,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
137,21504,30688,-108723.94392883411,91560.78332047375,21504,30688
138,41888,40992,1741.0696374165145,-34730.35791115555,41888,40992
139,28224,47264,88798.1438509665,-78805.53874531767,28224,47264
140,28000,67200,199103.43435211352,241788.9421303452,28000,67200
141,25984,31584,-33506.748813530365,150868.61121848045,25984,31584
142,24640,64512,-26292.04738694328,52347.31779788283,24640,64512
143,14336,45920,457.9999999998613,218.9999999998431,14336,45920
144,20384,69888,459.0,220.0,20384,69888
145,21504,35840,460.0,221.0,21504,35840
146,40768,32256,461.0,222.0,40768,32256
147,19936,71232,462.0,223.0,19936,71232
148,35392,56224,463.0,224.0,35392,56224
149,32032,12768,464.0,225.0,32032,12768
150,36064,17696,465.0,226.0,36064,17696
151,30464,61824,466.0,227.0,30464,61824
152,36288,15904,467.0,228.0,36288,15904
153,46144,54656,468.0,229.0,46144,54656
154,27552,62944,469.0,230.0,27552,62944
155,20384,37856,470.0,231.0,20384,37856
156,9632,62048,471.0,232.0,9632,62048
157,47712,31360,472.0,233.0,47712,31360
158,21728,40768,473.0,234.0,21728,40768
159,13888,42112,474.0,235.0,13888,42112
160,32704,59136,475.0,236.0,32704,59136
161,46816,31584,476.0,237.0,46816,31584
162,46816,16128,477.0,238.0,46816,16128
163,40992,16352,478.0,239.0,40992,16352
164,33600,34272,479.0,240.0,33600,34272
165,38752,7168,480.0,241.0,38752,7168
166,16128,27776,481.0,242.0,16128,27776
167,40544,21952,482.0,243.0,40544,21952
168,21056,37632,483.0,244.0,21056,37632
169,21280,49728,484.0,245.0,21280,49728
170,39872,46816,485.0,246.0,39872,46816
171,49728,29344,486.0,247.0,49728,29344
172,56896,14560,487.0,248.0,56896,14560
173,31808,31136,488.0,249.0,31808,31136
174,39424,53536,489.0,250.0,39424,53536
175,44352,34496,490.0,251.0,44352,34496
176,18592,71232,491.0,252.0,18592,71232
177,32480,37856,492.0,253.0,32480,37856
178,33600,43680,493.0,254.0,33600,43680
179,45472,15232,494.0,255.0,45472,15232
180,28000,36064,495.0,256.0,28000,36064
181,24192,34048,496.0,257.0,24192,34048
182,39200,48160,497.0,258.0,39200,48160
183,21056,53312,498.0,259.0,21056,53312
184,38304,10304,499.0,260.0,38304,10304
185,43232,32256,500.0,261.0,43232,32256
186,32928,16800,501.0,262.0,32928,16800
187,29344,43008,502.0,263.0,29344,43008
188,47040,49504,503.0,264.0,47040,49504
189,30912,59360,504.0,265.0,30912,59360
190,37184,48384,505.0,266.0,37184,48384
191,19936,62944,506.0,267.0,19936,62944
192,29792,62048,507.0,268.0,29792,62048
193,51520,36960,508.0,269.0,51520,36960
194,33152,65856,509.0,270.0,33152,65856
195,52416,20384,510.0,271.0,52416,20384
196,21952,30912,511.0,272.0,21952,30912
197,40096,41216,512.0,273.0,40096,41216
198,24864,65856,513.0,274.0,24864,65856
199,29120,57792,514.0,275.0,29120,57792
200,50848,37856,515.0,276.0,50848,37856
201,38976,53088,516.0,277.0,38976,53088
202,32704,16128,517.0,278.0,32704,16128
203,21728,35392,518.0,279.0,21728,35392
204,22624,63616,519.0,280.0,22624,63616
205,51744,23968,520.0,281.0,51744,23968
206,20160,25312,521.0,282.0,20160,25312
207,40768,10528,522.0,283.0,40768,10528
208,30912,43232,523.0,284.0,30912,43232
209,42112,22848,524.0,285.0,42112,22848
210,27104,39872,525.0,286.0,27104,39872
211,44800,52864,526.0,287.0,44800,52864
212,10752,64960,527.0,288.0,10752,64960
213,28896,47040,528.0,289.0,28896,47040
214,27776,33152,529.0,290.0,27776,33152
215,11424,47936,530.0,291.0,11424,47936
216,17920,58464,531.0,292.0,17920,58464
217,38528,36064,532.0,293.0,38528,36064
218,15456,58912,533.0,294.0,15456,58912
219,27552,66304,534.0,295.0,27552,66304
220,14784,24416,535.0,296.0,14784,24416
221,42112,28224,536.0,297.0,42112,28224
222,27104,20384,537.0,298.0,27104,20384
223,29344,51744,538.0,299.0,29344,51744
224,43680,36064,539.0,300.0,43680,36064
225,43232,43008,540.0,301.0,43232,43008
226,14784,41440,541.0,302.0,14784,41440
227,45248,21504,542.0,303.0,45248,21504
228,39200,24192,543.0,304.0,39200,24192
229,44576,23520,544.0,305.0,44576,23520
230,23520,21728,545.0,306.0,23520,21728
231,18368,23520,546.0,307.0,18368,23520
232,12544,59360,547.0,308.0,12544,59360
233,23296,13888,548.0,309.0,23296,13888
234,20384,52864,549.0,310.0,20384,52864
235,52416,23968,550.0,311.0,52416,23968
236,32032,17472,551.0,312.0,32032,17472
237,25984,69440,552.0,313.0,25984,69440
238,39648,13664,553.0,314.0,39648,13664
239,33824,65632,554.0,315.0,33824,65632
240,15456,59584,555.0,316.0,15456,59584
241,27776,67872,556.0,317.0,27776,67872
242,42560,49504,557.0,318.0,42560,49504
243,12320,61824,558.0,319.0,12320,61824
244,46368,48608,559.0,320.0,46368,48608
245,23296,23072,560.0,321.0,23296,23072
246,19040,58688,561.0,322.0,19040,58688
247,22400,40544,562.0,323.0,22400,40544
248,22848,23072,563.0,324.0,22848,23072
249,15904,30688,564.0,325.0,15904,30688
250,44352,43904,565.0,326.0,44352,43904
251,37184,32256,566.0,327.0,37184,32256
252,52864,29568,567.0,328.0,52864,29568
253,25984,28000,568.0,329.0,25984,28000
254,14560,54432,569.0,330.0,14560,54432
255,24416,56448,570.0,331.0,24416,56448
256,33824,51744,571.0,332.0,33824,51744
257,17024,63168,572.0,333.0,17024,63168
258,29792,47040,573.0,334.0,29792,47040
259,18368,62272,574.0,335.0,18368,62272
260,32704,57120,575.0,336.0,32704,57120
261,41440,52640,576.0,337.0,41440,52640
262,24192,40320,577.0,338.0,24192,40320
263,25536,27104,578.0,339.0,25536,27104
264,32032,52864,579.0,340.0,32032,52864
265,27104,19712,580.0,341.0,27104,19712
266,17248,59136,581.0,342.0,17248,59136
267,17248,34944,582.0,343.0,17248,34944
268,28000,50400,583.0,344.0,28000,50400
269,43008,27104,584.0,345.0,43008,27104
270,15904,61824,585.0,346.0,15904,61824
271,37184,29792,586.0,347.0,37184,29792
272,38528,47264,587.0,348.0,38528,47264
273,33600,14560,588.0,349.0,33600,14560
274,46144,47936,589.0,350.0,46144,47936
275,51072,17248,590.0,351.0,51072,17248
276,38976,18144,591.0,352.0,38976,18144
277,47040,41216,592.0,353.0,47040,41216
278,21728,47488,593.0,354.0,21728,47488
279,40768,31584,594.0,355.0,40768,31584
280,15008,69216,595.0,356.0,15008,69216
281,42336,32704,596.0,357.0,42336,32704
282,27104,65632,597.0,358.0,27104,65632
283,33376,32928,598.0,359.0,33376,32928
284,35168,63616,599.0,360.0,35168,63616
285,31136,36736,600.0,361.0,31136,36736
286,19264,65632,601.0,362.0,19264,65632
287,45920,23296,602.0,363.0,45920,23296
288,45920,23072,603.0,364.0,45920,23072
289,35168,58464,604.0,365.0,35168,58464
290,29344,37408,605.0,366.0,29344,37408
291,37408,42112,606.0,367.0,37408,42112
292,11648,51520,607.0,368.0,11648,51520
293,32256,32480,608.0,369.0,32256,32480
294,45696,35616,609.0,370.0,45696,35616
295,19712,62944,610.0,371.0,19712,62944
296,32704,66080,611.0,372.0,32704,66080
297,54432,13440,612.0,373.0,54432,13440
298,28000,51296,613.0,374.0,28000,51296
299,38080,20384,614.0,375.0,38080,20384
300,38752,47040,615.0,376.0,38752,47040
301,56000,23296,616.0,377.0,56000,23296
302,25536,35168,617.0,378.0,25536,35168
303,34944,37184,618.0,379.0,34944,37184
304,36512,44800,619.0,380.0,36512,44800
305,33376,14560,620.0,381.0,33376,14560
306,15456,54208,621.0,382.0,15456,54208
307,17696,18816,622.0,383.0,17696,18816
308,45024,18144,623.0,384.0,45024,18144
309,40320,13440,624.0,385.0,40320,13440
310,47040,53760,625.0,386.0,47040,53760
311,16128,66304,626.0,387.0,16128,66304
312,21728,63840,627.0,388.0,21728,63840
313,15904,43680,628.0,389.0,15904,43680
314,33600,40544,629.0,390.0,33600,40544
315,26880,36736,630.0,391.0,26880,36736
316,38976,29568,631.0,392.0,38976,29568
317,50624,37632,632.0,393.0,50624,37632
318,28224,64288,633.0,394.0,28224,64288
319,44352,29792,634.0,395.0,44352,29792
320,14112,40544,635.0,396.0,14112,40544
321,22848,38752,636.0,397.0,22848,38752
322,37184,33376,637.0,398.0,37184,33376
323,18816,38080,638.0,399.0,18816,38080
324,23296,15680,639.0,400.0,23296,15680
325,31136,33376,640.0,401.0,31136,33376
326,32256,32032,641.0,402.0,32256,32032
327,43904,46592,642.0,403.0,43904,46592
328,48384,30240,643.0,404.0,48384,30240
329,22848,71232,644.0,405.0,22848,71232
330,17472,62496,645.0,406.0,17472,62496
331,29568,32256,646.0,407.0,29568,32256
332,31360,43456,647.0,408.0,31360,43456
333,43904,18368,648.0,409.0,43904,18368
334,23072,60032,649.0,410.0,23072,60032
335,20832,16576,650.0,411.0,20832,16576
336,35392,40096,651.0,412.0,35392,40096
337,20160,55552,652.0,413.0,20160,55552
338,32928,54880,653.0,414.0,32928,54880
339,48832,38752,654.0,415.0,48832,38752
340,45920,54880,655.0,416.0,45920,54880
341,32256,41440,656.0,417.0,32256,41440
342,23520,60704,657.0,418.0,23520,60704
343,45024,44128,658.0,419.0,45024,44128
344,32256,12320,659.0,420.0,32256,12320
345,29120,25536,660.0,421.0,29120,25536
346,32256,38976,661.0,422.0,32256,38976
347,18368,71680,662.0,423.0,18368,71680
348,31136,48832,663.0,424.0,31136,48832
349,42336,53984,664.0,425.0,42336,53984
350,36512,62496,665.0,426.0,36512,62496
351,15904,68320,666.0,427.0,15904,68320
352,18592,27552,667.0,428.0,18592,27552
353,31808,54208,668.0,429.0,31808,54208
354,36736,60928,669.0,430.0,36736,60928
355,27104,15680,670.0,431.0,27104,15680
356,38976,11424,671.0,432.0,38976,11424
357,20608,67872,672.0,433.0,20608,67872
358,21504,39872,673.0,434.0,21504,39872
359,57568,14560,674.0,435.0,57568,14560
360,50176,38080,675.0,436.0,50176,38080
361,35840,32480,676.0,437.0,35840,32480
362,18592,59136,677.0,438.0,18592,59136
363,30688,49728,678.0,439.0,30688,49728
364,11648,68992,679.0,440.0,11648,68992
365,30912,9632,680.0,441.0,30912,9632
366,41664,34496,681.0,442.0,41664,34496
367,32032,39424,682.0,443.0,32032,39424
368,35168,38976,683.0,444.0,35168,38976
369,31584,11424,684.0,445.0,31584,11424
370,37856,41888,685.0,446.0,37856,41888
371,39424,31808,686.0,447.0,39424,31808
372,29568,53536,687.0,448.0,29568,53536
373,26208,51744,688.0,449.0,26208,51744
374,37632,8288,689.0,450.0,37632,8288
375,21056,70112,690.0,451.0,21056,70112
376,50400,32032,691.0,452.0,50400,32032
377,33152,13664,692.0,453.0,33152,13664
378,38080,61152,693.0,454.0,38080,61152
379,21952,58240,694.0,455.0,21952,58240
380,29568,24640,695.0,456.0,29568,24640
381,23520,49952,696.0,457.0,23520,49952
382,38528,9184,697.0,458.0,38528,9184
383,40768,28672,698.0,459.0,40768,28672
384,31584,38976,699.0,460.0,31584,38976
385,44576,33600,700.0,461.0,44576,33600
386,48384,42336,701.0,462.0,48384,42336
387,15904,28224,702.0,463.0,15904,28224
388,40320,22848,703.0,464.0,40320,22848
389,15008,34272,704.0,465.0,15008,34272
390,24416,21504,705.0,466.0,24416,21504
391,35168,50624,706.0,467.0,35168,50624
392,20160,59360,707.0,468.0,20160,59360
393,38976,60704,708.0,469.0,38976,60704
394,21952,34272,709.0,470.0,21952,34272
395,55776,19712,710.0,471.0,55776,19712
396,27552,28224,711.0,472.0,27552,28224
397,43232,25312,712.0,473.0,43232,25312
398,32032,11200,713.0,474.0,32032,11200
399,43008,50848,714.0,475.0,43008,50848
400,28896,13216,715.0,476.0,28896,13216
401,37856,38528,716.0,477.0,37856,38528
402,25760,11648,717.0,478.0,25760,11648
403,38528,8736,718.0,479.0,38528,8736
404,34496,12096,719.0,480.0,34496,12096
405,28672,31136,720.0,481.0,28672,31136
406,31360,30464,721.0,482.0,31360,30464
407,37184,18144,722.0,483.0,37184,18144
408,24192,31808,723.0,484.0,24192,31808
409,37632,39200,724.0,485.0,37632,39200
410,31360,34720,725.0,486.0,31360,34720
411,20384,34048,726.0,487.0,20384,34048
412,23744,53536,727.0,488.0,23744,53536
413,25088,41216,728.0,489.0,25088,41216
414,18368,51744,729.0,490.0,18368,51744
415,26208,51296,730.0,491.0,26208,51296
416,28448,58688,731.0,492.0,28448,58688
417,27104,52640,732.0,493.0,27104,52640
418,12992,52416,733.0,494.0,12992,52416
419,16352,56672,734.0,495.0,16352,56672
420,21952,31136,735.0,496.0,21952,31136
421,42560,43456,736.0,497.0,42560,43456
422,50400,16576,737.0,498.0,50400,16576
423,32256,45920,738.0,499.0,32256,45920
424,33824,30688,739.0,500.0,33824,30688
425,37184,41664,740.0,501.0,37184,41664
426,52864,29792,741.0,502.0,52864,29792
427,49952,32256,742.0,503.0,49952,32256
428,23520,13216,743.0,504.0,23520,13216
429,26880,18144,744.0,505.0,26880,18144
430,40096,54432,745.0,506.0,40096,54432
431,25088,53760,746.0,507.0,25088,53760
432,29120,32256,747.0,508.0,29120,32256
433,13440,39200,748.0,509.0,13440,39200
434,14560,54656,749.0,510.0,14560,54656
435,23520,45920,750.0,511.0,23520,45920
436,14784,25984,751.0,512.0,14784,25984
437,44800,54656,752.0,513.0,44800,54656
438,51296,31136,753.0,514.0,51296,31136
439,42336,20384,754.0,515.0,42336,20384
440,35840,17248,755.0,516.0,35840,17248
441,36064,20384,756.0,517.0,36064,20384
442,32256,31584,757.0,518.0,32256,31584
443,48160,22848,758.0,519.0,48160,22848
444,22624,15680,759.0,520.0,22624,15680
445,17472,50848,760.0,521.0,17472,50848
446,28448,38304,761.0,522.0,28448,38304
447,47488,16128,762.0,523.0,47488,16128
448,38752,26656,763.0,524.0,38752,26656
449,17248,34720,764.0,525.0,17248,34720
450,21056,70560,765.0,526.0,21056,70560
451,31808,11424,766.0,527.0,31808,11424
452,22176,34496,767.0,528.0,22176,34496
453,37184,52416,768.0,529.0,37184,52416
454,47264,21952,769.0,530.0,47264,21952
455,19488,27776,770.0,531.0,19488,27776
456,20384,39424,771.0,532.0,20384,39424
457,16576,21952,772.0,533.0,16576,21952
458,38528,31584,773.0,534.0,38528,31584
459,30688,43456,774.0,535.0,30688,43456
460,48384,46144,775.0,536.0,48384,46144
461,21952,64064,776.0,537.0,21952,64064
462,17696,60032,777.0,538.0,17696,60032
463,47264,23072,778.0,539.0,47264,23072
464,24416,36064,779.0,540.0,24416,36064
465,28896,54656,780.0,541.0,28896,54656
466,20832,56224,781.0,542.0,20832,56224
467,42560,28672,782.0,543.0,42560,28672
468,47488,38080,783.0,544.0,47488,38080
469,36512,60032,784.0,545.0,36512,60032
470,16128,67648,785.0,546.0,16128,67648
471,30464,25760,786.0,547.0,30464,25760
472,38080,30464,787.0,548.0,38080,30464
473,35616,60032,788.0,549.0,35616,60032
474,51968,32032,789.0,550.0,51968,32032
475,28448,63840,790.0,551.0,28448,63840
476,16800,30912,791.0,552.0,16800,30912
477,32256,21280,792.0,553.0,32256,21280
478,44800,43456,793.0,554.0,44800,43456
479,60256,14560,794.0,555.0,60256,14560
480,28448,53536,795.0,556.0,28448,53536
481,26656,17024,796.0,557.0,26656,17024
482,24192,68320,797.0,558.0,24192,68320
483,14560,67200,798.0,559.0,14560,67200
484,30912,35616,799.0,560.0,30912,35616
485,39200,40096,800.0,561.0,39200,40096
486,17248,22848,801.0,562.0,17248,22848
487,22624,60256,802.0,563.0,22624,60256
488,44352,54432,803.0,564.0,44352,54432
489,33152,20608,804.0,565.0,33152,20608
490,42112,54656,805.0,566.0,42112,54656
491,35616,21728,806.0,567.0,35616,21728
492,18592,43008,807.0,568.0,18592,43008
493,44800,46816,808.0,569.0,44800,46816
494,36064,32928,809.0,570.0,36064,32928
495,38304,17920,810.0,571.0,38304,17920
496,21728,66528,811.0,572.0,21728,66528
497,34496,32032,812.0,573.0,34496,32032
498,47712,22176,813.0,574.0,47712,22176
499,42336,56448,814.0,575.0,42336,56448
500,46592,36960,815.0,576.0,46592,36960
501,43008,28224,816.0,577.0,43008,28224
502,43904,25312,817.0,578.0,43904,25312
503,16576,21280,818.0,579.0,16576,21280
504,45696,37184,819.0,580.0,45696,37184
505,23520,24864,820.0,581.0,23520,24864
506,21952,40544,821.0,582.0,21952,40544
507,48832,24192,822.0,583.0,48832,24192
508,33152,46144,823.0,584.0,33152,46144
509,48160,44352,824.0,585.0,48160,44352
510,19040,22848,825.0,586.0,19040,22848
511,42784,49728,826.0,587.0,42784,49728
512,39648,42784,827.0,588.0,39648,42784
513,28000,54208,828.0,589.0,28000,54208
514,22624,61600,829.0,590.0,22624,61600
515,13888,43008,830.0,591.0,13888,43008
516,37184,15008,831.0,592.0,37184,15008
517,20832,15456,832.0,593.0,20832,15456
518,27328,34272,833.0,594.0,27328,34272
519,51744,24864,834.0,595.0,51744,24864
520,18368,56224,835.0,596.0,18368,56224
521,36512,48832,836.0,597.0,36512,48832
522,40096,10752,837.0,598.0,40096,10752
523,47264,32032,838.0,599.0,47264,32032
524,34272,21728,839.0,600.0,34272,21728
525,19712,71680,840.0,601.0,19712,71680
526,36064,26880,841.0,602.0,36064,26880
527,30912,35168,842.0,603.0,30912,35168
528,41216,6720,843.0,604.0,41216,6720
529,41440,17248,844.0,605.0,41440,17248
530,42784,53088,845.0,606.0,42784,53088
531,30464,37184,846.0,607.0,30464,37184
532,22400,55552,847.0,608.0,22400,55552
533,12096,58912,848.0,609.0,12096,58912
534,22848,35840,849.0,610.0,22848,35840
535,45248,33600,850.0,611.0,45248,33600
536,40992,18368,851.0,612.0,40992,18368
537,21280,20384,852.0,613.0,21280,20384
538,50624,35392,853.0,614.0,50624,35392
539,42336,46144,854.0,615.0,42336,46144
540,42560,13888,855.0,616.0,42560,13888
541,34272,21952,856.0,617.0,34272,21952
542,33824,33376,857.0,618.0,33824,33376
543,14560,37856,858.0,619.0,14560,37856
544,19264,59360,859.0,620.0,19264,59360
545,26208,61152,860.0,621.0,26208,61152
546,23968,53984,861.0,622.0,23968,53984
547,28224,10304,862.0,623.0,28224,10304
548,46368,38080,863.0,624.0,46368,38080
549,40544,50176,864.0,625.0,40544,50176
550,24864,39200,865.0,626.0,24864,39200
551,47264,22848,866.0,627.0,47264,22848
552,18368,48608,867.0,628.0,18368,48608
553,22400,59584,868.0,629.0,22400,59584
554,17920,62048,869.0,630.0,17920,62048
555,42560,38528,870.0,631.0,42560,38528
556,46368,29120,871.0,632.0,46368,29120
557,17248,58240,872.0,633.0,17248,58240
558,20160,62048,873.0,634.0,20160,62048
559,50848,32032,874.0,635.0,50848,32032
560,30016,35840,875.0,636.0,30016,35840
561,24192,15904,876.0,637.0,24192,15904
562,31136,27328,877.0,638.0,31136,27328
563,17024,28896,878.0,639.0,17024,28896
564,33600,9632,879.0,640.0,33600,9632
565,28000,64288,880.0,641.0,28000,64288
566,16800,33376,881.0,642.0,16800,33376
567,43008,15904,882.0,643.0,43008,15904
568,27552,32704,883.0,644.0,27552,32704
569,30240,31808,884.0,645.0,30240,31808
570,40768,32704,885.0,646.0,40768,32704
571,15680,30912,886.0,647.0,15680,30912
572,10752,64288,887.0,648.0,10752,64288
