,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
171,4032,11872,-5710.146263841256,33819.898441854835,4032,11872
172,8064,19488,6813.714325373642,-11808.583327508179,8064,19488
173,4032,6944,-11535.902785108196,5796.549754415063,4032,6944
174,25984,10304,-3955.962347412149,10067.535752555976,25984,10304
175,5376,15680,-25525.091728924494,4241.061384065375,5376,15680
176,24192,6720,-17378.4782301015,15535.28769117681,24192,6720
177,9408,28224,10683.292833515623,-1460.3353680187934,9408,28224
178,19712,14112,3210.3596187639523,2377.0229846087404,19712,14112
179,3584,19488,37401.57924089213,-11326.47578830606,3584,19488
180,30240,11648,41860.67643894484,15350.977575027251,30240,11648
181,20608,22624,-15458.509351015487,9923.316188815135,20608,22624
182,13216,5824,17010.03635271682,-20902.65036236871,13216,5824
183,10080,6496,11757.687907190118,-13711.11260538997,10080,6496
184,25312,9632,-2970.3381374838887,-3717.591099049426,25312,9632
185,26656,11424,9652.11399265965,21415.396573048893,26656,11424
186,6048,12768,20076.93531951814,-11921.454063966521,6048,12768
187,21504,10528,15111.747109093396,-17031.50456916178,21504,10528
188,4480,11424,566.0000000000068,1128.0000000000105,4480,11424
189,23520,15904,-3021.062248950756,-6882.56701818172,23520,15904
190,6272,25536,42125.3894956049,-11690.02053909256,6272,25536
191,17920,12768,-22432.21288410191,-17337.703373472425,17920,12768
192,20160,17472,-35551.27820850089,-20491.09639286778,20160,17472
193,19040,10080,-16832.452526422152,6257.468452722708,19040,10080
194,8736,11200,33944.814494098835,-3617.516307077987,8736,11200
195,3584,18144,14337.122526140336,-3699.1659437470253,3584,18144
196,15008,23744,14900.2746238334,-16250.245359831064,15008,23744
197,24192,12544,-5826.772235137769,-19550.454717527507,24192,12544
198,11648,15904,9746.943326365592,-13386.635583152496,11648,15904
199,15232,11648,-32713.298382526285,3935.0647305157627,15232,11648
200,15008,8512,-12983.386966596307,28413.41672666943,15008,8512
201,4480,8064,14585.050119625448,-12190.018446875321,4480,8064
202,13216,26208,965.5554036892679,-18591.340835690004,13216,26208
203,13216,8736,32934.32543814383,-17109.00872381996,13216,8736
204,23744,14112,21751.52544615443,7559.633334623369,23744,14112
205,18816,20608,16900.143311087955,-3236.4011987276463,18816,20608
206,30464,12992,-8641.150621552248,22748.616971866497,30464,12992
207,24416,17024,-6970.892467437911,5487.007478261952,24416,17024
208,19712,11200,16773.1322758335,-2231.0042026744445,19712,11200
209,30240,12992,586.9999999999975,1149.0000000000043,30240,12992
210,13664,10080,-29149.862895773535,16131.280891578668,13664,10080
211,3808,21280,24962.743078481028,-4041.6859064453547,3808,21280
212,12544,12992,12068.314980664998,2469.1604157768834,12544,12992
213,12320,7392,-25107.207793786554,6651.3117644925405,12320,7392
214,6720,23072,1159.0722182159293,38187.46082132492,6720,23072
215,2016,12768,-21201.52175860606,-365.4560582633892,2016,12768
216,28224,14784,5702.89363685548,-8204.92356915324,28224,14784
217,29792,14784,-33229.95098355146,-1783.709033568468,29792,14784
218,28896,10976,65694.60746045315,4347.877006343232,28896,10976
219,9184,5824,-10103.746963614542,-433.71620329452685,9184,5824
220,4032,17024,-11581.33094306232,1052.8346912341904,4032,17024
221,23744,2464,24915.25448549784,-948.8425561116082,23744,2464
222,19936,4704,8796.610149831266,-3855.4975065622148,19936,4704
223,22400,6496,-8482.11560485308,32636.50235083664,22400,6496
224,27328,15456,-11253.655141957996,-15232.978231812773,27328,15456
225,16800,24640,-3581.41410637795,3602.7658301909096,16800,24640
226,9856,11872,-1427.8814620526898,26497.69989198699,9856,11872
227,8736,17024,-21086.320038743415,7656.3024385730405,8736,17024
228,21504,4928,-3812.0653488902935,11213.347428727626,21504,4928
229,6048,8960,-466.4537158467974,14589.487291103022,6048,8960
230,8064,19264,608.0000000000015,1170.000000000001,8064,19264
231,25760,12544,-29630.434131345788,47938.47308458641,25760,12544
232,21056,8512,13082.333801053808,-4166.032046470811,21056,8512
233,1568,12768,-13954.874312933283,19605.07127442481,1568,12768
234,13888,9408,-8456.41387423494,-7401.820239230574,13888,9408
235,7392,9856,-41363.95032383005,-20478.91533952575,7392,9856
236,13440,14112,-41429.37499018796,-8799.987290604282,13440,14112
237,11424,27104,8367.900789449795,5134.356034467666,11424,27104
238,9408,6720,4499.4763017138675,4116.112873848186,9408,6720
239,9856,25984,-27525.482286069666,-7349.164464088106,9856,25984
240,3808,17024,-40465.9238015189,33979.48244137688,3808,17024
241,10304,22848,9776.87024405598,9530.722985380264,10304,22848
242,11872,14112,-21336.023028329364,-1211.5233776959317,11872,14112
243,14784,17248,7179.3232127750225,-12646.016112064954,14784,17248
244,22400,5824,-18682.61992636575,-2094.845226125763,22400,5824
245,14112,26432,-22796.812173353508,6392.540532814302,14112,26432
246,19264,16128,9863.964502216842,-21860.479223816157,19264,16128
247,16576,22624,5447.464408806271,-2767.4009856538323,16576,22624
248,17472,4032,7795.815711089057,10757.950267530096,17472,4032
249,3360,15008,18291.008400609277,14040.604219262628,3360,15008
250,12320,16576,8510.597920603668,4772.634411781146,12320,16576
251,5600,21056,628.9999999999998,1190.9999999999861,5600,21056
252,8960,22176,-32978.86158953365,-14587.60852690001,8960,22176
253,20384,18816,-5707.137787527949,-21652.893803363462,20384,18816
254,2912,10976,4929.719536805214,6046.847905062447,2912,10976
255,17696,14560,25393.22047776069,16830.247929996476,17696,14560
256,16352,23072,34825.4045083138,18549.74400488595,16352,23072
257,19712,23296,53999.57839258085,38248.84384240288,19712,23296
258,24192,19488,-17245.373769567086,-19328.558071263375,24192,19488
259,22400,12544,-6554.0829781825105,21272.94587829679,22400,12544
260,25760,9856,4261.74255366169,-21622.74396008149,25760,9856
261,5600,13440,-11886.822489591696,8395.305787577585,5600,13440
262,26656,17024,-715.0688468290034,-23464.523418795598,26656,17024
263,25312,9408,4131.870884568206,4565.305818815391,25312,9408
264,25760,11648,-14225.415567029555,-12484.252523710202,25760,11648
265,21504,19936,-2107.182486087479,-1077.6629300930326,21504,19936
266,24192,17920,-14447.132850335287,3691.7282671491703,24192,17920
267,6720,22848,10774.650164313405,-13101.686578929275,6720,22848
268,26656,6944,20408.61009266886,-2956.255206644876,26656,6944
269,12992,18592,-5191.387249085342,-9226.84492944379,12992,18592
270,672,14560,36364.70584430818,294.93938996740496,672,14560
271,20608,21728,5791.4950735610755,-6803.632103701486,20608,21728
272,10752,8064,649.9999999999955,1212.0000000000043,10752,8064
273,16576,5376,5306.537062662222,-15438.019720773016,16576,5376
274,20832,10304,10379.124307904563,-16825.91640638791,20832,10304
275,21280,19040,55.378133788108585,-14056.126547799902,21280,19040
276,30912,18368,-40161.80733359713,13892.545701888397,30912,18368
277,7616,27776,42048.02009573699,24959.9465632027,7616,27776
278,27776,18368,-14327.20481191447,-17472.85475590535,27776,18368
279,4928,22400,-28620.558939746563,-3457.5249713297862,4928,22400
280,20160,7392,-5045.829134913273,3454.6661333014463,20160,7392
281,2016,15008,-19652.281972961497,7499.482201156669,2016,15008
282,3584,20384,6023.341013374999,3234.419565766686,3584,20384
283,8064,19936,-2085.830730903108,3670.889859465363,8064,19936
284,5152,12320,-3956.5681158616126,-6254.1714216766895,5152,12320
285,4928,15456,-32106.581466146687,1265.7869244041487,4928,15456
286,30464,16128,-15353.867579030813,8264.723914648337,30464,16128
287,29344,13216,1723.8479355137574,36357.21565479521,29344,13216
288,10080,15008,34166.93206627797,6779.624060015175,10080,15008
289,7616,19488,-22907.36146050299,-19763.63947176473,7616,19488
290,13888,4704,1721.0631042164912,19390.1679982815,13888,4704
291,20608,6720,-5005.93084028021,736.7671795120809,20608,6720
292,6720,25984,-17511.984827551238,9236.040932633394,6720,25984
293,27328,11872,671.0000000000082,1233.0000000000134,27328,11872
294,3360,14784,-19303.91974416527,-38714.36528555788,3360,14784
295,25984,12096,-10499.940068108295,-16606.03984493844,25984,12096
296,19040,21504,-38261.370348452154,-14709.357995721983,19040,21504
297,18592,8064,14722.092960219174,-42.74350497944238,18592,8064
298,5600,12992,46074.47687165637,-19106.919407240126,5600,12992
299,11648,12544,8739.95625281562,23529.664983681185,11648,12544
300,3360,15680,984.5653536529767,10987.770836768483,3360,15680
301,6944,21504,-14217.27695660763,-20894.82683327999,6944,21504
302,9856,11648,-8126.821870858714,25846.88936750413,9856,11648
303,15232,21056,5544.895132323682,5492.241625624179,15232,21056
304,4032,7168,9663.592560436062,15052.896200003037,4032,7168
305,8736,15904,-11279.642065995504,12546.785472160242,8736,15904
306,13888,7168,31587.955278232213,4602.408905464177,13888,7168
307,17920,7392,-18924.183714557574,5755.901392876804,17920,7392
308,23520,5376,-20476.939031963873,9093.370272550947,23520,5376
309,21952,17024,-8006.51372529569,-11581.718726169755,21952,17024
310,10080,24640,11729.259489793472,9275.591516855362,10080,24640
311,14336,5824,14173.040477172766,-7514.232160359052,14336,5824
312,23520,10528,-34571.161284575755,20772.576078527552,23520,10528
313,11424,4928,6500.394830560033,1899.2532148047999,11424,4928
314,14784,13664,691.9999999999961,1254.0000000000134,14784,13664
315,8512,25760,-17707.65640834662,10075.202430989813,8512,25760
316,5152,16128,-28415.48756117451,-16850.15247273966,5152,16128
317,26656,11872,42620.7513853745,24972.233854627448,26656,11872
318,30016,9408,37315.18421050132,-279.7304236936302,30016,9408
319,6720,24192,12795.797347366524,13401.84020536384,6720,24192
320,8288,18592,-27217.209890088332,-9062.425452550546,8288,18592
321,5376,12768,-1916.80975065353,-15894.76944296576,5376,12768
322,10976,14336,9325.577236087485,-16840.902657577964,10976,14336
323,26208,17696,1711.572049928487,4885.6060698714045,26208,17696
324,14112,14784,6128.230384721114,-24926.357949551635,14112,14784
325,13664,14336,-20211.765372163598,27914.128373623214,13664,14336
326,672,14112,-20826.060244754808,-3859.5255954867216,672,14112
327,18368,21504,-23022.885659374715,1260.2617648070293,18368,21504
328,32704,12768,-10009.466168345682,-5804.106463397332,32704,12768
329,23072,14112,20512.054368873905,-2273.324481654345,23072,14112
330,5600,18816,-5569.792166581925,-18258.279116138034,5600,18816
331,9184,25312,-8130.216080433063,-6622.504682598054,9184,25312
332,15008,6944,-10893.972232675591,-15390.800811266174,15008,6944
333,20832,19488,-9280.109714709699,-14870.696073590234,20832,19488
334,24416,13440,32414.78731087267,7926.110064995257,24416,13440
335,14784,6496,713.0000000000016,1275.0000000000023,14784,6496
336,18144,23968,56133.69266717414,16419.362516570334,18144,23968
337,17920,5152,32823.220334820544,5231.082156004277,17920,5152
338,23520,6944,-8085.684314355141,9553.020254525813,23520,6944
339,21952,1568,-938.1294625971768,11953.651622482352,21952,1568
340,28672,10528,3681.586653621112,26873.273826023647,28672,10528
341,11872,5600,11121.647915706724,2986.8860196010255,11872,5600
342,19264,19264,-16787.82643220067,-8293.330732893362,19264,19264
343,21952,2912,19472.052505706248,-25296.744948721753,21952,2912
344,16800,22624,5883.395975514882,21563.314596660166,16800,22624
345,9184,13664,13858.456652141795,33029.51272751044,9184,13664
346,10976,17024,18392.974818388717,-4636.9942059423765,10976,17024
347,2912,13664,-19665.393699698037,-1835.3285324806457,2912,13664
348,23296,18368,11843.706986439305,11221.058797250975,23296,18368
349,8736,6720,13847.325854776032,-18474.24555413819,8736,6720
350,12544,5152,-31064.16021319815,-7234.576237973784,12544,5152
351,9408,12096,-12031.687667342634,22162.209176513297,9408,12096
352,7392,28896,-25847.89391505451,-5940.065237446237,7392,28896
353,25088,7168,-23084.248582145436,-7861.121756029312,25088,7168
354,27104,12320,7916.237489166904,5138.265436326792,27104,12320
355,32928,12544,17575.63296200786,-7894.35301760565,32928,12544
356,10304,11648,734.0000000000152,1295.9999999999916,10304,11648
357,31584,11424,23228.59562886854,-20484.450961876322,31584,11424
358,16576,17472,3699.0583303232297,-4419.161687663626,16576,17472
359,9408,20832,1835.642847283662,15520.945166844156,9408,20832
360,23296,12992,56781.21754651307,-1818.4780019685877,23296,12992
361,11424,23296,-23852.11608621745,11580.098717436918,11424,23296
362,27328,13664,2930.703854246799,-2442.023286087566,27328,13664
363,17472,3584,-31448.622261404584,33505.9688991665,17472,3584
364,27776,14560,24014.9885207899,23420.243694916917,27776,14560
365,5824,10304,16413.700912825476,-4857.0124595553525,5824,10304
366,22848,15008,-29139.11754695959,19195.148485022357,22848,15008
367,6048,12992,-18979.554754288783,32871.41584169611,6048,12992
368,11424,13664,16909.943605896817,7347.647638087035,11424,13664
369,26432,17472,13177.791856992706,-15088.643302369015,26432,17472
370,27552,8960,13186.473077112054,4962.445624303762,27552,8960
371,13888,5152,-3250.2263689913702,480.0759259351265,13888,5152
372,21952,10080,30309.26644633145,16686.803209428534,21952,10080
373,24192,5600,-2445.582939927721,9125.55691726525,24192,5600
374,13440,7840,6786.873607518077,-3854.833573755811,13440,7840
375,11424,15680,-17353.94075367894,-12206.737816217938,11424,15680
376,25536,12768,-11501.642347240948,-8571.078658674993,25536,12768
377,25984,7392,755.0000000000002,1317.000000000007,25984,7392
378,22400,6720,-21104.711417034883,-26311.011649248405,22400,6720
379,29568,11200,-40468.90495877278,1133.677524626641,29568,11200
380,6272,20832,-43596.18052772231,55407.86196593562,6272,20832
381,4704,14560,-4684.75233588808,2119.20944603043,4704,14560
382,29344,19264,-19092.60406715012,-9290.889720685504,29344,19264
383,15008,13888,2909.271377156866,-10310.665491282578,15008,13888
384,26656,15008,-37150.27223241079,-9313.42116737814,26656,15008
385,25760,8064,-17915.43967877747,17103.51452387568,25760,8064
386,30688,10976,9461.57454670424,-3664.932919633594,30688,10976
387,4928,7840,1696.1523425993007,-11874.52531886006,4928,7840
388,7392,10752,-11099.03299612651,-1225.7880041774333,7392,10752
389,15680,9856,-23322.282712539858,-6051.496480443243,15680,9856
390,10528,16352,13390.055974116953,23657.19808850164,10528,16352
391,34272,14784,14077.46661150731,-8577.74678917129,34272,14784
392,13440,5600,28107.383766631017,2463.2728901326277,13440,5600
393,3360,20160,-23470.35148340307,8361.052259783948,3360,20160
394,9184,27552,-17010.792301377256,9878.514994141318,9184,27552
395,21952,13440,155.31964168470245,11388.874204228776,21952,13440
396,5600,10304,13347.092499676524,17109.776472692833,5600,10304
397,10976,25984,-13704.389562642491,-2499.381890561989,10976,25984
398,2688,11648,775.9999999999949,1338.0000000000034,2688,11648
399,26208,8512,28767.07155826021,-17256.205628091244,26208,8512
400,21056,4032,-20306.428657989654,-14796.79419715949,21056,4032
401,2464,14784,20063.841081085535,-16680.88847176582,2464,14784
402,32256,14112,-158.13610377959583,-3475.056904811844,32256,14112
403,23296,8288,29119.859907123267,-34062.438541987554,23296,8288
404,15904,19936,7901.23400276654,-24922.312611231446,15904,19936
405,15680,10304,61654.541119843176,-22015.66763639874,15680,10304
406,23072,11648,-3562.885771937561,-8467.458760067411,23072,11648
407,17248,23744,-12257.429939241203,-21943.302797369128,17248,23744
408,11424,15456,-34041.50240832377,21744.768363951407,11424,15456
409,14336,26208,-22935.62080063026,-5895.025379432589,14336,26208
410,24192,8512,-16522.756835984932,-6497.560982832852,24192,8512
411,23744,6272,10420.391903515554,10671.529897447264,23744,6272
412,15232,16800,17637.484341083546,14509.646026308506,15232,16800
413,28672,12768,-799.7797388250824,-5206.699113006193,28672,12768
414,31808,10976,-5543.497558861637,12016.12150500588,31808,10976
415,11200,24864,-7349.041749026969,5740.394350506218,11200,24864
416,29568,11648,-10403.101096288037,-8563.642250544875,29568,11648
417,24640,17248,3142.81956962535,-10456.037944963475,24640,17248
418,12320,21280,-19713.700605146347,7443.2935543086205,12320,21280
419,28224,9856,797.0000000000027,1359.0000000000114,28224,9856
420,7392,19488,53970.55150212952,-16187.306987672637,7392,19488
421,11424,10080,-29737.437857964003,33617.55498086946,11424,10080
422,26656,10080,-37409.81320847965,652.3595500300985,26656,10080
423,22848,21280,-5898.542628718202,-31185.49079174692,22848,21280
424,20832,8288,-13710.634918813312,-97.6347929756862,20832,8288
425,8512,13888,-19071.81502356076,27888.553126719322,8512,13888
426,15904,24192,1072.4276672521046,-6067.666246880866,15904,24192
427,1120,11200,-17891.382504620968,21617.10040299409,1120,11200
428,32480,11648,-1181.9358553430382,16595.07025018012,32480,11648
429,20384,6272,9701.000363354095,11052.328654293146,20384,6272
430,5600,11872,-8018.622267826153,4099.857643182029,5600,11872
431,28448,12544,10230.657897816025,-4583.097592601402,28448,12544
432,8512,11424,-38362.90803130237,6215.523348946561,8512,11424
433,4928,13888,14992.414812445535,1047.8678010176282,4928,13888
434,20160,9184,-12375.228056143915,-14305.323503972284,20160,9184
435,7840,10528,-2885.6406089259635,864.5149181462568,7840,10528
436,27552,15232,37883.111854251605,-15895.242827132854,27552,15232
437,3360,9184,-7803.216835246292,6322.2219185335525,3360,9184
438,23296,14560,-4155.49990626869,-4947.06411585555,23296,14560
439,6496,15456,4043.286587951239,21890.34120035444,6496,15456
440,21056,18816,818.0000000000093,1380.0000000000055,21056,18816
441,4256,12768,819.0,1381.0,4256,12768
442,10304,8064,820.0,1382.0,10304,8064
443,23744,2688,821.0,1383.0,23744,2688
444,9856,17696,822.0,1384.0,9856,17696
445,12992,19712,823.0,1385.0,12992,19712
446,25536,10976,824.0,1386.0,25536,10976
447,8512,21280,825.0,1387.0,8512,21280
