,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
86,35168,8960,183.0,1007.0,35168,8960
87,26656,30688,184.0,1008.0,26656,30688
88,42336,11648,185.0,1009.0,42336,11648
89,25088,11424,186.0,1010.0,25088,11424
90,27104,15680,187.0,1011.0,27104,15680
91,23968,17248,188.0,1012.0,23968,17248
92,6496,18816,189.0,1013.0,6496,18816
93,46816,11424,190.0,1014.0,46816,11424
94,37408,19264,191.0,1015.0,37408,19264
95,43232,19488,192.0,1016.0,43232,19488
96,31584,13888,193.0,1017.0,31584,13888
97,46592,20384,194.0,1018.0,46592,20384
98,27104,17472,195.0,1019.0,27104,17472
99,19488,23520,196.0,1020.0,19488,23520
100,26432,9856,197.0,1021.0,26432,9856
101,28672,19488,198.0,1022.0,28672,19488
102,44128,32480,199.0,1023.0,44128,32480
103,18368,20608,200.0,1024.0,18368,20608
104,29120,20608,201.0,1025.0,29120,20608
105,11200,15680,202.0,1026.0,11200,15680
106,32480,39648,203.0,1027.0,32480,39648
107,19488,19264,204.0,1028.0,19488,19264
108,30016,34496,205.0,1029.0,30016,34496
109,32256,37184,206.0,1030.0,32256,37184
110,12992,13440,207.0,1031.0,12992,13440
111,17696,11200,208.0,1032.0,17696,11200
112,41216,30240,209.0,1033.0,41216,30240
113,26880,17248,210.0,1034.0,26880,17248
114,31360,15008,211.0,1035.0,31360,15008
115,36960,35168,212.0,1036.0,36960,35168
116,35392,14336,213.0,1037.0,35392,14336
117,47712,30240,214.0,1038.0,47712,30240
118,14784,15680,215.0,1039.0,14784,15680
119,39200,15680,216.0,1040.0,39200,15680
120,39424,14112,217.0,1041.0,39424,14112
121,41664,28672,218.0,1042.0,41664,28672
122,24640,29120,219.0,1043.0,24640,29120
123,37408,25312,220.0,1044.0,37408,25312
124,29344,30912,221.0,1045.0,29344,30912
125,27776,26432,222.0,1046.0,27776,26432
126,25536,15456,223.0,1047.0,25536,15456
127,22400,25760,224.0,1048.0,22400,25760
128,15680,30464,225.0,1049.0,15680,30464
129,35840,8960,226.0,1050.0,35840,8960
130,42784,30688,227.0,1051.0,42784,30688
131,35392,16576,228.0,1052.0,35392,16576
132,47264,25088,229.0,1053.0,47264,25088
133,9632,15008,230.0,1054.0,9632,15008
134,47488,26880,231.0,1055.0,47488,26880
135,31360,21952,232.0,1056.0,31360,21952
136,32704,26656,233.0,1057.0,32704,26656
137,12992,28448,234.0,1058.0,12992,28448
138,30016,21056,235.0,1059.0,30016,21056
139,10528,16800,236.0,1060.0,10528,16800
140,34272,34496,237.0,1061.0,34272,34496
141,27104,11200,238.0,1062.0,27104,11200
142,34272,16576,239.0,1063.0,34272,16576
143,25312,18816,240.0,1064.0,25312,18816
144,30016,9856,241.0,1065.0,30016,9856
145,41440,9856,242.0,1066.0,41440,9856
146,33376,34272,243.0,1067.0,33376,34272
147,9632,19488,244.0,1068.0,9632,19488
148,37184,38528,245.0,1069.0,37184,38528
149,28672,20832,246.0,1070.0,28672,20832
150,18592,25088,247.0,1071.0,18592,25088
151,32256,28000,248.0,1072.0,32256,28000
152,20832,23744,249.0,1073.0,20832,23744
153,38976,30464,250.0,1074.0,38976,30464
154,10304,17472,251.0,1075.0,10304,17472
155,3808,16128,252.0,1076.0,3808,16128
156,37408,31808,253.0,1077.0,37408,31808
157,36512,19264,254.0,1078.0,36512,19264
158,47936,25760,255.0,1079.0,47936,25760
159,32480,23520,256.0,1080.0,32480,23520
160,13440,24416,257.0,1081.0,13440,24416
161,41216,29344,258.0,1082.0,41216,29344
162,20832,22176,259.0,1083.0,20832,22176
163,43008,13440,260.0,1084.0,43008,13440
164,35168,36064,261.0,1085.0,35168,36064
165,31808,21056,262.0,1086.0,31808,21056
166,24416,31360,263.0,1087.0,24416,31360
167,24864,10976,264.0,1088.0,24864,10976
168,40096,32928,265.0,1089.0,40096,32928
169,39872,38528,266.0,1090.0,39872,38528
170,43456,20608,267.0,1091.0,43456,20608
171,23520,29120,268.0,1092.0,23520,29120
172,24640,14784,269.0,1093.0,24640,14784
173,29120,17248,270.0,1094.0,29120,17248
174,41888,21952,271.0,1095.0,41888,21952
175,11200,20608,272.0,1096.0,11200,20608
176,16352,13888,273.0,1097.0,16352,13888
177,24192,18592,274.0,1098.0,24192,18592
178,34048,11872,275.0,1099.0,34048,11872
179,29792,8288,276.0,1100.0,29792,8288
180,35168,33376,277.0,1101.0,35168,33376
181,31136,36960,278.0,1102.0,31136,36960
182,33152,36512,279.0,1103.0,33152,36512
183,40544,23968,280.0,1104.0,40544,23968
184,15904,28000,281.0,1105.0,15904,28000
185,19712,25312,282.0,1106.0,19712,25312
186,40096,38528,283.0,1107.0,40096,38528
187,12096,13888,284.0,1108.0,12096,13888
188,27776,16352,285.0,1109.0,27776,16352
189,35392,35840,286.0,1110.0,35392,35840
190,10976,24864,287.0,1111.0,10976,24864
191,42560,18592,288.0,1112.0,42560,18592
192,45472,27552,289.0,1113.0,45472,27552
193,22624,11872,290.0,1114.0,22624,11872
194,24640,32032,291.0,1115.0,24640,32032
195,41888,10976,292.0,1116.0,41888,10976
196,11200,24416,293.0,1117.0,11200,24416
197,43232,33824,294.0,1118.0,43232,33824
198,30688,12320,295.0,1119.0,30688,12320
199,18144,19264,296.0,1120.0,18144,19264
200,37408,19040,297.0,1121.0,37408,19040
201,30240,28224,298.0,1122.0,30240,28224
202,13664,29568,299.0,1123.0,13664,29568
203,8288,23968,300.0,1124.0,8288,23968
204,44352,16576,301.0,1125.0,44352,16576
205,46816,26656,302.0,1126.0,46816,26656
206,40768,16576,303.0,1127.0,40768,16576
207,19488,28224,304.0,1128.0,19488,28224
208,15008,15680,305.0,1129.0,15008,15680
209,22624,22176,306.0,1130.0,22624,22176
210,31584,21504,307.0,1131.0,31584,21504
211,31584,20608,308.0,1132.0,31584,20608
212,10080,28672,309.0,1133.0,10080,28672
213,34048,35168,310.0,1134.0,34048,35168
214,31136,18816,311.0,1135.0,31136,18816
215,32256,10976,312.0,1136.0,32256,10976
216,13440,28224,313.0,1137.0,13440,28224
217,34048,20832,314.0,1138.0,34048,20832
218,17248,22176,315.0,1139.0,17248,22176
219,28448,26880,316.0,1140.0,28448,26880
220,12992,14784,317.0,1141.0,12992,14784
221,21056,24640,318.0,1142.0,21056,24640
222,17920,18816,319.0,1143.0,17920,18816
223,10528,29344,320.0,1144.0,10528,29344
224,21056,25984,321.0,1145.0,21056,25984
225,14336,19936,322.0,1146.0,14336,19936
226,43456,30240,323.0,1147.0,43456,30240
227,43008,12992,324.0,1148.0,43008,12992
228,43232,29344,325.0,1149.0,43232,29344
229,28224,10752,326.0,1150.0,28224,10752
230,14784,15456,327.0,1151.0,14784,15456
231,28896,15008,328.0,1152.0,28896,15008
232,12992,25088,329.0,1153.0,12992,25088
233,34496,25088,330.0,1154.0,34496,25088
234,40096,15680,331.0,1155.0,40096,15680
235,30688,20384,332.0,1156.0,30688,20384
236,6048,18816,333.0,1157.0,6048,18816
237,31360,38976,334.0,1158.0,31360,38976
238,28224,23296,335.0,1159.0,28224,23296
239,38752,21952,336.0,1160.0,38752,21952
240,47936,31584,337.0,1161.0,47936,31584
241,28448,11424,338.0,1162.0,28448,11424
242,38528,15456,339.0,1163.0,38528,15456
243,24640,19040,340.0,1164.0,24640,19040
244,46816,34720,341.0,1165.0,46816,34720
245,31808,9632,342.0,1166.0,31808,9632
246,44800,23072,343.0,1167.0,44800,23072
247,31360,11872,344.0,1168.0,31360,11872
248,27328,14336,345.0,1169.0,27328,14336
249,27104,8736,346.0,1170.0,27104,8736
250,45920,23968,347.0,1171.0,45920,23968
251,46592,23296,348.0,1172.0,46592,23296
252,7840,14784,349.0,1173.0,7840,14784
253,8512,23296,350.0,1174.0,8512,23296
254,10304,22848,351.0,1175.0,10304,22848
255,33600,17472,352.0,1176.0,33600,17472
256,36736,16352,353.0,1177.0,36736,16352
257,24640,25536,354.0,1178.0,24640,25536
258,34496,36512,355.0,1179.0,34496,36512
259,43008,31584,356.0,1180.0,43008,31584
260,21504,27328,357.0,1181.0,21504,27328
261,42784,27776,358.0,1182.0,42784,27776
262,26656,33824,359.0,1183.0,26656,33824
263,42336,17024,360.0,1184.0,42336,17024
264,31584,20160,361.0,1185.0,31584,20160
265,31808,40320,362.0,1186.0,31808,40320
266,30464,15232,363.0,1187.0,30464,15232
267,7392,23296,364.0,1188.0,7392,23296
268,21504,30240,365.0,1189.0,21504,30240
269,32480,19488,366.0,1190.0,32480,19488
270,35616,18144,367.0,1191.0,35616,18144
271,20384,23520,368.0,1192.0,20384,23520
272,45472,22848,369.0,1193.0,45472,22848
273,38752,23968,370.0,1194.0,38752,23968
274,9184,18592,371.0,1195.0,9184,18592
275,30240,33152,372.0,1196.0,30240,33152
276,20608,21728,373.0,1197.0,20608,21728
277,45248,33824,374.0,1198.0,45248,33824
278,5152,24640,375.0,1199.0,5152,24640
279,37856,17696,376.0,1200.0,37856,17696
280,32032,23744,377.0,1201.0,32032,23744
281,19040,25312,378.0,1202.0,19040,25312
282,45024,27776,379.0,1203.0,45024,27776
283,38080,12992,380.0,1204.0,38080,12992
284,31360,27776,381.0,1205.0,31360,27776
285,41216,14784,382.0,1206.0,41216,14784
286,35616,18368,383.0,1207.0,35616,18368
287,22848,33152,384.0,1208.0,22848,33152
288,27328,28672,385.0,1209.0,27328,28672
289,21728,16128,386.0,1210.0,21728,16128
290,34720,17696,387.0,1211.0,34720,17696
291,28000,28224,388.0,1212.0,28000,28224
292,9856,17248,389.0,1213.0,9856,17248
293,40992,20384,390.0,1214.0,40992,20384
294,19040,12096,391.0,1215.0,19040,12096
295,7168,21728,392.0,1216.0,7168,21728
296,32480,14560,393.0,1217.0,32480,14560
297,13664,13440,394.0,1218.0,13664,13440
298,39648,15008,395.0,1219.0,39648,15008
299,8064,19040,396.0,1220.0,8064,19040
300,28672,8736,397.0,1221.0,28672,8736
301,18816,28448,398.0,1222.0,18816,28448
302,30240,18592,399.0,1223.0,30240,18592
303,37184,10528,400.0,1224.0,37184,10528
304,22176,28224,401.0,1225.0,22176,28224
305,41216,19488,402.0,1226.0,41216,19488
306,9408,17696,403.0,1227.0,9408,17696
307,12320,25312,404.0,1228.0,12320,25312
308,25088,24640,405.0,1229.0,25088,24640
309,47040,21952,406.0,1230.0,47040,21952
310,30240,12992,407.0,1231.0,30240,12992
311,25088,18816,408.0,1232.0,25088,18816
312,42336,31808,409.0,1233.0,42336,31808
313,41440,30464,410.0,1234.0,41440,30464
314,4032,23072,411.0,1235.0,4032,23072
315,32928,20384,412.0,1236.0,32928,20384
316,48832,25312,413.0,1237.0,48832,25312
317,30240,7168,414.0,1238.0,30240,7168
318,39872,21952,415.0,1239.0,39872,21952
319,26432,17248,416.0,1240.0,26432,17248
320,8288,14336,417.0,1241.0,8288,14336
321,24416,30688,418.0,1242.0,24416,30688
322,21728,12544,419.0,1243.0,21728,12544
323,6048,21504,420.0,1244.0,6048,21504
324,48160,30464,421.0,1245.0,48160,30464
325,15456,29792,422.0,1246.0,15456,29792
326,25088,21056,423.0,1247.0,25088,21056
327,16128,29344,424.0,1248.0,16128,29344
328,11424,29568,425.0,1249.0,11424,29568
329,38528,16576,426.0,1250.0,38528,16576
330,42560,15680,427.0,1251.0,42560,15680
331,29568,24640,428.0,1252.0,29568,24640
332,45472,28896,429.0,1253.0,45472,28896
333,25536,9632,430.0,1254.0,25536,9632
334,33600,8288,431.0,1255.0,33600,8288
335,23296,18368,432.0,1256.0,23296,18368
336,42560,28896,433.0,1257.0,42560,28896
337,15904,18368,434.0,1258.0,15904,18368
338,21056,14560,435.0,1259.0,21056,14560
339,25312,20832,436.0,1260.0,25312,20832
340,34272,39200,437.0,1261.0,34272,39200
341,18592,28000,438.0,1262.0,18592,28000
342,28896,8960,439.0,1263.0,28896,8960
343,13440,14784,440.0,1264.0,13440,14784
344,42784,31808,441.0,1265.0,42784,31808
345,45696,31584,442.0,1266.0,45696,31584
346,31808,31808,443.0,1267.0,31808,31808
347,14112,18368,444.0,1268.0,14112,18368
348,43904,25984,445.0,1269.0,43904,25984
349,28896,17024,446.0,1270.0,28896,17024
350,42112,22624,447.0,1271.0,42112,22624
351,14336,27552,448.0,1272.0,14336,27552
352,32704,31360,449.0,1273.0,32704,31360
353,12096,19040,450.0,1274.0,12096,19040
354,47936,30016,451.0,1275.0,47936,30016
355,23072,9408,452.0,1276.0,23072,9408
356,39424,11200,453.0,1277.0,39424,11200
357,17920,16128,454.0,1278.0,17920,16128
358,47936,24640,455.0,1279.0,47936,24640
359,30016,10752,456.0,1280.0,30016,10752
360,29792,8960,457.0,1281.0,29792,8960
361,23968,11200,458.0,1282.0,23968,11200
362,43680,19936,459.0,1283.0,43680,19936
363,16128,14784,460.0,1284.0,16128,14784
364,21952,19712,461.0,1285.0,21952,19712
365,38976,17472,462.0,1286.0,38976,17472
366,42336,18592,463.0,1287.0,42336,18592
367,9632,19712,464.0,1288.0,9632,19712
368,20160,25088,465.0,1289.0,20160,25088
369,14336,18816,466.0,1290.0,14336,18816
370,25984,27776,467.0,1291.0,25984,27776
371,34272,13440,468.0,1292.0,34272,13440
372,27328,32480,469.0,1293.0,27328,32480
373,24864,16352,470.0,1294.0,24864,16352
374,36512,25760,471.0,1295.0,36512,25760
375,41440,31136,472.0,1296.0,41440,31136
376,30016,14784,473.0,1297.0,30016,14784
377,23296,25312,474.0,1298.0,23296,25312
378,35840,22848,475.0,1299.0,35840,22848
379,28224,8288,476.0,1300.0,28224,8288
380,6272,24192,477.0,1301.0,6272,24192
381,19936,31136,478.0,1302.0,19936,31136
382,10752,13664,479.0,1303.0,10752,13664
383,19488,11424,480.0,1304.0,19488,11424
384,21728,9408,481.0,1305.0,21728,9408
385,25984,14784,482.0,1306.0,25984,14784
386,31360,37856,483.0,1307.0,31360,37856
387,27104,10528,484.0,1308.0,27104,10528
388,39200,30912,485.0,1309.0,39200,30912
389,39648,15680,486.0,1310.0,39648,15680
390,15680,23072,487.0,1311.0,15680,23072
391,26432,21056,488.0,1312.0,26432,21056
392,16576,30912,489.0,1313.0,16576,30912
393,24640,28448,490.0,1314.0,24640,28448
394,32704,10752,491.0,1315.0,32704,10752
395,30912,38752,492.0,1316.0,30912,38752
396,11424,13216,493.0,1317.0,11424,13216
397,25984,8960,494.0,1318.0,25984,8960
398,5376,22624,495.0,1319.0,5376,22624
399,36064,22624,496.0,1320.0,36064,22624
400,14560,14560,497.0,1321.0,14560,14560
401,19040,16128,498.0,1322.0,19040,16128
402,43680,27328,499.0,1323.0,43680,27328
403,12320,28448,500.0,1324.0,12320,28448
404,41664,11872,501.0,1325.0,41664,11872
405,19264,31360,502.0,1326.0,19264,31360
406,44800,23520,503.0,1327.0,44800,23520
407,24864,15232,504.0,1328.0,24864,15232
408,18816,26656,505.0,1329.0,18816,26656
409,34048,28896,506.0,1330.0,34048,28896
410,8288,20608,507.0,1331.0,8288,20608
411,48832,29344,508.0,1332.0,48832,29344
412,39648,11424,509.0,1333.0,39648,11424
413,25760,31136,510.0,1334.0,25760,31136
414,37632,16800,511.0,1335.0,37632,16800
415,10304,15456,512.0,1336.0,10304,15456
416,13440,26432,513.0,1337.0,13440,26432
417,23296,25760,514.0,1338.0,23296,25760
418,47040,31360,515.0,1339.0,47040,31360
419,48608,24192,516.0,1340.0,48608,24192
420,8512,18816,517.0,1341.0,8512,18816
421,21280,20384,518.0,1342.0,21280,20384
422,11200,20384,519.0,1343.0,11200,20384
423,26208,12544,520.0,1344.0,26208,12544
424,15904,25088,521.0,1345.0,15904,25088
425,28672,8512,522.0,1346.0,28672,8512
426,28224,23520,523.0,1347.0,28224,23520
427,38080,18816,524.0,1348.0,38080,18816
428,2464,23744,525.0,1349.0,2464,23744
429,33600,18368,526.0,1350.0,33600,18368
430,6496,17024,527.0,1351.0,6496,17024
431,6048,25312,528.0,1352.0,6048,25312
432,24416,30240,529.0,1353.0,24416,30240
433,34496,34720,530.0,1354.0,34496,34720
434,27552,25312,531.0,1355.0,27552,25312
435,17920,27552,532.0,1356.0,17920,27552
436,18144,10976,533.0,1357.0,18144,10976
437,42560,25536,534.0,1358.0,42560,25536
438,15456,29568,535.0,1359.0,15456,29568
439,40992,24640,536.0,1360.0,40992,24640
440,45472,31360,537.0,1361.0,45472,31360
441,29120,29344,538.0,1362.0,29120,29344
442,19712,13888,539.0,1363.0,19712,13888
443,27328,32032,540.0,1364.0,27328,32032
444,20384,18816,541.0,1365.0,20384,18816
445,31584,10304,542.0,1366.0,31584,10304
446,35840,27552,543.0,1367.0,35840,27552
447,27104,12320,544.0,1368.0,27104,12320
448,40768,33152,545.0,1369.0,40768,33152
449,17472,24640,546.0,1370.0,17472,24640
450,35168,7168,547.0,1371.0,35168,7168
451,4704,15680,548.0,1372.0,4704,15680
452,9408,17248,549.0,1373.0,9408,17248
453,39424,31136,550.0,1374.0,39424,31136
454,23744,9856,551.0,1375.0,23744,9856
455,26656,32480,552.0,1376.0,26656,32480
456,17920,25312,553.0,1377.0,17920,25312
457,13440,24864,554.0,1378.0,13440,24864
458,39424,17024,555.0,1379.0,39424,17024
459,30240,25088,556.0,1380.0,30240,25088
460,26880,30912,557.0,1381.0,26880,30912
461,33824,15232,558.0,1382.0,33824,15232
462,32928,21504,559.0,1383.0,32928,21504
463,27776,15008,560.0,1384.0,27776,15008
464,20608,19488,561.0,1385.0,20608,19488
465,8288,15232,562.0,1386.0,8288,15232
466,17696,17696,563.0,1387.0,17696,17696
467,23968,27552,564.0,1388.0,23968,27552
468,33824,9632,565.0,1389.0,33824,9632
469,28448,29344,566.0,1390.0,28448,29344
470,11200,25088,567.0,1391.0,11200,25088
471,34944,17024,568.0,1392.0,34944,17024
472,29344,24192,569.0,1393.0,29344,24192
473,8512,17472,570.0,1394.0,8512,17472
474,32032,26208,571.0,1395.0,32032,26208
475,37184,18368,572.0,1396.0,37184,18368
476,41664,27776,573.0,1397.0,41664,27776
477,34272,34720,574.0,1398.0,34272,34720
478,28448,31136,575.0,1399.0,28448,31136
479,27328,31136,576.0,1400.0,27328,31136
480,35392,7840,577.0,1401.0,35392,7840
481,45024,26208,578.0,1402.0,45024,26208
482,42784,15008,579.0,1403.0,42784,15008
483,40544,32032,580.0,1404.0,40544,32032
484,24864,12992,581.0,1405.0,24864,12992
485,10528,27104,582.0,1406.0,10528,27104
486,30016,6944,583.0,1407.0,30016,6944
487,27552,23520,584.0,1408.0,27552,23520
488,38752,9856,585.0,1409.0,38752,9856
489,38080,19712,586.0,1410.0,38080,19712
490,40320,19712,587.0,1411.0,40320,19712
491,29120,12544,588.0,1412.0,29120,12544
492,49952,25984,589.0,1413.0,49952,25984
493,26880,13216,590.0,1414.0,26880,13216
494,34720,22176,591.0,1415.0,34720,22176
495,31360,38752,592.0,1416.0,31360,38752
496,32032,25536,593.0,1417.0,32032,25536
497,27552,32928,594.0,1418.0,27552,32928
498,10976,29568,595.0,1419.0,10976,29568
499,20832,26880,596.0,1420.0,20832,26880
500,30464,37184,597.0,1421.0,30464,37184
501,10304,19488,598.0,1422.0,10304,19488
502,40992,29120,599.0,1423.0,40992,29120
503,40992,30912,600.0,1424.0,40992,30912
504,45248,26432,601.0,1425.0,45248,26432
505,29344,11648,602.0,1426.0,29344,11648
506,47264,27552,603.0,1427.0,47264,27552
507,49504,26880,604.0,1428.0,49504,26880
508,14336,17696,605.0,1429.0,14336,17696
509,32032,7168,606.0,1430.0,32032,7168
510,19488,16576,607.0,1431.0,19488,16576
511,43008,31808,608.0,1432.0,43008,31808
512,15456,17920,609.0,1433.0,15456,17920
513,32480,15456,610.0,1434.0,32480,15456
514,10752,29792,611.0,1435.0,10752,29792
515,38752,10080,612.0,1436.0,38752,10080
516,32480,29344,613.0,1437.0,32480,29344
517,44352,23072,614.0,1438.0,44352,23072
518,35840,35840,615.0,1439.0,35840,35840
519,12992,15456,616.0,1440.0,12992,15456
520,39424,9408,617.0,1441.0,39424,9408
521,15232,17696,618.0,1442.0,15232,17696
522,41888,10528,619.0,1443.0,41888,10528
523,7168,16128,620.0,1444.0,7168,16128
524,27776,12992,621.0,1445.0,27776,12992
525,32256,25312,622.0,1446.0,32256,25312
526,47488,13216,623.0,1447.0,47488,13216
527,14112,17248,624.0,1448.0,14112,17248
528,42560,14336,625.0,1449.0,42560,14336
529,8960,23744,626.0,1450.0,8960,23744
530,18144,20608,627.0,1451.0,18144,20608
531,32928,15008,628.0,1452.0,32928,15008
532,33824,11872,629.0,1453.0,33824,11872
533,12544,19488,630.0,1454.0,12544,19488
534,25312,20160,631.0,1455.0,25312,20160
535,28896,19264,632.0,1456.0,28896,19264
536,24864,11648,633.0,1457.0,24864,11648
537,38080,25312,634.0,1458.0,38080,25312
538,34944,30464,635.0,1459.0,34944,30464
539,35616,19936,636.0,1460.0,35616,19936
540,26880,10752,637.0,1461.0,26880,10752
541,40544,12768,638.0,1462.0,40544,12768
542,43456,26432,639.0,1463.0,43456,26432
543,34496,16352,640.0,1464.0,34496,16352
544,13664,25088,641.0,1465.0,13664,25088
545,13216,22848,642.0,1466.0,13216,22848
546,10752,20160,643.0,1467.0,10752,20160
547,26432,9184,644.0,1468.0,26432,9184
548,21952,31808,645.0,1469.0,21952,31808
549,27776,27776,646.0,1470.0,27776,27776
550,31136,31360,647.0,1471.0,31136,31360
551,21728,22848,648.0,1472.0,21728,22848
552,19040,15232,649.0,1473.0,19040,15232
553,36736,31136,650.0,1474.0,36736,31136
554,9408,16576,651.0,1475.0,9408,16576
555,23520,11872,652.0,1476.0,23520,11872
556,23072,31808,653.0,1477.0,23072,31808
557,26656,28224,654.0,1478.0,26656,28224
558,21952,17696,655.0,1479.0,21952,17696
559,8512,23072,656.0,1480.0,8512,23072
560,40544,33152,657.0,1481.0,40544,33152
561,28448,19264,658.0,1482.0,28448,19264
562,42336,12544,659.0,1483.0,42336,12544
563,31584,12544,660.0,1484.0,31584,12544
564,47936,28896,661.0,1485.0,47936,28896
565,30912,21504,662.0,1486.0,30912,21504
566,40992,27776,663.0,1487.0,40992,27776
567,26880,29568,664.0,1488.0,26880,29568
568,41440,21056,665.0,1489.0,41440,21056
569,35168,19040,666.0,1490.0,35168,19040
570,23072,21504,667.0,1491.0,23072,21504
571,43456,29120,668.0,1492.0,43456,29120
572,7392,20832,669.0,1493.0,7392,20832
573,36288,28000,670.0,1494.0,36288,28000
574,21056,30240,671.0,1495.0,21056,30240
575,29120,9632,672.0,1496.0,29120,9632
576,19040,10528,673.0,1497.0,19040,10528
577,35392,11648,674.0,1498.0,35392,11648
578,16800,20832,675.0,1499.0,16800,20832
579,31136,12544,676.0,1500.0,31136,12544
580,10976,15456,677.0,1501.0,10976,15456
581,8960,38976,678.0,1502.0,8960,38976
582,35616,38528,679.0,1503.0,35616,38528
583,33824,29120,680.0,1504.0,33824,29120
584,20384,9856,681.0,1505.0,20384,9856
585,19264,27776,682.0,1506.0,19264,27776
586,4032,24640,683.0,1507.0,4032,24640
587,29120,30912,684.0,1508.0,29120,30912
588,26880,15232,685.0,1509.0,26880,15232
589,38528,30688,686.0,1510.0,38528,30688
590,40768,31360,687.0,1511.0,40768,31360
591,8736,17472,688.0,1512.0,8736,17472
592,34272,32032,689.0,1513.0,34272,32032
593,25312,33152,690.0,1514.0,25312,33152
594,31584,12320,691.0,1515.0,31584,12320
595,39872,10752,692.0,1516.0,39872,10752
596,42336,21728,693.0,1517.0,42336,21728
597,32704,8288,694.0,1518.0,32704,8288
598,47936,26880,695.0,1519.0,47936,26880
599,16576,23744,696.0,1520.0,16576,23744
600,34272,27328,697.0,1521.0,34272,27328
601,34944,6272,698.0,1522.0,34944,6272
