,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
84,51744,31584,958.0000000000318,760.0000000001091,51744,31584
85,17472,17920,-135799.80894474778,-13.380253509650629,17472,17920
86,22848,49504,-71109.62166216303,-42857.80782112657,22848,49504
87,41440,30016,-49831.13765863203,162139.77233487534,41440,30016
88,24416,34720,100676.21766655617,48266.64011528545,24416,34720
89,26656,26432,-40540.419279386355,137038.45836389638,26656,26432
90,16128,57344,-13952.633970491468,3542.542928692693,16128,57344
91,14336,49056,-72053.11454992127,16311.690440822063,14336,49056
92,35616,47488,60960.41160138181,-50359.243370653014,35616,47488
93,30016,15680,-14763.140429515275,-165365.10781920928,30016,15680
94,28896,13216,23914.40515735557,20878.6128779148,28896,13216
95,40768,23072,-31665.624045663906,15370.18797295304,40768,23072
96,30016,43456,31450.466372447172,109491.24537387356,30016,43456
97,29792,26880,31676.047450057857,108475.65974466436,29792,26880
98,23968,19040,-66258.74633291135,12874.678670779325,23968,19040
99,27328,24864,-102304.9451499315,38997.59279054329,27328,24864
100,37632,32928,-7752.785855247861,163430.50910997286,37632,32928
101,26208,34048,975.0000000000318,776.9999999998497,26208,34048
102,31584,53088,72067.96197543856,-142307.35217187405,31584,53088
103,40544,26432,-45388.27105762548,141406.1156194115,40544,26432
104,10752,47040,-61165.75063730172,84198.63352037413,10752,47040
105,21952,64512,-26840.402204625974,-183000.10982353613,21952,64512
106,24640,14336,5946.914619378094,65299.18818038571,24640,14336
107,26656,67200,-24458.349065217728,84754.58772265648,26656,67200
108,35840,20832,-94043.01348274744,65534.53877374972,35840,20832
109,41664,26656,35199.26287952464,35.65035455004545,41664,26656
110,19936,44576,-33739.07377026126,47722.99428590124,19936,44576
111,41440,42560,18964.201899016858,57146.393330636834,41440,42560
112,21952,52640,45252.98132182189,-12975.34958024971,21952,52640
113,25088,65184,-69501.6684185094,-117103.09843272458,25088,65184
114,17024,18368,-26146.86220741123,126851.5471355028,17024,18368
115,41216,11648,-40599.97012735534,87123.75164887776,41216,11648
116,38752,38976,45004.51007851331,-48217.6463607861,38752,38976
117,32928,63840,144869.93928773375,-45825.09679641816,32928,63840
118,18368,25984,991.999999999932,794.0000000000009,18368,25984
119,11200,65856,-99112.94572733983,64171.0903634516,11200,65856
120,14560,61376,159594.79744063056,-53072.387919224966,14560,61376
121,39648,34272,-23655.499051710503,-145519.16920914504,39648,34272
122,22848,63840,82490.23226836341,18090.080313721468,22848,63840
123,44576,31584,-2214.5043898426275,-53131.96265903152,44576,31584
124,11648,61600,13497.576598617212,214093.4426808921,11648,61600
125,12320,54656,126904.43266392374,-53479.1800307595,12320,54656
126,42112,33824,-15991.03835766434,37221.88614319514,42112,33824
127,15904,32928,-50096.62836746666,91716.4091028578,15904,32928
128,42560,39424,-20215.687285827466,69352.07995818194,42560,39424
129,33600,15904,1075.433065319537,48942.62218960456,33600,15904
130,23968,65632,-24759.817867254176,158429.07193511073,23968,65632
131,29120,10304,-12450.499234599076,133242.19394194824,29120,10304
132,28672,43456,-43707.61363143407,16651.407420891883,28672,43456
133,36736,51072,38791.47480125023,9378.655258613588,36736,51072
134,46368,47936,61342.71659433092,-22755.816736001423,46368,47936
135,21504,49280,1008.9999999999036,811.0000000000666,21504,49280
136,36064,51072,13312.465171714071,-19166.710441027113,36064,51072
137,15904,53760,-36445.68098152883,8862.801509813253,15904,53760
138,21504,39200,-65709.70490332585,-3918.0232498482965,21504,39200
139,45024,33600,-96269.38306949372,-100198.59348257059,45024,33600
140,26208,34496,-88746.28717803952,5128.195568385445,26208,34496
141,19040,56896,51687.106145033016,-151630.16928078746,19040,56896
142,15904,41440,91054.44797242103,-136616.64366957458,15904,41440
143,22624,58464,129093.72496261827,18047.58978372127,22624,58464
144,14784,64736,676.5607524668458,178171.71992258105,14784,64736
145,44576,30912,-52186.25173290354,-44838.33480167083,44576,30912
146,37856,38528,-61209.37585254168,76654.9405730661,37856,38528
147,39424,28000,-52770.27900356231,-26081.16285816094,39424,28000
148,31136,57344,-38536.00539838221,44839.837710663516,31136,57344
149,38528,26432,47247.77628592537,-70067.66231111645,38528,26432
150,18592,30464,-19044.17057671064,150293.84312270125,18592,30464
151,32256,66528,-21353.78978331593,94784.64701158507,32256,66528
152,14336,53312,1026.0000000000357,827.9999999997613,14336,53312
153,34944,33376,162155.44227206754,-169084.01947699997,34944,33376
154,28896,10304,19255.113038735974,-94908.0913178163,28896,10304
155,13440,53984,31951.523887992924,-113751.11723779349,13440,53984
156,14336,53088,18404.70203824873,-12554.831205463308,14336,53088
157,27776,51968,-20555.457114034903,22030.662892847828,27776,51968
158,17472,35840,-44654.138645989864,71045.04421208381,17472,35840
159,28448,25088,86090.17759724686,-64221.96236954973,28448,25088
160,20608,52864,56741.164992416525,54274.4178294257,20608,52864
161,33600,64064,-27075.312265712655,-155428.23094131268,33600,64064
162,25312,40544,78175.00168262965,120341.95380831636,25312,40544
163,29792,40544,80980.36507550953,89718.94781694385,29792,40544
164,17472,54656,22357.67225446824,-111827.20331083037,17472,54656
165,56896,20384,62653.293970117644,-96181.12153034614,56896,20384
166,23968,37856,-71210.4334430797,-86616.57149870295,23968,37856
167,24416,25984,-40082.20547554439,42265.72779510195,24416,25984
168,16576,30464,-43236.93235999593,3256.302477978385,16576,30464
169,20160,14112,1043.000000000025,845.0000000000543,20160,14112
170,35616,17024,10862.815535425269,-38049.651051251225,35616,17024
171,54208,23296,72242.60418068952,-12000.26258851981,54208,23296
172,45920,31136,-7877.046631536832,-25016.034836999155,45920,31136
173,47712,28224,-55740.2527290759,-225.7772981695682,47712,28224
174,38976,17472,106093.91898951643,-64811.7783059582,38976,17472
175,26208,31808,45455.72611860221,-173738.6986316295,26208,31808
176,32032,57120,-63200.85589408096,41596.328349275915,32032,57120
177,20608,16128,1502.348165903704,-61309.3607137792,20608,16128
178,33152,20608,-128940.3806522236,-41939.94250857672,33152,20608
179,15680,43456,97145.60876186797,9338.249653271745,15680,43456
180,12768,54208,-83390.45320370041,214916.45140101237,12768,54208
181,19712,25312,-1331.1257027955126,87422.07786910664,19712,25312
182,25536,50400,-22283.813573289757,-17865.010159179234,25536,50400
183,41664,37632,23357.503773248878,146631.92451719084,41664,37632
184,23744,36288,-3541.138922443565,-49878.41634905904,23744,36288
185,33600,63168,-52934.640628935966,-87419.38723088289,33600,63168
186,43904,29120,1059.9999999999663,862.000000000005,43904,29120
187,48608,23744,44666.92827201665,-28356.77493085436,48608,23744
188,39424,29792,66459.9820784703,118039.20740636328,39424,29792
189,49056,23968,75690.42525709474,-49704.45534297323,49056,23968
190,40768,12768,-40780.589367118286,74157.5498211987,40768,12768
191,29792,35616,-84641.21862519355,218456.8770320564,29792,35616
192,47040,21504,140527.03177195747,-89684.60150465759,47040,21504
193,25312,43008,-82844.98303599092,-77413.92986405721,25312,43008
194,21504,29120,-31055.51019192904,25531.302963259393,21504,29120
195,48832,21728,13213.943814278333,54725.81499181877,48832,21728
196,16800,55776,-78455.90262802929,54536.121902659834,16800,55776
197,40320,29792,-16760.384126014425,-61730.72151440582,40320,29792
198,40768,27776,55709.78529627016,98786.75623600492,40768,27776
199,33824,30464,62494.746089013264,-47258.317519894554,33824,30464
200,36512,58688,-59197.859411620404,-93822.11234500069,36512,58688
201,35840,56224,11056.996107952724,-131400.53039138965,35840,56224
202,21728,27552,9879.82557724697,-63358.759915605515,21728,27552
203,44352,38976,1077.0000000000205,878.9999999999218,44352,38976
204,50848,28000,15966.687565157335,38110.13947114507,50848,28000
205,30464,40320,-4092.161837389567,-4842.998762346739,30464,40320
206,42336,52192,7322.573319977469,112873.536400288,42336,52192
207,15680,34496,35936.524271375776,61923.696947279386,15680,34496
208,19488,31808,166954.71361404326,94538.82802385536,19488,31808
209,45248,30912,76431.42830630782,137841.08206842392,45248,30912
210,44352,54656,8842.872595944951,-132463.35393772705,44352,54656
211,31808,21504,76233.66463899225,-37879.367374916466,31808,21504
212,39200,15904,90546.90041186295,1432.5051255390472,39200,15904
213,28896,29120,-51026.87888549285,-171402.76239906103,28896,29120
214,39872,33376,55661.91402790221,21999.65445578802,39872,33376
215,41440,43008,63986.79998707472,-30386.72664711983,41440,43008
216,49504,25760,-73364.80246993105,-98230.61764083286,49504,25760
217,16128,38752,-3067.9096536315637,86229.34129841634,16128,38752
218,25312,30240,-19156.89940111294,84837.09898239172,25312,30240
219,27104,26880,3625.7593443097107,-114441.96248811301,27104,26880
220,49056,40768,1093.9999999999936,895.9999999999943,49056,40768
221,24864,33376,-94408.12879832517,305216.475203758,24864,33376
222,41888,38304,-52802.58507727292,-44624.60878486942,41888,38304
223,32032,29568,-35214.01177120331,77675.92025751906,32032,29568
224,27776,34048,-84301.57427430266,-52395.0248600473,27776,34048
225,50176,24864,24159.386614707706,-12579.623169841243,50176,24864
226,14784,51072,-44040.800552252964,-41339.66393089963,14784,51072
227,26432,64064,-9264.134509166346,-43141.64614891361,26432,64064
228,39872,28000,-34918.81937212638,137760.44891729904,39872,28000
229,10304,47488,-57346.26626664656,-52045.26178658728,10304,47488
230,42112,47264,-74898.70240192968,68521.3999249734,42112,47264
231,13888,42336,114019.15184036875,35078.95295649978,13888,42336
232,17248,21728,-7213.31083449821,-111809.85118847278,17248,21728
233,20160,49280,14789.317781786147,24230.57328679554,20160,49280
234,19040,25088,-40720.59560479008,-14627.81279928645,19040,25088
235,28000,68768,64742.749688561824,-80792.2863505562,28000,68768
236,52192,17248,-88988.05994069779,-22943.008890553963,52192,17248
237,37632,41440,1111.0000000000014,913.00000000002,37632,41440
238,23296,53760,-60902.230681072826,105853.61806312339,23296,53760
239,41888,57792,30636.346008303986,10009.248924012421,41888,57792
240,17472,51968,-51423.3026383613,-78828.51873080622,17472,51968
241,25760,11648,-57638.11246375927,-94108.94160129421,25760,11648
242,46816,21728,10451.306371327848,63079.11631458807,46816,21728
243,21280,44128,40064.19138218283,80754.62111704497,21280,44128
244,24192,51296,11385.808917721779,200314.67149345024,24192,51296
245,12992,62496,-35032.54810926761,-124849.19058879073,12992,62496
246,19040,60928,57646.2714787991,38901.64915815965,19040,60928
247,26208,64736,68607.10126954337,-107047.47049301032,26208,64736
248,22624,62496,77586.45729891413,85570.0942779635,22624,62496
249,37184,41888,4579.85475115155,-9941.289446591705,37184,41888
250,17248,43456,110926.86240127102,-89147.20258499972,17248,43456
251,29568,53984,121029.23061987455,-109329.13343179165,29568,53984
252,41888,53984,-45546.46058226451,-38642.30801506755,41888,53984
253,27776,38304,44513.72261873748,60802.42998216586,27776,38304
254,28672,16352,1127.9999999999254,930.0000000000764,28672,16352
255,47712,37184,16358.730899603528,-84372.44697194094,47712,37184
256,43232,51968,-47723.90223958886,-73804.0068482011,43232,51968
257,16128,34272,-78698.17527644045,56691.82773714687,16128,34272
258,15232,64960,37466.44811807909,187341.4612240562,15232,64960
259,19264,61376,-50345.25039213747,7723.093162254387,19264,61376
260,40544,29568,-10986.530469789624,-8116.127284988455,40544,29568
261,31584,46816,16401.989326041934,184752.34243663063,31584,46816
262,51296,32704,-12247.239186814004,210438.2591732779,51296,32704
263,50400,36288,41895.344025629514,114816.58978443302,50400,36288
264,42112,54656,69360.63277473176,-40536.391243205835,42112,54656
265,30016,60480,-44357.01487311319,12044.920064404174,30016,60480
266,14112,69216,136353.85870135846,-34188.022939537695,14112,69216
267,40544,12320,-14224.97050655727,-5954.730416553842,40544,12320
268,31808,48160,22261.31141049575,16619.745385640523,31808,48160
269,15456,63840,128379.06355499901,16415.105790213038,15456,63840
270,32480,66304,-8051.413493239801,17154.12713911527,32480,66304
271,27328,25536,1145.0000000000573,946.9999999999093,27328,25536
272,36512,45472,30634.745103332334,-68471.62267506041,36512,45472
273,27552,64064,64347.5929312244,-81487.93831708352,27552,64064
274,27776,10080,-45991.040105398875,187315.94821905583,27776,10080
275,37856,14336,14512.942947067513,-132399.85521321013,37856,14336
276,28224,44128,36908.83516168385,-157042.41661904083,28224,44128
277,45920,16128,-65182.865144198615,23544.724925892224,45920,16128
278,39424,33824,-39576.07733902492,-7070.836719459743,39424,33824
279,40992,29568,-22900.633078844112,11661.295334042527,40992,29568
280,16576,47488,146355.03123451292,37915.44202751716,16576,47488
281,23968,52416,-4503.233028101079,44066.73958935038,23968,52416
282,41440,47264,-71714.53195302733,-89530.18200276488,41440,47264
283,47712,42112,-107347.09625124598,135161.29878916443,47712,42112
284,10528,63392,43443.845993221425,-131037.08969196773,10528,63392
285,42784,9408,-38343.953241153125,-58596.093690491034,42784,9408
286,36288,18592,25325.723127610105,-41913.38331562743,36288,18592
287,47488,45248,-57036.05448305977,-10921.294065081549,47488,45248
288,35840,23744,1162.0000000000155,964.00000000008,35840,23744
289,21952,19936,1163.0,965.0,21952,19936
290,38528,25088,1164.0,966.0,38528,25088
291,38976,15232,1165.0,967.0,38976,15232
292,23744,44352,1166.0,968.0,23744,44352
293,16128,23072,1167.0,969.0,16128,23072
294,23744,65408,1168.0,970.0,23744,65408
295,22400,19936,1169.0,971.0,22400,19936
296,28224,42112,1170.0,972.0,28224,42112
297,26208,28672,1171.0,973.0,26208,28672
298,37408,21280,1172.0,974.0,37408,21280
299,23744,28000,1173.0,975.0,23744,28000
300,50176,23744,1174.0,976.0,50176,23744
301,36960,13216,1175.0,977.0,36960,13216
302,36960,58240,1176.0,978.0,36960,58240
303,21280,26656,1177.0,979.0,21280,26656
304,53760,19264,1178.0,980.0,53760,19264
305,20160,17472,1179.0,981.0,20160,17472
306,37632,39648,1180.0,982.0,37632,39648
307,43680,33152,1181.0,983.0,43680,33152
308,38752,17248,1182.0,984.0,38752,17248
309,13216,50848,1183.0,985.0,13216,50848
310,22624,46144,1184.0,986.0,22624,46144
311,12768,54432,1185.0,987.0,12768,54432
312,28672,9856,1186.0,988.0,28672,9856
313,25760,52192,1187.0,989.0,25760,52192
314,16800,31360,1188.0,990.0,16800,31360
315,17920,42112,1189.0,991.0,17920,42112
316,53760,25312,1190.0,992.0,53760,25312
317,30240,34496,1191.0,993.0,30240,34496
318,28448,69440,1192.0,994.0,28448,69440
319,18144,17024,1193.0,995.0,18144,17024
320,42784,21728,1194.0,996.0,42784,21728
321,50848,19712,1195.0,997.0,50848,19712
322,33376,40544,1196.0,998.0,33376,40544
323,22400,54432,1197.0,999.0,22400,54432
324,23296,12096,1198.0,1000.0,23296,12096
325,12096,48384,1199.0,1001.0,12096,48384
326,42560,40096,1200.0,1002.0,42560,40096
327,31360,25760,1201.0,1003.0,31360,25760
328,34720,11648,1202.0,1004.0,34720,11648
329,47040,30464,1203.0,1005.0,47040,30464
330,39648,22176,1204.0,1006.0,39648,22176
331,15904,22400,1205.0,1007.0,15904,22400
332,16128,27552,1206.0,1008.0,16128,27552
333,52640,29120,1207.0,1009.0,52640,29120
334,32480,15904,1208.0,1010.0,32480,15904
335,19712,20832,1209.0,1011.0,19712,20832
336,33152,17696,1210.0,1012.0,33152,17696
337,33376,32032,1211.0,1013.0,33376,32032
338,16576,30912,1212.0,1014.0,16576,30912
339,27552,18368,1213.0,1015.0,27552,18368
340,21280,20832,1214.0,1016.0,21280,20832
341,22176,51968,1215.0,1017.0,22176,51968
342,33152,60928,1216.0,1018.0,33152,60928
343,36736,23296,1217.0,1019.0,36736,23296
344,39424,45696,1218.0,1020.0,39424,45696
345,50400,18144,1219.0,1021.0,50400,18144
346,19488,62272,1220.0,1022.0,19488,62272
347,38528,8736,1221.0,1023.0,38528,8736
348,42784,22176,1222.0,1024.0,42784,22176
349,44352,53984,1223.0,1025.0,44352,53984
350,40096,52640,1224.0,1026.0,40096,52640
351,28896,9632,1225.0,1027.0,28896,9632
352,21504,19040,1226.0,1028.0,21504,19040
353,35616,21728,1227.0,1029.0,35616,21728
354,28672,38528,1228.0,1030.0,28672,38528
355,28896,62048,1229.0,1031.0,28896,62048
356,36288,27104,1230.0,1032.0,36288,27104
357,31136,62496,1231.0,1033.0,31136,62496
358,17920,36512,1232.0,1034.0,17920,36512
359,13440,48160,1233.0,1035.0,13440,48160
360,25312,64512,1234.0,1036.0,25312,64512
361,24864,37184,1235.0,1037.0,24864,37184
362,31136,49504,1236.0,1038.0,31136,49504
363,27776,62720,1237.0,1039.0,27776,62720
364,53536,30240,1238.0,1040.0,53536,30240
365,23744,33152,1239.0,1041.0,23744,33152
366,50624,36288,1240.0,1042.0,50624,36288
367,27776,20384,1241.0,1043.0,27776,20384
368,43904,16352,1242.0,1044.0,43904,16352
369,37632,57792,1243.0,1045.0,37632,57792
370,14560,41888,1244.0,1046.0,14560,41888
371,26208,16800,1245.0,1047.0,26208,16800
372,18368,40096,1246.0,1048.0,18368,40096
373,29792,65632,1247.0,1049.0,29792,65632
374,31584,46368,1248.0,1050.0,31584,46368
375,40096,59808,1249.0,1051.0,40096,59808
376,27552,13888,1250.0,1052.0,27552,13888
377,46368,23968,1251.0,1053.0,46368,23968
378,41664,17248,1252.0,1054.0,41664,17248
379,22848,67200,1253.0,1055.0,22848,67200
380,34496,14784,1254.0,1056.0,34496,14784
381,32704,10976,1255.0,1057.0,32704,10976
382,21504,39648,1256.0,1058.0,21504,39648
383,32928,19936,1257.0,1059.0,32928,19936
384,25312,17696,1258.0,1060.0,25312,17696
385,32928,22848,1259.0,1061.0,32928,22848
386,23968,54208,1260.0,1062.0,23968,54208
387,30016,14112,1261.0,1063.0,30016,14112
388,19712,49952,1262.0,1064.0,19712,49952
389,39648,12768,1263.0,1065.0,39648,12768
390,27776,41440,1264.0,1066.0,27776,41440
391,25536,69440,1265.0,1067.0,25536,69440
392,39424,53984,1266.0,1068.0,39424,53984
393,43904,30688,1267.0,1069.0,43904,30688
394,31360,67424,1268.0,1070.0,31360,67424
395,28448,18144,1269.0,1071.0,28448,18144
396,19712,20608,1270.0,1072.0,19712,20608
397,29792,55328,1271.0,1073.0,29792,55328
398,39200,60704,1272.0,1074.0,39200,60704
399,39424,49728,1273.0,1075.0,39424,49728
400,22400,64288,1274.0,1076.0,22400,64288
401,45472,47936,1275.0,1077.0,45472,47936
402,12768,47936,1276.0,1078.0,12768,47936
403,21728,65632,1277.0,1079.0,21728,65632
404,39648,37632,1278.0,1080.0,39648,37632
405,14336,50176,1279.0,1081.0,14336,50176
406,20608,24416,1280.0,1082.0,20608,24416
407,17696,25760,1281.0,1083.0,17696,25760
408,36512,56224,1282.0,1084.0,36512,56224
409,32704,26432,1283.0,1085.0,32704,26432
410,12768,51744,1284.0,1086.0,12768,51744
411,27776,64960,1285.0,1087.0,27776,64960
412,43008,25088,1286.0,1088.0,43008,25088
413,50848,22400,1287.0,1089.0,50848,22400
414,34496,57344,1288.0,1090.0,34496,57344
415,31136,36288,1289.0,1091.0,31136,36288
416,40992,21728,1290.0,1092.0,40992,21728
417,45696,34944,1291.0,1093.0,45696,34944
418,43456,28672,1292.0,1094.0,43456,28672
419,16800,63616,1293.0,1095.0,16800,63616
420,37184,56448,1294.0,1096.0,37184,56448
421,31808,29344,1295.0,1097.0,31808,29344
422,16800,50400,1296.0,1098.0,16800,50400
423,16800,57568,1297.0,1099.0,16800,57568
424,40544,9856,1298.0,1100.0,40544,9856
425,33824,36288,1299.0,1101.0,33824,36288
426,14784,36736,1300.0,1102.0,14784,36736
427,42560,41888,1301.0,1103.0,42560,41888
428,17472,18144,1302.0,1104.0,17472,18144
429,30688,15680,1303.0,1105.0,30688,15680
430,53760,20832,1304.0,1106.0,53760,20832
431,20384,36736,1305.0,1107.0,20384,36736
432,17472,48384,1306.0,1108.0,17472,48384
433,28224,19488,1307.0,1109.0,28224,19488
434,22176,33824,1308.0,1110.0,22176,33824
435,36736,54656,1309.0,1111.0,36736,54656
436,14784,23296,1310.0,1112.0,14784,23296
437,41440,26880,1311.0,1113.0,41440,26880
438,49056,28000,1312.0,1114.0,49056,28000
439,37856,35168,1313.0,1115.0,37856,35168
440,53984,22848,1314.0,1116.0,53984,22848
441,30688,66080,1315.0,1117.0,30688,66080
442,44576,54880,1316.0,1118.0,44576,54880
443,17920,47264,1317.0,1119.0,17920,47264
444,28448,43232,1318.0,1120.0,28448,43232
445,40096,9632,1319.0,1121.0,40096,9632
446,22848,24192,1320.0,1122.0,22848,24192
447,36960,34720,1321.0,1123.0,36960,34720
448,25312,47936,1322.0,1124.0,25312,47936
449,26880,17696,1323.0,1125.0,26880,17696
450,37408,15680,1324.0,1126.0,37408,15680
451,43008,35392,1325.0,1127.0,43008,35392
452,34496,12096,1326.0,1128.0,34496,12096
453,21952,13440,1327.0,1129.0,21952,13440
454,40320,22176,1328.0,1130.0,40320,22176
455,30912,29120,1329.0,1131.0,30912,29120
456,25760,48832,1330.0,1132.0,25760,48832
457,58464,14112,1331.0,1133.0,58464,14112
458,31584,11872,1332.0,1134.0,31584,11872
459,22176,63616,1333.0,1135.0,22176,63616
460,22400,18592,1334.0,1136.0,22400,18592
461,27776,49952,1335.0,1137.0,27776,49952
462,18592,43008,1336.0,1138.0,18592,43008
463,20160,55776,1337.0,1139.0,20160,55776
464,36288,45024,1338.0,1140.0,36288,45024
465,16128,37408,1339.0,1141.0,16128,37408
466,24416,36512,1340.0,1142.0,24416,36512
467,28896,22400,1341.0,1143.0,28896,22400
468,20608,16800,1342.0,1144.0,20608,16800
469,20608,19264,1343.0,1145.0,20608,19264
470,25760,53984,1344.0,1146.0,25760,53984
471,36736,20160,1345.0,1147.0,36736,20160
472,16128,40544,1346.0,1148.0,16128,40544
473,18816,53088,1347.0,1149.0,18816,53088
474,23744,25312,1348.0,1150.0,23744,25312
475,24192,51744,1349.0,1151.0,24192,51744
476,24192,69888,1350.0,1152.0,24192,69888
477,18144,56896,1351.0,1153.0,18144,56896
478,15456,31360,1352.0,1154.0,15456,31360
479,32256,9856,1353.0,1155.0,32256,9856
480,50624,16576,1354.0,1156.0,50624,16576
481,20384,46592,1355.0,1157.0,20384,46592
482,34496,38528,1356.0,1158.0,34496,38528
483,38304,29344,1357.0,1159.0,38304,29344
484,19040,68096,1358.0,1160.0,19040,68096
485,45696,27552,1359.0,1161.0,45696,27552
486,35392,45472,1360.0,1162.0,35392,45472
487,17472,20608,1361.0,1163.0,17472,20608
488,16576,68768,1362.0,1164.0,16576,68768
489,42784,56896,1363.0,1165.0,42784,56896
490,34720,15232,1364.0,1166.0,34720,15232
491,26208,60032,1365.0,1167.0,26208,60032
492,24416,46592,1366.0,1168.0,24416,46592
493,21504,69664,1367.0,1169.0,21504,69664
494,29120,65184,1368.0,1170.0,29120,65184
495,19488,55552,1369.0,1171.0,19488,55552
496,15680,47264,1370.0,1172.0,15680,47264
