,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
231,20384,32032,401.0,599.0,20384,32032
232,21728,13888,402.0,600.0,21728,13888
233,20384,15680,403.0,601.0,20384,15680
234,35392,20608,404.0,602.0,35392,20608
235,43904,32704,405.0,603.0,43904,32704
236,32032,34720,406.0,604.0,32032,34720
237,35392,16800,407.0,605.0,35392,16800
238,41216,39872,408.0,606.0,41216,39872
239,40096,19712,409.0,607.0,40096,19712
240,27104,40768,410.0,608.0,27104,40768
241,32480,62720,411.0,609.0,32480,62720
242,37408,53536,412.0,610.0,37408,53536
243,27104,50400,413.0,611.0,27104,50400
244,15680,39648,414.0,612.0,15680,39648
245,34496,36512,415.0,613.0,34496,36512
246,16576,35392,416.0,614.0,16576,35392
247,33152,28224,417.0,615.0,33152,28224
248,37632,30688,418.0,616.0,37632,30688
249,17024,21728,419.0,617.0,17024,21728
250,49504,20160,420.0,618.0,49504,20160
251,14560,63616,421.0,619.0,14560,63616
252,24192,63392,422.0,620.0,24192,63392
253,39648,22400,423.0,621.0,39648,22400
254,24416,18144,424.0,622.0,24416,18144
255,22176,21952,425.0,623.0,22176,21952
256,17024,37632,426.0,624.0,17024,37632
257,40096,18144,427.0,625.0,40096,18144
258,27104,14112,428.0,626.0,27104,14112
259,39200,43008,429.0,627.0,39200,43008
260,27328,58464,430.0,628.0,27328,58464
261,19936,37408,431.0,629.0,19936,37408
262,32928,59808,432.0,630.0,32928,59808
263,34496,28896,433.0,631.0,34496,28896
264,32256,11200,434.0,632.0,32256,11200
265,26656,52192,435.0,633.0,26656,52192
266,53536,20384,436.0,634.0,53536,20384
267,42560,37184,437.0,635.0,42560,37184
268,23520,68768,438.0,636.0,23520,68768
269,52864,19712,439.0,637.0,52864,19712
270,16352,39648,440.0,638.0,16352,39648
271,29344,63392,441.0,639.0,29344,63392
272,33376,38304,442.0,640.0,33376,38304
273,29344,16128,443.0,641.0,29344,16128
274,26208,39424,444.0,642.0,26208,39424
275,47264,37856,445.0,643.0,47264,37856
276,36288,46368,446.0,644.0,36288,46368
277,18592,66976,447.0,645.0,18592,66976
278,14336,39200,448.0,646.0,14336,39200
279,50400,26880,449.0,647.0,50400,26880
280,38528,21280,450.0,648.0,38528,21280
281,31136,51520,451.0,649.0,31136,51520
282,29344,59808,452.0,650.0,29344,59808
283,11872,65184,453.0,651.0,11872,65184
284,25312,64736,454.0,652.0,25312,64736
285,32032,49504,455.0,653.0,32032,49504
286,18816,19040,456.0,654.0,18816,19040
287,27104,54208,457.0,655.0,27104,54208
288,33152,51744,458.0,656.0,33152,51744
289,36288,27776,459.0,657.0,36288,27776
290,30464,56448,460.0,658.0,30464,56448
291,39648,17920,461.0,659.0,39648,17920
292,30688,49056,462.0,660.0,30688,49056
293,23744,43008,463.0,661.0,23744,43008
294,42784,20832,464.0,662.0,42784,20832
295,13216,41664,465.0,663.0,13216,41664
296,55776,19712,466.0,664.0,55776,19712
297,47936,34496,467.0,665.0,47936,34496
298,30912,42112,468.0,666.0,30912,42112
299,24864,20160,469.0,667.0,24864,20160
300,45920,43456,470.0,668.0,45920,43456
301,18144,41664,471.0,669.0,18144,41664
302,30240,50400,472.0,670.0,30240,50400
303,15232,45920,473.0,671.0,15232,45920
304,23520,53984,474.0,672.0,23520,53984
305,12320,53312,475.0,673.0,12320,53312
306,39200,12992,476.0,674.0,39200,12992
307,29344,11200,477.0,675.0,29344,11200
308,46816,29792,478.0,676.0,46816,29792
309,16352,30688,479.0,677.0,16352,30688
310,40320,15904,480.0,678.0,40320,15904
311,36512,19264,481.0,679.0,36512,19264
312,25536,56896,482.0,680.0,25536,56896
313,14784,39648,483.0,681.0,14784,39648
314,23520,23520,484.0,682.0,23520,23520
315,17248,42784,485.0,683.0,17248,42784
316,37408,29568,486.0,684.0,37408,29568
317,39648,47040,487.0,685.0,39648,47040
318,43232,37408,488.0,686.0,43232,37408
319,13664,51968,489.0,687.0,13664,51968
320,42560,17920,490.0,688.0,42560,17920
321,16800,45696,491.0,689.0,16800,45696
322,39200,25536,492.0,690.0,39200,25536
323,37856,60704,493.0,691.0,37856,60704
324,18816,56448,494.0,692.0,18816,56448
325,39424,62048,495.0,693.0,39424,62048
326,47936,26432,496.0,694.0,47936,26432
327,51520,25984,497.0,695.0,51520,25984
328,27776,22400,498.0,696.0,27776,22400
329,27776,61152,499.0,697.0,27776,61152
330,28672,20384,500.0,698.0,28672,20384
331,29344,21504,501.0,699.0,29344,21504
332,19040,60256,502.0,700.0,19040,60256
333,28896,24192,503.0,701.0,28896,24192
334,23968,60480,504.0,702.0,23968,60480
335,20832,31136,505.0,703.0,20832,31136
336,26880,27776,506.0,704.0,26880,27776
337,20160,40768,507.0,705.0,20160,40768
338,29120,34048,508.0,706.0,29120,34048
339,40320,48384,509.0,707.0,40320,48384
340,14336,56000,510.0,708.0,14336,56000
341,19040,70336,511.0,709.0,19040,70336
342,25760,15680,512.0,710.0,25760,15680
343,47488,47712,513.0,711.0,47488,47712
344,29120,48832,514.0,712.0,29120,48832
345,55552,22624,515.0,713.0,55552,22624
346,34048,36512,516.0,714.0,34048,36512
347,28896,42112,517.0,715.0,28896,42112
348,36960,43232,518.0,716.0,36960,43232
349,20384,27776,519.0,717.0,20384,27776
350,28672,15680,520.0,718.0,28672,15680
351,21952,34272,521.0,719.0,21952,34272
352,25536,21504,522.0,720.0,25536,21504
353,14336,61600,523.0,721.0,14336,61600
354,44128,33824,524.0,722.0,44128,33824
355,15456,66752,525.0,723.0,15456,66752
356,10976,49056,526.0,724.0,10976,49056
357,16352,59808,527.0,725.0,16352,59808
358,51520,21952,528.0,726.0,51520,21952
359,43232,33824,529.0,727.0,43232,33824
360,16800,57344,530.0,728.0,16800,57344
361,41664,25984,531.0,729.0,41664,25984
362,38304,23744,532.0,730.0,38304,23744
363,19488,45696,533.0,731.0,19488,45696
364,45024,30464,534.0,732.0,45024,30464
365,22400,62944,535.0,733.0,22400,62944
366,34720,49280,536.0,734.0,34720,49280
367,40096,19488,537.0,735.0,40096,19488
368,27328,38304,538.0,736.0,27328,38304
369,38528,11200,539.0,737.0,38528,11200
370,25536,34048,540.0,738.0,25536,34048
371,37184,51072,541.0,739.0,37184,51072
372,19488,31136,542.0,740.0,19488,31136
373,13888,63616,543.0,741.0,13888,63616
374,29344,38528,544.0,742.0,29344,38528
375,46816,47040,545.0,743.0,46816,47040
376,36064,30016,546.0,744.0,36064,30016
377,40544,58464,547.0,745.0,40544,58464
378,18816,46816,548.0,746.0,18816,46816
379,35392,50400,549.0,747.0,35392,50400
380,49952,19040,550.0,748.0,49952,19040
381,54880,21728,551.0,749.0,54880,21728
382,18144,20832,552.0,750.0,18144,20832
383,48608,34272,553.0,751.0,48608,34272
384,22848,60256,554.0,752.0,22848,60256
385,17696,66752,555.0,753.0,17696,66752
386,32704,45696,556.0,754.0,32704,45696
387,39200,27104,557.0,755.0,39200,27104
388,25536,48160,558.0,756.0,25536,48160
389,47040,36736,559.0,757.0,47040,36736
390,10080,61600,560.0,758.0,10080,61600
391,28896,47488,561.0,759.0,28896,47488
392,39872,18592,562.0,760.0,39872,18592
393,24640,24192,563.0,761.0,24640,24192
394,13216,40992,564.0,762.0,13216,40992
395,17696,36288,565.0,763.0,17696,36288
396,34272,53536,566.0,764.0,34272,53536
397,39872,21280,567.0,765.0,39872,21280
398,38080,53312,568.0,766.0,38080,53312
399,48384,19712,569.0,767.0,48384,19712
400,33376,36960,570.0,768.0,33376,36960
401,29120,40096,571.0,769.0,29120,40096
402,11872,49952,572.0,770.0,11872,49952
403,28896,26208,573.0,771.0,28896,26208
404,18816,24640,574.0,772.0,18816,24640
405,17696,63392,575.0,773.0,17696,63392
406,34720,36736,576.0,774.0,34720,36736
407,22176,53760,577.0,775.0,22176,53760
408,43008,52864,578.0,776.0,43008,52864
409,47712,45024,579.0,777.0,47712,45024
410,40992,41664,580.0,778.0,40992,41664
411,54880,21280,581.0,779.0,54880,21280
412,25760,45024,582.0,780.0,25760,45024
413,15456,60704,583.0,781.0,15456,60704
414,52192,29792,584.0,782.0,52192,29792
415,39424,55776,585.0,783.0,39424,55776
416,20160,35168,586.0,784.0,20160,35168
417,13888,37856,587.0,785.0,13888,37856
418,44800,27104,588.0,786.0,44800,27104
419,52864,26880,589.0,787.0,52864,26880
420,19488,22624,590.0,788.0,19488,22624
421,21056,18144,591.0,789.0,21056,18144
422,32032,47264,592.0,790.0,32032,47264
423,51968,20832,593.0,791.0,51968,20832
424,34496,17472,594.0,792.0,34496,17472
425,35392,28000,595.0,793.0,35392,28000
426,28000,62720,596.0,794.0,28000,62720
427,41216,13888,597.0,795.0,41216,13888
428,43904,17248,598.0,796.0,43904,17248
429,25760,35168,599.0,797.0,25760,35168
430,30016,67648,600.0,798.0,30016,67648
431,21280,64736,601.0,799.0,21280,64736
432,23744,36960,602.0,800.0,23744,36960
433,45696,22624,603.0,801.0,45696,22624
434,16576,59584,604.0,802.0,16576,59584
435,51072,30688,605.0,803.0,51072,30688
436,30240,42560,606.0,804.0,30240,42560
437,36064,19712,607.0,805.0,36064,19712
438,22848,12320,608.0,806.0,22848,12320
439,36960,21056,609.0,807.0,36960,21056
440,36064,55328,610.0,808.0,36064,55328
441,28672,23520,611.0,809.0,28672,23520
442,40992,38976,612.0,810.0,40992,38976
443,38976,60704,613.0,811.0,38976,60704
444,14336,49280,614.0,812.0,14336,49280
445,42784,18144,615.0,813.0,42784,18144
446,18368,21056,616.0,814.0,18368,21056
447,37632,8512,617.0,815.0,37632,8512
448,17472,38752,618.0,816.0,17472,38752
449,21504,29792,619.0,817.0,21504,29792
450,44800,52192,620.0,818.0,44800,52192
451,39648,26656,621.0,819.0,39648,26656
452,31360,22176,622.0,820.0,31360,22176
453,28224,55552,623.0,821.0,28224,55552
454,28896,40096,624.0,822.0,28896,40096
455,38528,44800,625.0,823.0,38528,44800
456,16128,56448,626.0,824.0,16128,56448
457,23520,31360,627.0,825.0,23520,31360
458,35616,13440,628.0,826.0,35616,13440
459,34048,43232,629.0,827.0,34048,43232
460,33376,56672,630.0,828.0,33376,56672
461,21504,13664,631.0,829.0,21504,13664
462,36512,47264,632.0,830.0,36512,47264
463,32032,52640,633.0,831.0,32032,52640
464,40544,22400,634.0,832.0,40544,22400
465,46368,47488,635.0,833.0,46368,47488
466,14560,28224,636.0,834.0,14560,28224
467,35392,19936,637.0,835.0,35392,19936
468,43456,51520,638.0,836.0,43456,51520
469,28896,14784,639.0,837.0,28896,14784
470,15456,67648,640.0,838.0,15456,67648
471,46144,26432,641.0,839.0,46144,26432
472,20160,32480,642.0,840.0,20160,32480
473,40768,20832,643.0,841.0,40768,20832
474,13440,51520,644.0,842.0,13440,51520
475,34272,15232,645.0,843.0,34272,15232
476,19712,19264,646.0,844.0,19712,19264
477,29792,45024,647.0,845.0,29792,45024
478,45024,35840,648.0,846.0,45024,35840
479,23744,59136,649.0,847.0,23744,59136
480,49728,16800,650.0,848.0,49728,16800
481,32256,53312,651.0,849.0,32256,53312
482,26656,48608,652.0,850.0,26656,48608
483,40096,50624,653.0,851.0,40096,50624
484,35392,14336,654.0,852.0,35392,14336
485,23520,19264,655.0,853.0,23520,19264
486,13216,59360,656.0,854.0,13216,59360
487,42560,32928,657.0,855.0,42560,32928
488,37184,30240,658.0,856.0,37184,30240
489,43904,53088,659.0,857.0,43904,53088
490,53536,20608,660.0,858.0,53536,20608
491,42784,32256,661.0,859.0,42784,32256
492,36288,32928,662.0,860.0,36288,32928
493,27552,35168,663.0,861.0,27552,35168
494,44352,22848,664.0,862.0,44352,22848
495,47488,53088,665.0,863.0,47488,53088
496,25984,36064,666.0,864.0,25984,36064
497,15904,48384,667.0,865.0,15904,48384
498,40544,10528,668.0,866.0,40544,10528
499,23968,61152,669.0,867.0,23968,61152
500,35840,52640,670.0,868.0,35840,52640
501,37856,22400,671.0,869.0,37856,22400
502,17472,15008,672.0,870.0,17472,15008
503,22848,46592,673.0,871.0,22848,46592
504,47040,42112,674.0,872.0,47040,42112
505,24864,15232,675.0,873.0,24864,15232
506,50624,25984,676.0,874.0,50624,25984
507,20384,57120,677.0,875.0,20384,57120
508,13440,60480,678.0,876.0,13440,60480
509,22624,30016,679.0,877.0,22624,30016
510,52416,33376,680.0,878.0,52416,33376
511,14112,55552,681.0,879.0,14112,55552
512,32704,22176,682.0,880.0,32704,22176
513,45696,21504,683.0,881.0,45696,21504
514,34944,55776,684.0,882.0,34944,55776
515,30688,17472,685.0,883.0,30688,17472
516,47264,37184,686.0,884.0,47264,37184
517,18816,19712,687.0,885.0,18816,19712
518,21056,43680,688.0,886.0,21056,43680
519,34272,37856,689.0,887.0,34272,37856
520,57120,14112,690.0,888.0,57120,14112
521,47264,53312,691.0,889.0,47264,53312
522,36736,43904,692.0,890.0,36736,43904
523,42336,16576,693.0,891.0,42336,16576
524,34944,65856,694.0,892.0,34944,65856
525,25760,37856,695.0,893.0,25760,37856
526,42560,45248,696.0,894.0,42560,45248
527,24192,53312,697.0,895.0,24192,53312
528,19040,27552,698.0,896.0,19040,27552
529,38080,25312,699.0,897.0,38080,25312
530,45920,32480,700.0,898.0,45920,32480
531,41216,15456,701.0,899.0,41216,15456
532,27552,32704,702.0,900.0,27552,32704
533,30464,34944,703.0,901.0,30464,34944
534,18144,55552,704.0,902.0,18144,55552
535,16800,58688,705.0,903.0,16800,58688
536,33376,53984,706.0,904.0,33376,53984
537,41888,50624,707.0,905.0,41888,50624
538,25536,26880,708.0,906.0,25536,26880
539,35392,36288,709.0,907.0,35392,36288
540,38528,38752,710.0,908.0,38528,38752
541,26656,19712,711.0,909.0,26656,19712
542,47264,26208,712.0,910.0,47264,26208
543,19040,36512,713.0,911.0,19040,36512
544,43008,42336,714.0,912.0,43008,42336
545,21504,65184,715.0,913.0,21504,65184
546,29120,51520,716.0,914.0,29120,51520
547,15680,63840,717.0,915.0,15680,63840
548,51072,25984,718.0,916.0,51072,25984
549,22400,61152,719.0,917.0,22400,61152
550,36960,56448,720.0,918.0,36960,56448
551,27104,12544,721.0,919.0,27104,12544
552,17696,56000,722.0,920.0,17696,56000
553,21504,66976,723.0,921.0,21504,66976
554,42336,49056,724.0,922.0,42336,49056
555,36064,24864,725.0,923.0,36064,24864
556,38752,43680,726.0,924.0,38752,43680
557,36288,62272,727.0,925.0,36288,62272
558,42336,41440,728.0,926.0,42336,41440
559,42560,16800,729.0,927.0,42560,16800
560,41216,23072,730.0,928.0,41216,23072
561,34272,65184,731.0,929.0,34272,65184
562,46368,38752,732.0,930.0,46368,38752
563,33600,31808,733.0,931.0,33600,31808
