,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
89,17472,5824,1052.0,955.0,17472,5824
90,5376,7840,1053.0,956.0,5376,7840
91,27328,12544,1054.0,957.0,27328,12544
92,13440,21952,1055.0,958.0,13440,21952
93,4928,15008,1056.0,959.0,4928,15008
94,3808,19488,1057.0,960.0,3808,19488
95,26432,9856,1058.0,961.0,26432,9856
96,29568,14784,1059.0,962.0,29568,14784
97,19040,24192,1060.0,963.0,19040,24192
98,8288,23072,1061.0,964.0,8288,23072
99,10752,25088,1062.0,965.0,10752,25088
100,1344,14560,1063.0,966.0,1344,14560
101,24192,15680,1064.0,967.0,24192,15680
102,7168,18592,1065.0,968.0,7168,18592
103,7616,21056,1066.0,969.0,7616,21056
104,27328,16576,1067.0,970.0,27328,16576
105,15008,19040,1068.0,971.0,15008,19040
106,10752,15008,1069.0,972.0,10752,15008
107,10080,25312,1070.0,973.0,10080,25312
108,10976,8064,1071.0,974.0,10976,8064
109,20608,18816,1072.0,975.0,20608,18816
110,10304,27776,1073.0,976.0,10304,27776
111,14112,9856,1074.0,977.0,14112,9856
112,27328,17248,1075.0,978.0,27328,17248
113,14784,19936,1076.0,979.0,14784,19936
114,11424,17696,1077.0,980.0,11424,17696
115,3584,12992,1078.0,981.0,3584,12992
116,26432,15008,1079.0,982.0,26432,15008
117,12992,8960,1080.0,983.0,12992,8960
118,224,12992,1081.0,984.0,224,12992
119,5152,16800,1082.0,985.0,5152,16800
120,2240,13216,1083.0,986.0,2240,13216
121,19264,8288,1084.0,987.0,19264,8288
122,9856,19040,1085.0,988.0,9856,19040
123,6720,13664,1086.0,989.0,6720,13664
124,32256,11200,1087.0,990.0,32256,11200
125,26208,11872,1088.0,991.0,26208,11872
126,26208,17248,1089.0,992.0,26208,17248
127,6720,20608,1090.0,993.0,6720,20608
128,23968,14112,1091.0,994.0,23968,14112
129,21504,13888,1092.0,995.0,21504,13888
130,16800,16128,1093.0,996.0,16800,16128
131,13440,16800,1094.0,997.0,13440,16800
132,3808,17472,1095.0,998.0,3808,17472
133,25536,5600,1096.0,999.0,25536,5600
134,22176,5600,1097.0,1000.0,22176,5600
135,21952,21728,1098.0,1001.0,21952,21728
136,12320,18144,1099.0,1002.0,12320,18144
137,13216,20832,1100.0,1003.0,13216,20832
138,18816,2464,1101.0,1004.0,18816,2464
139,17472,18144,1102.0,1005.0,17472,18144
140,24192,16576,1103.0,1006.0,24192,16576
141,22400,7392,1104.0,1007.0,22400,7392
142,10976,9856,1105.0,1008.0,10976,9856
143,23744,17024,1106.0,1009.0,23744,17024
144,12096,17920,1107.0,1010.0,12096,17920
145,5152,12992,1108.0,1011.0,5152,12992
146,21504,16576,1109.0,1012.0,21504,16576
147,12320,15008,1110.0,1013.0,12320,15008
148,12992,25312,1111.0,1014.0,12992,25312
149,8512,20160,1112.0,1015.0,8512,20160
150,12992,16128,1113.0,1016.0,12992,16128
151,18592,22848,1114.0,1017.0,18592,22848
152,11872,10080,1115.0,1018.0,11872,10080
153,9408,23520,1116.0,1019.0,9408,23520
154,10528,14784,1117.0,1020.0,10528,14784
155,12544,8512,1118.0,1021.0,12544,8512
156,19488,2240,1119.0,1022.0,19488,2240
157,3360,9408,1120.0,1023.0,3360,9408
158,5600,14560,1121.0,1024.0,5600,14560
159,26432,13216,1122.0,1025.0,26432,13216
160,10304,13664,1123.0,1026.0,10304,13664
161,31808,14784,1124.0,1027.0,31808,14784
162,14336,21728,1125.0,1028.0,14336,21728
163,9632,11200,1126.0,1029.0,9632,11200
164,5824,14560,1127.0,1030.0,5824,14560
165,17472,22400,1128.0,1031.0,17472,22400
166,4480,22176,1129.0,1032.0,4480,22176
167,8064,5600,1130.0,1033.0,8064,5600
168,20160,15904,1131.0,1034.0,20160,15904
169,16576,11872,1132.0,1035.0,16576,11872
170,17920,20608,1133.0,1036.0,17920,20608
171,20160,19488,1134.0,1037.0,20160,19488
172,26432,9184,1135.0,1038.0,26432,9184
173,20832,6944,1136.0,1039.0,20832,6944
174,8960,9408,1137.0,1040.0,8960,9408
175,5600,15232,1138.0,1041.0,5600,15232
176,33376,12320,1139.0,1042.0,33376,12320
177,6272,18368,1140.0,1043.0,6272,18368
178,21280,21728,1141.0,1044.0,21280,21728
179,25760,10304,1142.0,1045.0,25760,10304
180,12768,17472,1143.0,1046.0,12768,17472
181,16352,20160,1144.0,1047.0,16352,20160
182,6720,14112,1145.0,1048.0,6720,14112
183,22400,4704,1146.0,1049.0,22400,4704
184,31360,10976,1147.0,1050.0,31360,10976
185,27552,19712,1148.0,1051.0,27552,19712
186,8064,12768,1149.0,1052.0,8064,12768
187,19040,17920,1150.0,1053.0,19040,17920
188,2464,12544,1151.0,1054.0,2464,12544
189,18368,22400,1152.0,1055.0,18368,22400
190,20608,10080,1153.0,1056.0,20608,10080
191,20384,15680,1154.0,1057.0,20384,15680
192,6496,26656,1155.0,1058.0,6496,26656
193,4928,17696,1156.0,1059.0,4928,17696
194,31584,10304,1157.0,1060.0,31584,10304
195,26656,15456,1158.0,1061.0,26656,15456
196,11200,5600,1159.0,1062.0,11200,5600
197,4032,13216,1160.0,1063.0,4032,13216
198,21952,2016,1161.0,1064.0,21952,2016
199,23520,10752,1162.0,1065.0,23520,10752
200,26880,8288,1163.0,1066.0,26880,8288
201,11200,19936,1164.0,1067.0,11200,19936
202,11200,10752,1165.0,1068.0,11200,10752
203,11648,5600,1166.0,1069.0,11648,5600
204,15456,15456,1167.0,1070.0,15456,15456
205,22176,14784,1168.0,1071.0,22176,14784
206,19264,17696,1169.0,1072.0,19264,17696
207,19488,8288,1170.0,1073.0,19488,8288
208,29120,8960,1171.0,1074.0,29120,8960
209,18592,16128,1172.0,1075.0,18592,16128
210,8064,9408,1173.0,1076.0,8064,9408
211,11872,19712,1174.0,1077.0,11872,19712
212,13216,19040,1175.0,1078.0,13216,19040
213,14560,12992,1176.0,1079.0,14560,12992
214,13664,21952,1177.0,1080.0,13664,21952
215,18816,19264,1178.0,1081.0,18816,19264
216,18816,19712,1179.0,1082.0,18816,19712
217,16128,22848,1180.0,1083.0,16128,22848
218,16128,23744,1181.0,1084.0,16128,23744
219,20608,12992,1182.0,1085.0,20608,12992
220,20608,1792,1183.0,1086.0,20608,1792
221,25536,11872,1184.0,1087.0,25536,11872
222,17920,9408,1185.0,1088.0,17920,9408
223,19488,21280,1186.0,1089.0,19488,21280
224,26432,16576,1187.0,1090.0,26432,16576
225,13888,14336,1188.0,1091.0,13888,14336
226,28448,14112,1189.0,1092.0,28448,14112
227,19936,6272,1190.0,1093.0,19936,6272
228,29120,15456,1191.0,1094.0,29120,15456
229,27104,6944,1192.0,1095.0,27104,6944
230,29344,13440,1193.0,1096.0,29344,13440
231,25984,4928,1194.0,1097.0,25984,4928
232,9408,19040,1195.0,1098.0,9408,19040
233,21504,6048,1196.0,1099.0,21504,6048
234,19040,13664,1197.0,1100.0,19040,13664
235,27776,13664,1198.0,1101.0,27776,13664
236,22176,13440,1199.0,1102.0,22176,13440
237,32256,13664,1200.0,1103.0,32256,13664
238,21504,8064,1201.0,1104.0,21504,8064
239,7168,29344,1202.0,1105.0,7168,29344
240,13888,6496,1203.0,1106.0,13888,6496
241,17472,22176,1204.0,1107.0,17472,22176
242,28672,8064,1205.0,1108.0,28672,8064
243,18816,23968,1206.0,1109.0,18816,23968
244,25312,8064,1207.0,1110.0,25312,8064
245,3136,22848,1208.0,1111.0,3136,22848
246,28672,11200,1209.0,1112.0,28672,11200
247,19936,14560,1210.0,1113.0,19936,14560
248,12096,13440,1211.0,1114.0,12096,13440
249,10976,8288,1212.0,1115.0,10976,8288
250,7616,14336,1213.0,1116.0,7616,14336
251,11648,21504,1214.0,1117.0,11648,21504
252,27552,10752,1215.0,1118.0,27552,10752
253,1792,11648,1216.0,1119.0,1792,11648
254,13888,18368,1217.0,1120.0,13888,18368
255,18144,12320,1218.0,1121.0,18144,12320
256,21056,9632,1219.0,1122.0,21056,9632
257,30464,17472,1220.0,1123.0,30464,17472
258,4256,15008,1221.0,1124.0,4256,15008
259,18592,19040,1222.0,1125.0,18592,19040
260,25312,17248,1223.0,1126.0,25312,17248
261,16128,22624,1224.0,1127.0,16128,22624
262,24416,3584,1225.0,1128.0,24416,3584
263,10304,20384,1226.0,1129.0,10304,20384
264,17024,10528,1227.0,1130.0,17024,10528
265,11424,9408,1228.0,1131.0,11424,9408
266,4032,18592,1229.0,1132.0,4032,18592
267,18368,12768,1230.0,1133.0,18368,12768
268,23520,11648,1231.0,1134.0,23520,11648
269,16352,11200,1232.0,1135.0,16352,11200
270,18144,23296,1233.0,1136.0,18144,23296
271,12096,13888,1234.0,1137.0,12096,13888
272,16352,19040,1235.0,1138.0,16352,19040
273,17024,17024,1236.0,1139.0,17024,17024
274,10528,16800,1237.0,1140.0,10528,16800
275,24192,18368,1238.0,1141.0,24192,18368
276,7616,11424,1239.0,1142.0,7616,11424
277,17920,5824,1240.0,1143.0,17920,5824
278,7616,10080,1241.0,1144.0,7616,10080
279,26208,6496,1242.0,1145.0,26208,6496
280,24192,16128,1243.0,1146.0,24192,16128
281,24864,6944,1244.0,1147.0,24864,6944
282,30464,14336,1245.0,1148.0,30464,14336
283,8064,7616,1246.0,1149.0,8064,7616
284,30016,18144,1247.0,1150.0,30016,18144
285,25536,9856,1248.0,1151.0,25536,9856
286,28000,10752,1249.0,1152.0,28000,10752
287,11872,15232,1250.0,1153.0,11872,15232
288,25760,9408,1251.0,1154.0,25760,9408
289,19488,21952,1252.0,1155.0,19488,21952
290,12768,24640,1253.0,1156.0,12768,24640
291,6944,17472,1254.0,1157.0,6944,17472
292,21280,20384,1255.0,1158.0,21280,20384
293,11648,10752,1256.0,1159.0,11648,10752
294,18592,15904,1257.0,1160.0,18592,15904
295,18144,6272,1258.0,1161.0,18144,6272
296,13216,21056,1259.0,1162.0,13216,21056
297,32032,11424,1260.0,1163.0,32032,11424
298,29344,17696,1261.0,1164.0,29344,17696
299,4032,19712,1262.0,1165.0,4032,19712
300,23520,5152,1263.0,1166.0,23520,5152
301,5376,16352,1264.0,1167.0,5376,16352
302,14784,13216,1265.0,1168.0,14784,13216
303,14336,6496,1266.0,1169.0,14336,6496
304,10080,15904,1267.0,1170.0,10080,15904
305,20384,15904,1268.0,1171.0,20384,15904
306,8288,23744,1269.0,1172.0,8288,23744
307,21952,3584,1270.0,1173.0,21952,3584
308,18816,15904,1271.0,1174.0,18816,15904
309,23744,20608,1272.0,1175.0,23744,20608
310,22624,1792,1273.0,1176.0,22624,1792
311,17696,5600,1274.0,1177.0,17696,5600
312,7616,15232,1275.0,1178.0,7616,15232
313,5600,6496,1276.0,1179.0,5600,6496
314,13888,15456,1277.0,1180.0,13888,15456
315,448,14336,1278.0,1181.0,448,14336
316,17920,6496,1279.0,1182.0,17920,6496
317,22848,14112,1280.0,1183.0,22848,14112
318,12096,10304,1281.0,1184.0,12096,10304
319,20832,3808,1282.0,1185.0,20832,3808
320,12768,10752,1283.0,1186.0,12768,10752
321,24640,13664,1284.0,1187.0,24640,13664
322,20832,2240,1285.0,1188.0,20832,2240
323,18816,13888,1286.0,1189.0,18816,13888
324,33152,16576,1287.0,1190.0,33152,16576
325,30240,12096,1288.0,1191.0,30240,12096
326,23072,20608,1289.0,1192.0,23072,20608
327,27552,18368,1290.0,1193.0,27552,18368
328,12096,6944,1291.0,1194.0,12096,6944
329,22176,1344,1292.0,1195.0,22176,1344
330,27552,19040,1293.0,1196.0,27552,19040
331,10080,19264,1294.0,1197.0,10080,19264
332,12768,5376,1295.0,1198.0,12768,5376
333,26208,7616,1296.0,1199.0,26208,7616
334,19936,3136,1297.0,1200.0,19936,3136
335,20384,18592,1298.0,1201.0,20384,18592
336,10080,5600,1299.0,1202.0,10080,5600
337,11872,17024,1300.0,1203.0,11872,17024
338,11648,23520,1301.0,1204.0,11648,23520
339,9184,19936,1302.0,1205.0,9184,19936
340,11648,6048,1303.0,1206.0,11648,6048
341,10528,11648,1304.0,1207.0,10528,11648
342,21728,15232,1305.0,1208.0,21728,15232
343,28448,12320,1306.0,1209.0,28448,12320
344,23744,4928,1307.0,1210.0,23744,4928
345,5824,17248,1308.0,1211.0,5824,17248
346,17472,7168,1309.0,1212.0,17472,7168
347,14560,20160,1310.0,1213.0,14560,20160
348,19264,12096,1311.0,1214.0,19264,12096
349,19264,9856,1312.0,1215.0,19264,9856
350,19264,4032,1313.0,1216.0,19264,4032
351,32256,10752,1314.0,1217.0,32256,10752
352,27776,8512,1315.0,1218.0,27776,8512
353,13216,6048,1316.0,1219.0,13216,6048
354,17472,14784,1317.0,1220.0,17472,14784
355,28896,19040,1318.0,1221.0,28896,19040
356,16800,18368,1319.0,1222.0,16800,18368
357,21952,17472,1320.0,1223.0,21952,17472
358,21728,21952,1321.0,1224.0,21728,21952
359,20160,21952,1322.0,1225.0,20160,21952
360,22848,4704,1323.0,1226.0,22848,4704
361,9184,19040,1324.0,1227.0,9184,19040
362,21952,18144,1325.0,1228.0,21952,18144
363,22848,19712,1326.0,1229.0,22848,19712
364,5600,8960,1327.0,1230.0,5600,8960
365,19488,21504,1328.0,1231.0,19488,21504
366,6048,10976,1329.0,1232.0,6048,10976
367,4032,11424,1330.0,1233.0,4032,11424
368,9184,8064,1331.0,1234.0,9184,8064
369,14112,4928,1332.0,1235.0,14112,4928
370,25088,5824,1333.0,1236.0,25088,5824
371,9856,20832,1334.0,1237.0,9856,20832
372,19712,12320,1335.0,1238.0,19712,12320
373,24416,4256,1336.0,1239.0,24416,4256
374,27104,7616,1337.0,1240.0,27104,7616
375,29792,12320,1338.0,1241.0,29792,12320
376,7392,23296,1339.0,1242.0,7392,23296
377,3808,13216,1340.0,1243.0,3808,13216
378,31808,10080,1341.0,1244.0,31808,10080
379,27776,11200,1342.0,1245.0,27776,11200
380,27776,14336,1343.0,1246.0,27776,14336
381,19712,6944,1344.0,1247.0,19712,6944
382,11872,5824,1345.0,1248.0,11872,5824
383,14560,20608,1346.0,1249.0,14560,20608
384,11424,21056,1347.0,1250.0,11424,21056
385,28000,15456,1348.0,1251.0,28000,15456
386,2016,12320,1349.0,1252.0,2016,12320
387,30016,15456,1350.0,1253.0,30016,15456
388,23520,19936,1351.0,1254.0,23520,19936
389,10304,16576,1352.0,1255.0,10304,16576
390,23072,10304,1353.0,1256.0,23072,10304
391,10976,9184,1354.0,1257.0,10976,9184
392,21504,8960,1355.0,1258.0,21504,8960
393,20832,6496,1356.0,1259.0,20832,6496
394,28896,17248,1357.0,1260.0,28896,17248
395,12992,17696,1358.0,1261.0,12992,17696
396,6720,11200,1359.0,1262.0,6720,11200
397,19264,11424,1360.0,1263.0,19264,11424
398,10976,24416,1361.0,1264.0,10976,24416
399,6720,26208,1362.0,1265.0,6720,26208
400,14784,6272,1363.0,1266.0,14784,6272
401,24416,6496,1364.0,1267.0,24416,6496
402,9184,19712,1365.0,1268.0,9184,19712
403,6720,20384,1366.0,1269.0,6720,20384
404,8512,5376,1367.0,1270.0,8512,5376
405,12320,5824,1368.0,1271.0,12320,5824
406,30240,16576,1369.0,1272.0,30240,16576
407,21280,6496,1370.0,1273.0,21280,6496
408,28000,7392,1371.0,1274.0,28000,7392
409,11872,19264,1372.0,1275.0,11872,19264
410,11200,14784,1373.0,1276.0,11200,14784
411,25984,15008,1374.0,1277.0,25984,15008
412,8960,15680,1375.0,1278.0,8960,15680
413,7392,17696,1376.0,1279.0,7392,17696
414,1120,11424,1377.0,1280.0,1120,11424
415,19264,13440,1378.0,1281.0,19264,13440
416,23744,19264,1379.0,1282.0,23744,19264
417,12992,10752,1380.0,1283.0,12992,10752
418,15008,11200,1381.0,1284.0,15008,11200
419,6496,11648,1382.0,1285.0,6496,11648
420,13664,11200,1383.0,1286.0,13664,11200
421,21056,4480,1384.0,1287.0,21056,4480
422,11872,17920,1385.0,1288.0,11872,17920
423,29344,15232,1386.0,1289.0,29344,15232
424,21952,6272,1387.0,1290.0,21952,6272
425,4928,14784,1388.0,1291.0,4928,14784
426,21280,7616,1389.0,1292.0,21280,7616
427,19488,11872,1390.0,1293.0,19488,11872
428,19488,12096,1391.0,1294.0,19488,12096
429,9632,8512,1392.0,1295.0,9632,8512
430,21056,3808,1393.0,1296.0,21056,3808
431,19040,15008,1394.0,1297.0,19040,15008
432,3584,8960,1395.0,1298.0,3584,8960
433,25760,11872,1396.0,1299.0,25760,11872
434,12992,7168,1397.0,1300.0,12992,7168
435,4704,8736,1398.0,1301.0,4704,8736
436,14560,25312,1399.0,1302.0,14560,25312
437,11648,6496,1400.0,1303.0,11648,6496
438,25312,12992,1401.0,1304.0,25312,12992
439,21728,5600,1402.0,1305.0,21728,5600
440,23072,17472,1403.0,1306.0,23072,17472
441,15680,8512,1404.0,1307.0,15680,8512
442,15904,8960,1405.0,1308.0,15904,8960
443,6944,14560,1406.0,1309.0,6944,14560
444,8960,25088,1407.0,1310.0,8960,25088
445,8064,18592,1408.0,1311.0,8064,18592
446,27328,17472,1409.0,1312.0,27328,17472
447,13216,6944,1410.0,1313.0,13216,6944
448,23072,19712,1411.0,1314.0,23072,19712
449,7168,16576,1412.0,1315.0,7168,16576
450,28224,13440,1413.0,1316.0,28224,13440
451,23968,2464,1414.0,1317.0,23968,2464
452,12320,14784,1415.0,1318.0,12320,14784
453,27552,14112,1416.0,1319.0,27552,14112
454,17696,12320,1417.0,1320.0,17696,12320
455,12320,5152,1418.0,1321.0,12320,5152
456,33600,12992,1419.0,1322.0,33600,12992
457,8736,23744,1420.0,1323.0,8736,23744
458,19040,4032,1421.0,1324.0,19040,4032
459,22624,12544,1422.0,1325.0,22624,12544
460,9856,17472,1423.0,1326.0,9856,17472
461,12320,19488,1424.0,1327.0,12320,19488
462,24192,17696,1425.0,1328.0,24192,17696
463,13888,17920,1426.0,1329.0,13888,17920
464,18592,24864,1427.0,1330.0,18592,24864
465,26208,20608,1428.0,1331.0,26208,20608
466,4480,10304,1429.0,1332.0,4480,10304
467,15456,13664,1430.0,1333.0,15456,13664
468,11200,24416,1431.0,1334.0,11200,24416
469,18368,21728,1432.0,1335.0,18368,21728
470,18368,24640,1433.0,1336.0,18368,24640
471,8736,16800,1434.0,1337.0,8736,16800
472,18816,21280,1435.0,1338.0,18816,21280
473,25536,17696,1436.0,1339.0,25536,17696
474,8288,18816,1437.0,1340.0,8288,18816
475,25088,18144,1438.0,1341.0,25088,18144
476,9856,26208,1439.0,1342.0,9856,26208
477,10976,13216,1440.0,1343.0,10976,13216
478,15680,17696,1441.0,1344.0,15680,17696
479,6272,7168,1442.0,1345.0,6272,7168
480,5600,22624,1443.0,1346.0,5600,22624
481,20832,7392,1444.0,1347.0,20832,7392
482,26208,14784,1445.0,1348.0,26208,14784
483,672,15008,1446.0,1349.0,672,15008
484,24640,8512,1447.0,1350.0,24640,8512
485,4480,8288,1448.0,1351.0,4480,8288
486,20384,14560,1449.0,1352.0,20384,14560
487,17024,24640,1450.0,1353.0,17024,24640
488,21280,10752,1451.0,1354.0,21280,10752
489,21280,16352,1452.0,1355.0,21280,16352
490,16128,20160,1453.0,1356.0,16128,20160
491,32928,15008,1454.0,1357.0,32928,15008
492,13216,25088,1455.0,1358.0,13216,25088
493,28000,10976,1456.0,1359.0,28000,10976
494,20160,10976,1457.0,1360.0,20160,10976
495,16128,18592,1458.0,1361.0,16128,18592
496,11648,11648,1459.0,1362.0,11648,11648
497,6944,16576,1460.0,1363.0,6944,16576
498,8736,27328,1461.0,1364.0,8736,27328
499,21728,18816,1462.0,1365.0,21728,18816
500,12096,12320,1463.0,1366.0,12096,12320
501,14784,9856,1464.0,1367.0,14784,9856
502,22400,11648,1465.0,1368.0,22400,11648
503,18144,3808,1466.0,1369.0,18144,3808
504,5824,8960,1467.0,1370.0,5824,8960
505,5152,19712,1468.0,1371.0,5152,19712
506,19936,15904,1469.0,1372.0,19936,15904
507,24640,5600,1470.0,1373.0,24640,5600
508,11872,10752,1471.0,1374.0,11872,10752
509,19712,15904,1472.0,1375.0,19712,15904
510,31360,16352,1473.0,1376.0,31360,16352
511,4928,21504,1474.0,1377.0,4928,21504
512,4480,19488,1475.0,1378.0,4480,19488
513,22176,12096,1476.0,1379.0,22176,12096
514,3584,13440,1477.0,1380.0,3584,13440
515,17248,8736,1478.0,1381.0,17248,8736
516,22400,16128,1479.0,1382.0,22400,16128
517,19936,11648,1480.0,1383.0,19936,11648
518,10304,21952,1481.0,1384.0,10304,21952
519,27328,12992,1482.0,1385.0,27328,12992
520,19264,23744,1483.0,1386.0,19264,23744
521,13888,5824,1484.0,1387.0,13888,5824
522,19264,4928,1485.0,1388.0,19264,4928
523,7840,13216,1486.0,1389.0,7840,13216
524,13216,5376,1487.0,1390.0,13216,5376
525,15232,18816,1488.0,1391.0,15232,18816
526,14784,15008,1489.0,1392.0,14784,15008
527,25312,16800,1490.0,1393.0,25312,16800
528,13216,10976,1491.0,1394.0,13216,10976
529,21952,10528,1492.0,1395.0,21952,10528
530,9408,7168,1493.0,1396.0,9408,7168
531,14336,19264,1494.0,1397.0,14336,19264
532,18144,11648,1495.0,1398.0,18144,11648
533,13888,15680,1496.0,1399.0,13888,15680
534,23520,5600,1497.0,1400.0,23520,5600
535,14784,10752,1498.0,1401.0,14784,10752
536,18368,14336,1499.0,1402.0,18368,14336
537,19264,18144,1500.0,1403.0,19264,18144
538,9184,14336,1501.0,1404.0,9184,14336
539,8064,22848,1502.0,1405.0,8064,22848
540,5824,12320,1503.0,1406.0,5824,12320
541,11200,8288,1504.0,1407.0,11200,8288
542,8736,12544,1505.0,1408.0,8736,12544
543,19264,20160,1506.0,1409.0,19264,20160
544,29792,16352,1507.0,1410.0,29792,16352
545,29568,13888,1508.0,1411.0,29568,13888
546,6272,23072,1509.0,1412.0,6272,23072
547,31360,14784,1510.0,1413.0,31360,14784
548,32256,14336,1511.0,1414.0,32256,14336
549,3808,14112,1512.0,1415.0,3808,14112
550,21504,2688,1513.0,1416.0,21504,2688
551,26880,11648,1514.0,1417.0,26880,11648
552,25312,13664,1515.0,1418.0,25312,13664
553,18816,16800,1516.0,1419.0,18816,16800
554,28448,18592,1517.0,1420.0,28448,18592
555,6272,25088,1518.0,1421.0,6272,25088
556,27776,9632,1519.0,1422.0,27776,9632
557,17472,3360,1520.0,1423.0,17472,3360
558,2688,14336,1521.0,1424.0,2688,14336
559,27776,10080,1522.0,1425.0,27776,10080
560,10528,13664,1523.0,1426.0,10528,13664
561,18592,10752,1524.0,1427.0,18592,10752
562,20608,14784,1525.0,1428.0,20608,14784
563,4704,18816,1526.0,1429.0,4704,18816
564,26880,12992,1527.0,1430.0,26880,12992
565,6496,22176,1528.0,1431.0,6496,22176
566,14560,4928,1529.0,1432.0,14560,4928
567,9632,18816,1530.0,1433.0,9632,18816
568,32032,14784,1531.0,1434.0,32032,14784
569,29568,17248,1532.0,1435.0,29568,17248
570,12320,17472,1533.0,1436.0,12320,17472
571,29792,15904,1534.0,1437.0,29792,15904
572,28672,9856,1535.0,1438.0,28672,9856
