,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
60,22176,58464,746.0,314.0,22176,58464
61,19712,27104,747.0,315.0,19712,27104
62,27776,38080,748.0,316.0,27776,38080
63,42560,18144,749.0,317.0,42560,18144
64,35392,7392,750.0,318.0,35392,7392
65,47264,36960,751.0,319.0,47264,36960
66,25312,41440,752.0,320.0,25312,41440
67,23968,52416,753.0,321.0,23968,52416
68,16128,64512,754.0,322.0,16128,64512
69,28448,12992,755.0,323.0,28448,12992
70,34272,45472,756.0,324.0,34272,45472
71,46368,32256,757.0,325.0,46368,32256
72,39872,30688,758.0,326.0,39872,30688
73,11424,63840,759.0,327.0,11424,63840
74,39424,61152,760.0,328.0,39424,61152
75,30240,30240,761.0,329.0,30240,30240
76,39648,11648,762.0,330.0,39648,11648
77,48160,36288,763.0,331.0,48160,36288
78,16576,36288,764.0,332.0,16576,36288
79,37184,46816,765.0,333.0,37184,46816
80,21952,17920,766.0,334.0,21952,17920
81,11872,42112,767.0,335.0,11872,42112
82,23968,35392,768.0,336.0,23968,35392
83,31360,31584,769.0,337.0,31360,31584
84,32032,17024,770.0,338.0,32032,17024
85,26880,43008,771.0,339.0,26880,43008
86,19264,14784,772.0,340.0,19264,14784
87,23296,32704,773.0,341.0,23296,32704
88,27328,49952,774.0,342.0,27328,49952
89,37184,40096,775.0,343.0,37184,40096
90,42560,52416,776.0,344.0,42560,52416
91,48832,17024,777.0,345.0,48832,17024
92,34496,12096,778.0,346.0,34496,12096
93,34944,26880,779.0,347.0,34944,26880
94,40320,45024,780.0,348.0,40320,45024
95,27104,61152,781.0,349.0,27104,61152
96,30240,43904,782.0,350.0,30240,43904
97,25312,58464,783.0,351.0,25312,58464
98,31360,41440,784.0,352.0,31360,41440
99,52192,12768,785.0,353.0,52192,12768
100,36512,15904,786.0,354.0,36512,15904
101,23744,42784,787.0,355.0,23744,42784
102,42112,49952,788.0,356.0,42112,49952
103,17248,60480,789.0,357.0,17248,60480
104,25984,54432,790.0,358.0,25984,54432
105,31136,12320,791.0,359.0,31136,12320
106,26880,13888,792.0,360.0,26880,13888
107,46592,47936,793.0,361.0,46592,47936
108,40992,53536,794.0,362.0,40992,53536
109,28224,24192,795.0,363.0,28224,24192
110,46592,15232,796.0,364.0,46592,15232
111,42336,15232,797.0,365.0,42336,15232
112,52864,18368,798.0,366.0,52864,18368
113,35616,64064,799.0,367.0,35616,64064
114,18368,61152,800.0,368.0,18368,61152
115,23520,15008,801.0,369.0,23520,15008
116,26656,47040,802.0,370.0,26656,47040
117,44352,47936,803.0,371.0,44352,47936
118,40320,44576,804.0,372.0,40320,44576
119,18816,24640,805.0,373.0,18816,24640
120,44576,18816,806.0,374.0,44576,18816
121,17024,41664,807.0,375.0,17024,41664
122,46816,45472,808.0,376.0,46816,45472
123,18816,34048,809.0,377.0,18816,34048
124,27104,49056,810.0,378.0,27104,49056
125,24864,25536,811.0,379.0,24864,25536
126,29120,10752,812.0,380.0,29120,10752
127,19040,43008,813.0,381.0,19040,43008
128,46592,18144,814.0,382.0,46592,18144
129,20384,42560,815.0,383.0,20384,42560
130,33600,38752,816.0,384.0,33600,38752
131,20608,21280,817.0,385.0,20608,21280
132,41664,41440,818.0,386.0,41664,41440
133,45024,26208,819.0,387.0,45024,26208
134,29792,25312,820.0,388.0,29792,25312
135,39872,39424,821.0,389.0,39872,39424
136,32256,57792,822.0,390.0,32256,57792
137,49504,30240,823.0,391.0,49504,30240
138,21056,67872,824.0,392.0,21056,67872
139,34048,48384,825.0,393.0,34048,48384
140,43232,24640,826.0,394.0,43232,24640
141,39648,51744,827.0,395.0,39648,51744
142,36736,52864,828.0,396.0,36736,52864
143,27328,24192,829.0,397.0,27328,24192
144,17472,46816,830.0,398.0,17472,46816
145,35168,66304,831.0,399.0,35168,66304
146,19712,25984,832.0,400.0,19712,25984
147,20384,34048,833.0,401.0,20384,34048
148,40992,30688,834.0,402.0,40992,30688
149,19712,69440,835.0,403.0,19712,69440
150,32704,49728,836.0,404.0,32704,49728
151,18144,60704,837.0,405.0,18144,60704
152,12544,58464,838.0,406.0,12544,58464
153,24640,62720,839.0,407.0,24640,62720
154,58240,19712,840.0,408.0,58240,19712
155,25312,33600,841.0,409.0,25312,33600
156,28896,15456,842.0,410.0,28896,15456
157,33376,49280,843.0,411.0,33376,49280
158,43456,32480,844.0,412.0,43456,32480
159,36960,18592,845.0,413.0,36960,18592
160,49280,29344,846.0,414.0,49280,29344
161,42112,45920,847.0,415.0,42112,45920
162,37184,11200,848.0,416.0,37184,11200
163,12096,51744,849.0,417.0,12096,51744
164,35616,52192,850.0,418.0,35616,52192
165,35392,33824,851.0,419.0,35392,33824
166,25088,29792,852.0,420.0,25088,29792
167,46368,47488,853.0,421.0,46368,47488
168,34720,30016,854.0,422.0,34720,30016
169,41888,9632,855.0,423.0,41888,9632
170,17920,39200,856.0,424.0,17920,39200
171,40992,15456,857.0,425.0,40992,15456
172,30240,60256,858.0,426.0,30240,60256
173,34944,25760,859.0,427.0,34944,25760
174,18816,29344,860.0,428.0,18816,29344
175,19488,43904,861.0,429.0,19488,43904
176,30464,28224,862.0,430.0,30464,28224
177,24416,24192,863.0,431.0,24416,24192
178,50624,41888,864.0,432.0,50624,41888
179,45024,43904,865.0,433.0,45024,43904
180,22400,63392,866.0,434.0,22400,63392
181,41888,17920,867.0,435.0,41888,17920
182,33152,27552,868.0,436.0,33152,27552
183,31136,26208,869.0,437.0,31136,26208
184,23072,60480,870.0,438.0,23072,60480
185,27776,54880,871.0,439.0,27776,54880
186,33152,53760,872.0,440.0,33152,53760
187,26880,44128,873.0,441.0,26880,44128
188,34272,48832,874.0,442.0,34272,48832
189,28896,53984,875.0,443.0,28896,53984
190,10976,63840,876.0,444.0,10976,63840
191,24640,31360,877.0,445.0,24640,31360
192,19040,66752,878.0,446.0,19040,66752
193,44576,53312,879.0,447.0,44576,53312
194,39200,36960,880.0,448.0,39200,36960
195,39200,62720,881.0,449.0,39200,62720
196,34720,52192,882.0,450.0,34720,52192
197,32032,60032,883.0,451.0,32032,60032
198,32928,21280,884.0,452.0,32928,21280
199,22848,50176,885.0,453.0,22848,50176
200,43904,53312,886.0,454.0,43904,53312
201,14560,42560,887.0,455.0,14560,42560
202,26656,24416,888.0,456.0,26656,24416
203,27552,67872,889.0,457.0,27552,67872
204,28672,56448,890.0,458.0,28672,56448
205,20160,20608,891.0,459.0,20160,20608
206,19712,21504,892.0,460.0,19712,21504
207,22400,45248,893.0,461.0,22400,45248
208,19264,35616,894.0,462.0,19264,35616
209,37856,40768,895.0,463.0,37856,40768
210,26208,29568,896.0,464.0,26208,29568
211,21280,22848,897.0,465.0,21280,22848
212,44128,31584,898.0,466.0,44128,31584
213,19264,62272,899.0,467.0,19264,62272
214,53984,19264,900.0,468.0,53984,19264
215,41888,19488,901.0,469.0,41888,19488
216,41664,46144,902.0,470.0,41664,46144
217,26656,48832,903.0,471.0,26656,48832
218,27328,57568,904.0,472.0,27328,57568
219,24640,36064,905.0,473.0,24640,36064
220,23072,18816,906.0,474.0,23072,18816
221,21504,23744,907.0,475.0,21504,23744
222,30016,29120,908.0,476.0,30016,29120
223,27776,30912,909.0,477.0,27776,30912
224,35392,57792,910.0,478.0,35392,57792
225,22400,61824,911.0,479.0,22400,61824
226,14112,53312,912.0,480.0,14112,53312
227,45472,45024,913.0,481.0,45472,45024
228,14112,56224,914.0,482.0,14112,56224
229,30016,44352,915.0,483.0,30016,44352
230,24640,21504,916.0,484.0,24640,21504
231,28224,16576,917.0,485.0,28224,16576
232,26880,25984,918.0,486.0,26880,25984
233,37856,41664,919.0,487.0,37856,41664
234,39200,12768,920.0,488.0,39200,12768
235,14560,61824,921.0,489.0,14560,61824
236,48608,32928,922.0,490.0,48608,32928
237,13216,50400,923.0,491.0,13216,50400
238,31136,59584,924.0,492.0,31136,59584
239,28224,57792,925.0,493.0,28224,57792
240,49280,31360,926.0,494.0,49280,31360
241,36288,9408,927.0,495.0,36288,9408
242,22400,70784,928.0,496.0,22400,70784
243,26656,58688,929.0,497.0,26656,58688
244,23520,63168,930.0,498.0,23520,63168
245,51520,36288,931.0,499.0,51520,36288
246,24192,47040,932.0,500.0,24192,47040
247,37856,35168,933.0,501.0,37856,35168
248,46816,36736,934.0,502.0,46816,36736
249,11872,41216,935.0,503.0,11872,41216
250,25088,21056,936.0,504.0,25088,21056
251,44800,15456,937.0,505.0,44800,15456
252,25984,42784,938.0,506.0,25984,42784
253,36512,62720,939.0,507.0,36512,62720
254,20608,39648,940.0,508.0,20608,39648
255,19488,43456,941.0,509.0,19488,43456
256,22848,61152,942.0,510.0,22848,61152
257,45024,33376,943.0,511.0,45024,33376
258,28000,14784,944.0,512.0,28000,14784
259,15008,35840,945.0,513.0,15008,35840
260,34272,65184,946.0,514.0,34272,65184
261,10528,48384,947.0,515.0,10528,48384
262,33824,53760,948.0,516.0,33824,53760
263,22400,50848,949.0,517.0,22400,50848
264,17920,44576,950.0,518.0,17920,44576
265,40320,26208,951.0,519.0,40320,26208
266,25536,15904,952.0,520.0,25536,15904
267,45024,54880,953.0,521.0,45024,54880
268,32704,50400,954.0,522.0,32704,50400
269,12768,48384,955.0,523.0,12768,48384
270,19936,72128,956.0,524.0,19936,72128
271,11200,40544,957.0,525.0,11200,40544
272,36736,38752,958.0,526.0,36736,38752
273,37856,13888,959.0,527.0,37856,13888
274,26208,36960,960.0,528.0,26208,36960
275,44352,16576,961.0,529.0,44352,16576
276,47488,29344,962.0,530.0,47488,29344
277,16800,44128,963.0,531.0,16800,44128
278,44576,44800,964.0,532.0,44576,44800
279,28896,50624,965.0,533.0,28896,50624
280,49280,39648,966.0,534.0,49280,39648
281,34272,11872,967.0,535.0,34272,11872
282,22848,11872,968.0,536.0,22848,11872
283,34496,64736,969.0,537.0,34496,64736
284,24640,31584,970.0,538.0,24640,31584
285,32704,47712,971.0,539.0,32704,47712
286,40768,31136,972.0,540.0,40768,31136
287,16128,65856,973.0,541.0,16128,65856
288,46816,32480,974.0,542.0,46816,32480
289,37408,31360,975.0,543.0,37408,31360
290,34720,24192,976.0,544.0,34720,24192
291,51520,34720,977.0,545.0,51520,34720
292,45248,23520,978.0,546.0,45248,23520
293,48384,32032,979.0,547.0,48384,32032
294,53088,26880,980.0,548.0,53088,26880
295,36960,15680,981.0,549.0,36960,15680
296,30016,50400,982.0,550.0,30016,50400
297,31584,18592,983.0,551.0,31584,18592
298,23520,25088,984.0,552.0,23520,25088
299,18144,19936,985.0,553.0,18144,19936
300,20608,18816,986.0,554.0,20608,18816
301,31584,39872,987.0,555.0,31584,39872
302,43232,44800,988.0,556.0,43232,44800
303,43456,31360,989.0,557.0,43456,31360
304,39872,36736,990.0,558.0,39872,36736
305,26432,62944,991.0,559.0,26432,62944
306,20384,53984,992.0,560.0,20384,53984
307,19040,60480,993.0,561.0,19040,60480
308,25760,16576,994.0,562.0,25760,16576
309,27328,51520,995.0,563.0,27328,51520
310,36064,48160,996.0,564.0,36064,48160
311,21728,65184,997.0,565.0,21728,65184
312,29568,67872,998.0,566.0,29568,67872
313,42112,41440,999.0,567.0,42112,41440
314,19264,35168,1000.0,568.0,19264,35168
315,29568,49280,1001.0,569.0,29568,49280
316,30464,17024,1002.0,570.0,30464,17024
317,41664,32480,1003.0,571.0,41664,32480
318,37408,49280,1004.0,572.0,37408,49280
319,38528,23520,1005.0,573.0,38528,23520
320,20832,68992,1006.0,574.0,20832,68992
321,17472,41216,1007.0,575.0,17472,41216
322,51744,20832,1008.0,576.0,51744,20832
323,19488,52192,1009.0,577.0,19488,52192
324,31584,62272,1010.0,578.0,31584,62272
325,36736,32928,1011.0,579.0,36736,32928
326,52640,26432,1012.0,580.0,52640,26432
327,11872,62944,1013.0,581.0,11872,62944
328,18592,67872,1014.0,582.0,18592,67872
329,26656,49504,1015.0,583.0,26656,49504
330,30912,36064,1016.0,584.0,30912,36064
331,29120,18368,1017.0,585.0,29120,18368
332,51968,30016,1018.0,586.0,51968,30016
333,49280,27552,1019.0,587.0,49280,27552
334,13216,40096,1020.0,588.0,13216,40096
335,27776,33152,1021.0,589.0,27776,33152
336,34496,45696,1022.0,590.0,34496,45696
337,38976,32032,1023.0,591.0,38976,32032
338,32032,14784,1024.0,592.0,32032,14784
339,36064,60704,1025.0,593.0,36064,60704
340,18816,22624,1026.0,594.0,18816,22624
341,16576,53312,1027.0,595.0,16576,53312
342,37408,50400,1028.0,596.0,37408,50400
343,27328,35616,1029.0,597.0,27328,35616
344,50176,34720,1030.0,598.0,50176,34720
345,31360,20832,1031.0,599.0,31360,20832
346,28000,33600,1032.0,600.0,28000,33600
347,30240,51744,1033.0,601.0,30240,51744
348,42112,21952,1034.0,602.0,42112,21952
349,17696,70336,1035.0,603.0,17696,70336
350,39648,12768,1036.0,604.0,39648,12768
351,32480,39424,1037.0,605.0,32480,39424
352,30688,30688,1038.0,606.0,30688,30688
353,44352,48832,1039.0,607.0,44352,48832
354,25312,38528,1040.0,608.0,25312,38528
355,27328,43008,1041.0,609.0,27328,43008
356,21280,57568,1042.0,610.0,21280,57568
357,19936,15680,1043.0,611.0,19936,15680
358,45696,45248,1044.0,612.0,45696,45248
359,53312,30240,1045.0,613.0,53312,30240
360,30464,59584,1046.0,614.0,30464,59584
361,49728,21728,1047.0,615.0,49728,21728
362,14784,62048,1048.0,616.0,14784,62048
363,42560,32704,1049.0,617.0,42560,32704
364,20832,16352,1050.0,618.0,20832,16352
365,19264,31136,1051.0,619.0,19264,31136
366,32032,57568,1052.0,620.0,32032,57568
367,41664,30688,1053.0,621.0,41664,30688
368,52640,21280,1054.0,622.0,52640,21280
369,25088,50624,1055.0,623.0,25088,50624
370,42112,53088,1056.0,624.0,42112,53088
371,33152,10976,1057.0,625.0,33152,10976
372,43904,48832,1058.0,626.0,43904,48832
373,35616,47264,1059.0,627.0,35616,47264
374,29344,9408,1060.0,628.0,29344,9408
375,44128,24192,1061.0,629.0,44128,24192
376,32704,60928,1062.0,630.0,32704,60928
377,21056,46144,1063.0,631.0,21056,46144
378,35840,30016,1064.0,632.0,35840,30016
379,28896,22624,1065.0,633.0,28896,22624
380,40992,45920,1066.0,634.0,40992,45920
381,33600,12544,1067.0,635.0,33600,12544
382,47264,31136,1068.0,636.0,47264,31136
383,27328,60928,1069.0,637.0,27328,60928
384,21504,52640,1070.0,638.0,21504,52640
385,31360,17248,1071.0,639.0,31360,17248
386,25536,27328,1072.0,640.0,25536,27328
387,27104,25760,1073.0,641.0,27104,25760
388,25312,35392,1074.0,642.0,25312,35392
389,45024,14784,1075.0,643.0,45024,14784
390,31808,49728,1076.0,644.0,31808,49728
391,26432,47488,1077.0,645.0,26432,47488
392,21280,30912,1078.0,646.0,21280,30912
393,53760,21952,1079.0,647.0,53760,21952
394,30688,12320,1080.0,648.0,30688,12320
395,29568,22624,1081.0,649.0,29568,22624
396,39200,32480,1082.0,650.0,39200,32480
397,19040,40544,1083.0,651.0,19040,40544
398,46816,26880,1084.0,652.0,46816,26880
399,34720,30688,1085.0,653.0,34720,30688
400,32704,58464,1086.0,654.0,32704,58464
401,35168,36288,1087.0,655.0,35168,36288
402,24864,63840,1088.0,656.0,24864,63840
403,45024,53760,1089.0,657.0,45024,53760
404,21056,40320,1090.0,658.0,21056,40320
405,17920,52640,1091.0,659.0,17920,52640
406,28896,34720,1092.0,660.0,28896,34720
407,43008,42784,1093.0,661.0,43008,42784
408,18144,66752,1094.0,662.0,18144,66752
409,49952,25760,1095.0,663.0,49952,25760
410,51968,23744,1096.0,664.0,51968,23744
411,31584,31808,1097.0,665.0,31584,31808
412,52192,18144,1098.0,666.0,52192,18144
413,28000,53312,1099.0,667.0,28000,53312
414,25984,62944,1100.0,668.0,25984,62944
415,34048,37408,1101.0,669.0,34048,37408
416,42560,36736,1102.0,670.0,42560,36736
417,22176,45024,1103.0,671.0,22176,45024
418,30688,54880,1104.0,672.0,30688,54880
419,29568,40320,1105.0,673.0,29568,40320
420,16800,21952,1106.0,674.0,16800,21952
421,27328,54880,1107.0,675.0,27328,54880
422,32928,30464,1108.0,676.0,32928,30464
423,17248,32256,1109.0,677.0,17248,32256
424,29568,34272,1110.0,678.0,29568,34272
425,40544,21504,1111.0,679.0,40544,21504
426,25088,21952,1112.0,680.0,25088,21952
427,35168,58240,1113.0,681.0,35168,58240
428,36288,53760,1114.0,682.0,36288,53760
429,36736,42336,1115.0,683.0,36736,42336
430,14336,57568,1116.0,684.0,14336,57568
431,41440,15680,1117.0,685.0,41440,15680
432,45472,23072,1118.0,686.0,45472,23072
433,28448,53536,1119.0,687.0,28448,53536
434,15680,61376,1120.0,688.0,15680,61376
435,33824,38752,1121.0,689.0,33824,38752
436,21280,59136,1122.0,690.0,21280,59136
437,35616,29344,1123.0,691.0,35616,29344
438,41440,7840,1124.0,692.0,41440,7840
439,21728,62048,1125.0,693.0,21728,62048
440,22624,32928,1126.0,694.0,22624,32928
441,16352,48160,1127.0,695.0,16352,48160
442,39424,59136,1128.0,696.0,39424,59136
443,40320,11872,1129.0,697.0,40320,11872
444,15232,40320,1130.0,698.0,15232,40320
445,30912,47712,1131.0,699.0,30912,47712
446,43680,32256,1132.0,700.0,43680,32256
447,46816,37184,1133.0,701.0,46816,37184
448,45920,37856,1134.0,702.0,45920,37856
449,28224,51744,1135.0,703.0,28224,51744
450,50848,37184,1136.0,704.0,50848,37184
451,16128,42336,1137.0,705.0,16128,42336
452,30912,28896,1138.0,706.0,30912,28896
453,20160,25088,1139.0,707.0,20160,25088
454,12544,43456,1140.0,708.0,12544,43456
455,15680,61824,1141.0,709.0,15680,61824
456,18144,68096,1142.0,710.0,18144,68096
457,36064,53312,1143.0,711.0,36064,53312
458,41216,34496,1144.0,712.0,41216,34496
459,45472,22624,1145.0,713.0,45472,22624
460,33152,53536,1146.0,714.0,33152,53536
461,36512,39200,1147.0,715.0,36512,39200
462,19264,30912,1148.0,716.0,19264,30912
463,15232,53088,1149.0,717.0,15232,53088
464,20160,57120,1150.0,718.0,20160,57120
465,16800,52192,1151.0,719.0,16800,52192
466,18816,69216,1152.0,720.0,18816,69216
467,14112,40544,1153.0,721.0,14112,40544
468,13440,66080,1154.0,722.0,13440,66080
469,17696,31360,1155.0,723.0,17696,31360
470,32704,56000,1156.0,724.0,32704,56000
471,30912,50176,1157.0,725.0,30912,50176
472,21056,21952,1158.0,726.0,21056,21952
473,45248,21056,1159.0,727.0,45248,21056
474,33824,15008,1160.0,728.0,33824,15008
475,52640,25312,1161.0,729.0,52640,25312
476,35616,26656,1162.0,730.0,35616,26656
477,19936,59136,1163.0,731.0,19936,59136
478,30240,58464,1164.0,732.0,30240,58464
479,39648,31808,1165.0,733.0,39648,31808
480,22848,59360,1166.0,734.0,22848,59360
481,23968,20384,1167.0,735.0,23968,20384
482,38528,56224,1168.0,736.0,38528,56224
483,29120,15904,1169.0,737.0,29120,15904
484,14784,68992,1170.0,738.0,14784,68992
485,33376,46144,1171.0,739.0,33376,46144
486,25760,21728,1172.0,740.0,25760,21728
487,48608,31136,1173.0,741.0,48608,31136
488,12768,52864,1174.0,742.0,12768,52864
489,41888,49056,1175.0,743.0,41888,49056
490,27328,33376,1176.0,744.0,27328,33376
491,23968,17472,1177.0,745.0,23968,17472
492,25984,68992,1178.0,746.0,25984,68992
493,44576,30016,1179.0,747.0,44576,30016
494,19040,71008,1180.0,748.0,19040,71008
495,25536,14784,1181.0,749.0,25536,14784
496,44352,38080,1182.0,750.0,44352,38080
497,25760,64064,1183.0,751.0,25760,64064
498,41216,40544,1184.0,752.0,41216,40544
499,32256,37856,1185.0,753.0,32256,37856
500,42336,40096,1186.0,754.0,42336,40096
501,47712,17248,1187.0,755.0,47712,17248
502,23520,30240,1188.0,756.0,23520,30240
503,12096,56000,1189.0,757.0,12096,56000
504,17248,33824,1190.0,758.0,17248,33824
505,39872,56896,1191.0,759.0,39872,56896
506,29344,32480,1192.0,760.0,29344,32480
507,24192,59360,1193.0,761.0,24192,59360
508,24192,24416,1194.0,762.0,24192,24416
509,32704,25312,1195.0,763.0,32704,25312
510,29568,42336,1196.0,764.0,29568,42336
511,31584,62048,1197.0,765.0,31584,62048
512,43456,46816,1198.0,766.0,43456,46816
513,45024,18816,1199.0,767.0,45024,18816
514,30688,59136,1200.0,768.0,30688,59136
515,37184,29344,1201.0,769.0,37184,29344
516,39200,40992,1202.0,770.0,39200,40992
517,38752,52640,1203.0,771.0,38752,52640
518,21280,19488,1204.0,772.0,21280,19488
519,28448,53088,1205.0,773.0,28448,53088
520,34048,18144,1206.0,774.0,34048,18144
521,25312,50624,1207.0,775.0,25312,50624
522,30912,67424,1208.0,776.0,30912,67424
523,26880,59584,1209.0,777.0,26880,59584
524,23968,46592,1210.0,778.0,23968,46592
525,43232,53536,1211.0,779.0,43232,53536
526,32480,33376,1212.0,780.0,32480,33376
527,21952,24416,1213.0,781.0,21952,24416
528,30016,47936,1214.0,782.0,30016,47936
529,18368,70784,1215.0,783.0,18368,70784
530,45472,47040,1216.0,784.0,45472,47040
531,24864,33152,1217.0,785.0,24864,33152
532,28672,17920,1218.0,786.0,28672,17920
533,16352,22624,1219.0,787.0,16352,22624
534,37856,40544,1220.0,788.0,37856,40544
535,37184,43232,1221.0,789.0,37184,43232
536,18816,58016,1222.0,790.0,18816,58016
537,36960,21504,1223.0,791.0,36960,21504
538,26880,36960,1224.0,792.0,26880,36960
539,36288,58688,1225.0,793.0,36288,58688
540,16352,57120,1226.0,794.0,16352,57120
541,25760,23520,1227.0,795.0,25760,23520
542,31136,26880,1228.0,796.0,31136,26880
543,20160,64512,1229.0,797.0,20160,64512
544,38304,28896,1230.0,798.0,38304,28896
545,39872,13216,1231.0,799.0,39872,13216
546,16800,19712,1232.0,800.0,16800,19712
547,24416,47040,1233.0,801.0,24416,47040
548,20608,65632,1234.0,802.0,20608,65632
549,32256,49056,1235.0,803.0,32256,49056
550,22848,64736,1236.0,804.0,22848,64736
551,27552,29568,1237.0,805.0,27552,29568
552,44128,27776,1238.0,806.0,44128,27776
553,37632,48384,1239.0,807.0,37632,48384
554,17696,60032,1240.0,808.0,17696,60032
555,22176,54208,1241.0,809.0,22176,54208
556,37856,15456,1242.0,810.0,37856,15456
557,20608,57120,1243.0,811.0,20608,57120
558,48608,44352,1244.0,812.0,48608,44352
559,36512,36736,1245.0,813.0,36512,36736
560,15456,61152,1246.0,814.0,15456,61152
561,26432,35840,1247.0,815.0,26432,35840
562,42336,52192,1248.0,816.0,42336,52192
563,52192,26208,1249.0,817.0,52192,26208
564,30688,25984,1250.0,818.0,30688,25984
565,43232,23296,1251.0,819.0,43232,23296
566,30016,66752,1252.0,820.0,30016,66752
567,15904,47936,1253.0,821.0,15904,47936
568,18144,39424,1254.0,822.0,18144,39424
569,34496,23072,1255.0,823.0,34496,23072
570,43904,32704,1256.0,824.0,43904,32704
571,30016,9632,1257.0,825.0,30016,9632
572,35840,50624,1258.0,826.0,35840,50624
573,40544,35392,1259.0,827.0,40544,35392
574,25536,42560,1260.0,828.0,25536,42560
575,26432,43008,1261.0,829.0,26432,43008
576,29568,34944,1262.0,830.0,29568,34944
577,50400,23296,1263.0,831.0,50400,23296
578,12992,54656,1264.0,832.0,12992,54656
579,16128,64064,1265.0,833.0,16128,64064
580,23520,22176,1266.0,834.0,23520,22176
581,25760,54880,1267.0,835.0,25760,54880
582,20384,65184,1268.0,836.0,20384,65184
583,43232,48608,1269.0,837.0,43232,48608
584,25536,10752,1270.0,838.0,25536,10752
585,10752,64960,1271.0,839.0,10752,64960
586,12320,63392,1272.0,840.0,12320,63392
587,34944,7840,1273.0,841.0,34944,7840
588,44800,36288,1274.0,842.0,44800,36288
589,24864,62496,1275.0,843.0,24864,62496
590,50176,17696,1276.0,844.0,50176,17696
591,47488,32928,1277.0,845.0,47488,32928
592,25536,19264,1278.0,846.0,25536,19264
593,24192,64064,1279.0,847.0,24192,64064
594,42336,19712,1280.0,848.0,42336,19712
595,30912,55328,1281.0,849.0,30912,55328
596,27776,44576,1282.0,850.0,27776,44576
597,30464,65408,1283.0,851.0,30464,65408
598,47488,26880,1284.0,852.0,47488,26880
599,32704,23296,1285.0,853.0,32704,23296
600,49952,40544,1286.0,854.0,49952,40544
601,43680,35168,1287.0,855.0,43680,35168
602,38976,49056,1288.0,856.0,38976,49056
603,23072,65856,1289.0,857.0,23072,65856
604,49280,17920,1290.0,858.0,49280,17920
605,16576,29120,1291.0,859.0,16576,29120
606,22400,21280,1292.0,860.0,22400,21280
607,21280,69440,1293.0,861.0,21280,69440
608,19488,37184,1294.0,862.0,19488,37184
609,21952,65632,1295.0,863.0,21952,65632
610,23520,52416,1296.0,864.0,23520,52416
611,20384,24416,1297.0,865.0,20384,24416
612,21728,21280,1298.0,866.0,21728,21280
613,43456,32032,1299.0,867.0,43456,32032
614,31360,26432,1300.0,868.0,31360,26432
