,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
91,17248,10304,433.0,102.0,17248,10304
92,6720,10304,434.0,103.0,6720,10304
93,46816,19040,435.0,104.0,46816,19040
94,27776,12096,436.0,105.0,27776,12096
95,71904,8736,437.0,106.0,71904,8736
96,25984,10752,438.0,107.0,25984,10752
97,78624,8064,439.0,108.0,78624,8064
98,5152,10976,440.0,109.0,5152,10976
99,45696,24864,441.0,110.0,45696,24864
100,78624,10528,442.0,111.0,78624,10528
101,26656,9408,443.0,112.0,26656,9408
102,20832,11424,444.0,113.0,20832,11424
103,32704,22400,445.0,114.0,32704,22400
104,48832,11648,446.0,115.0,48832,11648
105,11648,12768,447.0,116.0,11648,12768
106,57568,9856,448.0,117.0,57568,9856
107,42112,18592,449.0,118.0,42112,18592
108,23296,13888,450.0,119.0,23296,13888
109,65632,6272,451.0,120.0,65632,6272
110,36960,9632,452.0,121.0,36960,9632
111,23296,12096,453.0,122.0,23296,12096
112,46592,19040,454.0,123.0,46592,19040
113,77504,8064,455.0,124.0,77504,8064
114,17024,12544,456.0,125.0,17024,12544
115,71680,11648,457.0,126.0,71680,11648
116,37184,31136,458.0,127.0,37184,31136
117,41440,21280,459.0,128.0,41440,21280
118,47264,21952,460.0,129.0,47264,21952
119,4704,12096,461.0,130.0,4704,12096
120,80640,9632,462.0,131.0,80640,9632
121,49280,18592,463.0,132.0,49280,18592
122,51296,24192,464.0,133.0,51296,24192
123,70336,10752,465.0,134.0,70336,10752
124,92288,4256,466.0,135.0,92288,4256
125,68992,9408,467.0,136.0,68992,9408
126,97216,3584,468.0,137.0,97216,3584
127,85120,7392,469.0,138.0,85120,7392
128,57120,9856,470.0,139.0,57120,9856
129,15232,14560,471.0,140.0,15232,14560
130,53760,11424,472.0,141.0,53760,11424
131,42112,25088,473.0,142.0,42112,25088
132,50848,19936,474.0,143.0,50848,19936
133,56448,9184,475.0,144.0,56448,9184
134,94752,4256,476.0,145.0,94752,4256
135,16128,9632,477.0,146.0,16128,9632
136,93408,1792,478.0,147.0,93408,1792
137,49504,17920,479.0,148.0,49504,17920
138,41888,20384,480.0,149.0,41888,20384
139,51072,19264,481.0,150.0,51072,19264
140,94080,1792,482.0,151.0,94080,1792
141,11648,14112,483.0,152.0,11648,14112
142,8960,16800,484.0,153.0,8960,16800
143,45696,20832,485.0,154.0,45696,20832
144,52864,23520,486.0,155.0,52864,23520
145,41888,9632,487.0,156.0,41888,9632
146,45920,22624,488.0,157.0,45920,22624
147,4480,11424,489.0,158.0,4480,11424
148,55104,6272,490.0,159.0,55104,6272
149,17248,11648,491.0,160.0,17248,11648
150,60928,7392,492.0,161.0,60928,7392
151,20160,11872,493.0,162.0,20160,11872
152,19712,12992,494.0,163.0,19712,12992
153,51744,8288,495.0,164.0,51744,8288
154,86240,8512,496.0,165.0,86240,8512
155,34720,27552,497.0,166.0,34720,27552
156,94080,5376,498.0,167.0,94080,5376
157,9408,8960,499.0,168.0,9408,8960
158,38976,27552,500.0,169.0,38976,27552
159,68544,7616,501.0,170.0,68544,7616
160,3584,10304,502.0,171.0,3584,10304
161,95200,1568,503.0,172.0,95200,1568
162,74368,8288,504.0,173.0,74368,8288
163,6496,8736,505.0,174.0,6496,8736
164,13216,9856,506.0,175.0,13216,9856
165,22848,10976,507.0,176.0,22848,10976
166,59808,10528,508.0,177.0,59808,10528
167,43008,19040,509.0,178.0,43008,19040
168,47040,10080,510.0,179.0,47040,10080
169,7616,8512,511.0,180.0,7616,8512
170,13888,9184,512.0,181.0,13888,9184
171,22848,10752,513.0,182.0,22848,10752
172,68320,4928,514.0,183.0,68320,4928
173,26432,11200,515.0,184.0,26432,11200
174,88928,5600,516.0,185.0,88928,5600
175,39872,10976,517.0,186.0,39872,10976
176,94080,5152,518.0,187.0,94080,5152
177,84448,6944,519.0,188.0,84448,6944
178,5376,10752,520.0,189.0,5376,10752
179,58016,12096,521.0,190.0,58016,12096
180,33376,24192,522.0,191.0,33376,24192
181,37856,20384,523.0,192.0,37856,20384
182,50624,20384,524.0,193.0,50624,20384
183,76832,8288,525.0,194.0,76832,8288
184,14336,4480,526.0,195.0,14336,4480
185,67424,7392,527.0,196.0,67424,7392
186,22848,11872,528.0,197.0,22848,11872
187,43904,7616,529.0,198.0,43904,7616
188,23744,12320,530.0,199.0,23744,12320
189,48160,6496,531.0,200.0,48160,6496
190,45920,9408,532.0,201.0,45920,9408
191,45696,10976,533.0,202.0,45696,10976
192,30912,10752,534.0,203.0,30912,10752
193,66752,7840,535.0,204.0,66752,7840
194,8288,10976,536.0,205.0,8288,10976
195,16352,9184,537.0,206.0,16352,9184
196,52192,9408,538.0,207.0,52192,9408
197,32480,9632,539.0,208.0,32480,9632
198,39200,22400,540.0,209.0,39200,22400
199,48384,23744,541.0,210.0,48384,23744
200,39200,8064,542.0,211.0,39200,8064
201,21056,11424,543.0,212.0,21056,11424
202,43008,22176,544.0,213.0,43008,22176
203,26432,8736,545.0,214.0,26432,8736
204,13216,4032,546.0,215.0,13216,4032
205,36064,9184,547.0,216.0,36064,9184
206,31584,26880,548.0,217.0,31584,26880
207,15232,5600,549.0,218.0,15232,5600
208,40096,25984,550.0,219.0,40096,25984
209,28000,8736,551.0,220.0,28000,8736
210,14112,8288,552.0,221.0,14112,8288
211,64064,6048,553.0,222.0,64064,6048
212,71008,10976,554.0,223.0,71008,10976
213,34496,30688,555.0,224.0,34496,30688
214,70112,8960,556.0,225.0,70112,8960
215,35392,7168,557.0,226.0,35392,7168
216,91616,7392,558.0,227.0,91616,7392
217,42336,20160,559.0,228.0,42336,20160
218,12768,12768,560.0,229.0,12768,12768
219,71680,10752,561.0,230.0,71680,10752
220,41440,19264,562.0,231.0,41440,19264
221,47488,24192,563.0,232.0,47488,24192
222,7392,7392,564.0,233.0,7392,7392
223,73024,8288,565.0,234.0,73024,8288
224,73024,11648,566.0,235.0,73024,11648
225,41216,23968,567.0,236.0,41216,23968
226,47936,13216,568.0,237.0,47936,13216
227,43456,19936,569.0,238.0,43456,19936
228,40544,26656,570.0,239.0,40544,26656
229,32928,8288,571.0,240.0,32928,8288
230,81536,8064,572.0,241.0,81536,8064
231,85344,7840,573.0,242.0,85344,7840
232,21504,13664,574.0,243.0,21504,13664
233,46816,18592,575.0,244.0,46816,18592
234,10976,17920,576.0,245.0,10976,17920
235,10976,15680,577.0,246.0,10976,15680
236,3808,10528,578.0,247.0,3808,10528
237,12544,4032,579.0,248.0,12544,4032
238,35616,8512,580.0,249.0,35616,8512
239,92064,5152,581.0,250.0,92064,5152
240,42560,21504,582.0,251.0,42560,21504
241,67648,8288,583.0,252.0,67648,8288
242,40992,21056,584.0,253.0,40992,21056
243,35840,9856,585.0,254.0,35840,9856
244,69664,7616,586.0,255.0,69664,7616
245,83328,7168,587.0,256.0,83328,7168
246,47712,17024,588.0,257.0,47712,17024
247,9856,9632,589.0,258.0,9856,9632
248,93856,2912,590.0,259.0,93856,2912
249,21056,11200,591.0,260.0,21056,11200
250,53312,19488,592.0,261.0,53312,19488
251,37856,9856,593.0,262.0,37856,9856
252,45248,19712,594.0,263.0,45248,19712
253,43232,21952,595.0,264.0,43232,21952
254,53760,7840,596.0,265.0,53760,7840
255,64512,7840,597.0,266.0,64512,7840
256,94080,896,598.0,267.0,94080,896
257,94752,2912,599.0,268.0,94752,2912
258,6048,7840,600.0,269.0,6048,7840
259,22400,10976,601.0,270.0,22400,10976
260,12768,15008,602.0,271.0,12768,15008
261,18592,10976,603.0,272.0,18592,10976
262,10976,11872,604.0,273.0,10976,11872
263,37856,21280,605.0,274.0,37856,21280
264,23520,13664,606.0,275.0,23520,13664
265,82656,7840,607.0,276.0,82656,7840
266,93856,4704,608.0,277.0,93856,4704
267,26880,10528,609.0,278.0,26880,10528
268,77728,9184,610.0,279.0,77728,9184
269,45696,12544,611.0,280.0,45696,12544
270,40320,17920,612.0,281.0,40320,17920
271,51744,17248,613.0,282.0,51744,17248
272,31360,26432,614.0,283.0,31360,26432
273,8736,7616,615.0,284.0,8736,7616
274,32256,10752,616.0,285.0,32256,10752
275,54432,19264,617.0,286.0,54432,19264
276,32704,24640,618.0,287.0,32704,24640
277,45248,21728,619.0,288.0,45248,21728
278,70784,11200,620.0,289.0,70784,11200
279,64736,10080,621.0,290.0,64736,10080
280,46368,22624,622.0,291.0,46368,22624
281,30912,7840,623.0,292.0,30912,7840
282,26432,11648,624.0,293.0,26432,11648
283,78176,12320,625.0,294.0,78176,12320
284,33376,29568,626.0,295.0,33376,29568
285,45696,19040,627.0,296.0,45696,19040
286,15680,5376,628.0,297.0,15680,5376
287,92064,5376,629.0,298.0,92064,5376
288,16800,13664,630.0,299.0,16800,13664
289,83104,8736,631.0,300.0,83104,8736
290,37184,10304,632.0,301.0,37184,10304
291,66528,7392,633.0,302.0,66528,7392
292,10976,15232,634.0,303.0,10976,15232
293,7616,9856,635.0,304.0,7616,9856
294,38752,8288,636.0,305.0,38752,8288
295,37184,24864,637.0,306.0,37184,24864
296,54656,6272,638.0,307.0,54656,6272
297,33824,28896,639.0,308.0,33824,28896
298,91840,7392,640.0,309.0,91840,7392
299,87584,8288,641.0,310.0,87584,8288
300,41888,22400,642.0,311.0,41888,22400
301,30016,11200,643.0,312.0,30016,11200
302,34496,29792,644.0,313.0,34496,29792
303,48160,20832,645.0,314.0,48160,20832
304,89376,6720,646.0,315.0,89376,6720
305,91168,3136,647.0,316.0,91168,3136
306,53760,22176,648.0,317.0,53760,22176
307,61376,10080,649.0,318.0,61376,10080
308,5824,7616,650.0,319.0,5824,7616
309,66976,6048,651.0,320.0,66976,6048
310,51520,17920,652.0,321.0,51520,17920
311,44128,23968,653.0,322.0,44128,23968
312,23968,11424,654.0,323.0,23968,11424
313,11200,7840,655.0,324.0,11200,7840
314,69888,7168,656.0,325.0,69888,7168
315,50400,17920,657.0,326.0,50400,17920
316,43904,7392,658.0,327.0,43904,7392
317,94752,1120,659.0,328.0,94752,1120
318,86912,5376,660.0,329.0,86912,5376
319,90944,8288,661.0,330.0,90944,8288
320,87136,5824,662.0,331.0,87136,5824
321,41216,24640,663.0,332.0,41216,24640
322,91392,4704,664.0,333.0,91392,4704
323,40320,18144,665.0,334.0,40320,18144
324,37856,24192,666.0,335.0,37856,24192
325,32032,22624,667.0,336.0,32032,22624
326,39648,19488,668.0,337.0,39648,19488
327,17024,12096,669.0,338.0,17024,12096
328,21504,12768,670.0,339.0,21504,12768
329,63840,10304,671.0,340.0,63840,10304
330,53984,19264,672.0,341.0,53984,19264
331,35168,27104,673.0,342.0,35168,27104
332,51744,17472,674.0,343.0,51744,17472
333,36288,26208,675.0,344.0,36288,26208
334,41888,20832,676.0,345.0,41888,20832
335,60480,6944,677.0,346.0,60480,6944
336,12544,15008,678.0,347.0,12544,15008
337,49056,9408,679.0,348.0,49056,9408
338,57344,6944,680.0,349.0,57344,6944
339,75040,10528,681.0,350.0,75040,10528
340,49056,21056,682.0,351.0,49056,21056
341,45024,19712,683.0,352.0,45024,19712
342,4928,11424,684.0,353.0,4928,11424
343,48384,20384,685.0,354.0,48384,20384
344,76384,7168,686.0,355.0,76384,7168
345,54880,9632,687.0,356.0,54880,9632
346,73472,11424,688.0,357.0,73472,11424
347,33376,23968,689.0,358.0,33376,23968
348,51520,8064,690.0,359.0,51520,8064
349,91392,8064,691.0,360.0,91392,8064
350,15008,6496,692.0,361.0,15008,6496
351,28448,8736,693.0,362.0,28448,8736
352,18592,12768,694.0,363.0,18592,12768
353,76608,12544,695.0,364.0,76608,12544
354,94304,3136,696.0,365.0,94304,3136
355,27328,11648,697.0,366.0,27328,11648
356,53312,19712,698.0,367.0,53312,19712
357,58464,6720,699.0,368.0,58464,6720
358,78624,9632,700.0,369.0,78624,9632
359,30240,8064,701.0,370.0,30240,8064
360,69216,5376,702.0,371.0,69216,5376
361,20832,12768,703.0,372.0,20832,12768
362,43232,8960,704.0,373.0,43232,8960
363,3584,10528,705.0,374.0,3584,10528
364,41888,18368,706.0,375.0,41888,18368
365,50176,8736,707.0,376.0,50176,8736
366,54432,20160,708.0,377.0,54432,20160
367,34272,28672,709.0,378.0,34272,28672
368,45696,22848,710.0,379.0,45696,22848
369,86240,6944,711.0,380.0,86240,6944
370,19040,12544,712.0,381.0,19040,12544
371,71232,8288,713.0,382.0,71232,8288
372,25536,10304,714.0,383.0,25536,10304
373,43456,19040,715.0,384.0,43456,19040
374,26656,11200,716.0,385.0,26656,11200
375,39872,11424,717.0,386.0,39872,11424
376,66976,9632,718.0,387.0,66976,9632
377,12768,12992,719.0,388.0,12768,12992
378,25760,12768,720.0,389.0,25760,12768
379,32032,21504,721.0,390.0,32032,21504
380,80416,8960,722.0,391.0,80416,8960
381,40320,18816,723.0,392.0,40320,18816
382,47040,15232,724.0,393.0,47040,15232
383,11424,13664,725.0,394.0,11424,13664
384,12320,6720,726.0,395.0,12320,6720
385,25312,12320,727.0,396.0,25312,12320
386,39872,7616,728.0,397.0,39872,7616
387,83104,9632,729.0,398.0,83104,9632
388,72128,9856,730.0,399.0,72128,9856
389,38976,9856,731.0,400.0,38976,9856
390,61600,8288,732.0,401.0,61600,8288
391,23968,8288,733.0,402.0,23968,8288
392,12320,11648,734.0,403.0,12320,11648
393,62496,6944,735.0,404.0,62496,6944
394,93184,5376,736.0,405.0,93184,5376
395,79744,8960,737.0,406.0,79744,8960
396,49056,20608,738.0,407.0,49056,20608
397,37632,20832,739.0,408.0,37632,20832
398,57120,8736,740.0,409.0,57120,8736
399,65408,8960,741.0,410.0,65408,8960
400,38304,8512,742.0,411.0,38304,8512
401,94304,3360,743.0,412.0,94304,3360
402,95424,2240,744.0,413.0,95424,2240
403,59136,10080,745.0,414.0,59136,10080
404,51072,20608,746.0,415.0,51072,20608
405,33152,11200,747.0,416.0,33152,11200
406,48384,21728,748.0,417.0,48384,21728
407,11872,13664,749.0,418.0,11872,13664
408,32928,22400,750.0,419.0,32928,22400
409,63840,9632,751.0,420.0,63840,9632
410,56224,8960,752.0,421.0,56224,8960
411,62720,7168,753.0,422.0,62720,7168
412,49952,11424,754.0,423.0,49952,11424
413,23520,8512,755.0,424.0,23520,8512
414,87584,9184,756.0,425.0,87584,9184
415,39872,18816,757.0,426.0,39872,18816
416,30016,9184,758.0,427.0,30016,9184
417,43680,7840,759.0,428.0,43680,7840
418,15456,12544,760.0,429.0,15456,12544
419,42336,21504,761.0,430.0,42336,21504
420,43008,23744,762.0,431.0,43008,23744
421,39872,21056,763.0,432.0,39872,21056
422,34272,30240,764.0,433.0,34272,30240
423,46592,12320,765.0,434.0,46592,12320
424,52416,19264,766.0,435.0,52416,19264
425,4256,11200,767.0,436.0,4256,11200
426,85120,6496,768.0,437.0,85120,6496
427,47712,10080,769.0,438.0,47712,10080
428,25088,8960,770.0,439.0,25088,8960
429,7392,7616,771.0,440.0,7392,7616
430,74816,8064,772.0,441.0,74816,8064
431,16128,12768,773.0,442.0,16128,12768
432,65856,9184,774.0,443.0,65856,9184
433,51520,19264,775.0,444.0,51520,19264
434,47936,6944,776.0,445.0,47936,6944
435,80192,9184,777.0,446.0,80192,9184
436,95200,2016,778.0,447.0,95200,2016
437,45024,24864,779.0,448.0,45024,24864
438,67648,7392,780.0,449.0,67648,7392
439,64288,7616,781.0,450.0,64288,7616
440,77056,11872,782.0,451.0,77056,11872
441,48832,12544,783.0,452.0,48832,12544
442,41888,22624,784.0,453.0,41888,22624
443,49504,23296,785.0,454.0,49504,23296
444,58912,7840,786.0,455.0,58912,7840
445,73920,11872,787.0,456.0,73920,11872
446,96992,1568,788.0,457.0,96992,1568
447,32032,28672,789.0,458.0,32032,28672
448,68544,8512,790.0,459.0,68544,8512
449,42112,19264,791.0,460.0,42112,19264
450,75264,13216,792.0,461.0,75264,13216
451,39648,9632,793.0,462.0,39648,9632
452,54656,7616,794.0,463.0,54656,7616
453,71680,10080,795.0,464.0,71680,10080
454,32928,25984,796.0,465.0,32928,25984
455,47040,23072,797.0,466.0,47040,23072
456,23072,8064,798.0,467.0,23072,8064
457,50624,11872,799.0,468.0,50624,11872
458,8960,17248,800.0,469.0,8960,17248
459,69440,7168,801.0,470.0,69440,7168
460,55776,10528,802.0,471.0,55776,10528
461,6944,10080,803.0,472.0,6944,10080
462,61600,11200,804.0,473.0,61600,11200
463,46368,21728,805.0,474.0,46368,21728
464,50400,8960,806.0,475.0,50400,8960
465,48160,22848,807.0,476.0,48160,22848
466,31136,8512,808.0,477.0,31136,8512
467,25760,8960,809.0,478.0,25760,8960
468,46816,23744,810.0,479.0,46816,23744
469,43008,18592,811.0,480.0,43008,18592
470,51296,21056,812.0,481.0,51296,21056
471,19488,11200,813.0,482.0,19488,11200
472,49280,20832,814.0,483.0,49280,20832
473,50176,24640,815.0,484.0,50176,24640
474,47936,7392,816.0,485.0,47936,7392
475,95424,4928,817.0,486.0,95424,4928
476,48160,8064,818.0,487.0,48160,8064
477,38528,21280,819.0,488.0,38528,21280
478,65632,6944,820.0,489.0,65632,6944
479,54208,9408,821.0,490.0,54208,9408
480,71680,9184,822.0,491.0,71680,9184
481,73920,10752,823.0,492.0,73920,10752
482,47488,17920,824.0,493.0,47488,17920
483,61152,7392,825.0,494.0,61152,7392
484,43904,10080,826.0,495.0,43904,10080
485,52192,8288,827.0,496.0,52192,8288
486,33824,28000,828.0,497.0,33824,28000
487,55328,10080,829.0,498.0,55328,10080
488,54880,7392,830.0,499.0,54880,7392
489,46144,12768,831.0,500.0,46144,12768
490,40320,26432,832.0,501.0,40320,26432
491,6944,9856,833.0,502.0,6944,9856
492,52640,22848,834.0,503.0,52640,22848
493,32704,22624,835.0,504.0,32704,22624
494,6944,7392,836.0,505.0,6944,7392
495,40320,20608,837.0,506.0,40320,20608
496,13216,5152,838.0,507.0,13216,5152
497,30240,12320,839.0,508.0,30240,12320
498,63392,8736,840.0,509.0,63392,8736
499,32704,24416,841.0,510.0,32704,24416
500,43904,20160,842.0,511.0,43904,20160
501,52416,23744,843.0,512.0,52416,23744
502,90720,4256,844.0,513.0,90720,4256
503,71680,11872,845.0,514.0,71680,11872
504,48832,11424,846.0,515.0,48832,11424
505,39872,25984,847.0,516.0,39872,25984
506,32032,28448,848.0,517.0,32032,28448
507,49280,21056,849.0,518.0,49280,21056
508,77056,7168,850.0,519.0,77056,7168
509,45696,10304,851.0,520.0,45696,10304
510,10752,8288,852.0,521.0,10752,8288
511,50400,18144,853.0,522.0,50400,18144
512,72576,11648,854.0,523.0,72576,11648
513,87808,6272,855.0,524.0,87808,6272
514,42336,8064,856.0,525.0,42336,8064
515,41888,23520,857.0,526.0,41888,23520
516,50176,19936,858.0,527.0,50176,19936
517,36736,8960,859.0,528.0,36736,8960
518,52192,21280,860.0,529.0,52192,21280
519,79968,9632,861.0,530.0,79968,9632
520,12320,11200,862.0,531.0,12320,11200
521,36512,7616,863.0,532.0,36512,7616
522,84448,8512,864.0,533.0,84448,8512
523,59584,10080,865.0,534.0,59584,10080
524,36512,9408,866.0,535.0,36512,9408
525,50624,10080,867.0,536.0,50624,10080
526,64736,7392,868.0,537.0,64736,7392
527,70784,9632,869.0,538.0,70784,9632
528,65408,10080,870.0,539.0,65408,10080
529,97216,2688,871.0,540.0,97216,2688
530,31360,10528,872.0,541.0,31360,10528
531,89600,4256,873.0,542.0,89600,4256
532,46368,19040,874.0,543.0,46368,19040
533,89152,4704,875.0,544.0,89152,4704
534,25536,9632,876.0,545.0,25536,9632
535,9408,8064,877.0,546.0,9408,8064
536,67424,5376,878.0,547.0,67424,5376
537,37632,11648,879.0,548.0,37632,11648
538,89824,6720,880.0,549.0,89824,6720
539,33600,23744,881.0,550.0,33600,23744
540,31360,26880,882.0,551.0,31360,26880
541,8512,9856,883.0,552.0,8512,9856
542,38304,24192,884.0,553.0,38304,24192
543,39648,7168,885.0,554.0,39648,7168
544,92736,2912,886.0,555.0,92736,2912
545,93632,4256,887.0,556.0,93632,4256
546,32704,21728,888.0,557.0,32704,21728
547,43680,23520,889.0,558.0,43680,23520
548,70784,8064,890.0,559.0,70784,8064
549,48160,10976,891.0,560.0,48160,10976
550,53984,7168,892.0,561.0,53984,7168
551,43904,10304,893.0,562.0,43904,10304
552,42560,22848,894.0,563.0,42560,22848
553,64288,8512,895.0,564.0,64288,8512
554,14336,12768,896.0,565.0,14336,12768
555,89152,6048,897.0,566.0,89152,6048
556,64960,6272,898.0,567.0,64960,6272
557,73248,8736,899.0,568.0,73248,8736
558,44800,9184,900.0,569.0,44800,9184
559,38752,24416,901.0,570.0,38752,24416
560,60032,6944,902.0,571.0,60032,6944
561,42336,24192,903.0,572.0,42336,24192
562,76384,12544,904.0,573.0,76384,12544
563,33152,27328,905.0,574.0,33152,27328
564,93408,3808,906.0,575.0,93408,3808
565,17472,10304,907.0,576.0,17472,10304
566,34720,30240,908.0,577.0,34720,30240
567,26432,9184,909.0,578.0,26432,9184
568,80864,10528,910.0,579.0,80864,10528
569,59136,9856,911.0,580.0,59136,9856
570,38976,25088,912.0,581.0,38976,25088
571,18144,9856,913.0,582.0,18144,9856
572,50400,21728,914.0,583.0,50400,21728
573,17696,12544,915.0,584.0,17696,12544
574,95648,3360,916.0,585.0,95648,3360
575,44576,19712,917.0,586.0,44576,19712
576,42336,20608,918.0,587.0,42336,20608
577,12096,6496,919.0,588.0,12096,6496
578,11648,13216,920.0,589.0,11648,13216
579,77728,8288,921.0,590.0,77728,8288
580,34048,8064,922.0,591.0,34048,8064
581,6496,10304,923.0,592.0,6496,10304
582,47040,23296,924.0,593.0,47040,23296
583,72352,11200,925.0,594.0,72352,11200
584,49952,23520,926.0,595.0,49952,23520
585,50624,23072,927.0,596.0,50624,23072
586,40768,21280,928.0,597.0,40768,21280
587,44800,14336,929.0,598.0,44800,14336
588,29568,11648,930.0,599.0,29568,11648
589,59360,6944,931.0,600.0,59360,6944
590,42336,10528,932.0,601.0,42336,10528
591,67200,11424,933.0,602.0,67200,11424
592,3808,10304,934.0,603.0,3808,10304
593,18144,10080,935.0,604.0,18144,10080
594,45920,9184,936.0,605.0,45920,9184
595,13888,15008,937.0,606.0,13888,15008
596,49056,10976,938.0,607.0,49056,10976
597,78176,9856,939.0,608.0,78176,9856
598,33152,10304,940.0,609.0,33152,10304
