,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
165,17024,6944,-4711.752681118002,4305.098094172209,17024,6944
166,6272,26208,2801.694956202747,-6372.57240956872,6272,26208
167,7392,20832,-7862.877387473058,-4045.37878034193,7392,20832
168,10304,22400,-6828.06563684422,347.5571879817745,10304,22400
169,3360,16128,914.9999999999993,875.0000000000059,3360,16128
170,12320,18592,-28236.9308985016,10108.30976097459,12320,18592
171,17248,7392,1681.1972684806494,8792.244685134901,17248,7392
172,28896,9856,14214.89414834112,-249.9404720484506,28896,9856
173,25984,5824,-12688.710318128864,-12749.104187527735,25984,5824
174,22176,20160,-304.0492403702199,6119.472483732634,22176,20160
175,2912,20608,6625.578799847798,-3070.069587506573,2912,20608
176,29344,10304,-22855.35794855183,16758.938351613368,29344,10304
177,12544,4928,16242.509874528543,-98.5547589845063,12544,4928
178,7168,5824,-3154.89719286578,2359.3334406723916,7168,5824
179,23296,16128,5239.307775627245,-8237.578274269144,23296,16128
180,26880,11648,-24592.389168866015,-18427.846429220666,26880,11648
181,25312,13664,-12277.062430412,-8238.36772058195,25312,13664
182,23744,4480,7222.056336122813,-7524.107572175364,23744,4480
183,2912,22176,5653.546677383899,19954.45907230152,2912,22176
184,8736,8512,4360.87875734554,8265.574913235047,8736,8512
185,31584,10976,5279.221214009602,10607.467600222433,31584,10976
186,20608,5600,4382.737208055656,-362.3713349015786,20608,5600
187,29344,9856,-17639.816386774226,248.1546795633957,29344,9856
188,25088,8064,-9008.976172974346,-1863.1726910172952,25088,8064
189,23072,21280,-2511.479009907144,14038.291460052948,23072,21280
190,19712,21280,-10326.289290024226,2179.75045917627,19712,21280
191,17696,4704,-857.8194079945797,2969.612760438093,17696,4704
192,18144,6048,8584.066976978356,-10754.140857753595,18144,6048
193,11424,25760,20604.007381837986,5674.646075775085,11424,25760
194,22848,19040,10204.916422219312,-5886.314886061128,22848,19040
195,7840,20384,-256.42608883843513,8258.292052339666,7840,20384
196,18368,11648,-13460.571718790092,78.68026278596471,18368,11648
197,15232,6272,4355.642240885814,6700.647370316768,15232,6272
198,21504,2688,-183.67733273996555,-2587.9469153414784,21504,2688
199,15008,10752,-8295.043290196421,-9677.405726828563,15008,10752
200,28000,15680,14879.451029033185,10074.119265809582,28000,15680
201,7840,22624,4897.28905934928,-3116.0508605228465,7840,22624
202,5376,9184,1551.4484190941203,5026.413955073091,5376,9184
203,8288,22176,949.0000000000158,909.000000000002,8288,22176
204,8512,7392,-5179.829472045225,12967.703437957196,8512,7392
205,7168,6272,105.45971448999171,-11748.8042401273,7168,6272
206,8288,20832,35417.63420197688,-17867.993250432926,8288,20832
207,5824,23520,2408.5942687091183,6827.1025741510875,5824,23520
208,3808,14112,19899.43664172906,-11356.598121988414,3808,14112
209,4032,14112,-95.02647453541408,-1584.741653730076,4032,14112
210,18368,17696,10633.62178529465,13977.140200438569,18368,17696
211,8736,24192,6913.84153033961,-10816.76352899587,8736,24192
212,22848,16800,10574.880404751462,-11713.347426363236,22848,16800
213,17248,10528,-2077.7684419825855,8898.122563033383,17248,10528
214,10528,14112,12544.71326199251,6064.348013194719,10528,14112
215,20832,17248,-25809.974256538328,3150.3728883550443,20832,17248
216,32032,17472,-3095.980986810659,25727.341310164717,32032,17472
217,9408,6272,-15766.521803040607,18204.73286667517,9408,6272
218,7616,5600,14898.948856464902,21624.67648932047,7616,5600
219,22176,16800,17420.332661695447,11731.497029083675,22176,16800
220,2912,9408,2474.904319347629,4840.781460891474,2912,9408
221,11424,5152,-1440.4571699381218,-6920.707372619641,11424,5152
222,14784,6720,-751.5858995179108,-3798.0270904378467,14784,6720
223,24864,19040,6679.913090140818,-10616.80525427726,24864,19040
224,15456,8960,32555.351950328743,-3001.188072131076,15456,8960
225,23520,15456,-3372.004394112697,895.849168835848,23520,15456
226,13440,8288,12513.795406625524,4446.810360381057,13440,8288
227,21056,7616,-14951.218310547683,203.29744179250804,21056,7616
228,10752,20384,-6493.0577260444115,-763.945509197923,10752,20384
229,4480,13664,-6025.201403180672,-5554.821870688572,4480,13664
230,6720,27776,-2875.7622864876057,2710.9719440772787,6720,27776
231,28448,13216,-3529.7970091512516,-3309.4539759341087,28448,13216
232,10752,18592,-2446.93114071334,5226.330562323203,10752,18592
233,29792,19040,-4419.084637799816,-497.16645659747655,29792,19040
234,15904,6720,6067.628480850165,2999.1288377572205,15904,6720
235,21280,19936,4013.5297359335514,-5082.3590616147585,21280,19936
236,9184,24640,-2251.6145016920455,-4087.6604124038395,9184,24640
237,6496,8512,983.0000000000027,943.0000000000091,6496,8512
238,24192,16352,16875.14717390538,-13988.834722784026,24192,16352
239,32256,14336,26135.058865861414,33317.83196981431,32256,14336
240,12320,20608,-10267.79254378633,-1556.5682145818332,12320,20608
241,12544,23296,11134.566975763068,17740.40966491104,12544,23296
242,21056,12320,15588.088912273095,4398.669225574071,21056,12320
243,2464,10976,-10065.513477686336,-7281.966909464409,2464,10976
244,22176,16576,37482.410266884704,1846.1896578145856,22176,16576
245,4480,17472,-5999.1945536241565,-6135.123677025506,4480,17472
246,15456,6944,-3122.1639889571006,4424.8636839494175,15456,6944
247,30464,12544,-7999.509191972131,4993.383219128138,30464,12544
248,7168,10304,-1772.000565528875,13896.336822726613,7168,10304
249,23072,11872,-867.8969352828592,15262.324164534377,23072,11872
250,21728,4480,-24280.91903058828,-1688.9569190922998,21728,4480
251,4256,19488,-4138.056676312077,1919.467088644074,4256,19488
252,22848,10752,7398.361640297712,-6908.539061270593,22848,10752
253,32032,10304,-12867.398028370433,-7588.2425384076,32032,10304
254,8512,24192,29050.35368260662,-7898.511011176812,8512,24192
255,5824,25760,-3214.435621556305,-3778.0889578332235,5824,25760
256,4704,8064,-4250.4000359603415,4080.478085469331,4704,8064
257,14336,13440,5910.993557330965,9858.846618706866,14336,13440
258,6496,16800,-1651.2439922739318,-9699.667417711207,6496,16800
259,9184,19488,6557.5792954913495,1612.5460081046344,9184,19488
260,8736,6496,-2605.0282112149575,5611.235949220624,8736,6496
261,3808,12992,667.0881213888928,6615.216394694341,3808,12992
262,10752,20160,6271.531263895663,-2096.714204192662,10752,20160
263,8736,5600,3821.8163146975958,-7341.79875853593,8736,5600
264,22400,9184,-9790.10734962193,-9792.864655812496,22400,9184
265,8512,5824,19723.852899723515,-1486.87247230417,8512,5824
266,21056,19488,1811.5507946715466,11044.050013057782,21056,19488
267,13440,13440,-3288.1471582239574,-8551.877018806106,13440,13440
268,5152,19936,2047.6195081744695,7777.111799405689,5152,19936
269,13888,17024,-5110.769599345168,1879.92927785189,13888,17024
270,21280,1568,-1764.7946670370907,119.41757867627041,21280,1568
271,5376,24416,1017.0000000000005,977.0000000000089,5376,24416
272,13664,10304,49497.0808522562,18611.436518404127,13664,10304
273,23296,3808,-29244.251850231463,-12608.899421379163,23296,3808
274,19488,20384,-5037.164401818548,5487.027110619523,19488,20384
275,15008,21056,-12986.682787099575,-233.57286792924333,15008,21056
276,26880,11872,6761.999673849163,-10286.31329675471,26880,11872
277,19488,7840,-8664.042462420552,-17198.57604120496,19488,7840
278,19040,5600,-16237.503624290774,7377.303668164106,19040,5600
279,26880,11424,-2181.798289832674,-21730.00950044233,26880,11424
280,17696,22848,-14670.775508917246,-4047.609621634504,17696,22848
281,25088,18592,-9435.958415760655,5002.433963026918,25088,18592
282,8512,18144,-25928.429614344102,4254.758297949056,8512,18144
283,14336,22848,-5668.427088456796,-9672.52381734897,14336,22848
284,11200,17472,7304.866307620094,-13964.925010489756,11200,17472
285,4928,8512,-6890.088639084498,-195.65407342406138,4928,8512
286,13216,9408,23535.729756238074,3666.0383110008747,13216,9408
287,22848,6048,-4891.983701965618,-5562.887261111913,22848,6048
288,18368,7168,-4343.092376681554,-3576.715856438571,18368,7168
289,14336,15456,-14571.559130930842,1579.6782948152907,14336,15456
290,7392,7392,14510.39336581718,13117.857390472896,7392,7392
291,7392,18592,7825.178822933416,-3238.9904064224884,7392,18592
292,6944,23968,-3737.111782254069,-2397.627725543545,6944,23968
293,22624,2688,423.27297942182474,10884.73903810393,22624,2688
294,22400,14560,-1671.3560551427454,16037.026748527194,22400,14560
295,23296,19040,-2330.2752009810556,3000.4431436471828,23296,19040
296,3136,11424,1614.6531688344946,-8720.733687626955,3136,11424
297,24640,15232,-4121.642209595177,143.04161633487604,24640,15232
298,24416,8736,6148.8372671993175,-1498.4202186262078,24416,8736
299,28448,11424,-5987.173086046012,-2528.458720085804,28448,11424
300,23744,11424,1215.6230625034189,-6421.844149494881,23744,11424
301,5600,12544,-7781.944847844925,1196.9464841910221,5600,12544
302,10304,7616,-5425.68918838894,-3720.206215431893,10304,7616
303,2016,14560,-9607.74579062652,2583.9940836309365,2016,14560
304,9632,13440,-3133.55337585923,10040.628461262197,9632,13440
305,8736,24864,1050.999999999998,1010.9999999999983,8736,24864
306,14112,5152,-26017.04595400737,-3562.636820418219,14112,5152
307,24416,12096,3533.010022934819,408.03397002954296,24416,12096
308,5376,17920,10853.90437685479,39995.86803081018,5376,17920
309,23968,2240,26942.276205690625,-1662.5033475475293,23968,2240
310,12992,19264,-12271.867214744057,-8704.303792803443,12992,19264
311,3584,15232,-8723.839925123602,-10186.692616737217,3584,15232
312,8512,21728,-5961.381502087268,5347.6586374644,8512,21728
313,17024,17248,9069.852162237494,17313.281486692867,17024,17248
314,12096,27328,10268.32362876377,-18019.671861680432,12096,27328
315,13888,25312,8941.968900125838,-12396.945730167361,13888,25312
316,28672,11424,148.74243226410908,3642.676030918256,28672,11424
317,26880,7840,6025.456679606783,-6041.697319317087,26880,7840
318,25536,6944,11184.999456847445,-1044.8345703822024,25536,6944
319,29344,11872,245.93006270487217,14026.663515851918,29344,11872
320,13440,12320,9706.266925466878,-8779.146992114102,13440,12320
321,16800,6944,-17822.43358760221,-213.66052252373674,16800,6944
322,18816,12320,11921.754064935665,-5374.721987623474,18816,12320
323,5376,25312,-178.15324340962638,344.76620204742926,5376,25312
324,20160,5376,-12548.835787887025,14058.755949167782,20160,5376
325,15232,5824,-10621.824698629656,-8064.42392819847,15232,5824
326,24640,20384,11271.896869098733,-1051.8407121535502,24640,20384
327,29792,16128,13506.34452033641,-8772.577610176426,29792,16128
328,15232,21280,-12895.898054968658,-793.8814209985874,15232,21280
329,29792,17696,11760.300977687113,2310.874340850037,29792,17696
330,8512,11200,-3956.491018664655,3014.5064888658508,8512,11200
331,21056,14112,-14617.934764965143,-3985.7723085536372,21056,14112
332,19264,2912,18542.96742432158,12142.096100277573,19264,2912
333,8960,22624,1841.7747767123678,-3145.2929904768744,8960,22624
334,16800,19936,-12166.267206677458,-528.8916263448441,16800,19936
335,15680,19712,763.5498529203796,-4109.844093102077,15680,19712
336,23968,7392,1318.4734464971925,2911.910873320464,23968,7392
337,9856,27552,-3168.38740337534,4914.510647879991,9856,27552
338,17472,20384,-3084.4625023199287,-4231.868796533162,17472,20384
339,6048,23296,1085.0,1045.0000000000032,6048,23296
340,31360,13664,22210.533359383626,3717.214434650388,31360,13664
341,21280,4256,20646.079229150466,3491.3876162499373,21280,4256
342,20832,8736,20376.909498116605,16559.608128356413,20832,8736
343,2912,22624,13335.949789247414,-11312.7003763137,2912,22624
344,20384,12320,-12416.306596346416,7048.845364328204,20384,12320
345,17472,18368,31890.314690225943,7882.697039303722,17472,18368
346,17696,16576,-8041.366178283215,-991.3277324007074,17696,16576
347,19264,10976,11623.995231085299,3947.9971127237036,19264,10976
348,9408,8736,17844.6783203043,-14627.3893444082,9408,8736
349,19264,3584,23651.750235618318,-11755.664381427967,19264,3584
350,5152,6496,11672.894552121235,7238.182939435319,5152,6496
351,11424,21504,7128.457004150048,23893.943520323508,11424,21504
352,11648,8512,7958.839364428638,13263.397266799024,11648,8512
353,6048,8512,-4504.857419675502,1295.107518214471,6048,8512
354,16352,24192,-17202.573291383316,2105.6753166056224,16352,24192
355,6272,20384,-1021.0191592722431,11188.96638337937,6272,20384
356,16352,10080,5908.06288270572,-10576.36884479674,16352,10080
357,2912,10752,-16023.96806247099,18157.232043944197,2912,10752
358,25760,10976,5462.694500502935,-7197.816956186665,25760,10976
359,12320,24864,6964.746787965061,5120.832390097754,12320,24864
360,30464,13440,-2474.379442006209,7840.511151177348,30464,13440
361,20608,6496,11379.730785791637,9928.644610040901,20608,6496
362,19488,13216,267.52858076225095,1913.6924306444475,19488,13216
363,11872,9856,-16203.063953957208,-9477.365695102113,11872,9856
364,24192,4928,16101.930538487413,-8795.132883221799,24192,4928
365,13440,21056,1819.5501964877806,1347.108059360053,13440,21056
366,21728,4032,10345.097656946447,-4261.273932966099,21728,4032
367,33152,16128,1090.5104874277638,-5247.910908085739,33152,16128
368,8288,26208,14412.187416192404,-702.6102924066447,8288,26208
369,19712,2240,-1649.281082705952,7755.790797804877,19712,2240
370,9856,25088,8428.65867106299,5456.905122672265,9856,25088
371,3584,12096,-4295.531887614839,6018.800920812304,3584,12096
372,4480,15232,1679.4955345830717,3322.444580926056,4480,15232
373,17696,3808,1118.9999999999966,1079.0,17696,3808
374,6720,22848,5031.036720565599,-938.8725703883244,6720,22848
375,15232,4704,876.8465401096466,-318.42522481337255,15232,4704
376,9184,27104,25867.25936341901,16390.99466631466,9184,27104
377,26208,13888,3155.2352771891437,-9387.60244302649,26208,13888
378,25088,12096,23519.10450287518,6189.868197809412,25088,12096
379,22400,10752,-4471.230961902454,38527.70462197316,22400,10752
380,17920,3136,-13653.574711341827,2512.4150714118896,17920,3136
381,8288,27328,-25414.71885192275,12273.628714147111,8288,27328
382,10080,25760,-12926.526971111041,9747.124472487183,10080,25760
383,18368,20832,21123.01092501665,8191.524892612271,18368,20832
384,29344,15904,3869.8785184177964,556.7509402844382,29344,15904
385,19712,8064,20470.52187150945,4494.895130584871,19712,8064
386,4032,12320,3717.915713679958,-435.213678710724,4032,12320
387,12992,19936,-9656.151213768435,-4371.96332877975,12992,19936
388,7616,26656,-2252.7344112614182,10720.2942506034,7616,26656
389,8288,23520,12884.207620291601,-2274.60023064074,8288,23520
390,24864,17472,13782.417991079072,8128.093327549205,24864,17472
391,24192,17920,2565.1347135416386,-6814.7966366107985,24192,17920
392,32928,14560,-9230.348344758457,5134.891086434056,32928,14560
393,6496,25312,-23627.54444141762,4275.2947747911185,6496,25312
394,34048,15456,-3362.7857120693707,-5154.485811003389,34048,15456
395,5600,24640,2867.528408627503,4632.14291612357,5600,24640
396,17248,4480,-6558.596958446013,15580.604532373554,17248,4480
397,2016,11872,-5153.291758669986,9813.208711303409,2016,11872
398,4928,6944,-9501.146435880826,6858.064637406369,4928,6944
399,11648,25312,8534.237744851067,4607.541759888435,11648,25312
400,21952,14112,-6195.507034074408,1900.2142971829683,21952,14112
401,10976,9632,-3971.638419810227,-6699.040617501363,10976,9632
402,12544,24416,-515.2172081291264,-7841.266741819858,12544,24416
403,21504,18816,-5951.315889653877,2414.8676896962943,21504,18816
404,2240,11424,-3373.5441549719435,11221.836764784153,2240,11424
405,32704,13664,-2684.3040471209583,-973.3901795111319,32704,13664
406,29344,14336,12054.029618639173,-889.4411034774494,29344,14336
407,28896,15680,1153.0000000000125,1113.0000000000036,28896,15680
408,4704,10976,12323.946428169304,-16158.232435575108,4704,10976
409,10080,12320,959.1805238356811,-13456.712041376199,10080,12320
410,4032,18592,-26775.31677184754,13626.053227623312,4032,18592
411,12544,22848,18054.221523798737,31122.624339955717,12544,22848
412,4704,9184,-11811.615120082117,8316.508591533053,4704,9184
413,10080,5824,6552.508640290652,11424.36212104934,10080,5824
414,18592,18592,-13277.269552106329,-15237.894850318558,18592,18592
415,4704,16576,29927.891278893374,-13914.688578904561,4704,16576
416,15680,10752,9636.929059618435,-13650.15810570338,15680,10752
417,13664,21280,-8221.853884674554,-84.96284433796131,13664,21280
418,23520,17024,-9115.022452322133,-8085.642257235801,23520,17024
419,19488,15232,-13597.495300607066,9.789427399703072,19488,15232
420,14784,17920,-31052.517108151766,7491.491868612944,14784,17920
421,21952,15008,10314.2124088779,-9688.814767708096,21952,15008
422,10752,10752,-18599.359985323208,11207.971255855091,10752,10752
423,3808,19712,19807.17115072661,2608.795487432546,3808,19712
424,8960,21280,10144.863064966697,3362.5185185382284,8960,21280
425,14112,22176,7813.574490001731,6607.499494816858,14112,22176
426,24416,12992,-2549.022065355259,562.4491810589413,24416,12992
427,9184,10080,-14310.000892683049,5538.4513761523185,9184,10080
428,18144,14784,-2454.631446150548,9642.579147959115,18144,14784
429,9856,6048,1931.0786320499028,-9483.576388755399,9856,6048
430,8736,26880,12242.513793284345,-3083.493538932089,8736,26880
431,19712,21504,-961.0114162436821,16529.94823355975,19712,21504
432,12768,15904,-5867.794276326024,-4537.74039098021,12768,15904
433,672,12544,8118.611275434972,8388.393514416133,672,12544
434,9408,23072,9783.237292912876,587.281013529916,9408,23072
435,4928,14560,-1307.1789174137893,-5134.562305070628,4928,14560
436,18816,6048,-2943.1300401641474,4148.148247864064,18816,6048
437,13664,8512,-8416.154859309587,-3357.6679009799973,13664,8512
438,1344,13888,-6748.11017551903,-4536.8504051198115,1344,13888
439,13888,16576,1836.243559409864,1859.1746500815734,13888,16576
440,16800,15680,-1087.0241648173,2832.124426454475,16800,15680
441,18368,19712,1186.9999999999955,1147.000000000005,18368,19712
442,3584,7616,1688.5108271757715,11643.578407693618,3584,7616
443,26208,9408,-34445.072751449086,-11607.19073179291,26208,9408
444,15680,7392,9685.510935789203,-13838.0506069692,15680,7392
