,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
37,26432,11200,-55766.2524945505,-167406.5249855351,26432,11200
38,25760,40544,122890.55281939826,388475.32368224324,25760,40544
39,30240,60704,-12383.48588747899,26970.21752340193,30240,60704
40,28000,21728,-204571.63993924417,-224636.29151939385,28000,21728
41,20160,19712,97.00000000000381,96.00000000003092,20160,19712
42,17920,67872,-212901.94568100912,409786.5815939011,17920,67872
43,28000,49056,274309.546840168,-115786.25709289016,28000,49056
44,46368,49056,1057.0779522854064,-359062.3661942583,46368,49056
45,23072,65408,-96450.28334157528,-47888.15778201072,23072,65408
46,28224,19712,5375.0571679620825,-145264.4402551701,28224,19712
47,34272,32704,-160743.00381885347,58561.27643262754,34272,32704
48,28448,24416,104.0000000003397,103.00000000018099,28448,24416
49,28224,30912,105.0,104.0,28224,30912
50,45248,47712,106.0,105.0,45248,47712
51,31584,59136,107.0,106.0,31584,59136
52,23296,49952,108.0,107.0,23296,49952
53,48832,16128,109.0,108.0,48832,16128
54,18816,32704,110.0,109.0,18816,32704
55,51520,31808,111.0,110.0,51520,31808
56,34944,64064,112.0,111.0,34944,64064
57,47936,38528,113.0,112.0,47936,38528
58,17024,65632,114.0,113.0,17024,65632
59,10976,63392,115.0,114.0,10976,63392
60,19936,61600,116.0,115.0,19936,61600
61,38752,63392,117.0,116.0,38752,63392
62,38976,16576,118.0,117.0,38976,16576
63,20832,67872,119.0,118.0,20832,67872
64,25984,48832,120.0,119.0,25984,48832
65,19936,14784,121.0,120.0,19936,14784
66,30464,64512,122.0,121.0,30464,64512
67,36288,37184,123.0,122.0,36288,37184
68,44800,22176,124.0,123.0,44800,22176
69,30016,54880,125.0,124.0,30016,54880
70,21504,36064,126.0,125.0,21504,36064
71,28224,65184,127.0,126.0,28224,65184
72,39648,43904,128.0,127.0,39648,43904
73,34496,23296,129.0,128.0,34496,23296
74,50400,23072,130.0,129.0,50400,23072
75,19264,46368,131.0,130.0,19264,46368
76,24192,58016,132.0,131.0,24192,58016
77,25536,33600,133.0,132.0,25536,33600
78,41216,58688,134.0,133.0,41216,58688
79,24864,35616,135.0,134.0,24864,35616
80,22176,30688,136.0,135.0,22176,30688
81,32032,34272,137.0,136.0,32032,34272
82,28672,44576,138.0,137.0,28672,44576
83,37184,64288,139.0,138.0,37184,64288
84,21728,23744,140.0,139.0,21728,23744
85,15904,26656,141.0,140.0,15904,26656
86,24640,43456,142.0,141.0,24640,43456
87,57568,14560,143.0,142.0,57568,14560
88,34720,55776,144.0,143.0,34720,55776
89,37856,12544,145.0,144.0,37856,12544
90,17248,56672,146.0,145.0,17248,56672
91,32928,32704,147.0,146.0,32928,32704
92,15008,48160,148.0,147.0,15008,48160
93,34496,60256,149.0,148.0,34496,60256
94,36288,15680,150.0,149.0,36288,15680
95,15680,41216,151.0,150.0,15680,41216
96,13664,68768,152.0,151.0,13664,68768
97,24416,68320,153.0,152.0,24416,68320
98,38976,22176,154.0,153.0,38976,22176
99,38528,37184,155.0,154.0,38528,37184
100,23520,56224,156.0,155.0,23520,56224
101,17920,32704,157.0,156.0,17920,32704
102,29568,38304,158.0,157.0,29568,38304
103,50848,22400,159.0,158.0,50848,22400
104,31360,34272,160.0,159.0,31360,34272
105,21280,13888,161.0,160.0,21280,13888
106,38976,21056,162.0,161.0,38976,21056
107,22400,13888,163.0,162.0,22400,13888
108,35392,53760,164.0,163.0,35392,53760
109,51072,30688,165.0,164.0,51072,30688
110,19264,52640,166.0,165.0,19264,52640
111,14336,48160,167.0,166.0,14336,48160
112,28448,25984,168.0,167.0,28448,25984
113,52416,21504,169.0,168.0,52416,21504
114,20832,31136,170.0,169.0,20832,31136
115,18592,34720,171.0,170.0,18592,34720
116,45248,32256,172.0,171.0,45248,32256
117,48160,29344,173.0,172.0,48160,29344
118,21280,42560,174.0,173.0,21280,42560
119,35392,7168,175.0,174.0,35392,7168
120,34944,14560,176.0,175.0,34944,14560
121,31136,17920,177.0,176.0,31136,17920
122,26656,41216,178.0,177.0,26656,41216
123,17920,53312,179.0,178.0,17920,53312
124,33600,58016,180.0,179.0,33600,58016
125,21504,19712,181.0,180.0,21504,19712
126,23520,15456,182.0,181.0,23520,15456
127,40320,54880,183.0,182.0,40320,54880
128,15008,46368,184.0,183.0,15008,46368
129,40320,42560,185.0,184.0,40320,42560
130,19040,23744,186.0,185.0,19040,23744
131,32704,11872,187.0,186.0,32704,11872
132,12992,60256,188.0,187.0,12992,60256
133,38304,55776,189.0,188.0,38304,55776
134,41888,16128,190.0,189.0,41888,16128
135,50176,28896,191.0,190.0,50176,28896
136,24192,17472,192.0,191.0,24192,17472
137,47040,24864,193.0,192.0,47040,24864
138,23520,61600,194.0,193.0,23520,61600
139,18592,45696,195.0,194.0,18592,45696
140,45920,16352,196.0,195.0,45920,16352
141,24864,52416,197.0,196.0,24864,52416
142,33376,14784,198.0,197.0,33376,14784
143,45920,53088,199.0,198.0,45920,53088
144,18144,22624,200.0,199.0,18144,22624
145,21056,67648,201.0,200.0,21056,67648
146,37856,47264,202.0,201.0,37856,47264
147,31360,66752,203.0,202.0,31360,66752
148,25760,33376,204.0,203.0,25760,33376
149,28224,10976,205.0,204.0,28224,10976
150,28224,57568,206.0,205.0,28224,57568
151,42336,55104,207.0,206.0,42336,55104
152,25760,44352,208.0,207.0,25760,44352
153,42112,22624,209.0,208.0,42112,22624
154,49056,37632,210.0,209.0,49056,37632
155,36064,46368,211.0,210.0,36064,46368
156,16576,50848,212.0,211.0,16576,50848
157,27328,60256,213.0,212.0,27328,60256
158,13440,52864,214.0,213.0,13440,52864
159,41440,31808,215.0,214.0,41440,31808
160,26880,25760,216.0,215.0,26880,25760
161,13216,52864,217.0,216.0,13216,52864
162,42560,38976,218.0,217.0,42560,38976
163,12768,57568,219.0,218.0,12768,57568
164,26880,23744,220.0,219.0,26880,23744
165,21280,45696,221.0,220.0,21280,45696
166,40320,55552,222.0,221.0,40320,55552
167,11424,50624,223.0,222.0,11424,50624
168,42112,33824,224.0,223.0,42112,33824
169,38528,36512,225.0,224.0,38528,36512
170,42784,28000,226.0,225.0,42784,28000
171,26656,56224,227.0,226.0,26656,56224
172,39200,10752,228.0,227.0,39200,10752
173,31808,53312,229.0,228.0,31808,53312
174,39200,8960,230.0,229.0,39200,8960
175,19040,17696,231.0,230.0,19040,17696
176,29344,32256,232.0,231.0,29344,32256
177,45920,34944,233.0,232.0,45920,34944
178,29792,23072,234.0,233.0,29792,23072
179,26880,61376,235.0,234.0,26880,61376
180,30240,15680,236.0,235.0,30240,15680
181,41216,16800,237.0,236.0,41216,16800
182,30912,23072,238.0,237.0,30912,23072
183,40320,42336,239.0,238.0,40320,42336
184,23072,66080,240.0,239.0,23072,66080
185,33152,47264,241.0,240.0,33152,47264
186,26656,35840,242.0,241.0,26656,35840
187,49504,21504,243.0,242.0,49504,21504
188,38304,43456,244.0,243.0,38304,43456
189,27776,18592,245.0,244.0,27776,18592
190,20384,33824,246.0,245.0,20384,33824
191,22176,71232,247.0,246.0,22176,71232
192,41216,20384,248.0,247.0,41216,20384
193,43904,37408,249.0,248.0,43904,37408
194,20384,48160,250.0,249.0,20384,48160
195,18368,58464,251.0,250.0,18368,58464
196,38304,51520,252.0,251.0,38304,51520
197,45248,53312,253.0,252.0,45248,53312
198,22848,62720,254.0,253.0,22848,62720
199,36064,37184,255.0,254.0,36064,37184
200,36064,35392,256.0,255.0,36064,35392
201,29120,62720,257.0,256.0,29120,62720
202,23072,63392,258.0,257.0,23072,63392
203,32480,38080,259.0,258.0,32480,38080
204,35168,51968,260.0,259.0,35168,51968
205,23744,56448,261.0,260.0,23744,56448
206,28896,23520,262.0,261.0,28896,23520
207,44576,18144,263.0,262.0,44576,18144
208,26208,30912,264.0,263.0,26208,30912
209,18144,63168,265.0,264.0,18144,63168
210,28672,28896,266.0,265.0,28672,28896
211,31360,63840,267.0,266.0,31360,63840
212,18368,36960,268.0,267.0,18368,36960
213,20384,21952,269.0,268.0,20384,21952
214,38976,25984,270.0,269.0,38976,25984
215,39648,44128,271.0,270.0,39648,44128
216,50400,37632,272.0,271.0,50400,37632
217,40320,58016,273.0,272.0,40320,58016
218,16128,51744,274.0,273.0,16128,51744
219,16800,62496,275.0,274.0,16800,62496
220,20832,15680,276.0,275.0,20832,15680
221,49280,32256,277.0,276.0,49280,32256
222,46368,30240,278.0,277.0,46368,30240
223,21280,36512,279.0,278.0,21280,36512
224,19264,71232,280.0,279.0,19264,71232
225,40096,10976,281.0,280.0,40096,10976
226,33152,58688,282.0,281.0,33152,58688
227,26208,37632,283.0,282.0,26208,37632
228,28448,34272,284.0,283.0,28448,34272
229,29568,65408,285.0,284.0,29568,65408
230,51296,25312,286.0,285.0,51296,25312
231,19488,68768,287.0,286.0,19488,68768
232,29120,26208,288.0,287.0,29120,26208
233,32032,53088,289.0,288.0,32032,53088
234,27776,46816,290.0,289.0,27776,46816
235,37408,25312,291.0,290.0,37408,25312
236,46592,37856,292.0,291.0,46592,37856
237,23520,50624,293.0,292.0,23520,50624
238,36960,46368,294.0,293.0,36960,46368
239,35168,43456,295.0,294.0,35168,43456
240,34944,56448,296.0,295.0,34944,56448
241,47040,22176,297.0,296.0,47040,22176
242,44128,40768,298.0,297.0,44128,40768
243,43008,21952,299.0,298.0,43008,21952
244,21280,52192,300.0,299.0,21280,52192
245,18592,53760,301.0,300.0,18592,53760
246,31584,28000,302.0,301.0,31584,28000
247,42784,41664,303.0,302.0,42784,41664
248,18144,20832,304.0,303.0,18144,20832
249,54208,19936,305.0,304.0,54208,19936
250,50176,18368,306.0,305.0,50176,18368
251,38304,10528,307.0,306.0,38304,10528
252,20608,47040,308.0,307.0,20608,47040
253,28448,60256,309.0,308.0,28448,60256
254,45248,28448,310.0,309.0,45248,28448
255,46368,43008,311.0,310.0,46368,43008
256,32480,37856,312.0,311.0,32480,37856
257,16800,32032,313.0,312.0,16800,32032
258,11648,42784,314.0,313.0,11648,42784
259,40320,55776,315.0,314.0,40320,55776
260,40768,28000,316.0,315.0,40768,28000
261,42112,31584,317.0,316.0,42112,31584
262,24640,24640,318.0,317.0,24640,24640
263,30240,10752,319.0,318.0,30240,10752
264,23296,17472,320.0,319.0,23296,17472
265,27776,53536,321.0,320.0,27776,53536
266,33152,37856,322.0,321.0,33152,37856
267,44800,35168,323.0,322.0,44800,35168
268,25536,21056,324.0,323.0,25536,21056
269,27104,27328,325.0,324.0,27104,27328
270,36288,59584,326.0,325.0,36288,59584
271,26880,53984,327.0,326.0,26880,53984
272,38304,42560,328.0,327.0,38304,42560
273,25536,32480,329.0,328.0,25536,32480
274,25760,39200,330.0,329.0,25760,39200
275,16800,38304,331.0,330.0,16800,38304
276,21728,26656,332.0,331.0,21728,26656
277,45920,32032,333.0,332.0,45920,32032
278,56448,22848,334.0,333.0,56448,22848
279,51520,26656,335.0,334.0,51520,26656
280,39424,32032,336.0,335.0,39424,32032
281,20160,31136,337.0,336.0,20160,31136
282,36512,45024,338.0,337.0,36512,45024
283,56224,22400,339.0,338.0,56224,22400
284,43008,33376,340.0,339.0,43008,33376
285,53760,25760,341.0,340.0,53760,25760
286,35168,48832,342.0,341.0,35168,48832
287,24864,38528,343.0,342.0,24864,38528
288,21056,41216,344.0,343.0,21056,41216
289,32256,26432,345.0,344.0,32256,26432
290,28224,34496,346.0,345.0,28224,34496
291,14560,60928,347.0,346.0,14560,60928
292,15456,64512,348.0,347.0,15456,64512
293,33376,51744,349.0,348.0,33376,51744
294,46816,29792,350.0,349.0,46816,29792
295,19936,20608,351.0,350.0,19936,20608
296,21280,44352,352.0,351.0,21280,44352
297,44128,23520,353.0,352.0,44128,23520
298,55552,20160,354.0,353.0,55552,20160
299,21952,34720,355.0,354.0,21952,34720
300,38528,11872,356.0,355.0,38528,11872
301,31136,24192,357.0,356.0,31136,24192
302,41440,50848,358.0,357.0,41440,50848
303,33824,19264,359.0,358.0,33824,19264
304,32256,15904,360.0,359.0,32256,15904
305,47712,36960,361.0,360.0,47712,36960
306,49056,34048,362.0,361.0,49056,34048
307,23296,19040,363.0,362.0,23296,19040
308,40992,19936,364.0,363.0,40992,19936
309,36960,30016,365.0,364.0,36960,30016
310,50400,35168,366.0,365.0,50400,35168
311,37408,53984,367.0,366.0,37408,53984
312,29120,19264,368.0,367.0,29120,19264
313,22400,60032,369.0,368.0,22400,60032
314,25088,11424,370.0,369.0,25088,11424
315,23072,58912,371.0,370.0,23072,58912
316,37184,38528,372.0,371.0,37184,38528
317,34048,17024,373.0,372.0,34048,17024
318,28000,51296,374.0,373.0,28000,51296
319,47712,39872,375.0,374.0,47712,39872
320,41664,43904,376.0,375.0,41664,43904
321,23072,45024,377.0,376.0,23072,45024
322,30016,38752,378.0,377.0,30016,38752
323,40096,20832,379.0,378.0,40096,20832
324,33376,24864,380.0,379.0,33376,24864
325,28448,52192,381.0,380.0,28448,52192
326,24864,33600,382.0,381.0,24864,33600
327,19264,67424,383.0,382.0,19264,67424
328,40320,34720,384.0,383.0,40320,34720
329,39872,12096,385.0,384.0,39872,12096
330,28000,46368,386.0,385.0,28000,46368
331,17248,39424,387.0,386.0,17248,39424
332,45472,19936,388.0,387.0,45472,19936
333,22400,46144,389.0,388.0,22400,46144
334,40992,28896,390.0,389.0,40992,28896
335,29344,25984,391.0,390.0,29344,25984
336,39200,28896,392.0,391.0,39200,28896
337,21056,49728,393.0,392.0,21056,49728
338,23520,43680,394.0,393.0,23520,43680
339,24416,13664,395.0,394.0,24416,13664
340,19936,17248,396.0,395.0,19936,17248
341,21728,55328,397.0,396.0,21728,55328
342,23520,12096,398.0,397.0,23520,12096
343,32480,17472,399.0,398.0,32480,17472
344,38976,40992,400.0,399.0,38976,40992
345,19712,15232,401.0,400.0,19712,15232
346,20160,40768,402.0,401.0,20160,40768
347,17696,63392,403.0,402.0,17696,63392
348,29792,66752,404.0,403.0,29792,66752
349,37856,11872,405.0,404.0,37856,11872
350,18368,39200,406.0,405.0,18368,39200
351,41664,58912,407.0,406.0,41664,58912
352,49728,40768,408.0,407.0,49728,40768
353,17920,63392,409.0,408.0,17920,63392
354,23968,51520,410.0,409.0,23968,51520
355,47488,37408,411.0,410.0,47488,37408
356,23520,60256,412.0,411.0,23520,60256
357,16352,27776,413.0,412.0,16352,27776
358,36288,40992,414.0,413.0,36288,40992
359,11200,66752,415.0,414.0,11200,66752
360,22400,34944,416.0,415.0,22400,34944
361,22176,20384,417.0,416.0,22176,20384
362,30240,28672,418.0,417.0,30240,28672
363,15008,35168,419.0,418.0,15008,35168
364,38304,24416,420.0,419.0,38304,24416
365,28896,50848,421.0,420.0,28896,50848
366,44800,18368,422.0,421.0,44800,18368
367,32480,53312,423.0,422.0,32480,53312
368,15456,68096,424.0,423.0,15456,68096
369,32256,33376,425.0,424.0,32256,33376
370,31808,57344,426.0,425.0,31808,57344
371,56224,23744,427.0,426.0,56224,23744
372,40992,59360,428.0,427.0,40992,59360
373,35168,14560,429.0,428.0,35168,14560
374,39200,41888,430.0,429.0,39200,41888
375,47264,47040,431.0,430.0,47264,47040
376,18816,61600,432.0,431.0,18816,61600
377,40768,46592,433.0,432.0,40768,46592
378,48832,23296,434.0,433.0,48832,23296
379,42112,30912,435.0,434.0,42112,30912
380,30464,36064,436.0,435.0,30464,36064
381,16576,60480,437.0,436.0,16576,60480
382,24416,40992,438.0,437.0,24416,40992
383,42560,38752,439.0,438.0,42560,38752
384,11424,47936,440.0,439.0,11424,47936
385,22848,40544,441.0,440.0,22848,40544
386,41216,53984,442.0,441.0,41216,53984
387,16576,39424,443.0,442.0,16576,39424
388,15456,50400,444.0,443.0,15456,50400
389,48832,37184,445.0,444.0,48832,37184
390,36512,31360,446.0,445.0,36512,31360
391,40992,43232,447.0,446.0,40992,43232
392,48384,34272,448.0,447.0,48384,34272
393,16576,41440,449.0,448.0,16576,41440
394,29120,14112,450.0,449.0,29120,14112
395,40992,19488,451.0,450.0,40992,19488
396,13888,54432,452.0,451.0,13888,54432
397,43680,23520,453.0,452.0,43680,23520
398,43904,51968,454.0,453.0,43904,51968
399,52864,13216,455.0,454.0,52864,13216
400,23296,54208,456.0,455.0,23296,54208
401,41440,38752,457.0,456.0,41440,38752
402,43008,58240,458.0,457.0,43008,58240
403,25984,55776,459.0,458.0,25984,55776
404,29568,47712,460.0,459.0,29568,47712
405,31136,11200,461.0,460.0,31136,11200
406,37408,40768,462.0,461.0,37408,40768
407,36064,18144,463.0,462.0,36064,18144
408,16800,42560,464.0,463.0,16800,42560
409,40096,59136,465.0,464.0,40096,59136
410,14112,47488,466.0,465.0,14112,47488
411,50400,30688,467.0,466.0,50400,30688
412,27552,50176,468.0,467.0,27552,50176
413,23520,28448,469.0,468.0,23520,28448
414,33600,35616,470.0,469.0,33600,35616
415,16128,53536,471.0,470.0,16128,53536
416,29120,60704,472.0,471.0,29120,60704
417,35840,47488,473.0,472.0,35840,47488
418,45472,41216,474.0,473.0,45472,41216
419,19936,28672,475.0,474.0,19936,28672
420,38304,12096,476.0,475.0,38304,12096
421,38304,21056,477.0,476.0,38304,21056
422,29792,46816,478.0,477.0,29792,46816
423,43456,30688,479.0,478.0,43456,30688
424,21952,53984,480.0,479.0,21952,53984
425,41664,24864,481.0,480.0,41664,24864
426,33600,9856,482.0,481.0,33600,9856
427,26656,20160,483.0,482.0,26656,20160
428,41216,10080,484.0,483.0,41216,10080
429,46144,23072,485.0,484.0,46144,23072
430,17472,50848,486.0,485.0,17472,50848
431,31808,46816,487.0,486.0,31808,46816
432,22624,34272,488.0,487.0,22624,34272
433,21280,15008,489.0,488.0,21280,15008
434,49728,42112,490.0,489.0,49728,42112
435,27104,37408,491.0,490.0,27104,37408
436,22624,62272,492.0,491.0,22624,62272
437,32928,45024,493.0,492.0,32928,45024
438,34048,42560,494.0,493.0,34048,42560
439,30464,61824,495.0,494.0,30464,61824
440,33824,51520,496.0,495.0,33824,51520
441,18144,64512,497.0,496.0,18144,64512
442,47264,47936,498.0,497.0,47264,47936
443,24192,36064,499.0,498.0,24192,36064
444,41216,31808,500.0,499.0,41216,31808
445,38304,50848,501.0,500.0,38304,50848
446,45472,39200,502.0,501.0,45472,39200
447,49056,25760,503.0,502.0,49056,25760
448,24864,38304,504.0,503.0,24864,38304
449,44800,45920,505.0,504.0,44800,45920
450,21728,45920,506.0,505.0,21728,45920
451,22176,70336,507.0,506.0,22176,70336
452,27776,12768,508.0,507.0,27776,12768
453,26432,20160,509.0,508.0,26432,20160
454,22176,62944,510.0,509.0,22176,62944
455,32256,34944,511.0,510.0,32256,34944
456,24416,48384,512.0,511.0,24416,48384
457,38976,24416,513.0,512.0,38976,24416
458,39872,41664,514.0,513.0,39872,41664
459,15232,34720,515.0,514.0,15232,34720
460,29568,12544,516.0,515.0,29568,12544
461,20160,54208,517.0,516.0,20160,54208
462,29120,18592,518.0,517.0,29120,18592
463,40768,44352,519.0,518.0,40768,44352
464,12544,54880,520.0,519.0,12544,54880
465,26880,45024,521.0,520.0,26880,45024
466,11200,67200,522.0,521.0,11200,67200
467,45472,42560,523.0,522.0,45472,42560
468,19936,31584,524.0,523.0,19936,31584
469,18144,20608,525.0,524.0,18144,20608
470,38752,58240,526.0,525.0,38752,58240
471,23968,47712,527.0,526.0,23968,47712
472,35840,30912,528.0,527.0,35840,30912
473,37632,64064,529.0,528.0,37632,64064
474,25984,55104,530.0,529.0,25984,55104
475,14336,68544,531.0,530.0,14336,68544
476,19264,69440,532.0,531.0,19264,69440
477,18368,40544,533.0,532.0,18368,40544
478,14784,25760,534.0,533.0,14784,25760
479,15904,27328,535.0,534.0,15904,27328
480,21952,50176,536.0,535.0,21952,50176
481,28672,27552,537.0,536.0,28672,27552
482,16128,30240,538.0,537.0,16128,30240
483,34048,21056,539.0,538.0,34048,21056
484,34720,59584,540.0,539.0,34720,59584
485,35840,35616,541.0,540.0,35840,35616
486,47264,36288,542.0,541.0,47264,36288
487,44128,29120,543.0,542.0,44128,29120
488,37632,54656,544.0,543.0,37632,54656
489,15904,31136,545.0,544.0,15904,31136
490,30912,41888,546.0,545.0,30912,41888
491,42112,14560,547.0,546.0,42112,14560
492,33152,17248,548.0,547.0,33152,17248
493,43008,54432,549.0,548.0,43008,54432
494,49728,42560,550.0,549.0,49728,42560
495,48608,36064,551.0,550.0,48608,36064
496,34048,24416,552.0,551.0,34048,24416
497,37632,12320,553.0,552.0,37632,12320
498,27328,41664,554.0,553.0,27328,41664
499,37856,25312,555.0,554.0,37856,25312
500,21952,53312,556.0,555.0,21952,53312
501,41216,27328,557.0,556.0,41216,27328
502,44352,45248,558.0,557.0,44352,45248
503,37632,32480,559.0,558.0,37632,32480
504,23744,14112,560.0,559.0,23744,14112
505,17248,38080,561.0,560.0,17248,38080
506,32480,49728,562.0,561.0,32480,49728
507,26208,40544,563.0,562.0,26208,40544
508,23968,28224,564.0,563.0,23968,28224
509,37184,18144,565.0,564.0,37184,18144
510,40096,21728,566.0,565.0,40096,21728
511,26656,53760,567.0,566.0,26656,53760
512,19488,40096,568.0,567.0,19488,40096
513,21728,60256,569.0,568.0,21728,60256
514,22176,16128,570.0,569.0,22176,16128
515,24192,16128,571.0,570.0,24192,16128
516,19488,57344,572.0,571.0,19488,57344
517,25760,19712,573.0,572.0,25760,19712
518,35840,53312,574.0,573.0,35840,53312
519,29120,44800,575.0,574.0,29120,44800
520,44128,34048,576.0,575.0,44128,34048
521,20160,31808,577.0,576.0,20160,31808
522,32032,15456,578.0,577.0,32032,15456
523,17920,33376,579.0,578.0,17920,33376
524,35616,53760,580.0,579.0,35616,53760
525,50176,27328,581.0,580.0,50176,27328
526,53760,26208,582.0,581.0,53760,26208
527,51296,17920,583.0,582.0,51296,17920
528,20608,50400,584.0,583.0,20608,50400
529,21952,59584,585.0,584.0,21952,59584
530,47264,30240,586.0,585.0,47264,30240
531,39648,44576,587.0,586.0,39648,44576
532,15456,58688,588.0,587.0,15456,58688
533,51072,35840,589.0,588.0,51072,35840
534,47712,46592,590.0,589.0,47712,46592
535,19936,50176,591.0,590.0,19936,50176
536,19936,24864,592.0,591.0,19936,24864
537,15008,59360,593.0,592.0,15008,59360
538,22176,18144,594.0,593.0,22176,18144
539,51744,36736,595.0,594.0,51744,36736
540,22400,67872,596.0,595.0,22400,67872
541,16128,43232,597.0,596.0,16128,43232
542,16800,66080,598.0,597.0,16800,66080
543,24864,13664,599.0,598.0,24864,13664
544,41216,51296,600.0,599.0,41216,51296
545,49504,24640,601.0,600.0,49504,24640
546,27328,12992,602.0,601.0,27328,12992
547,25088,38976,603.0,602.0,25088,38976
548,38752,21056,604.0,603.0,38752,21056
549,45024,20832,605.0,604.0,45024,20832
550,18144,41888,606.0,605.0,18144,41888
551,23072,19488,607.0,606.0,23072,19488
552,25312,32704,608.0,607.0,25312,32704
553,19040,24416,609.0,608.0,19040,24416
554,36288,51520,610.0,609.0,36288,51520
555,18592,16352,611.0,610.0,18592,16352
556,49056,23520,612.0,611.0,49056,23520
557,27552,35616,613.0,612.0,27552,35616
558,42784,37856,614.0,613.0,42784,37856
559,48832,35616,615.0,614.0,48832,35616
560,19712,40320,616.0,615.0,19712,40320
561,24640,48160,617.0,616.0,24640,48160
562,28448,41440,618.0,617.0,28448,41440
563,46816,53984,619.0,618.0,46816,53984
564,33152,28896,620.0,619.0,33152,28896
565,36512,20832,621.0,620.0,36512,20832
566,31136,15904,622.0,621.0,31136,15904
567,20608,45920,623.0,622.0,20608,45920
568,36736,44128,624.0,623.0,36736,44128
569,14784,40320,625.0,624.0,14784,40320
570,14784,62720,626.0,625.0,14784,62720
571,45024,32032,627.0,626.0,45024,32032
572,50848,19040,628.0,627.0,50848,19040
573,9856,59808,629.0,628.0,9856,59808
574,15008,44352,630.0,629.0,15008,44352
575,49952,41440,631.0,630.0,49952,41440
576,37184,8960,632.0,631.0,37184,8960
577,25984,38528,633.0,632.0,25984,38528
578,32704,38528,634.0,633.0,32704,38528
579,48832,28000,635.0,634.0,48832,28000
580,21952,35392,636.0,635.0,21952,35392
581,26656,56000,637.0,636.0,26656,56000
582,25088,39200,638.0,637.0,25088,39200
583,51968,19264,639.0,638.0,51968,19264
584,46816,21280,640.0,639.0,46816,21280
585,16352,36288,641.0,640.0,16352,36288
586,32928,29344,642.0,641.0,32928,29344
587,36736,56448,643.0,642.0,36736,56448
588,36736,46368,644.0,643.0,36736,46368
589,23072,41440,645.0,644.0,23072,41440
590,23072,49728,646.0,645.0,23072,49728
591,35168,59136,647.0,646.0,35168,59136
592,48832,39648,648.0,647.0,48832,39648
593,12096,64064,649.0,648.0,12096,64064
594,44800,45696,650.0,649.0,44800,45696
595,18816,27552,651.0,650.0,18816,27552
596,47936,33600,652.0,651.0,47936,33600
597,15232,66528,653.0,652.0,15232,66528
598,50624,25984,654.0,653.0,50624,25984
599,31360,55552,655.0,654.0,31360,55552
600,33376,17696,656.0,655.0,33376,17696
601,40992,25088,657.0,656.0,40992,25088
602,52640,33824,658.0,657.0,52640,33824
603,36736,58464,659.0,658.0,36736,58464
604,47712,47040,660.0,659.0,47712,47040
605,45920,35392,661.0,660.0,45920,35392
606,12992,40992,662.0,661.0,12992,40992
607,36064,36064,663.0,662.0,36064,36064
608,50624,27552,664.0,663.0,50624,27552
609,38528,24640,665.0,664.0,38528,24640
610,37408,24416,666.0,665.0,37408,24416
611,29792,17920,667.0,666.0,29792,17920
