,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
82,28448,10304,432.0,225.0,28448,10304
83,7392,14784,433.0,226.0,7392,14784
84,16800,23968,434.0,227.0,16800,23968
85,9408,15456,435.0,228.0,9408,15456
86,18592,4256,436.0,229.0,18592,4256
87,17696,24416,437.0,230.0,17696,24416
88,16576,14560,438.0,231.0,16576,14560
89,7840,28896,439.0,232.0,7840,28896
90,11648,4928,440.0,233.0,11648,4928
91,25088,10976,441.0,234.0,25088,10976
92,11872,8960,442.0,235.0,11872,8960
93,32928,15680,443.0,236.0,32928,15680
94,10528,17024,444.0,237.0,10528,17024
95,18368,16128,445.0,238.0,18368,16128
96,10304,18592,446.0,239.0,10304,18592
97,15680,12096,447.0,240.0,15680,12096
98,10528,11200,448.0,241.0,10528,11200
99,17472,17024,449.0,242.0,17472,17024
100,15008,24192,450.0,243.0,15008,24192
101,19040,20832,451.0,244.0,19040,20832
102,19712,13664,452.0,245.0,19712,13664
103,21056,6944,453.0,246.0,21056,6944
104,32032,10304,454.0,247.0,32032,10304
105,8288,12544,455.0,248.0,8288,12544
106,24864,19264,456.0,249.0,24864,19264
107,24864,11872,457.0,250.0,24864,11872
108,224,12992,458.0,251.0,224,12992
109,11200,22400,459.0,252.0,11200,22400
110,9632,23296,460.0,253.0,9632,23296
111,14560,15232,461.0,254.0,14560,15232
112,8288,21504,462.0,255.0,8288,21504
113,27104,8960,463.0,256.0,27104,8960
114,17920,4256,464.0,257.0,17920,4256
115,23968,11872,465.0,258.0,23968,11872
116,10304,24640,466.0,259.0,10304,24640
117,14784,24864,467.0,260.0,14784,24864
118,13440,17472,468.0,261.0,13440,17472
119,10528,25312,469.0,262.0,10528,25312
120,23744,9184,470.0,263.0,23744,9184
121,11872,8512,471.0,264.0,11872,8512
122,3360,15904,472.0,265.0,3360,15904
123,23744,21056,473.0,266.0,23744,21056
124,30912,17248,474.0,267.0,30912,17248
125,12320,7616,475.0,268.0,12320,7616
126,2464,15008,476.0,269.0,2464,15008
127,8512,27552,477.0,270.0,8512,27552
128,19488,13440,478.0,271.0,19488,13440
129,18144,15232,479.0,272.0,18144,15232
130,10976,21952,480.0,273.0,10976,21952
131,27552,9408,481.0,274.0,27552,9408
132,4256,19488,482.0,275.0,4256,19488
133,12992,10976,483.0,276.0,12992,10976
134,22624,14784,484.0,277.0,22624,14784
135,7168,12096,485.0,278.0,7168,12096
136,7840,15232,486.0,279.0,7840,15232
137,22400,12096,487.0,280.0,22400,12096
138,20384,6272,488.0,281.0,20384,6272
139,6720,20384,489.0,282.0,6720,20384
140,13216,21056,490.0,283.0,13216,21056
141,33600,12544,491.0,284.0,33600,12544
142,7168,19936,492.0,285.0,7168,19936
143,9632,27776,493.0,286.0,9632,27776
144,15232,15008,494.0,287.0,15232,15008
145,7616,17920,495.0,288.0,7616,17920
146,6496,21952,496.0,289.0,6496,21952
147,3584,10080,497.0,290.0,3584,10080
148,5824,21952,498.0,291.0,5824,21952
149,10304,19936,499.0,292.0,10304,19936
150,28896,11200,500.0,293.0,28896,11200
151,32256,15232,501.0,294.0,32256,15232
152,12544,10752,502.0,295.0,12544,10752
153,8960,16800,503.0,296.0,8960,16800
154,24640,19040,504.0,297.0,24640,19040
155,9408,25760,505.0,298.0,9408,25760
156,20608,11200,506.0,299.0,20608,11200
157,15232,12992,507.0,300.0,15232,12992
158,22624,1792,508.0,301.0,22624,1792
159,22176,7392,509.0,302.0,22176,7392
160,9632,8064,510.0,303.0,9632,8064
161,1568,12544,511.0,304.0,1568,12544
162,10752,19488,512.0,305.0,10752,19488
163,23968,12768,513.0,306.0,23968,12768
164,24192,16576,514.0,307.0,24192,16576
165,25536,3808,515.0,308.0,25536,3808
166,7616,9856,516.0,309.0,7616,9856
167,13664,6496,517.0,310.0,13664,6496
168,1792,16800,518.0,311.0,1792,16800
169,18144,14560,519.0,312.0,18144,14560
170,18368,15008,520.0,313.0,18368,15008
171,21056,2464,521.0,314.0,21056,2464
172,18816,12768,522.0,315.0,18816,12768
173,9632,12992,523.0,316.0,9632,12992
174,17024,3584,524.0,317.0,17024,3584
175,5152,23520,525.0,318.0,5152,23520
176,9856,11648,526.0,319.0,9856,11648
177,7616,15904,527.0,320.0,7616,15904
178,31584,16352,528.0,321.0,31584,16352
179,15456,17248,529.0,322.0,15456,17248
180,11424,5824,530.0,323.0,11424,5824
181,22848,11424,531.0,324.0,22848,11424
182,17024,12096,532.0,325.0,17024,12096
183,26880,7840,533.0,326.0,26880,7840
184,26432,15680,534.0,327.0,26432,15680
185,672,12992,535.0,328.0,672,12992
186,6944,11648,536.0,329.0,6944,11648
187,6944,6496,537.0,330.0,6944,6496
188,16576,24192,538.0,331.0,16576,24192
189,21056,4928,539.0,332.0,21056,4928
190,31808,17472,540.0,333.0,31808,17472
191,15008,11648,541.0,334.0,15008,11648
192,23968,17920,542.0,335.0,23968,17920
193,13216,15680,543.0,336.0,13216,15680
194,6944,21280,544.0,337.0,6944,21280
195,7392,25312,545.0,338.0,7392,25312
196,9184,14560,546.0,339.0,9184,14560
197,6720,10976,547.0,340.0,6720,10976
198,20384,8736,548.0,341.0,20384,8736
199,14336,5376,549.0,342.0,14336,5376
200,6496,27104,550.0,343.0,6496,27104
201,18368,10976,551.0,344.0,18368,10976
202,15456,25088,552.0,345.0,15456,25088
203,3360,16800,553.0,346.0,3360,16800
204,10304,25312,554.0,347.0,10304,25312
205,22400,10752,555.0,348.0,22400,10752
206,4480,19040,556.0,349.0,4480,19040
207,12992,20832,557.0,350.0,12992,20832
208,12768,19488,558.0,351.0,12768,19488
209,12992,21504,559.0,352.0,12992,21504
210,11648,22848,560.0,353.0,11648,22848
211,23296,21280,561.0,354.0,23296,21280
212,14560,5824,562.0,355.0,14560,5824
213,17472,3808,563.0,356.0,17472,3808
214,28672,14784,564.0,357.0,28672,14784
215,26208,13216,565.0,358.0,26208,13216
216,21952,10752,566.0,359.0,21952,10752
217,28448,11424,567.0,360.0,28448,11424
218,10304,27552,568.0,361.0,10304,27552
219,12320,14560,569.0,362.0,12320,14560
220,23072,14336,570.0,363.0,23072,14336
221,6496,27552,571.0,364.0,6496,27552
222,8960,7840,572.0,365.0,8960,7840
223,5152,10304,573.0,366.0,5152,10304
224,19488,13664,574.0,367.0,19488,13664
225,18368,2912,575.0,368.0,18368,2912
226,17472,5600,576.0,369.0,17472,5600
227,3360,7840,577.0,370.0,3360,7840
228,14336,21728,578.0,371.0,14336,21728
229,13216,23072,579.0,372.0,13216,23072
230,19488,9856,580.0,373.0,19488,9856
231,8512,16576,581.0,374.0,8512,16576
232,10976,5376,582.0,375.0,10976,5376
233,15904,7392,583.0,376.0,15904,7392
234,23296,7168,584.0,377.0,23296,7168
235,5824,6272,585.0,378.0,5824,6272
236,8064,6944,586.0,379.0,8064,6944
237,11648,10528,587.0,380.0,11648,10528
238,26432,6496,588.0,381.0,26432,6496
239,2912,12320,589.0,382.0,2912,12320
240,10752,20384,590.0,383.0,10752,20384
241,21504,18592,591.0,384.0,21504,18592
242,11872,17920,592.0,385.0,11872,17920
243,9632,15456,593.0,386.0,9632,15456
244,10528,5600,594.0,387.0,10528,5600
245,23296,14784,595.0,388.0,23296,14784
246,11200,17920,596.0,389.0,11200,17920
247,25536,10304,597.0,390.0,25536,10304
248,6496,20160,598.0,391.0,6496,20160
249,15680,13216,599.0,392.0,15680,13216
250,5824,15680,600.0,393.0,5824,15680
251,31584,9408,601.0,394.0,31584,9408
252,17024,11648,602.0,395.0,17024,11648
253,4480,12768,603.0,396.0,4480,12768
254,20832,14784,604.0,397.0,20832,14784
255,24640,4704,605.0,398.0,24640,4704
256,10528,23968,606.0,399.0,10528,23968
257,21056,18816,607.0,400.0,21056,18816
258,11424,10080,608.0,401.0,11424,10080
259,16352,11424,609.0,402.0,16352,11424
260,12096,5600,610.0,403.0,12096,5600
261,14784,25088,611.0,404.0,14784,25088
262,11424,23520,612.0,405.0,11424,23520
263,13440,23744,613.0,406.0,13440,23744
264,21056,20608,614.0,407.0,21056,20608
265,17248,24640,615.0,408.0,17248,24640
266,9632,13664,616.0,409.0,9632,13664
267,9184,10528,617.0,410.0,9184,10528
268,26432,13440,618.0,411.0,26432,13440
269,16352,7840,619.0,412.0,16352,7840
270,23520,17696,620.0,413.0,23520,17696
271,14784,24640,621.0,414.0,14784,24640
272,13664,7616,622.0,415.0,13664,7616
273,17920,18592,623.0,416.0,17920,18592
274,14560,17024,624.0,417.0,14560,17024
275,5152,17920,625.0,418.0,5152,17920
276,25536,17472,626.0,419.0,25536,17472
277,14336,22848,627.0,420.0,14336,22848
278,17696,23072,628.0,421.0,17696,23072
279,5824,26432,629.0,422.0,5824,26432
280,22848,6720,630.0,423.0,22848,6720
281,24192,18144,631.0,424.0,24192,18144
282,18816,10304,632.0,425.0,18816,10304
283,27104,13216,633.0,426.0,27104,13216
284,19712,17472,634.0,427.0,19712,17472
285,15232,6496,635.0,428.0,15232,6496
286,13888,11424,636.0,429.0,13888,11424
287,16800,6944,637.0,430.0,16800,6944
288,16128,8064,638.0,431.0,16128,8064
289,8960,21728,639.0,432.0,8960,21728
290,3584,9408,640.0,433.0,3584,9408
291,16800,16800,641.0,434.0,16800,16800
292,12544,17920,642.0,435.0,12544,17920
293,15456,10528,643.0,436.0,15456,10528
294,13888,18144,644.0,437.0,13888,18144
295,10752,20832,645.0,438.0,10752,20832
296,32704,12992,646.0,439.0,32704,12992
297,9856,15680,647.0,440.0,9856,15680
298,24864,11200,648.0,441.0,24864,11200
299,6720,28224,649.0,442.0,6720,28224
300,25088,8288,650.0,443.0,25088,8288
301,27552,8960,651.0,444.0,27552,8960
302,3136,23072,652.0,445.0,3136,23072
303,3360,13216,653.0,446.0,3360,13216
304,21728,18368,654.0,447.0,21728,18368
305,24864,19040,655.0,448.0,24864,19040
306,7392,9184,656.0,449.0,7392,9184
307,31808,12992,657.0,450.0,31808,12992
308,7392,16800,658.0,451.0,7392,16800
309,18368,7168,659.0,452.0,18368,7168
310,10304,5824,660.0,453.0,10304,5824
311,11200,16128,661.0,454.0,11200,16128
312,12096,11872,662.0,455.0,12096,11872
313,13216,23968,663.0,456.0,13216,23968
314,5376,23968,664.0,457.0,5376,23968
315,23744,12768,665.0,458.0,23744,12768
316,24864,8736,666.0,459.0,24864,8736
317,16800,15904,667.0,460.0,16800,15904
318,3360,20832,668.0,461.0,3360,20832
319,13216,7616,669.0,462.0,13216,7616
320,19264,17024,670.0,463.0,19264,17024
321,13216,5152,671.0,464.0,13216,5152
322,16128,9184,672.0,465.0,16128,9184
323,6048,24640,673.0,466.0,6048,24640
324,19936,11648,674.0,467.0,19936,11648
325,13888,17920,675.0,468.0,13888,17920
326,19712,15904,676.0,469.0,19712,15904
327,22848,19936,677.0,470.0,22848,19936
328,19264,18816,678.0,471.0,19264,18816
329,4928,14112,679.0,472.0,4928,14112
330,20608,17024,680.0,473.0,20608,17024
331,32928,14112,681.0,474.0,32928,14112
332,15680,14336,682.0,475.0,15680,14336
333,19712,12096,683.0,476.0,19712,12096
334,15680,17920,684.0,477.0,15680,17920
335,14336,20160,685.0,478.0,14336,20160
336,9856,26880,686.0,479.0,9856,26880
337,18368,20608,687.0,480.0,18368,20608
338,20384,21952,688.0,481.0,20384,21952
339,3360,17024,689.0,482.0,3360,17024
340,5152,10528,690.0,483.0,5152,10528
341,21056,9632,691.0,484.0,21056,9632
342,8736,6496,692.0,485.0,8736,6496
343,28896,10304,693.0,486.0,28896,10304
344,10528,8288,694.0,487.0,10528,8288
345,23744,10752,695.0,488.0,23744,10752
346,23744,18592,696.0,489.0,23744,18592
347,6720,18592,697.0,490.0,6720,18592
348,19936,18368,698.0,491.0,19936,18368
349,7616,6048,699.0,492.0,7616,6048
350,16352,8736,700.0,493.0,16352,8736
351,26432,12096,701.0,494.0,26432,12096
352,19040,22624,702.0,495.0,19040,22624
353,17696,16576,703.0,496.0,17696,16576
354,32704,13216,704.0,497.0,32704,13216
355,5824,15456,705.0,498.0,5824,15456
356,15904,8288,706.0,499.0,15904,8288
357,25760,19264,707.0,500.0,25760,19264
358,27552,13216,708.0,501.0,27552,13216
359,10080,24864,709.0,502.0,10080,24864
360,16576,5824,710.0,503.0,16576,5824
361,31360,15008,711.0,504.0,31360,15008
362,26432,7616,712.0,505.0,26432,7616
363,9184,8512,713.0,506.0,9184,8512
364,17920,23744,714.0,507.0,17920,23744
365,896,15008,715.0,508.0,896,15008
366,6720,17696,716.0,509.0,6720,17696
367,14784,20384,717.0,510.0,14784,20384
368,7616,9632,718.0,511.0,7616,9632
369,17024,8288,719.0,512.0,17024,8288
370,25760,17920,720.0,513.0,25760,17920
371,28448,15680,721.0,514.0,28448,15680
372,21056,22400,722.0,515.0,21056,22400
373,30688,15232,723.0,516.0,30688,15232
374,15904,21728,724.0,517.0,15904,21728
375,16800,12320,725.0,518.0,16800,12320
376,23520,10304,726.0,519.0,23520,10304
377,12768,5376,727.0,520.0,12768,5376
378,4928,18368,728.0,521.0,4928,18368
379,27552,17024,729.0,522.0,27552,17024
380,23968,17024,730.0,523.0,23968,17024
381,20160,10080,731.0,524.0,20160,10080
382,15680,23744,732.0,525.0,15680,23744
383,12320,19712,733.0,526.0,12320,19712
384,7392,5600,734.0,527.0,7392,5600
385,21952,12768,735.0,528.0,21952,12768
386,28672,16128,736.0,529.0,28672,16128
387,5600,14784,737.0,530.0,5600,14784
388,6944,18144,738.0,531.0,6944,18144
389,1120,13888,739.0,532.0,1120,13888
390,2016,16352,740.0,533.0,2016,16352
391,27328,7616,741.0,534.0,27328,7616
392,28448,13664,742.0,535.0,28448,13664
393,22624,14112,743.0,536.0,22624,14112
394,11648,16800,744.0,537.0,11648,16800
395,31584,15232,745.0,538.0,31584,15232
396,14560,23296,746.0,539.0,14560,23296
397,4928,11648,747.0,540.0,4928,11648
398,29568,14336,748.0,541.0,29568,14336
399,23744,15904,749.0,542.0,23744,15904
400,5600,6944,750.0,543.0,5600,6944
401,15456,20832,751.0,544.0,15456,20832
402,15680,6496,752.0,545.0,15680,6496
403,6272,12096,753.0,546.0,6272,12096
404,4256,22848,754.0,547.0,4256,22848
405,9632,8512,755.0,548.0,9632,8512
406,3584,14336,756.0,549.0,3584,14336
407,16128,7392,757.0,550.0,16128,7392
408,31136,12320,758.0,551.0,31136,12320
409,4928,18816,759.0,552.0,4928,18816
410,24640,6048,760.0,553.0,24640,6048
411,17024,21952,761.0,554.0,17024,21952
412,19936,21056,762.0,555.0,19936,21056
413,14336,23072,763.0,556.0,14336,23072
414,19712,6944,764.0,557.0,19712,6944
415,17024,15456,765.0,558.0,17024,15456
416,9408,21280,766.0,559.0,9408,21280
417,29568,12096,767.0,560.0,29568,12096
418,27328,18816,768.0,561.0,27328,18816
419,6272,23296,769.0,562.0,6272,23296
420,24640,16800,770.0,563.0,24640,16800
421,26656,19712,771.0,564.0,26656,19712
422,11424,19040,772.0,565.0,11424,19040
423,3136,17248,773.0,566.0,3136,17248
424,21280,5376,774.0,567.0,21280,5376
425,12992,25536,775.0,568.0,12992,25536
426,22848,13216,776.0,569.0,22848,13216
427,20160,20832,777.0,570.0,20160,20832
428,11424,16800,778.0,571.0,11424,16800
429,17920,23520,779.0,572.0,17920,23520
430,21728,1344,780.0,573.0,21728,1344
431,18368,17024,781.0,574.0,18368,17024
432,4256,17024,782.0,575.0,4256,17024
433,10080,9856,783.0,576.0,10080,9856
434,19488,13216,784.0,577.0,19488,13216
435,19264,4704,785.0,578.0,19264,4704
436,24640,14336,786.0,579.0,24640,14336
437,12992,21056,787.0,580.0,12992,21056
438,25312,12320,788.0,581.0,25312,12320
439,12768,21504,789.0,582.0,12768,21504
440,6048,8736,790.0,583.0,6048,8736
441,24416,15008,791.0,584.0,24416,15008
442,25088,4256,792.0,585.0,25088,4256
443,12320,8288,793.0,586.0,12320,8288
444,8288,22848,794.0,587.0,8288,22848
445,29568,19264,795.0,588.0,29568,19264
446,1568,12096,796.0,589.0,1568,12096
447,30688,17696,797.0,590.0,30688,17696
448,16576,21280,798.0,591.0,16576,21280
449,25088,9408,799.0,592.0,25088,9408
450,11200,9632,800.0,593.0,11200,9632
451,11872,19712,801.0,594.0,11872,19712
452,12096,9632,802.0,595.0,12096,9632
453,9408,6272,803.0,596.0,9408,6272
454,9856,18816,804.0,597.0,9856,18816
455,21280,12096,805.0,598.0,21280,12096
456,32032,13888,806.0,599.0,32032,13888
457,23520,3136,807.0,600.0,23520,3136
458,5152,10976,808.0,601.0,5152,10976
459,10080,17696,809.0,602.0,10080,17696
460,4256,8064,810.0,603.0,4256,8064
461,4256,19936,811.0,604.0,4256,19936
462,6720,6944,812.0,605.0,6720,6944
463,13440,6272,813.0,606.0,13440,6272
464,16128,10080,814.0,607.0,16128,10080
465,7616,25312,815.0,608.0,7616,25312
466,13440,15680,816.0,609.0,13440,15680
467,16128,20160,817.0,610.0,16128,20160
468,13888,10528,818.0,611.0,13888,10528
469,24864,9632,819.0,612.0,24864,9632
470,13664,21056,820.0,613.0,13664,21056
471,1792,15456,821.0,614.0,1792,15456
472,6944,23072,822.0,615.0,6944,23072
473,22400,21952,823.0,616.0,22400,21952
474,12992,12544,824.0,617.0,12992,12544
475,4256,9632,825.0,618.0,4256,9632
476,15904,23296,826.0,619.0,15904,23296
477,14784,17920,827.0,620.0,14784,17920
478,7840,8512,828.0,621.0,7840,8512
479,33376,15008,829.0,622.0,33376,15008
480,7616,11648,830.0,623.0,7616,11648
481,8064,10528,831.0,624.0,8064,10528
482,30464,12768,832.0,625.0,30464,12768
483,4704,20384,833.0,626.0,4704,20384
484,16352,23072,834.0,627.0,16352,23072
485,10752,27552,835.0,628.0,10752,27552
486,5376,12992,836.0,629.0,5376,12992
487,24640,7392,837.0,630.0,24640,7392
488,15680,13440,838.0,631.0,15680,13440
489,9184,23296,839.0,632.0,9184,23296
490,19488,15008,840.0,633.0,19488,15008
491,33376,15232,841.0,634.0,33376,15232
492,20608,7840,842.0,635.0,20608,7840
493,30688,14112,843.0,636.0,30688,14112
494,15008,19040,844.0,637.0,15008,19040
495,25760,18816,845.0,638.0,25760,18816
496,8512,9408,846.0,639.0,8512,9408
497,23296,6496,847.0,640.0,23296,6496
498,21280,19488,848.0,641.0,21280,19488
499,10528,10752,849.0,642.0,10528,10752
500,27104,10752,850.0,643.0,27104,10752
501,6496,9408,851.0,644.0,6496,9408
502,15904,13888,852.0,645.0,15904,13888
503,24192,10752,853.0,646.0,24192,10752
504,31360,13664,854.0,647.0,31360,13664
505,15680,21952,855.0,648.0,15680,21952
506,11648,19936,856.0,649.0,11648,19936
507,22624,21056,857.0,650.0,22624,21056
508,2912,23072,858.0,651.0,2912,23072
509,8512,14336,859.0,652.0,8512,14336
510,10752,24864,860.0,653.0,10752,24864
511,15904,18144,861.0,654.0,15904,18144
512,17920,8736,862.0,655.0,17920,8736
513,8512,28224,863.0,656.0,8512,28224
514,17248,22624,864.0,657.0,17248,22624
515,9408,14112,865.0,658.0,9408,14112
516,17248,14112,866.0,659.0,17248,14112
517,14784,12992,867.0,660.0,14784,12992
518,3136,12544,868.0,661.0,3136,12544
519,11424,22624,869.0,662.0,11424,22624
520,10976,8736,870.0,663.0,10976,8736
521,21728,1792,871.0,664.0,21728,1792
522,21728,11872,872.0,665.0,21728,11872
523,25536,19712,873.0,666.0,25536,19712
524,5600,16352,874.0,667.0,5600,16352
525,13664,13664,875.0,668.0,13664,13664
526,26208,9632,876.0,669.0,26208,9632
527,27328,12992,877.0,670.0,27328,12992
528,7392,19040,878.0,671.0,7392,19040
529,15008,17024,879.0,672.0,15008,17024
530,12992,12768,880.0,673.0,12992,12768
531,13216,9184,881.0,674.0,13216,9184
532,7840,16352,882.0,675.0,7840,16352
533,21056,10304,883.0,676.0,21056,10304
534,14560,6048,884.0,677.0,14560,6048
535,17024,17920,885.0,678.0,17024,17920
536,23520,5600,886.0,679.0,23520,5600
537,5152,17696,887.0,680.0,5152,17696
538,2912,22848,888.0,681.0,2912,22848
539,10528,22400,889.0,682.0,10528,22400
540,17696,24640,890.0,683.0,17696,24640
541,27328,16800,891.0,684.0,27328,16800
542,13440,15904,892.0,685.0,13440,15904
543,25760,16800,893.0,686.0,25760,16800
544,11200,21728,894.0,687.0,11200,21728
545,26432,6720,895.0,688.0,26432,6720
546,8736,22176,896.0,689.0,8736,22176
547,24640,5152,897.0,690.0,24640,5152
548,27552,11200,898.0,691.0,27552,11200
549,24864,8512,899.0,692.0,24864,8512
550,14784,21280,900.0,693.0,14784,21280
551,10304,14784,901.0,694.0,10304,14784
552,10752,15008,902.0,695.0,10752,15008
553,9856,11424,903.0,696.0,9856,11424
554,8512,12992,904.0,697.0,8512,12992
555,3360,10528,905.0,698.0,3360,10528
556,27552,15008,906.0,699.0,27552,15008
557,16352,4928,907.0,700.0,16352,4928
558,19264,21504,908.0,701.0,19264,21504
559,18592,12768,909.0,702.0,18592,12768
560,13888,13440,910.0,703.0,13888,13440
561,27552,10528,911.0,704.0,27552,10528
562,32704,14112,912.0,705.0,32704,14112
563,24416,2464,913.0,706.0,24416,2464
564,26208,6048,914.0,707.0,26208,6048
565,19936,17024,915.0,708.0,19936,17024
566,13664,24864,916.0,709.0,13664,24864
567,21056,8960,917.0,710.0,21056,8960
568,23520,17024,918.0,711.0,23520,17024
569,30688,18144,919.0,712.0,30688,18144
570,30240,15456,920.0,713.0,30240,15456
571,9184,27776,921.0,714.0,9184,27776
572,16128,10976,922.0,715.0,16128,10976
573,11872,7392,923.0,716.0,11872,7392
574,26656,6272,924.0,717.0,26656,6272
575,17248,16352,925.0,718.0,17248,16352
576,24192,19040,926.0,719.0,24192,19040
577,18144,15904,927.0,720.0,18144,15904
578,14560,8288,928.0,721.0,14560,8288
579,19712,3584,929.0,722.0,19712,3584
580,27328,7168,930.0,723.0,27328,7168
581,5600,6272,931.0,724.0,5600,6272
582,17696,4928,932.0,725.0,17696,4928
583,19488,23744,933.0,726.0,19488,23744
584,18816,6272,934.0,727.0,18816,6272
585,10528,9408,935.0,728.0,10528,9408
586,17472,4928,936.0,729.0,17472,4928
587,27776,9632,937.0,730.0,27776,9632
588,11424,27104,938.0,731.0,11424,27104
589,10080,17472,939.0,732.0,10080,17472
590,8512,22400,940.0,733.0,8512,22400
591,19040,15904,941.0,734.0,19040,15904
592,10752,12320,942.0,735.0,10752,12320
593,22400,2912,943.0,736.0,22400,2912
594,19936,21952,944.0,737.0,19936,21952
595,15904,5152,945.0,738.0,15904,5152
596,3808,11648,946.0,739.0,3808,11648
597,10752,8064,947.0,740.0,10752,8064
598,11200,6944,948.0,741.0,11200,6944
599,26880,16352,949.0,742.0,26880,16352
600,24416,3136,950.0,743.0,24416,3136
601,29120,13440,951.0,744.0,29120,13440
602,21728,9632,952.0,745.0,21728,9632
603,13440,5600,953.0,746.0,13440,5600
604,15680,12320,954.0,747.0,15680,12320
605,23520,10528,955.0,748.0,23520,10528
606,12096,20608,956.0,749.0,12096,20608
607,5152,25088,957.0,750.0,5152,25088
608,9184,13440,958.0,751.0,9184,13440
609,8064,21728,959.0,752.0,8064,21728
610,13440,10304,960.0,753.0,13440,10304
611,26432,10976,961.0,754.0,26432,10976
612,10976,13888,962.0,755.0,10976,13888
613,10976,24192,963.0,756.0,10976,24192
614,4032,14560,964.0,757.0,4032,14560
615,5376,25312,965.0,758.0,5376,25312
616,24192,19264,966.0,759.0,24192,19264
617,9856,22848,967.0,760.0,9856,22848
618,10304,21056,968.0,761.0,10304,21056
619,29792,16576,969.0,762.0,29792,16576
620,7840,9408,970.0,763.0,7840,9408
621,21952,16576,971.0,764.0,21952,16576
622,25760,20160,972.0,765.0,25760,20160
623,18144,22848,973.0,766.0,18144,22848
624,3360,12320,974.0,767.0,3360,12320
625,17024,13440,975.0,768.0,17024,13440
626,8736,13440,976.0,769.0,8736,13440
627,24864,13440,977.0,770.0,24864,13440
628,28672,9408,978.0,771.0,28672,9408
629,10752,25536,979.0,772.0,10752,25536
630,19040,16352,980.0,773.0,19040,16352
631,4928,21280,981.0,774.0,4928,21280
