,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
69,38528,41888,1024.0,113.0,38528,41888
70,28896,34720,1025.0,114.0,28896,34720
71,12544,40096,1026.0,115.0,12544,40096
72,17920,38304,1027.0,116.0,17920,38304
73,47712,25088,1028.0,117.0,47712,25088
74,28672,34944,1029.0,118.0,28672,34944
75,45024,34720,1030.0,119.0,45024,34720
76,14336,27552,1031.0,120.0,14336,27552
77,19488,53984,1032.0,121.0,19488,53984
78,37856,9184,1033.0,122.0,37856,9184
79,21728,64064,1034.0,123.0,21728,64064
80,36960,18144,1035.0,124.0,36960,18144
81,33600,42784,1036.0,125.0,33600,42784
82,33152,27328,1037.0,126.0,33152,27328
83,20608,43456,1038.0,127.0,20608,43456
84,14560,54656,1039.0,128.0,14560,54656
85,32704,39424,1040.0,129.0,32704,39424
86,21504,53088,1041.0,130.0,21504,53088
87,12768,49952,1042.0,131.0,12768,49952
88,26656,12544,1043.0,132.0,26656,12544
89,29120,21728,1044.0,133.0,29120,21728
90,20160,23520,1045.0,134.0,20160,23520
91,20384,66752,1046.0,135.0,20384,66752
92,28000,65408,1047.0,136.0,28000,65408
93,34944,52864,1048.0,137.0,34944,52864
94,49728,41440,1049.0,138.0,49728,41440
95,40320,17248,1050.0,139.0,40320,17248
96,20832,15232,1051.0,140.0,20832,15232
97,32704,24192,1052.0,141.0,32704,24192
98,28896,43008,1053.0,142.0,28896,43008
99,17920,24864,1054.0,143.0,17920,24864
100,19264,43904,1055.0,144.0,19264,43904
101,47040,45472,1056.0,145.0,47040,45472
102,31136,58464,1057.0,146.0,31136,58464
103,46144,34272,1058.0,147.0,46144,34272
104,14112,58240,1059.0,148.0,14112,58240
105,31136,56672,1060.0,149.0,31136,56672
106,52192,21504,1061.0,150.0,52192,21504
107,36512,47040,1062.0,151.0,36512,47040
108,27552,12544,1063.0,152.0,27552,12544
109,19040,57120,1064.0,153.0,19040,57120
110,40768,27104,1065.0,154.0,40768,27104
111,37408,50848,1066.0,155.0,37408,50848
112,22176,29344,1067.0,156.0,22176,29344
113,21952,22176,1068.0,157.0,21952,22176
114,21952,47936,1069.0,158.0,21952,47936
115,39872,41888,1070.0,159.0,39872,41888
116,13440,53760,1071.0,160.0,13440,53760
117,14784,46816,1072.0,161.0,14784,46816
118,15456,55552,1073.0,162.0,15456,55552
119,18368,37632,1074.0,163.0,18368,37632
120,32928,64288,1075.0,164.0,32928,64288
121,23520,64064,1076.0,165.0,23520,64064
122,29120,10528,1077.0,166.0,29120,10528
123,41216,28224,1078.0,167.0,41216,28224
124,36288,15680,1079.0,168.0,36288,15680
125,32256,42560,1080.0,169.0,32256,42560
126,19712,45472,1081.0,170.0,19712,45472
127,36288,62720,1082.0,171.0,36288,62720
128,47040,32256,1083.0,172.0,47040,32256
129,18368,36960,1084.0,173.0,18368,36960
130,26432,17248,1085.0,174.0,26432,17248
131,13888,44352,1086.0,175.0,13888,44352
132,12320,55552,1087.0,176.0,12320,55552
133,38752,51296,1088.0,177.0,38752,51296
134,45024,14560,1089.0,178.0,45024,14560
135,35168,36288,1090.0,179.0,35168,36288
136,33376,24864,1091.0,180.0,33376,24864
137,36064,60256,1092.0,181.0,36064,60256
138,32928,12320,1093.0,182.0,32928,12320
139,29792,26656,1094.0,183.0,29792,26656
140,35168,14560,1095.0,184.0,35168,14560
141,38080,10752,1096.0,185.0,38080,10752
142,38976,46816,1097.0,186.0,38976,46816
143,31136,23072,1098.0,187.0,31136,23072
144,48384,30016,1099.0,188.0,48384,30016
145,16128,53536,1100.0,189.0,16128,53536
146,28224,55552,1101.0,190.0,28224,55552
147,29568,47936,1102.0,191.0,29568,47936
148,24864,15008,1103.0,192.0,24864,15008
149,18368,40544,1104.0,193.0,18368,40544
150,35840,35616,1105.0,194.0,35840,35616
151,24864,55104,1106.0,195.0,24864,55104
152,28000,19488,1107.0,196.0,28000,19488
153,27328,12992,1108.0,197.0,27328,12992
154,17920,62048,1109.0,198.0,17920,62048
155,37184,53760,1110.0,199.0,37184,53760
156,22400,21952,1111.0,200.0,22400,21952
157,50848,19040,1112.0,201.0,50848,19040
158,16576,50176,1113.0,202.0,16576,50176
159,28896,9184,1114.0,203.0,28896,9184
160,31360,55552,1115.0,204.0,31360,55552
161,21952,55328,1116.0,205.0,21952,55328
162,37856,17696,1117.0,206.0,37856,17696
163,42560,18368,1118.0,207.0,42560,18368
164,48832,36736,1119.0,208.0,48832,36736
165,29792,19936,1120.0,209.0,29792,19936
166,34720,18816,1121.0,210.0,34720,18816
167,19264,48832,1122.0,211.0,19264,48832
168,42784,16800,1123.0,212.0,42784,16800
169,17024,30016,1124.0,213.0,17024,30016
170,18592,33152,1125.0,214.0,18592,33152
171,42336,53536,1126.0,215.0,42336,53536
172,19488,25536,1127.0,216.0,19488,25536
173,40768,12544,1128.0,217.0,40768,12544
174,18592,41440,1129.0,218.0,18592,41440
175,36512,46592,1130.0,219.0,36512,46592
176,18592,40992,1131.0,220.0,18592,40992
177,39872,29344,1132.0,221.0,39872,29344
178,34272,56224,1133.0,222.0,34272,56224
179,17920,26656,1134.0,223.0,17920,26656
180,13216,51296,1135.0,224.0,13216,51296
181,11872,65184,1136.0,225.0,11872,65184
182,49952,36512,1137.0,226.0,49952,36512
183,34048,31136,1138.0,227.0,34048,31136
184,35168,55552,1139.0,228.0,35168,55552
185,16576,32480,1140.0,229.0,16576,32480
186,21952,61376,1141.0,230.0,21952,61376
187,34720,27328,1142.0,231.0,34720,27328
188,11424,63616,1143.0,232.0,11424,63616
189,46144,46368,1144.0,233.0,46144,46368
190,27552,23744,1145.0,234.0,27552,23744
191,19488,61152,1146.0,235.0,19488,61152
192,14784,47936,1147.0,236.0,14784,47936
193,48160,25760,1148.0,237.0,48160,25760
194,54208,21728,1149.0,238.0,54208,21728
195,35616,55552,1150.0,239.0,35616,55552
196,37632,15456,1151.0,240.0,37632,15456
197,32256,39424,1152.0,241.0,32256,39424
198,18144,22848,1153.0,242.0,18144,22848
199,36512,7392,1154.0,243.0,36512,7392
200,42560,47712,1155.0,244.0,42560,47712
201,32032,67424,1156.0,245.0,32032,67424
202,21056,34944,1157.0,246.0,21056,34944
203,15680,67424,1158.0,247.0,15680,67424
204,35840,12768,1159.0,248.0,35840,12768
205,28000,47040,1160.0,249.0,28000,47040
206,41664,46816,1161.0,250.0,41664,46816
207,30016,66528,1162.0,251.0,30016,66528
208,18816,19264,1163.0,252.0,18816,19264
209,34272,31808,1164.0,253.0,34272,31808
210,16352,40768,1165.0,254.0,16352,40768
211,42784,30688,1166.0,255.0,42784,30688
212,15680,51520,1167.0,256.0,15680,51520
213,19264,24192,1168.0,257.0,19264,24192
214,35392,61824,1169.0,258.0,35392,61824
215,16128,25088,1170.0,259.0,16128,25088
216,21504,20384,1171.0,260.0,21504,20384
217,23968,35392,1172.0,261.0,23968,35392
218,33152,22176,1173.0,262.0,33152,22176
219,44576,37408,1174.0,263.0,44576,37408
220,16576,54880,1175.0,264.0,16576,54880
221,30688,22400,1176.0,265.0,30688,22400
222,35840,31136,1177.0,266.0,35840,31136
223,19040,17024,1178.0,267.0,19040,17024
224,27776,30688,1179.0,268.0,27776,30688
225,35616,63616,1180.0,269.0,35616,63616
226,11648,48832,1181.0,270.0,11648,48832
227,36064,27552,1182.0,271.0,36064,27552
228,46592,42336,1183.0,272.0,46592,42336
229,25984,24416,1184.0,273.0,25984,24416
230,20160,66752,1185.0,274.0,20160,66752
231,25088,48832,1186.0,275.0,25088,48832
232,40992,15456,1187.0,276.0,40992,15456
233,22400,15008,1188.0,277.0,22400,15008
234,34944,15904,1189.0,278.0,34944,15904
235,32480,50400,1190.0,279.0,32480,50400
236,31584,27776,1191.0,280.0,31584,27776
237,30912,56896,1192.0,281.0,30912,56896
238,49504,33600,1193.0,282.0,49504,33600
239,24640,31584,1194.0,283.0,24640,31584
240,39424,60704,1195.0,284.0,39424,60704
241,23072,69440,1196.0,285.0,23072,69440
242,26432,58464,1197.0,286.0,26432,58464
243,41216,55552,1198.0,287.0,41216,55552
244,40096,44800,1199.0,288.0,40096,44800
245,31360,20384,1200.0,289.0,31360,20384
246,50624,23968,1201.0,290.0,50624,23968
247,28224,58240,1202.0,291.0,28224,58240
248,32480,27776,1203.0,292.0,32480,27776
249,42112,11872,1204.0,293.0,42112,11872
250,53536,18816,1205.0,294.0,53536,18816
251,24640,34048,1206.0,295.0,24640,34048
252,20608,28896,1207.0,296.0,20608,28896
253,46592,45248,1208.0,297.0,46592,45248
254,15680,37632,1209.0,298.0,15680,37632
255,39648,29568,1210.0,299.0,39648,29568
256,34272,49952,1211.0,300.0,34272,49952
257,17472,61824,1212.0,301.0,17472,61824
258,48160,28448,1213.0,302.0,48160,28448
259,39200,14784,1214.0,303.0,39200,14784
260,48384,34496,1215.0,304.0,48384,34496
261,19712,60928,1216.0,305.0,19712,60928
262,41888,21504,1217.0,306.0,41888,21504
263,36512,20384,1218.0,307.0,36512,20384
264,31136,60032,1219.0,308.0,31136,60032
265,45920,32928,1220.0,309.0,45920,32928
266,30464,48160,1221.0,310.0,30464,48160
267,41664,37632,1222.0,311.0,41664,37632
268,13664,52864,1223.0,312.0,13664,52864
269,16576,30912,1224.0,313.0,16576,30912
270,37184,57344,1225.0,314.0,37184,57344
271,43456,52192,1226.0,315.0,43456,52192
272,11424,68096,1227.0,316.0,11424,68096
273,36736,7392,1228.0,317.0,36736,7392
274,38528,33152,1229.0,318.0,38528,33152
275,20160,33376,1230.0,319.0,20160,33376
276,17696,25312,1231.0,320.0,17696,25312
277,43904,38752,1232.0,321.0,43904,38752
278,52192,35168,1233.0,322.0,52192,35168
279,27776,23744,1234.0,323.0,27776,23744
280,28448,54432,1235.0,324.0,28448,54432
281,38752,35392,1236.0,325.0,38752,35392
282,14336,47488,1237.0,326.0,14336,47488
283,13664,43008,1238.0,327.0,13664,43008
284,27104,57792,1239.0,328.0,27104,57792
285,22400,40544,1240.0,329.0,22400,40544
286,49504,32480,1241.0,330.0,49504,32480
287,26432,45696,1242.0,331.0,26432,45696
288,35840,11872,1243.0,332.0,35840,11872
289,34048,17696,1244.0,333.0,34048,17696
290,20608,60032,1245.0,334.0,20608,60032
291,12768,58688,1246.0,335.0,12768,58688
292,41664,40544,1247.0,336.0,41664,40544
293,24192,27776,1248.0,337.0,24192,27776
294,21056,16128,1249.0,338.0,21056,16128
295,23520,58688,1250.0,339.0,23520,58688
296,18144,37184,1251.0,340.0,18144,37184
297,26880,45920,1252.0,341.0,26880,45920
298,20160,16800,1253.0,342.0,20160,16800
299,12992,57120,1254.0,343.0,12992,57120
300,37632,9184,1255.0,344.0,37632,9184
301,16800,61824,1256.0,345.0,16800,61824
302,29568,48832,1257.0,346.0,29568,48832
303,17248,59808,1258.0,347.0,17248,59808
304,19712,58912,1259.0,348.0,19712,58912
305,40992,58240,1260.0,349.0,40992,58240
306,21504,16576,1261.0,350.0,21504,16576
307,46816,48160,1262.0,351.0,46816,48160
308,36736,28224,1263.0,352.0,36736,28224
309,29792,46592,1264.0,353.0,29792,46592
310,32928,38080,1265.0,354.0,32928,38080
311,52640,25760,1266.0,355.0,52640,25760
312,23744,26432,1267.0,356.0,23744,26432
313,43232,20608,1268.0,357.0,43232,20608
314,40768,51296,1269.0,358.0,40768,51296
315,30016,35616,1270.0,359.0,30016,35616
316,37856,43232,1271.0,360.0,37856,43232
317,37408,13440,1272.0,361.0,37408,13440
318,14784,26208,1273.0,362.0,14784,26208
319,32704,20384,1274.0,363.0,32704,20384
320,19264,32032,1275.0,364.0,19264,32032
321,38752,43456,1276.0,365.0,38752,43456
322,30240,65632,1277.0,366.0,30240,65632
323,39648,59136,1278.0,367.0,39648,59136
324,52640,20832,1279.0,368.0,52640,20832
325,20832,51968,1280.0,369.0,20832,51968
326,25312,60032,1281.0,370.0,25312,60032
327,29120,55552,1282.0,371.0,29120,55552
328,40320,17696,1283.0,372.0,40320,17696
329,44576,34720,1284.0,373.0,44576,34720
330,39424,13664,1285.0,374.0,39424,13664
331,29792,20384,1286.0,375.0,29792,20384
332,34272,42784,1287.0,376.0,34272,42784
333,44800,47264,1288.0,377.0,44800,47264
334,19264,28000,1289.0,378.0,19264,28000
335,49952,28672,1290.0,379.0,49952,28672
336,32256,51744,1291.0,380.0,32256,51744
337,23072,31584,1292.0,381.0,23072,31584
338,41888,30240,1293.0,382.0,41888,30240
339,14112,38752,1294.0,383.0,14112,38752
340,24640,46368,1295.0,384.0,24640,46368
341,38752,46816,1296.0,385.0,38752,46816
342,13888,50176,1297.0,386.0,13888,50176
343,40096,54656,1298.0,387.0,40096,54656
344,38752,26208,1299.0,388.0,38752,26208
345,42784,33152,1300.0,389.0,42784,33152
346,39424,12320,1301.0,390.0,39424,12320
347,23072,27104,1302.0,391.0,23072,27104
348,30464,36960,1303.0,392.0,30464,36960
349,23296,40320,1304.0,393.0,23296,40320
350,15232,37184,1305.0,394.0,15232,37184
351,36288,17248,1306.0,395.0,36288,17248
352,46144,53984,1307.0,396.0,46144,53984
353,21056,63392,1308.0,397.0,21056,63392
354,25312,47488,1309.0,398.0,25312,47488
355,34048,54432,1310.0,399.0,34048,54432
356,25312,39648,1311.0,400.0,25312,39648
357,20832,33824,1312.0,401.0,20832,33824
358,18816,56448,1313.0,402.0,18816,56448
359,33824,41216,1314.0,403.0,33824,41216
360,19488,59584,1315.0,404.0,19488,59584
361,50848,41440,1316.0,405.0,50848,41440
362,22848,47488,1317.0,406.0,22848,47488
363,23072,28672,1318.0,407.0,23072,28672
364,29792,42112,1319.0,408.0,29792,42112
365,12992,41888,1320.0,409.0,12992,41888
366,19712,38752,1321.0,410.0,19712,38752
367,21280,20608,1322.0,411.0,21280,20608
368,28000,69216,1323.0,412.0,28000,69216
369,39872,57568,1324.0,413.0,39872,57568
370,19712,34272,1325.0,414.0,19712,34272
371,55328,19488,1326.0,415.0,55328,19488
372,22624,50176,1327.0,416.0,22624,50176
373,26208,69888,1328.0,417.0,26208,69888
374,41888,22400,1329.0,418.0,41888,22400
375,27104,59360,1330.0,419.0,27104,59360
376,28448,18144,1331.0,420.0,28448,18144
377,36960,10304,1332.0,421.0,36960,10304
378,23296,57344,1333.0,422.0,23296,57344
379,25760,27776,1334.0,423.0,25760,27776
380,17696,28224,1335.0,424.0,17696,28224
381,50848,19712,1336.0,425.0,50848,19712
382,47040,34944,1337.0,426.0,47040,34944
383,26656,44352,1338.0,427.0,26656,44352
384,22624,47936,1339.0,428.0,22624,47936
385,38752,25984,1340.0,429.0,38752,25984
386,40096,10528,1341.0,430.0,40096,10528
387,16352,61824,1342.0,431.0,16352,61824
388,29344,29792,1343.0,432.0,29344,29792
389,40544,19264,1344.0,433.0,40544,19264
390,23296,14336,1345.0,434.0,23296,14336
391,18592,72128,1346.0,435.0,18592,72128
392,15680,55328,1347.0,436.0,15680,55328
393,35168,22624,1348.0,437.0,35168,22624
394,26208,16128,1349.0,438.0,26208,16128
395,15232,61824,1350.0,439.0,15232,61824
396,48608,23520,1351.0,440.0,48608,23520
397,39648,16128,1352.0,441.0,39648,16128
398,26208,29568,1353.0,442.0,26208,29568
399,35616,43232,1354.0,443.0,35616,43232
400,27328,50848,1355.0,444.0,27328,50848
401,11648,67424,1356.0,445.0,11648,67424
402,17696,24864,1357.0,446.0,17696,24864
403,38528,15904,1358.0,447.0,38528,15904
404,16352,31136,1359.0,448.0,16352,31136
405,21504,48832,1360.0,449.0,21504,48832
406,45248,19712,1361.0,450.0,45248,19712
407,33600,14784,1362.0,451.0,33600,14784
408,16576,58240,1363.0,452.0,16576,58240
409,25088,57792,1364.0,453.0,25088,57792
410,23520,51744,1365.0,454.0,23520,51744
411,38976,33600,1366.0,455.0,38976,33600
412,21280,57568,1367.0,456.0,21280,57568
413,14560,52640,1368.0,457.0,14560,52640
414,22400,70560,1369.0,458.0,22400,70560
415,29344,28224,1370.0,459.0,29344,28224
416,16576,51296,1371.0,460.0,16576,51296
417,28224,15232,1372.0,461.0,28224,15232
418,25536,27328,1373.0,462.0,25536,27328
419,41888,48832,1374.0,463.0,41888,48832
420,51520,18592,1375.0,464.0,51520,18592
421,30688,58464,1376.0,465.0,30688,58464
422,42560,15680,1377.0,466.0,42560,15680
423,25536,43680,1378.0,467.0,25536,43680
424,23744,26880,1379.0,468.0,23744,26880
425,38976,19488,1380.0,469.0,38976,19488
426,34944,29568,1381.0,470.0,34944,29568
427,24640,37856,1382.0,471.0,24640,37856
428,17696,52416,1383.0,472.0,17696,52416
429,23968,57568,1384.0,473.0,23968,57568
430,13664,44352,1385.0,474.0,13664,44352
431,32480,37184,1386.0,475.0,32480,37184
432,29344,12768,1387.0,476.0,29344,12768
433,14560,49952,1388.0,477.0,14560,49952
434,30240,19040,1389.0,478.0,30240,19040
435,35840,59360,1390.0,479.0,35840,59360
436,42336,14560,1391.0,480.0,42336,14560
437,52640,12768,1392.0,481.0,52640,12768
438,45248,32480,1393.0,482.0,45248,32480
439,19040,58016,1394.0,483.0,19040,58016
440,21280,17248,1395.0,484.0,21280,17248
441,42112,56672,1396.0,485.0,42112,56672
442,15904,30912,1397.0,486.0,15904,30912
443,25536,53760,1398.0,487.0,25536,53760
444,54656,21056,1399.0,488.0,54656,21056
445,47488,27552,1400.0,489.0,47488,27552
446,38528,31808,1401.0,490.0,38528,31808
447,21952,58912,1402.0,491.0,21952,58912
448,34496,13888,1403.0,492.0,34496,13888
449,25088,32032,1404.0,493.0,25088,32032
450,28224,10752,1405.0,494.0,28224,10752
451,39872,49280,1406.0,495.0,39872,49280
452,27328,56448,1407.0,496.0,27328,56448
453,32256,42336,1408.0,497.0,32256,42336
454,32704,40320,1409.0,498.0,32704,40320
455,18592,71680,1410.0,499.0,18592,71680
456,47040,32032,1411.0,500.0,47040,32032
457,19488,30240,1412.0,501.0,19488,30240
458,40544,14560,1413.0,502.0,40544,14560
459,35392,42784,1414.0,503.0,35392,42784
460,37408,38528,1415.0,504.0,37408,38528
461,28224,42336,1416.0,505.0,28224,42336
462,20832,15456,1417.0,506.0,20832,15456
463,20608,31808,1418.0,507.0,20608,31808
464,12992,42784,1419.0,508.0,12992,42784
465,40320,27104,1420.0,509.0,40320,27104
466,15232,47264,1421.0,510.0,15232,47264
467,40544,35168,1422.0,511.0,40544,35168
468,43008,23296,1423.0,512.0,43008,23296
469,26208,64960,1424.0,513.0,26208,64960
470,30464,10304,1425.0,514.0,30464,10304
471,16352,57568,1426.0,515.0,16352,57568
472,26880,52864,1427.0,516.0,26880,52864
473,37184,42784,1428.0,517.0,37184,42784
474,40992,54208,1429.0,518.0,40992,54208
475,28672,60928,1430.0,519.0,28672,60928
476,24864,46592,1431.0,520.0,24864,46592
477,27552,41664,1432.0,521.0,27552,41664
478,16352,58464,1433.0,522.0,16352,58464
479,36512,53536,1434.0,523.0,36512,53536
480,25088,30912,1435.0,524.0,25088,30912
481,30688,38976,1436.0,525.0,30688,38976
482,41664,30016,1437.0,526.0,41664,30016
483,30688,35392,1438.0,527.0,30688,35392
484,26656,33824,1439.0,528.0,26656,33824
485,11424,50176,1440.0,529.0,11424,50176
486,40992,26208,1441.0,530.0,40992,26208
487,16800,62944,1442.0,531.0,16800,62944
488,49728,21056,1443.0,532.0,49728,21056
489,11872,68096,1444.0,533.0,11872,68096
490,16128,29568,1445.0,534.0,16128,29568
491,31136,37632,1446.0,535.0,31136,37632
492,18592,47040,1447.0,536.0,18592,47040
493,32032,35616,1448.0,537.0,32032,35616
494,47936,45920,1449.0,538.0,47936,45920
495,49504,25312,1450.0,539.0,49504,25312
496,19040,67648,1451.0,540.0,19040,67648
497,24640,32256,1452.0,541.0,24640,32256
498,14336,66304,1453.0,542.0,14336,66304
499,17472,60704,1454.0,543.0,17472,60704
500,18592,39424,1455.0,544.0,18592,39424
501,29792,45248,1456.0,545.0,29792,45248
502,42784,15904,1457.0,546.0,42784,15904
503,19264,34048,1458.0,547.0,19264,34048
504,19488,17024,1459.0,548.0,19488,17024
505,31808,15232,1460.0,549.0,31808,15232
506,18592,54432,1461.0,550.0,18592,54432
507,15232,65408,1462.0,551.0,15232,65408
508,34944,21056,1463.0,552.0,34944,21056
509,35168,26880,1464.0,553.0,35168,26880
510,17696,54208,1465.0,554.0,17696,54208
511,31136,49056,1466.0,555.0,31136,49056
512,48384,39200,1467.0,556.0,48384,39200
513,20608,43904,1468.0,557.0,20608,43904
514,33824,47040,1469.0,558.0,33824,47040
515,18144,35392,1470.0,559.0,18144,35392
516,19712,71904,1471.0,560.0,19712,71904
517,41888,40544,1472.0,561.0,41888,40544
518,47040,23072,1473.0,562.0,47040,23072
519,30912,10080,1474.0,563.0,30912,10080
520,25760,14336,1475.0,564.0,25760,14336
521,56000,19712,1476.0,565.0,56000,19712
522,25088,42336,1477.0,566.0,25088,42336
523,37408,43456,1478.0,567.0,37408,43456
524,24416,60256,1479.0,568.0,24416,60256
525,34272,30016,1480.0,569.0,34272,30016
526,48160,36064,1481.0,570.0,48160,36064
527,41664,19488,1482.0,571.0,41664,19488
528,25088,64288,1483.0,572.0,25088,64288
529,27552,9408,1484.0,573.0,27552,9408
530,32704,13440,1485.0,574.0,32704,13440
531,34496,45472,1486.0,575.0,34496,45472
532,43008,57120,1487.0,576.0,43008,57120
533,19040,46144,1488.0,577.0,19040,46144
534,32032,31584,1489.0,578.0,32032,31584
535,18592,46592,1490.0,579.0,18592,46592
536,36288,44800,1491.0,580.0,36288,44800
537,27552,68320,1492.0,581.0,27552,68320
538,32704,19712,1493.0,582.0,32704,19712
539,33824,51744,1494.0,583.0,33824,51744
540,20160,38080,1495.0,584.0,20160,38080
541,30464,46592,1496.0,585.0,30464,46592
542,35168,10304,1497.0,586.0,35168,10304
543,16352,55776,1498.0,587.0,16352,55776
544,30464,67648,1499.0,588.0,30464,67648
545,35840,40768,1500.0,589.0,35840,40768
546,47488,25312,1501.0,590.0,47488,25312
547,27328,57344,1502.0,591.0,27328,57344
548,52640,18592,1503.0,592.0,52640,18592
549,40992,34048,1504.0,593.0,40992,34048
550,44800,38304,1505.0,594.0,44800,38304
551,24864,30688,1506.0,595.0,24864,30688
552,23744,57792,1507.0,596.0,23744,57792
553,31136,56000,1508.0,597.0,31136,56000
554,18592,21280,1509.0,598.0,18592,21280
555,14112,67872,1510.0,599.0,14112,67872
556,28896,49280,1511.0,600.0,28896,49280
557,49056,24192,1512.0,601.0,49056,24192
558,17024,37408,1513.0,602.0,17024,37408
559,29344,48608,1514.0,603.0,29344,48608
560,12320,42112,1515.0,604.0,12320,42112
561,32032,10976,1516.0,605.0,32032,10976
562,26432,35616,1517.0,606.0,26432,35616
563,33152,55776,1518.0,607.0,33152,55776
564,26208,48160,1519.0,608.0,26208,48160
565,25536,21952,1520.0,609.0,25536,21952
566,34720,8288,1521.0,610.0,34720,8288
567,34048,12768,1522.0,611.0,34048,12768
568,12544,67424,1523.0,612.0,12544,67424
569,21056,49056,1524.0,613.0,21056,49056
570,37184,10752,1525.0,614.0,37184,10752
571,20160,22400,1526.0,615.0,20160,22400
572,22848,48832,1527.0,616.0,22848,48832
573,12544,61376,1528.0,617.0,12544,61376
574,23744,45696,1529.0,618.0,23744,45696
575,19936,19264,1530.0,619.0,19936,19264
576,43680,19936,1531.0,620.0,43680,19936
577,35840,54656,1532.0,621.0,35840,54656
578,21504,20608,1533.0,622.0,21504,20608
579,24640,21280,1534.0,623.0,24640,21280
580,27328,34048,1535.0,624.0,27328,34048
581,28672,40992,1536.0,625.0,28672,40992
582,37632,33376,1537.0,626.0,37632,33376
583,33376,14560,1538.0,627.0,33376,14560
584,28224,49056,1539.0,628.0,28224,49056
585,37856,21728,1540.0,629.0,37856,21728
586,47936,20160,1541.0,630.0,47936,20160
587,36960,58240,1542.0,631.0,36960,58240
588,24192,28448,1543.0,632.0,24192,28448
589,38752,21504,1544.0,633.0,38752,21504
590,48384,40544,1545.0,634.0,48384,40544
591,26656,50400,1546.0,635.0,26656,50400
592,22624,59136,1547.0,636.0,22624,59136
