,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
178,21056,17248,76913.08361777288,73283.6561568153,21056,17248
179,29344,14112,1009.0000000000232,247.00000000003655,29344,14112
180,17920,45024,-71403.85693164651,-102014.7394731727,17920,45024
181,35168,53760,48093.99315169189,-19295.43261113241,35168,53760
182,38752,30016,-10953.358199024373,187491.85163126816,38752,30016
183,23968,58912,131645.1457210701,-74257.8764210565,23968,58912
184,34944,33152,66950.33391665446,69930.9709524621,34944,33152
185,27328,29568,91371.54327932643,-42004.997596260975,27328,29568
186,36288,62720,-102272.2328220513,-151599.33640605558,36288,62720
187,25760,63840,88353.9751200844,112996.68059949845,25760,63840
188,27104,23520,-25848.20029868651,41607.89706432411,27104,23520
189,16352,26880,34723.82412111876,-66993.14471019137,16352,26880
190,19712,68544,112367.35607605748,-29085.74703329458,19712,68544
191,31808,21504,-64660.734687315315,-107743.1496689452,31808,21504
192,16800,45024,24233.67492438223,31920.820829365508,16800,45024
193,36288,10080,15875.032439851942,186128.95673255532,36288,10080
194,14112,43904,1024.0000000000528,262.00000000001455,14112,43904
195,20384,70336,-43533.143329551414,154111.92689507268,20384,70336
196,50176,29344,70112.71202504422,166637.81918818393,50176,29344
197,25088,59136,-47754.55506627557,-65659.8085807559,25088,59136
198,21056,65408,-97300.59594635645,111124.31613103073,21056,65408
199,37856,32256,103931.72980823622,-33881.930722852034,37856,32256
200,22176,34720,-90453.87179333766,-13094.848556276529,22176,34720
201,20384,60704,-64600.68483299059,-46086.43469390208,20384,60704
202,16800,39200,-64113.733273425445,-137980.13007977436,16800,39200
203,21280,71008,33592.40562488511,-15763.724103499335,21280,71008
204,53088,19936,-106885.08878188099,-30046.818257137325,53088,19936
205,32480,47264,73205.65988762322,-122600.21739280643,32480,47264
206,53088,27104,-4888.437614696755,54774.23889228964,53088,27104
207,19488,69216,-82191.59400245795,-125459.20383609664,19488,69216
208,30688,10528,-40951.16401206734,159530.59203688346,30688,10528
209,30464,52640,1038.9999999999545,276.99999999984675,30464,52640
210,39200,20384,-65042.42577981537,5889.478648503848,39200,20384
211,51072,17472,151248.2876995199,-10187.126817228742,51072,17472
212,21728,47264,73981.90529212682,-122218.69389155606,21728,47264
213,33600,40768,-19293.81024443376,-17814.78276622956,33600,40768
214,23520,35392,-40786.61460232538,-172149.0114119209,23520,35392
215,12096,47936,-1132.14857766987,60822.16846471522,12096,47936
216,35168,17696,-271.2626578512145,-31944.837178511847,35168,17696
217,47712,29120,-43721.96363512242,253363.6668953176,47712,29120
218,31808,57792,21023.443019940165,45739.440224087084,31808,57792
219,19040,30464,23420.36599468728,-18493.206848397374,19040,30464
220,20160,43456,-108168.26167882963,-74684.64072807215,20160,43456
221,26208,25536,-90003.48798174218,164013.40593920744,26208,25536
222,27776,26208,-27414.882707195393,30885.236875629023,27776,26208
223,39200,17472,115281.94070961865,-1392.2750392494604,39200,17472
224,24864,20832,1054.0000000000039,292.0000000000605,24864,20832
225,42336,50176,1055.0,293.0,42336,50176
226,30688,33600,1056.0,294.0,30688,33600
227,41216,50624,1057.0,295.0,41216,50624
228,16576,66752,1058.0,296.0,16576,66752
229,50624,21280,1059.0,297.0,50624,21280
230,45920,28224,1060.0,298.0,45920,28224
231,40096,20160,1061.0,299.0,40096,20160
232,22400,33600,1062.0,300.0,22400,33600
233,38976,63168,1063.0,301.0,38976,63168
234,42560,23520,1064.0,302.0,42560,23520
235,23072,27328,1065.0,303.0,23072,27328
236,50848,37632,1066.0,304.0,50848,37632
237,16800,56224,1067.0,305.0,16800,56224
238,44800,43904,1068.0,306.0,44800,43904
239,39872,40096,1069.0,307.0,39872,40096
240,17024,34272,1070.0,308.0,17024,34272
241,18592,36960,1071.0,309.0,18592,36960
242,26656,22176,1072.0,310.0,26656,22176
243,54208,23072,1073.0,311.0,54208,23072
244,38528,45248,1074.0,312.0,38528,45248
245,36288,31808,1075.0,313.0,36288,31808
246,47712,23744,1076.0,314.0,47712,23744
247,30464,36736,1077.0,315.0,30464,36736
248,33376,10976,1078.0,316.0,33376,10976
249,13664,48832,1079.0,317.0,13664,48832
250,20160,57792,1080.0,318.0,20160,57792
251,35616,32256,1081.0,319.0,35616,32256
252,43456,29792,1082.0,320.0,43456,29792
253,42560,54656,1083.0,321.0,42560,54656
254,45920,25088,1084.0,322.0,45920,25088
255,34496,42784,1085.0,323.0,34496,42784
256,53088,26432,1086.0,324.0,53088,26432
257,41888,21280,1087.0,325.0,41888,21280
258,44576,24640,1088.0,326.0,44576,24640
259,17248,51296,1089.0,327.0,17248,51296
260,48384,39648,1090.0,328.0,48384,39648
261,46144,42112,1091.0,329.0,46144,42112
262,32480,49056,1092.0,330.0,32480,49056
263,14336,64960,1093.0,331.0,14336,64960
264,42560,44128,1094.0,332.0,42560,44128
265,28672,29792,1095.0,333.0,28672,29792
266,18144,41440,1096.0,334.0,18144,41440
267,27776,42112,1097.0,335.0,27776,42112
268,23968,65184,1098.0,336.0,23968,65184
269,50400,36288,1099.0,337.0,50400,36288
270,27552,51520,1100.0,338.0,27552,51520
271,28672,49952,1101.0,339.0,28672,49952
272,47936,32480,1102.0,340.0,47936,32480
273,29568,64736,1103.0,341.0,29568,64736
274,29792,41440,1104.0,342.0,29792,41440
275,37184,62272,1105.0,343.0,37184,62272
276,25088,59808,1106.0,344.0,25088,59808
277,40544,27552,1107.0,345.0,40544,27552
278,28896,63168,1108.0,346.0,28896,63168
279,41664,30240,1109.0,347.0,41664,30240
280,21952,20608,1110.0,348.0,21952,20608
281,28448,43008,1111.0,349.0,28448,43008
282,23296,33376,1112.0,350.0,23296,33376
283,17472,25088,1113.0,351.0,17472,25088
284,32032,28448,1114.0,352.0,32032,28448
285,37184,59136,1115.0,353.0,37184,59136
286,33824,27776,1116.0,354.0,33824,27776
287,33600,45920,1117.0,355.0,33600,45920
288,36288,63616,1118.0,356.0,36288,63616
289,30016,51744,1119.0,357.0,30016,51744
290,17920,46368,1120.0,358.0,17920,46368
291,22176,68320,1121.0,359.0,22176,68320
292,25312,28896,1122.0,360.0,25312,28896
293,61152,14784,1123.0,361.0,61152,14784
294,29792,23968,1124.0,362.0,29792,23968
295,16352,52416,1125.0,363.0,16352,52416
296,24864,32256,1126.0,364.0,24864,32256
297,46816,24416,1127.0,365.0,46816,24416
298,36960,13440,1128.0,366.0,36960,13440
299,28224,17696,1129.0,367.0,28224,17696
300,35840,49280,1130.0,368.0,35840,49280
301,30464,16576,1131.0,369.0,30464,16576
302,42560,48384,1132.0,370.0,42560,48384
303,38304,13888,1133.0,371.0,38304,13888
304,49728,40992,1134.0,372.0,49728,40992
305,23968,36960,1135.0,373.0,23968,36960
306,46144,23296,1136.0,374.0,46144,23296
307,39200,31808,1137.0,375.0,39200,31808
308,29568,21280,1138.0,376.0,29568,21280
309,20384,39648,1139.0,377.0,20384,39648
310,44352,31584,1140.0,378.0,44352,31584
311,42336,36288,1141.0,379.0,42336,36288
312,40768,26656,1142.0,380.0,40768,26656
313,25088,55104,1143.0,381.0,25088,55104
314,51968,28672,1144.0,382.0,51968,28672
315,28448,49056,1145.0,383.0,28448,49056
316,30912,31136,1146.0,384.0,30912,31136
317,19936,68768,1147.0,385.0,19936,68768
318,33152,46144,1148.0,386.0,33152,46144
319,22400,64512,1149.0,387.0,22400,64512
320,50848,30464,1150.0,388.0,50848,30464
321,36512,64064,1151.0,389.0,36512,64064
322,39200,39424,1152.0,390.0,39200,39424
323,21280,49952,1153.0,391.0,21280,49952
324,33376,33824,1154.0,392.0,33376,33824
325,27328,51072,1155.0,393.0,27328,51072
326,36960,45024,1156.0,394.0,36960,45024
327,36288,47488,1157.0,395.0,36288,47488
328,41440,12320,1158.0,396.0,41440,12320
329,19936,24192,1159.0,397.0,19936,24192
330,20608,69664,1160.0,398.0,20608,69664
331,26880,53536,1161.0,399.0,26880,53536
332,28000,55776,1162.0,400.0,28000,55776
333,35616,21728,1163.0,401.0,35616,21728
334,39424,49056,1164.0,402.0,39424,49056
335,15680,40096,1165.0,403.0,15680,40096
336,39424,36064,1166.0,404.0,39424,36064
337,53536,27776,1167.0,405.0,53536,27776
338,28224,50624,1168.0,406.0,28224,50624
339,50848,22848,1169.0,407.0,50848,22848
340,40096,31584,1170.0,408.0,40096,31584
341,26880,27104,1171.0,409.0,26880,27104
342,21728,18144,1172.0,410.0,21728,18144
343,28448,42560,1173.0,411.0,28448,42560
344,45472,28896,1174.0,412.0,45472,28896
345,47040,22400,1175.0,413.0,47040,22400
346,36512,25088,1176.0,414.0,36512,25088
347,32928,12320,1177.0,415.0,32928,12320
348,17696,67648,1178.0,416.0,17696,67648
349,38976,31136,1179.0,417.0,38976,31136
350,24416,37408,1180.0,418.0,24416,37408
351,56672,21952,1181.0,419.0,56672,21952
352,26656,14112,1182.0,420.0,26656,14112
353,33152,52416,1183.0,421.0,33152,52416
354,39200,17024,1184.0,422.0,39200,17024
355,24416,57792,1185.0,423.0,24416,57792
356,41440,12768,1186.0,424.0,41440,12768
357,54656,23968,1187.0,425.0,54656,23968
358,33376,22848,1188.0,426.0,33376,22848
359,19712,26656,1189.0,427.0,19712,26656
360,30688,58688,1190.0,428.0,30688,58688
361,31136,64736,1191.0,429.0,31136,64736
362,31360,64960,1192.0,430.0,31360,64960
363,20384,68992,1193.0,431.0,20384,68992
364,33152,15904,1194.0,432.0,33152,15904
365,21280,41888,1195.0,433.0,21280,41888
366,40768,57344,1196.0,434.0,40768,57344
367,17696,51072,1197.0,435.0,17696,51072
368,31360,32480,1198.0,436.0,31360,32480
369,49952,32256,1199.0,437.0,49952,32256
370,35616,60256,1200.0,438.0,35616,60256
371,35616,38528,1201.0,439.0,35616,38528
372,43904,30240,1202.0,440.0,43904,30240
373,14112,64288,1203.0,441.0,14112,64288
374,23968,15680,1204.0,442.0,23968,15680
375,33824,25760,1205.0,443.0,33824,25760
376,20160,22176,1206.0,444.0,20160,22176
377,45248,44352,1207.0,445.0,45248,44352
378,22176,20160,1208.0,446.0,22176,20160
379,51968,19488,1209.0,447.0,51968,19488
380,31808,13664,1210.0,448.0,31808,13664
381,24864,12768,1211.0,449.0,24864,12768
382,26880,42560,1212.0,450.0,26880,42560
383,29568,45024,1213.0,451.0,29568,45024
384,23072,23520,1214.0,452.0,23072,23520
385,26656,15008,1215.0,453.0,26656,15008
386,33824,51072,1216.0,454.0,33824,51072
387,11200,41888,1217.0,455.0,11200,41888
388,33152,60704,1218.0,456.0,33152,60704
389,20832,60032,1219.0,457.0,20832,60032
390,48832,27104,1220.0,458.0,48832,27104
391,35168,28000,1221.0,459.0,35168,28000
392,36288,10528,1222.0,460.0,36288,10528
393,18368,63616,1223.0,461.0,18368,63616
394,24416,54656,1224.0,462.0,24416,54656
395,28448,52640,1225.0,463.0,28448,52640
396,42336,19040,1226.0,464.0,42336,19040
397,25984,13664,1227.0,465.0,25984,13664
398,29344,15008,1228.0,466.0,29344,15008
399,34048,34720,1229.0,467.0,34048,34720
400,43904,39648,1230.0,468.0,43904,39648
401,19488,65632,1231.0,469.0,19488,65632
402,39200,47488,1232.0,470.0,39200,47488
403,39648,51968,1233.0,471.0,39648,51968
404,31584,36736,1234.0,472.0,31584,36736
405,41888,41664,1235.0,473.0,41888,41664
406,48832,21504,1236.0,474.0,48832,21504
407,27328,44128,1237.0,475.0,27328,44128
408,14784,68320,1238.0,476.0,14784,68320
409,38080,8960,1239.0,477.0,38080,8960
410,19040,65408,1240.0,478.0,19040,65408
411,17248,27552,1241.0,479.0,17248,27552
412,41664,38304,1242.0,480.0,41664,38304
413,38080,10752,1243.0,481.0,38080,10752
414,17248,21280,1244.0,482.0,17248,21280
415,49952,39872,1245.0,483.0,49952,39872
416,14112,61824,1246.0,484.0,14112,61824
417,31136,23072,1247.0,485.0,31136,23072
418,44352,29344,1248.0,486.0,44352,29344
419,15680,31584,1249.0,487.0,15680,31584
420,37408,52640,1250.0,488.0,37408,52640
421,46816,52416,1251.0,489.0,46816,52416
422,36960,50176,1252.0,490.0,36960,50176
423,26432,12768,1253.0,491.0,26432,12768
424,48832,33152,1254.0,492.0,48832,33152
425,16800,18592,1255.0,493.0,16800,18592
426,20608,17920,1256.0,494.0,20608,17920
427,20832,56000,1257.0,495.0,20832,56000
428,15904,32928,1258.0,496.0,15904,32928
429,13216,39872,1259.0,497.0,13216,39872
430,28896,10528,1260.0,498.0,28896,10528
431,48832,47712,1261.0,499.0,48832,47712
432,24640,32032,1262.0,500.0,24640,32032
433,43904,34272,1263.0,501.0,43904,34272
434,41888,18144,1264.0,502.0,41888,18144
435,49056,31808,1265.0,503.0,49056,31808
436,38304,48160,1266.0,504.0,38304,48160
437,36736,34048,1267.0,505.0,36736,34048
438,26208,33600,1268.0,506.0,26208,33600
439,14336,67648,1269.0,507.0,14336,67648
440,43904,16352,1270.0,508.0,43904,16352
441,11872,40768,1271.0,509.0,11872,40768
442,27776,21280,1272.0,510.0,27776,21280
443,18592,67200,1273.0,511.0,18592,67200
444,21952,27552,1274.0,512.0,21952,27552
445,31136,45696,1275.0,513.0,31136,45696
446,31360,64288,1276.0,514.0,31360,64288
447,47936,34496,1277.0,515.0,47936,34496
448,12992,55552,1278.0,516.0,12992,55552
449,17248,66528,1279.0,517.0,17248,66528
450,24640,43008,1280.0,518.0,24640,43008
451,24416,63392,1281.0,519.0,24416,63392
452,15904,54432,1282.0,520.0,15904,54432
453,39424,9184,1283.0,521.0,39424,9184
454,42784,36288,1284.0,522.0,42784,36288
455,26208,16352,1285.0,523.0,26208,16352
456,25312,42560,1286.0,524.0,25312,42560
457,26432,27104,1287.0,525.0,26432,27104
458,41440,40096,1288.0,526.0,41440,40096
459,24192,40096,1289.0,527.0,24192,40096
460,50848,34720,1290.0,528.0,50848,34720
461,24640,44800,1291.0,529.0,24640,44800
462,23072,69888,1292.0,530.0,23072,69888
463,33376,65632,1293.0,531.0,33376,65632
464,17696,49952,1294.0,532.0,17696,49952
465,46144,15904,1295.0,533.0,46144,15904
466,26880,18592,1296.0,534.0,26880,18592
467,26656,14336,1297.0,535.0,26656,14336
468,13888,59584,1298.0,536.0,13888,59584
469,28672,28000,1299.0,537.0,28672,28000
470,34944,34496,1300.0,538.0,34944,34496
471,24640,39872,1301.0,539.0,24640,39872
472,12320,60704,1302.0,540.0,12320,60704
473,35392,44352,1303.0,541.0,35392,44352
474,31584,38080,1304.0,542.0,31584,38080
475,35840,51744,1305.0,543.0,35840,51744
476,34272,19264,1306.0,544.0,34272,19264
477,11872,48384,1307.0,545.0,11872,48384
478,44128,29792,1308.0,546.0,44128,29792
479,17920,28672,1309.0,547.0,17920,28672
480,52416,28000,1310.0,548.0,52416,28000
481,42560,53088,1311.0,549.0,42560,53088
482,44800,55104,1312.0,550.0,44800,55104
483,44128,53760,1313.0,551.0,44128,53760
484,14784,26432,1314.0,552.0,14784,26432
485,18592,70112,1315.0,553.0,18592,70112
486,28672,32256,1316.0,554.0,28672,32256
487,29120,43232,1317.0,555.0,29120,43232
488,33376,15232,1318.0,556.0,33376,15232
489,35168,44576,1319.0,557.0,35168,44576
490,43232,38976,1320.0,558.0,43232,38976
491,29344,51072,1321.0,559.0,29344,51072
492,24864,40992,1322.0,560.0,24864,40992
493,32928,30240,1323.0,561.0,32928,30240
494,49280,27776,1324.0,562.0,49280,27776
495,26880,59360,1325.0,563.0,26880,59360
496,43904,32480,1326.0,564.0,43904,32480
497,17696,38304,1327.0,565.0,17696,38304
498,30240,43680,1328.0,566.0,30240,43680
499,26432,55328,1329.0,567.0,26432,55328
500,56448,23296,1330.0,568.0,56448,23296
501,13440,61152,1331.0,569.0,13440,61152
502,40320,11424,1332.0,570.0,40320,11424
503,43456,15904,1333.0,571.0,43456,15904
504,34720,19264,1334.0,572.0,34720,19264
505,50176,26880,1335.0,573.0,50176,26880
506,30240,51968,1336.0,574.0,30240,51968
507,32704,56672,1337.0,575.0,32704,56672
508,36288,30016,1338.0,576.0,36288,30016
509,51072,26880,1339.0,577.0,51072,26880
510,50176,29120,1340.0,578.0,50176,29120
511,12768,58464,1341.0,579.0,12768,58464
512,26880,18144,1342.0,580.0,26880,18144
513,49056,16576,1343.0,581.0,49056,16576
514,34944,28896,1344.0,582.0,34944,28896
515,14560,30464,1345.0,583.0,14560,30464
516,23968,21056,1346.0,584.0,23968,21056
517,33152,61152,1347.0,585.0,33152,61152
518,47040,45248,1348.0,586.0,47040,45248
519,46368,44576,1349.0,587.0,46368,44576
520,10528,49728,1350.0,588.0,10528,49728
521,33376,31136,1351.0,589.0,33376,31136
522,40768,57120,1352.0,590.0,40768,57120
523,43904,26656,1353.0,591.0,43904,26656
524,28672,17472,1354.0,592.0,28672,17472
525,14560,59584,1355.0,593.0,14560,59584
