,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
145,31136,11648,900.0,1076.0,31136,11648
146,11648,24640,901.0,1077.0,11648,24640
147,13440,23744,902.0,1078.0,13440,23744
148,9632,12544,903.0,1079.0,9632,12544
149,2912,8064,904.0,1080.0,2912,8064
150,12544,26656,905.0,1081.0,12544,26656
151,21056,18816,906.0,1082.0,21056,18816
152,25088,10976,907.0,1083.0,25088,10976
153,33600,13888,908.0,1084.0,33600,13888
154,25088,6720,909.0,1085.0,25088,6720
155,19936,14112,910.0,1086.0,19936,14112
156,19712,17472,911.0,1087.0,19712,17472
157,22848,6720,912.0,1088.0,22848,6720
158,6944,16128,913.0,1089.0,6944,16128
159,5376,7840,914.0,1090.0,5376,7840
160,30240,18368,915.0,1091.0,30240,18368
161,23744,5600,916.0,1092.0,23744,5600
162,15008,22176,917.0,1093.0,15008,22176
163,17472,17248,918.0,1094.0,17472,17248
164,16800,18592,919.0,1095.0,16800,18592
165,15456,4928,920.0,1096.0,15456,4928
166,17248,22624,921.0,1097.0,17248,22624
167,23968,9632,922.0,1098.0,23968,9632
168,22176,4928,923.0,1099.0,22176,4928
169,12768,4928,924.0,1100.0,12768,4928
170,17696,12768,925.0,1101.0,17696,12768
171,11648,15904,926.0,1102.0,11648,15904
172,21280,17024,927.0,1103.0,21280,17024
173,18592,19040,928.0,1104.0,18592,19040
174,10752,20608,929.0,1105.0,10752,20608
175,8736,14784,930.0,1106.0,8736,14784
176,32704,15232,931.0,1107.0,32704,15232
177,19712,17920,932.0,1108.0,19712,17920
178,17920,3360,933.0,1109.0,17920,3360
179,16352,13216,934.0,1110.0,16352,13216
180,26208,12096,935.0,1111.0,26208,12096
181,25312,9632,936.0,1112.0,25312,9632
182,23744,17696,937.0,1113.0,23744,17696
183,30016,17472,938.0,1114.0,30016,17472
184,22624,16128,939.0,1115.0,22624,16128
185,21504,4032,940.0,1116.0,21504,4032
186,33824,13440,941.0,1117.0,33824,13440
187,25312,10752,942.0,1118.0,25312,10752
188,2464,11872,943.0,1119.0,2464,11872
189,14336,26432,944.0,1120.0,14336,26432
190,7616,9408,945.0,1121.0,7616,9408
191,25536,5376,946.0,1122.0,25536,5376
192,9184,7392,947.0,1123.0,9184,7392
193,7168,7392,948.0,1124.0,7168,7392
194,21056,18144,949.0,1125.0,21056,18144
195,22400,11872,950.0,1126.0,22400,11872
196,26208,17920,951.0,1127.0,26208,17920
197,8064,13664,952.0,1128.0,8064,13664
198,9856,11200,953.0,1129.0,9856,11200
199,6496,23744,954.0,1130.0,6496,23744
200,20608,11872,955.0,1131.0,20608,11872
201,31136,18144,956.0,1132.0,31136,18144
202,8736,7616,957.0,1133.0,8736,7616
203,21504,5376,958.0,1134.0,21504,5376
204,26432,8064,959.0,1135.0,26432,8064
205,21280,4704,960.0,1136.0,21280,4704
206,6720,27552,961.0,1137.0,6720,27552
207,28000,17248,962.0,1138.0,28000,17248
208,22400,16800,963.0,1139.0,22400,16800
209,22176,14560,964.0,1140.0,22176,14560
210,30016,13440,965.0,1141.0,30016,13440
211,20384,19264,966.0,1142.0,20384,19264
212,8064,11648,967.0,1143.0,8064,11648
213,28672,11872,968.0,1144.0,28672,11872
214,32480,16128,969.0,1145.0,32480,16128
215,14560,23968,970.0,1146.0,14560,23968
216,13888,15904,971.0,1147.0,13888,15904
217,12096,11424,972.0,1148.0,12096,11424
218,16800,6720,973.0,1149.0,16800,6720
219,12320,16352,974.0,1150.0,12320,16352
220,22400,17024,975.0,1151.0,22400,17024
221,19488,20608,976.0,1152.0,19488,20608
222,11872,23296,977.0,1153.0,11872,23296
223,22624,16800,978.0,1154.0,22624,16800
224,23296,4032,979.0,1155.0,23296,4032
225,12320,26656,980.0,1156.0,12320,26656
226,23072,19936,981.0,1157.0,23072,19936
227,19936,10976,982.0,1158.0,19936,10976
228,19936,17248,983.0,1159.0,19936,17248
229,20608,18816,984.0,1160.0,20608,18816
230,17920,12544,985.0,1161.0,17920,12544
231,6720,10752,986.0,1162.0,6720,10752
232,14784,22624,987.0,1163.0,14784,22624
233,21504,9408,988.0,1164.0,21504,9408
234,6944,16576,989.0,1165.0,6944,16576
235,32928,14336,990.0,1166.0,32928,14336
236,12320,26432,991.0,1167.0,12320,26432
237,32256,16128,992.0,1168.0,32256,16128
238,25088,16800,993.0,1169.0,25088,16800
239,26656,10976,994.0,1170.0,26656,10976
240,3360,10752,995.0,1171.0,3360,10752
241,22176,2912,996.0,1172.0,22176,2912
242,12768,5600,997.0,1173.0,12768,5600
243,5824,21728,998.0,1174.0,5824,21728
244,29792,12544,999.0,1175.0,29792,12544
245,16576,24640,1000.0,1176.0,16576,24640
246,17248,10080,1001.0,1177.0,17248,10080
247,26432,10528,1002.0,1178.0,26432,10528
248,13888,16352,1003.0,1179.0,13888,16352
249,29344,12096,1004.0,1180.0,29344,12096
250,19712,19488,1005.0,1181.0,19712,19488
251,2464,14784,1006.0,1182.0,2464,14784
252,16576,5600,1007.0,1183.0,16576,5600
253,16800,19712,1008.0,1184.0,16800,19712
254,3808,13888,1009.0,1185.0,3808,13888
255,1344,13216,1010.0,1186.0,1344,13216
256,17696,13664,1011.0,1187.0,17696,13664
257,12992,15008,1012.0,1188.0,12992,15008
258,10976,17024,1013.0,1189.0,10976,17024
259,22848,15904,1014.0,1190.0,22848,15904
260,6720,21056,1015.0,1191.0,6720,21056
261,8064,17920,1016.0,1192.0,8064,17920
262,22400,2688,1017.0,1193.0,22400,2688
263,24640,20384,1018.0,1194.0,24640,20384
264,25760,14112,1019.0,1195.0,25760,14112
265,7616,29120,1020.0,1196.0,7616,29120
266,27552,8736,1021.0,1197.0,27552,8736
267,21952,1568,1022.0,1198.0,21952,1568
268,2688,15680,1023.0,1199.0,2688,15680
269,30016,11872,1024.0,1200.0,30016,11872
270,21504,19488,1025.0,1201.0,21504,19488
271,20384,4032,1026.0,1202.0,20384,4032
272,8512,24192,1027.0,1203.0,8512,24192
273,4704,9184,1028.0,1204.0,4704,9184
274,13888,25760,1029.0,1205.0,13888,25760
275,8288,15904,1030.0,1206.0,8288,15904
276,12768,24640,1031.0,1207.0,12768,24640
277,24192,10080,1032.0,1208.0,24192,10080
278,27552,12320,1033.0,1209.0,27552,12320
279,23520,1792,1034.0,1210.0,23520,1792
280,5600,19488,1035.0,1211.0,5600,19488
281,17920,11424,1036.0,1212.0,17920,11424
282,13888,19936,1037.0,1213.0,13888,19936
283,14336,17248,1038.0,1214.0,14336,17248
284,19264,12992,1039.0,1215.0,19264,12992
285,5824,10752,1040.0,1216.0,5824,10752
286,15456,25088,1041.0,1217.0,15456,25088
287,33824,13216,1042.0,1218.0,33824,13216
288,17472,15904,1043.0,1219.0,17472,15904
289,11872,4928,1044.0,1220.0,11872,4928
290,16128,10752,1045.0,1221.0,16128,10752
291,21056,11200,1046.0,1222.0,21056,11200
292,24416,8288,1047.0,1223.0,24416,8288
293,12768,15456,1048.0,1224.0,12768,15456
294,6944,23296,1049.0,1225.0,6944,23296
295,896,13664,1050.0,1226.0,896,13664
296,21504,1568,1051.0,1227.0,21504,1568
297,672,13216,1052.0,1228.0,672,13216
298,12992,16576,1053.0,1229.0,12992,16576
299,28896,16576,1054.0,1230.0,28896,16576
300,5600,21056,1055.0,1231.0,5600,21056
301,19936,14784,1056.0,1232.0,19936,14784
302,3808,12096,1057.0,1233.0,3808,12096
303,22624,9856,1058.0,1234.0,22624,9856
304,22400,4032,1059.0,1235.0,22400,4032
305,6048,19936,1060.0,1236.0,6048,19936
306,14336,7168,1061.0,1237.0,14336,7168
307,33376,12992,1062.0,1238.0,33376,12992
308,22848,9632,1063.0,1239.0,22848,9632
309,6944,9632,1064.0,1240.0,6944,9632
310,19264,19712,1065.0,1241.0,19264,19712
311,31584,14336,1066.0,1242.0,31584,14336
312,24640,4480,1067.0,1243.0,24640,4480
313,16352,14784,1068.0,1244.0,16352,14784
314,26656,10304,1069.0,1245.0,26656,10304
315,21280,20160,1070.0,1246.0,21280,20160
316,3136,17024,1071.0,1247.0,3136,17024
317,24416,12768,1072.0,1248.0,24416,12768
318,3584,15904,1073.0,1249.0,3584,15904
319,7168,22400,1074.0,1250.0,7168,22400
320,8736,27328,1075.0,1251.0,8736,27328
321,3360,20160,1076.0,1252.0,3360,20160
322,7168,6496,1077.0,1253.0,7168,6496
323,20384,7392,1078.0,1254.0,20384,7392
324,6944,6720,1079.0,1255.0,6944,6720
325,16352,5824,1080.0,1256.0,16352,5824
326,8960,12096,1081.0,1257.0,8960,12096
327,28224,16128,1082.0,1258.0,28224,16128
328,25088,17024,1083.0,1259.0,25088,17024
329,27328,12096,1084.0,1260.0,27328,12096
330,25088,10752,1085.0,1261.0,25088,10752
331,11424,23296,1086.0,1262.0,11424,23296
332,19040,6944,1087.0,1263.0,19040,6944
333,4704,17024,1088.0,1264.0,4704,17024
334,28224,10976,1089.0,1265.0,28224,10976
335,10304,5600,1090.0,1266.0,10304,5600
336,16800,25088,1091.0,1267.0,16800,25088
337,5376,18592,1092.0,1268.0,5376,18592
338,23296,8960,1093.0,1269.0,23296,8960
339,12096,19488,1094.0,1270.0,12096,19488
340,10528,6720,1095.0,1271.0,10528,6720
341,16800,22400,1096.0,1272.0,16800,22400
342,22624,11648,1097.0,1273.0,22624,11648
343,26656,19488,1098.0,1274.0,26656,19488
344,17696,4704,1099.0,1275.0,17696,4704
345,26656,7616,1100.0,1276.0,26656,7616
346,6944,25312,1101.0,1277.0,6944,25312
347,6496,17696,1102.0,1278.0,6496,17696
348,12544,19936,1103.0,1279.0,12544,19936
349,5600,26208,1104.0,1280.0,5600,26208
350,7168,16128,1105.0,1281.0,7168,16128
351,8288,13216,1106.0,1282.0,8288,13216
352,31584,18144,1107.0,1283.0,31584,18144
353,13664,25984,1108.0,1284.0,13664,25984
354,10752,7168,1109.0,1285.0,10752,7168
355,7840,19936,1110.0,1286.0,7840,19936
356,26656,11648,1111.0,1287.0,26656,11648
357,24864,20608,1112.0,1288.0,24864,20608
358,32032,11872,1113.0,1289.0,32032,11872
359,17696,6944,1114.0,1290.0,17696,6944
360,7392,27552,1115.0,1291.0,7392,27552
361,12544,23744,1116.0,1292.0,12544,23744
362,32032,14784,1117.0,1293.0,32032,14784
363,18592,10304,1118.0,1294.0,18592,10304
364,19264,3136,1119.0,1295.0,19264,3136
365,14784,6272,1120.0,1296.0,14784,6272
366,23520,8064,1121.0,1297.0,23520,8064
367,3584,7392,1122.0,1298.0,3584,7392
368,30464,11200,1123.0,1299.0,30464,11200
369,21952,15456,1124.0,1300.0,21952,15456
370,8064,26880,1125.0,1301.0,8064,26880
371,10080,21504,1126.0,1302.0,10080,21504
372,23744,2240,1127.0,1303.0,23744,2240
373,2240,15232,1128.0,1304.0,2240,15232
374,6944,13888,1129.0,1305.0,6944,13888
375,10080,11872,1130.0,1306.0,10080,11872
376,10528,13216,1131.0,1307.0,10528,13216
377,6496,23968,1132.0,1308.0,6496,23968
378,3808,10752,1133.0,1309.0,3808,10752
379,6944,11424,1134.0,1310.0,6944,11424
380,8064,7392,1135.0,1311.0,8064,7392
381,6720,8288,1136.0,1312.0,6720,8288
382,21952,12992,1137.0,1313.0,21952,12992
383,18368,3584,1138.0,1314.0,18368,3584
384,9632,10976,1139.0,1315.0,9632,10976
385,10528,17472,1140.0,1316.0,10528,17472
386,31808,15904,1141.0,1317.0,31808,15904
387,17472,15232,1142.0,1318.0,17472,15232
388,7392,25984,1143.0,1319.0,7392,25984
389,13888,18368,1144.0,1320.0,13888,18368
390,5824,8736,1145.0,1321.0,5824,8736
391,7392,7392,1146.0,1322.0,7392,7392
392,20384,10528,1147.0,1323.0,20384,10528
393,30240,11200,1148.0,1324.0,30240,11200
394,15680,17920,1149.0,1325.0,15680,17920
395,25536,15680,1150.0,1326.0,25536,15680
396,29344,16576,1151.0,1327.0,29344,16576
397,30912,13664,1152.0,1328.0,30912,13664
398,4704,10976,1153.0,1329.0,4704,10976
399,34048,14336,1154.0,1330.0,34048,14336
400,11200,26208,1155.0,1331.0,11200,26208
401,15680,4480,1156.0,1332.0,15680,4480
402,12544,5152,1157.0,1333.0,12544,5152
403,19488,14336,1158.0,1334.0,19488,14336
404,10304,28000,1159.0,1335.0,10304,28000
405,9408,20608,1160.0,1336.0,9408,20608
406,22624,1792,1161.0,1337.0,22624,1792
407,6720,25760,1162.0,1338.0,6720,25760
408,18592,22848,1163.0,1339.0,18592,22848
409,30688,14560,1164.0,1340.0,30688,14560
410,6720,8512,1165.0,1341.0,6720,8512
411,22176,21504,1166.0,1342.0,22176,21504
412,25536,12992,1167.0,1343.0,25536,12992
413,22848,5376,1168.0,1344.0,22848,5376
414,17472,4256,1169.0,1345.0,17472,4256
415,15904,18592,1170.0,1346.0,15904,18592
416,24864,16800,1171.0,1347.0,24864,16800
417,22400,19712,1172.0,1348.0,22400,19712
418,19936,5824,1173.0,1349.0,19936,5824
419,9184,15456,1174.0,1350.0,9184,15456
420,10976,13440,1175.0,1351.0,10976,13440
421,14560,5600,1176.0,1352.0,14560,5600
422,22176,11872,1177.0,1353.0,22176,11872
423,17024,10528,1178.0,1354.0,17024,10528
424,23968,16128,1179.0,1355.0,23968,16128
425,8960,27776,1180.0,1356.0,8960,27776
426,8288,27776,1181.0,1357.0,8288,27776
427,21728,14336,1182.0,1358.0,21728,14336
428,11200,12544,1183.0,1359.0,11200,12544
429,22848,14112,1184.0,1360.0,22848,14112
430,9856,20384,1185.0,1361.0,9856,20384
431,23296,8288,1186.0,1362.0,23296,8288
432,6272,23968,1187.0,1363.0,6272,23968
433,14112,9856,1188.0,1364.0,14112,9856
434,33824,14112,1189.0,1365.0,33824,14112
435,15904,25088,1190.0,1366.0,15904,25088
436,9632,12320,1191.0,1367.0,9632,12320
437,8512,18368,1192.0,1368.0,8512,18368
438,6272,28672,1193.0,1369.0,6272,28672
439,3584,20832,1194.0,1370.0,3584,20832
440,10304,20832,1195.0,1371.0,10304,20832
441,5376,16352,1196.0,1372.0,5376,16352
442,20832,20160,1197.0,1373.0,20832,20160
443,20832,11424,1198.0,1374.0,20832,11424
444,11872,22400,1199.0,1375.0,11872,22400
445,21952,2016,1200.0,1376.0,21952,2016
446,12544,20160,1201.0,1377.0,12544,20160
447,6720,17248,1202.0,1378.0,6720,17248
448,17248,18592,1203.0,1379.0,17248,18592
449,9408,18144,1204.0,1380.0,9408,18144
450,4480,15456,1205.0,1381.0,4480,15456
451,12992,23968,1206.0,1382.0,12992,23968
452,6048,22624,1207.0,1383.0,6048,22624
453,23520,11872,1208.0,1384.0,23520,11872
454,20384,22848,1209.0,1385.0,20384,22848
455,6272,16576,1210.0,1386.0,6272,16576
456,21728,8064,1211.0,1387.0,21728,8064
457,19936,12544,1212.0,1388.0,19936,12544
458,33376,15680,1213.0,1389.0,33376,15680
459,17696,9184,1214.0,1390.0,17696,9184
460,21504,9856,1215.0,1391.0,21504,9856
461,12320,24416,1216.0,1392.0,12320,24416
462,25088,10080,1217.0,1393.0,25088,10080
463,17024,10976,1218.0,1394.0,17024,10976
464,22624,3360,1219.0,1395.0,22624,3360
465,8288,10080,1220.0,1396.0,8288,10080
466,16576,8960,1221.0,1397.0,16576,8960
467,4256,10080,1222.0,1398.0,4256,10080
468,10752,15232,1223.0,1399.0,10752,15232
469,19040,5152,1224.0,1400.0,19040,5152
470,6048,11424,1225.0,1401.0,6048,11424
471,18816,6720,1226.0,1402.0,18816,6720
472,31136,18368,1227.0,1403.0,31136,18368
473,21056,14784,1228.0,1404.0,21056,14784
474,22624,18368,1229.0,1405.0,22624,18368
475,19488,2240,1230.0,1406.0,19488,2240
476,24864,19488,1231.0,1407.0,24864,19488
477,17920,9856,1232.0,1408.0,17920,9856
478,4032,14112,1233.0,1409.0,4032,14112
479,26208,5824,1234.0,1410.0,26208,5824
480,7840,9632,1235.0,1411.0,7840,9632
481,13440,15008,1236.0,1412.0,13440,15008
482,13216,4480,1237.0,1413.0,13216,4480
483,2240,11424,1238.0,1414.0,2240,11424
484,15456,5376,1239.0,1415.0,15456,5376
485,21056,7392,1240.0,1416.0,21056,7392
486,12992,8288,1241.0,1417.0,12992,8288
487,25760,12096,1242.0,1418.0,25760,12096
488,11872,19712,1243.0,1419.0,11872,19712
489,11200,20608,1244.0,1420.0,11200,20608
490,14560,8736,1245.0,1421.0,14560,8736
491,17696,9408,1246.0,1422.0,17696,9408
492,31360,15008,1247.0,1423.0,31360,15008
493,1568,11648,1248.0,1424.0,1568,11648
494,4032,15008,1249.0,1425.0,4032,15008
495,21728,10304,1250.0,1426.0,21728,10304
496,20832,15232,1251.0,1427.0,20832,15232
497,7392,13888,1252.0,1428.0,7392,13888
498,8064,8736,1253.0,1429.0,8064,8736
499,12544,19264,1254.0,1430.0,12544,19264
500,20160,15904,1255.0,1431.0,20160,15904
501,20832,15456,1256.0,1432.0,20832,15456
502,8288,15232,1257.0,1433.0,8288,15232
503,17024,13888,1258.0,1434.0,17024,13888
504,20608,6496,1259.0,1435.0,20608,6496
505,20384,20608,1260.0,1436.0,20384,20608
506,5376,19488,1261.0,1437.0,5376,19488
507,17024,5376,1262.0,1438.0,17024,5376
508,17024,24192,1263.0,1439.0,17024,24192
509,2912,12768,1264.0,1440.0,2912,12768
510,20608,15680,1265.0,1441.0,20608,15680
511,33152,13888,1266.0,1442.0,33152,13888
512,25536,16128,1267.0,1443.0,25536,16128
513,13216,22176,1268.0,1444.0,13216,22176
514,5152,8064,1269.0,1445.0,5152,8064
515,6944,17248,1270.0,1446.0,6944,17248
516,18816,13440,1271.0,1447.0,18816,13440
517,9184,20608,1272.0,1448.0,9184,20608
518,9184,23520,1273.0,1449.0,9184,23520
519,12768,9408,1274.0,1450.0,12768,9408
520,27552,10528,1275.0,1451.0,27552,10528
521,23744,13216,1276.0,1452.0,23744,13216
522,12992,7168,1277.0,1453.0,12992,7168
523,21952,21952,1278.0,1454.0,21952,21952
524,5600,7168,1279.0,1455.0,5600,7168
525,23072,17248,1280.0,1456.0,23072,17248
526,3808,21504,1281.0,1457.0,3808,21504
527,19488,9632,1282.0,1458.0,19488,9632
528,6048,17696,1283.0,1459.0,6048,17696
529,22176,18144,1284.0,1460.0,22176,18144
530,16576,17920,1285.0,1461.0,16576,17920
531,8960,5824,1286.0,1462.0,8960,5824
532,21504,18592,1287.0,1463.0,21504,18592
533,25088,5376,1288.0,1464.0,25088,5376
534,17248,8960,1289.0,1465.0,17248,8960
535,19264,8064,1290.0,1466.0,19264,8064
536,23296,11872,1291.0,1467.0,23296,11872
537,3360,9632,1292.0,1468.0,3360,9632
538,11648,21280,1293.0,1469.0,11648,21280
539,31584,15680,1294.0,1470.0,31584,15680
540,10080,5824,1295.0,1471.0,10080,5824
541,18816,12992,1296.0,1472.0,18816,12992
542,5152,25088,1297.0,1473.0,5152,25088
543,14784,10976,1298.0,1474.0,14784,10976
544,16800,12544,1299.0,1475.0,16800,12544
545,14560,10304,1300.0,1476.0,14560,10304
546,9856,10976,1301.0,1477.0,9856,10976
547,11200,27552,1302.0,1478.0,11200,27552
548,6720,21952,1303.0,1479.0,6720,21952
549,14560,24192,1304.0,1480.0,14560,24192
550,15904,6048,1305.0,1481.0,15904,6048
551,24640,10752,1306.0,1482.0,24640,10752
552,4032,22848,1307.0,1483.0,4032,22848
553,7168,19264,1308.0,1484.0,7168,19264
554,21504,16576,1309.0,1485.0,21504,16576
555,15680,11872,1310.0,1486.0,15680,11872
556,10752,8288,1311.0,1487.0,10752,8288
557,448,13888,1312.0,1488.0,448,13888
558,16352,24192,1313.0,1489.0,16352,24192
559,20832,4704,1314.0,1490.0,20832,4704
560,17920,14560,1315.0,1491.0,17920,14560
561,10752,16352,1316.0,1492.0,10752,16352
562,31808,17472,1317.0,1493.0,31808,17472
563,7392,21728,1318.0,1494.0,7392,21728
564,12096,16128,1319.0,1495.0,12096,16128
565,17024,9184,1320.0,1496.0,17024,9184
566,19264,14784,1321.0,1497.0,19264,14784
567,27104,13888,1322.0,1498.0,27104,13888
568,12768,23744,1323.0,1499.0,12768,23744
569,5376,21504,1324.0,1500.0,5376,21504
570,9184,27328,1325.0,1501.0,9184,27328
571,14336,9632,1326.0,1502.0,14336,9632
572,26656,10080,1327.0,1503.0,26656,10080
573,15008,10304,1328.0,1504.0,15008,10304
574,15904,20160,1329.0,1505.0,15904,20160
575,30688,9632,1330.0,1506.0,30688,9632
576,16576,12544,1331.0,1507.0,16576,12544
577,8064,20608,1332.0,1508.0,8064,20608
578,4032,8960,1333.0,1509.0,4032,8960
579,15456,10528,1334.0,1510.0,15456,10528
580,7840,16576,1335.0,1511.0,7840,16576
581,33600,14112,1336.0,1512.0,33600,14112
582,6720,21728,1337.0,1513.0,6720,21728
583,23072,8288,1338.0,1514.0,23072,8288
584,8960,10976,1339.0,1515.0,8960,10976
585,7616,17248,1340.0,1516.0,7616,17248
586,21056,5600,1341.0,1517.0,21056,5600
587,24864,13216,1342.0,1518.0,24864,13216
588,13440,26208,1343.0,1519.0,13440,26208
589,21504,21056,1344.0,1520.0,21504,21056
590,7840,8960,1345.0,1521.0,7840,8960
591,31360,14336,1346.0,1522.0,31360,14336
592,22400,4928,1347.0,1523.0,22400,4928
