,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
32,22400,14784,991.208270431783,5097.6120013676355,22400,14784
33,25312,24864,-2331.431819293839,7536.7898441270845,25312,24864
34,30464,21504,-8931.902076095781,-4625.986401357071,30464,21504
35,31808,13888,13421.79361504122,6601.6340949814685,31808,13888
36,11200,23744,2398.3664352160868,9158.342396408885,11200,23744
37,39648,29792,-3625.869118923806,5995.948762653419,39648,29792
38,32480,10080,5677.64924604381,7119.772749256286,32480,10080
39,35168,35840,-3928.9092337415004,8543.095640771546,35168,35840
40,21952,21280,-5509.527325611446,25.482858539899212,21952,21280
41,45920,30688,19222.15559842383,24105.24516132536,45920,30688
42,39872,11648,-18402.089110264784,3486.736585296282,39872,11648
43,4256,24640,-19105.062045827806,2913.8329109445995,4256,24640
44,40544,22624,-30041.580155158284,8943.489363055585,40544,22624
45,32928,20832,-19489.57807022587,16512.210415504138,32928,20832
46,31584,14784,-14460.926527307094,5092.231932445747,31584,14784
47,36064,16128,36489.4369566367,5312.258815261307,36064,16128
48,50176,27104,-15718.671176065096,4914.105450713142,50176,27104
49,24640,26656,37506.04858863245,18788.53245679944,24640,26656
50,27104,19712,20000.29554304013,8223.997510400433,27104,19712
51,45920,29568,4848.326613730931,5624.110943188887,45920,29568
52,6048,17024,-12746.318040684255,3477.799095078199,6048,17024
53,3808,23968,-17691.342127986565,1075.9731138757816,3808,23968
54,6720,19264,6827.306911612193,373.31660538828555,6720,19264
55,43680,37408,4900.702625659085,-1521.5455307511543,43680,37408
56,22624,23072,-24141.615923850903,11886.953850353233,22624,23072
57,47488,28896,9248.596107593765,-3256.45635307074,47488,28896
58,36960,13216,18453.313753711573,-14841.251996666093,36960,13216
59,13664,21952,849.6193757960316,-3639.0292618727235,13664,21952
60,35840,25536,-7546.865601105962,-8643.464891740798,35840,25536
61,5376,23520,-263.43612839071943,11002.61026999122,5376,23520
62,38528,17248,-9037.134808779649,749.9632868254671,38528,17248
63,23744,25984,-8456.269579371534,-637.1026703625605,23744,25984
64,15680,14560,-16862.49568015467,4113.8201439511,15680,14560
65,2464,23296,-4082.53935438185,2163.1300354484583,2464,23296
66,9632,15008,-19641.317118066345,-4249.701808888732,9632,15008
67,45920,32480,12850.271032642853,4273.213281500274,45920,32480
68,41888,32480,9461.791780329275,1828.814126461381,41888,32480
69,43904,28672,-619.2558249686326,6585.291652069533,43904,28672
70,21280,15904,7233.438991366132,-7926.032468037229,21280,15904
71,32704,38976,-6335.3248060113665,7824.778567878412,32704,38976
72,44128,24640,-7845.794074447775,-3206.8797331750743,44128,24640
73,33376,26432,-13415.444060834929,-4235.93187400259,33376,26432
74,23296,31584,-57.23882398900918,6475.595880903798,23296,31584
75,10080,17248,-1926.6863852696965,2949.445088299548,10080,17248
76,36736,18816,-3786.6916938959303,2028.453276070365,36736,18816
77,11648,38976,-3001.211425237564,4234.676652937796,11648,38976
78,30912,34496,3586.4422002646834,1268.9873986578177,30912,34496
79,5376,13664,-7381.702228410081,2888.547308378727,5376,13664
80,33824,10752,3771.18794537707,-3993.8841764056797,33824,10752
81,11872,21952,4398.893314284611,7120.064492102873,11872,21952
82,48832,27328,-721.8692834832793,-13040.360292576886,48832,27328
83,23296,29792,-9049.700185696505,22614.87085771722,23296,29792
84,24192,29792,-1716.1876922678102,13097.731137114068,24192,29792
85,17472,19936,18053.432083556745,-12109.272826764547,17472,19936
86,40544,13440,-1770.842539110935,-2879.40276909055,40544,13440
87,31808,37408,-16638.82377590808,-4630.986771073289,31808,37408
88,40768,30464,19425.289795309203,9671.434556246448,40768,30464
89,33376,26208,-29203.89206093502,10317.406157418596,33376,26208
90,17472,28000,-11626.484821616941,-3704.253763616428,17472,28000
91,22176,30912,-7977.391615742978,16729.899129430934,22176,30912
92,37632,29792,-3193.3101065791448,-8997.336177749641,37632,29792
93,17920,27552,-4170.849797844682,-4775.2917752778885,17920,27552
94,11200,23072,-12592.785939851685,13816.760994878989,11200,23072
95,23072,28000,16065.368066253897,3395.752186925378,23072,28000
96,46368,22400,-2220.932595929633,-9554.741603198596,46368,22400
97,37408,6944,-13878.529959205269,10573.632250960676,37408,6944
98,38976,20832,-5069.433412486491,-7184.492517457721,38976,20832
99,46592,28224,6505.645120491913,7724.406708520801,46592,28224
100,35168,9856,11218.972134316176,1486.2540985468322,35168,9856
101,25760,27776,8267.047535551343,1193.540553979183,25760,27776
102,28896,7392,-20407.086286849546,851.0103199890083,28896,7392
103,10528,29792,-7146.0273690402855,890.1135112238954,10528,29792
104,35168,12544,-19538.775478680604,-6427.935194176185,35168,12544
105,30240,22176,-4178.263551856161,3276.7668001205357,30240,22176
106,31584,30016,-12935.688146500843,-309.6330957203488,31584,30016
107,31136,18816,2808.445070932167,-4503.0575834815245,31136,18816
108,38080,12992,-5433.083874517763,1999.3340266363086,38080,12992
109,40544,30240,6221.517609571812,2627.77431459139,40544,30240
110,30464,12544,8648.440620986994,-7455.312356474726,30464,12544
111,23520,25536,-4843.7535290423875,6518.568502408043,23520,25536
112,28448,12096,-5381.682669854573,-8667.28167769831,28448,12096
113,43680,15904,-2214.880968694239,6056.991012251887,43680,15904
114,19712,29344,6071.126417504008,7078.895661532784,19712,29344
115,46368,34272,2386.6482148818313,-2533.987324844674,46368,34272
116,28000,13440,8700.740158636718,-5686.601551310699,28000,13440
117,12544,20160,11991.768640364558,5093.021045578866,12544,20160
118,38976,20384,4444.742929393789,-956.947844037287,38976,20384
119,37632,25984,1510.6459130034252,9176.225547347698,37632,25984
120,38080,8512,1471.8350392844502,-2290.2241716976732,38080,8512
121,31136,38304,-3382.1439288752526,-2085.32492913743,31136,38304
122,45920,25760,9740.054939242176,8762.918967895697,45920,25760
123,21056,31360,-3436.899928878269,5435.842673976425,21056,31360
124,30688,32928,19465.945666361466,6112.658887606126,30688,32928
125,19040,21280,4281.003800307618,551.5713342998499,19040,21280
126,17472,25760,-6658.336244073853,-17153.155874567903,17472,25760
127,34496,21504,4863.0863278286415,11127.849990194243,34496,21504
128,42784,21504,1389.52884495375,-5440.701523397064,42784,21504
129,23520,20160,3635.471399341317,11658.347238658185,23520,20160
130,38752,28896,5344.538793235304,8995.798669146456,38752,28896
131,23968,25312,1284.381041613637,-4104.042401865701,23968,25312
132,47040,30016,-8976.338691988056,-726.8840771462894,47040,30016
133,29344,23072,-3626.79179891325,-669.5109119049528,29344,23072
134,15904,22176,-5630.349547147048,-9356.762376438166,15904,22176
135,43680,33152,6092.913681599996,4747.752012074781,43680,33152
136,46144,21952,-19756.560139784055,9984.862851718508,46144,21952
137,16576,12320,-8985.401836419096,5323.382892296317,16576,12320
138,31360,13888,-7890.201045932585,-10306.864478341698,31360,13888
139,36960,33824,6992.296659066262,3973.70585896584,36960,33824
140,28896,21952,-9974.636843923863,-11766.759622527394,28896,21952
141,34944,12320,-13781.04545826602,14323.477566260635,34944,12320
142,27104,10080,-12621.481820333114,-13317.642820167779,27104,10080
143,5152,18144,-1184.2679639769083,5719.689495063134,5152,18144
144,35168,30912,-24576.84995547241,1651.7355847532558,35168,30912
145,48832,24640,14437.360195343303,-12346.589597543014,48832,24640
146,32480,24864,-3338.1730867986557,6483.227483758552,32480,24864
147,32256,22624,-2726.300202051992,-6991.683881079976,32256,22624
148,43008,17920,4729.77327265296,1735.1125226838797,43008,17920
149,23744,10752,118.86173481017454,8607.103714561403,23744,10752
150,30688,29568,989.8620336095469,5638.931587627091,30688,29568
151,31360,15680,5798.178912239449,5007.610276449207,31360,15680
152,20832,23072,-5852.3942627279,8058.893057472818,20832,23072
153,31808,39648,-23566.29307441979,2558.865450181226,31808,39648
154,23744,28448,-2344.210645977415,-703.3039626576494,23744,28448
155,41440,25312,-7600.150916645092,-1186.2316138603032,41440,25312
156,30912,18144,14546.861346717887,-4802.466886470955,30912,18144
157,45472,26656,8258.607576845552,4823.751102849915,45472,26656
158,32928,24640,4744.982676767718,-1504.792080855595,32928,24640
159,26656,13664,13680.816068461416,7277.6116570298245,26656,13664
160,28224,30240,-1054.514572944717,5993.635631138537,28224,30240
161,23296,8512,-1145.4899592099227,4696.607875499256,23296,8512
162,20160,11648,9078.025839842145,1913.5006947666575,20160,11648
163,20608,14784,-2859.190500740536,-2513.9672489746795,20608,14784
164,21056,11200,26451.793289456244,-16786.691327056964,21056,11200
165,34496,13888,14080.666249130703,-582.2068964009497,34496,13888
166,37856,26656,-13346.135007422074,-4113.800958122566,37856,26656
167,9856,28000,-1212.6065651327212,-312.99614659170425,9856,28000
168,48160,27776,-12538.173147152906,-5611.27735935295,48160,27776
169,33824,12992,-12889.87572218709,9598.13755352268,33824,12992
170,36736,30016,3623.8772870774974,-142.55641213613706,36736,30016
171,37408,23520,23131.395993230308,-19767.36614610018,37408,23520
172,32480,25984,769.3363983885788,8910.532882539137,32480,25984
173,34944,26432,-8843.538526409193,-9671.007263371157,34944,26432
174,20384,9184,29050.536837173844,9313.97094440554,20384,9184
175,36736,32256,8796.520859074055,-108.81773816904786,36736,32256
176,28000,20832,-11864.819389352479,-5644.14201516811,28000,20832
177,45696,26656,-21497.750595645004,15137.492767081952,45696,26656
178,16576,14112,-10291.271147004158,-1040.8198256697424,16576,14112
179,43232,24192,22858.5813765712,6500.467045142038,43232,24192
180,7168,16800,6496.433591897231,4827.999977314306,7168,16800
181,9632,15232,14229.77669081602,-2857.233560579665,9632,15232
182,15680,22400,-3554.91583943973,-3365.338383165453,15680,22400
183,12096,12992,-14195.280836505477,5153.419316734493,12096,12992
184,4480,15904,-5408.342832620371,2877.335003657457,4480,15904
185,30912,12992,-10433.324573206077,-5414.3238435256935,30912,12992
186,28448,29344,759.9975993449668,-3538.6636955230897,28448,29344
187,21504,21280,3611.5992325298653,-1488.0784639200506,21504,21280
188,28448,16128,14489.857041016927,-1978.6692452183756,28448,16128
189,10528,15456,-14912.650391484693,-1875.3657597646416,10528,15456
190,37856,22400,2716.2119920322516,-6013.460838762868,37856,22400
191,34048,7392,12535.867082368894,12941.64253297973,34048,7392
192,23296,26656,9350.525800377734,-983.1144510657259,23296,26656
193,15456,23520,-2667.5056809201083,2375.1329433410538,15456,23520
194,8736,22176,3347.5601082371304,11155.371465382044,8736,22176
195,34720,11424,16057.370136867501,-7378.840666853084,34720,11424
196,17024,27328,5849.376983847394,5339.36664288482,17024,27328
197,12768,13216,6200.304455114631,611.647329104368,12768,13216
198,15904,12320,5596.16531246401,2928.496429154372,15904,12320
199,29568,20608,-4241.162616867977,3845.288162315639,29568,20608
200,14112,25088,-8413.056199642122,-3696.7015381130605,14112,25088
201,31584,14112,-1946.0726914937104,2338.0325208678178,31584,14112
202,9632,19488,-418.8313514685706,4049.75513601132,9632,19488
203,23968,25984,-945.6157840438793,-2791.4116171872392,23968,25984
204,19040,25312,-3972.4310252325304,381.1516464129612,19040,25312
205,19936,27328,-21318.66480210174,3898.760517962337,19936,27328
206,42560,15232,-9417.27561427941,-882.937462215626,42560,15232
207,42112,15232,-20234.701841929153,-12540.225341365902,42112,15232
208,47264,28224,8466.392603053333,-16628.761852750187,47264,28224
209,19040,30016,9241.637573590282,3714.1027609789558,19040,30016
210,37408,14784,-4085.0826628819314,9358.227192557537,37408,14784
211,34048,11648,15091.381520784866,-13443.879492864107,34048,11648
212,43456,32928,242.89293088955543,2649.0309617481907,43456,32928
213,26432,18816,31149.080878837616,9925.522422310933,26432,18816
214,36288,23520,-8672.745562453298,2766.199157018155,36288,23520
215,48384,28448,-7321.970573029439,7519.109887952179,48384,28448
216,8512,13888,7210.838849651828,1877.9094888776635,8512,13888
217,20384,13440,1981.233309409564,2368.8706202501853,20384,13440
218,31808,31360,2812.295735440801,-3234.060579059087,31808,31360
219,25312,12992,7586.143265196911,9612.590279463166,25312,12992
220,20608,30240,-10827.096506507873,6321.745779864387,20608,30240
221,44128,24864,-5175.304827193675,-9580.7152360397,44128,24864
222,16128,27328,-3921.328194259231,-5489.3058587193045,16128,27328
223,20160,15456,4100.083533768957,919.9159683582029,20160,15456
224,35392,30912,-6390.745553297457,12242.293702054634,35392,30912
225,32704,34048,11.956836043737894,7307.29833185008,32704,34048
226,23072,16576,25726.128623620425,10282.707950307844,23072,16576
227,39424,28896,798.1341790428341,13957.26058162263,39424,28896
228,25312,25760,16671.804795414868,3715.8910718286083,25312,25760
229,22176,27104,-431.00330062577063,-721.4688441998685,22176,27104
230,19936,15904,-5079.623453206485,822.8197272012516,19936,15904
231,31808,12992,-5056.260559732915,12710.992729431378,31808,12992
232,28224,8288,11898.401393422802,525.6193630151586,28224,8288
233,18816,16576,6011.927996235621,4369.985864085145,18816,16576
234,43232,25088,-11042.716102465509,12165.071853070409,43232,25088
235,27328,19936,-8700.242194233482,-5704.366458438992,27328,19936
236,20160,26432,-8269.878474696596,-6457.920373953651,20160,26432
237,18592,25088,14506.96283093894,9924.36832578867,18592,25088
238,31584,37856,-1128.2558723392644,5075.112829069201,31584,37856
239,17024,14112,7072.606601768293,-4195.18954156406,17024,14112
240,11424,23968,-2881.820458158655,2145.9255008728396,11424,23968
241,38976,27328,-320.0245050447709,-1040.411569065194,38976,27328
242,46816,24864,2821.0829456100532,-678.429870303516,46816,24864
243,42112,18816,-2929.3896760902817,1909.4322149577802,42112,18816
244,34496,27328,428.5515369624027,-433.7024852837085,34496,27328
245,30464,11648,-3864.422519299961,2126.399605840656,30464,11648
246,42560,13664,29656.560274201216,-9325.578144382127,42560,13664
247,11872,24416,2712.2930656694034,15599.75693963303,11872,24416
248,44352,23072,-17615.780135755584,-11806.222571067874,44352,23072
249,12992,29344,30454.252335598892,4807.788745634317,12992,29344
250,34272,33376,-5662.626817080411,-4213.981934743202,34272,33376
251,33376,31584,-393.5855445497799,15858.23884475053,33376,31584
252,33376,17920,-7849.94094831105,3677.2285436551506,33376,17920
253,45696,26432,-11137.439396784235,3722.9314036773476,45696,26432
254,31584,12544,11838.279774690518,4067.0223380322154,31584,12544
255,12096,21280,14269.616023939356,1474.9153805625233,12096,21280
256,42784,37632,-348.6223875544165,-389.0252638417005,42784,37632
257,22624,31808,-14133.606956958678,-10086.079969583448,22624,31808
258,12320,25984,-10770.224186957656,-6707.870577659319,12320,25984
259,25536,29568,18934.961096985862,16662.048099139058,25536,29568
260,32256,34272,-5590.827486325484,-4253.9187009641955,32256,34272
261,37184,14784,1577.3179278425014,1865.8826902595201,37184,14784
262,10752,26880,-7996.211106727922,3548.458151706775,10752,26880
263,19488,24640,2221.9587299980594,18435.93370087914,19488,24640
264,32480,32480,8455.551457325886,5330.347534289496,32480,32480
265,16128,12320,10055.298574036726,6125.947548257072,16128,12320
266,39648,19264,-4333.914035222879,8007.043473131586,39648,19264
267,29120,14112,302.6092199630223,17629.61844348355,29120,14112
268,23072,19936,-881.2208234088848,12529.985093063353,23072,19936
269,38976,24192,15329.820432850387,7358.992717328419,38976,24192
270,34496,12320,-4171.921614801148,2580.89358190281,34496,12320
271,26432,14336,7949.962964529081,-10098.411701481387,26432,14336
272,23296,13888,-7913.328463544798,-1957.4974888856536,23296,13888
273,12544,19712,15725.797092638395,974.7124705260645,12544,19712
274,34496,12992,1294.4382795238696,-5790.106050385302,34496,12992
275,14784,18144,-1074.315827713076,-3122.595298396537,14784,18144
276,39200,8064,9322.310154154038,-1968.5825869783794,39200,8064
277,42784,20160,21145.20732114723,9271.308061296342,42784,20160
278,30912,37632,9239.577085102232,-922.6479971687922,30912,37632
279,24640,22176,679.6193732269526,351.84501424504754,24640,22176
280,3584,15680,3378.9157024437754,3513.8023317692328,3584,15680
281,25312,23520,15180.863442866334,-405.0398933378883,25312,23520
282,34272,20832,-4203.989824453368,3467.8327851157674,34272,20832
283,36512,18816,565.7013722524566,-3210.8038171746957,36512,18816
284,41216,32032,3400.091449779549,-2620.1752436328316,41216,32032
285,44800,32032,13054.491559633128,5129.694426975247,44800,32032
286,26432,21728,-5599.614773652796,-239.85575568548074,26432,21728
287,15680,25984,1875.1485257505394,-22003.88416352918,15680,25984
288,40992,15008,-4468.513176967725,-11554.630254190351,40992,15008
289,34272,9632,8896.530064123313,-15626.55521201374,34272,9632
290,36064,32928,-6748.581570873532,8583.325689358331,36064,32928
291,24640,12768,4652.930757299246,-1141.6571577444324,24640,12768
292,45920,24640,-4931.4040973100555,13103.660820763986,45920,24640
293,37632,26432,10503.755305917935,24454.675037540816,37632,26432
294,27552,7616,15426.969621742091,-8744.19274174842,27552,7616
295,43008,15232,-2449.151176116469,17074.686385293946,43008,15232
296,40544,27776,4357.506413824025,9775.175003219967,40544,27776
297,21056,15456,24398.376418666845,7155.460182998844,21056,15456
298,40096,25760,12806.766818767284,6089.883721073621,40096,25760
299,36288,17920,4034.974485667662,12741.079787582734,36288,17920
300,14336,23296,-4284.5496867049105,-11523.0502979385,14336,23296
301,21056,22624,-256.7443897492823,-1724.3238719698797,21056,22624
302,42784,28000,-2733.34965735632,-5179.871410629048,42784,28000
303,26208,17024,9454.73676190374,-10249.489333189727,26208,17024
304,43680,26208,-9680.961674158278,8251.463214926871,43680,26208
305,9184,40544,-6625.159481247962,-12845.389145250203,9184,40544
306,27776,15008,-7056.564946873343,1486.293749761836,27776,15008
307,15680,17696,-19101.415903489295,-2084.3727975611555,15680,17696
308,16576,29120,9855.023792679767,4401.452299486055,16576,29120
309,28896,26880,-5743.619199667495,6167.354986509689,28896,26880
310,23520,9184,10367.97319930016,9526.87869665474,23520,9184
311,40096,8960,-21212.477996945756,-3231.3739724753896,40096,8960
312,22624,10528,6350.499330926116,-622.93018549661,22624,10528
313,32704,34720,14110.958999901262,-7568.612847950595,32704,34720
314,34720,7392,-4277.027489873885,4720.574683583352,34720,7392
315,23520,15456,11367.312602753702,9259.346591587153,23520,15456
316,27552,12320,7812.714454766589,2069.4721460665214,27552,12320
317,43680,14560,8484.441694616386,1049.7816086896976,43680,14560
318,32928,9632,-6062.516486897601,1049.478647447507,32928,9632
319,28000,18592,-2582.490875642976,2810.96819072183,28000,18592
320,40992,31360,-1591.7899302833316,2993.0674700928002,40992,31360
321,25312,18592,502.5506888861259,1963.4293225027295,25312,18592
322,33376,32928,5296.294139699896,-3377.1692703328144,33376,32928
323,29120,32032,979.4561486298107,1942.2251919616442,29120,32032
324,18816,29792,11697.170722463037,3074.979944657256,18816,29792
325,25088,10752,12749.833016407072,9450.712627163764,25088,10752
326,32480,38528,15408.118833647773,-2258.933500183635,32480,38528
327,34720,14560,4217.9714663839895,8610.821228036428,34720,14560
328,9632,22624,-20160.539001306835,468.55489407413927,9632,22624
329,14784,29344,-4564.800399453286,-17699.90210198624,14784,29344
330,8288,20384,-7852.067372619464,5573.3018599563875,8288,20384
331,15232,25760,-6106.857143225921,-1015.6763691446649,15232,25760
332,30912,13216,10313.667564126219,2261.1524079144315,30912,13216
333,25088,18816,-1685.1482076002108,-6263.942265452095,25088,18816
334,22848,23968,-23906.769244786545,-13090.600495981102,22848,23968
335,23744,17920,-14494.012130354044,-1468.6324827957274,23744,17920
336,34048,30688,-2665.1292207671563,9012.877366164397,34048,30688
337,25088,11424,-19249.180845684237,2873.3089496592474,25088,11424
338,40768,15904,-11789.52794781351,5301.932139804095,40768,15904
339,15008,23744,-2390.0877082252514,-15775.764311111721,15008,23744
340,38752,32928,12905.169343934804,14696.83874753987,38752,32928
341,23968,23296,-675.7477248763153,-288.2181768142873,23968,23296
342,4480,17472,-12936.145903662458,-12671.218565001203,4480,17472
343,19712,12320,-842.5228368197606,3992.245098077317,19712,12320
344,43232,15008,9370.368613765057,58.03824512658855,43232,15008
345,26208,32928,-2981.564219471898,13233.91052119636,26208,32928
346,32928,17248,7410.8749896957015,7455.706990193668,32928,17248
347,36064,22176,-10348.575440729599,3462.0425858812287,36064,22176
348,30688,31360,-1602.7517933919075,-8290.734127023523,30688,31360
349,37632,27328,8524.993135088776,-6337.291623710695,37632,27328
350,33824,8736,18540.518634837594,-3300.6267299556957,33824,8736
351,43904,20384,-5412.368260734856,-6849.616966099871,43904,20384
352,24192,30016,-12475.900498148818,3005.360508851064,24192,30016
353,27104,16128,-2710.823697999408,-5891.188681905298,27104,16128
354,7392,25536,-5494.62563522324,-4541.948189052393,7392,25536
355,43232,16800,6736.436131133613,3248.210006754106,43232,16800
356,12320,23296,911.8057005258656,5313.996752239254,12320,23296
357,39200,23296,13186.65236862355,-3306.9065471329377,39200,23296
358,35616,25312,-10687.847246148054,-4488.595907154379,35616,25312
359,26656,17696,-545.7035200233261,1956.3024268003574,26656,17696
360,9632,24864,-6214.3605779107365,3490.824602521957,9632,24864
361,30240,27776,-13091.627572350784,-2795.2874971174706,30240,27776
362,32480,30464,-4455.210358742445,-3207.57707679935,32480,30464
363,25088,20160,6333.120730475616,-1451.0589814468954,25088,20160
364,31360,39648,-10500.93718639147,6156.018749711855,31360,39648
365,33824,6496,-15003.04012696778,-1778.7167969125926,33824,6496
366,36736,31360,-6441.475638282482,2257.626267589707,36736,31360
367,33600,29568,7257.65038006885,4156.220056709335,33600,29568
368,35392,18368,-5648.792076752331,2858.0499169358773,35392,18368
369,24416,21728,2767.9860920077517,-7395.795858509666,24416,21728
370,10304,18816,-2014.0549547571677,16938.97778767434,10304,18816
371,13216,24192,23350.05134138667,849.6335501353119,13216,24192
372,21952,24864,14974.193827797766,868.471585507362,21952,24864
373,42784,12320,-1024.1848151818015,-3499.610310867376,42784,12320
374,30240,33600,-14161.041141483942,-4360.208903214731,30240,33600
375,42112,22848,3494.0663094124634,3866.30748467025,42112,22848
376,31360,33152,8953.703159778477,-6525.869340900015,31360,33152
377,12320,24416,-20112.525775326034,-9801.485800538578,12320,24416
378,35168,21504,-4251.620827051423,-12089.537804648695,35168,21504
379,17248,19040,25977.27512821786,5601.695906746956,17248,19040
380,36960,17696,-12681.066261391548,7629.30629492894,36960,17696
381,29344,9408,-8982.586680440128,6460.773760926489,29344,9408
382,29120,31584,-14757.862518630085,-6596.924236526959,29120,31584
383,28000,29120,-6974.636158323777,-13228.251637391304,28000,29120
384,41888,17472,-4071.396262800259,7434.927576622313,41888,17472
385,29568,26432,3032.5577393658086,-6454.752010396896,29568,26432
386,47488,11648,9804.00847854131,-19356.463328367576,47488,11648
387,12992,17472,26633.274890675682,-4576.416109848374,12992,17472
388,13664,26208,9481.250258862434,2375.6810369076456,13664,26208
389,33152,6272,-9633.16957783613,6991.977489995573,33152,6272
390,16128,26432,-19740.787130139353,-4377.325601439409,16128,26432
391,34272,31584,9376.075510195584,-470.3206575364186,34272,31584
392,25536,13216,-5876.012354280306,4476.768805787981,25536,13216
393,28896,35840,3897.0730049821673,8738.66570127197,28896,35840
394,41664,17024,-6953.501226629301,-6859.795796123104,41664,17024
395,20384,19936,5151.540668910404,-4877.332279049682,20384,19936
396,18592,14560,-11854.264519456465,3330.106366886432,18592,14560
397,20832,18816,4280.829065869208,-1933.024314234457,20832,18816
398,21728,17920,5791.530029043326,8609.920350137083,21728,17920
399,3136,24192,3319.6143994099066,-1342.598852783914,3136,24192
400,42784,21056,-12274.030770985515,6637.71326438073,42784,21056
401,17024,12544,-5776.051080271089,-3598.2339965251813,17024,12544
402,47040,11424,-13279.585103027082,-7208.0166980267295,47040,11424
403,33376,20832,6370.859715541423,-4561.779404673082,33376,20832
404,40544,12544,11656.437715156757,3473.865933900514,40544,12544
405,24192,15904,9340.311663746634,3131.989882552056,24192,15904
406,19936,11200,4946.561149998728,-4095.068497990923,19936,11200
407,6944,16128,-2629.474832341211,-3073.9330959585122,6944,16128
408,24416,29120,-3738.3888738502646,846.5903515309378,24416,29120
409,37184,26432,3195.3142131121704,-1735.4313313139992,37184,26432
410,20832,26432,-2105.4170858895154,14997.207170472751,20832,26432
411,25312,27776,11768.92384004906,-4283.540096034221,25312,27776
412,40096,23520,6213.573237427678,600.088673202511,40096,23520
413,11872,13440,-19302.62122588781,5461.559280183958,11872,13440
414,24416,27328,-20016.126351234052,7463.417198087543,24416,27328
415,24864,9856,12577.968987686429,27568.48723679051,24864,9856
416,35168,6048,-8067.353120648269,-4488.362583574935,35168,6048
417,21504,25760,4684.743123036154,5282.858211717841,21504,25760
418,30688,9632,4760.936579055948,2350.7973027431026,30688,9632
419,31136,13664,19221.52789044912,-6047.125344896082,31136,13664
420,23744,18816,-7457.681142420304,-2896.826659303328,23744,18816
421,39872,15232,17821.57562062972,444.41144726838684,39872,15232
422,22400,17920,-1701.4024708582806,7615.6126427973995,22400,17920
423,32256,26880,5562.124877676625,-6826.094667557878,32256,26880
424,36512,26880,-11427.086341281636,14122.203469513863,36512,26880
425,30016,28224,-9961.1572070989,1301.4259525976618,30016,28224
426,40544,13216,11603.747042572591,1910.6752126589581,40544,13216
427,39424,18144,8581.125734648951,-6715.651629369688,39424,18144
428,45472,31584,-2848.430616677896,-3118.698789494594,45472,31584
429,50400,24416,34465.37455272866,8609.760845393012,50400,24416
430,36288,11648,-6634.638473077043,-508.13199842479185,36288,11648
431,13664,29120,2758.2449340062217,-1490.764241869058,13664,29120
432,14560,23296,3932.998879252908,7870.5524058494775,14560,23296
433,10528,29344,-10827.04256364983,-613.308507281884,10528,29344
434,17024,21504,-4070.4842935286742,-2731.2180671669244,17024,21504
435,28448,25984,8913.781370754146,6957.65162092087,28448,25984
436,20608,22848,-4332.103584506434,-8333.7550278107,20608,22848
437,24416,20832,226.23167117599905,3879.841918178114,24416,20832
438,34048,25312,-3735.145872884902,-7992.515483293922,34048,25312
439,32928,6496,9647.232898178763,-12412.931591502782,32928,6496
440,47712,12320,11603.966196070152,1970.636776693753,47712,12320
441,40096,30240,289.04587445548333,13151.749058912597,40096,30240
442,37184,27328,11533.092568931932,612.3774663908347,37184,27328
443,18368,24864,10332.73103481061,-5291.243529661963,18368,24864
