,EncryPatchName
199,_205.49134224800747_-3843.209495359557.png
200,_27184.42602283252_-16291.259683695022.png
201,_1339.6832873391186_-2522.9146430426304.png
202,_5008.813329067247_7324.614315857291.png
203,_11.202911096144646_1439.5389280976315.png
204,_17064.38400911104_6660.652037832068.png
205,_-13455.46945806418_-13271.692521264646.png
206,_2824.4435695631314_9656.967361568391.png
207,_-3266.641669898069_9253.834842638853.png
208,_-99.1705497140423_-1051.5338075644192.png
209,_486.99999999999886_653.0000000000051.png
210,_19139.56726453499_-426.41944967854374.png
211,_-6034.0083871070765_38718.14523654657.png
212,_-25236.542057499842_-6086.634456515004.png
213,_-32215.66664526188_-15287.22282776428.png
214,_-7362.882208465648_10124.009825898485.png
215,_37316.15034195957_20962.5082594143.png
216,_18978.572623620723_-16741.708007930723.png
217,_29411.304899360483_-19960.86988841166.png
218,_-2455.5164873407903_5571.77634775735.png
219,_-20624.368693458982_192.04108246787786.png
220,_-32446.933485173176_-12273.80421102229.png
221,_14338.772266083824_6663.141884511263.png
222,_-24766.201274720246_605.8751016843771.png
223,_7529.313486014072_13365.64439215777.png
224,_-4836.232078048416_11237.392219103842.png
225,_38713.47218980582_-9700.14486730664.png
226,_-1563.3456983955848_-11933.331782267216.png
227,_3876.240346927256_720.1398362939733.png
228,_2309.855960655288_10175.975554462631.png
229,_20388.16814503397_-9750.704766899582.png
230,_-1085.0838742174994_-14297.020232522631.png
231,_12402.795812527982_-4065.268815250647.png
232,_-126.14738795955623_-8190.058760675822.png
233,_3452.370087273928_8894.085823819723.png
234,_25077.423872491345_761.3785646028336.png
235,_-9653.031111422217_-12965.249457881688.png
236,_20948.58950227717_4308.625927404042.png
237,_-613.7984629678801_-1344.7487949675628.png
238,_244.81350199067998_12922.128758431061.png
239,_517.0000000000038_682.9999999999975.png
240,_-15749.194748135056_-15102.648760567177.png
241,_55404.722149900495_-16665.02880862459.png
242,_-21453.510266090285_23326.713762937987.png
243,_30023.86960457805_-5457.0023101607085.png
244,_18156.932108875033_-19899.14091278081.png
245,_29260.247106511324_-739.2520140355957.png
246,_25437.398556880846_13703.168435760967.png
247,_10183.20076994272_2914.9652651253055.png
248,_-12579.049684429961_-13258.019016608327.png
249,_16389.517585842033_-27320.98136238028.png
250,_14269.495233123012_-9604.398859862851.png
251,_-7998.566864774304_6124.267109840103.png
252,_-18512.969374605887_33432.008023200186.png
253,_23573.125043054453_2549.5884907982477.png
254,_-19956.695600557367_5533.386982128765.png
255,_-27191.966414032413_-11070.965385192962.png
256,_6028.889472100274_-6018.949369801969.png
257,_-7446.077049400967_-2748.515922160676.png
258,_-13686.023000743746_12653.369732643368.png
259,_-21945.435062162793_896.5715898218791.png
260,_-12905.586392352745_-4640.975708726753.png
261,_-18952.306962133418_25578.18658361727.png
262,_3358.377206106164_4751.985482973276.png
263,_19864.05010141699_-4991.314313679402.png
264,_13049.964908766506_-785.3572749134034.png
265,_4390.516449014254_5126.520677299107.png
266,_9606.361703292932_2388.227023427149.png
267,_-10955.315879724405_-1409.0291263422569.png
268,_7100.223226232152_4324.687039703584.png
269,_546.9999999999997_713.0000000000052.png
270,_41743.86998682738_-22219.34048106993.png
271,_-14593.77241033406_18936.23906111783.png
272,_1454.2850873985476_-5387.423637395708.png
273,_-24994.35736864772_2714.1232133766334.png
274,_8560.316421556214_-30245.84554466618.png
275,_-20326.700366103174_9046.702957223242.png
276,_-10946.591089906802_195.34459222777627.png
277,_10253.176637754745_15205.328520499286.png
278,_-6338.6273207243985_-17601.004958587313.png
279,_-24645.64612700326_-8003.8808948675905.png
280,_28340.473712594514_33959.28439228199.png
281,_21428.8951751845_18045.55085610402.png
282,_-17442.04422482687_-6912.8798545894415.png
283,_28767.41647885057_-6234.360993062285.png
284,_7109.875779688665_-15021.08378396797.png
285,_-20751.193931843725_7521.747886274793.png
286,_-18157.548740925897_11167.952132725097.png
287,_46656.54344905007_-14696.065230668568.png
288,_-12160.040484345403_-3943.6328273319805.png
289,_-5756.424106837408_-3151.4101748424528.png
290,_-1033.0988309802822_7571.301991158979.png
291,_13129.152818734556_4000.3331957490036.png
292,_9568.85668619939_-4377.634733045299.png
293,_18562.657718159815_17591.223665689362.png
294,_2328.3246595335436_5186.847051244797.png
295,_-2508.4766708670395_-2824.683371169895.png
296,_-15902.961319821381_6271.631944277556.png
297,_3210.4735900569603_-2440.8874175645155.png
298,_-515.2219975774897_5526.6481262320785.png
299,_576.9999999999973_742.9999999999977.png
300,_-20711.39228101509_13922.31088123025.png
301,_-6630.684191751134_12112.721257256617.png
302,_8264.863320588644_36753.32425925354.png
303,_-4779.484865965573_10885.180113419474.png
304,_12545.974359564882_17544.842442050496.png
305,_28555.120534572725_19999.375900300693.png
306,_4381.713276539644_-11536.545957994176.png
307,_-11593.36877839471_-12169.11411016957.png
308,_43477.23773294687_-11936.478382648473.png
309,_-38198.23889525269_5678.342479618993.png
310,_-18498.89786268951_6368.801391116412.png
311,_30.274746881480496_-7266.057173080053.png
312,_-3918.2113322095456_7696.185337425427.png
313,_-15569.466835129244_-11979.483905490128.png
314,_-33619.78130775258_2164.2434946746243.png
315,_-3269.6320181193664_-781.3219869276631.png
316,_16612.59033064118_4507.302348944879.png
317,_7072.868203321453_-15731.031941753758.png
318,_-18298.469501234067_8257.35041692717.png
319,_-3049.426563016769_-1542.9678707465077.png
320,_3771.861429802433_8851.154163733429.png
321,_1308.0647565507816_-1099.9870975542515.png
322,_18841.91857133944_5721.66771729838.png
323,_-2875.7930599707443_-3900.817532654366.png
324,_-17733.314811354292_-4802.464875986443.png
325,_-1717.2323745310373_-8122.314182997727.png
326,_-4414.207498725815_16010.544066098075.png
327,_11576.696261169973_14564.23017531037.png
328,_23402.11827746148_-10048.858097000546.png
329,_606.9999999999791_772.9999999999916.png
330,_-17689.566781231017_-10617.31725552484.png
331,_7784.717619375972_18249.737918366718.png
332,_-9698.617509059115_-7135.172325438261.png
333,_54514.76984426255_-1174.492324502746.png
334,_-16531.65169573334_-20098.715695249553.png
335,_31024.73221779652_4582.962577953642.png
336,_14651.472897714028_-2046.2544001806268.png
337,_-27815.65729783648_5905.161948717949.png
338,_-15460.51025849624_39308.28270260025.png
339,_-15225.175065814787_-955.5130998578866.png
340,_-5103.214215734028_-16324.116543216027.png
341,_16048.342980542802_-3332.6932708495624.png
342,_7173.422166502793_19438.02292822975.png
343,_-19108.74004062679_7093.23897543129.png
344,_23252.473197646537_687.5538765518027.png
345,_-6076.46574161686_17954.52700578142.png
346,_-22886.111718882803_5391.008476005177.png
347,_18151.95274530826_-9342.590477665133.png
348,_399.56536560034846_-933.318942771109.png
349,_-5961.423205064666_-5214.514586618037.png
350,_-13401.622210961337_8380.1759947253.png
351,_16689.898039996566_-5040.981904427827.png
352,_-26440.147851147718_-3273.3169023775667.png
353,_8905.195252291114_-10119.742203325826.png
354,_-14510.510911548148_17719.874699258733.png
355,_-2867.598120222708_-1644.2927082667825.png
356,_14666.199995269726_6178.598245032866.png
357,_14476.166597771758_-8765.347336176832.png
358,_-1155.432764208248_-7892.339358548321.png
359,_637.0000000000052_802.9999999999953.png
360,_37663.060677950445_-11113.76795770864.png
361,_64500.14511269596_-3491.1087366895536.png
362,_13837.209206167847_20050.291886072067.png
363,_-21270.775843658623_16113.647860049083.png
364,_-28291.682392360766_31137.055727619376.png
365,_-19673.0760733013_13848.075721720312.png
366,_23696.675665808394_7404.924169452526.png
367,_21048.860571654415_16591.229775664673.png
368,_-2498.304742200362_5314.457407402516.png
369,_32726.68064095879_19330.982882992746.png
370,_-5844.921033646312_15091.208320611964.png
371,_14625.81940488858_-4701.301590368423.png
372,_2112.9213851723225_-6308.602282481748.png
373,_-17573.620723138985_27374.975963235007.png
374,_-5500.607873321663_-4344.535073719359.png
375,_-9951.548433854958_2858.6572443827417.png
376,_7892.0767064556185_-2155.619626856981.png
377,_-17334.55127073209_-17378.5980708532.png
378,_-20353.973258358863_2906.055602962018.png
379,_-3399.7062939876337_-5449.2133927931.png
380,_-9920.559225395467_-18427.130619296295.png
381,_29930.816455371194_11273.837356300219.png
382,_6345.4943194359175_-4003.629094159224.png
383,_-9072.636851968784_2917.912839663102.png
384,_-12437.652641301285_1190.2643433419314.png
385,_-18097.55690008295_8269.467429019336.png
386,_-4318.115830378737_-8898.064507713218.png
387,_457.04016090535987_-4615.86590590392.png
388,_-4493.903724304445_-6068.422367246374.png
389,_667.0000000000089_832.9999999999973.png
390,_15715.64827967363_-22968.638687032417.png
391,_-51870.12270654531_-29287.6452456472.png
392,_33971.68383732539_7059.589103668607.png
393,_4751.192817941575_-8696.80916830442.png
394,_35206.07998006401_-17240.8510129355.png
395,_-18683.67789766438_-13348.284984008953.png
396,_-24774.11328725552_11450.95698436078.png
397,_30932.884762999474_-5512.479883091961.png
398,_-14052.273748986217_5222.0795699906475.png
399,_-10117.897072049596_7579.026508566558.png
400,_-14974.497200630496_-8894.392861934322.png
401,_-34601.86981594629_-670.8490948557796.png
402,_-5891.49150640895_-14038.630170420513.png
403,_14744.814874662274_-21241.990511296943.png
404,_19368.52872619333_-6081.576206707084.png
405,_10907.066683233565_-21479.31931339216.png
406,_11229.54779684508_2647.2743661946474.png
407,_-18399.505431337715_2182.4295790282245.png
408,_-15581.634323161656_4859.654560226553.png
409,_-19391.212317706315_-15843.62109965711.png
410,_-20748.064324548137_-7001.766109671227.png
411,_1575.8738782731973_-9203.5608837114.png
412,_-15136.52717312788_-8189.95085087529.png
413,_3561.4880983784265_2315.7241221561726.png
414,_-12512.977377632138_-9965.16485379186.png
415,_-12525.980664524212_-6502.896281761689.png
416,_9151.522009884808_-38.762389611432354.png
417,_-4155.612337933688_-8477.641532830003.png
418,_6304.19490133564_-8828.121420581787.png
419,_697.0000000000041_863.000000000002.png
420,_62870.461906122095_-5073.608503904652.png
421,_722.4518681137388_-28532.725323197043.png
422,_-48576.473916885785_1286.5712067375625.png
423,_-395.92394092014524_-8750.442291581603.png
424,_-15466.07566950332_26446.42258146395.png
425,_25269.98635795473_-10257.788635921634.png
426,_-40476.90936444098_-24744.25580517318.png
427,_-18871.680730718133_8795.449455036818.png
428,_715.5913461449268_10015.220091470372.png
429,_-18583.448344673616_-1502.502619227782.png
430,_10927.33250028308_-532.9838881098538.png
431,_3718.9190405497643_7134.852834876358.png
432,_16190.753458332385_-13477.226668229387.png
433,_-16309.945185806358_10447.197982569078.png
434,_2528.1667026645973_-12334.10717753346.png
435,_-3752.7233758946277_-1324.8974077900593.png
436,_-20404.494087860636_7275.13303365791.png
437,_-15134.85238172641_5106.63993638822.png
438,_-6412.089227049263_2426.7496377160587.png
439,_-9154.217034265537_-8270.404274727121.png
440,_906.5261367992036_6866.912329521413.png
441,_-23389.748131367312_1495.1884310393848.png
442,_-4711.221525897698_5794.159089246505.png
443,_-19640.67511181125_-7743.989668002136.png
444,_8301.151702381077_-1187.1018687764126.png
445,_-14674.032474784764_13661.37586813561.png
446,_-9073.379803300642_21954.330232786946.png
447,_-10358.239794406_-3946.0751963304283.png
448,_4327.988454445125_10172.640768168105.png
449,_727.0000000000025_892.9999999999917.png
450,_24109.891771987805_22774.933934667755.png
451,_16909.74663813504_-9057.029819416246.png
452,_49907.974517664225_1329.8797592194635.png
453,_-9614.275632797964_3591.8132598343677.png
454,_-27462.321787840214_-25374.78896032856.png
455,_-15399.151077875142_11424.289542097213.png
456,_3882.6898588368235_-22570.49261908029.png
457,_40544.16007056725_-21364.053959077177.png
458,_30545.13936299645_5646.27648773246.png
459,_7692.031221684533_2268.426972207083.png
460,_22684.0473851767_-13744.104741777772.png
461,_7977.101824499034_-14830.520226846613.png
462,_27926.473456643136_-6587.658835548098.png
463,_-14954.539895876118_-5173.808404377841.png
464,_6606.496517701785_-11377.820054654603.png
465,_123.80503238402196_18482.27792900028.png
466,_4777.649225550222_13133.318360864485.png
467,_19537.663387913766_5099.523631131596.png
468,_7970.001324794543_-58.97356769433122.png
469,_-9194.419899681652_-1127.6356207454933.png
470,_5431.074905764167_-15624.342229144662.png
471,_-16720.29166267979_10304.422891519414.png
472,_-19198.786737213788_22448.793306048916.png
473,_-2746.3354947975504_13425.391722879405.png
474,_16151.261605753001_159.31733884188407.png
475,_12001.476376015147_4712.698256617126.png
476,_14867.136329467214_-3587.543005300714.png
477,_8635.918296751857_607.9795478930439.png
478,_16633.38809006603_709.3919918127398.png
479,_757.0000000000093_923.0000000000006.png
480,_6003.575994710495_-25486.0768773725.png
481,_-6497.267826143658_14745.085691947175.png
482,_-11366.446947161632_-22161.74405868992.png
483,_-13816.031165608814_-12791.45298301886.png
484,_-23121.554135055794_6823.025216457248.png
485,_-39552.9095628232_-5138.9930953295325.png
486,_14908.890491900353_3574.63960785531.png
487,_-36254.176295819496_-20789.289930649164.png
488,_8358.110879800339_-7796.397510107601.png
489,_-14001.005177191271_-16588.195490829305.png
490,_20280.280520912023_14766.607479046232.png
491,_-4576.41874374435_-18786.956149791466.png
492,_15908.303639764088_-7282.94873384084.png
493,_9859.853194663627_22983.89745750987.png
494,_-2302.5094310766935_-8719.143490732971.png
495,_17219.084312974806_-19389.026067685703.png
496,_-763.1021670117009_-3199.8307291525743.png
497,_-8090.871885019862_8380.90047594954.png
498,_24708.97424590632_168.59245540036466.png
499,_-27321.240667946346_-3426.435436641623.png
500,_1746.7567235833008_14705.768171118883.png
501,_-3362.7475714239254_900.1579243090891.png
502,_30146.09908407261_16933.692606060926.png
503,_11029.89093946469_-361.96404872297126.png
504,_-5683.326527567942_10203.994463605966.png
505,_-8078.650733297436_-110.53638648985861.png
506,_27043.51034178069_-5410.871141910613.png
507,_3348.4414339358877_5120.723139768662.png
508,_-5706.96776804469_-6156.176578982349.png
509,_786.9999999999959_952.9999999999998.png
510,_8275.942187971239_-16967.81282963793.png
511,_15425.28126469987_22171.73651258444.png
512,_-12097.769787869482_-25677.42422509645.png
513,_25960.903359328546_37351.02395232264.png
514,_-5404.346320250841_-8204.893157199785.png
515,_4991.244978351292_-7449.9503174527945.png
516,_-11625.011660863256_-12569.355797372411.png
517,_15450.571077208007_17739.506866019336.png
518,_23418.382888796714_9457.801568885468.png
519,_2414.6182321538317_-4488.22976709829.png
520,_6272.833533373401_4382.329065622312.png
521,_-16614.54711555983_7956.657902080658.png
522,_5123.489345564469_-17354.533054455223.png
523,_11075.103316332088_-8366.424296782625.png
524,_411.3108472923944_-278.1955222394083.png
525,_26660.112309786913_2979.7102919503877.png
526,_-19321.91936767887_-13936.726214897006.png
527,_-1988.2097338992194_5522.247759178958.png
528,_-16329.49291891549_21339.10205648963.png
529,_-6526.03019971118_20429.312480527646.png
530,_40333.08475797925_-7925.75911036684.png
531,_23983.55202417602_4378.815351131638.png
532,_-1512.613002720625_7688.604382452355.png
533,_3367.629710697563_-11665.812403362765.png
534,_-12581.729357815426_-5702.917425839784.png
535,_25106.31674287952_-2909.7933041068613.png
536,_3998.0114090766165_2310.082537526619.png
537,_-19605.376628552032_2027.9928333225205.png
538,_-1036.8538418023793_-1717.0033263231257.png
539,_817.0000000000047_982.9999999999978.png
540,_16937.960910414706_25381.79536584551.png
541,_-33340.85618820002_-20098.777822744683.png
542,_-4080.1273079362472_-30954.289956636378.png
543,_-1656.9482757920628_-1498.0926666271052.png
544,_-13668.554903312823_6087.349231009654.png
545,_987.4369752043128_12380.811211090837.png
546,_-12923.531294502156_4850.8652133130345.png
547,_-23583.29306213635_-25728.629031643995.png
548,_29554.37451590857_10348.097183995009.png
549,_54302.09231930214_14132.714139067815.png
550,_-467.780278548719_6825.488463279125.png
551,_-26385.946289092455_32737.14984049409.png
552,_11113.440655465269_13891.659840082488.png
553,_-8798.606597470958_-1074.5648407790873.png
554,_-29098.469809717448_-21590.227769714333.png
555,_16214.04263961406_-1622.1999544635491.png
556,_-8792.94561990111_-11539.884659727275.png
557,_9692.892650844928_-7843.68516013242.png
558,_-17293.91661168451_-14011.7119433983.png
559,_21914.820996367394_4660.056288890573.png
560,_-18298.27942274929_3877.1782655250026.png
561,_-6142.799329871789_7786.609321934052.png
562,_-4796.937155462477_-99.37004195299482.png
563,_27417.633219538995_-8775.00516811448.png
564,_3727.1045342140014_-4497.234635200338.png
565,_432.4925224877599_-2946.8938468195797.png
566,_-3345.986618730095_-4107.907188863398.png
567,_6863.091982307354_3624.563467590121.png
568,_-7461.921057128431_502.71773992181704.png
569,_847.0000000000101_1013.0000000000072.png
570,_-54388.84169866265_19263.73456391254.png
571,_23663.485287809563_31202.0396623493.png
572,_-27518.57210542885_1517.6750500434782.png
573,_-6472.205072159333_16266.698592190292.png
574,_-38186.38115130893_10969.314923458594.png
575,_-25114.151231054035_-8036.969209574228.png
576,_27601.926920306538_8799.494713919004.png
577,_16556.00906873103_-3160.183853277268.png
578,_9383.490082813745_-4236.977403764084.png
579,_-19747.11260115767_-691.9663192032781.png
580,_13423.617086745458_13776.930028148281.png
581,_-33275.725541744876_-13499.641690873594.png
582,_-4793.42074691731_16659.066034478852.png
583,_10682.672292128724_-9301.807304011132.png
584,_32498.378473206507_-20120.46769604965.png
585,_17300.616354618174_-4256.413831562296.png
586,_-16017.851221766745_17254.52059088806.png
587,_-8275.769209478998_26875.31839637367.png
588,_-235.3205715879251_-2563.122246275757.png
589,_19709.944254609825_-179.24515282465245.png
590,_-20577.41297744308_-12456.794090112588.png
591,_-7445.4113846079545_4117.955150158782.png
592,_4483.00610024788_-17750.49214268853.png
593,_-2746.9503936827496_-7200.314068945096.png
594,_357.38771560380303_6450.685583695539.png
595,_4503.484844582961_4551.553615658737.png
596,_-18851.93266347799_3320.0057235891613.png
597,_3937.33147262381_2391.7034159554178.png
598,_9934.096724479097_2266.1910628388555.png
599,_877.0000000000036_1043.0000000000032.png
600,_17433.917477327166_24343.98969288531.png
601,_-9174.062110944164_-6170.492183977209.png
602,_-47463.9728858363_27560.766613224303.png
603,_26837.83767343863_31967.48427699181.png
604,_12635.698990114051_-3466.6301479069825.png
605,_-13705.551063482866_-16160.161118533448.png
606,_-20815.681014215148_9402.112524919086.png
607,_14828.157675154358_-1188.2958224182062.png
608,_-27168.68902388908_-23131.198054150147.png
609,_47105.91811451264_7536.572661211185.png
610,_3580.7375852254304_-22002.75331119.png
611,_4887.369925883856_15074.885243430863.png
612,_-34166.629197456205_-18986.358940610742.png
613,_-15474.075444543632_9479.275996598644.png
614,_17765.38275576056_-682.9921426349122.png
615,_14088.508018878238_-3412.863672964112.png
616,_13046.62006611572_7137.508924597652.png
617,_7499.294176544532_-2108.31686694808.png
618,_5714.119404637025_844.5291993339926.png
619,_-2568.869706223938_446.3822501467223.png
620,_14708.548553334102_7616.466734829895.png
621,_-3997.720232565498_-700.4137753469631.png
622,_17516.399297287237_3183.7297750117546.png
623,_-6605.849826901613_-7322.959269374056.png
624,_-3296.821429084781_20055.135727658253.png
625,_8193.839049688617_-9573.340766325933.png
626,_2630.3820860110854_-5386.783981064227.png
627,_22955.243938055264_-1008.5561523231017.png
628,_13336.072537625088_6996.7157789361545.png
629,_907.0000000000117_1073.000000000006.png
