,EncryPatchName
112,_15879.50037527305_-1366.6361668968696.png
113,_-11833.721961438043_-12154.743595359274.png
114,_-5527.10050140404_-6205.0412387614.png
115,_-8374.609609028665_-3625.1570385488267.png
116,_-8238.366427114015_4127.376422602085.png
117,_2551.2622546327184_-12739.815782834981.png
118,_5082.517935433039_11026.289363724261.png
119,_148.99999999998897_237.00000000000068.png
120,_-17917.449595323702_-17367.838339379054.png
121,_-19360.159693167054_8580.991600089572.png
122,_31984.44054984626_-21128.216572476296.png
123,_5146.299327903167_22934.147219667204.png
124,_15071.552787523833_24484.233152632452.png
125,_-26641.10926564363_3049.8692229136554.png
126,_60740.4527180202_-229.7944076844472.png
127,_-21561.4296058896_306.4235191009731.png
128,_-1436.5333001306296_-9881.610471738371.png
129,_-27954.68830250219_-21396.629193958055.png
130,_1920.2239392278627_-7507.653542635551.png
131,_-14481.283023945298_-5600.333288215104.png
132,_2283.6661712138366_15217.26371138646.png
133,_28967.6549142669_-11926.610975350954.png
134,_-3190.8806969192947_-1908.4881133640997.png
135,_2690.300330037664_-5426.960237986706.png
136,_-4969.311565804188_-664.8380075213835.png
137,_-50.24286631466475_-3792.5097152332905.png
138,_-8613.377528575515_24391.191746114655.png
139,_20031.4628879251_21402.909680509118.png
140,_5428.077672968562_9127.770078327434.png
141,_2325.097372788753_10099.490500335136.png
142,_-24594.190490119065_-6896.729926860186.png
143,_-15769.70897369481_-2688.3969343406643.png
144,_14121.199722985471_-4066.187072060764.png
145,_-10698.361373442853_167.9924965493274.png
146,_3611.751920819711_10137.507154769266.png
147,_-17164.854069599656_13565.770959488998.png
148,_-1489.6009884082087_-2390.081552796953.png
149,_178.99999999999676_266.9999999999849.png
150,_-5472.690322209699_1796.661003074072.png
151,_11596.525978084303_321.28328176706543.png
152,_-54872.5838303835_4206.8738648645385.png
153,_-4696.619434595166_22558.284961133504.png
154,_-7543.504690324083_40042.63143461457.png
155,_4969.9407058040115_-9986.897223592608.png
156,_15134.001981840087_33127.59568291079.png
157,_48295.22518655315_17670.522033200665.png
158,_32045.215098158907_-10362.58769428699.png
159,_-5826.703349657731_7840.075755501229.png
160,_39587.14798513204_-7552.827559442558.png
161,_24795.118539838746_18331.506482422978.png
162,_7820.50332303021_-4223.02411433956.png
163,_5393.282272547533_18696.30829781524.png
164,_12079.391727964148_-10703.214092638971.png
165,_-21681.117137965997_3337.447338298574.png
166,_2566.6600843491647_9988.089495635804.png
167,_9635.538676713117_-11773.139924238245.png
168,_17256.779590501992_3887.787613739844.png
169,_22395.6906748756_-1212.8476187641354.png
170,_-1464.5630115713418_-10597.673157940064.png
171,_-27019.67592015148_6100.671145707415.png
172,_1662.4430429960853_-3486.0060286492003.png
173,_-13605.095189920177_8179.329608485254.png
174,_-9515.738883901731_11626.496180532014.png
175,_-159.73475711524696_-11037.220411109303.png
176,_-618.4696825201567_-8376.069796629281.png
177,_-5845.261067157436_-2356.3365457007285.png
178,_-6901.471592300087_6113.564179472634.png
179,_209.000000000028_296.99999999999875.png
180,_4756.370022056819_-2371.2016733701257.png
181,_-40134.869774907114_-25134.553197982033.png
182,_-7208.923396179562_16074.53988010679.png
183,_38246.16068279712_11908.337244208637.png
184,_13621.27793515569_4407.578683776912.png
185,_26882.244474279985_-24892.36863603409.png
186,_20702.214455453082_-1984.479630521785.png
187,_-7845.352546674524_-11569.171629324223.png
188,_-24272.075390123504_31577.049762898856.png
189,_-8716.233904692439_-21596.72920524934.png
190,_-2584.3118986040786_4756.889541206658.png
191,_-22215.89541859103_7633.656910311684.png
192,_-29936.618593559768_2907.6561390543484.png
193,_5625.427266363217_-12150.784253946842.png
194,_-27096.00880634574_-20625.623290346288.png
195,_-12222.577263581461_-9103.909967338665.png
196,_12405.348241833168_2319.582211491157.png
197,_-10553.621086676001_5727.259214196871.png
198,_11728.316680772254_-15230.728962589772.png
199,_-2381.258895560851_14322.909021777852.png
200,_-10165.127046329373_8304.654182173479.png
201,_-20944.956925891132_-12364.90622159782.png
202,_-7639.681468009692_813.5301304025622.png
203,_10006.551684847296_-1054.0296599011845.png
204,_-21636.616727677272_15693.70922838522.png
205,_28185.188841238672_6830.808624167857.png
206,_935.3747256505233_-4975.52366441003.png
207,_734.9593055523849_3485.8530466894476.png
208,_1541.369139217546_5280.154551189591.png
209,_239.00000000001464_327.00000000000176.png
210,_-9655.12356461445_19998.758407183697.png
211,_-14248.21857564799_29082.432609723543.png
212,_-9932.808224417166_2914.195989962434.png
213,_-33338.17938658364_-21279.4014847185.png
214,_-1701.676364215944_15939.776968914939.png
215,_2625.6408610829794_18692.890546943658.png
216,_-31436.228163663294_-25583.468909600233.png
217,_-31488.420433588934_26564.44554994248.png
218,_7372.162332926063_-9349.908389751154.png
219,_-17150.75380033499_-11430.06545605237.png
220,_2380.6751943570316_14849.916717945342.png
221,_19282.75437117718_19747.484423234495.png
222,_-3388.9449059093463_-16009.743742374938.png
223,_15072.012691950811_-14476.292341029479.png
224,_-12016.194641155007_-2893.3449195570224.png
225,_-7513.458573777648_16992.948443117464.png
226,_16768.556344164997_1556.5118924838073.png
227,_-34297.32829307454_3512.0585636799533.png
228,_-9761.110908184892_-6606.190479987287.png
229,_21338.974384443376_8431.33032286889.png
230,_27982.64652681619_2806.902338859444.png
231,_-13161.216023239702_4536.975470299384.png
232,_19313.003663557865_-7047.63890389805.png
233,_9978.304092822973_5566.8433602380255.png
234,_23273.591572844172_10627.705176975076.png
235,_11564.18221702917_6290.075298074974.png
236,_-6814.015921460185_10979.479409482365.png
237,_-1019.0724268168708_-8147.721739990875.png
238,_3120.688210614609_3026.08450791336.png
239,_268.9999999999992_357.0000000000048.png
240,_-2199.734244006427_-14678.850829157964.png
241,_49266.80514755909_19614.09849667402.png
242,_-24424.02344682889_10979.927374373961.png
243,_37640.54737183199_-3281.155696844287.png
244,_-25647.624465448236_37024.57490055794.png
245,_3457.2397643713207_-587.5213990644304.png
246,_-11157.152137191646_7102.6416531095265.png
247,_8877.597136292374_-28724.464307014205.png
248,_16836.37313526223_-3462.232251464043.png
249,_-1647.0300966553189_-1857.4980169718983.png
250,_-21799.280402662844_-30223.363961977804.png
251,_-10159.060642958686_-12795.806394507787.png
252,_-13105.417541630912_3282.277567864803.png
253,_33003.13998497643_-7213.13194130039.png
254,_39240.35185135293_7144.275551750051.png
255,_19560.01544436219_-1992.5189516606802.png
256,_30412.44536300951_-9765.979940214123.png
257,_-13819.662635573966_2155.8176123170006.png
258,_-4770.225283455905_-7491.392190477065.png
259,_-4673.367526224544_-16086.150876964617.png
260,_-10286.725355543556_4115.199534630676.png
261,_20247.205743527495_1342.0108376250082.png
262,_2270.094460221566_-10590.14084951533.png
263,_888.8289536758658_7101.730975423901.png
264,_-643.8044006644258_-1939.7293367050793.png
265,_11499.33957073554_17722.48991927205.png
266,_-2234.514891682998_-3117.4290433552687.png
267,_-15609.08128702267_-8548.892224311512.png
268,_1423.149758435268_-2341.2410073929877.png
269,_298.9999999999953_387.0000000000102.png
270,_29763.591859974524_5266.99462523062.png
271,_-15414.703478163656_36366.673422856074.png
272,_37107.29845230297_23367.887528309853.png
273,_-8325.295362767021_12383.226110062122.png
274,_-17272.04272191604_-1599.6624567670945.png
275,_33266.82065005175_11744.089494063162.png
276,_-8468.895349700728_-21705.902017291883.png
277,_29723.91194051075_13933.356404025077.png
278,_-42651.81246610862_17648.473350715092.png
279,_19602.424473533778_-12359.719644174065.png
280,_-2926.814911417847_2795.6246854259834.png
281,_15038.899219531935_16504.3254380325.png
282,_-12097.492723795787_21719.07686229422.png
283,_10912.218452248953_7273.500309882723.png
284,_2489.2397565438773_-3670.19034996981.png
285,_33654.94675776574_-19762.601888667068.png
286,_-16977.006067835406_9912.873614118678.png
287,_-3185.443017760176_6196.684506805345.png
288,_16885.026969243678_12834.429321366462.png
289,_37466.86269958326_-16707.805719793527.png
290,_-968.4300297645939_-3638.377401339642.png
291,_6639.077950462036_-9505.628190165657.png
292,_12700.375572703033_9608.55147700013.png
293,_453.43106562430455_12916.818932091093.png
294,_-6569.124120780384_-10550.124362921119.png
295,_-8367.052546752739_-337.16945421852324.png
296,_8914.449861736985_-2226.7049671128666.png
297,_-5197.575726525441_2590.7703274336304.png
298,_7551.077662835339_2424.8136751543116.png
299,_329.0000000000133_417.0000000000032.png
300,_3214.054044982004_4737.9030346132.png
301,_7108.027725239666_-32678.29270234581.png
302,_3340.091886172642_-16570.695293309815.png
303,_-2908.5859527477724_11887.2015911023.png
304,_53033.496698421244_-5516.097558816291.png
305,_-47979.17667253662_-15919.213015895595.png
306,_3720.4725466059085_1048.4410417458962.png
307,_8540.96021037493_-2345.2384864294418.png
308,_-8725.757252037276_-15587.938257249725.png
309,_17874.65516184573_18610.43545720288.png
310,_-22838.89993526445_-168.15041312995913.png
311,_3757.16776554281_31329.52726971081.png
312,_31334.171362784913_-1884.4733134610879.png
313,_39358.501940455826_-8959.406566612744.png
314,_-10378.08068768696_2844.851820731967.png
315,_-8094.612412523538_-18694.753244603424.png
316,_25694.663930623225_-5748.6042943516395.png
317,_7575.174316097108_15746.88257721064.png
318,_16418.079523535664_8550.387436795289.png
319,_5066.330047578239_-754.2349878754835.png
320,_-5640.33473140309_-16427.281334320196.png
321,_8974.163851204743_-5085.542027069332.png
322,_18677.83953979084_-5309.448314784096.png
323,_-5074.771200916563_-5751.657346135118.png
324,_-6366.4160344058555_-8326.39452814882.png
325,_2156.7875636931904_8752.194115080885.png
326,_9536.243392334281_11231.055956106771.png
327,_18340.605273009398_-7007.566739678669.png
328,_1083.971494904611_5733.310577253324.png
329,_358.99999999998954_447.0000000000116.png
330,_28056.28077317945_19474.958791141933.png
331,_-19848.93880358563_23364.771896566766.png
332,_-20053.977014534845_-672.4359043883446.png
333,_10061.051072572278_-19709.369213568094.png
334,_-11425.999189389919_-17131.491681363335.png
335,_-10956.06875658146_-36919.498373493094.png
336,_-6689.006054569829_-6939.016686310685.png
337,_-42345.52827677088_1095.7575219754876.png
338,_-10028.30577385886_13172.30453117912.png
339,_69981.54731834143_12086.840991845325.png
340,_-10979.574590841463_-11722.100236816621.png
341,_-9073.47626717398_176.72978855335487.png
342,_31880.843227775225_364.4576651668698.png
343,_-11169.911410096161_-3672.7259614299483.png
344,_20433.137771466765_5195.165738266521.png
345,_-2312.650474884882_-2685.1306790503286.png
346,_-647.6778107020765_-17160.425584277997.png
347,_-17496.904725714943_8547.305277242838.png
348,_706.3699300664425_1007.1236273643285.png
349,_7268.531285138428_14848.622784680183.png
350,_5373.884150683524_4944.796402712631.png
351,_-14688.025427835806_21665.536406106883.png
352,_-15355.17809380357_-1772.1545215514689.png
353,_-4217.421636616854_8124.416467108571.png
354,_-9954.793693212074_-8361.277282491188.png
355,_-7570.989377492693_-8650.605629820704.png
356,_-11922.085299743518_-9741.551553504121.png
357,_-3345.8200639296106_-823.0645146706634.png
358,_-6059.895510100195_9488.558644772158.png
359,_389.00000000001404_477.00000000000654.png
360,_-14130.627280486295_5077.262666803742.png
361,_6547.30491663483_629.5307714196776.png
362,_-18401.535198883135_-7726.413930974382.png
363,_-22670.1746867598_29328.72985996475.png
364,_30654.70554398912_-10101.853477618957.png
365,_-18047.144804046824_-276.3560691826218.png
366,_-28985.073003935675_-22.058120431600855.png
367,_-2928.3841181905404_-9451.417099834889.png
368,_-30749.425866214882_-27462.684635455425.png
369,_-25762.457971015367_2110.9747974997185.png
370,_-23335.29735460504_21656.636979555453.png
371,_-3766.377573686622_-7788.913352782181.png
372,_-22635.940296812623_4626.791294619444.png
373,_-26547.52148054934_-19201.822309547504.png
374,_17934.951958275688_2741.555056065094.png
375,_-25629.113748970874_-3215.49177303921.png
376,_3100.3085539255485_4253.138969095311.png
377,_14875.750858326524_-13503.444294287561.png
378,_-3043.5072325555284_-14371.367373489933.png
379,_22328.930480702333_10617.263043482864.png
380,_-31683.201755848128_-6436.002415964237.png
381,_3917.8529760513607_6142.986152795751.png
382,_-5296.271854872424_21372.441527359853.png
383,_9880.475124504714_17265.94198819968.png
384,_2046.5821261259312_-3595.3908752877924.png
385,_-11614.804701631163_5130.406738431055.png
386,_-15809.104461250183_-6720.884784687011.png
387,_-2730.834288683987_-3993.3867571207866.png
388,_1844.216916430009_-5900.5697399025275.png
389,_418.9999999999945_507.00000000000426.png
390,_-2654.8526468530263_37407.86361626166.png
391,_-22081.697444418674_4060.097200880476.png
392,_-21751.918953254586_-28206.982427564497.png
393,_55332.91903564453_9523.902389361503.png
394,_-28776.400726050928_-21976.729009307845.png
395,_-8426.891643582674_2272.627348083134.png
396,_-8899.73631958085_28069.58398949904.png
397,_-5757.347159261328_19270.405861144387.png
398,_-23444.371056644828_29617.755810474962.png
399,_-32974.83523383824_-8566.617491210332.png
400,_-2593.433349457133_-12455.816223156318.png
401,_32165.379846241256_-10083.669460799381.png
402,_-813.5198460411166_19032.187796015274.png
403,_11807.00605904744_14237.958522962837.png
404,_2714.2686689643588_9425.436083822338.png
405,_14557.12741308055_9380.083884279198.png
406,_-18890.032220356483_-6617.191699134284.png
407,_8321.704493785823_-2311.4178119484022.png
408,_-8260.032357599863_3545.9574412719126.png
409,_-3617.01676544474_5168.127021788014.png
410,_7381.443423148825_-4825.157125513498.png
411,_6810.271431326622_-1751.2687212913993.png
412,_-2457.991764097883_5002.564493481794.png
413,_-19328.90993853229_3364.9477992053226.png
414,_1764.1664663391132_7867.822132023193.png
415,_56.99847232715916_10383.693379278497.png
416,_-17443.68340759112_9216.934356105237.png
417,_24079.64831785185_-7979.981526550799.png
418,_-3588.7835272381312_-5286.790237779462.png
419,_449.0000000000004_537.0000000000005.png
420,_47776.3900235127_-29309.916657937447.png
421,_4486.329801520473_-16171.088108440239.png
422,_22912.706128210895_12807.22685418241.png
423,_56417.00937630429_-27540.407636270524.png
424,_10067.85733427221_-4195.047152383771.png
425,_-29262.10737194438_-14688.182784774144.png
426,_37269.99230373896_17904.104216552627.png
427,_9095.579433942059_15446.113777776005.png
428,_18778.28904104849_-9194.34962811067.png
429,_-4685.945991628364_-26587.263123864974.png
430,_5957.858046561311_-10821.478050753554.png
431,_874.9782958694259_6909.465636526734.png
432,_11365.554080883494_-14943.20116313702.png
433,_-33390.27605338736_5558.4421587750485.png
434,_4659.976640460991_-6472.55625305316.png
435,_1670.6349091369884_18502.89121160925.png
436,_-11255.687941728273_1362.160004912664.png
437,_-771.0191323914732_3404.047613337084.png
438,_-17374.544257858484_7210.8984119224215.png
439,_7058.265110163055_-5128.796381886694.png
440,_-3277.1223903239456_2475.948120562406.png
441,_-4466.462729945222_5165.980820541067.png
442,_33344.15057188334_25284.918934010642.png
443,_23697.512626201893_-2376.7706296236815.png
444,_7226.749477945607_-10668.667776182314.png
445,_930.8810943257722_9826.39348281407.png
446,_-3580.2485628288573_1797.3184214043872.png
447,_-3594.7032757061675_3140.198024703212.png
448,_4.471426146580541_3159.2223077617095.png
449,_479.00000000001086_566.9999999999947.png
450,_-34590.18623965115_2063.5609049491595.png
451,_23172.21729631109_19171.42711593132.png
452,_-16407.147027635485_20083.011104003337.png
453,_21017.74112435737_-11506.777531619244.png
454,_53531.04408874878_-5868.992621563484.png
455,_66013.50648082365_5982.81247839504.png
456,_-520.0743380970912_13036.932742518466.png
457,_-57.911718060260455_-26784.90063743017.png
458,_24351.90289372266_-10386.48133261148.png
459,_-1881.7586525083143_12283.113602043424.png
460,_-29779.051749935_7357.995374936243.png
461,_13482.073916741172_15320.61016099703.png
462,_33326.86402792652_5407.302994574004.png
463,_-879.7765350025229_22800.08137235957.png
464,_-4887.372304597534_8876.587371671785.png
465,_10302.637650702687_18893.018000830496.png
466,_-18481.651159643552_-7540.290975711971.png
467,_1149.899898420636_6501.673693243466.png
468,_-11095.558753813864_-6038.384521040111.png
469,_-2088.8492078687505_18989.766497938494.png
470,_995.6357971143594_-8093.73810193234.png
471,_-9417.2668333602_-15877.014914843534.png
472,_-7957.100578206891_-4196.6739943927905.png
473,_3095.972601235595_8816.576676261877.png
474,_609.9138776279734_-2492.0630997505527.png
475,_-6009.430977290655_4256.289179850211.png
476,_552.2534604028383_3540.499215015952.png
477,_354.00621887156376_14870.976665332735.png
478,_16019.265165412482_-721.7957127683931.png
479,_509.0000000000023_597.0000000000039.png
480,_-15326.242842200267_-6249.621914490876.png
481,_-35140.49538918249_30845.61473449077.png
482,_5966.088396573606_-21981.9011344095.png
483,_-21973.46046949135_42381.22798194505.png
484,_6599.237650590366_-6440.743067892902.png
485,_19267.018592765817_1599.6536247047902.png
486,_3677.821986629517_-17207.370218681783.png
487,_32458.94398338872_-2721.4436618679415.png
488,_-25566.646244755215_6709.538946628883.png
489,_8556.70052016541_15953.864766281731.png
490,_11048.261372389768_-9472.626580853575.png
491,_3136.354431281939_-2494.6757822148033.png
492,_35243.7553050944_-19817.343352556967.png
493,_-27681.198811240694_4923.460675408399.png
494,_225.98234415159823_-26578.688879474455.png
495,_23316.115294194187_21432.2735217487.png
496,_30748.904985411056_-4441.043839280363.png
497,_19341.605265552393_9301.413021804448.png
498,_-21556.098495468086_-678.8876365368346.png
499,_-4134.811562650374_-1448.0169162932839.png
500,_-5291.303999473228_-407.77548080027054.png
501,_9200.467743354408_-5461.6595776092445.png
502,_-5081.765717291443_3996.094579456802.png
503,_-6045.3458728987625_-15263.011265350693.png
504,_16723.831065845716_-5248.181425203209.png
505,_24044.480376802545_-94.0819236559804.png
506,_-1738.0689828612485_-5105.718545412764.png
507,_-4105.7447995116645_-470.67589756454754.png
508,_-8044.410459139477_-4057.6097487170773.png
509,_539.0000000000198_627.0000000000002.png
510,_16893.78214701359_10402.018036318177.png
511,_-7955.857038679507_-33965.11537727847.png
512,_39016.31293967019_3316.4770999506836.png
513,_-5037.108438121329_-13379.427539179582.png
514,_-5000.74766081673_26246.840275593753.png
515,_19953.516958926626_46484.94634604134.png
516,_-12911.347709062298_-12184.683266583208.png
517,_29503.352273056305_-2679.768540471006.png
518,_1326.0387853772459_13411.265066705195.png
519,_-21597.076693208553_13916.59490545895.png
520,_-29572.56104419726_-9158.810649971347.png
521,_-30962.245427719194_-16032.809466320468.png
522,_16275.20356729609_-2249.42064648945.png
523,_-6044.253293924906_5343.165994611659.png
524,_18309.076831696166_-5653.7698871048615.png
525,_-40781.76709428424_-5756.980474630195.png
526,_-13984.276875398891_-4200.342277381054.png
527,_3681.299474488356_22320.750914710567.png
528,_15101.540862058375_1129.677690552802.png
529,_-7780.477978603289_8944.187920901446.png
530,_36778.54874219825_-12843.21650548272.png
531,_14116.322474543536_11691.298500161063.png
532,_5655.867784718082_13443.18394835089.png
533,_-9025.55618190332_3784.947148262602.png
534,_-6176.371526886315_4099.7605761310015.png
535,_6623.96478968601_-2156.495649762504.png
536,_-5409.419737713816_-2029.8747339015213.png
537,_-3815.7647758931726_3787.1886776571623.png
538,_-3201.039477118982_-426.6637241796136.png
539,_569.0000000000035_657.0000000000005.png
540,_-29245.67642142002_-887.5454209419802.png
541,_-42734.02406746435_-19314.41328062179.png
542,_-7973.840266683243_22010.447105491497.png
543,_-28765.133180142446_10261.020347655374.png
544,_457.79478667355056_-20355.7637532104.png
545,_-10089.799238364163_6997.952484672034.png
546,_44220.73291735614_-3289.403383609182.png
547,_6742.196364442001_5076.101192862524.png
548,_19719.794616643925_-13563.610356831252.png
549,_20865.339357785877_3159.0625525656606.png
550,_-5379.424666605024_-2363.0123676215903.png
551,_41149.744820650376_-19486.58597310347.png
552,_-21307.166691133207_24423.711360383928.png
553,_-12753.688752223668_-20804.08394893928.png
554,_25807.438787911982_4834.431240628437.png
555,_-12990.40875982193_30775.82439718608.png
556,_-8735.953590768773_6149.982071883037.png
557,_-19098.035733190492_7999.725899911297.png
558,_-669.767900968787_16396.21469399268.png
559,_-8175.120024238982_-5528.029827758653.png
560,_3679.913822031108_-2808.1059630660848.png
561,_30362.459295876328_-7164.463101251888.png
562,_-7495.132524175129_-7888.413301322091.png
563,_11877.43611288631_1155.5485473736185.png
564,_-8482.98728967527_5735.863755247591.png
565,_7682.72124532965_-3225.799342207113.png
566,_5913.801358798196_-6196.635042743362.png
567,_7634.763766469098_-1986.0786240615594.png
568,_7605.647469961_11955.287809694495.png
569,_599.0000000000002_687.0000000000031.png
570,_3990.0203134984895_54133.584128402996.png
571,_17319.752969865935_-3726.328309970886.png
572,_26910.612284473842_-11117.471963554162.png
573,_19434.773397518198_-12145.485584068327.png
574,_29065.179094282_20033.15080943753.png
575,_17361.070128369043_1482.4091474621353.png
576,_-1067.897198869057_9254.357165398354.png
577,_-23174.133606187985_-11048.593417117825.png
578,_-596.9637149929615_4627.703468242647.png
579,_-47.800583053153105_-804.3077742200803.png
580,_7293.3252892999935_-7294.5364550242275.png
581,_39487.95467619476_-6133.016750065441.png
582,_-23304.022562221006_-19345.59969727075.png
583,_-18960.14514104543_-19661.80543159114.png
584,_-9060.019560307233_5515.988273546202.png
585,_8351.615010240144_236.66587611171025.png
586,_38154.5764596721_-3424.629190940421.png
587,_14664.10327642162_-14570.898563786652.png
588,_22840.176905325294_3770.8289808311524.png
589,_-16497.52156978954_-7515.475616760723.png
590,_22775.825941032443_6599.406564174891.png
591,_5400.683553356691_-20389.750074555686.png
592,_-301.13170379091457_8390.521532484152.png
593,_2435.4260940840386_994.4146963807532.png
594,_-5824.261053117958_-7099.339313478671.png
595,_-18868.592995635852_-13170.937020883206.png
596,_-1493.1675213831072_5619.206233923496.png
597,_-8336.103245730274_5284.9926622971125.png
598,_-10100.058462240342_4154.884449446225.png
599,_629.0000000000038_717.0000000000111.png
600,_-27728.93138325969_1884.1469567398083.png
601,_1727.9614316614352_-9149.600762601709.png
602,_16659.892108363296_-12486.812436895196.png
603,_14800.340178639071_-27046.499052859457.png
604,_14702.86647712054_22681.03319722837.png
605,_-1552.5060107822178_-30319.926831735724.png
606,_-18407.07137055299_-21417.605633641346.png
607,_41018.51099842285_-14289.865012880282.png
608,_5559.788014928008_12165.340556547442.png
609,_27245.368603994568_-6231.026664389616.png
610,_12428.635328776632_17135.112164433576.png
611,_-4449.827316427638_-8341.376867701254.png
612,_-8124.508513732491_11736.666271362312.png
613,_12697.50665589306_10577.549369933087.png
614,_-27499.582701152813_2547.8477085701334.png
615,_-5075.111776239288_12102.200974752737.png
616,_-22375.716805511678_28785.669060131222.png
617,_-32719.199431118766_-3055.004791316907.png
618,_16735.362791310603_3958.009283340718.png
619,_-18019.18839354651_2923.828220977684.png
620,_-18239.608956740827_-13624.800128091387.png
621,_7581.390216144145_772.5080353394154.png
622,_-3860.315938530277_-5173.040876051672.png
623,_4294.080022944065_-5019.5347502632285.png
624,_24102.147783087723_-7273.515953211216.png
625,_-6911.5217841652875_-3704.3352814031714.png
626,_-10127.509480618479_-251.81989329870294.png
627,_-2000.7719740883426_-5836.434673964666.png
