,EncryPatchName
147,_-2776.7591830555675_-2831.959611016126.png
148,_-1323.192492345122_5546.372742527595.png
149,_159.99999999999346_669.000000000005.png
150,_10587.953127555431_-910.3685870757945.png
151,_-18396.892326987756_-22426.039513664717.png
152,_-7424.7553500824015_1182.021500424287.png
153,_24597.62119126633_13827.983360223241.png
154,_-9230.169392607922_-19490.850833044835.png
155,_20939.798928653923_20255.983789271566.png
156,_30301.33614528878_3574.268130506558.png
157,_32843.36353033844_12493.188976966196.png
158,_-37577.43366944673_2676.421795527074.png
159,_8262.715786526373_-4727.070290964579.png
160,_12732.639561957669_10094.773720717714.png
161,_38789.1005571144_14751.149390919485.png
162,_33278.02700479947_26921.452745620925.png
163,_-10355.925219464587_-5166.71241000849.png
164,_-3033.9272364008825_-10955.067740449462.png
165,_-8892.23398210258_7521.303500368352.png
166,_-11221.171869763242_9506.452146989426.png
167,_11678.879628552604_11662.761485303496.png
168,_-17815.65250309172_-6347.997366503708.png
169,_19652.11232699088_4087.6396706252845.png
170,_1077.8304603042707_-8769.925050203792.png
171,_6248.606656886698_1289.7982183646523.png
172,_15995.113984289403_23233.139152722775.png
173,_-5898.5823455809195_4026.5120059406127.png
174,_-4963.91607872716_-3157.5235788137643.png
175,_-18509.121526798175_-7986.806071961071.png
176,_-7304.176007076752_13556.326188990768.png
177,_9415.80739727248_-9431.545419407264.png
178,_-2050.958432161838_289.9084380516708.png
179,_190.00000000000722_699.0000000000053.png
180,_17745.70600039297_-2394.5475292290253.png
181,_12250.22261482919_7545.401425740376.png
182,_-15050.137403689923_-34322.640558714906.png
183,_-13833.990167665086_-6153.986756342162.png
184,_-3400.14688397064_3181.6766227478533.png
185,_-21006.820290081796_-4404.293001221595.png
186,_27839.236879449618_-526.5178366664629.png
187,_7366.996832719356_-25983.83056443384.png
188,_18002.425255494305_-13953.619857744738.png
189,_10229.515950468853_-17240.801000632127.png
190,_-33252.660277944226_33862.04208812503.png
191,_-26026.767507285727_-4069.107794543618.png
192,_10275.63568400763_-16904.398088977396.png
193,_-6487.562352422362_-5780.183755424311.png
194,_38609.62351360409_5293.531341634722.png
195,_-2582.933606936106_26629.337208317145.png
196,_-7959.431549430113_10960.462763640644.png
197,_-14196.623177242547_-10622.738225951362.png
198,_-20628.211479469155_7309.373532424867.png
199,_-17743.39921931399_2191.615014291342.png
200,_-13946.989661122181_-2313.4512449873887.png
201,_-1139.0222578782805_-6345.102834257095.png
202,_29015.624520167028_-2688.7752780137703.png
203,_10703.100162122924_860.2239367545761.png
204,_-2632.916420614861_-5228.5712151481985.png
205,_-3120.0941998047815_922.2739614139898.png
206,_-11322.940715672863_9161.603209078881.png
207,_-9679.26675295468_1123.2703550928477.png
208,_-6504.122799019482_9840.488105411494.png
209,_220.00000000000648_728.9999999999984.png
210,_-22705.616904427432_-8647.605902164947.png
211,_13297.163687330007_-30461.21305019083.png
212,_11713.974729163534_33896.68455052997.png
213,_1544.2346480716135_-4269.490095224227.png
214,_-37970.56847640606_-10460.124453544486.png
215,_11808.543316558644_16598.52066917903.png
216,_-18674.65212818529_-5214.75187354923.png
217,_-22536.527940439573_12204.036132438914.png
218,_-40608.53180330816_5793.824462724653.png
219,_8380.743064857885_15892.454072445495.png
220,_2169.574459281709_7531.903427644209.png
221,_-36276.41534545453_-13227.98777803443.png
222,_4748.682098608973_2898.0102384498564.png
223,_2445.2667590929955_16423.622660840865.png
224,_-24813.702697575456_20221.299516597704.png
225,_12496.94272274789_10739.565223970612.png
226,_13055.643698654421_-4960.227575896176.png
227,_-13753.5500488739_-12538.959520752074.png
228,_-5170.305666992993_-11731.396987030617.png
229,_6231.237539913673_-2467.2115638032947.png
230,_3341.577706313162_7564.628468157274.png
231,_29725.608256406067_-5967.917991361584.png
232,_-1633.2820236266318_8640.304941701168.png
233,_19880.757018310913_5658.127446658292.png
234,_940.4739341435582_-13988.375586567063.png
235,_-14142.175655591609_4602.883715167583.png
236,_2853.3321731929827_-4336.313884275868.png
237,_-6189.516420263339_10376.339493456037.png
238,_-11273.681536078777_9367.28006958109.png
239,_250.0000000000102_759.0000000000095.png
240,_73617.93257916147_-21414.825495397385.png
241,_-14944.079982304012_28351.458779312696.png
242,_-11172.802781689617_-18297.35720864458.png
243,_-3912.699675195907_12984.650416533848.png
244,_-19406.168511249867_4942.981442072626.png
245,_-35582.37755353402_18473.586624624128.png
246,_10460.763992066692_-12716.975587560526.png
247,_-37233.71852619882_22634.604105522954.png
248,_31565.415449101103_8741.362214696597.png
249,_35077.08091490725_4698.8109672995415.png
250,_-4355.047984204451_2294.6519888663456.png
251,_-4315.731746951622_-16198.206851009527.png
252,_3571.0304747732316_6837.479937745128.png
253,_-7559.780261496604_13939.54764401096.png
254,_-10815.874557489926_2504.797563642539.png
255,_-12894.782160896311_-18033.310132991952.png
256,_4246.852512807336_6843.045282928782.png
257,_13441.835097898267_545.2438590022684.png
258,_-1904.5925763133177_4716.627806730754.png
259,_19850.530707695812_27137.978104298458.png
260,_22684.9903047809_-5778.485283219534.png
261,_-882.0832332904442_626.3582005069087.png
262,_-3517.4871437190595_-4088.044523178449.png
263,_10761.357208625685_-2035.742609018364.png
264,_-15004.535447445058_1302.2584374932062.png
265,_904.7458071905393_8678.28808309113.png
266,_13354.45527695064_13762.305620395991.png
267,_6467.473765826355_10960.944792923447.png
268,_1472.2243280008327_439.32228810489545.png
269,_279.9999999999881_789.0000000000091.png
270,_-23301.87428358998_-35955.55848316365.png
271,_14332.04052635295_14093.930492890318.png
272,_-7402.756907270135_10049.28214622326.png
273,_-6976.2748673711285_-3728.632628724482.png
274,_-24481.11637664372_7134.701908861791.png
275,_33148.071327293794_8504.922321631437.png
276,_-13624.666963921536_-4310.695825131952.png
277,_21333.736067862654_-15921.800661873294.png
278,_29777.630580418274_-10254.086336050708.png
279,_-10470.971740855184_25856.532032511164.png
280,_-8231.915927577465_-6864.587901579207.png
281,_11931.010058535056_14211.234452738596.png
282,_22561.18131085553_-16565.449359713573.png
283,_-31499.561154619256_5231.731991325956.png
284,_-29183.98273307936_-13572.111098925117.png
285,_11137.313979529008_5334.997896861207.png
286,_4082.028143083481_2628.9971844483125.png
287,_157.41290509649914_21443.409237860214.png
288,_-19653.599935887167_4512.113834886657.png
289,_-28215.086173144315_-23078.220919443913.png
290,_5182.1174763784975_-7656.4560365391735.png
291,_-15864.640070478248_13139.272325744718.png
292,_739.5998310926237_5220.607995050497.png
293,_12197.403691064514_-1216.4246483166182.png
294,_158.1414331586168_-5833.564563552854.png
295,_13126.137184047297_8785.968894982394.png
296,_15913.019152365288_6563.2973019585315.png
297,_10883.786684899504_7600.895761127735.png
298,_-4141.433837584172_-887.9697731251538.png
299,_310.00000000001273_818.9999999999984.png
300,_-24983.618243357858_7745.038349091548.png
301,_39129.03240192117_-4813.096545928129.png
302,_49092.28944024725_8227.765157637954.png
303,_-23069.2670756915_15494.026758494483.png
304,_-16566.32160510279_20165.268372142127.png
305,_-37127.016907482925_21524.324620320524.png
306,_10247.143991893276_13249.084102423438.png
307,_8408.273388168003_-8717.921972387066.png
308,_-18243.79630456031_12649.1422520935.png
309,_-6718.2314351888635_-21067.177750807678.png
310,_-921.852458087636_-31176.644467882463.png
311,_12841.428918629044_8504.914067741232.png
312,_-18108.953270676673_-13469.227252210945.png
313,_-1715.8238447171202_-20888.177497360837.png
314,_12159.400549441661_7428.326587287471.png
315,_-2737.281822736494_3293.8381393537074.png
316,_871.9310982127348_17160.49935483275.png
317,_1356.0502914613146_4173.849921720066.png
318,_-12835.674778260629_-5938.824232953233.png
319,_-15045.387179783036_353.98169234496885.png
320,_34230.55262583292_7197.075677404015.png
321,_-3072.8015091029793_-10204.634945266313.png
322,_-2486.7916950271197_5987.526816927606.png
323,_-27241.09404422851_2843.3817139255707.png
324,_-9397.824551570227_6600.040186020397.png
325,_-7495.602243243678_-5991.4107282379455.png
326,_10974.663821594962_3041.992476483676.png
327,_-7340.080216384714_15852.603128305875.png
328,_-2567.3120164440056_392.70121656738905.png
329,_339.9999999999856_848.9999999999992.png
330,_10382.694404438244_31697.04407500376.png
331,_-30161.788342200965_3770.878031812388.png
332,_16565.776522103093_13423.369827527526.png
333,_21197.670297657634_-19337.744734532374.png
334,_20004.099340494333_-6346.863067496702.png
335,_-27759.585759107922_13248.591846909514.png
336,_4849.205592664631_14653.144681236645.png
337,_-7879.342574581366_-6025.2491816820275.png
338,_25190.849126504552_-20658.716220482347.png
339,_-22575.15296433306_28487.950805038745.png
340,_18916.358290882235_17217.771157233892.png
341,_5937.236636688684_-21632.92936875587.png
342,_27555.91443794714_-16116.054965980835.png
343,_29.395601610273616_140.28031930117993.png
344,_-408.8899724834653_5200.755838906853.png
345,_22409.331545338042_-10081.759946839062.png
346,_31786.756069692194_19996.95676824794.png
347,_-25761.22570813126_15530.56665079865.png
348,_5883.37432298404_-2812.8778771876205.png
349,_-10124.758224045698_11424.894688197903.png
350,_-3537.768810038278_-519.7213981096786.png
351,_28466.879300407796_6369.985544559967.png
352,_13456.82016965067_328.6429447100768.png
353,_-15755.856959227627_8371.379882181296.png
354,_-2520.322113304624_7294.426092002642.png
355,_2163.6176001356744_-11867.452637204948.png
356,_4633.604306001015_-3351.715485906215.png
357,_5396.070630750289_-38.9596794848012.png
358,_10632.493784289658_-1598.446223273223.png
359,_370.00000000001813_878.9999999999968.png
360,_-16225.147602374454_9417.078626487699.png
361,_-33746.18166672304_-23033.991698293354.png
362,_11204.640817526573_-18902.185481819295.png
363,_-6829.102588342242_-9706.003598945768.png
364,_-2270.152898898324_34451.318079618104.png
365,_-50124.9618788622_2010.9174827576323.png
366,_24549.149047528546_-1572.068284318509.png
367,_29251.429130428503_-31909.170160386224.png
368,_-11826.950103986723_21127.53086920563.png
369,_-5162.949392420713_-1889.6031088260893.png
370,_-17375.818655097384_8244.093511757234.png
371,_-1645.7117195373044_-10798.591852399295.png
372,_18339.440178452674_7905.952819423025.png
373,_3450.3933209275915_14809.409762341313.png
374,_-19266.742849002687_-12894.343625065258.png
375,_26566.621357404518_-20345.559491139433.png
376,_-13685.1610335913_-5106.209668379226.png
377,_24022.00915912078_-4473.515761818422.png
378,_16226.152872083432_-1455.3837168667196.png
379,_-4880.948204872966_-7400.078074051444.png
380,_-17317.20726800138_4612.243380076406.png
381,_-998.5047992310399_-3221.562061249524.png
382,_-23747.767454381566_10430.77290399243.png
383,_8823.855289030049_18971.641330496954.png
384,_-14906.433978536992_6142.829819493301.png
385,_6509.955716155073_8919.107506604189.png
386,_-5187.650651323139_1986.7002734074065.png
387,_-10067.81635895287_-1890.7001656837938.png
388,_1780.8682321757578_-1567.310768695298.png
389,_400.0000000000042_909.0000000000023.png
390,_29428.93720493596_8662.940777958342.png
391,_7347.467610605767_34595.80043496285.png
392,_57668.490918972166_-19162.572472184638.png
393,_-26871.716578587213_1809.098894923914.png
394,_2927.291827441524_7683.565235994045.png
395,_17366.559273947463_14409.605657030836.png
396,_-22311.342268089753_27739.424222378504.png
397,_-4788.260888081106_17524.488550069593.png
398,_-15808.800767733683_28280.823964333315.png
399,_40470.0578602442_20269.077909800566.png
400,_11054.860974671446_-11359.24522027634.png
401,_-3845.328071758585_-11000.975575247874.png
402,_11127.318770906637_-1797.02457893687.png
403,_-3931.24975902395_-11497.967478118606.png
404,_-8735.012793178763_-8253.547081467434.png
405,_-4945.3604360143645_10030.14390577721.png
406,_8124.883403507004_-15319.293222217075.png
407,_-16790.42661238503_-2155.980083796164.png
408,_-14385.461207971544_9756.966077351712.png
409,_-3441.7642414847514_-2722.8289337077167.png
410,_-16709.498516453412_-251.7307099143536.png
411,_-21529.9943938163_4913.4589044311415.png
412,_-10222.438087395381_6931.221924027911.png
413,_-2110.931659513343_2777.891780201595.png
414,_217.15804459857748_3021.6480993299338.png
415,_-1105.5102360978437_-2124.3842748243983.png
416,_-13941.37513326699_-3710.9108475575595.png
417,_-2663.2822395164635_-4961.889521539223.png
418,_19771.356204675358_16524.495954690232.png
419,_430.0_939.0000000000105.png
420,_-16824.90848008394_-12695.243478871242.png
421,_-55188.92359862725_8398.910158905202.png
422,_52559.41085714615_-20033.60685803075.png
423,_23839.51337934028_-3618.7387212143103.png
424,_-9023.177076240865_613.2847003424945.png
425,_8751.236158810852_45938.11815816117.png
426,_-42128.40915089515_-25088.557636330483.png
427,_-12157.687730560441_16831.935759705528.png
428,_-7579.712426935442_-12996.952843860648.png
429,_-10408.776416305791_-9651.915826830806.png
430,_-32827.7936368586_3816.5394277521395.png
431,_-8190.3529689335555_-15469.4092628816.png
432,_-16156.261061967027_-995.6983812738629.png
433,_5645.534165071198_-7528.152571424438.png
434,_9832.039244287957_-8542.483521756763.png
435,_-8998.742708855161_10790.151632875219.png
436,_105.16436315783028_-4439.826635821314.png
437,_35522.308242040104_-2818.6824556948272.png
438,_-7457.773528917474_2672.7562835976923.png
439,_3833.252329440763_-7514.724835317997.png
440,_-6130.378416596318_16278.97830045256.png
441,_4152.187752188183_-1351.4328191381123.png
442,_24439.124012940374_1565.552022862731.png
443,_-1712.1281367004176_-3789.0730858230336.png
444,_2603.01753100185_862.8453311948892.png
445,_10908.618710093839_732.2195728337423.png
446,_4908.3968687381785_-9339.926169876586.png
447,_5085.165249846865_-4259.380186700115.png
448,_4702.616313976957_-12828.782931250218.png
449,_459.9999999999932_969.0000000000053.png
450,_-51114.54325817169_-92.86887402300522.png
451,_26344.04750910371_28726.840415250044.png
452,_-45414.30404986214_6860.793161585772.png
453,_34558.65544825797_-3456.0670503244637.png
454,_7387.369613732977_-26149.920640971897.png
455,_-30966.300846077866_14194.510964376468.png
456,_-34064.007704478994_12218.063418500255.png
457,_-2960.165056189774_-4774.9614213888435.png
458,_17837.368600285663_15242.238185696257.png
459,_4690.248080195703_-23519.10788992697.png
460,_-17844.682445752765_7511.557368519409.png
461,_-7572.479671278139_16556.144151999062.png
462,_-13614.684873367443_1182.7450389264018.png
463,_-20736.44065159403_27279.944302136148.png
464,_-16080.343453746653_-10198.736875017916.png
465,_15411.035949147405_-5591.846216086881.png
466,_2542.574109574668_-1779.139845629922.png
467,_-4279.631656650334_-8823.810524182532.png
468,_3144.070564076883_-14614.329465130186.png
469,_23021.244319484893_-8426.805622708993.png
470,_1366.7413651149018_3908.9770175349836.png
471,_-18425.531330470934_13840.43564885065.png
472,_7901.9904147637035_-15923.736767245733.png
473,_-11439.475602835639_5774.937250036162.png
474,_-2749.2572753485215_40.345539019950365.png
475,_-16829.575978297144_-11798.254979086925.png
476,_-12894.230978495667_797.3288118754497.png
477,_2931.893050342391_3980.7292023016494.png
478,_7504.077661187264_1912.1455103445708.png
479,_490.0000000000148_999.0000000000045.png
480,_19123.266381945657_7096.929861758386.png
481,_-15240.426368156934_7166.9636932910735.png
482,_13720.595570759446_28299.813819891704.png
483,_5474.262097558398_35293.41179021412.png
484,_13799.333592727453_42398.74822062297.png
485,_17079.46997200494_2048.324006930863.png
486,_-17.08029259159389_3363.9056096023787.png
487,_47543.158446402565_-1846.5592991277958.png
488,_3879.638326282713_15379.091695533974.png
489,_-3773.233577237037_-4213.756311391368.png
490,_24623.209059404122_20350.894819250476.png
491,_-28993.20979349329_1604.5937445420036.png
492,_-20606.502285192022_8032.815229439605.png
493,_24166.403056362404_3980.5729888077967.png
494,_-17844.17570828601_6605.650377552112.png
495,_5549.357004344507_16078.073820843585.png
496,_-24016.160040061608_-9047.656323703408.png
497,_-17063.43794698386_13600.99226528823.png
498,_20688.345524939305_7491.945035587507.png
499,_-1783.7425503094069_7557.221026785476.png
500,_26429.474600983624_-17397.92993269975.png
501,_-8082.892414272328_37.079930735963785.png
502,_21764.237332237746_-10053.033077453472.png
503,_9813.432609196498_4211.239437641585.png
504,_-11365.624713857178_-5603.383981420122.png
505,_4678.37649402799_-3156.4721058769483.png
506,_-4753.740532497079_-7728.652749383335.png
507,_5021.482323727302_162.80325682230512.png
508,_2831.2877031000717_-6747.513143811136.png
509,_520.0000000000007_1029.0000000000175.png
510,_9684.567229853134_-29327.501131026103.png
511,_20791.650101848634_-29247.834838818326.png
512,_-9049.241742755336_-6340.499561645071.png
513,_-8508.529783182821_-10321.029318683028.png
514,_73914.63172168701_-8267.17639196099.png
515,_20791.896760929063_-864.761742201747.png
516,_-34587.39407734204_-7708.10039827712.png
517,_-14800.179152249297_-13025.441874614862.png
518,_-20875.025260649483_6230.826452597788.png
519,_29840.5070516032_4267.337500927001.png
520,_-21766.54283430823_10608.26848588638.png
521,_6267.828961187425_5154.825941700813.png
522,_15316.304117808158_19435.95009729035.png
523,_-3370.628556133208_-10622.15292790769.png
524,_22264.539793171538_4689.50578339817.png
525,_17333.280012336643_-8688.073121182299.png
526,_-14792.963207713583_-15795.507537868936.png
527,_2959.192437402209_25776.102838023642.png
528,_16935.670117423782_13555.580928085654.png
529,_-12783.735505354047_3550.341914494775.png
530,_6641.791097892989_14110.447557065918.png
531,_11414.896489462471_-4296.775160205952.png
532,_-7988.50295194576_-13182.577087314286.png
533,_-3765.0557396031027_-6072.515935994617.png
534,_-11555.205298193634_6274.1699995625895.png
535,_573.9859448746681_-9560.088795910422.png
536,_4159.404825806636_54.32893411395071.png
537,_13004.624753081634_5615.795893085832.png
538,_-7452.544043480087_8875.415050438447.png
539,_549.9999999999872_1059.0000000000014.png
540,_14001.24992612874_31239.782351125978.png
541,_-13801.852463865756_7766.921741985452.png
542,_-13020.284701992665_7597.087472389452.png
543,_-2404.3962566972787_44198.67422926823.png
544,_-17301.415597592062_-15795.33313731358.png
545,_4427.463501035669_-29179.665959278816.png
546,_-33122.51126406995_-18833.83126055447.png
547,_37342.39077259417_7407.9023192911445.png
548,_26847.141823953683_-4703.468087925838.png
549,_4224.786680246589_-4673.971534576238.png
550,_1376.6631039280455_-11918.227925260828.png
551,_20819.17606380511_-19357.532430120078.png
552,_-24902.030354415394_-8776.13644108301.png
553,_23060.141881591677_8874.806918499318.png
554,_10312.42038901252_-2735.223459026896.png
555,_-9745.146885575883_1876.180052770038.png
556,_28001.316243885736_-2257.3995224618734.png
557,_-2177.590134478801_15877.854825775961.png
558,_-12651.107802022445_8999.013276128157.png
559,_507.01857869143475_-7134.533738925067.png
560,_-3225.5849686944434_19872.32367085334.png
561,_13236.478336320433_-189.52143786295437.png
562,_-20177.83983188491_-1603.432681649685.png
563,_-1405.2974321426047_9568.665926208208.png
564,_-11245.985592384022_-5437.394113552374.png
565,_4469.113648114218_-41.727661448886465.png
566,_-21381.43118740111_9302.39100622168.png
567,_5095.453543060058_-2703.0946135004538.png
568,_-13158.806725544007_2485.9004730899605.png
569,_580.0000000000007_1089.000000000001.png
570,_-24960.497847183462_13586.831399298539.png
571,_2655.859290487952_4951.440331828638.png
572,_18755.926800178575_-294.0476906227909.png
573,_43321.612436148105_-11582.987045168758.png
574,_-9259.157334171066_6597.687833157313.png
575,_10469.193664477229_-33156.340577622526.png
576,_24296.53769810847_-21004.489484119957.png
577,_9019.63403025692_5593.568023724347.png
578,_27456.54204414814_26953.942085599985.png
579,_40737.01144076638_6687.77235615946.png
580,_-5947.177209924118_15731.82887800115.png
581,_11076.142786977269_3349.2928793783917.png
582,_-21021.348354063706_-15315.768971437625.png
583,_19454.716611056952_-19179.692572019852.png
584,_-2416.222603053511_-11321.171038420947.png
585,_-13374.197010176438_-8190.670445080441.png
586,_-13659.657924060812_-6753.297547202637.png
587,_-14936.802202648549_-4836.178813882058.png
588,_13401.61110086475_-16901.909890596842.png
589,_-6972.4936104054_7652.1661003976715.png
590,_-27385.521663696803_3045.7278690066996.png
591,_3710.7421510888375_6493.040992958074.png
592,_-6446.458110637775_11648.54111662605.png
593,_-3604.2935009587127_-14181.470969479036.png
594,_3228.620707390196_-7903.774533312238.png
595,_-13335.299028172138_-5423.7182875065555.png
596,_25157.54349235355_1040.4093280375498.png
597,_2606.3806962348062_5387.792542969062.png
598,_-1216.5063774189775_-4062.7642467693477.png
599,_609.9999999999965_1118.999999999989.png
600,_10421.844353179467_-8778.043265193659.png
601,_-21971.579205514172_-11755.274526289382.png
602,_-13603.108264287415_15303.754400359836.png
603,_-2877.4284271851434_-7936.405238478788.png
604,_-21378.436640314485_44373.80109495412.png
605,_55356.89923339311_-8700.82539435409.png
606,_29521.288759936942_-12634.085258515233.png
607,_-37043.571186064495_35937.1916406653.png
608,_6949.208313772842_-17420.01085612677.png
609,_-12629.618854633984_7966.519239585307.png
610,_-26111.187397243117_2204.1723501306124.png
611,_25215.91438322989_29863.488324682487.png
612,_-22951.80136751313_-5416.125690659484.png
613,_4141.32280928356_4826.006305920885.png
614,_3151.5737700342224_-11409.483427920744.png
615,_35283.08589090982_5276.041155871374.png
616,_-18729.7234170128_9155.369498602655.png
617,_-15180.473332578635_-9625.975866753772.png
618,_-7992.785141615132_1811.7808821839526.png
619,_10085.569501381517_8659.67799976986.png
620,_10233.197107987471_14109.318396208479.png
621,_5798.029148160989_5669.517912234942.png
622,_-7067.279171816313_-6278.632767016294.png
623,_-6043.938721489548_10023.693738943.png
624,_-1540.8423559240646_7409.192066951663.png
625,_7817.768038425197_-1646.924898798567.png
626,_-5946.7149287963275_3413.781313887129.png
627,_-9315.175472825362_-3269.926087172458.png
628,_7638.888672734427_7636.566293502378.png
629,_640.0000000000034_1149.000000000014.png
