,EncryPatchName
80,_-5664.793616306638_-17269.19652222921.png
81,_10229.223818199185_1958.984329380265.png
82,_10855.517837680132_11897.398885502727.png
83,_-2830.947465555813_12412.6042522462.png
84,_22767.906609249574_-699.315881768244.png
85,_-14607.458725745495_-1187.1698028486107.png
86,_24357.891484572076_1853.5371089879554.png
87,_-7513.807267368371_1829.0048200541414.png
88,_-16577.12327063212_-2358.405157401208.png
89,_771.999999999992_666.9999999999998.png
90,_72733.572354107_13937.162488299251.png
91,_-6848.612032306084_3759.768268556816.png
92,_-22840.656485708616_-30309.93059006064.png
93,_-1837.5213053935277_10747.351738412799.png
94,_-19824.793455010127_-4901.3941020169605.png
95,_15441.614792227685_904.9244169240727.png
96,_53.4666983020511_-3443.385988375502.png
97,_2480.744318576689_-11846.628143245462.png
98,_17680.83728499456_6365.587778420644.png
99,_21490.002859773118_-24894.38525138968.png
100,_-22916.69888056248_-10091.578819613123.png
101,_-17952.92529786636_26530.594560072514.png
102,_20429.218696885797_-3289.891483294992.png
103,_12545.764672984917_-10928.852962953735.png
104,_-18054.14098253665_7209.381829283353.png
105,_20672.59257428712_-11655.283067476928.png
106,_8326.546636907915_250.95207431406442.png
107,_7932.87222282617_-13736.481255325585.png
108,_26124.080631342345_5355.998824228833.png
109,_-6532.244185342966_-2975.8462037867007.png
110,_472.58747399225905_7544.252089945616.png
111,_5735.240704199558_25082.207145717635.png
112,_2430.549092182411_6035.025485323177.png
113,_32057.507026880718_1443.7917779332586.png
114,_4083.14910349404_4870.284795090689.png
115,_9902.699273599934_-11450.594257751463.png
116,_-1742.289985698198_3637.105731152482.png
117,_-2987.061397766485_-1674.990670541681.png
118,_-11416.21105987299_7326.610525839032.png
119,_801.9999999999975_696.9999999999948.png
120,_9814.429626090609_31993.20425095712.png
121,_-15960.456379612791_26448.405114087833.png
122,_-39126.58970864148_1073.1364278612227.png
123,_60689.614563863455_-15651.51268330849.png
124,_-2921.4741707702083_-12090.788284288268.png
125,_-17253.2726819718_-2439.036395647398.png
126,_32838.70083440228_5154.450298992545.png
127,_7862.969410797484_6013.371698616858.png
128,_1339.0436624589256_-3509.671817892964.png
129,_-9871.505083347034_2238.6207604321826.png
130,_12644.852839943038_-22658.30597053487.png
131,_-952.7517869436115_-7238.339348633211.png
132,_-3601.913066104671_9029.553262610783.png
133,_-15952.792789941326_14593.798010792609.png
134,_-15876.35678460298_-3557.8691742636547.png
135,_-7023.803094892437_-773.2853795583903.png
136,_-17631.485977958535_2558.415136677113.png
137,_17880.076853065515_7056.018579014799.png
138,_-12813.022809628608_6225.803679230687.png
139,_-915.0855491246293_-611.1563817652939.png
140,_-16475.674955106966_20757.869075655202.png
141,_25069.244067905_-5186.033409672149.png
142,_9984.113992860479_7374.056661100732.png
143,_-16150.386302780083_23343.668774650752.png
144,_-6288.504500105287_-7741.514878663858.png
145,_15656.33105545319_4498.197725533573.png
146,_-14350.818088368913_-7468.096194650656.png
147,_-3262.02184325_-6191.638106396745.png
148,_-7509.413383837549_6302.532840977304.png
149,_832.0000000000106_726.9999999999968.png
150,_44274.21412397126_-32435.611493955752.png
151,_29547.158587659138_-6852.323736485694.png
152,_4562.424164231335_23055.26990383604.png
153,_30356.76888972007_6738.389309406301.png
154,_-11000.539158625706_-6876.757577696895.png
155,_-11316.011230018237_-3232.618682245382.png
156,_-928.255095711678_545.9874927683055.png
157,_8891.715856155066_23114.220748115506.png
158,_2326.2419756394456_-14518.474700863684.png
159,_-186.36972189134144_-6751.949225161118.png
160,_23165.82210726668_7948.937476444193.png
161,_6178.1120285174775_-8012.043197881359.png
162,_-6890.963570825113_10081.99133155953.png
163,_-6554.620995751449_-1732.322565001205.png
164,_52437.69197436123_24837.333402483222.png
165,_1978.8863141183422_18164.77192307662.png
166,_-34676.861831412556_-3879.510018428373.png
167,_-20096.320786607575_11802.981811042091.png
168,_10542.792538185231_1788.0448724912258.png
169,_-3698.451811713634_-11624.547531962911.png
170,_22526.457808711624_14836.634156503165.png
171,_3347.949960642278_7495.7710916187925.png
172,_-4591.388993549267_10323.277646013114.png
173,_9174.256072053404_-8372.265201191047.png
174,_6798.130493046926_8975.743801493685.png
175,_-14422.059998203194_-7889.844392123112.png
176,_-14098.73606761363_-5723.502341230807.png
177,_470.62469332121617_-8556.98490654007.png
178,_803.4639593814767_-1618.9530334334245.png
179,_861.9999999999961_757.0000000000049.png
180,_-49993.577952273125_17785.842110367106.png
181,_-29914.048451167226_9647.491595394833.png
182,_11792.700427179638_2652.2396640330803.png
183,_-11119.847017517473_-10532.936572343644.png
184,_-37251.42438596352_13261.408836765826.png
185,_-38223.23601452219_-18795.66811723873.png
186,_9152.794294794861_-16252.515065429714.png
187,_-8361.765043542846_-14443.282729167964.png
188,_8179.38977944923_-18605.01587033458.png
189,_49174.06601097962_-13669.970940409645.png
190,_-20260.219081660285_9708.964801820684.png
191,_-32412.617649547617_-6048.018472102371.png
192,_8064.617826028549_1985.5621112968659.png
193,_-5017.097348925347_4181.1816203205235.png
194,_5461.812709711353_2174.2939531810034.png
195,_20252.653216250277_-4530.025322912482.png
196,_-5230.17539764166_23123.414708150787.png
197,_-13817.694231664876_-15944.860600731648.png
198,_-10688.51736444678_-16160.341478968709.png
199,_2176.212075989019_6667.743154457295.png
200,_17230.589762556578_13865.883509748159.png
201,_-4279.139886487954_-9329.36965076019.png
202,_-14998.333039695275_-9076.987646452068.png
203,_-12051.280202603639_-16788.191229690317.png
204,_1680.069555811598_-7357.271960847174.png
205,_8657.959700362237_-3296.15420336114.png
206,_-6203.124968850602_-6079.522050806981.png
207,_-9260.59264279272_90.99572363646405.png
208,_-318.19796675430825_-1406.3026276876476.png
209,_892.0000000000051_786.9999999999939.png
210,_-15169.79455472733_-12033.442717217988.png
211,_36164.14261565227_-12145.172619599456.png
212,_-14777.103013812002_5683.672395355629.png
213,_9782.792286659382_8196.489753523569.png
214,_14705.03425767207_42423.76141321929.png
215,_-3075.2081238345572_8955.726746327216.png
216,_3020.7354193342153_-6028.433231555466.png
217,_-24203.297822834484_-3351.547878797738.png
218,_31637.70483756546_25180.817187236327.png
219,_16810.55120070391_-10820.46016640147.png
220,_19857.81677088044_-3050.2847148049286.png
221,_34584.157585886096_12092.779408451532.png
222,_52657.837091775764_10095.152830127341.png
223,_7766.364175738709_10439.203979663029.png
224,_19413.83200515929_135.03068487742576.png
225,_14360.495222182642_-6875.420687324149.png
226,_10689.371329833722_23780.238677626934.png
227,_21872.0429837738_29132.0391822784.png
228,_-12603.434000481673_9830.690428731637.png
229,_12760.5549831576_8069.107485914142.png
230,_11799.037937611203_273.3029893652365.png
231,_-6741.098734140937_-1243.431042600123.png
232,_14861.933588740267_-10280.527972240503.png
233,_-8135.322349534879_7597.884191759559.png
234,_13218.46263598878_3740.2896638410302.png
235,_3400.8659310540193_-5509.720910830838.png
236,_10710.272533763156_-237.13703617104898.png
237,_830.1260727372307_-2055.252530983948.png
238,_-8625.814548825376_-2068.8737237675696.png
239,_922.0000000000069_817.0.png
240,_1760.8791194905139_8909.898873390532.png
241,_-12588.428520325964_-3890.2370621581495.png
242,_7188.102311956861_-29218.133528891445.png
243,_-10661.083986732863_-11540.146892672548.png
244,_25413.12079613226_28.906074990327852.png
245,_60852.78214795776_-16895.894951339233.png
246,_42668.560974189204_23113.724124437533.png
247,_5008.512288509131_241.6825964259474.png
248,_-2699.0300660881844_-14180.22394295712.png
249,_22449.65907006593_-2832.6309066061553.png
250,_28496.57733739318_-15754.42048178073.png
251,_-19962.516800609406_-10491.31829766168.png
252,_-71.564441556377_-24085.842574682614.png
253,_19239.03366761323_13811.584064985947.png
254,_-15522.070891702235_5119.559449161689.png
255,_-18089.221076468133_-1346.997230928288.png
256,_-29788.20641215511_2750.9373151687023.png
257,_-14291.301782432643_13542.491308666491.png
258,_-5776.6921552350195_8057.035700027518.png
259,_14560.017235817128_-16087.680762498465.png
260,_2652.3469031853197_7204.544907318949.png
261,_2053.3681668130735_-8798.546166332453.png
262,_-6353.9041951750505_-5781.1725025711285.png
263,_-1181.5918784121095_-5764.44200064528.png
264,_23355.978754701577_15207.04190753408.png
265,_4677.73833345377_780.4674351645549.png
266,_14545.45897363861_12908.219810465314.png
267,_2263.0288802858045_5981.389967774803.png
268,_306.1788159753577_-1682.410177844737.png
269,_952.0000000000039_847.0000000000016.png
270,_12480.57080714961_-35864.23497606929.png
271,_-34948.83236567942_-2533.784919179036.png
272,_990.1054625500292_-11953.553316117746.png
273,_22569.52228349652_-12197.316400719657.png
274,_23165.34269244077_-17458.696229023262.png
275,_43465.58301313517_-22835.263722631873.png
276,_5904.856514526849_15840.968472931356.png
277,_1328.5814399436435_364.35563140233666.png
278,_24181.261794254166_9837.704024955938.png
279,_-27362.522201253978_-19907.302931263.png
280,_-25006.81538047852_4295.45716032959.png
281,_3245.583134629788_-3316.1978115921147.png
282,_3979.4167999343545_-920.1569482903981.png
283,_11196.3557787533_16595.70490163262.png
284,_26236.394899538678_-26938.973543333163.png
285,_4584.95718874517_12696.201421306376.png
286,_11006.553833054164_-11495.95556327969.png
287,_-19044.72880832948_0.7847028199860233.png
288,_22158.63071898898_-8035.136203132595.png
289,_7797.422839561405_20269.04862929654.png
290,_-54.63570743706168_-7624.863053063387.png
291,_-19515.500400878806_-2626.5475927661405.png
292,_-8793.906432071764_2061.711942791646.png
293,_-24636.289316695264_3430.858668648553.png
294,_-21061.51977141709_-5318.029078396961.png
295,_8308.95426322617_-8965.575521788413.png
296,_1433.817168085419_5507.769264689858.png
297,_-333.96786631227315_-5436.721780398591.png
298,_-5402.156120437992_894.3044823195654.png
299,_981.9999999999952_876.9999999999925.png
300,_-7693.569488715957_19810.23709123609.png
301,_37701.476837258844_564.3157606577465.png
302,_-40562.9030220456_8958.281222960624.png
303,_-18358.31757232754_-13316.056235714359.png
304,_4741.937667982176_-1019.2489717366402.png
305,_7940.626078968354_-8766.12455081062.png
306,_7122.503342543796_-1919.2420177795439.png
307,_-27980.699715908628_1969.934993860993.png
308,_-4404.054778537697_7722.837164557353.png
309,_3298.3267099756677_24253.98681973402.png
310,_-31624.209232122437_40687.308525863984.png
311,_4772.9188420281735_13407.553396005957.png
312,_-42878.45803418697_-6849.694944626027.png
313,_24210.638302413656_23370.082509187334.png
314,_3256.623439322295_-4024.0038704740246.png
315,_13751.438667358167_-3775.897787316854.png
316,_-27321.653665157733_-10268.855323420326.png
317,_23944.762860349834_1468.0809111806088.png
318,_-12692.404330482866_-7259.418000590712.png
319,_-24895.272657993864_445.7982792873833.png
320,_-5186.398099636521_13074.077946281477.png
321,_-19376.935745980525_18025.19219954645.png
322,_2645.7031225581395_-6123.406791880769.png
323,_-2245.2282818857143_10407.676264954234.png
324,_-2553.4354269374317_10089.729686503704.png
325,_-6172.6502362717665_-605.5394589609232.png
326,_5651.791259209794_-417.9833023574556.png
327,_2060.514874690416_4086.842935604301.png
328,_-3087.2717388893916_-5639.854498291653.png
329,_1012.0000000000093_907.0000000000028.png
330,_33977.75616240255_9294.41377944688.png
331,_-17419.19637195248_-33360.92850833704.png
332,_16312.035342955141_6783.693571674033.png
333,_-27281.986932403837_-14123.5032887534.png
334,_-18297.348282614337_22044.6381779265.png
335,_10338.284166318026_-12992.757522740298.png
336,_-40541.1492120278_-21708.79981904029.png
337,_11407.015938356362_-7218.087909507081.png
338,_51504.49474566617_-784.6894190403007.png
339,_22881.50896831271_9516.375021646718.png
340,_20937.00788075324_-11265.542298730772.png
341,_-12623.20987243501_-801.2970630482932.png
342,_-17754.101131367173_-8285.246903334586.png
343,_-1244.5220217969_-2630.160168196844.png
344,_6652.416758169939_-5277.418422473224.png
345,_-13402.613857720711_9408.629137683807.png
346,_455.6024917590779_-4511.309095030499.png
347,_15976.702420184909_7645.246454796145.png
348,_-4895.632163124835_-7162.890595123683.png
349,_4520.431370739987_-6246.176542187272.png
350,_-12366.626236174241_-3758.2331747166527.png
351,_-10425.623580745601_17318.14690676063.png
352,_26166.97707943367_2207.4492280796144.png
353,_-11249.324901942673_-4998.316710136412.png
354,_2558.565711001841_-8890.125608891776.png
355,_5341.254675901185_17257.580599232024.png
356,_-9908.776993562475_8036.37130512786.png
357,_5992.648333807401_-10393.911789965223.png
358,_14793.833967025757_4079.6944789028435.png
359,_1042.0000000000136_936.999999999993.png
360,_4442.382415721304_-2119.826202106588.png
361,_-3556.747090770241_21058.58375138512.png
362,_30834.88335396557_14510.322607577886.png
363,_56152.6721540072_-16483.209189475056.png
364,_25739.08893783237_-1787.2386842138635.png
365,_-17043.507871812326_-6921.498059705208.png
366,_15770.290019744252_4718.469597707125.png
367,_-9745.983415175157_-10781.187163478542.png
368,_20784.174879099268_6223.084499546144.png
369,_17767.38725806631_14775.580099997234.png
370,_8886.985164454083_-13398.788015377477.png
371,_-3333.137309733722_38338.16067299447.png
372,_-34830.90086712741_11789.013873076809.png
373,_17996.869717987254_-17987.168682091273.png
374,_9714.165526176137_-18546.013926026.png
375,_-5129.946652209996_12952.854457675505.png
376,_42940.82989101492_-6328.259460863091.png
377,_-7955.630794927571_-3593.4717407062953.png
378,_-26040.984754021763_6795.178001105245.png
379,_-1485.6678558407657_-7521.126071594343.png
380,_-10512.185335746228_-1195.6362297118367.png
381,_-3136.8553631424047_-11941.82482601307.png
382,_-7275.388372967525_-4898.261512401959.png
383,_21703.853491082165_-7291.4913221745865.png
384,_3642.2131863854156_15407.712094974384.png
385,_-3840.9359255376194_3447.33189589339.png
386,_5339.5207073310385_-5003.2189173281.png
387,_-63.70237858985911_-2724.7625603902566.png
388,_-1233.3664979796604_-2038.9644652070729.png
389,_1071.9999999999923_967.0000000000064.png
390,_1588.8757832431713_-1562.7739192150384.png
391,_-19142.186666228958_7095.745026804439.png
392,_3560.899101758881_46839.35419125852.png
393,_17421.002183682413_7224.252354598167.png
394,_29025.99627055641_-16051.076079338105.png
395,_2741.5660003517823_27928.3166666102.png
396,_-3490.2800546250346_18552.61734691498.png
397,_26170.724988531096_-6208.1649241282485.png
398,_-9873.930207943691_-11481.872778915485.png
399,_-4832.9608091664295_-22891.523553205287.png
400,_-10738.767896857124_-1280.842255090964.png
401,_26894.6398556644_6765.8956788153655.png
402,_11380.679451260667_5681.203691513517.png
403,_-4895.678000845143_-8238.698792598467.png
404,_-10314.340114074788_-9772.702950530846.png
405,_45221.75988191013_10661.278676781687.png
406,_-3381.8990759591716_10368.853046165585.png
407,_3087.5313752618713_3691.144785485911.png
408,_3503.6392770464086_-10286.403884582664.png
409,_-338.17178151723806_-5372.539589889107.png
410,_-21202.95830424838_9228.500166219079.png
411,_-8970.713565095724_8630.275434841562.png
412,_-9497.019526696793_-5900.085879573364.png
413,_-80.73836217915323_7404.056255701789.png
414,_27144.30144903763_-5712.828290095349.png
415,_-4068.167012139108_6137.402224081571.png
416,_-8721.042248240963_13253.350264844536.png
417,_-7383.404801472532_8497.557463404999.png
418,_20785.87679100547_-2445.997857948403.png
419,_1102.0000000000093_997.0000000000051.png
420,_12056.77178595903_-20992.40110861086.png
421,_-56399.05032736243_15680.064553317046.png
422,_-7222.309596316065_-1208.4040318139682.png
423,_-53922.95526663031_5328.128304883792.png
424,_668.153780200396_6452.647949985161.png
425,_10118.579911220655_-6411.997624527854.png
426,_6989.935098836205_9449.993480639087.png
427,_-16567.13893794594_-25669.694016916786.png
428,_-2067.920764828975_15082.38870172694.png
429,_-19893.85879806543_4960.106871790067.png
430,_19743.615818811515_7014.1541479081.png
431,_39992.894519373905_-1485.9179159760693.png
432,_-5057.792251159791_7017.913048103982.png
433,_-1595.8371435530935_17120.53187248984.png
434,_14426.566384863818_2572.0003391500477.png
435,_6215.538162734547_17095.858999298358.png
436,_8196.502126559244_1476.6883939551556.png
437,_-9123.528524289994_6376.890714104465.png
438,_-22235.981948487435_14402.071371130949.png
439,_-25425.475344366776_3088.250058977653.png
440,_15301.492447673096_7747.411598724555.png
441,_18376.012130314375_8655.68253719054.png
442,_-1620.8196693192576_10341.374985372177.png
443,_11705.42966829074_-12064.775726583888.png
444,_-2960.6284792101164_-4270.125895998886.png
445,_17653.10592373242_9537.656952976142.png
446,_676.8889856511872_-4771.307693635821.png
447,_-3901.30347662033_14581.974298843428.png
448,_3653.4210180196287_11651.576353560009.png
449,_1131.9999999999986_1027.000000000005.png
450,_-30225.278834370984_-7683.246943147027.png
451,_12485.243726991126_50407.30244227446.png
452,_-48230.70134556921_-2972.28266749526.png
453,_22976.879872564616_24015.276905327028.png
454,_-7313.5964712883415_16134.01877141378.png
455,_15887.383155065685_-4304.644075815841.png
456,_-12939.159405868406_-12035.640555534814.png
457,_-41011.68882355735_-18237.341871390247.png
458,_10771.337924575311_-24599.983279468666.png
459,_15752.926986127868_14116.727773073282.png
460,_-5831.238408423061_10460.116865392156.png
461,_9571.51574143102_2774.468814608974.png
462,_-7718.000544048362_-8436.038835997499.png
463,_10248.713253767142_-7640.397800193146.png
464,_-10558.103579720506_10822.921732592946.png
465,_-15637.126956104668_2242.746142541916.png
466,_21159.18237223721_-14474.087130706916.png
467,_-11236.528237136134_8996.61323934927.png
468,_31842.96695225195_13956.625940652717.png
469,_-6799.104239051426_1896.610912956019.png
470,_12868.541985276777_-5845.266759767209.png
471,_27601.7671728631_-1838.3565652629477.png
472,_-2328.5467494582977_-1549.001258488926.png
473,_-7197.750218821655_6812.283248664607.png
474,_9742.753440745653_-14552.973989684231.png
475,_-4719.343986544777_-5008.359734722801.png
476,_-1474.1254335069152_7641.856994512914.png
477,_7445.045788258075_-1731.8356677708834.png
478,_17665.43354309655_-4008.1755704967636.png
479,_1162.0000000000146_1057.0000000000064.png
480,_25763.296091816104_17163.829121114068.png
481,_-10956.4620677529_-18442.571721294986.png
482,_-15843.265951989943_12095.939337420084.png
483,_1747.4492674434168_30343.086510922018.png
484,_-20166.448562271748_2154.0707614281746.png
485,_-28604.383037477703_-16840.31684776268.png
486,_15932.088113846221_-3815.540632010948.png
487,_36526.79073663775_-18321.401676710324.png
488,_-14987.27476343216_-15312.547611340333.png
489,_38412.7125672388_-7956.161133397069.png
490,_12327.988416549637_-5024.289335909279.png
491,_46794.67398369621_-3964.7623783691633.png
492,_-6715.398360541221_-5484.3076605362885.png
493,_-7490.0180584685095_-4458.604452926057.png
494,_-25354.427774236647_14981.227361742574.png
495,_-4958.962954708187_15796.972947426591.png
496,_3457.5900029073823_-3508.895671248948.png
497,_-10856.119910264864_-50.97967791183464.png
498,_9983.62859111227_-8118.5324326440605.png
499,_4370.746109106716_20865.57065492596.png
500,_6159.479749178378_-9364.06911950792.png
501,_-18803.948568089676_-2784.52527541243.png
502,_-4318.782034613382_808.00230485016.png
503,_-4109.540932233361_16539.978539600866.png
504,_-12437.57775839229_20419.620756392433.png
505,_-1984.1690607878945_5953.937363454729.png
506,_13220.88948250003_-5099.228242084234.png
507,_20141.61019920172_4355.855418328445.png
508,_-1.5124280548805018_3758.434774336059.png
509,_1192.0000000000084_1086.9999999999961.png
510,_16099.667398983704_12042.870751926554.png
511,_-674.5746712365799_-28328.306870452903.png
512,_-22446.086532550813_-21676.088716273385.png
513,_-34066.55861215054_-16512.279010003404.png
514,_55433.344269371744_-1812.7364459407218.png
515,_2238.148938704686_28563.305777465663.png
516,_-13057.871941909274_-17928.815205580137.png
517,_12304.632955259882_-18049.638948488766.png
518,_-16200.54577392165_7689.686265866401.png
519,_23496.33717589907_5490.571743620906.png
520,_-22390.861004244343_-2950.7977195246854.png
521,_6537.456605387466_3669.997800181364.png
522,_-14153.057412318112_27690.976051278943.png
523,_-12538.336442270107_12503.692289609959.png
524,_2344.7015407856425_18025.806397562897.png
525,_-3921.5584995725494_14777.970762967092.png
526,_9809.783604953436_-7813.593467040268.png
527,_4173.202770973021_-6640.381593378052.png
528,_-7569.251340185554_-1948.7679277705847.png
529,_42881.665811937484_-1116.512406454191.png
530,_11076.96968951823_1593.85098886959.png
531,_17949.192766154072_-11588.636962798571.png
532,_7976.789282452782_13111.482076557368.png
533,_964.1167151287804_3903.8673085598775.png
534,_-8243.789370216558_-2232.7137234552956.png
535,_-16025.381033252495_-3631.889794696436.png
536,_-7273.230330284892_8379.105516253932.png
537,_-11204.38032700486_4890.601761044642.png
538,_-3916.7276795968783_-7149.109380024638.png
539,_1221.9999999999932_1117.0000000000014.png
540,_12647.606545054436_531.6624921988747.png
541,_-25945.889236312418_-30448.76690282398.png
542,_17698.58612064443_-16223.870968085292.png
543,_-17070.569571614218_23127.997135338028.png
544,_-26598.31093740506_-7451.888335293719.png
545,_-6996.107386536947_17701.123449155755.png
546,_38047.41687724099_1557.4562881405927.png
547,_-19779.150571987127_22849.692942524478.png
548,_-19576.946402680762_-23151.83113047545.png
549,_-14999.409914843007_24294.499703132118.png
550,_-11616.082630425892_13005.497931366881.png
551,_3352.2657175787776_21601.571550183402.png
552,_9168.070959555935_701.106219214709.png
553,_-11851.690154055115_5797.607110794467.png
554,_17200.583707407448_-6817.1541688414645.png
555,_-38562.59706557677_11872.884288608482.png
556,_16347.35739823345_10151.429373791623.png
557,_41051.43885436567_318.9293129419933.png
558,_14054.876251142246_1676.8605837258606.png
559,_7190.52805000979_175.17153983418723.png
560,_-2734.296181668039_2270.745717583016.png
561,_-11477.459494826153_-8702.970575890497.png
562,_-14592.555140952481_-9299.468348469161.png
563,_656.2498351983635_1511.1662326360836.png
564,_18258.65697962531_-5548.482488384266.png
565,_-9053.010008190278_-3748.393775820592.png
566,_-7217.580227492808_2645.4453241699475.png
567,_1843.763653778757_1029.2839169601712.png
568,_-81.05994713303858_14996.795187798727.png
569,_1252.0000000000084_1147.000000000004.png
570,_-48789.8768904425_39656.89423484921.png
571,_-18080.579201970617_-28814.796411830714.png
572,_48737.16230942166_-11360.517084725396.png
573,_19407.496293312295_12140.213638272215.png
574,_5513.317781200232_-6224.3093893034475.png
575,_31419.112492047272_882.9058315595958.png
576,_-1804.9411233357941_12804.389975665614.png
577,_-27749.218158435324_6009.547513597831.png
578,_14118.027149332444_-9033.150663092383.png
579,_-1624.9422523014814_-17621.638100068365.png
580,_-2213.233689601774_19076.62764998791.png
581,_9389.220023916545_-6681.216938373305.png
582,_-7004.5345198972755_11476.599683110979.png
583,_-35247.271048222436_-15239.28186715582.png
584,_-11368.2054556454_-19507.481886945472.png
585,_20034.075229378166_-7130.137207115778.png
586,_-19302.495379304335_-9669.450757522043.png
587,_17694.025142376828_12422.926136745564.png
588,_8676.660634884001_22356.175229308217.png
589,_14241.774354505907_2184.035149956214.png
590,_8552.05588432908_-2161.678059411548.png
591,_3372.0418489256563_1829.3573978751758.png
592,_5766.341587135099_4814.682861733063.png
593,_23716.263439577346_-6198.173878555583.png
594,_-12238.641605123237_-5453.992105418401.png
595,_-998.4573032736794_4828.8910264237675.png
596,_-2609.1904402402834_-7535.9363422445695.png
597,_18705.203621682736_3064.2924819434857.png
598,_-589.9178574421364_-5896.575428483047.png
599,_1282.0000000000173_1176.999999999993.png
600,_-30322.59979784543_-9603.03585017021.png
601,_-17673.614807225684_5328.8478349226525.png
602,_-20092.940088729334_10546.073583784042.png
603,_3315.8886706089547_50665.29474630544.png
604,_20545.118383618134_-4575.763605261636.png
605,_-15494.063775418228_12802.909799598525.png
606,_5280.6644849985705_-11886.62487341075.png
607,_22175.235231583814_8708.476770802932.png
608,_-10047.437518406854_69.50137684651713.png
609,_18334.287631097846_6748.561977117805.png
610,_2878.223308323515_-22485.536334211545.png
611,_-15073.457995328125_-3652.889026706188.png
612,_20251.73395148909_5986.5410805652145.png
613,_-3709.800284358358_34448.347117307225.png
614,_40177.624147349685_-13421.892508688696.png
615,_-10774.58178919606_-16180.523609270225.png
616,_-9710.800630128277_-5480.987953638873.png
617,_12835.57822334678_-13411.020443962718.png
618,_17988.087752664826_2709.755559641851.png
619,_-8410.662444409103_-1055.5542761303404.png
620,_-19291.314626554744_22.251096349662703.png
621,_7186.904688530018_3757.528151554221.png
622,_9801.744058267424_945.6479507426003.png
623,_17652.372059295136_-7406.863950564408.png
624,_-16157.786249077977_5893.964069099863.png
625,_3042.746312195423_6455.383467653266.png
626,_26601.3509657963_187.87353794820797.png
627,_-3970.419802385868_-844.7290759907773.png
628,_13295.10409589363_-4809.823509490903.png
