,EncryPatchName
292,_5683.619015190364_1252.9257816096197.png
293,_9828.830769575185_833.9545479843085.png
294,_-5195.038500471928_11656.779657718536.png
295,_10593.909546459221_4209.820743834437.png
296,_748.9999999999811_469.00000000000455.png
297,_-15021.915637452068_22333.911528364115.png
298,_38354.53846655713_4625.238981819091.png
299,_-38791.52552912036_35744.02306492848.png
300,_-36471.231073665964_13287.194784879372.png
301,_3797.3302740604468_18595.081764159902.png
302,_5116.100775643664_13520.657563206782.png
303,_-9465.843999507382_-13284.81038569045.png
304,_-32565.588124739195_-16115.586999915839.png
305,_-29959.0590778274_4102.886890488746.png
306,_-23121.80950066196_2169.5245650832785.png
307,_-21385.724825501035_1765.474827964717.png
308,_19479.265790042264_-5818.75432869936.png
309,_16146.92427332402_-6855.946457433517.png
310,_-23916.42767661298_-7326.508363874078.png
311,_32518.82210192709_-903.4446693384505.png
312,_6295.939768297283_9212.650524120749.png
313,_2007.638049372937_3350.7881967543003.png
314,_-207.81127188376036_-3147.1222254177355.png
315,_2617.8684651186095_-4821.473419410437.png
316,_4143.814522845365_-2791.0055096139045.png
317,_-14104.588984469303_-4299.631866312235.png
318,_-111.25616419024414_-12007.190256650692.png
319,_-4876.3103240021965_-12175.387455919288.png
320,_4887.588317807707_7121.13508551412.png
321,_-301.1284017431972_-215.16402037201135.png
322,_3868.747067836453_14741.989731084066.png
323,_776.0000000000016_496.00000000000324.png
324,_-25617.86190471966_4065.2346939087647.png
325,_29260.278037645337_-19284.4754755855.png
326,_-20778.36222781238_-544.8559159347851.png
327,_2380.172110914165_33893.19922333858.png
328,_-16183.153198812543_-6828.071555485455.png
329,_12697.433588871474_-26306.39111104639.png
330,_-30863.167311827216_20515.850062622387.png
331,_5850.9121826295395_12548.502194300709.png
332,_27992.799081097754_-25544.129136998163.png
333,_-5554.600127335587_7130.599712312027.png
334,_4246.242300451452_-292.7543148013199.png
335,_5380.051170554783_9057.746834809132.png
336,_-29513.650510376203_-2579.1813707319743.png
337,_20418.562993271633_-10549.541620453436.png
338,_7845.407348340469_-12687.086036178267.png
339,_-26283.303784633157_13205.853003305076.png
340,_19072.046117544945_5085.135759390866.png
341,_28725.494832776596_-13247.348687666843.png
342,_12066.87968399833_-101.5244431782304.png
343,_-7492.805859246684_-1573.0941210431597.png
344,_-749.9040372313777_6202.5838967332975.png
345,_19292.533829371285_-1937.9199415798707.png
346,_1426.646002761361_6656.642790762369.png
347,_8787.342408914383_-6055.513412934855.png
348,_-4265.3716509113965_-7561.307415144232.png
349,_2467.880467181129_4701.19254789751.png
350,_802.9999999999986_523.0000000000039.png
351,_-35986.18810471044_36135.35027985815.png
352,_34126.21386165896_-8152.861677048593.png
353,_17695.104719987896_4847.654662462557.png
354,_-6548.11401789533_-9852.896733439808.png
355,_-13789.796717667861_7692.712449205945.png
356,_1502.3528824476875_-15281.104233322498.png
357,_-8173.0186734432555_-412.5985385641816.png
358,_25.513192582371744_-14477.836368507591.png
359,_28495.531689455478_30065.435525804412.png
360,_40017.437280202255_7770.919833905009.png
361,_22033.16796278936_-5.157254778741503.png
362,_10527.835760705822_-767.7801931071901.png
363,_42689.41252735641_-18711.529396903657.png
364,_-17548.607296786424_-7793.0639166463425.png
365,_-15478.902883615934_-18209.671110223502.png
366,_-3151.31667805569_738.0339676900142.png
367,_3231.0514519833323_-6854.6287623825665.png
368,_4508.2749505039665_-10321.210275080468.png
369,_-608.605546172605_-7605.4468640804425.png
370,_-5960.840774887084_1662.0426511325327.png
371,_-6121.791184904742_-3990.901518737295.png
372,_-5188.65944997748_7863.827909769944.png
373,_-10941.468464162861_952.8221909676644.png
374,_-7514.056377520505_-6004.9012413705395.png
375,_-10966.41333961362_5408.978088423219.png
376,_-2604.632793991825_-9904.276266417492.png
377,_830.0000000000011_549.9999999999952.png
378,_48881.897268965_-18800.8220727402.png
379,_20289.696489727456_-9931.627298022395.png
380,_5808.992253940146_1173.3663424280226.png
381,_-8743.89090396186_10227.808122525166.png
382,_-6915.591269812541_-13943.19782251575.png
383,_-12756.310364196084_-15287.122048866118.png
384,_27538.78365180301_-19878.484467144.png
385,_17132.713108530897_-18296.345527003592.png
386,_-5384.850493598361_2407.689347674059.png
387,_-12143.633214041896_7468.006100745753.png
388,_8194.488857468614_-4547.402672840913.png
389,_-8825.138871853014_-9341.491359065934.png
390,_-1218.4641459722593_-2584.4427499023304.png
391,_-3826.197191384127_7654.104827252987.png
392,_-25621.97850342431_2573.1077303426573.png
393,_-2581.8532337030856_-3122.072725718758.png
394,_-8592.791496508995_-6555.054807610925.png
395,_-8587.668253571066_7130.2704787472085.png
396,_10796.114153749282_-1726.6841445319546.png
397,_-6570.323930673706_-62.384310859389416.png
398,_-22968.183886809373_3546.757513238834.png
399,_26284.424272728917_-9208.36842738003.png
400,_-18606.77143498021_22485.74550657305.png
401,_6284.269214229044_-212.20113891166864.png
402,_9693.783903299787_13344.208638042417.png
403,_1117.198014695216_6954.361202116668.png
404,_857.0000000000055_577.0000000000064.png
405,_36157.361678534835_-1309.5670526135254.png
406,_8367.740110552459_47427.40908596174.png
407,_-34518.64563489639_-2110.028603512933.png
408,_-3101.8730900423634_-185.48392416653303.png
409,_23709.040330020853_-13354.263990805692.png
410,_-9443.369483948125_2847.4253461990697.png
411,_-28110.904072455836_8650.869789864446.png
412,_-5868.962615640491_-7537.317202809429.png
413,_-14935.25671239632_10753.607199111912.png
414,_10466.981492890787_3128.473562304057.png
415,_15310.897679332878_-19864.239180552377.png
416,_-26463.98418128384_8912.045424900418.png
417,_-1590.354955708748_1092.6419304373105.png
418,_-19489.696493214877_10287.037228120436.png
419,_-20610.57771060634_-8227.100139396876.png
420,_-6892.685416221287_-9390.610823237324.png
421,_-8605.001806242442_19899.856223788316.png
422,_24599.605225756164_-15114.966546058075.png
423,_-11866.974101923146_7326.444405291896.png
424,_-2728.292111224229_1495.2111300956221.png
425,_3693.8508968383267_-1779.7277437018747.png
426,_-15697.193642702849_12426.191110289436.png
427,_9126.627791459345_6331.090496134134.png
428,_16998.453384983033_6610.842456053182.png
429,_4778.356610087045_196.6282328160941.png
430,_-8717.002139770166_7953.077465135198.png
431,_884.0000000000136_604.0000000000043.png
432,_-1408.6273249634255_-3879.424619906754.png
433,_-12414.951956240095_36896.723689875136.png
434,_84478.69452780175_-3294.48752123381.png
435,_11412.638255057132_5334.5530100601645.png
436,_2436.591560303984_-2770.6840410635414.png
437,_42379.25708341946_-1516.6781597648483.png
438,_-9952.587145482312_10162.009301001537.png
439,_-18355.86648363351_-1875.2056467040961.png
440,_-7922.250480490429_19718.94334487907.png
441,_3499.876263548882_5724.200948255841.png
442,_1757.3906064027747_3466.9586017292672.png
443,_-14532.860008117877_25239.451535748936.png
444,_-4520.29112627519_1325.314264984616.png
445,_2818.6924070742725_6698.4364071847.png
446,_16588.96314610874_13282.903051869936.png
447,_20506.33041219868_5268.414943647615.png
448,_384.3613947425712_-2208.57082948705.png
449,_12185.517575470622_3754.954454841428.png
450,_1455.3729421166418_-5185.126399051735.png
451,_1505.186957653411_-5506.68628486882.png
452,_-3076.164045356399_19950.907167265872.png
453,_-2235.5678422193932_-12421.440449819436.png
454,_-10185.035856482678_-6655.594152684227.png
455,_21415.43019595339_-10199.91482332558.png
456,_-394.87331962087296_2224.7520532377503.png
457,_1223.381013484357_-2080.614574024561.png
458,_910.9999999999974_631.000000000006.png
459,_55331.35373432037_-7272.743693239716.png
460,_-32313.046481276666_-15054.20844944689.png
461,_-16332.570848942407_-12949.547374047272.png
462,_20456.096018177435_-6501.95205617999.png
463,_-17892.89467628124_-14870.237550140322.png
464,_19959.47716961074_-12198.413224824557.png
465,_19448.10674947297_-16948.68491617878.png
466,_-1151.1300512599328_11220.138978617859.png
467,_-15185.111541840377_8690.30094179251.png
468,_12317.68386687711_-8808.225390572892.png
469,_-11912.634104116774_11728.333091029805.png
470,_29274.67382894697_11946.909302983897.png
471,_-796.4639954528534_27147.229936454885.png
472,_-206.91673852482654_-1018.3578592845481.png
473,_-8262.4351065426_3197.721106925348.png
474,_13254.069726675207_-11405.562593087127.png
475,_-9202.247228250924_3159.419591075977.png
476,_29626.252588494735_-11784.421662201083.png
477,_28661.413749893996_-5092.2167424140935.png
478,_-2415.6063496117745_-9609.228025554477.png
479,_4687.331248902952_-17899.33016464113.png
480,_-6716.621771865982_-3209.6845231076986.png
481,_432.2668531901427_-6955.972115025327.png
482,_-8968.115455760577_-6895.390736987125.png
483,_-9227.682203699565_2905.1904683633165.png
484,_3893.5255560720034_4211.77520804564.png
485,_938.0000000000123_658.0000000000043.png
486,_-39125.57728232615_24717.43624635488.png
487,_30235.57910122954_18942.951868566808.png
488,_19482.330744659088_-2531.819690894855.png
489,_55660.50385470382_-578.9792455873292.png
490,_-4717.219919535053_-1484.315446511222.png
491,_-26449.93463176346_9012.707679053827.png
492,_8603.041243716267_-4159.4621350622065.png
493,_13352.294082404667_-11364.140086030608.png
494,_-18709.06819945759_-23038.05603650075.png
495,_-12165.523382859372_11418.118566190129.png
496,_-16175.114767374322_31490.148859764966.png
497,_-6543.779930010796_-2196.410333241819.png
498,_5233.15425796717_3052.315447740807.png
499,_-450.38779383063957_-14085.38283501867.png
500,_-6912.165883222105_3681.6060526929873.png
501,_11075.408547285324_-10541.110415533401.png
502,_14806.033728184708_4003.495434615817.png
503,_14646.94347184619_-1671.5830552244192.png
504,_8362.064740692_24478.064954364756.png
505,_26056.215821339178_8671.462206764787.png
506,_-9486.381556813405_1776.0067961292966.png
507,_3277.1695490691977_-1399.0584950025518.png
508,_11252.319364560739_-229.27279421183368.png
509,_-8063.748342908673_-4885.3070293986175.png
510,_5888.703829047007_7181.306421024979.png
511,_-11776.773878436474_-2310.1470176687767.png
512,_965.0000000000053_684.9999999999982.png
513,_-40050.8306741776_24812.564421496118.png
514,_-45500.41248998861_21124.737499343923.png
515,_-13426.314481421017_-26890.737549600475.png
516,_-18139.482110029563_829.6230361320013.png
517,_20301.857171262014_-20892.57379788697.png
518,_-3717.8630516785342_-8749.950738303056.png
519,_-21538.920845431272_-18438.355298953524.png
520,_-8052.835388515316_8225.04516214117.png
521,_-16738.51679576963_-123.98915248028595.png
522,_4682.208298313331_-7436.389254799026.png
523,_27040.515359196073_7254.888851274586.png
524,_-26618.69416962975_-20211.918638187148.png
525,_8129.961455793041_2161.8858444805132.png
526,_743.5619128939683_5887.901231825727.png
527,_3551.3370416957755_5062.987031765407.png
528,_23717.745053268824_3542.4427200548566.png
529,_5114.407202732977_-16492.712026651978.png
530,_9303.77448114332_-766.9580432238383.png
531,_13408.859959600297_-9407.068071386988.png
532,_-10002.967387304216_17925.77623612526.png
533,_9666.335926794687_7082.259663471459.png
534,_18650.404289046524_5497.393128544196.png
535,_-383.9934076116556_-2980.622465605453.png
536,_-17288.522793728942_2132.3046174902074.png
537,_10385.874272533621_-8754.09627372716.png
538,_6375.336087618104_5744.464406904328.png
539,_991.9999999999956_711.9999999999905.png
540,_13276.378729738795_32054.496262455294.png
541,_25056.489042091023_-35881.45325256642.png
542,_10935.812660773625_8016.116394688274.png
543,_15843.017842918094_-9376.856498745316.png
544,_-16009.060622758727_-20457.93230038598.png
545,_59926.41923946432_5354.7481901007895.png
546,_-16710.052970598015_-8407.320874419165.png
547,_12071.025551166653_-16832.859514815926.png
548,_-7799.20431142565_-4718.278530539355.png
549,_-27156.941138733724_8949.822872333303.png
550,_2400.805696250196_-3881.0349799431024.png
551,_11015.507123180267_-2864.5411094783904.png
552,_19468.685582959115_5130.261624819154.png
553,_-414.41076671871406_18576.128423179172.png
554,_-18358.668845620028_2276.188220662567.png
555,_-4410.240474140069_-8870.72120432371.png
556,_-6574.413836840771_21754.2013949338.png
557,_1286.6250025192048_10335.599362641959.png
558,_-24946.406999755123_-592.063244833784.png
559,_2766.293780515243_-6468.1958509757305.png
560,_9919.972411319764_10872.335463163869.png
561,_9289.173004225664_81.57012962020849.png
562,_13709.938585241487_-1801.754127631973.png
563,_-8388.198719021819_1261.7153531290796.png
564,_7901.169140234398_-8804.098101672766.png
565,_12495.592423011587_-4275.619212084028.png
566,_1019.0000000000085_739.0000000000045.png
567,_13759.368622448494_-14497.440805768063.png
568,_-24945.26273888283_-10897.42678584292.png
569,_4440.946401204343_-7203.940073619062.png
570,_-10054.947113182321_-24770.07241834714.png
571,_13171.945957230477_19490.085008687947.png
572,_23447.164445115166_-12029.219784617064.png
573,_17115.763110406224_12050.625664797572.png
574,_-4308.140327613501_9016.322101515041.png
575,_-23092.240588916284_-4083.751448430826.png
576,_11061.51727814501_27281.153746157383.png
577,_46033.61483844936_-23773.662010277647.png
578,_20739.852577171197_-16053.942594156277.png
579,_-18821.614467711184_-3703.3595386564148.png
580,_-11319.00068712913_2576.857086676029.png
581,_8228.75263366033_9825.258300666588.png
582,_-20585.22487032639_-13158.940670366246.png
583,_16340.86308425408_-14900.302574852909.png
584,_-13472.868650546165_-9177.892142921262.png
585,_-3781.9636664760073_11773.724167095837.png
586,_27572.36111772149_-5830.577434944285.png
587,_2283.1999679230466_4895.486823161848.png
588,_9307.496208153407_-2570.4015728571003.png
589,_2386.6932689204064_-7924.3846971174335.png
590,_-3129.3927036952973_1275.6122311856002.png
591,_-5304.019327781193_-1070.2765921329526.png
592,_-7743.6577720294135_3737.794197492208.png
593,_1045.999999999999_766.000000000002.png
594,_-39629.578179048964_712.0989131429913.png
595,_8778.001902945914_11639.771793790578.png
596,_8898.708649291584_-3305.847261739575.png
597,_-50828.61388672582_42299.31113015449.png
598,_-31036.55972728996_10039.814078784872.png
599,_-1719.285066319459_-4714.635884647186.png
600,_-12919.998965204217_-4999.9865723898665.png
601,_41055.646170127555_8625.877237736295.png
602,_-16883.616703188472_-12058.222500821283.png
603,_7384.950676264938_-5325.162836467849.png
604,_-3495.0720144024617_3205.9575004904386.png
605,_19268.268484039447_-7942.349379686171.png
606,_-18469.495807996063_-16680.23044802087.png
607,_12742.314915278861_4675.45290644216.png
608,_-6891.859002390261_24047.39714068776.png
609,_18677.28214236709_-8800.326012111434.png
610,_-27624.278016198503_4885.6035985648605.png
611,_-11037.086472285184_-2744.975704626366.png
612,_3847.9361959717535_-7778.09755468846.png
613,_-2089.29140315488_-12246.367942816607.png
614,_9849.706658619034_-3889.135608120825.png
615,_-762.6333608344348_8690.229458232512.png
616,_7628.974407152452_-1757.9322589187032.png
617,_6918.517635864525_7477.634875844378.png
618,_-50.81368506072886_4632.701916931586.png
619,_-9029.788805540691_-8388.120660654213.png
620,_1073.0000000000182_793.0000000000058.png
621,_14614.52186528606_3131.3012240811963.png
622,_-43227.23467477285_15731.795240620302.png
623,_-19775.75263353294_-16188.770653496264.png
624,_27655.489740066943_-19505.61258057652.png
625,_14767.348181946447_3766.1478877426475.png
626,_-2744.913550515698_29280.80583063972.png
627,_-33498.09224978124_15109.273593087792.png
628,_27963.212532532576_-2350.0737804378673.png
