,EncryPatchName
123,_13790.548573645372_-2607.5277969248705.png
124,_523.0000000000156_634.0000000000045.png
125,_-48619.05019276019_9058.391225203151.png
126,_6012.703437135509_7333.267616638546.png
127,_8389.662883782195_-34297.43893079171.png
128,_29229.79365402675_6766.229262038968.png
129,_1868.368780217158_5852.297713903062.png
130,_-204.2893429145637_20015.7589331116.png
131,_17516.408733072807_9117.204711364746.png
132,_4841.063879527104_17540.185783103814.png
133,_-27685.266090680972_-21788.22136843185.png
134,_19519.028964996094_4981.168081421674.png
135,_2235.306935268317_18984.061576844746.png
136,_10420.13328631057_-6438.827925652993.png
137,_10358.247472197661_11791.402555692397.png
138,_29973.994831061696_838.2240467917808.png
139,_-9178.84693153465_5022.782400287685.png
140,_2426.0087434255374_-11745.96266754841.png
141,_47438.02707137816_-5907.057065111984.png
142,_-23643.36794204716_2062.9645626579477.png
143,_-1171.4358433844893_-10921.128017327152.png
144,_463.77728327777334_-2426.8031587147666.png
145,_6603.518840488018_-13368.568527238933.png
146,_-3168.9560320764376_-8849.781291440035.png
147,_11146.865991638788_-7090.10717515463.png
148,_-4514.204203636889_631.9562755014232.png
149,_547.9999999999978_658.9999999999989.png
150,_-26597.786856784925_-4365.9226323346675.png
151,_-4313.775904299723_-31724.64498974633.png
152,_7073.2423334212_4399.727638171626.png
153,_-32074.69511770354_20807.569095317092.png
154,_19103.670691224306_27260.0850936512.png
155,_-19654.545263550724_743.1865033505117.png
156,_-31154.143607540773_-15756.891436124948.png
157,_387.7159858391067_8731.06478367489.png
158,_-17152.201796663463_-6927.603092265151.png
159,_3449.8410582083843_-1121.577371211726.png
160,_1546.7165282558035_2674.640705666937.png
161,_-43503.097386410445_7940.570558896359.png
162,_-20456.787680701964_-6151.140485238521.png
163,_12506.841000865796_-945.4385647404074.png
164,_-4669.042562341986_9399.652204349783.png
165,_-25699.721043810932_-18111.010154805586.png
166,_-16760.500584171452_6395.857984534036.png
167,_624.2913367009373_737.3616470513438.png
168,_-17519.191283870718_8352.155076942723.png
169,_1143.9803613264432_-13805.150057590128.png
170,_585.5479231592426_8295.75774096486.png
171,_-14433.771913855127_-4992.179076362491.png
172,_10332.998620163855_10295.643763589755.png
173,_-13207.318845245496_-7605.785510199374.png
174,_573.0000000000043_684.0000000000036.png
175,_20608.454463868155_-3345.3324212354664.png
176,_69275.14066000153_-10621.143945758356.png
177,_1295.0789435748588_-20870.290158346124.png
178,_-20391.06965959436_-37874.026610083536.png
179,_12840.005416560702_-3033.796847523316.png
180,_26820.51070064565_10496.33344650625.png
181,_-18721.183631367105_-851.4332008185711.png
182,_-33757.979654539_-2330.394350165641.png
183,_3107.2707788574753_1442.010192020115.png
184,_-30088.310877941884_4563.083684371554.png
185,_-9883.454508768555_8143.049956155291.png
186,_-6012.3100849723505_-5982.151247385023.png
187,_27265.446844578637_-10535.372529239363.png
188,_-10748.05969017454_28418.613538881804.png
189,_-6244.680441201509_-12604.820066199307.png
190,_-221.07152282409243_-5333.321709981465.png
191,_21158.22522563345_11049.293429488498.png
192,_7068.33704610497_-6859.357980079635.png
193,_-1258.26551348449_16060.163633166863.png
194,_-17719.777731696864_-6387.02243219739.png
195,_-7038.439421569876_3806.348357074139.png
196,_9148.282280796773_6312.808571435271.png
197,_2689.0869811555585_-4771.753932088936.png
198,_-11224.35077008452_3966.3544448322914.png
199,_598.0000000000075_709.0000000000001.png
200,_-29978.345426637505_6229.57459177183.png
201,_-2382.432140450626_-9998.245150129527.png
202,_-18490.200470939933_-615.0734993417334.png
203,_46828.76875137036_43431.71374217897.png
204,_-9778.044626490333_-13466.99104572364.png
205,_-31764.371003787208_-3675.7395387034358.png
206,_12969.527751793394_19327.790153260525.png
207,_-25895.449795388216_7786.7348774659995.png
208,_28072.344050357937_12228.825202321541.png
209,_11032.298363543721_12475.091365449925.png
210,_-19932.763502293357_-11073.268663973933.png
211,_14499.166428850422_-15459.416308274644.png
212,_7619.607437154413_-12333.820298715022.png
213,_-28400.30492258065_5862.862330416439.png
214,_-107.13930627516129_-2061.1797778431983.png
215,_-24235.760970960273_17270.223913428214.png
216,_-11198.977092863572_-2608.517518165612.png
217,_6201.923874179612_-1002.5926469921164.png
218,_20077.66226650986_11264.506668022153.png
219,_1058.3030296841087_-8623.176301126972.png
220,_-8962.738823400394_-1516.6997395825051.png
221,_-7901.240127845585_-10796.946224386089.png
222,_12917.033145677386_-801.6029853703058.png
223,_-9054.812595294447_7940.298636963136.png
224,_622.9999999999893_734.0000000000072.png
225,_21694.94573548211_10309.381776377359.png
226,_-29197.50248271878_-4571.227216853525.png
227,_-42345.193445419936_15880.037816812546.png
228,_-4226.340608557454_-2407.801776663048.png
229,_38792.704427535784_4851.614551413628.png
230,_-15530.218027857536_-633.6871298927808.png
231,_24794.55181280646_-3475.931730862265.png
232,_2072.480212951574_28425.934019953434.png
233,_7065.28925916348_-13712.480535141249.png
234,_-11102.319194574171_23518.46620248425.png
235,_18766.8661328873_-5699.013349382797.png
236,_-19096.675940857178_3308.571405824426.png
237,_40670.837836472245_5087.598640187384.png
238,_20730.112246697256_16991.185958873644.png
239,_-12094.961970322818_-3659.3841958751573.png
240,_9445.698797826537_20612.86541668667.png
241,_-21433.93204240063_19229.662524432824.png
242,_-15695.482484956798_5820.261765391518.png
243,_16024.217098131932_-10961.026346540559.png
244,_-4292.4530675029855_9638.54169948533.png
245,_11893.887948745914_3332.469014738763.png
246,_7779.8730989788755_1181.8220623538168.png
247,_-91.5589274569171_2013.4410787845652.png
248,_-3421.548351289154_-7550.98033457336.png
249,_648.000000000008_758.9999999999922.png
250,_-18628.559703228693_-14738.415516502555.png
251,_35596.04194061028_-18248.41211979916.png
252,_15171.683120038624_-1600.218501726914.png
253,_29170.5634340087_-23225.51280890116.png
254,_21709.67544210855_1279.0454553770082.png
255,_-31605.152009174206_37143.94814799105.png
256,_-3802.3668623586054_36272.93528008833.png
257,_10764.233542619584_-7103.506202831257.png
258,_1461.1569088091915_1548.9559151427625.png
259,_-20716.71251373011_6874.336732594801.png
260,_-27737.401302401733_-10995.045908234084.png
261,_-16572.82745554379_-1804.0991856564456.png
262,_4596.3406018224205_-5899.788478190034.png
263,_-1138.9436742508792_-17272.16011153422.png
264,_-9886.135702084106_14238.017309907043.png
265,_-10594.606731744743_7616.023573742806.png
266,_-4656.763360183671_1269.9488533496792.png
267,_-14586.115883734064_9621.26511774405.png
268,_-9763.732384598155_-5418.5910664747025.png
269,_10707.874761157167_-3795.6737420992977.png
270,_-6009.411042378594_7585.412175845191.png
271,_10430.262339964027_6193.299200737397.png
272,_-11525.108567349156_2584.449324108956.png
273,_27011.330441766215_-97.95027486632114.png
274,_673.0000000000027_783.9999999999968.png
275,_-13630.916973293224_-11247.778356199415.png
276,_9267.23977424189_26013.02032214298.png
277,_-1963.8406648798114_-7723.960783676341.png
278,_2062.5358647678154_-5027.563425010533.png
279,_-9806.960696018343_18847.567774529383.png
280,_-90.14312217552015_-3164.4082162351583.png
281,_-10607.641254259173_-3386.2486964532427.png
282,_-9863.61063496652_26793.856176659046.png
283,_15017.632316282466_-5134.673972609949.png
284,_69744.96571525902_-19807.639871581505.png
285,_25205.862035129212_-5606.17622885778.png
286,_-22788.901119122274_-16342.991749410325.png
287,_18862.187577546458_26072.673016614954.png
288,_-1313.6916599537067_-7642.53846710729.png
289,_23598.445042255717_-4555.649577713988.png
290,_10318.954606605364_12136.07923138057.png
291,_-727.2989175572575_-5711.320894011967.png
292,_2687.7375767018075_-1667.3753605472257.png
293,_-7966.309648009279_8659.870173719499.png
294,_-11993.021706239357_-5384.3342161401215.png
295,_-14660.412417400328_13813.458494628228.png
296,_8643.920413209817_5791.827319592559.png
297,_-10411.196021114845_3058.1606220236567.png
298,_6033.262638678559_4917.377473733655.png
299,_697.9999999999884_809.0000000000015.png
300,_-12219.25385233546_-28759.83127240915.png
301,_-11196.427932848603_-10637.565112181856.png
302,_-10064.847506130696_-25050.506242494528.png
303,_13213.599226591437_-18848.52027812268.png
304,_-1288.4948187717328_-11853.325729857082.png
305,_5681.607202566469_-16515.751909478593.png
306,_-23949.075368786926_-14571.444071589012.png
307,_-17624.003308434083_-3787.850992790686.png
308,_-29821.1227785889_13653.325370816141.png
309,_-14561.751733969924_-7368.028784400316.png
310,_42181.022136941196_-2630.8352317733215.png
311,_10545.407161412199_-5154.2315638078535.png
312,_-30451.96867709906_5129.19030523909.png
313,_-17496.545201865072_-9458.329435844671.png
314,_11587.406928995368_16684.061173631013.png
315,_-16825.064804025496_6775.871536050904.png
316,_-160.4788298118998_15215.399328015552.png
317,_-13255.273512900198_-6476.166997143593.png
318,_15347.013151949106_1811.1270465831426.png
319,_124.46991724529232_12818.899232589305.png
320,_6064.066920476586_-1938.2646729093535.png
321,_29117.619781625654_-14965.757653762823.png
322,_-3737.7369017208193_1582.8721851022665.png
323,_-75.19141153626504_-332.0427269103907.png
324,_723.0000000000084_833.999999999987.png
325,_-8591.102111212824_13217.232617310965.png
326,_6222.4632913882115_1731.0693203718338.png
327,_-8173.810223147191_11969.20118863657.png
328,_-11783.717807761337_2777.77761464546.png
329,_-36073.87366299838_35798.60726400121.png
330,_-14582.913089202853_13872.08596454839.png
331,_15126.611559974659_-4465.834465995665.png
332,_-20469.88898040679_357.4699201841111.png
333,_-24474.970065241974_18783.196938718993.png
334,_-8154.765047193958_-25232.199446241513.png
335,_20468.111943445678_353.5892133164807.png
336,_-14937.243254333012_-2108.5789673119725.png
337,_-7210.68962653321_-16989.89582340252.png
338,_-14862.709116079375_8503.807328469853.png
339,_-34486.36484342421_8310.904955633292.png
340,_42592.355747819456_11953.560716065407.png
341,_-987.5413049049303_-10041.373256871517.png
342,_9877.177417913586_-1664.776996545308.png
343,_5665.671246799191_3004.6918439333017.png
344,_18928.363065292117_9810.11015207083.png
345,_-13657.569609676235_-5291.36141830278.png
346,_-7121.456271880301_1597.6746272519797.png
347,_2147.177968482163_-9166.169805075482.png
348,_3891.2086989120794_-7477.96352239993.png
349,_748.0000000000095_859.0000000000074.png
350,_3851.3474654518814_-16313.488402886087.png
351,_15136.161523274784_17913.088378840017.png
352,_-50318.6453324663_35016.46005810109.png
353,_-12907.35806318481_-12004.016959291239.png
354,_-17507.584964069214_14563.635863470763.png
355,_65524.21331025238_3334.9155055982146.png
356,_3097.1751551581997_3357.26293921333.png
357,_6897.4355734156625_3095.0314595961718.png
358,_-14308.568426656286_18113.28729225026.png
359,_15803.938717559204_-1683.3379031099953.png
360,_-24627.364058066105_-17764.11966891842.png
361,_-11280.12330034359_4160.32448518336.png
362,_5304.557906609868_9501.129079760929.png
363,_-17685.547051278452_994.4006205927831.png
364,_13255.543620320426_-11816.716152673396.png
365,_-8422.859867754425_-14491.18805883486.png
366,_-5265.213698949225_12366.555971468286.png
367,_-15259.444465387573_14428.240401677072.png
368,_4969.53314841302_-442.73975675035535.png
369,_19175.469897547388_-4473.931462441754.png
370,_14404.237402131803_-13977.60678012599.png
371,_-10936.965845351622_-6183.842002012198.png
372,_1219.9295976087233_-323.81243172565087.png
373,_8009.209277371653_6602.152405441038.png
374,_772.9999999999995_884.0000000000039.png
375,_5612.767152482325_-5766.893979772288.png
376,_-6162.4278407794545_-21392.08192158865.png
377,_64.0872056724944_-8730.18196789164.png
378,_-37076.60655238805_16813.5917909159.png
379,_-20596.995089535278_-14478.49061597984.png
380,_-37354.77438710966_5603.972771148525.png
381,_6044.446772864926_10475.902140097998.png
382,_-4008.687730852538_-5743.703329033956.png
383,_-1462.0228652822761_32202.656515704566.png
384,_18647.061540968578_3126.759513853693.png
385,_-22086.66620739349_1216.8083677578434.png
386,_30067.095934548528_6898.728550914282.png
387,_-365.66969328113487_31560.00304596444.png
388,_-16172.01721794335_6852.026570797942.png
389,_-17555.156158822832_-14042.994363570106.png
390,_-88.59646940631_-3889.5794964435518.png
391,_2672.592742822536_-8221.774779729989.png
392,_-6357.333593385866_-4585.701476356011.png
393,_-13328.506985342994_-2076.8566700500846.png
394,_-7180.409153680586_2532.6026246195192.png
395,_24210.37221817021_962.3015245490553.png
396,_2846.037097949538_6308.827291443443.png
397,_-21437.977068525346_1384.1833151289684.png
398,_-8743.072602019214_-10449.464609593668.png
399,_797.9999999999951_909.0000000000095.png
400,_1282.214432605821_-7455.803740953685.png
401,_-44862.10750447098_36145.29358573352.png
402,_6686.980458589046_-10066.070259833345.png
403,_-20266.93729573902_13145.28526737974.png
404,_29906.556820191447_20802.837890828752.png
405,_5727.025822584064_-11950.232336624542.png
406,_15350.422887905183_11584.405842855651.png
407,_-8758.179056829962_-20654.642123345628.png
408,_-7449.062383179225_12587.130583112012.png
409,_7615.696523503512_6412.590718683784.png
410,_-10729.528772770283_25760.78914149796.png
411,_9900.065955509159_19713.215061514515.png
412,_745.3655820388752_-2318.1334010451783.png
413,_-25533.350241477056_-1982.1761069957297.png
414,_689.5123996286368_-584.7840666941452.png
415,_9716.984235659347_12910.099848949403.png
416,_4677.6947625662_15306.109231210814.png
417,_13713.703130666556_-3667.021419788158.png
418,_-18028.06216331306_-8634.226707276594.png
419,_-13585.772757257504_-10641.860687783827.png
420,_6593.136760846684_5650.968238013424.png
421,_11604.441605117976_1536.4962194890056.png
422,_26135.062482229023_-234.011587428947.png
423,_18297.80740812821_1429.9765558281483.png
424,_822.999999999999_933.9999999999905.png
425,_27298.378904543864_-16761.296033952727.png
426,_-1873.4327406913544_24362.403393927398.png
427,_10133.41372585253_-16749.482105621013.png
428,_47436.623049780676_4262.643710710731.png
429,_19658.534529283614_6831.611420463642.png
430,_29885.230724525016_-9664.303382919046.png
431,_41115.31770601439_-19806.536442815006.png
432,_19553.060632843637_-5199.850986587628.png
433,_-1832.7747343100823_11377.085439569095.png
434,_3609.878300955985_30383.05155476388.png
435,_23453.555635962555_-3673.358445951284.png
436,_-9878.09651464404_-13599.402026597358.png
437,_-1492.5068674457007_-5545.900082529029.png
438,_-10961.185260245684_8492.525949001372.png
439,_-16586.42946540598_14960.125577741788.png
440,_-19172.22135647112_-3095.487502745237.png
441,_6902.323727158759_-13133.021046738124.png
442,_31582.12704582731_15252.43298282566.png
443,_-18198.985636657657_2156.412967931068.png
444,_9284.262696981532_3474.3240429949724.png
445,_5973.64584516564_-4202.555353809906.png
446,_785.733860127453_12499.900448768632.png
447,_-10325.077837392999_6828.1629560741185.png
448,_-7396.982810031928_201.45860851044336.png
449,_848.0000000000022_958.9999999999998.png
450,_50542.014893023515_9778.281170831904.png
451,_18781.107698611664_-22106.40540453829.png
452,_-8435.199059872883_-8283.297701459833.png
453,_3429.6961771222736_27308.860170806307.png
454,_-18644.888253776546_14465.803554053384.png
455,_5898.08461332274_-14071.85985156762.png
456,_43766.65575315806_4712.53931834705.png
457,_802.4729111234503_-12999.774924733718.png
458,_-19727.47680041498_-13705.2118031836.png
459,_931.3287402388567_-4340.785653977098.png
460,_-6791.6714237585775_-7535.829439427529.png
461,_20286.426920867016_-12377.709149958613.png
462,_-24388.76948328573_1936.2991611549123.png
463,_25734.652716969762_-12559.61545215276.png
464,_5341.190207037289_-4912.566068675754.png
465,_-6791.274229876583_-6479.596954279795.png
466,_-21366.496918288507_18896.332696551992.png
467,_-15242.089109243294_-1310.0890163131112.png
468,_-7444.112563289613_190.2296832152506.png
469,_-20853.108854925194_10892.426191806668.png
470,_-21525.54702622255_-4609.98772841379.png
471,_-1617.5873014884287_17524.42914943645.png
472,_3704.768023285922_-3963.1329489225.png
473,_1478.7565480191815_6259.031839793508.png
474,_873.0000000000144_984.0000000000014.png
475,_19405.770713446505_-15492.132241790976.png
476,_-40340.80478837872_23064.960794150436.png
477,_23118.52906280401_580.1441217583854.png
478,_17876.604057590004_17997.659875891615.png
479,_41697.001049525294_-23355.571388495133.png
480,_13010.558217443047_4660.645360169816.png
481,_-31821.05825594026_3639.809190039703.png
482,_-25436.369953573725_-1768.0785996402888.png
483,_-36132.3163177881_-20218.43802425729.png
484,_5694.482746013327_-4942.969762913726.png
485,_-23492.47529763121_-8156.364034352513.png
486,_24522.40313793201_29555.071007168182.png
487,_12053.919456021618_4320.845037406485.png
488,_11421.145191831638_2468.901123410912.png
489,_13086.565540980973_9406.642390656423.png
490,_13853.322952976829_-423.6149687828806.png
491,_-5315.350022998883_2462.4664768729976.png
492,_9992.954850440214_11486.605888854883.png
493,_8058.775003743141_20549.17830514882.png
494,_11633.557546932605_5037.418079900262.png
495,_-11267.11132765606_3650.991147465643.png
496,_-10681.234574051054_2875.249055900066.png
497,_-12026.655453376376_-8586.787653560052.png
498,_-2458.0117877727366_-3692.527179495187.png
499,_897.9999999999957_1008.9999999999961.png
500,_-30843.635089618976_-26661.128150138506.png
501,_21469.330014421055_-626.1486936097799.png
502,_-21587.42162502463_44497.0761285133.png
503,_-36007.612095757235_-4012.108423353643.png
504,_41793.93951159254_-7847.903589279567.png
505,_12117.406018179021_-2232.354221638483.png
506,_-762.5623044578351_-9096.204085003134.png
507,_13790.942955461065_-21591.363638698193.png
508,_40524.23798237043_-24122.240693059266.png
509,_574.0022206428008_9424.057645773775.png
510,_25762.95960063066_5349.31396482196.png
511,_46718.529677140614_-15520.951522622847.png
512,_-8736.277303348537_5872.417907759055.png
513,_7241.41906787477_462.1339061693702.png
514,_-2644.887178439925_1988.820974843155.png
515,_2544.6340710925997_4556.310185913028.png
516,_-1244.9699846369804_-9264.942484919493.png
517,_-2572.382084652163_-16208.134349748634.png
518,_-9025.671036516931_-3538.2871779949473.png
519,_21221.33931194788_-6004.460621351071.png
520,_-12512.093961455028_-1484.597283768434.png
521,_-2046.099807288052_-25.057132505705795.png
522,_1149.279979969439_-3735.34290398985.png
523,_341.9140381544247_-2575.256732597649.png
524,_923.0000000000095_1033.9999999999968.png
525,_74027.13852656464_13882.521023673777.png
526,_23386.9814520317_8642.26298049343.png
527,_2640.6532170313167_11432.049156623045.png
528,_9516.191993147073_15646.975219283437.png
529,_-25875.992933252848_-24914.898215436224.png
530,_-30542.55619439526_24325.80434957152.png
531,_-25902.54801662267_-8084.07897367509.png
532,_-7097.342962226391_-7822.7253950754275.png
533,_7161.768425975907_830.3790908537638.png
534,_12913.624866827251_-27142.76119116599.png
535,_8171.2759977414025_9570.71753678088.png
536,_11396.897928716715_-4658.184714007545.png
537,_9649.793939076357_5985.627221356483.png
538,_23795.906951845336_20001.59124978392.png
539,_10332.576606564058_14978.459306980125.png
540,_-4447.8550229732555_3034.8621481697346.png
541,_3029.047685758736_10104.685349445586.png
542,_11463.70497427318_3166.559194196746.png
543,_-5476.55935156575_-6459.211484646633.png
544,_27178.039565821728_242.9513889472504.png
545,_14014.801627160441_-1905.2468522286463.png
546,_9267.873708496416_5506.526472596185.png
547,_16755.161695076793_12981.1637693899.png
548,_3787.5473450864683_7011.52227543044.png
549,_947.9999999999991_1059.0000000000114.png
550,_17875.892108699583_12103.584656229172.png
551,_37585.80490688557_24279.107428443476.png
552,_48512.18373552434_17085.29365460045.png
553,_-29683.286462299002_-4148.092800270422.png
554,_31828.066810909913_-1496.9749413137415.png
555,_-11445.073387721059_-3948.106596502439.png
556,_29058.29393983018_31665.987556774555.png
557,_7996.860600563896_2870.852788786511.png
558,_1656.2277086858426_-1535.995663117203.png
559,_18000.07613560011_3856.7775984797163.png
560,_6707.128308541142_22799.64540372935.png
561,_-6880.110352098081_-12796.647730674995.png
562,_-18840.976273574368_-6664.237323488211.png
563,_-3429.7870713053917_-6157.4834585828.png
564,_11966.635276150217_-6513.019744471326.png
565,_-383.515511643624_-9728.527669182367.png
566,_7664.446458998393_1672.2086426306491.png
567,_8624.922797304429_-901.1301028675489.png
568,_38971.152258512804_14549.219315245022.png
569,_-1628.773242343319_16921.780938616263.png
570,_12322.526039241253_1980.9991537491837.png
571,_-10038.945664824118_-3006.366576733056.png
572,_172.44170926727998_11573.768036193278.png
573,_7597.78343916897_-4713.471749254657.png
574,_973.0_1084.0000000000018.png
575,_15443.371274682722_7655.250741413703.png
576,_-33653.56438445149_2167.1738544380764.png
577,_36030.314710415296_-3151.262420198178.png
578,_10143.586888981825_-7024.431625854552.png
579,_-14908.204941299738_-18217.514178615354.png
580,_43776.8453489209_10192.197075358441.png
581,_-21846.921702613814_-20609.54106288277.png
582,_-17405.193494434057_18536.412077327543.png
583,_50423.07823368426_2486.3642657918226.png
584,_8693.611225852645_819.9218784474747.png
585,_-7813.401655910602_4832.951103787991.png
586,_-8250.855502228243_16126.023376608538.png
587,_-18929.751164900565_-14752.349655236258.png
588,_17727.44713650205_-23863.92470861421.png
589,_-36855.031615621694_-13094.022443055517.png
590,_1196.8140969546585_11050.889587228312.png
591,_714.672370795116_-1418.1904279738724.png
592,_-12565.59765273528_-7012.030759120415.png
593,_9753.979926447451_4045.924936981882.png
594,_-3783.6126289486365_-5163.15473742958.png
595,_3558.8947635811346_-14513.458314686131.png
596,_3838.279920803047_8956.26244805264.png
597,_930.5967464635277_6812.851363098077.png
598,_4303.473201259256_-524.710131110211.png
599,_998.0000000000006_1109.0000000000005.png
600,_-11626.802554876354_34028.63940804662.png
601,_11463.731569803713_10788.613017061543.png
602,_52614.36934221686_-6562.522881203209.png
603,_16150.090517335811_-3619.88281072848.png
604,_-23930.132431182115_19463.673681836888.png
605,_12471.420814676692_18423.28895960415.png
606,_-20034.28786787449_-5841.860702765277.png
607,_34793.31376937968_-18168.148745506925.png
608,_-4359.954122411166_-6009.7762486977235.png
609,_-15991.025811206855_16910.13253378842.png
610,_30324.30159916419_-21442.760742806262.png
611,_20727.09627085613_19193.314405778554.png
612,_31134.44336166867_10555.413724023274.png
613,_-15868.534465073306_2640.690157056016.png
614,_3792.6704543108194_559.6078616102855.png
615,_6713.300248092086_643.9791204761277.png
616,_-25644.553325224373_-6516.516584532367.png
617,_-10486.780082453255_-15494.96085396919.png
618,_-3520.6309179172376_4389.10260401397.png
619,_-10401.281215102055_9615.212332586843.png
620,_8967.158596987194_3573.22007564477.png
621,_-15338.763427632326_-5649.116614059234.png
622,_6341.809529981861_7212.947011210017.png
623,_2633.7842004821364_8281.685307501877.png
624,_1022.9999999999984_1134.000000000003.png
625,_1024_1135.png
626,_1025_1136.png
627,_1026_1137.png
628,_1027_1138.png
629,_1028_1139.png
630,_1029_1140.png
631,_1030_1141.png
632,_1031_1142.png
633,_1032_1143.png
634,_1033_1144.png
635,_1034_1145.png
636,_1035_1146.png
