,EncryPatchName
385,_-32419.207298799804_3031.492803089224.png
386,_-4997.717294349559_-15473.510162662242.png
387,_46816.63021884186_-38955.81693901767.png
388,_-2642.313383619824_2163.416122585376.png
389,_-1237.2361775679174_-1495.8479812620285.png
390,_15691.432479717254_33836.41977703471.png
391,_-994.1445211382934_9750.636192034573.png
392,_55479.99040864434_-1220.3371724745784.png
393,_-17450.594266762557_16284.926626753535.png
394,_14840.602760029728_-23828.211533398844.png
395,_-10473.504469378584_-975.5631470875387.png
396,_-6450.645812107292_-14587.052039449129.png
397,_-16200.512097309977_5145.314968292688.png
398,_-27591.710193614912_18149.044561707455.png
399,_-11864.858697363554_-15506.74918992041.png
400,_40676.84676898917_15047.71689096525.png
401,_2563.100487405635_-14101.49499769293.png
402,_-9465.60501831387_-2005.5737777316704.png
403,_2346.473659149701_311.53644818768686.png
404,_1378.9999999999977_745.0000000000073.png
405,_7125.6769759165245_28874.95021099781.png
406,_-11502.859437175244_13765.035431764296.png
407,_43954.59572505771_-15603.118130216937.png
408,_37264.87330800774_25746.361229290153.png
409,_-6742.980713236012_19973.1104987474.png
410,_-6675.366099064777_961.1245705205022.png
411,_-6986.371389318074_3846.971889548656.png
412,_7390.952608208236_14796.555474711045.png
413,_26126.330253296328_34939.76830728489.png
414,_5287.434145663208_-26979.104442003798.png
415,_17823.40347554416_40982.929136580016.png
416,_-33872.147778042985_-9194.584834459996.png
417,_57445.20022545836_15089.363804866574.png
418,_41347.35127737397_-17030.40823321629.png
419,_8682.296976215897_11089.205143851792.png
420,_16457.97536633206_-24213.894933152947.png
421,_5355.481242665953_19449.337714269826.png
422,_26007.534527900152_8240.818569719144.png
423,_-2714.813781781857_12495.662708283957.png
424,_-33250.351840028685_-573.1820860590738.png
425,_13644.35617710997_-7714.911726913962.png
426,_-18280.607873935976_-2400.6916408474403.png
427,_-8162.091626611958_-14727.073089095524.png
428,_33533.095206508166_-5300.162315119265.png
429,_-25318.599688986615_-12411.52483448922.png
430,_-5456.444317917104_-5472.087445714792.png
431,_1406.000000000012_772.0000000000052.png
432,_2216.58168315608_44378.95468199942.png
433,_-32350.3147705293_8416.965991716206.png
434,_39405.05625750425_22655.155096882663.png
435,_22353.68536148369_26123.44214736932.png
436,_29087.80482101463_-6531.0775320324055.png
437,_76097.21685254175_-18543.953325466.png
438,_-9103.821108210965_32652.68570935743.png
439,_-24424.973971276555_-1347.7504008158307.png
440,_8254.389102478253_-11821.665966402777.png
441,_23976.862471125896_1054.5016916072518.png
442,_-27101.45903980106_-5126.31440886007.png
443,_-12761.428548762107_-3596.4244073248974.png
444,_-34726.81877809336_-20272.53949637447.png
445,_-9717.244844431212_-6792.7655240541935.png
446,_12084.882655588619_-41830.50096578526.png
447,_9686.100304974085_-739.4317231846501.png
448,_-12519.99436152777_3599.177551903591.png
449,_42804.10298671733_-16400.48959206922.png
450,_-6304.025426437515_-7492.252860030347.png
451,_3383.4638165230717_2247.8098029563553.png
452,_-13239.90944154202_1752.35125067744.png
453,_5176.808507659518_26715.001290127726.png
454,_-14301.062103506787_1863.9269764001285.png
455,_-31058.99723570026_-10667.809431428139.png
456,_-13025.474732125807_-11755.028869020365.png
457,_-21244.871989750296_5769.369519666445.png
458,_1433.0000000000036_798.9999999999957.png
459,_13390.017629709335_-12491.8758115622.png
460,_16382.332749831608_-16214.720202103752.png
461,_27486.040237374866_-9921.522248775862.png
462,_36608.543715845626_-756.8241175357682.png
463,_76450.3309153823_60158.221020504985.png
464,_-11672.877419776682_1278.1286128606537.png
465,_25107.565976294372_-10611.828657239144.png
466,_-43425.49710603676_33251.845993108036.png
467,_-1417.4557780976666_23859.451259736194.png
468,_-3007.8064262068_19279.17568437661.png
469,_-20782.398236009878_-3801.9130382427975.png
470,_-4925.847094494294_615.8300283539403.png
471,_39628.24242344824_-17712.31872669738.png
472,_3588.5177041813486_31235.892537318476.png
473,_-37793.084847583574_-8375.900002627917.png
474,_-25799.11895890429_2083.9174127167794.png
475,_-1249.0698900225816_-6232.236389234094.png
476,_-37672.729986236984_-23664.07819232609.png
477,_4327.072942483668_1359.6381233813804.png
478,_-4331.805030708966_-16758.78939137067.png
479,_9939.876974571665_-2446.988770213048.png
480,_-15115.21876721787_17.186391891644348.png
481,_18443.197937910816_3568.2495731911063.png
482,_-29648.802415813923_-9999.053969140354.png
483,_-1202.8852490616023_5335.023920814208.png
484,_6690.24617461031_-10362.749980119257.png
485,_1460.0000000000095_826.0000000000139.png
486,_-52509.62253857771_13317.919877105847.png
487,_-69372.44520919176_22081.572000635664.png
488,_-14084.92591887331_-11706.165920168647.png
489,_58464.43897975243_10396.88601729697.png
490,_19768.193237916308_-18617.578502558623.png
491,_-28940.13481550851_-39154.66089626042.png
492,_-20845.06539772816_-6629.032768857441.png
493,_10914.554971081056_5523.483692640871.png
494,_-16573.847721901628_20848.172728095535.png
495,_-18027.54565121798_1772.7636221898124.png
496,_4746.977961314163_-28849.782179932856.png
497,_-28440.462831912435_12963.778800940463.png
498,_3645.128596714359_-12680.043638997762.png
499,_-32056.39183238362_16690.254124517585.png
500,_25852.794083507444_-5279.40434495125.png
501,_12822.430138387866_-14704.782361722457.png
502,_-30151.838575928636_-14464.52732856947.png
503,_-17005.29964530447_33411.40502029417.png
504,_-10405.366562799045_-6621.077708292392.png
505,_126.65782348528569_21718.762652073612.png
506,_4919.778430120872_-9703.179333857504.png
507,_16206.56154021343_-14758.443751329962.png
508,_23594.30165337701_-1043.9876648148672.png
509,_15787.565293758194_-11818.089612048987.png
510,_25613.686328751566_10788.240052632082.png
511,_-19312.03869772076_-8677.34820673348.png
512,_1487.0000000000064_853.0000000000109.png
513,_79063.53854124079_-34394.30418653267.png
514,_-60376.02091314116_-23818.315538101175.png
515,_21147.67483672688_8626.688331216683.png
516,_-8020.852478422394_3764.9304643371925.png
517,_-4857.283128316597_-20999.88972466224.png
518,_-5721.485083575485_26013.11338332077.png
519,_12790.420137990954_12294.7912497625.png
520,_14348.020853784945_-7470.017346520555.png
521,_28588.279674512512_43427.03786902843.png
522,_-41276.99524686172_-3764.8227112466975.png
523,_22341.58830056882_-24407.50286069603.png
524,_496.2266140541252_8263.414586572086.png
525,_2355.1761670189417_5081.876868412168.png
526,_14663.17655856268_23464.91029379867.png
527,_45656.235963339604_-6910.900702877432.png
528,_-17819.007575056392_716.2383485037407.png
529,_-22431.201560619265_24729.645762986336.png
530,_-14193.245447191186_15293.240552758754.png
531,_28136.303783739422_-19963.358837646825.png
532,_38599.16309548429_-11940.93453501177.png
533,_-7358.932832001239_4978.841079407467.png
534,_12217.213294940613_3072.93961981472.png
535,_4747.92897303153_-4274.278038782515.png
536,_-7789.970602529902_9048.10094491066.png
537,_-17026.68340171154_-18799.689730420974.png
538,_19473.72145941843_9582.983330053396.png
539,_1514.000000000026_880.0000000000116.png
540,_38257.01366924408_35776.77608316394.png
541,_21252.624978862874_-8007.780237931114.png
542,_18148.864883358878_16315.069152241718.png
543,_-41425.42306032043_-17346.132592991034.png
544,_-2914.6771694190384_-25385.443509325978.png
545,_-6854.209019412197_13709.902009486495.png
546,_-15459.524489489271_20466.570469106224.png
547,_27247.990933099176_21721.612792658194.png
548,_78859.66232991715_15300.061070520165.png
549,_51384.888609093636_-6523.131983128758.png
550,_-29346.833520513206_-9615.349654652655.png
551,_-9052.409748102682_6619.698958576618.png
552,_24429.997435833033_10434.728648336772.png
553,_-27893.291143880306_3405.623152665309.png
554,_-11046.369659458514_10654.34274059233.png
555,_1576.7535111880898_-2057.8091024384535.png
556,_7745.816954209004_-24340.97962949233.png
557,_4326.2321555919225_5208.899809530265.png
558,_14702.069040811524_33948.888307965346.png
559,_28040.090157278766_-17976.259182412443.png
560,_18267.147611698016_-10280.434822752211.png
561,_8229.258280603251_6166.471612515356.png
562,_18239.739408776248_30475.60410759927.png
563,_9520.875554301452_10178.011432498452.png
564,_21557.876762621607_-3406.8944959740293.png
565,_-19842.9791872984_-2193.9899218168225.png
566,_1541.000000000005_907.0000000000068.png
567,_-42800.2795844982_-486.7398045342268.png
568,_-30311.339797829183_46371.39142099759.png
569,_-10573.784981910583_-36837.92028707987.png
570,_1949.4703829206833_6922.704781213105.png
571,_-24601.363861651014_4587.136156633864.png
572,_30736.849506340783_24233.095073423046.png
573,_-50699.86671591562_-19953.375794485604.png
574,_-27006.77281421961_-24457.5408086015.png
575,_114.9639050121225_9596.700407242266.png
576,_-35130.29352067984_26782.729309836006.png
577,_-13305.512289340415_-22325.854220934943.png
578,_343.96855806136864_-24322.38512064893.png
579,_-20918.219591028665_5056.970633230983.png
580,_-4070.6450816625556_-29167.871327034714.png
581,_-13178.008807572389_-13388.575293014206.png
582,_2137.638058348867_-1640.4520508530818.png
583,_43115.652287175544_9683.97375408458.png
584,_5074.606621551113_-2406.977093108857.png
585,_53048.49432261391_4146.8350365871065.png
586,_11849.360264531131_-12145.023076561994.png
587,_26053.582592918385_-872.6289070849355.png
588,_-31341.237788190097_-13206.044317859703.png
589,_16370.883299423971_20962.851644808783.png
590,_9471.768043051292_-5667.176541386478.png
591,_-900.529717231715_2539.502801787161.png
592,_11469.469229372093_10246.224073638296.png
593,_1567.999999999991_933.9999999999999.png
594,_33152.81485127534_-27905.351833065975.png
595,_-13348.456528412362_23557.607152360837.png
596,_16581.537507121415_-24062.95386881088.png
597,_9371.075686476546_20161.256500972373.png
598,_4821.109336747209_-16252.785468613718.png
599,_46129.794708265115_-10983.64349080405.png
600,_52428.65440270361_-1840.098682892166.png
601,_-37716.078473936366_-32678.979665069804.png
602,_-13020.858666955717_-9412.30892197003.png
603,_10525.375034955669_1680.697976787977.png
604,_8260.396780135892_34170.01906824279.png
605,_-20101.52913962887_32919.77206669406.png
606,_-1706.2536254731158_1316.458578008113.png
607,_-24287.98333619179_30090.6350993939.png
608,_-28118.233027854687_-942.1716850346352.png
609,_23533.792395889144_-22123.238121106628.png
610,_13400.408767763622_-1872.1894516445982.png
611,_-6530.398583449597_-24755.134878462468.png
612,_-9870.587915081385_4942.166482710931.png
613,_24959.823324031_2589.1475055191945.png
614,_-18969.21631112772_-10501.975406644513.png
615,_11032.553419948379_1220.1684036959932.png
616,_-11039.755843083749_12288.95137686971.png
617,_48454.164658544105_15339.329496570997.png
618,_14511.774090402847_331.8871829142297.png
619,_25528.74605820107_5277.759996899752.png
620,_1594.9999999999998_961.0000000000088.png
621,_19206.693724860295_1581.8544732846026.png
622,_46926.410104890005_-32913.23972598888.png
623,_-65273.98228619633_-20796.113236112946.png
624,_61952.08950157954_-16578.40469242129.png
625,_-21596.621447684363_8234.299713227418.png
626,_-15327.77245778964_18084.211430796346.png
627,_377.6764891382252_15347.651486868752.png
628,_18542.371010001458_-22872.63821292012.png
629,_-15668.002153336514_-35951.62679989842.png
630,_33639.410192641946_-6942.232794186117.png
631,_-55246.81859386526_-3547.5695101418587.png
