,EncryPatchName
151,_-25254.897087642737_16350.259368818086.png
152,_750.4753429250808_50756.2478066256.png
153,_3587.494900036264_16504.770052229083.png
154,_10981.18890750007_-5129.035177942405.png
155,_-148.70698463525173_-5009.116442072669.png
156,_-29908.430618252296_-11944.230967485384.png
157,_-50106.947956928096_6674.038424371254.png
158,_21053.925409470667_-10292.137826544536.png
159,_221.28562597362043_-10766.145492882226.png
160,_-35235.02593590728_-12691.89896346466.png
161,_15674.526047739128_5348.366620592562.png
162,_12416.04724394542_-1693.661366226519.png
163,_26450.197495882345_8172.597713381772.png
164,_1066.5505436888543_2672.485475526567.png
165,_-5967.677782219611_-16587.7069873676.png
166,_118.30215064934532_-1784.0912081912265.png
167,_-16412.797335211155_-5066.034081348149.png
168,_38094.28235715053_6337.237762931645.png
169,_-2124.5584624866456_2793.9779939239797.png
170,_17217.170096219586_-1883.8091397308294.png
171,_16648.65773253067_5546.809055255731.png
172,_-13044.308409295949_13273.054651257802.png
173,_14559.540046576052_2842.888628139569.png
174,_1113.0000000000116_1124.0000000000123.png
175,_-35995.04414232841_3959.470636717273.png
176,_-14275.322530309171_-12989.747146690148.png
177,_-26206.437052320856_-6222.238315264794.png
178,_16284.982628825506_-22916.320137384635.png
179,_8855.29981917993_-3977.7125065148784.png
180,_14511.21109729449_-22680.07195549427.png
181,_-4180.5610264679735_25465.850986489.png
182,_-10180.73320786465_-604.0614168214979.png
183,_27632.702665479872_4491.810131029873.png
184,_17000.6452873002_-20230.43078648643.png
185,_-37805.72755097161_9438.004366240784.png
186,_-3292.9040821478593_21579.35858578734.png
187,_-37188.574136019466_17026.064173173312.png
188,_11134.446606511805_-3799.8315919531587.png
189,_-18441.80888098996_23798.710011469517.png
190,_-5590.087222052984_7126.46117112664.png
191,_-2993.2184017599857_-493.87921072185577.png
192,_-27028.223542173975_-560.3722844214378.png
193,_6165.223697476346_-7364.9090115415365.png
194,_-2059.3372314422663_52076.3586257084.png
195,_-13325.967457542392_-10445.05779792249.png
196,_1260.8829143987336_-8116.955870272177.png
197,_-30066.916218902894_-5096.730957703891.png
198,_1269.149649390241_2663.7911220996857.png
199,_15093.763860084926_-9348.259249593337.png
200,_-7499.921052797417_2640.7948096099553.png
201,_21342.50487759902_1079.5829475512016.png
202,_-27166.607128693042_-9546.804206258812.png
203,_-20237.284125982296_-5035.651153224213.png
204,_33050.723536802856_-820.1434974875078.png
205,_533.3578873975836_10022.400731380794.png
206,_-8855.908232042942_-11638.662216253957.png
207,_34700.0622266673_16238.584783338692.png
208,_8694.384926637511_-4871.668707144371.png
209,_1147.999999999974_1158.9999999999993.png
210,_-27095.20964218523_-21766.089657060158.png
211,_73357.51333886998_17024.51755476427.png
212,_-21271.353379599994_3826.030461484966.png
213,_-56433.69703672532_-3320.6951600932434.png
214,_-8203.981546840796_6469.899432210889.png
215,_16599.378906867827_-13015.993013254993.png
216,_17902.134225507_1036.0501504618496.png
217,_-14724.321614255983_22667.293769618907.png
218,_-9974.187354430474_18676.247182253686.png
219,_-32861.26299870764_24551.142603255787.png
220,_10277.080875808058_452.31659810077986.png
221,_30458.502483279415_-3493.3969303555923.png
222,_1029.9981046464745_-9593.665119544747.png
223,_-6758.916034244079_9637.493065854487.png
224,_-24143.979814464557_30190.668184181504.png
225,_-15778.855588041795_26862.99646773317.png
226,_47714.57412239416_37361.919841586496.png
227,_-14482.734804100326_-1849.2176582371003.png
228,_53076.24195055186_716.5849447436599.png
229,_-7229.608354045051_13238.904111846943.png
230,_-3681.658827622474_-9287.875926867366.png
231,_3907.577658883893_5846.278143588899.png
232,_9603.37822224613_11207.66827704885.png
233,_192.88427087540333_4072.5885205235804.png
234,_713.9344952760259_13315.786846420264.png
235,_-21232.30829791422_7002.338932464246.png
236,_5287.969065386902_-5242.49945542706.png
237,_16401.626375591404_-5329.711123151538.png
238,_1042.2637793267445_-10631.272064764664.png
239,_6833.376133146648_13785.734801486093.png
240,_9195.208407702574_-1187.032310702346.png
241,_15687.845985558648_23384.726451378723.png
242,_5579.926620948158_-12097.542075970685.png
243,_-13579.363523637046_-7283.835054364661.png
244,_1183.0000000000116_1194.0000000000039.png
245,_23996.654799452303_-23767.425604267315.png
246,_7463.972164365953_13925.618817619341.png
247,_-32706.02217108741_17712.823825750715.png
248,_63482.63731700055_-7722.848108087737.png
249,_11717.443997897084_27036.049810672062.png
250,_41859.493346781666_18744.56232311904.png
251,_6651.075728938646_-6682.790857460542.png
252,_-1405.4612069960608_9356.680349562497.png
253,_-12720.471632987756_-11636.29701142704.png
254,_-23561.382330866047_-10170.94942134177.png
255,_14300.500393528902_-31204.666211209642.png
256,_-25462.78411998932_-21371.390069281162.png
257,_7706.671345379077_3649.5459199502893.png
258,_11873.720003988852_-14483.720161091434.png
259,_29807.866628472024_12792.945959796882.png
260,_-18640.297082978304_-20852.630305410054.png
261,_-4375.974990910319_-32076.310194445476.png
262,_393.5044595916329_-6450.992683600387.png
263,_29507.844232136846_9360.252063885902.png
264,_-20592.421212315527_16508.141025630383.png
265,_32418.542687057958_4651.376004185118.png
266,_2465.9228954698547_1894.839842326168.png
267,_-26878.429806747932_-7129.57107830972.png
268,_3192.945591200548_26642.822953085903.png
269,_-29316.760386053582_-11825.68535073819.png
270,_-9875.184308652793_23572.81782303532.png
271,_-27533.411028335657_7680.097810148038.png
272,_-25013.07548567633_6927.835059743622.png
273,_7382.466630904246_-6933.206891298767.png
274,_-5981.5565975286945_154.74568838137066.png
275,_-12485.86946740276_-4104.22430128535.png
276,_-7040.361868392152_15217.76812103891.png
277,_2715.3734375030044_-2742.49795757712.png
278,_-19618.611324432564_473.4959051826645.png
279,_1217.9999999999816_1228.9999999999934.png
280,_-28490.454235055415_4703.43833864718.png
281,_9513.42745274476_4092.554096200325.png
282,_44268.49060944003_21939.487293287213.png
283,_31728.067726749112_12489.252431150495.png
284,_-14338.6884094742_16104.14216535089.png
285,_3282.0620780542476_18119.64135074401.png
286,_9185.118738465913_-30422.16563982824.png
287,_-1552.1781628212289_-3886.294752594409.png
288,_-26511.102754805986_-9323.282874701661.png
289,_-48706.92687597331_-35639.31485960464.png
290,_2022.5744063297336_26950.684586318373.png
291,_13498.754696021211_12148.57018462209.png
292,_-12903.079021303956_-3552.0221565369447.png
293,_6898.318972060316_-16300.501147962092.png
294,_34677.01883902166_-25957.823146056762.png
295,_20038.50320565242_5395.160146473891.png
296,_-3480.5674325002865_11267.304991584757.png
297,_-10552.169413457714_6193.599605958604.png
298,_-16709.557991633363_-19514.60145823551.png
299,_-5846.071249739382_-2182.952920762167.png
300,_32085.385153722793_-7405.792287019478.png
301,_19006.349373461184_-14864.448188381022.png
302,_48099.250124269245_4054.747982290575.png
303,_-14710.96969597118_22748.50300361744.png
304,_15080.130536077246_4671.672617404408.png
305,_17334.85311327337_-5970.107981753296.png
306,_30885.57350571123_-10463.389078209113.png
307,_-10912.754245957187_-23224.988353653687.png
308,_-10689.496669639597_-2995.1250341491577.png
309,_7120.536699160952_-3091.2132515113863.png
310,_14506.40657207308_-11467.82360477488.png
311,_-15653.202316288105_897.2951521688378.png
312,_6763.351461871183_-6318.955411224041.png
313,_-17071.834499002463_-8466.606390090474.png
314,_1253.0000000000136_1263.9999999999852.png
315,_16672.18170426007_5588.3883274852815.png
316,_-11033.435321213541_-105.8403994788182.png
317,_1411.7149495584629_3728.8100685419645.png
318,_-26095.2886641935_-35141.01028338491.png
319,_-31453.461144055364_13004.69610591051.png
320,_10329.205689434228_6847.700507772829.png
321,_-61011.25480091566_-6559.401826387723.png
322,_17644.864143262443_4912.0260029808105.png
323,_18065.963169124156_-15127.00339539074.png
324,_12713.486803040316_21758.206247971975.png
325,_-12676.732967431184_7538.230872854994.png
326,_44726.54057799725_2231.4209858460554.png
327,_-9797.28764305575_-6278.4081700485685.png
328,_-12623.0956263272_-26094.410552279896.png
329,_-14149.867522599121_40946.50095951511.png
330,_-33410.375823005765_9033.951674342661.png
331,_-27523.34076990994_-7493.241072520677.png
332,_-17451.918753754482_-10331.206540373023.png
333,_975.6911970143879_-19268.35855971423.png
334,_27204.378277908352_-13362.330180792533.png
335,_50879.96037808817_-18100.49683686698.png
336,_24759.98193885305_-16003.100156729695.png
337,_-12142.783980744822_5364.334575126159.png
338,_-25123.413825606018_-8676.38733011128.png
339,_4216.229571844861_-4490.357527681062.png
340,_9322.212646339027_-6419.306393792223.png
341,_-15999.492996866327_-6312.744442360084.png
342,_-3338.0068290518784_7050.794593961172.png
343,_9530.45239191779_14056.992220407677.png
344,_3791.845993520908_-5921.8543643966605.png
345,_20072.697555476276_-8358.652514013442.png
346,_11198.324482545817_-7133.7242747731125.png
347,_-9749.62411701658_-8235.819819136692.png
348,_1019.2692358936779_19053.30524115428.png
349,_1288.0_1299.000000000012.png
350,_-33747.80001650769_-35999.32148961813.png
351,_-11094.824367274676_1054.7157766619616.png
352,_20422.490155923544_29670.61952846326.png
353,_-13763.792708495288_-21266.036995055165.png
354,_-36822.21261769194_3849.8001882852163.png
355,_14646.403379967847_-33806.785686253534.png
356,_13261.666253433172_-16156.582011322596.png
357,_10000.426120507651_-32583.028345619692.png
358,_21664.21029032745_3725.5849155221704.png
359,_4119.787671653916_-7357.096122621342.png
360,_57667.43463305274_-4942.559806232087.png
361,_29713.195353869774_4425.935544507949.png
362,_41940.13909232133_15131.513876169158.png
363,_9308.413874494774_-15210.64115842127.png
364,_-23737.404445346016_-20500.90936372579.png
365,_63240.463681673114_28587.621919855424.png
366,_-20585.967337535953_463.798696715352.png
367,_-17073.171505749677_22499.813225119495.png
368,_-6516.652277408933_5485.826966812976.png
369,_7125.7543806098565_-13910.55630727399.png
370,_-11556.336445705316_-12274.468898804073.png
371,_3351.104229157474_3898.6325010127553.png
372,_-2402.7216434383326_7766.553110834542.png
373,_-15052.018191705178_6488.63988540256.png
374,_-17224.70511303184_-361.79237373156343.png
375,_-21984.87139544986_3452.1648572067243.png
376,_-23700.990877678458_5702.606017207842.png
377,_-4799.650925337714_16186.33502782881.png
378,_-767.931207512479_-6084.710874455838.png
379,_10114.043134278792_6539.883688542945.png
380,_-7349.798869638427_24755.567067773798.png
381,_-18075.932034587742_3217.2530614694388.png
382,_5376.554912778534_3437.4055022470975.png
383,_3437.2785691777185_10785.590688039472.png
384,_1323.0000000000036_1334.0000000000077.png
385,_35027.28819379167_-30832.397838761328.png
386,_-28092.513555163834_-21864.557010934364.png
387,_56431.458581562925_-182.49701429346078.png
388,_2242.9918442912585_41769.02500588302.png
389,_-14632.34177405644_-3971.898929037521.png
390,_-45820.17948884177_-20796.95246687817.png
391,_-25341.20498713685_21514.65985557415.png
392,_13929.854774817473_-2667.2941748657204.png
393,_-23355.700318273855_-16548.97848056336.png
394,_-10211.33349252507_-2356.1481533031983.png
395,_15111.187023002023_-7062.947095577023.png
396,_1282.777088283563_-19352.7968138501.png
397,_4346.800751750203_22052.12803432317.png
398,_-11218.067138411461_-9008.748793206762.png
399,_23146.069999915326_3713.819361435771.png
400,_26674.237521737978_6509.231396772451.png
401,_57109.6332770285_17825.85124125447.png
402,_-8239.194974082086_20681.520571344397.png
403,_20405.563338032527_10210.400351196766.png
404,_12483.55079764936_5256.3078583214365.png
405,_3199.090413563864_21890.980252200312.png
406,_-11798.869720221746_-586.8326050058492.png
407,_-27766.982018375722_-3908.451840699181.png
408,_13086.598274652804_-2942.5788302950514.png
409,_-9488.755781723914_-21993.36119413657.png
410,_25181.519094751715_2327.4814134412754.png
411,_-6121.210805840589_-17796.58202823662.png
412,_-11824.230098223352_-2612.6445698047837.png
413,_-21981.6884854688_20463.250188731356.png
414,_25077.4208111604_11423.684693136018.png
415,_-1241.9119555017755_-10662.580192516241.png
416,_19256.757665720183_-5669.683036829534.png
417,_-3998.757557798571_-10152.545539177365.png
418,_7089.105793260807_4308.717268665104.png
419,_1357.9999999999998_1368.9999999999914.png
420,_78955.72968263496_-3328.8151603196293.png
421,_26227.650154916904_-14818.132686609479.png
422,_-26795.855484290714_10658.198217618246.png
423,_-44776.117413197906_6978.928651357903.png
424,_55568.41605606698_-8284.543190798962.png
425,_-14623.645871841138_18679.343717150456.png
426,_23436.980616908797_6545.928187307137.png
427,_-11319.287328667771_25303.786687288753.png
428,_-5760.253402235655_-4715.68918483509.png
429,_16497.857354475404_-10016.803738423867.png
430,_-36490.57986936581_-11186.677776679053.png
431,_11528.901284984784_-67.22541525731322.png
432,_4994.116622160317_-25094.118282597086.png
433,_-7118.005277798375_12723.75324401009.png
434,_38686.740897646814_-17929.45487985675.png
435,_30743.229800435303_-8850.259060750037.png
436,_-8235.649152674709_28749.745311909486.png
437,_-19922.939222989935_-28893.56439512525.png
438,_-10383.004746590077_-4111.854997039942.png
439,_11036.214743167324_13440.65924496786.png
440,_16827.991131732204_13515.025945192285.png
441,_13827.7553578944_-13267.883959997083.png
442,_22026.6008515705_22941.9094005924.png
443,_-9936.781499939334_13652.581248408642.png
444,_-33936.858009263175_-6631.777859315873.png
445,_-16092.258445685882_-5935.065923039067.png
446,_2969.355747579366_-7791.596290511343.png
447,_6684.830203989884_12692.363787411869.png
448,_-6080.22103616408_4099.482979272274.png
449,_4503.743557821625_3759.593743805654.png
450,_-4794.606288128871_18319.80577505976.png
451,_3031.956202616382_3611.4856808267327.png
452,_15814.099605636793_9323.20057329355.png
453,_15820.708162615623_19273.84903275491.png
454,_1392.9999999999966_1404.0000000000005.png
455,_-31942.80525634052_-2039.0998112906545.png
456,_-2787.0396717041376_7126.163194956516.png
457,_3882.15497946264_-17490.583628025513.png
458,_-33190.73209827284_-24436.987844016418.png
459,_13962.847363825107_-20293.038884152735.png
460,_68677.58752704095_19450.82282986914.png
461,_24708.13771351969_-25599.153713743413.png
462,_-33529.736386742385_-3132.8732935783246.png
463,_-41907.31754942074_-4307.004724158909.png
464,_44361.47519466166_16404.17337433203.png
465,_30236.67292154534_-20738.768332629552.png
466,_16215.31400165142_5445.948559575119.png
467,_-36782.80137682357_2027.3080614016503.png
468,_-34404.620294672095_9446.376270796238.png
469,_24276.707926826337_14244.623893241831.png
470,_489.7000455382031_-19411.63507578242.png
471,_18611.819709030096_26912.835643098108.png
472,_8018.592602981133_27853.796126856236.png
473,_-26419.95573958279_-4564.085829443189.png
474,_11451.849478297881_-6133.8861331573835.png
475,_13422.212618384337_6688.335183227505.png
476,_-16093.810994919219_-7626.194628749701.png
477,_-15376.548777842243_3967.0479813550437.png
478,_12848.010584118369_21829.070962651826.png
479,_11028.232207574409_5144.530798173497.png
480,_-975.4342611031002_6150.924321556075.png
481,_-1210.7869409004288_28015.180822614413.png
482,_-6661.451937639716_-2494.9766752556984.png
483,_-13922.151771124263_15765.10555648795.png
484,_-18416.627639700793_16205.17598615039.png
485,_4401.298532401419_3414.6659327404845.png
486,_-7732.179754837989_-13996.645728224352.png
487,_-11926.474045549176_5081.120641352357.png
488,_10710.982131089433_-6185.137974218265.png
489,_1428.0000000000175_1438.9999999999905.png
490,_68623.45960908741_-20300.317443494027.png
491,_-1141.3641023477626_-38989.31187650567.png
492,_22235.626775409608_-26456.52277003562.png
493,_-2145.092978153163_23933.663317668103.png
494,_43788.380306603685_18163.082295715547.png
495,_35178.68902926797_-14964.096071648728.png
496,_-29489.879459677828_8229.627870340311.png
497,_63649.019649545575_6892.655284332697.png
498,_-19878.540622403536_44600.001867936546.png
499,_8182.659389253272_-1588.3909823331865.png
500,_-17984.734968500554_15364.797851355079.png
501,_32822.32234351666_11330.49717438971.png
502,_8362.746016251733_-8507.36316413637.png
503,_954.5474313629762_5425.564032303572.png
504,_-29177.302654838346_-7664.017470838093.png
505,_21707.35072990499_-5449.179083725587.png
506,_3595.4411185343115_496.3939086276405.png
507,_-10466.626793200676_-6655.865115160758.png
508,_-165.7474549441681_10887.427365024536.png
509,_-35506.602761326954_3662.2051386133126.png
510,_-11031.261439815014_-22817.338955521354.png
511,_-18821.479470661172_7069.6396403127565.png
512,_8350.05230406568_-5965.37210475719.png
513,_23439.971019867673_22893.31802686916.png
514,_37729.617398712406_10806.4843012837.png
515,_-1358.9750869980458_1781.8207025969505.png
516,_-5900.151351561589_18296.274870956753.png
517,_-3068.8159447516027_16436.234137621643.png
518,_7839.094775937507_18930.757517178157.png
519,_-8816.113490747715_-11578.513661838193.png
520,_3136.8734011798424_-5930.9013848527.png
521,_-10412.082918830705_-2254.8010486296644.png
522,_4834.72335550722_-8575.482662869557.png
523,_-11105.361839612031_3260.3790524318415.png
524,_1463.0000000000346_1474.0000000000095.png
525,_40913.50371780452_22803.237742729158.png
526,_-10687.825555882304_1360.0567010343284.png
527,_30706.43832612581_-22612.415504480305.png
528,_-6898.840709885648_-40834.52800584167.png
529,_-63257.89076258778_-19139.624750478593.png
530,_-1732.3435113074497_27666.73082609472.png
531,_89782.17498740123_27562.827002309947.png
532,_45520.04171311958_7998.780448090624.png
533,_-430.49674312852585_-5495.37934567051.png
534,_6286.92801656213_-11009.14193441376.png
535,_-24829.48401553907_2359.0065967200835.png
536,_-1787.696211239555_13255.40297479843.png
537,_9542.333922897014_3921.6530658865718.png
538,_26109.240645447233_-8133.179814706267.png
539,_13792.789306271945_-25566.214524565225.png
540,_-32108.107467454298_9925.344692709548.png
541,_12616.815019193333_-14274.205540948684.png
542,_-6162.446595841925_-9175.169032687803.png
543,_-16266.755122518585_12184.710372504673.png
544,_5664.904157597548_4133.391269846648.png
545,_-2642.8551170962337_-8473.217472316119.png
546,_-6941.3200525539905_27893.043459720273.png
547,_-30656.670267889865_6157.619634600548.png
548,_-17354.773762925044_-61.66860030882367.png
549,_6724.542877703807_-4525.379147892905.png
550,_-10060.400417434324_-5638.418929448711.png
551,_14160.620797634916_-313.8444172725251.png
552,_21198.914458958756_-1303.1511805194114.png
553,_3744.9956195989216_10111.902864948275.png
554,_-3356.9530663371625_27766.928081452697.png
555,_4928.65307031743_2189.965982198864.png
556,_-10102.680091677252_3617.1052808888257.png
557,_-369.9578542992051_-16287.543116660912.png
558,_-3082.3028850133132_-1224.791059406935.png
559,_1497.9999999999968_1509.0000000000075.png
560,_22533.784137166724_-40911.79314940722.png
561,_31672.93741739913_27744.145096670643.png
562,_11626.139556398495_-24670.164849768968.png
563,_27733.611409573514_28859.238478094587.png
564,_4938.78336507186_-24999.241942915538.png
565,_-29914.62040070916_35071.25607667238.png
566,_10165.493134154125_-21954.39709506311.png
567,_-14267.94322616159_12330.311261151912.png
568,_9002.305901413481_-8012.786421701365.png
569,_45731.639951224766_14240.683504823643.png
570,_14518.266874644627_13393.310691815772.png
571,_-5119.746109326029_9925.584317566594.png
572,_-57072.76609306753_-1269.7270973700083.png
573,_-3563.3285952591996_8589.090309253043.png
574,_-2995.944516759758_-3960.8768523935496.png
575,_2318.1202827265506_9262.231589454364.png
576,_-14211.438746402298_-5146.969184603119.png
577,_8027.297788425687_-1979.1968405258594.png
578,_19429.487420194415_-2973.111258319479.png
579,_6115.504950559244_6105.710787948234.png
580,_-1213.72499845201_-6733.229935077234.png
581,_-13976.90229536192_-3343.7068526977037.png
582,_17457.6465514453_-20898.222634916197.png
583,_8243.939226953853_-17552.478519825378.png
584,_-1279.1932926099694_-14283.528190373467.png
585,_1190.4939566726396_5210.059879320672.png
586,_-11345.336241147781_3669.6504374774063.png
587,_25383.76775521403_-1675.5235836408883.png
588,_15105.248831847595_3666.982466803497.png
589,_42973.375464856894_-13113.944737236814.png
590,_1075.2808417807084_25753.449037034014.png
591,_-23342.381304225524_2552.5449600398556.png
592,_-20379.098133853124_-7661.104784963998.png
593,_-13909.617097520813_-3574.659090662957.png
594,_1533.0000000000155_1543.999999999991.png
595,_10376.565123912402_29310.049214687704.png
596,_20304.909669014214_12586.071848400728.png
597,_31892.256828964506_24521.94621570303.png
598,_-27304.626669053025_12713.247675435741.png
599,_1265.0640340245413_11471.622027310199.png
600,_50274.16396665649_3521.5042391656366.png
601,_-47358.19116679058_-12507.62183867393.png
602,_7808.764000503132_-4857.979542861684.png
603,_68345.20835806304_-4456.889120176636.png
604,_-9126.04962800563_26915.795058222477.png
605,_16286.154882253884_-7909.798673765443.png
606,_-1989.5792665912122_-26045.57981277978.png
607,_3258.8815715915093_-20513.77766993484.png
608,_15418.887673771886_13608.302370311509.png
609,_47285.35368100476_-13385.182216148212.png
610,_-16182.16704881686_14249.849573103445.png
611,_-14913.809775380047_8684.232249482968.png
612,_4453.195153022674_10449.720469812748.png
613,_113.47121103845689_-12461.926475167214.png
614,_-13953.248845905333_25295.398876763757.png
615,_-36558.90567051621_-6860.4159747753165.png
616,_-1657.0157926047887_39063.76461137197.png
617,_-3412.262096664561_-6778.730541322033.png
618,_17606.354603931482_2852.957875786994.png
619,_-28712.503757691273_-10296.026850350772.png
620,_13575.992573742531_-10358.58006012196.png
621,_24769.401798807117_9823.013313217902.png
622,_16089.433591813226_4333.222327450621.png
623,_-13863.160843251566_-9171.333533364892.png
624,_-1128.9716149955666_-4808.7104013688795.png
625,_13314.982994141332_-7438.550126293971.png
626,_-2247.9840576904103_-15087.21060494056.png
627,_-6231.114257828938_1198.5745073310218.png
628,_-1397.4705326102858_7442.243653100938.png
