,EncryPatchName
176,_17480.492934551963_9729.571244855586.png
177,_6959.334679622593_1803.1123660549674.png
178,_9425.647167231598_-7096.588244065599.png
179,_20502.429525535106_-1434.1980943769524.png
180,_-18210.081647906394_-7582.384834079581.png
181,_-132.1265419589456_15007.065862766278.png
182,_-2839.7263857225366_-2305.605536989841.png
183,_-8038.896547464596_-7539.522860389571.png
184,_-1863.5820958392437_-1965.6985568511986.png
185,_-1526.9352303517767_2328.6508805086914.png
186,_-3156.2148800206933_-1009.2410960190407.png
187,_6096.149277922773_598.7480166328749.png
188,_711.6274512310091_-100.4648904048662.png
189,_692.0000000000006_298.9999999999977.png
190,_8953.334940410132_4265.217777035163.png
191,_19682.527050853_-11599.926828757436.png
192,_-6588.983772257337_-17332.143354423835.png
193,_26428.470691199902_-15335.406294595847.png
194,_-16174.978771438295_13509.441690187154.png
195,_22134.144782944037_8218.277679984785.png
196,_-9713.691920417956_2406.0330212506815.png
197,_-12481.085884944923_8936.056209107863.png
198,_8637.499633677646_9579.629934918123.png
199,_19174.599699543316_-4327.361082626702.png
200,_-4334.8830723337815_-8552.91962007349.png
201,_-13542.307908294262_5008.286171990783.png
202,_-172.86331549977547_7435.7339297549015.png
203,_-1366.0265538312342_466.1364651641149.png
204,_-1005.7556566563001_2036.2708204707164.png
205,_2896.009990630087_-4336.327540815217.png
206,_-1614.4104993169708_1899.9005404673521.png
207,_689.2976775433316_194.5939661886601.png
208,_710.9999999999989_318.0000000000088.png
209,_15012.145454653786_508.407353402716.png
210,_12992.475666567976_28444.715010516687.png
211,_15755.63913666994_16369.908325381894.png
212,_26823.5507859573_11871.561434179004.png
213,_-22821.516697153224_3910.845946664778.png
214,_-15771.072307299939_13737.431173900193.png
215,_5054.212132491747_10580.94238746509.png
216,_-2920.6512575524976_7359.83492208711.png
217,_-6816.313272944853_-4356.991535752688.png
218,_-9611.5814779206_-513.411358414313.png
219,_-8.949647333953749_-11535.8079930597.png
220,_-55.213376609884676_2206.3159221994047.png
221,_11828.95628623511_-6823.6873910136355.png
222,_3866.3305546126076_1267.1565054315115.png
223,_9352.918610814459_-1373.9160658108226.png
224,_-4238.290908213047_-1887.883507522734.png
225,_1267.2741272252015_-466.9216181652429.png
226,_3028.5920620092925_501.40343320415843.png
227,_729.999999999998_336.9999999999966.png
228,_-35948.44758075867_-1485.536496562149.png
229,_-7772.808523273003_8142.263249203284.png
230,_8380.05799591394_-5025.609300819316.png
231,_13425.410837794294_5854.742718722762.png
232,_34402.75681449317_-17941.559199533855.png
233,_-5882.508252528895_15107.430633019057.png
234,_-2249.472787426626_2007.8082116523872.png
235,_-12066.386198363558_-9620.826404114747.png
236,_2430.6222088170107_15754.11029434747.png
237,_-7365.825677487669_4916.0632186170915.png
238,_-11877.505947630174_6008.450063503783.png
239,_-4889.124745375548_-7941.428179970897.png
240,_4374.765939625345_4328.303892429776.png
241,_-3162.239995203173_-1874.3035602471095.png
242,_-4586.782738147242_-3953.19806925537.png
243,_2333.5651899051063_-2171.6017611956036.png
244,_2336.885225074151_-19.006618394410964.png
245,_3827.1740013346553_640.4530596971604.png
246,_748.9999999999991_356.00000000000125.png
247,_120.66947503436324_25276.3811244174.png
248,_5057.377029592253_8194.08178610915.png
249,_-20034.07830902225_-4673.219057373524.png
250,_5992.1580584496805_339.1462407971902.png
251,_14755.454395618406_6030.228459905659.png
252,_-6077.296856339095_-9369.606996066645.png
253,_25396.224195530995_-6269.80797840829.png
254,_-1756.280355520124_-8126.113127995555.png
255,_8747.513572149206_-1138.7380874455994.png
256,_6374.3171144497055_-7096.583673262051.png
257,_11006.84221404385_-4804.458161443233.png
258,_6936.026659195016_-6382.962069307942.png
259,_978.0121388432659_2956.011505173348.png
260,_-9641.667793160312_-1960.83250026614.png
261,_814.2600124923702_3706.5239521017356.png
262,_-6408.637782278535_1202.3827269813742.png
263,_-4067.1097208929614_-1738.4162696373073.png
264,_789.4752927129684_1852.1204687774255.png
265,_768.0000000000026_375.0000000000058.png
266,_-7851.673964940284_-14590.334084537793.png
267,_-31968.47231349127_13197.49712720048.png
268,_-4073.96472461363_7235.21875606311.png
269,_29755.217942620642_-10472.16927335912.png
270,_9738.60015897023_-1202.933794647744.png
271,_22806.250567540515_-7863.809340793985.png
272,_8514.065835381689_4167.877541828553.png
273,_4148.005055321164_3184.9266280443335.png
274,_-8187.623235413881_16890.758484208327.png
275,_-7540.6232792920855_3391.886548363018.png
276,_13852.903765547731_-4215.991346572466.png
277,_4829.434686123252_-2958.7050100606375.png
278,_508.4348904480829_-3210.6232406452937.png
279,_3946.039715758754_275.7650428126601.png
280,_5656.924625492836_4805.52417283519.png
281,_8639.722518825489_6207.32833492947.png
282,_402.9847740374102_2347.8215824159074.png
283,_-679.7236618566487_296.45910987442613.png
284,_787.0000000000033_394.00000000000387.png
285,_-27173.513382759156_-13234.456574728698.png
286,_37298.55447148854_-12354.529673027337.png
287,_13472.288740745458_-5067.249986705351.png
288,_-11508.370282948308_9482.66703744496.png
289,_-10104.658226670186_642.6348874385726.png
290,_8924.124254705232_18758.200542767445.png
291,_7029.797944487086_-13463.567620012032.png
292,_-9263.116272728748_9961.36437802373.png
293,_-5372.951245531959_-838.2571407853968.png
294,_-13408.42626262309_-10155.632241494706.png
295,_-4303.271361114571_502.23487229701385.png
296,_10080.659862800332_2427.1105061867897.png
297,_-9959.610343975752_1277.3578808490115.png
298,_7837.753308859506_-1618.1225365310288.png
299,_-1616.080400242679_-1517.9933776734865.png
300,_1981.1331672756276_6236.364760068868.png
301,_-3235.8581731264762_-952.5109030549552.png
302,_163.27364545425314_495.16634210216023.png
303,_806.0000000000016_412.99999999999517.png
304,_13129.150463839624_12376.538433895663.png
305,_8332.026779043743_-25624.96097751798.png
306,_35267.46077036982_20255.862782394295.png
307,_1485.0792134145659_-2107.8864134063137.png
308,_4764.281400073863_13621.213639025817.png
309,_-13685.945129379015_13.468512023848405.png
310,_21178.84334953674_17847.76914963696.png
311,_3639.0440450151336_959.9600264495433.png
312,_-1194.2585811249385_-376.11417206840895.png
313,_20831.234906346217_10165.632854442358.png
314,_4610.608680061454_-149.21843505408413.png
315,_646.5039242261777_-1086.8076478518512.png
316,_-9203.585292363266_5058.962040828923.png
317,_2388.0843933657607_-2789.912596057128.png
318,_-66.5958832883756_-3274.0435868473824.png
319,_6565.389220248986_3178.8085438315125.png
320,_4180.767408903055_-776.6942394608934.png
321,_1444.068730565315_508.64539031154766.png
322,_824.9999999999974_432.00000000000057.png
323,_19901.512923073493_-6681.644902295208.png
324,_22760.321039236293_3851.1367696225843.png
325,_5162.130349399213_-13789.831973695722.png
326,_13317.071885196625_-8583.21456122914.png
327,_21996.527442270457_8475.392746589267.png
328,_-7257.187306587805_-5778.397954937124.png
329,_-19929.25853839966_-14645.487704192004.png
330,_16618.98791775597_4778.040165238589.png
331,_-15856.303895540375_-2002.1207111962012.png
332,_-191.78566484697444_17198.674702436994.png
333,_-6239.407562297908_1242.6073953861771.png
334,_2799.939000367319_5406.814221939977.png
335,_-5389.678901725208_-6883.899393936587.png
336,_-7473.41692781912_-3199.720724854824.png
337,_2867.7775632385647_-3634.3721467141845.png
338,_-778.6670492300241_-506.4890094210399.png
339,_-51.69032234576093_479.02831054992464.png
340,_-1651.0209802643735_1134.5510830356538.png
341,_843.9999999999998_450.9999999999998.png
342,_1702.4044253091683_-7229.324839599417.png
343,_-19210.218569281034_-19877.26817914545.png
344,_8393.718093865387_15711.29097533239.png
345,_-2126.827446376442_4087.298222023175.png
346,_-18306.85868910205_-18829.879550923917.png
347,_-9320.042828806898_-1135.754079447423.png
348,_-12586.083425090306_1791.3151323492011.png
349,_13946.375321512924_937.4598187584493.png
350,_19698.963998989824_3283.2710718272965.png
351,_-546.4070567428362_467.3717799837841.png
352,_-3607.143263275856_3708.9106369034953.png
353,_14974.180110194753_11114.471357595627.png
354,_753.504667954527_-3979.629297860858.png
355,_-5226.843548173713_-1277.0569969396975.png
356,_661.0522353724009_6921.552838149726.png
357,_7883.699638240033_-2571.267189143589.png
358,_-2307.7612846766556_-1024.339454636868.png
359,_2810.1567910637414_1066.2406136259133.png
360,_863.0000000000022_470.000000000001.png
361,_864_471.png
362,_865_472.png
363,_866_473.png
364,_867_474.png
365,_868_475.png
366,_869_476.png
367,_870_477.png
368,_871_478.png
369,_872_479.png
370,_873_480.png
371,_874_481.png
372,_875_482.png
373,_876_483.png
374,_877_484.png
375,_878_485.png
376,_879_486.png
377,_880_487.png
378,_881_488.png
379,_882_489.png
380,_883_490.png
381,_884_491.png
382,_885_492.png
383,_886_493.png
384,_887_494.png
385,_888_495.png
386,_889_496.png
387,_890_497.png
388,_891_498.png
389,_892_499.png
390,_893_500.png
391,_894_501.png
392,_895_502.png
393,_896_503.png
394,_897_504.png
395,_898_505.png
396,_899_506.png
397,_900_507.png
398,_901_508.png
399,_902_509.png
400,_903_510.png
401,_904_511.png
402,_905_512.png
403,_906_513.png
404,_907_514.png
405,_908_515.png
406,_909_516.png
407,_910_517.png
408,_911_518.png
409,_912_519.png
410,_913_520.png
411,_914_521.png
412,_915_522.png
413,_916_523.png
414,_917_524.png
415,_918_525.png
416,_919_526.png
417,_920_527.png
418,_921_528.png
419,_922_529.png
420,_923_530.png
421,_924_531.png
422,_925_532.png
423,_926_533.png
424,_927_534.png
425,_928_535.png
426,_929_536.png
427,_930_537.png
428,_931_538.png
429,_932_539.png
430,_933_540.png
431,_934_541.png
432,_935_542.png
433,_936_543.png
434,_937_544.png
435,_938_545.png
436,_939_546.png
