,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
114,8064,26432,25069.8780052717,-13784.184881784937,8064,26432
115,10528,6496,-35144.28894421797,22604.06577227134,10528,6496
116,4480,18144,10476.380461370869,-15263.480451628386,4480,18144
117,10528,23744,-418.2373378212037,-12006.630467886136,10528,23744
118,13216,19936,-2475.812094613044,-10237.537827147418,13216,19936
119,8064,20160,2056.472677224472,-4188.783323819482,8064,20160
120,10304,17920,-9154.652085115244,-11648.89110126568,10304,17920
121,14560,12544,-16981.49134033508,-7561.122719457688,14560,12544
122,9184,18816,-8225.59375298712,39079.39278562599,9184,18816
123,28672,17024,-15322.967894121077,2638.0043531692572,28672,17024
124,31360,16576,-24263.87706802811,-3927.181803757536,31360,16576
125,9632,5824,924.0000000000039,873.0000000000017,9632,5824
126,13888,24864,15408.843865431638,-37403.40558741906,13888,24864
127,7616,27552,25917.278058514286,-5153.682784634511,7616,27552
128,21280,8064,10494.46290321843,20063.190486560015,21280,8064
129,3136,16128,11208.774254903654,15142.503970796679,3136,16128
130,17472,12544,18876.67276929961,7531.897870118027,17472,12544
131,12544,18144,15015.947575697455,1793.8186473566002,12544,18144
132,26208,6496,29569.706003479176,26534.7795080198,26208,6496
133,5152,11424,-10480.775610276458,-11873.222384250306,5152,11424
134,8288,15904,-25993.739252524032,682.0187285139029,8288,15904
135,15008,9184,4147.519708520611,18636.702397175748,15008,9184
136,2240,11424,14994.2972420018,-857.0365241197592,2240,11424
137,7392,6720,-37008.84706475585,30162.40750920157,7392,6720
138,7392,24192,30314.018827283053,-4632.834012722193,7392,24192
139,20608,22848,938.0000000000025,886.9999999999992,20608,22848
140,20608,10752,-2064.05823328295,13895.356354540245,20608,10752
141,9408,17920,27618.214619083228,13273.464326026182,9408,17920
142,28896,8512,-23899.481459618994,-18704.51836050713,28896,8512
143,4032,21728,-23775.763118470113,-34748.23650662661,4032,21728
144,14560,16576,29979.008666821937,-26261.088709332755,14560,16576
145,28448,14784,60155.02366568174,8452.512145955363,28448,14784
146,33152,14560,4033.6256047737525,5545.3872904864365,33152,14560
147,4032,19712,-10166.042271033566,-9869.628851584146,4032,19712
148,27552,14560,12016.046084513786,-15969.578638896157,27552,14560
149,17024,3360,-1740.4655263428676,-14462.213238531982,17024,3360
150,7616,16800,8308.384075474674,-10362.39419535967,7616,16800
151,12544,21280,24731.32911110029,14403.466241779513,12544,21280
152,29120,19264,-9855.716360371996,-16078.385760900059,29120,19264
153,29568,16576,952.000000000017,901.0000000000044,29568,16576
154,24640,12992,-47011.75010707527,-29688.75980891379,24640,12992
155,11424,26208,-8494.312737811404,34615.1615516506,11424,26208
156,20384,19264,45572.31234804313,-22709.946557929117,20384,19264
157,21056,11648,10815.432990744428,-18338.104249065826,21056,11648
158,17248,14784,-659.6720428793642,-11792.950885483817,17248,14784
159,7616,12320,-7734.229115922182,-8479.024364742609,7616,12320
160,29568,19040,39948.07393347097,-17956.602292573076,29568,19040
161,8064,17920,-18298.337925390933,13535.74634281057,8064,17920
162,18816,13440,-17583.688157649245,26967.94871584311,18816,13440
163,14784,5152,7275.202941351415,18055.193975778107,14784,5152
164,28896,12992,2990.203698228106,8283.440970100268,28896,12992
165,14112,18592,16379.395226122657,4247.607332449963,14112,18592
166,11872,10080,-22910.670150208538,7259.628765030659,11872,10080
167,26656,12320,965.9999999999905,914.9999999999973,26656,12320
168,19040,8288,1146.9056007213444,19579.038102472885,19040,8288
169,15680,9408,-28004.673268772072,4582.503189223415,15680,9408
170,19936,5824,43854.06212878756,48209.80756229993,19936,5824
171,23968,5824,-15757.023072389497,-1307.8579896118554,23968,5824
172,15680,25536,-841.247800332465,-8666.288501672574,15680,25536
173,10304,15680,1822.3063984320775,-7373.649521144202,10304,15680
174,14784,17696,-10267.236068575283,2213.4563283612197,14784,17696
175,4928,12768,-18602.6663308386,22618.512727519646,4928,12768
176,30912,18144,40552.37695176012,14361.37280062304,30912,18144
177,25984,4704,5266.535663105239,5049.506494767086,25984,4704
178,10304,18816,3138.690690984846,4617.460678696361,10304,18816
179,31584,14336,14795.949840502168,-9866.58879315496,31584,14336
180,17024,22176,34840.01807858201,-22773.01743975559,17024,22176
181,15456,22848,980.0000000000111,928.999999999997,15456,22848
182,12768,11648,-11417.04250566782,-12931.335272164652,12768,11648
183,5376,10080,-343.4268845583306,43925.431165762944,5376,10080
184,15680,19488,-21815.587003001743,-2334.03394607768,15680,19488
185,18144,19488,14338.011229446183,38337.5085022441,18144,19488
186,13440,9408,51499.80207748528,4007.1982429600444,13440,9408
187,10080,9632,-40623.08048860691,-15636.86949468805,10080,9632
188,5600,26208,-35640.269792881925,7766.9331427546485,5600,26208
189,12992,6272,-25441.52255944,-6627.509012834227,12992,6272
190,12992,6720,-10614.442721923642,2052.682349486806,12992,6720
191,15904,4704,-6956.916971529943,-26578.033687417894,15904,4704
192,19936,7840,6986.00520793032,-11034.117679617455,19936,7840
193,22176,18144,6185.575628666244,-9340.30422216645,22176,18144
194,24640,4032,428.6547960717744,1085.6195299417996,24640,4032
195,15680,9632,994.0000000000002,943.0000000000002,15680,9632
196,14784,6496,995.0,944.0,14784,6496
197,5376,24640,996.0,945.0,5376,24640
198,5152,13440,997.0,946.0,5152,13440
199,17920,11872,998.0,947.0,17920,11872
200,11648,23520,999.0,948.0,11648,23520
201,6944,26432,1000.0,949.0,6944,26432
202,1792,15232,1001.0,950.0,1792,15232
203,24640,8960,1002.0,951.0,24640,8960
204,23744,14112,1003.0,952.0,23744,14112
205,31136,15456,1004.0,953.0,31136,15456
206,27328,11200,1005.0,954.0,27328,11200
207,10528,21504,1006.0,955.0,10528,21504
208,29344,16576,1007.0,956.0,29344,16576
209,16352,8960,1008.0,957.0,16352,8960
210,22400,12992,1009.0,958.0,22400,12992
211,17920,23968,1010.0,959.0,17920,23968
212,7168,23072,1011.0,960.0,7168,23072
213,28224,18144,1012.0,961.0,28224,18144
214,13888,4928,1013.0,962.0,13888,4928
215,20608,9184,1014.0,963.0,20608,9184
216,17024,6048,1015.0,964.0,17024,6048
217,9632,12768,1016.0,965.0,9632,12768
218,3360,18592,1017.0,966.0,3360,18592
219,18144,5824,1018.0,967.0,18144,5824
220,18368,24416,1019.0,968.0,18368,24416
221,9408,19712,1020.0,969.0,9408,19712
222,12096,24192,1021.0,970.0,12096,24192
223,17248,12992,1022.0,971.0,17248,12992
224,14112,25536,1023.0,972.0,14112,25536
225,3136,22848,1024.0,973.0,3136,22848
226,27776,15680,1025.0,974.0,27776,15680
227,12992,17248,1026.0,975.0,12992,17248
228,8064,10752,1027.0,976.0,8064,10752
229,5824,7616,1028.0,977.0,5824,7616
230,22400,15008,1029.0,978.0,22400,15008
231,21952,7168,1030.0,979.0,21952,7168
232,21504,10752,1031.0,980.0,21504,10752
233,14336,24416,1032.0,981.0,14336,24416
234,22848,16576,1033.0,982.0,22848,16576
235,26880,17696,1034.0,983.0,26880,17696
236,26656,15456,1035.0,984.0,26656,15456
237,17024,15232,1036.0,985.0,17024,15232
238,11872,12992,1037.0,986.0,11872,12992
239,5600,11648,1038.0,987.0,5600,11648
240,4704,7392,1039.0,988.0,4704,7392
241,18144,5152,1040.0,989.0,18144,5152
242,16576,17472,1041.0,990.0,16576,17472
243,12320,15008,1042.0,991.0,12320,15008
244,1120,12320,1043.0,992.0,1120,12320
245,28224,17920,1044.0,993.0,28224,17920
246,20160,7168,1045.0,994.0,20160,7168
247,14784,20832,1046.0,995.0,14784,20832
248,28000,12768,1047.0,996.0,28000,12768
249,30688,12544,1048.0,997.0,30688,12544
250,19936,15008,1049.0,998.0,19936,15008
251,20384,6048,1050.0,999.0,20384,6048
252,10304,25536,1051.0,1000.0,10304,25536
253,4928,9632,1052.0,1001.0,4928,9632
254,27552,11424,1053.0,1002.0,27552,11424
255,30688,9856,1054.0,1003.0,30688,9856
256,12096,18144,1055.0,1004.0,12096,18144
257,21952,2464,1056.0,1005.0,21952,2464
258,22176,21280,1057.0,1006.0,22176,21280
259,26656,18592,1058.0,1007.0,26656,18592
260,26432,10752,1059.0,1008.0,26432,10752
261,9856,14112,1060.0,1009.0,9856,14112
262,19040,16576,1061.0,1010.0,19040,16576
263,10304,17472,1062.0,1011.0,10304,17472
264,3136,13216,1063.0,1012.0,3136,13216
265,8288,25984,1064.0,1013.0,8288,25984
266,12992,9632,1065.0,1014.0,12992,9632
267,7616,12768,1066.0,1015.0,7616,12768
268,20384,4032,1067.0,1016.0,20384,4032
269,19040,18816,1068.0,1017.0,19040,18816
270,14560,4928,1069.0,1018.0,14560,4928
271,28224,10976,1070.0,1019.0,28224,10976
272,16352,23968,1071.0,1020.0,16352,23968
273,20832,5600,1072.0,1021.0,20832,5600
274,24192,18368,1073.0,1022.0,24192,18368
275,15232,19040,1074.0,1023.0,15232,19040
276,23744,18144,1075.0,1024.0,23744,18144
277,25312,14112,1076.0,1025.0,25312,14112
278,11200,23744,1077.0,1026.0,11200,23744
279,6048,9856,1078.0,1027.0,6048,9856
280,10752,11872,1079.0,1028.0,10752,11872
281,19488,10528,1080.0,1029.0,19488,10528
282,15680,10752,1081.0,1030.0,15680,10752
283,25088,10528,1082.0,1031.0,25088,10528
284,24640,4480,1083.0,1032.0,24640,4480
285,25760,4704,1084.0,1033.0,25760,4704
286,18592,10752,1085.0,1034.0,18592,10752
287,21504,6048,1086.0,1035.0,21504,6048
288,8736,6272,1087.0,1036.0,8736,6272
289,31136,11872,1088.0,1037.0,31136,11872
290,22400,5152,1089.0,1038.0,22400,5152
291,26432,16800,1090.0,1039.0,26432,16800
292,29792,13888,1091.0,1040.0,29792,13888
293,15680,5824,1092.0,1041.0,15680,5824
294,7392,20832,1093.0,1042.0,7392,20832
295,14336,25088,1094.0,1043.0,14336,25088
296,5376,11424,1095.0,1044.0,5376,11424
297,14112,17920,1096.0,1045.0,14112,17920
298,28000,7840,1097.0,1046.0,28000,7840
299,20384,22400,1098.0,1047.0,20384,22400
300,11872,9856,1099.0,1048.0,11872,9856
301,17920,14336,1100.0,1049.0,17920,14336
302,13216,24640,1101.0,1050.0,13216,24640
303,13664,20384,1102.0,1051.0,13664,20384
304,11424,15232,1103.0,1052.0,11424,15232
305,29568,17248,1104.0,1053.0,29568,17248
306,27552,8512,1105.0,1054.0,27552,8512
307,15680,6720,1106.0,1055.0,15680,6720
308,9184,12768,1107.0,1056.0,9184,12768
309,7168,10752,1108.0,1057.0,7168,10752
310,13664,15456,1109.0,1058.0,13664,15456
311,23968,12320,1110.0,1059.0,23968,12320
312,29568,15008,1111.0,1060.0,29568,15008
313,27104,12768,1112.0,1061.0,27104,12768
314,13888,7840,1113.0,1062.0,13888,7840
315,17248,8288,1114.0,1063.0,17248,8288
316,14336,15232,1115.0,1064.0,14336,15232
317,7392,22848,1116.0,1065.0,7392,22848
318,10752,27328,1117.0,1066.0,10752,27328
319,25984,13888,1118.0,1067.0,25984,13888
320,17248,6496,1119.0,1068.0,17248,6496
321,19264,4480,1120.0,1069.0,19264,4480
322,10304,19040,1121.0,1070.0,10304,19040
323,17696,6496,1122.0,1071.0,17696,6496
324,4928,14560,1123.0,1072.0,4928,14560
325,11872,10752,1124.0,1073.0,11872,10752
326,10080,5824,1125.0,1074.0,10080,5824
327,9408,9184,1126.0,1075.0,9408,9184
328,30464,17248,1127.0,1076.0,30464,17248
329,19936,10304,1128.0,1077.0,19936,10304
330,20608,20608,1129.0,1078.0,20608,20608
331,11872,4928,1130.0,1079.0,11872,4928
332,15680,7840,1131.0,1080.0,15680,7840
333,11424,23296,1132.0,1081.0,11424,23296
334,8736,16576,1133.0,1082.0,8736,16576
335,25984,7392,1134.0,1083.0,25984,7392
336,17024,11424,1135.0,1084.0,17024,11424
337,9184,23072,1136.0,1085.0,9184,23072
338,20160,17920,1137.0,1086.0,20160,17920
339,11648,6720,1138.0,1087.0,11648,6720
340,21504,4704,1139.0,1088.0,21504,4704
341,9184,17024,1140.0,1089.0,9184,17024
342,19264,20160,1141.0,1090.0,19264,20160
343,7616,20160,1142.0,1091.0,7616,20160
344,2912,11872,1143.0,1092.0,2912,11872
345,24864,16576,1144.0,1093.0,24864,16576
346,21728,14112,1145.0,1094.0,21728,14112
347,5600,7392,1146.0,1095.0,5600,7392
348,27552,12992,1147.0,1096.0,27552,12992
349,20384,19712,1148.0,1097.0,20384,19712
350,22848,10080,1149.0,1098.0,22848,10080
351,14112,14560,1150.0,1099.0,14112,14560
352,14336,5152,1151.0,1100.0,14336,5152
353,18368,15456,1152.0,1101.0,18368,15456
354,31584,13216,1153.0,1102.0,31584,13216
355,17920,3584,1154.0,1103.0,17920,3584
356,27776,11872,1155.0,1104.0,27776,11872
357,24416,4032,1156.0,1105.0,24416,4032
358,33824,13664,1157.0,1106.0,33824,13664
359,20832,3584,1158.0,1107.0,20832,3584
360,19040,10528,1159.0,1108.0,19040,10528
361,11872,20832,1160.0,1109.0,11872,20832
362,28000,17696,1161.0,1110.0,28000,17696
363,25536,7168,1162.0,1111.0,25536,7168
364,10528,6272,1163.0,1112.0,10528,6272
365,18816,4032,1164.0,1113.0,18816,4032
366,18816,5600,1165.0,1114.0,18816,5600
367,6720,6496,1166.0,1115.0,6720,6496
368,22400,9856,1167.0,1116.0,22400,9856
369,10528,11424,1168.0,1117.0,10528,11424
370,21952,15680,1169.0,1118.0,21952,15680
371,7168,8736,1170.0,1119.0,7168,8736
372,7392,23744,1171.0,1120.0,7392,23744
373,14336,22176,1172.0,1121.0,14336,22176
374,3584,8960,1173.0,1122.0,3584,8960
375,3808,17248,1174.0,1123.0,3808,17248
376,23744,3808,1175.0,1124.0,23744,3808
377,5376,9632,1176.0,1125.0,5376,9632
378,18144,3808,1177.0,1126.0,18144,3808
379,17696,21728,1178.0,1127.0,17696,21728
380,15456,5600,1179.0,1128.0,15456,5600
381,14784,21952,1180.0,1129.0,14784,21952
382,8288,9408,1181.0,1130.0,8288,9408
383,27552,16800,1182.0,1131.0,27552,16800
384,672,14784,1183.0,1132.0,672,14784
385,24192,14784,1184.0,1133.0,24192,14784
386,11200,14112,1185.0,1134.0,11200,14112
387,13888,23296,1186.0,1135.0,13888,23296
388,7616,8512,1187.0,1136.0,7616,8512
389,27776,14336,1188.0,1137.0,27776,14336
390,12768,23520,1189.0,1138.0,12768,23520
391,29120,10976,1190.0,1139.0,29120,10976
392,14560,23968,1191.0,1140.0,14560,23968
393,9184,6496,1192.0,1141.0,9184,6496
394,27776,18816,1193.0,1142.0,27776,18816
395,1568,11424,1194.0,1143.0,1568,11424
396,19488,18144,1195.0,1144.0,19488,18144
397,12096,7168,1196.0,1145.0,12096,7168
398,13216,17024,1197.0,1146.0,13216,17024
399,18592,24640,1198.0,1147.0,18592,24640
400,23072,4704,1199.0,1148.0,23072,4704
401,25088,7392,1200.0,1149.0,25088,7392
402,22848,10976,1201.0,1150.0,22848,10976
403,17024,11200,1202.0,1151.0,17024,11200
404,9856,17024,1203.0,1152.0,9856,17024
405,2688,13440,1204.0,1153.0,2688,13440
406,19040,6272,1205.0,1154.0,19040,6272
407,15904,18816,1206.0,1155.0,15904,18816
408,24640,9856,1207.0,1156.0,24640,9856
409,19488,17472,1208.0,1157.0,19488,17472
410,10080,20608,1209.0,1158.0,10080,20608
411,25536,10080,1210.0,1159.0,25536,10080
412,16576,18144,1211.0,1160.0,16576,18144
413,19040,23968,1212.0,1161.0,19040,23968
414,29120,16576,1213.0,1162.0,29120,16576
415,16800,24864,1214.0,1163.0,16800,24864
416,25536,20160,1215.0,1164.0,25536,20160
417,17024,24864,1216.0,1165.0,17024,24864
418,21728,11424,1217.0,1166.0,21728,11424
419,12544,24416,1218.0,1167.0,12544,24416
420,3360,8960,1219.0,1168.0,3360,8960
421,8736,13888,1220.0,1169.0,8736,13888
422,28896,17920,1221.0,1170.0,28896,17920
423,15008,15232,1222.0,1171.0,15008,15232
424,6496,6944,1223.0,1172.0,6496,6944
425,15456,20384,1224.0,1173.0,15456,20384
426,31584,17472,1225.0,1174.0,31584,17472
427,25088,6272,1226.0,1175.0,25088,6272
428,2240,16128,1227.0,1176.0,2240,16128
429,14112,26432,1228.0,1177.0,14112,26432
430,21952,2016,1229.0,1178.0,21952,2016
431,6272,28448,1230.0,1179.0,6272,28448
432,9408,22624,1231.0,1180.0,9408,22624
433,11872,19936,1232.0,1181.0,11872,19936
434,19264,13216,1233.0,1182.0,19264,13216
435,29120,14336,1234.0,1183.0,29120,14336
436,17920,11200,1235.0,1184.0,17920,11200
437,19712,11872,1236.0,1185.0,19712,11872
438,26880,9632,1237.0,1186.0,26880,9632
439,3360,20160,1238.0,1187.0,3360,20160
440,8960,11200,1239.0,1188.0,8960,11200
441,19488,11648,1240.0,1189.0,19488,11648
442,17696,13664,1241.0,1190.0,17696,13664
443,21952,6944,1242.0,1191.0,21952,6944
444,5376,16576,1243.0,1192.0,5376,16576
445,4480,16352,1244.0,1193.0,4480,16352
446,7840,19040,1245.0,1194.0,7840,19040
447,19712,12320,1246.0,1195.0,19712,12320
448,22624,10976,1247.0,1196.0,22624,10976
449,18816,6496,1248.0,1197.0,18816,6496
450,13888,13888,1249.0,1198.0,13888,13888
451,29568,14784,1250.0,1199.0,29568,14784
452,27104,8288,1251.0,1200.0,27104,8288
453,12096,15232,1252.0,1201.0,12096,15232
454,6496,28224,1253.0,1202.0,6496,28224
455,30912,15456,1254.0,1203.0,30912,15456
456,7840,23520,1255.0,1204.0,7840,23520
457,30464,11424,1256.0,1205.0,30464,11424
458,3360,10752,1257.0,1206.0,3360,10752
459,14560,7840,1258.0,1207.0,14560,7840
460,22400,4032,1259.0,1208.0,22400,4032
461,7168,9632,1260.0,1209.0,7168,9632
462,26432,9632,1261.0,1210.0,26432,9632
463,1120,12096,1262.0,1211.0,1120,12096
464,7392,19936,1263.0,1212.0,7392,19936
465,17472,23072,1264.0,1213.0,17472,23072
466,16800,15232,1265.0,1214.0,16800,15232
467,15456,12096,1266.0,1215.0,15456,12096
468,4928,24416,1267.0,1216.0,4928,24416
469,14336,14112,1268.0,1217.0,14336,14112
470,19936,6496,1269.0,1218.0,19936,6496
471,13664,14560,1270.0,1219.0,13664,14560
472,8064,24640,1271.0,1220.0,8064,24640
473,16352,16576,1272.0,1221.0,16352,16576
474,11648,18816,1273.0,1222.0,11648,18816
475,13888,18816,1274.0,1223.0,13888,18816
476,25312,15008,1275.0,1224.0,25312,15008
477,23296,5376,1276.0,1225.0,23296,5376
478,21280,2688,1277.0,1226.0,21280,2688
479,17920,8288,1278.0,1227.0,17920,8288
480,22176,18368,1279.0,1228.0,22176,18368
481,2912,19488,1280.0,1229.0,2912,19488
482,14784,22176,1281.0,1230.0,14784,22176
483,11424,12096,1282.0,1231.0,11424,12096
484,21056,17696,1283.0,1232.0,21056,17696
485,18144,11648,1284.0,1233.0,18144,11648
486,14112,22400,1285.0,1234.0,14112,22400
487,6048,21952,1286.0,1235.0,6048,21952
488,19488,22176,1287.0,1236.0,19488,22176
489,19712,16576,1288.0,1237.0,19712,16576
490,24640,7840,1289.0,1238.0,24640,7840
491,17472,13440,1290.0,1239.0,17472,13440
492,15232,11648,1291.0,1240.0,15232,11648
493,9408,16128,1292.0,1241.0,9408,16128
494,17920,19488,1293.0,1242.0,17920,19488
495,29344,11424,1294.0,1243.0,29344,11424
496,12320,21728,1295.0,1244.0,12320,21728
497,28000,10976,1296.0,1245.0,28000,10976
498,17024,15008,1297.0,1246.0,17024,15008
499,23072,21504,1298.0,1247.0,23072,21504
500,2016,13216,1299.0,1248.0,2016,13216
501,17248,13664,1300.0,1249.0,17248,13664
502,8064,21280,1301.0,1250.0,8064,21280
503,6272,13440,1302.0,1251.0,6272,13440
504,21504,2016,1303.0,1252.0,21504,2016
505,11200,23968,1304.0,1253.0,11200,23968
506,21504,10976,1305.0,1254.0,21504,10976
507,7392,13888,1306.0,1255.0,7392,13888
508,9856,21056,1307.0,1256.0,9856,21056
509,17696,16352,1308.0,1257.0,17696,16352
510,27552,18816,1309.0,1258.0,27552,18816
511,15904,8960,1310.0,1259.0,15904,8960
512,15232,6720,1311.0,1260.0,15232,6720
513,26208,6272,1312.0,1261.0,26208,6272
514,29792,9856,1313.0,1262.0,29792,9856
515,11648,16352,1314.0,1263.0,11648,16352
516,24640,17696,1315.0,1264.0,24640,17696
517,2464,10528,1316.0,1265.0,2464,10528
518,9856,12768,1317.0,1266.0,9856,12768
519,25088,4928,1318.0,1267.0,25088,4928
520,4032,19264,1319.0,1268.0,4032,19264
521,5152,7392,1320.0,1269.0,5152,7392
522,14112,17248,1321.0,1270.0,14112,17248
523,16800,22624,1322.0,1271.0,16800,22624
