,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
35,19488,19488,49463.51212826922,15062.30471042739,19488,19488
36,14560,10304,-35154.20184063579,-1195.8610998554338,14560,10304
37,25760,18816,-7507.059276629795,-4200.610292832585,25760,18816
38,12096,7840,36789.88373872052,-6311.41913317066,12096,7840
39,8512,9408,-9595.79000237637,25512.367403045653,8512,9408
40,23296,6496,9404.590163211482,-11156.943345970985,23296,6496
41,21280,19488,83.99999999999464,145.99999999999267,21280,19488
42,10528,10752,-22800.599846236146,-37479.778826068774,10528,10752
43,16576,15680,24958.268432982524,4862.82489431854,16576,15680
44,31136,17696,-6374.556162240739,10524.850690337998,31136,17696
45,19712,4032,29664.80293651729,-11670.85925675573,19712,4032
46,20384,13888,-6324.703577746613,18289.101498034895,20384,13888
47,27104,10752,-17579.038920202307,-19099.003580920085,27104,10752
48,19264,5600,7890.528284099814,23219.338539644734,19264,5600
49,10080,7840,-13420.251236467466,-14442.025007500255,10080,7840
50,6496,9408,-26050.55514477488,14237.406290679,6496,9408
51,6048,15680,-32352.34969173242,-10095.942948692951,6048,15680
52,15904,13888,-24213.166328482304,19480.170807148774,15904,13888
53,18816,12096,-29402.04139636815,17915.49802547011,18816,12096
54,23520,7616,-19500.05328391132,-8011.970473406614,23520,7616
55,4032,18144,97.99999999999993,159.99999999999366,4032,18144
56,24192,10752,66695.8322025829,-10443.992591649341,24192,10752
57,20384,4928,47406.68669489789,30112.179253906583,20384,4928
58,23072,8960,33589.04800204061,-14131.525632889667,23072,8960
59,26432,14560,779.5719220408322,19731.721324423746,26432,14560
60,31360,13664,18761.66072220379,-18753.93515889456,31360,13664
61,10304,10976,24463.62418347636,19660.519290865614,10304,10976
62,15680,21952,-12238.865337480847,8997.640499607667,15680,21952
63,20384,12768,1190.9895299341315,11663.154861347826,20384,12768
64,11648,19936,1879.3487637111723,33561.40835694591,11648,19936
65,17696,19488,-2525.3908699605763,22780.589344030144,17696,19488
66,22624,21056,3255.4752165104123,3915.0612145856785,22624,21056
67,15232,8512,9214.979767216695,316.490794298072,15232,8512
68,23296,16576,-21386.54407636048,5454.6695005090905,23296,16576
69,2912,23072,111.99999999999638,173.99999999998983,2912,23072
70,6048,14112,-20280.86899011868,30823.85232178468,6048,14112
71,7168,7616,50182.36072342991,1850.4480513157985,7168,7616
72,20160,2464,-41387.1779977612,-8071.660196107614,20160,2464
73,5152,25312,-38818.98527218717,335.47513916330297,5152,25312
74,8512,14336,-14484.562619564975,11986.157930435824,8512,14336
75,9408,27328,-8962.77296745564,7485.457835721569,9408,27328
76,17024,6272,-35989.44033705123,-28767.629618158848,17024,6272
77,29120,15456,-5040.73443839993,-12646.30737359503,29120,15456
78,10752,24864,20857.318760085876,-7552.790643879688,10752,24864
79,25984,7616,18572.08176223887,14875.56659965138,25984,7616
80,15904,18144,2536.7191600417264,33385.15414811682,15904,18144
81,18144,15456,-10747.815636141988,1057.8336720797051,18144,15456
82,23744,1792,1588.806366451348,-9510.203244112321,23744,1792
83,3808,21056,125.99999999999841,187.9999999999955,3808,21056
84,6944,12096,46420.4047934282,25157.537867139337,6944,12096
85,24864,20160,3764.9275424987295,32959.198096107575,24864,20160
86,9184,10080,-17784.89230609614,-19116.62331961933,9184,10080
87,9408,25312,15883.648929969479,16002.724820957179,9408,25312
88,13664,17472,-22731.66086568701,20356.33423855648,13664,17472
89,19712,6272,-42769.24373574212,-6253.184178007023,19712,6272
90,17920,8736,40692.66869264084,1354.0174809701568,17920,8736
91,8512,28224,-13257.937112470352,-11599.676782807115,8512,28224
92,30016,14336,25154.55009192754,9505.430702190166,30016,14336
93,25088,15680,820.9970337583488,-24212.88581355102,25088,15680
94,17248,22624,17300.83804942049,-16132.046255063033,17248,22624
95,9408,14112,4125.227407320879,-14544.128886112265,9408,14112
96,6720,8288,7368.135756229776,-11898.445889684872,6720,8288
97,4480,11872,140.00000000002348,201.99999999999613,4480,11872
98,17248,14112,-38392.78694190533,-513.4436265539512,17248,14112
99,23296,10752,20077.180430575077,-26495.20875009436,23296,10752
100,19488,23520,10622.701884398097,-34581.256567063996,19488,23520
101,15904,10752,28504.015008112998,-10702.155708960323,15904,10752
102,14560,18368,24871.89359374304,-21587.112126264514,14560,18368
103,31808,11424,-26817.651804401426,13716.555712723499,31808,11424
104,14784,12992,-1880.6641137255558,33079.3964362766,14784,12992
105,4704,8512,17217.75775992471,-12023.419396671148,4704,8512
106,2464,14336,3582.658346611087,-18060.36233190687,2464,14336
107,10752,20160,15815.790112372562,4585.856414120897,10752,20160
108,1792,13664,-19800.42160126611,67.80372152631895,1792,13664
109,21280,2464,41508.53581012048,-9987.679045736833,21280,2464
110,3808,21952,4181.640650730478,-10834.489680200883,3808,21952
111,2464,16576,153.99999999999983,216.00000000000705,2464,16576
112,3136,12544,-6878.455288774715,-15976.883858047444,3136,12544
113,11424,22624,-25270.345899373013,-22005.49470615068,11424,22624
114,3808,14560,-18808.118317443783,13918.65883621401,3808,14560
115,10976,8736,40981.32283936046,48965.273732178706,10976,8736
116,21728,1792,52053.68160699249,16774.63286677306,21728,1792
117,11424,10752,12683.913040494961,17619.653334063132,11424,10752
118,21728,11872,-10119.741340386905,4831.969513843982,21728,11872
119,9856,8960,-2648.1234523016747,80.52828950775046,9856,8960
120,25536,19712,17761.114005836735,-12892.625851125616,25536,19712
121,5152,16800,17410.48882219944,-11348.704803056251,5152,16800
122,17248,21280,21884.134933780053,7841.950864718322,17248,21280
123,11872,27328,-25176.565837962862,-6524.917595567856,11872,27328
124,3808,20608,349.626457373044,17129.69461531245,3808,20608
125,13216,8960,168.00000000000054,230.00000000000801,13216,8960
126,5600,16352,7959.4049111991235,-22771.411990377008,5600,16352
127,15232,18368,-38547.68221067084,9897.363779409718,15232,18368
128,32256,11872,-648.4280514506577,35892.046797424424,32256,11872
129,11424,21056,-9459.278447436896,-22718.79205737416,11424,21056
130,13664,13664,-25868.222910590935,-5259.344762818096,13664,13664
131,8512,15680,5307.45703819214,40248.39570755606,8512,15680
132,26208,9632,13774.143262395353,-15978.94634554589,26208,9632
133,6496,7392,23739.91991705734,-4558.775984266798,6496,7392
134,18144,7392,-6188.718816355221,-3795.068977034816,18144,7392
135,18144,4704,45328.07872045217,-6165.944357760583,18144,4704
136,12320,16800,-19826.442926327116,-11938.954172393622,12320,16800
137,8064,10080,-7647.855371612637,-2088.026139011232,8064,10080
138,27328,12992,-26424.872032494357,-12116.305177669408,27328,12992
139,27328,6496,181.99999999999898,244.0000000000019,27328,6496
140,20832,21504,35455.0847624687,7118.314993663324,20832,21504
141,20608,10080,-33114.43083564909,-9275.503021846673,20608,10080
142,23968,17472,-3315.2108304575654,-34463.30544135923,23968,17472
143,7616,21952,9764.289632778124,-22648.63442560867,7616,21952
144,7392,19040,-14698.25841202593,3158.873420448465,7392,19040
145,5376,9408,-253.391204821604,12428.972248174903,5376,9408
146,15008,17024,-37195.96945908176,-14177.229117068959,15008,17024
147,12992,12768,27710.2340491793,-376.8324734338512,12992,12768
148,13216,9184,13596.523345143734,4769.017398682444,13216,9184
149,21056,21728,-26623.687599479097,-15679.726190178597,21056,21728
150,10080,15232,-25500.893341875075,-7300.260445508142,10080,15232
151,6496,19264,-3630.6440026667588,23225.76526492986,6496,19264
152,18592,4704,23170.27858543333,22649.9369913165,18592,4704
153,21952,19712,196.0000000000004,258.00000000001216,21952,19712
154,7616,10304,20162.820834241156,27669.269593098405,7616,10304
155,7840,16352,-16783.21141304556,15934.24337676129,7840,16352
156,21056,10304,-49766.69448038761,23813.26225534324,21056,10304
157,5824,8736,-33070.785307914375,-33060.52366647464,5824,8736
158,15904,4032,33570.447851575154,11632.966888522484,15904,4032
159,12320,21280,11976.426705348926,-3361.496497212119,12320,21280
160,5600,7616,16330.232882911896,22249.392189269074,5600,7616
161,5152,23072,-16346.71071178673,17167.097367389615,5152,23072
162,14560,6048,-36501.29630494508,-4960.221667142337,14560,6048
163,9408,20832,-7576.116057665623,2289.8986640479425,9408,20832
164,26208,17696,-9807.461419430461,8506.588941931777,26208,17696
165,9856,6944,17551.094032245914,-16503.14086059465,9856,6944
166,28448,17696,7295.21668241426,18578.611641904845,28448,17696
167,9408,5376,209.99999999999733,271.9999999999883,9408,5376
168,17024,17920,-6843.612261558262,-647.5362479749605,17024,17920
169,23520,5600,2605.14011417525,-30588.437433709507,23520,5600
170,5152,17696,56086.044691912735,13578.026762886415,5152,17696
171,22848,19040,-24068.38155062728,-3656.72150005144,22848,19040
172,2912,22848,10491.928038298114,-31496.146631529642,2912,22848
173,10528,22400,711.8106040055893,-24280.134410795767,10528,22400
174,28448,8512,15145.612269982936,-18640.71516298728,28448,8512
175,6720,8064,-28685.74164180317,-10990.235934169312,6720,8064
176,23296,20832,567.7019140476714,24133.299480714144,23296,20832
177,17696,24640,17844.068393102192,-8388.312420367884,17696,24640
178,18816,23296,-16402.43579502089,2177.9038829688716,18816,23296
179,11648,14336,-19781.67864017653,-17686.274336307517,11648,14336
180,29792,18144,28546.116381059488,5376.274134770141,29792,18144
181,27328,16800,223.99999999999008,286.00000000002115,27328,16800
182,19936,23296,-18430.730132061217,-28208.57334875329,19936,23296
183,12544,19264,14095.388837814797,7731.8844898232455,12544,19264
184,13440,15904,-8418.267662323746,-18087.722769572185,13440,15904
185,30464,10080,35035.569834144444,230.5995299507555,30464,10080
186,25760,16800,-44317.01438301799,-5893.483200328064,25760,16800
187,10976,26208,53051.6342511099,-17873.669576502267,10976,26208
188,13440,15008,7470.568394871419,-15495.4542210897,13440,15008
189,11200,21728,-10732.474132047313,42884.716829771365,11200,21728
190,19936,9184,-11532.966251670896,-16839.851639253084,19936,9184
191,26432,6720,5434.438704617009,-7396.17997832344,26432,6720
192,4256,22400,11048.22572575962,5076.914919458214,4256,22400
193,11424,10528,12619.925366530784,-3531.2829887989037,11424,10528
194,21056,10528,15407.243348435342,-9252.311968296606,21056,10528
195,8736,22176,238.00000000000486,300.00000000000546,8736,22176
196,5376,21504,239.0,301.0,5376,21504
197,24640,5152,240.0,302.0,24640,5152
198,8736,11648,241.0,303.0,8736,11648
199,18144,2912,242.0,304.0,18144,2912
200,28896,13664,243.0,305.0,28896,13664
201,27552,11200,244.0,306.0,27552,11200
202,24864,8512,245.0,307.0,24864,8512
203,24416,3360,246.0,308.0,24416,3360
204,14784,21280,247.0,309.0,14784,21280
205,15008,13664,248.0,310.0,15008,13664
206,10304,14784,249.0,311.0,10304,14784
207,10752,15008,250.0,312.0,10752,15008
208,12768,17696,251.0,313.0,12768,17696
209,5600,20832,252.0,314.0,5600,20832
210,12992,7616,253.0,315.0,12992,7616
211,9856,11424,254.0,316.0,9856,11424
212,5600,10976,255.0,317.0,5600,10976
213,19264,24192,256.0,318.0,19264,24192
214,8512,12992,257.0,319.0,8512,12992
215,12096,14560,258.0,320.0,12096,14560
216,3360,10528,259.0,321.0,3360,10528
217,27552,15008,260.0,322.0,27552,15008
218,16352,4928,261.0,323.0,16352,4928
219,11648,24416,262.0,324.0,11648,24416
220,19264,21504,263.0,325.0,19264,21504
221,11200,26208,264.0,326.0,11200,26208
222,28000,19264,265.0,327.0,28000,19264
223,18592,12768,266.0,328.0,18592,12768
224,13888,13440,267.0,329.0,13888,13440
225,16128,8512,268.0,330.0,16128,8512
226,24192,11424,269.0,331.0,24192,11424
227,19040,15680,270.0,332.0,19040,15680
228,18816,11424,271.0,333.0,18816,11424
229,27552,10528,272.0,334.0,27552,10528
230,32704,14112,273.0,335.0,32704,14112
231,10304,12768,274.0,336.0,10304,12768
232,24416,2464,275.0,337.0,24416,2464
233,10528,7616,276.0,338.0,10528,7616
234,17696,16800,277.0,339.0,17696,16800
235,26208,6048,278.0,340.0,26208,6048
236,10080,13216,279.0,341.0,10080,13216
237,6496,17024,280.0,342.0,6496,17024
238,19936,17024,281.0,343.0,19936,17024
239,27776,10528,282.0,344.0,27776,10528
240,8960,12320,283.0,345.0,8960,12320
241,5376,21056,284.0,346.0,5376,21056
242,3360,11424,285.0,347.0,3360,11424
243,7392,11424,286.0,348.0,7392,11424
244,13888,12320,287.0,349.0,13888,12320
245,18144,21280,288.0,350.0,18144,21280
246,4928,8288,289.0,351.0,4928,8288
247,13664,24864,290.0,352.0,13664,24864
248,10752,23072,291.0,353.0,10752,23072
249,13664,26208,292.0,354.0,13664,26208
250,21056,8960,293.0,355.0,21056,8960
251,18144,8960,294.0,356.0,18144,8960
252,4704,9408,295.0,357.0,4704,9408
253,34048,15008,296.0,358.0,34048,15008
254,23520,17024,297.0,359.0,23520,17024
255,30688,18144,298.0,360.0,30688,18144
256,19712,9856,299.0,361.0,19712,9856
257,23520,2016,300.0,362.0,23520,2016
258,32704,16128,301.0,363.0,32704,16128
259,6944,7616,302.0,364.0,6944,7616
260,15456,11872,303.0,365.0,15456,11872
261,6496,23296,304.0,366.0,6496,23296
262,24640,11200,305.0,367.0,24640,11200
263,10528,12320,306.0,368.0,10528,12320
264,11872,22624,307.0,369.0,11872,22624
265,17472,13664,308.0,370.0,17472,13664
266,22624,4928,309.0,371.0,22624,4928
267,19264,9856,310.0,372.0,19264,9856
268,30240,15456,311.0,373.0,30240,15456
269,23520,15008,312.0,374.0,23520,15008
270,9184,27776,313.0,375.0,9184,27776
271,22400,12544,314.0,376.0,22400,12544
272,3584,19264,315.0,377.0,3584,19264
273,16128,10976,316.0,378.0,16128,10976
274,11872,7392,317.0,379.0,11872,7392
275,7616,24192,318.0,380.0,7616,24192
276,13216,11648,319.0,381.0,13216,11648
277,10976,7168,320.0,382.0,10976,7168
278,24192,20608,321.0,383.0,24192,20608
279,4704,21056,322.0,384.0,4704,21056
280,30016,9184,323.0,385.0,30016,9184
281,8960,18816,324.0,386.0,8960,18816
282,6496,10304,325.0,387.0,6496,10304
283,19936,6048,326.0,388.0,19936,6048
284,12544,13888,327.0,389.0,12544,13888
285,26656,6272,328.0,390.0,26656,6272
286,31808,14336,329.0,391.0,31808,14336
287,16800,17472,330.0,392.0,16800,17472
288,7168,23520,331.0,393.0,7168,23520
289,17248,16352,332.0,394.0,17248,16352
290,6048,22624,333.0,395.0,6048,22624
291,7392,8960,334.0,396.0,7392,8960
292,24192,19040,335.0,397.0,24192,19040
293,14112,21056,336.0,398.0,14112,21056
294,4480,14560,337.0,399.0,4480,14560
295,18144,15904,338.0,400.0,18144,15904
296,14560,8288,339.0,401.0,14560,8288
297,19712,3584,340.0,402.0,19712,3584
298,7840,7168,341.0,403.0,7840,7168
299,8064,12320,342.0,404.0,8064,12320
300,19712,9632,343.0,405.0,19712,9632
301,27328,7168,344.0,406.0,27328,7168
302,15232,22400,345.0,407.0,15232,22400
303,16800,23744,346.0,408.0,16800,23744
304,12544,10976,347.0,409.0,12544,10976
305,5600,6272,348.0,410.0,5600,6272
306,18816,6048,349.0,411.0,18816,6048
307,1120,13664,350.0,412.0,1120,13664
308,11424,11648,351.0,413.0,11424,11648
309,15680,23072,352.0,414.0,15680,23072
310,28896,9408,353.0,415.0,28896,9408
311,18144,10752,354.0,416.0,18144,10752
312,4480,12544,355.0,417.0,4480,12544
313,17696,4928,356.0,418.0,17696,4928
314,19488,23744,357.0,419.0,19488,23744
315,8960,21952,358.0,420.0,8960,21952
316,21728,9856,359.0,421.0,21728,9856
317,23296,17920,360.0,422.0,23296,17920
318,19040,19936,361.0,423.0,19040,19936
319,18816,6272,362.0,424.0,18816,6272
320,18368,23520,363.0,425.0,18368,23520
321,12768,7616,364.0,426.0,12768,7616
322,2240,14560,365.0,427.0,2240,14560
323,10528,9408,366.0,428.0,10528,9408
324,11424,18592,367.0,429.0,11424,18592
325,29344,16800,368.0,430.0,29344,16800
326,17472,4928,369.0,431.0,17472,4928
327,20160,2016,370.0,432.0,20160,2016
328,18368,9856,371.0,433.0,18368,9856
329,24864,20608,372.0,434.0,24864,20608
330,27776,9632,373.0,435.0,27776,9632
331,19264,21728,374.0,436.0,19264,21728
332,8512,15456,375.0,437.0,8512,15456
333,24864,15232,376.0,438.0,24864,15232
334,15456,9408,377.0,439.0,15456,9408
335,11424,27104,378.0,440.0,11424,27104
336,16128,16128,379.0,441.0,16128,16128
337,13440,6496,380.0,442.0,13440,6496
338,10080,17472,381.0,443.0,10080,17472
339,8512,22400,382.0,444.0,8512,22400
340,19040,15904,383.0,445.0,19040,15904
341,10752,12320,384.0,446.0,10752,12320
342,4480,8736,385.0,447.0,4480,8736
343,20608,4928,386.0,448.0,20608,4928
344,25088,7840,387.0,449.0,25088,7840
345,3360,8064,388.0,450.0,3360,8064
346,18144,6048,389.0,451.0,18144,6048
347,26656,9632,390.0,452.0,26656,9632
348,6272,15456,391.0,453.0,6272,15456
349,10528,7168,392.0,454.0,10528,7168
350,5600,16576,393.0,455.0,5600,16576
351,8512,12768,394.0,456.0,8512,12768
352,20608,4704,395.0,457.0,20608,4704
353,14336,23744,396.0,458.0,14336,23744
354,9856,19264,397.0,459.0,9856,19264
355,19040,21056,398.0,460.0,19040,21056
356,23520,8064,399.0,461.0,23520,8064
357,22400,2912,400.0,462.0,22400,2912
358,19936,21952,401.0,463.0,19936,21952
359,11424,9856,402.0,464.0,11424,9856
360,21952,4704,403.0,465.0,21952,4704
361,15456,20160,404.0,466.0,15456,20160
362,8288,25312,405.0,467.0,8288,25312
363,10304,19488,406.0,468.0,10304,19488
364,31808,11872,407.0,469.0,31808,11872
365,5824,13216,408.0,470.0,5824,13216
366,15904,5152,409.0,471.0,15904,5152
367,9856,16128,410.0,472.0,9856,16128
368,15680,16800,411.0,473.0,15680,16800
369,19264,3808,412.0,474.0,19264,3808
370,9184,25984,413.0,475.0,9184,25984
371,5824,9184,414.0,476.0,5824,9184
372,13888,19488,415.0,477.0,13888,19488
373,3808,11648,416.0,478.0,3808,11648
374,13664,9408,417.0,479.0,13664,9408
375,896,12096,418.0,480.0,896,12096
376,5152,19040,419.0,481.0,5152,19040
377,21728,16352,420.0,482.0,21728,16352
378,9184,19488,421.0,483.0,9184,19488
379,16128,18368,422.0,484.0,16128,18368
380,10752,8064,423.0,485.0,10752,8064
381,26880,16800,424.0,486.0,26880,16800
382,17920,19936,425.0,487.0,17920,19936
383,11200,5824,426.0,488.0,11200,5824
384,4704,16800,427.0,489.0,4704,16800
385,7168,25088,428.0,490.0,7168,25088
386,11200,6944,429.0,491.0,11200,6944
387,26880,16352,430.0,492.0,26880,16352
388,5376,26656,431.0,493.0,5376,26656
389,24416,3136,432.0,494.0,24416,3136
390,21728,4928,433.0,495.0,21728,4928
391,17024,23072,434.0,496.0,17024,23072
392,29120,13440,435.0,497.0,29120,13440
393,21728,9632,436.0,498.0,21728,9632
394,5824,19936,437.0,499.0,5824,19936
395,21504,9408,438.0,500.0,21504,9408
396,7616,15456,439.0,501.0,7616,15456
397,8064,9184,440.0,502.0,8064,9184
398,10528,19488,441.0,503.0,10528,19488
399,13216,12320,442.0,504.0,13216,12320
400,13440,5600,443.0,505.0,13440,5600
401,26656,9184,444.0,506.0,26656,9184
402,23520,12544,445.0,507.0,23520,12544
403,12768,26880,446.0,508.0,12768,26880
404,13440,19488,447.0,509.0,13440,19488
405,29120,11424,448.0,510.0,29120,11424
406,15904,17024,449.0,511.0,15904,17024
407,16128,13216,450.0,512.0,16128,13216
408,15680,12320,451.0,513.0,15680,12320
409,14112,10752,452.0,514.0,14112,10752
410,27104,17920,453.0,515.0,27104,17920
411,23520,10528,454.0,516.0,23520,10528
412,12096,20608,455.0,517.0,12096,20608
413,8288,14784,456.0,518.0,8288,14784
414,13664,19712,457.0,519.0,13664,19712
415,21952,6496,458.0,520.0,21952,6496
416,5152,25088,459.0,521.0,5152,25088
417,11872,24416,460.0,522.0,11872,24416
418,13888,20832,461.0,523.0,13888,20832
419,17696,18592,462.0,524.0,17696,18592
420,6944,11200,463.0,525.0,6944,11200
421,9184,13440,464.0,526.0,9184,13440
422,28224,11872,465.0,527.0,28224,11872
423,17248,21504,466.0,528.0,17248,21504
424,22848,11872,467.0,529.0,22848,11872
425,10976,26880,468.0,530.0,10976,26880
426,25536,7616,469.0,531.0,25536,7616
427,28000,15904,470.0,532.0,28000,15904
428,6048,8064,471.0,533.0,6048,8064
429,20160,9856,472.0,534.0,20160,9856
430,20608,6944,473.0,535.0,20608,6944
431,8064,21728,474.0,536.0,8064,21728
432,19936,17920,475.0,537.0,19936,17920
433,10976,6496,476.0,538.0,10976,6496
434,13440,10304,477.0,539.0,13440,10304
435,2464,15680,478.0,540.0,2464,15680
436,26432,10976,479.0,541.0,26432,10976
437,10976,13888,480.0,542.0,10976,13888
438,23296,17248,481.0,543.0,23296,17248
439,21056,6720,482.0,544.0,21056,6720
440,9408,7616,483.0,545.0,9408,7616
441,13888,5152,484.0,546.0,13888,5152
442,3808,8736,485.0,547.0,3808,8736
443,23520,12320,486.0,548.0,23520,12320
444,7392,27328,487.0,549.0,7392,27328
445,7168,5600,488.0,550.0,7168,5600
446,11872,15904,489.0,551.0,11872,15904
447,10976,24192,490.0,552.0,10976,24192
448,16576,6496,491.0,553.0,16576,6496
449,4480,9856,492.0,554.0,4480,9856
450,16800,12992,493.0,555.0,16800,12992
451,10080,17024,494.0,556.0,10080,17024
452,10304,17024,495.0,557.0,10304,17024
453,4032,14560,496.0,558.0,4032,14560
454,9184,10752,497.0,559.0,9184,10752
455,12544,10304,498.0,560.0,12544,10304
456,9408,7840,499.0,561.0,9408,7840
457,13440,11200,500.0,562.0,13440,11200
458,5376,25312,501.0,563.0,5376,25312
459,24192,19264,502.0,564.0,24192,19264
460,26208,15904,503.0,565.0,26208,15904
461,9856,22848,504.0,566.0,9856,22848
462,31360,12096,505.0,567.0,31360,12096
463,10304,21056,506.0,568.0,10304,21056
464,16352,3808,507.0,569.0,16352,3808
465,25984,12320,508.0,570.0,25984,12320
466,15456,7392,509.0,571.0,15456,7392
467,17920,21056,510.0,572.0,17920,21056
468,14784,23968,511.0,573.0,14784,23968
469,25760,19712,512.0,574.0,25760,19712
470,10976,21056,513.0,575.0,10976,21056
471,29792,16576,514.0,576.0,29792,16576
472,12544,15232,515.0,577.0,12544,15232
473,7840,9408,516.0,578.0,7840,9408
474,21952,16576,517.0,579.0,21952,16576
475,27104,20160,518.0,580.0,27104,20160
476,31360,16128,519.0,581.0,31360,16128
477,2688,16800,520.0,582.0,2688,16800
478,26880,6720,521.0,583.0,26880,6720
479,15680,21504,522.0,584.0,15680,21504
480,12320,22848,523.0,585.0,12320,22848
481,4256,22176,524.0,586.0,4256,22176
482,25760,20160,525.0,587.0,25760,20160
483,2464,13216,526.0,588.0,2464,13216
484,22176,17472,527.0,589.0,22176,17472
485,8960,17248,528.0,590.0,8960,17248
486,15680,25088,529.0,591.0,15680,25088
487,21280,10080,530.0,592.0,21280,10080
488,14560,23744,531.0,593.0,14560,23744
489,9184,24416,532.0,594.0,9184,24416
490,30240,17920,533.0,595.0,30240,17920
491,17024,14784,534.0,596.0,17024,14784
492,18144,22848,535.0,597.0,18144,22848
493,4256,9408,536.0,598.0,4256,9408
494,32256,16128,537.0,599.0,32256,16128
495,6272,22848,538.0,600.0,6272,22848
496,3360,12320,539.0,601.0,3360,12320
497,17024,13440,540.0,602.0,17024,13440
498,8736,13440,541.0,603.0,8736,13440
499,8960,28224,542.0,604.0,8960,28224
500,24864,13440,543.0,605.0,24864,13440
501,23968,6496,544.0,606.0,23968,6496
502,11648,12544,545.0,607.0,11648,12544
503,16800,7392,546.0,608.0,16800,7392
504,6944,16352,547.0,609.0,6944,16352
505,4704,17696,548.0,610.0,4704,17696
506,22624,17248,549.0,611.0,22624,17248
507,22624,7840,550.0,612.0,22624,7840
508,15680,6272,551.0,613.0,15680,6272
509,3136,13664,552.0,614.0,3136,13664
510,11200,20608,553.0,615.0,11200,20608
511,28224,10080,554.0,616.0,28224,10080
512,16128,18592,555.0,617.0,16128,18592
513,16576,7840,556.0,618.0,16576,7840
514,13216,9632,557.0,619.0,13216,9632
515,17696,19936,558.0,620.0,17696,19936
516,29792,17920,559.0,621.0,29792,17920
517,31584,18144,560.0,622.0,31584,18144
518,28672,9408,561.0,623.0,28672,9408
519,32928,16128,562.0,624.0,32928,16128
520,6048,20608,563.0,625.0,6048,20608
521,10752,25536,564.0,626.0,10752,25536
522,7168,16576,565.0,627.0,7168,16576
523,6720,28000,566.0,628.0,6720,28000
524,2016,16128,567.0,629.0,2016,16128
525,19040,16352,568.0,630.0,19040,16352
526,4928,21280,569.0,631.0,4928,21280
527,26208,9408,570.0,632.0,26208,9408
528,3136,18592,571.0,633.0,3136,18592
529,31584,11648,572.0,634.0,31584,11648
530,14560,18144,573.0,635.0,14560,18144
531,23296,19040,574.0,636.0,23296,19040
532,15456,10752,575.0,637.0,15456,10752
533,11424,18144,576.0,638.0,11424,18144
534,12992,18592,577.0,639.0,12992,18592
535,31360,15904,578.0,640.0,31360,15904
536,10080,5152,579.0,641.0,10080,5152
537,28672,19264,580.0,642.0,28672,19264
538,15232,7840,581.0,643.0,15232,7840
539,7616,26208,582.0,644.0,7616,26208
540,10304,26432,583.0,645.0,10304,26432
541,12544,26208,584.0,646.0,12544,26208
542,23072,19264,585.0,647.0,23072,19264
543,25312,19040,586.0,648.0,25312,19040
544,4928,17696,587.0,649.0,4928,17696
545,14784,17024,588.0,650.0,14784,17024
546,1120,14336,589.0,651.0,1120,14336
547,26432,8960,590.0,652.0,26432,8960
548,20608,11648,591.0,653.0,20608,11648
549,22400,12320,592.0,654.0,22400,12320
550,26656,17920,593.0,655.0,26656,17920
551,19936,1792,594.0,656.0,19936,1792
