,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
51,14112,13664,22955.1177305952,-21851.804907439935,14112,13664
52,14784,21728,-7333.768595320653,-1831.545611750802,14784,21728
53,27328,11648,22081.32423923603,8253.648621594639,27328,11648
54,21280,9184,10513.184951881742,22962.892354378826,21280,9184
55,6944,9408,73.00000000000095,529.9999999999993,6944,9408
56,26880,19936,24500.08446350523,13996.898377803047,26880,19936
57,11424,8960,-4980.98317558722,-30216.878844415936,11424,8960
58,29344,17472,39199.84263264267,-20670.6371625703,29344,17472
59,11424,22848,27188.17542987715,-5540.765525157536,11424,22848
60,31808,13216,-35704.577814624965,16943.045289966027,31808,13216
61,11424,7168,-16436.735918348597,-29010.558425147607,11424,7168
62,13664,6048,32210.535256243074,-1724.0036822708075,13664,6048
63,21952,12096,-25380.44760994858,14292.955337421598,21952,12096
64,25088,13216,31485.278431812723,-6148.635663008391,25088,13216
65,10528,14336,4972.376632019698,-12395.251403781947,10528,14336
66,896,13216,8277.016128265093,28253.504201519972,896,13216
67,8288,19488,-19964.05350149655,9024.195875276426,8288,19488
68,20608,21280,-4824.453181306119,-2665.5802097791898,20608,21280
69,3360,21280,87.00000000000236,544.0000000000089,3360,21280
70,23072,6720,-32332.486074151962,-586.6388774761333,23072,6720
71,7616,22176,-12565.993043639663,-31938.04021764658,7616,22176
72,3584,15456,-23763.47837970081,22637.885118925482,3584,15456
73,27328,17696,-21005.11704289239,-31538.838275490638,27328,17696
74,25760,14560,36762.5620475884,279.02803798532597,25760,14560
75,13664,4480,-36083.717616162736,-5372.303304941913,13664,4480
76,29792,15456,-26424.73723652732,-23587.808032992194,29792,15456
77,28000,13216,-23084.03200411455,-619.581167978954,28000,13216
78,25088,18816,30517.84975873875,13762.18946172464,25088,18816
79,23744,12544,-5591.3750438618745,26451.027523388962,23744,12544
80,7616,8960,12734.950288186883,-3561.4926853493726,7616,8960
81,17920,22176,-15004.994312174855,-7733.946057104053,17920,22176
82,34048,15456,-10217.056697445565,9005.240604427936,34048,15456
83,6720,14336,100.99999999999919,558.0000000000027,6720,14336
84,26208,7168,-5800.100432276285,-13513.06754292346,26208,7168
85,3808,11872,58628.24557287699,14879.557905231075,3808,11872
86,6272,24864,23580.80565624075,44908.93738276017,6272,24864
87,9632,19040,-4037.02198674614,-3995.2464852905723,9632,19040
88,19488,14336,-10720.527989479222,-19726.207240355623,19488,14336
89,30688,15008,-30225.14893985099,-3381.281688774322,30688,15008
90,4480,14112,-18164.079357477,27731.16013101366,4480,14112
91,22176,6272,28827.014291708605,29068.862074170458,22176,6272
92,19488,5376,18395.21462910282,909.5955063951681,19488,5376
93,25760,6720,-14675.796056831996,3284.2708760697246,25760,6720
94,4480,9408,-10770.330722983423,10538.120180173159,4480,9408
95,8960,8288,18416.56690018091,8732.697613202065,8960,8288
96,13888,16128,20895.741403181386,-1467.7597847179313,13888,16128
97,13888,6048,115.00000000000307,572.0000000000011,13888,6048
98,16576,23744,-10589.241005657346,-40538.03896841692,16576,23744
99,21056,17248,3329.438119355851,-9483.675568850918,21056,17248
100,21280,7616,-17700.643504298016,4349.759021837994,21280,7616
101,31360,14560,-16909.56944164702,-6394.3735711845775,31360,14560
102,9632,22624,-31847.68001049124,-3306.073751763078,9632,22624
103,31360,12320,-19820.541695385386,35163.86022927276,31360,12320
104,8736,9184,-5899.449658806178,-7597.87468453707,8736,9184
105,25760,18368,22477.15036636126,-15206.454134596312,25760,18368
106,20384,4704,-17284.46973394531,5401.537256407328,20384,4704
107,13440,5152,55309.872619582326,-19599.144658366353,13440,5152
108,17696,21504,3665.5898720066493,18025.86489332431,17696,21504
109,22624,16800,-4575.160351462479,-8900.052412666468,22624,16800
110,8736,14784,-13946.524389490722,-8419.502172145738,8736,14784
111,4480,10752,129.00000000000352,586.0000000000006,4480,10752
112,20384,22624,-43954.94762212639,20214.745083111553,20384,22624
113,22176,21056,-38457.09686242084,28153.25627277415,22176,21056
114,16128,17248,-10048.078614981578,-1766.4331313263456,16128,17248
115,20160,8288,29118.285487200083,11442.229766101913,20160,8288
116,8064,23520,-24948.78296468845,-20777.971297424538,8064,23520
117,7840,16800,-9184.684775566022,-13375.608440724493,7840,16800
118,2240,17248,-559.2349244460383,-4075.7364338428633,2240,17248
119,22176,17696,-16968.064409687908,-29496.338110999615,22176,17696
120,8064,12096,-11559.044555528228,-1521.886273371516,8064,12096
121,14560,17696,-13704.269240859783,20870.884886384472,14560,17696
122,6272,15680,-30463.53706297149,18116.80319424599,6272,15680
123,27776,6944,32633.31460697714,-1080.2863989403818,27776,6944
124,10752,6944,-5699.899416061765,-13702.512654164586,10752,6944
125,25760,5376,143.00000000000034,600.0000000000083,25760,5376
126,17024,18368,57389.99207223195,9855.308908056933,17024,18368
127,25312,10976,-17577.925366701736,-10445.702000029358,25312,10976
128,28448,14112,-11722.0868499085,-27377.772964237643,28448,14112
129,25536,4032,12387.281190603246,-30021.56189235173,25536,4032
130,14784,10528,-4689.7041861435255,-12607.51497191067,14784,10528
131,16800,13440,-10440.51781837913,9364.478404860918,16800,13440
132,22624,3808,-17288.715908121238,35786.24750495275,22624,3808
133,6048,25760,11978.217857470527,-5605.2369619048,6048,25760
134,2912,18592,-15957.767403053853,-19245.33306191806,2912,18592
135,6048,7616,-22671.423996375604,4183.607876623135,6048,7616
136,9856,9184,40022.62845412763,-10273.308974401021,9856,9184
137,12768,5600,21663.65802940506,-12152.865037350668,12768,5600
138,30688,13216,-13330.719290978674,2619.935470312499,30688,13216
139,10976,26432,156.9999999999956,614.0000000000141,10976,26432
140,7168,12544,5005.4161234391795,-4789.345175519855,7168,12544
141,20832,3136,20966.25723359674,-8411.804104116174,20832,3136
142,9856,10080,-14699.938012192113,-21671.798541760058,9856,10080
143,30464,11872,61312.54373249835,39570.19678054575,30464,11872
144,15456,6944,19419.341975919113,13069.075615682408,15456,6944
145,8736,23520,3156.087200894783,19754.63724461463,8736,23520
146,21056,13216,-21582.799662507947,17343.549776038508,21056,13216
147,8960,15008,-9128.877593681851,7867.43390017041,8960,15008
148,23296,8736,-27548.572836504023,18944.7815559438,23296,8736
149,9856,12320,7601.822795543196,21333.479813640715,9856,12320
150,18816,7168,-4390.609783174573,8402.968522367551,18816,7168
151,15008,4704,-28417.9364217921,-921.0946027076425,15008,4704
152,17472,17472,18299.443423343248,14091.912977921564,17472,17472
153,5152,13664,171.0000000000026,628.000000000005,5152,13664
154,29568,12544,-4666.198869002255,23244.938088748742,29568,12544
155,16352,24640,-28213.116315421157,41013.060807898124,16352,24640
156,12768,12992,5475.035462953122,-5120.4389061271195,12768,12992
157,27104,14784,-27957.417820341438,-28986.82494524114,27104,14784
158,22400,19936,16412.80632883256,32409.793667205842,22400,19936
159,32928,16576,-10427.771133519696,7932.181497554519,32928,16576
160,24416,15904,34725.2762891782,4239.079330908518,24416,15904
161,3136,15456,-9086.36405477932,1737.8276036738198,3136,15456
162,14784,11200,-19147.25405540115,25493.41522802396,14784,11200
163,22848,7168,8430.075234943013,-7429.5173323345525,22848,7168
164,4256,15904,17836.70492454487,-2530.197027087355,4256,15904
165,10080,16800,9778.964127144884,5080.2886928993685,10080,16800
166,21056,17920,40825.85208814778,-1479.4328153383267,21056,17920
167,8512,18592,184.99999999999608,642.0000000000051,8512,18592
168,13888,21952,-43228.12235097833,-23998.528829843763,13888,21952
169,7616,8736,-13880.694147979968,12196.060961348088,7616,8736
170,1568,15008,-20253.110996106203,-21067.89536505712,1568,15008
171,18368,3136,6331.313848139473,-5965.116434819489,18368,3136
172,21952,4256,-19967.44126230985,-6229.45823823789,21952,4256
173,26880,6496,41325.37137622273,11479.941939618293,26880,6496
174,17472,15008,8703.432128622926,-18713.28492460779,17472,15008
175,13888,14336,35952.20730455622,5676.999525635287,13888,14336
176,5152,19936,19838.703261194212,-15095.606032706397,5152,19936
177,19040,14112,-17874.62832088456,9657.857541457079,19040,14112
178,17696,23296,21198.123900833965,-8975.739923447625,17696,23296
179,13888,8736,-17837.04042470427,34996.702161285386,13888,8736
180,15008,7616,6025.601285005196,2772.9719422735348,15008,7616
181,21952,3808,199.00000000000165,655.9999999999886,21952,3808
182,32480,12544,32949.9465754756,6572.340319317156,32480,12544
183,25312,8288,-49068.43816241528,-22805.873660787154,25312,8288
184,23744,7392,33099.450240648555,30237.414605060596,23744,7392
185,34048,13664,-23952.52059278354,19484.589508798745,34048,13664
186,16128,17024,10475.92263662434,33211.57794639391,16128,17024
187,21056,13440,6080.63706525276,918.7084836221823,21056,13440
188,9184,12992,-20479.510475455292,13077.119561751097,9184,12992
189,25536,3584,23235.32016102388,-18222.791716794938,25536,3584
190,8064,18368,-3429.8463257353887,-9388.952923684505,8064,18368
191,2016,12992,-6788.314536112215,218.38522698985093,2016,12992
192,15456,23968,-35351.36727967199,-16758.236827817855,15456,23968
193,19040,4032,-21741.846590546196,11478.469190329746,19040,4032
194,32032,10080,-328.3920245458503,-13397.715191524781,32032,10080
195,4256,20608,213.0000000000004,669.9999999999936,4256,20608
196,10304,22176,214.0,671.0,10304,22176
197,25536,6272,215.0,672.0,25536,6272
198,33600,15680,216.0,673.0,33600,15680
199,21952,6048,217.0,674.0,21952,6048
200,5376,23296,218.0,675.0,5376,23296
201,25088,8736,219.0,676.0,25088,8736
202,24864,3808,220.0,677.0,24864,3808
203,3136,14560,221.0,678.0,3136,14560
204,11872,10528,222.0,679.0,11872,10528
205,15232,10304,223.0,680.0,15232,10304
206,24192,12768,224.0,681.0,24192,12768
207,26208,11872,225.0,682.0,26208,11872
208,8960,26432,226.0,683.0,8960,26432
209,20160,6944,227.0,684.0,20160,6944
210,31136,10304,228.0,685.0,31136,10304
211,17248,9856,229.0,686.0,17248,9856
212,19712,10528,230.0,687.0,19712,10528
213,896,11872,231.0,688.0,896,11872
214,6048,13664,232.0,689.0,6048,13664
215,25536,11200,233.0,690.0,25536,11200
216,27104,18592,234.0,691.0,27104,18592
217,9184,13888,235.0,692.0,9184,13888
218,14336,6496,236.0,693.0,14336,6496
219,17472,6944,237.0,694.0,17472,6944
220,24864,13216,238.0,695.0,24864,13216
221,4480,12992,239.0,696.0,4480,12992
222,10080,24192,240.0,697.0,10080,24192
223,10304,10752,241.0,698.0,10304,10752
224,6272,12320,242.0,699.0,6272,12320
225,29344,10752,243.0,700.0,29344,10752
226,14784,5376,244.0,701.0,14784,5376
227,6720,27552,245.0,702.0,6720,27552
228,12544,16800,246.0,703.0,12544,16800
229,4704,19488,247.0,704.0,4704,19488
230,19712,9408,248.0,705.0,19712,9408
231,31808,10528,249.0,706.0,31808,10528
232,6944,5824,250.0,707.0,6944,5824
233,24864,3136,251.0,708.0,24864,3136
234,14784,25536,252.0,709.0,14784,25536
235,20832,7392,253.0,710.0,20832,7392
236,3360,15456,254.0,711.0,3360,15456
237,32704,16800,255.0,712.0,32704,16800
238,13440,16576,256.0,713.0,13440,16576
239,15008,22624,257.0,714.0,15008,22624
240,3808,12992,258.0,715.0,3808,12992
241,16128,19040,259.0,716.0,16128,19040
242,14560,12096,260.0,717.0,14560,12096
243,15456,23744,261.0,718.0,15456,23744
244,25760,13888,262.0,719.0,25760,13888
245,6496,20832,263.0,720.0,6496,20832
246,24192,11648,264.0,721.0,24192,11648
247,2912,16800,265.0,722.0,2912,16800
248,4480,14784,266.0,723.0,4480,14784
249,11648,18368,267.0,724.0,11648,18368
250,17472,10528,268.0,725.0,17472,10528
251,9184,16352,269.0,726.0,9184,16352
252,19040,15008,270.0,727.0,19040,15008
253,23072,3360,271.0,728.0,23072,3360
254,31808,17696,272.0,729.0,31808,17696
255,17472,18592,273.0,730.0,17472,18592
256,19264,14112,274.0,731.0,19264,14112
257,21728,9184,275.0,732.0,21728,9184
258,5600,15904,276.0,733.0,5600,15904
259,23744,9632,277.0,734.0,23744,9632
260,25312,16576,278.0,735.0,25312,16576
261,18368,4480,279.0,736.0,18368,4480
262,16128,25536,280.0,737.0,16128,25536
263,8960,18368,281.0,738.0,8960,18368
264,2016,14560,282.0,739.0,2016,14560
265,25984,14560,283.0,740.0,25984,14560
266,24640,18368,284.0,741.0,24640,18368
267,22624,13888,285.0,742.0,22624,13888
268,13664,14336,286.0,743.0,13664,14336
269,6944,9632,287.0,744.0,6944,9632
270,26880,13440,288.0,745.0,26880,13440
271,15904,12992,289.0,746.0,15904,12992
272,30016,18368,290.0,747.0,30016,18368
273,27104,8064,291.0,748.0,27104,8064
274,6272,20608,292.0,749.0,6272,20608
275,3808,8064,293.0,750.0,3808,8064
276,28224,7840,294.0,751.0,28224,7840
277,4256,8736,295.0,752.0,4256,8736
278,16128,17472,296.0,753.0,16128,17472
279,11648,22400,297.0,754.0,11648,22400
280,21056,2016,298.0,755.0,21056,2016
281,6720,21056,299.0,756.0,6720,21056
282,16352,22848,300.0,757.0,16352,22848
283,32032,17472,301.0,758.0,32032,17472
284,27104,14112,302.0,759.0,27104,14112
285,25536,16576,303.0,760.0,25536,16576
286,27104,12992,304.0,761.0,27104,12992
287,12096,12096,305.0,762.0,12096,12096
288,7616,13664,306.0,763.0,7616,13664
289,6048,16128,307.0,764.0,6048,16128
290,24192,2240,308.0,765.0,24192,2240
291,30240,14112,309.0,766.0,30240,14112
292,3808,22176,310.0,767.0,3808,22176
293,4480,9184,311.0,768.0,4480,9184
294,28896,17024,312.0,769.0,28896,17024
295,32256,13440,313.0,770.0,32256,13440
296,23968,6720,314.0,771.0,23968,6720
297,12768,7840,315.0,772.0,12768,7840
298,25312,18816,316.0,773.0,25312,18816
299,11424,21280,317.0,774.0,11424,21280
300,6272,15904,318.0,775.0,6272,15904
301,22176,8736,319.0,776.0,22176,8736
302,16800,10304,320.0,777.0,16800,10304
303,4256,20832,321.0,778.0,4256,20832
304,12544,12320,322.0,779.0,12544,12320
305,11648,10752,323.0,780.0,11648,10752
306,23520,5824,324.0,781.0,23520,5824
307,17696,15232,325.0,782.0,17696,15232
308,9184,9408,326.0,783.0,9184,9408
309,18368,24864,327.0,784.0,18368,24864
310,11424,25760,328.0,785.0,11424,25760
311,7840,21952,329.0,786.0,7840,21952
312,22624,14336,330.0,787.0,22624,14336
313,21280,8960,331.0,788.0,21280,8960
314,3584,17472,332.0,789.0,3584,17472
315,21728,19712,333.0,790.0,21728,19712
316,24416,6048,334.0,791.0,24416,6048
317,3360,12096,335.0,792.0,3360,12096
318,19040,7840,336.0,793.0,19040,7840
319,8512,7840,337.0,794.0,8512,7840
320,21056,11200,338.0,795.0,21056,11200
321,15232,21280,339.0,796.0,15232,21280
322,12096,10528,340.0,797.0,12096,10528
323,27328,18368,341.0,798.0,27328,18368
324,12992,15456,342.0,799.0,12992,15456
325,23968,19040,343.0,800.0,23968,19040
326,23296,17696,344.0,801.0,23296,17696
327,7616,24640,345.0,802.0,7616,24640
328,24416,8736,346.0,803.0,24416,8736
329,18368,21056,347.0,804.0,18368,21056
330,19936,12768,348.0,805.0,19936,12768
331,28672,11872,349.0,806.0,28672,11872
332,4032,11200,350.0,807.0,4032,11200
333,5376,24864,351.0,808.0,5376,24864
334,17248,4480,352.0,809.0,17248,4480
335,32704,15904,353.0,810.0,32704,15904
336,22848,6496,354.0,811.0,22848,6496
337,25312,20384,355.0,812.0,25312,20384
338,32480,12992,356.0,813.0,32480,12992
339,13216,24416,357.0,814.0,13216,24416
340,3360,9856,358.0,815.0,3360,9856
341,19936,15904,359.0,816.0,19936,15904
342,17024,4032,360.0,817.0,17024,4032
343,27104,15232,361.0,818.0,27104,15232
344,23520,15680,362.0,819.0,23520,15680
345,24416,9408,363.0,820.0,24416,9408
346,5152,12992,364.0,821.0,5152,12992
347,18816,4928,365.0,822.0,18816,4928
348,10080,11424,366.0,823.0,10080,11424
349,16352,23744,367.0,824.0,16352,23744
350,30016,17472,368.0,825.0,30016,17472
351,20384,12992,369.0,826.0,20384,12992
352,14336,17696,370.0,827.0,14336,17696
353,20384,2464,371.0,828.0,20384,2464
354,22624,19488,372.0,829.0,22624,19488
355,10976,8288,373.0,830.0,10976,8288
356,4256,14112,374.0,831.0,4256,14112
357,18816,10752,375.0,832.0,18816,10752
358,12320,20160,376.0,833.0,12320,20160
359,26880,14784,377.0,834.0,26880,14784
360,16128,5600,378.0,835.0,16128,5600
361,10080,22176,379.0,836.0,10080,22176
362,18592,22848,380.0,837.0,18592,22848
363,13440,13888,381.0,838.0,13440,13888
364,24640,11872,382.0,839.0,24640,11872
365,20384,16800,383.0,840.0,20384,16800
366,13216,13440,384.0,841.0,13216,13440
367,3136,14784,385.0,842.0,3136,14784
368,12768,18816,386.0,843.0,12768,18816
369,17024,22848,387.0,844.0,17024,22848
370,11200,5152,388.0,845.0,11200,5152
371,28224,13216,389.0,846.0,28224,13216
372,6048,11424,390.0,847.0,6048,11424
373,10080,6048,391.0,848.0,10080,6048
374,33824,14784,392.0,849.0,33824,14784
375,3360,13664,393.0,850.0,3360,13664
376,25536,15232,394.0,851.0,25536,15232
377,15456,5824,395.0,852.0,15456,5824
378,23520,6496,396.0,853.0,23520,6496
379,27776,13664,397.0,854.0,27776,13664
380,18816,12992,398.0,855.0,18816,12992
381,15232,18816,399.0,856.0,15232,18816
382,17472,21280,400.0,857.0,17472,21280
383,8736,5824,401.0,858.0,8736,5824
384,30912,11648,402.0,859.0,30912,11648
385,3360,8288,403.0,860.0,3360,8288
386,14560,16128,404.0,861.0,14560,16128
387,4032,17024,405.0,862.0,4032,17024
388,13440,14336,406.0,863.0,13440,14336
389,8736,21056,407.0,864.0,8736,21056
390,15008,21056,408.0,865.0,15008,21056
391,32032,11648,409.0,866.0,32032,11648
392,13664,12544,410.0,867.0,13664,12544
393,20384,18368,411.0,868.0,20384,18368
394,24864,12096,412.0,869.0,24864,12096
395,25760,15904,413.0,870.0,25760,15904
396,23072,2688,414.0,871.0,23072,2688
397,10752,21280,415.0,872.0,10752,21280
398,11872,21952,416.0,873.0,11872,21952
399,17920,10752,417.0,874.0,17920,10752
400,5600,17248,418.0,875.0,5600,17248
401,28896,7840,419.0,876.0,28896,7840
402,13888,26432,420.0,877.0,13888,26432
403,12544,16576,421.0,878.0,12544,16576
404,18592,24416,422.0,879.0,18592,24416
405,8064,8960,423.0,880.0,8064,8960
406,29344,18368,424.0,881.0,29344,18368
407,10528,8064,425.0,882.0,10528,8064
408,15008,22176,426.0,883.0,15008,22176
409,9184,10304,427.0,884.0,9184,10304
410,25984,13440,428.0,885.0,25984,13440
411,27552,9856,429.0,886.0,27552,9856
412,11424,20160,430.0,887.0,11424,20160
413,13216,7168,431.0,888.0,13216,7168
414,2016,12096,432.0,889.0,2016,12096
415,12768,13664,433.0,890.0,12768,13664
416,18144,10976,434.0,891.0,18144,10976
417,27552,13664,435.0,892.0,27552,13664
418,15904,15008,436.0,893.0,15904,15008
419,21056,21280,437.0,894.0,21056,21280
420,18816,20832,438.0,895.0,18816,20832
421,16576,10528,439.0,896.0,16576,10528
422,5376,26208,440.0,897.0,5376,26208
423,5824,9856,441.0,898.0,5824,9856
424,7616,7168,442.0,899.0,7616,7168
425,30912,12768,443.0,900.0,30912,12768
426,11424,25536,444.0,901.0,11424,25536
427,11200,23520,445.0,902.0,11200,23520
428,3808,12768,446.0,903.0,3808,12768
429,5152,22400,447.0,904.0,5152,22400
430,12544,9632,448.0,905.0,12544,9632
431,22624,15904,449.0,906.0,22624,15904
432,22176,19936,450.0,907.0,22176,19936
433,13888,23520,451.0,908.0,13888,23520
434,33152,15456,452.0,909.0,33152,15456
435,20160,14560,453.0,910.0,20160,14560
436,15232,8288,454.0,911.0,15232,8288
437,4256,14560,455.0,912.0,4256,14560
438,12544,6720,456.0,913.0,12544,6720
439,30688,11872,457.0,914.0,30688,11872
440,3584,15232,458.0,915.0,3584,15232
441,26208,13440,459.0,916.0,26208,13440
442,20160,18816,460.0,917.0,20160,18816
443,12544,21056,461.0,918.0,12544,21056
444,17472,13888,462.0,919.0,17472,13888
445,10976,14784,463.0,920.0,10976,14784
446,13216,10080,464.0,921.0,13216,10080
447,9856,27328,465.0,922.0,9856,27328
448,16800,25088,466.0,923.0,16800,25088
449,11648,6272,467.0,924.0,11648,6272
450,29344,15904,468.0,925.0,29344,15904
451,31584,15456,469.0,926.0,31584,15456
452,8288,25760,470.0,927.0,8288,25760
453,26656,19488,471.0,928.0,26656,19488
454,19040,5376,472.0,929.0,19040,5376
455,29120,12320,473.0,930.0,29120,12320
456,27552,14336,474.0,931.0,27552,14336
457,10080,11200,475.0,932.0,10080,11200
458,16800,20384,476.0,933.0,16800,20384
459,27328,10976,477.0,934.0,27328,10976
460,23296,15680,478.0,935.0,23296,15680
461,3136,11872,479.0,936.0,3136,11872
462,7840,6048,480.0,937.0,7840,6048
463,12096,23072,481.0,938.0,12096,23072
464,16128,7168,482.0,939.0,16128,7168
465,672,12544,483.0,940.0,672,12544
466,11648,21504,484.0,941.0,11648,21504
467,14336,18816,485.0,942.0,14336,18816
468,16128,23744,486.0,943.0,16128,23744
469,5376,21952,487.0,944.0,5376,21952
470,2688,17024,488.0,945.0,2688,17024
471,11200,26656,489.0,946.0,11200,26656
472,16576,4704,490.0,947.0,16576,4704
473,12096,12544,491.0,948.0,12096,12544
474,24192,15008,492.0,949.0,24192,15008
475,11872,20608,493.0,950.0,11872,20608
476,23744,1568,494.0,951.0,23744,1568
477,16576,8736,495.0,952.0,16576,8736
478,10080,11872,496.0,953.0,10080,11872
479,12768,21056,497.0,954.0,12768,21056
480,19936,13216,498.0,955.0,19936,13216
481,6720,23968,499.0,956.0,6720,23968
482,26208,10304,500.0,957.0,26208,10304
483,9856,9408,501.0,958.0,9856,9408
484,12320,27104,502.0,959.0,12320,27104
485,21504,6720,503.0,960.0,21504,6720
486,32256,13888,504.0,961.0,32256,13888
487,3584,18816,505.0,962.0,3584,18816
488,19488,6720,506.0,963.0,19488,6720
489,4928,10304,507.0,964.0,4928,10304
490,15680,15904,508.0,965.0,15680,15904
491,12544,8512,509.0,966.0,12544,8512
492,26208,5152,510.0,967.0,26208,5152
493,22176,19488,511.0,968.0,22176,19488
494,23072,12544,512.0,969.0,23072,12544
495,6272,8288,513.0,970.0,6272,8288
496,18144,4256,514.0,971.0,18144,4256
497,23968,6944,515.0,972.0,23968,6944
498,21504,2688,516.0,973.0,21504,2688
499,18144,23072,517.0,974.0,18144,23072
500,28000,15456,518.0,975.0,28000,15456
501,28224,10304,519.0,976.0,28224,10304
502,16800,15008,520.0,977.0,16800,15008
503,12544,11424,521.0,978.0,12544,11424
504,7168,14784,522.0,979.0,7168,14784
505,2464,16128,523.0,980.0,2464,16128
506,10752,13888,524.0,981.0,10752,13888
507,24192,16128,525.0,982.0,24192,16128
508,19488,19040,526.0,983.0,19488,19040
509,21056,8064,527.0,984.0,21056,8064
510,13440,21504,528.0,985.0,13440,21504
511,12992,23072,529.0,986.0,12992,23072
512,23744,6720,530.0,987.0,23744,6720
513,29344,18144,531.0,988.0,29344,18144
514,18816,7840,532.0,989.0,18816,7840
515,14560,9632,533.0,990.0,14560,9632
516,19264,8064,534.0,991.0,19264,8064
517,28672,16800,535.0,992.0,28672,16800
518,23520,20608,536.0,993.0,23520,20608
519,9408,17024,537.0,994.0,9408,17024
520,20832,20160,538.0,995.0,20832,20160
521,23296,7840,539.0,996.0,23296,7840
522,32032,11200,540.0,997.0,32032,11200
523,6272,9408,541.0,998.0,6272,9408
524,7168,17696,542.0,999.0,7168,17696
525,33152,13664,543.0,1000.0,33152,13664
526,8512,9856,544.0,1001.0,8512,9856
527,23296,6944,545.0,1002.0,23296,6944
528,11424,9184,546.0,1003.0,11424,9184
529,19488,8736,547.0,1004.0,19488,8736
530,15680,9184,548.0,1005.0,15680,9184
531,14560,24864,549.0,1006.0,14560,24864
532,21504,4480,550.0,1007.0,21504,4480
533,21728,2016,551.0,1008.0,21728,2016
534,2688,14784,552.0,1009.0,2688,14784
535,10080,17920,553.0,1010.0,10080,17920
536,32480,17024,554.0,1011.0,32480,17024
537,7168,18816,555.0,1012.0,7168,18816
538,21504,17024,556.0,1013.0,21504,17024
539,2912,16352,557.0,1014.0,2912,16352
540,3808,7392,558.0,1015.0,3808,7392
541,7392,15904,559.0,1016.0,7392,15904
542,19936,19712,560.0,1017.0,19936,19712
543,4928,7392,561.0,1018.0,4928,7392
544,15680,14784,562.0,1019.0,15680,14784
545,15232,17920,563.0,1020.0,15232,17920
546,1344,11424,564.0,1021.0,1344,11424
547,10304,26880,565.0,1022.0,10304,26880
548,11424,14784,566.0,1023.0,11424,14784
549,25760,14784,567.0,1024.0,25760,14784
