,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
192,9184,10976,21691.9490836222,12142.849997041665,9184,10976
193,2688,9408,14429.097914182485,-4812.835863481307,2688,9408
194,10976,20160,12707.12019932059,-5450.227711283717,10976,20160
195,13440,12768,814.0000000000157,303.9999999999935,13440,12768
196,16128,20608,815.0,305.0,16128,20608
197,30464,14336,816.0,306.0,30464,14336
198,32928,15456,817.0,307.0,32928,15456
199,8064,12992,818.0,308.0,8064,12992
200,11872,23296,819.0,309.0,11872,23296
201,25984,14336,820.0,310.0,25984,14336
202,10976,9184,821.0,311.0,10976,9184
203,11424,23744,822.0,312.0,11424,23744
204,4928,25088,823.0,313.0,4928,25088
205,3584,15904,824.0,314.0,3584,15904
206,33376,12768,825.0,315.0,33376,12768
207,6720,17920,826.0,316.0,6720,17920
208,6720,21728,827.0,317.0,6720,21728
209,16800,4928,828.0,318.0,16800,4928
210,13440,8736,829.0,319.0,13440,8736
211,12544,6048,830.0,320.0,12544,6048
212,19936,12320,831.0,321.0,19936,12320
213,20384,14112,832.0,322.0,20384,14112
214,32928,14560,833.0,323.0,32928,14560
215,8736,14560,834.0,324.0,8736,14560
216,6272,28672,835.0,325.0,6272,28672
217,4928,19936,836.0,326.0,4928,19936
218,2912,19712,837.0,327.0,2912,19712
219,13664,25760,838.0,328.0,13664,25760
220,8736,5600,839.0,329.0,8736,5600
221,18368,13216,840.0,330.0,18368,13216
222,7840,21728,841.0,331.0,7840,21728
223,18368,17472,842.0,332.0,18368,17472
224,16576,19488,843.0,333.0,16576,19488
225,7616,6720,844.0,334.0,7616,6720
226,15008,12992,845.0,335.0,15008,12992
227,11648,23072,846.0,336.0,11648,23072
228,17920,4480,847.0,337.0,17920,4480
229,9856,18592,848.0,338.0,9856,18592
230,8064,21056,849.0,339.0,8064,21056
231,19936,20160,850.0,340.0,19936,20160
232,7840,26432,851.0,341.0,7840,26432
233,17024,10304,852.0,342.0,17024,10304
234,4032,22176,853.0,343.0,4032,22176
235,28672,10752,854.0,344.0,28672,10752
236,6944,14560,855.0,345.0,6944,14560
237,14560,17920,856.0,346.0,14560,17920
238,4256,17696,857.0,347.0,4256,17696
239,25312,4480,858.0,348.0,25312,4480
240,12544,4704,859.0,349.0,12544,4704
241,15232,17024,860.0,350.0,15232,17024
242,1344,13440,861.0,351.0,1344,13440
243,16352,21056,862.0,352.0,16352,21056
244,3360,23296,863.0,353.0,3360,23296
245,22400,19712,864.0,354.0,22400,19712
246,28896,8288,865.0,355.0,28896,8288
247,6272,22400,866.0,356.0,6272,22400
248,20608,14336,867.0,357.0,20608,14336
249,15456,4480,868.0,358.0,15456,4480
250,26656,8288,869.0,359.0,26656,8288
251,4704,22624,870.0,360.0,4704,22624
252,26880,17024,871.0,361.0,26880,17024
253,18144,12544,872.0,362.0,18144,12544
254,20608,6272,873.0,363.0,20608,6272
255,32928,13216,874.0,364.0,32928,13216
256,24416,3808,875.0,365.0,24416,3808
257,11872,11200,876.0,366.0,11872,11200
258,16800,24192,877.0,367.0,16800,24192
259,29120,12992,878.0,368.0,29120,12992
260,6720,17248,879.0,369.0,6720,17248
261,28224,14112,880.0,370.0,28224,14112
262,17248,4032,881.0,371.0,17248,4032
263,12096,26432,882.0,372.0,12096,26432
264,32928,16800,883.0,373.0,32928,16800
265,31360,17696,884.0,374.0,31360,17696
266,18816,4256,885.0,375.0,18816,4256
267,20608,17248,886.0,376.0,20608,17248
268,11648,17248,887.0,377.0,11648,17248
269,26208,10752,888.0,378.0,26208,10752
270,25312,12544,889.0,379.0,25312,12544
271,27328,16576,890.0,380.0,27328,16576
272,16352,8288,891.0,381.0,16352,8288
273,2464,14112,892.0,382.0,2464,14112
274,24416,2912,893.0,383.0,24416,2912
275,16576,19040,894.0,384.0,16576,19040
276,12320,12320,895.0,385.0,12320,12320
277,15232,13888,896.0,386.0,15232,13888
278,16352,18816,897.0,387.0,16352,18816
279,27552,12544,898.0,388.0,27552,12544
280,9856,28224,899.0,389.0,9856,28224
281,18592,8288,900.0,390.0,18592,8288
282,14784,25312,901.0,391.0,14784,25312
283,25536,12768,902.0,392.0,25536,12768
284,30464,10304,903.0,393.0,30464,10304
285,11200,25088,904.0,394.0,11200,25088
286,6944,13440,905.0,395.0,6944,13440
287,18368,14560,906.0,396.0,18368,14560
288,19488,11872,907.0,397.0,19488,11872
289,28896,10528,908.0,398.0,28896,10528
290,15904,13664,909.0,399.0,15904,13664
291,16128,20832,910.0,400.0,16128,20832
292,22176,7616,911.0,401.0,22176,7616
293,8960,18592,912.0,402.0,8960,18592
294,23072,7840,913.0,403.0,23072,7840
295,14784,14784,914.0,404.0,14784,14784
296,29568,18592,915.0,405.0,29568,18592
297,18144,21952,916.0,406.0,18144,21952
298,14560,12992,917.0,407.0,14560,12992
299,672,12768,918.0,408.0,672,12768
300,8512,27328,919.0,409.0,8512,27328
301,30912,10976,920.0,410.0,30912,10976
302,6272,7392,921.0,411.0,6272,7392
303,5600,9632,922.0,412.0,5600,9632
304,28896,12320,923.0,413.0,28896,12320
305,6048,12096,924.0,414.0,6048,12096
306,26208,20384,925.0,415.0,26208,20384
307,4928,7616,926.0,416.0,4928,7616
308,2240,10976,927.0,417.0,2240,10976
309,6496,18592,928.0,418.0,6496,18592
310,21504,8512,929.0,419.0,21504,8512
311,13888,19712,930.0,420.0,13888,19712
312,16128,4032,931.0,421.0,16128,4032
313,10304,15008,932.0,422.0,10304,15008
314,10304,8960,933.0,423.0,10304,8960
315,29568,9856,934.0,424.0,29568,9856
316,13664,12320,935.0,425.0,13664,12320
317,25088,19264,936.0,426.0,25088,19264
318,29792,9632,937.0,427.0,29792,9632
319,17696,3808,938.0,428.0,17696,3808
320,30912,16800,939.0,429.0,30912,16800
321,2912,22400,940.0,430.0,2912,22400
322,23968,7392,941.0,431.0,23968,7392
323,12096,6944,942.0,432.0,12096,6944
324,23968,18592,943.0,433.0,23968,18592
325,21504,22176,944.0,434.0,21504,22176
326,13440,13216,945.0,435.0,13440,13216
327,4704,7840,946.0,436.0,4704,7840
328,4480,10528,947.0,437.0,4480,10528
329,30688,15904,948.0,438.0,30688,15904
330,32256,11200,949.0,439.0,32256,11200
331,4928,12992,950.0,440.0,4928,12992
332,23744,20384,951.0,441.0,23744,20384
333,17920,13888,952.0,442.0,17920,13888
334,19936,12096,953.0,443.0,19936,12096
335,6720,21280,954.0,444.0,6720,21280
336,14560,7168,955.0,445.0,14560,7168
337,17024,23744,956.0,446.0,17024,23744
338,19040,3808,957.0,447.0,19040,3808
339,14784,8960,958.0,448.0,14784,8960
340,17024,19040,959.0,449.0,17024,19040
341,29792,12768,960.0,450.0,29792,12768
342,27104,6496,961.0,451.0,27104,6496
343,13440,14560,962.0,452.0,13440,14560
344,15232,13216,963.0,453.0,15232,13216
345,12768,22848,964.0,454.0,12768,22848
346,8064,13888,965.0,455.0,8064,13888
347,15232,12096,966.0,456.0,15232,12096
348,12768,8512,967.0,457.0,12768,8512
349,31136,15904,968.0,458.0,31136,15904
350,8064,13440,969.0,459.0,8064,13440
351,20608,21728,970.0,460.0,20608,21728
352,5824,24640,971.0,461.0,5824,24640
353,26432,20160,972.0,462.0,26432,20160
354,28672,12320,973.0,463.0,28672,12320
355,16128,7840,974.0,464.0,16128,7840
356,10976,12768,975.0,465.0,10976,12768
357,22400,2464,976.0,466.0,22400,2464
358,24192,9408,977.0,467.0,24192,9408
359,2912,13440,978.0,468.0,2912,13440
360,7392,19488,979.0,469.0,7392,19488
361,28896,18592,980.0,470.0,28896,18592
362,11648,15904,981.0,471.0,11648,15904
363,4256,18592,982.0,472.0,4256,18592
364,8960,14112,983.0,473.0,8960,14112
365,12768,8960,984.0,474.0,12768,8960
366,10976,11872,985.0,475.0,10976,11872
367,11648,12992,986.0,476.0,11648,12992
368,18816,9408,987.0,477.0,18816,9408
369,13888,22624,988.0,478.0,13888,22624
370,27552,10304,989.0,479.0,27552,10304
371,19264,23072,990.0,480.0,19264,23072
372,2688,15680,991.0,481.0,2688,15680
373,25760,6272,992.0,482.0,25760,6272
374,22176,12992,993.0,483.0,22176,12992
375,30016,13216,994.0,484.0,30016,13216
376,10528,17472,995.0,485.0,10528,17472
377,10080,22624,996.0,486.0,10080,22624
378,13440,23968,997.0,487.0,13440,23968
379,16128,7616,998.0,488.0,16128,7616
380,23744,11648,999.0,489.0,23744,11648
381,23296,2464,1000.0,490.0,23296,2464
382,28896,19264,1001.0,491.0,28896,19264
383,3136,19040,1002.0,492.0,3136,19040
384,27552,7840,1003.0,493.0,27552,7840
385,13216,24192,1004.0,494.0,13216,24192
386,6944,6720,1005.0,495.0,6944,6720
387,25984,15456,1006.0,496.0,25984,15456
388,17024,13664,1007.0,497.0,17024,13664
389,4704,12768,1008.0,498.0,4704,12768
390,22400,1792,1009.0,499.0,22400,1792
391,9632,7840,1010.0,500.0,9632,7840
392,18816,4480,1011.0,501.0,18816,4480
393,15232,24192,1012.0,502.0,15232,24192
394,2688,16128,1013.0,503.0,2688,16128
395,1568,16576,1014.0,504.0,1568,16576
396,23072,9632,1015.0,505.0,23072,9632
397,9408,13216,1016.0,506.0,9408,13216
398,26656,12768,1017.0,507.0,26656,12768
399,20160,15456,1018.0,508.0,20160,15456
400,7616,20384,1019.0,509.0,7616,20384
401,3360,17696,1020.0,510.0,3360,17696
402,8288,29120,1021.0,511.0,8288,29120
403,17472,11872,1022.0,512.0,17472,11872
404,10304,23520,1023.0,513.0,10304,23520
405,12320,19488,1024.0,514.0,12320,19488
406,4928,19264,1025.0,515.0,4928,19264
407,24864,11648,1026.0,516.0,24864,11648
408,8512,7392,1027.0,517.0,8512,7392
409,23072,14784,1028.0,518.0,23072,14784
410,6944,23968,1029.0,519.0,6944,23968
411,11200,8736,1030.0,520.0,11200,8736
412,14784,10304,1031.0,521.0,14784,10304
413,13888,23744,1032.0,522.0,13888,23744
414,10528,14784,1033.0,523.0,10528,14784
415,11872,24192,1034.0,524.0,11872,24192
416,17248,11648,1035.0,525.0,17248,11648
417,16352,19936,1036.0,526.0,16352,19936
418,19488,8288,1037.0,527.0,19488,8288
419,21504,16128,1038.0,528.0,21504,16128
420,22400,6496,1039.0,529.0,22400,6496
421,18592,19936,1040.0,530.0,18592,19936
422,18592,21952,1041.0,531.0,18592,21952
423,17920,21728,1042.0,532.0,17920,21728
424,25984,20160,1043.0,533.0,25984,20160
425,1344,11872,1044.0,534.0,1344,11872
426,18816,4704,1045.0,535.0,18816,4704
427,25984,8064,1046.0,536.0,25984,8064
428,4032,12320,1047.0,537.0,4032,12320
429,21056,12992,1048.0,538.0,21056,12992
430,7840,20160,1049.0,539.0,7840,20160
431,12768,25312,1050.0,540.0,12768,25312
432,32032,10752,1051.0,541.0,32032,10752
433,8064,12768,1052.0,542.0,8064,12768
434,28896,8736,1053.0,543.0,28896,8736
435,3136,18368,1054.0,544.0,3136,18368
436,21952,18816,1055.0,545.0,21952,18816
437,18816,19488,1056.0,546.0,18816,19488
438,29120,18144,1057.0,547.0,29120,18144
439,23744,6944,1058.0,548.0,23744,6944
440,5152,26656,1059.0,549.0,5152,26656
441,10976,24640,1060.0,550.0,10976,24640
442,28896,17248,1061.0,551.0,28896,17248
443,22624,12544,1062.0,552.0,22624,12544
444,13440,8960,1063.0,553.0,13440,8960
445,10528,21728,1064.0,554.0,10528,21728
446,34048,13440,1065.0,555.0,34048,13440
447,24864,6944,1066.0,556.0,24864,6944
448,22624,2464,1067.0,557.0,22624,2464
449,33600,12768,1068.0,558.0,33600,12768
450,6048,26656,1069.0,559.0,6048,26656
451,20832,19264,1070.0,560.0,20832,19264
452,31136,9856,1071.0,561.0,31136,9856
453,19488,9632,1072.0,562.0,19488,9632
454,6496,6048,1073.0,563.0,6496,6048
455,15232,19712,1074.0,564.0,15232,19712
456,32256,12544,1075.0,565.0,32256,12544
457,30688,18592,1076.0,566.0,30688,18592
458,5376,15232,1077.0,567.0,5376,15232
459,2688,8960,1078.0,568.0,2688,8960
460,8736,23296,1079.0,569.0,8736,23296
461,19936,5152,1080.0,570.0,19936,5152
462,25536,13216,1081.0,571.0,25536,13216
463,8288,13664,1082.0,572.0,8288,13664
464,7392,23968,1083.0,573.0,7392,23968
465,8736,17472,1084.0,574.0,8736,17472
466,21952,5376,1085.0,575.0,21952,5376
467,16800,14336,1086.0,576.0,16800,14336
468,17248,12320,1087.0,577.0,17248,12320
469,11648,9856,1088.0,578.0,11648,9856
470,10080,18592,1089.0,579.0,10080,18592
471,8064,25088,1090.0,580.0,8064,25088
472,18816,23744,1091.0,581.0,18816,23744
473,11872,17472,1092.0,582.0,11872,17472
474,24864,15680,1093.0,583.0,24864,15680
475,17024,9632,1094.0,584.0,17024,9632
476,23744,2016,1095.0,585.0,23744,2016
477,8736,21952,1096.0,586.0,8736,21952
478,13664,6272,1097.0,587.0,13664,6272
479,28896,10976,1098.0,588.0,28896,10976
480,5376,16128,1099.0,589.0,5376,16128
481,14112,10304,1100.0,590.0,14112,10304
482,14560,24640,1101.0,591.0,14560,24640
483,14112,22848,1102.0,592.0,14112,22848
484,24416,6720,1103.0,593.0,24416,6720
485,9632,19936,1104.0,594.0,9632,19936
486,12096,22176,1105.0,595.0,12096,22176
487,18816,16576,1106.0,596.0,18816,16576
488,14112,11200,1107.0,597.0,14112,11200
489,17472,24192,1108.0,598.0,17472,24192
490,5152,8064,1109.0,599.0,5152,8064
491,8512,21280,1110.0,600.0,8512,21280
492,6496,23968,1111.0,601.0,6496,23968
493,13664,19488,1112.0,602.0,13664,19488
494,32032,14336,1113.0,603.0,32032,14336
495,19040,22400,1114.0,604.0,19040,22400
496,17248,15680,1115.0,605.0,17248,15680
497,16128,16800,1116.0,606.0,16128,16800
498,3360,15232,1117.0,607.0,3360,15232
499,20608,3136,1118.0,608.0,20608,3136
500,18592,7616,1119.0,609.0,18592,7616
501,1792,15904,1120.0,610.0,1792,15904
502,6720,21504,1121.0,611.0,6720,21504
503,10528,12768,1122.0,612.0,10528,12768
504,27104,19936,1123.0,613.0,27104,19936
505,16576,17248,1124.0,614.0,16576,17248
506,15904,11872,1125.0,615.0,15904,11872
507,17248,10976,1126.0,616.0,17248,10976
508,14560,26208,1127.0,617.0,14560,26208
509,14560,11200,1128.0,618.0,14560,11200
510,20160,12544,1129.0,619.0,20160,12544
511,31136,11648,1130.0,620.0,31136,11648
512,12544,13440,1131.0,621.0,12544,13440
513,22848,9856,1132.0,622.0,22848,9856
514,19936,22848,1133.0,623.0,19936,22848
515,11200,9856,1134.0,624.0,11200,9856
516,16128,15008,1135.0,625.0,16128,15008
517,10976,12320,1136.0,626.0,10976,12320
518,26208,5824,1137.0,627.0,26208,5824
519,18592,11424,1138.0,628.0,18592,11424
520,20160,14112,1139.0,629.0,20160,14112
521,8512,17696,1140.0,630.0,8512,17696
522,20608,2240,1141.0,631.0,20608,2240
523,9184,6272,1142.0,632.0,9184,6272
524,13440,8512,1143.0,633.0,13440,8512
525,12096,25536,1144.0,634.0,12096,25536
526,12320,26880,1145.0,635.0,12320,26880
527,21728,19936,1146.0,636.0,21728,19936
528,13664,25088,1147.0,637.0,13664,25088
529,14336,19040,1148.0,638.0,14336,19040
530,17024,16800,1149.0,639.0,17024,16800
531,3584,20384,1150.0,640.0,3584,20384
532,13664,16128,1151.0,641.0,13664,16128
533,19712,23744,1152.0,642.0,19712,23744
534,26208,18144,1153.0,643.0,26208,18144
535,22848,17024,1154.0,644.0,22848,17024
536,17696,3360,1155.0,645.0,17696,3360
537,20608,15680,1156.0,646.0,20608,15680
538,21056,5376,1157.0,647.0,21056,5376
539,15456,16352,1158.0,648.0,15456,16352
540,15680,12992,1159.0,649.0,15680,12992
541,12768,8288,1160.0,650.0,12768,8288
542,11200,19936,1161.0,651.0,11200,19936
