,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
269,22624,3584,845.0,868.0,22624,3584
270,14336,16128,846.0,869.0,14336,16128
271,26208,19488,847.0,870.0,26208,19488
272,8960,14336,848.0,871.0,8960,14336
273,25088,18144,849.0,872.0,25088,18144
274,17024,9856,850.0,873.0,17024,9856
275,15680,14112,851.0,874.0,15680,14112
276,25536,15008,852.0,875.0,25536,15008
277,6272,19040,853.0,876.0,6272,19040
278,21952,8064,854.0,877.0,21952,8064
279,17248,3360,855.0,878.0,17248,3360
280,11200,15232,856.0,879.0,11200,15232
281,4704,12768,857.0,880.0,4704,12768
282,20384,5600,858.0,881.0,20384,5600
283,2240,11648,859.0,882.0,2240,11648
284,26432,9184,860.0,883.0,26432,9184
285,25312,19712,861.0,884.0,25312,19712
286,20160,13216,862.0,885.0,20160,13216
287,12544,26432,863.0,886.0,12544,26432
288,6720,10752,864.0,887.0,6720,10752
289,12992,23520,865.0,888.0,12992,23520
290,27552,9408,866.0,889.0,27552,9408
291,9632,24192,867.0,890.0,9632,24192
292,23072,14336,868.0,891.0,23072,14336
293,20832,11872,869.0,892.0,20832,11872
294,11648,22176,870.0,893.0,11648,22176
295,5152,17024,871.0,894.0,5152,17024
296,33600,14784,872.0,895.0,33600,14784
297,19936,11200,873.0,896.0,19936,11200
298,14112,22624,874.0,897.0,14112,22624
299,12096,27328,875.0,898.0,12096,27328
300,21952,20160,876.0,899.0,21952,20160
301,7840,6272,877.0,900.0,7840,6272
302,5376,12992,878.0,901.0,5376,12992
303,2016,13440,879.0,902.0,2016,13440
304,3136,9856,880.0,903.0,3136,9856
305,12096,18368,881.0,904.0,12096,18368
306,28224,18816,882.0,905.0,28224,18816
307,7392,8288,883.0,906.0,7392,8288
308,18144,19936,884.0,907.0,18144,19936
309,5152,19712,885.0,908.0,5152,19712
310,3360,10080,886.0,909.0,3360,10080
311,25984,14560,887.0,910.0,25984,14560
312,6496,15232,888.0,911.0,6496,15232
313,29120,18816,889.0,912.0,29120,18816
314,25536,3808,890.0,913.0,25536,3808
315,10304,27552,891.0,914.0,10304,27552
316,7392,21952,892.0,915.0,7392,21952
317,16576,14560,893.0,916.0,16576,14560
318,3808,15232,894.0,917.0,3808,15232
319,22400,15232,895.0,918.0,22400,15232
320,21504,12320,896.0,919.0,21504,12320
321,22848,3136,897.0,920.0,22848,3136
322,4032,18816,898.0,921.0,4032,18816
323,19040,21280,899.0,922.0,19040,21280
324,9184,20832,900.0,923.0,9184,20832
325,24192,13216,901.0,924.0,24192,13216
326,21504,12096,902.0,925.0,21504,12096
327,4928,25088,903.0,926.0,4928,25088
328,15008,22624,904.0,927.0,15008,22624
329,29568,17248,905.0,928.0,29568,17248
330,8512,8064,906.0,929.0,8512,8064
331,28448,13888,907.0,930.0,28448,13888
332,22848,21280,908.0,931.0,22848,21280
333,19040,23520,909.0,932.0,19040,23520
334,19712,15456,910.0,933.0,19712,15456
335,22400,17472,911.0,934.0,22400,17472
336,3584,20832,912.0,935.0,3584,20832
337,16800,8288,913.0,936.0,16800,8288
338,18816,8512,914.0,937.0,18816,8512
339,23744,6720,915.0,938.0,23744,6720
340,19264,18368,916.0,939.0,19264,18368
341,14112,5600,917.0,940.0,14112,5600
342,20384,17696,918.0,941.0,20384,17696
343,11872,18144,919.0,942.0,11872,18144
344,24416,15904,920.0,943.0,24416,15904
345,3360,19264,921.0,944.0,3360,19264
346,8736,18368,922.0,945.0,8736,18368
347,12096,5600,923.0,946.0,12096,5600
348,14784,16128,924.0,947.0,14784,16128
349,21056,11648,925.0,948.0,21056,11648
350,4256,12768,926.0,949.0,4256,12768
351,22848,4032,927.0,950.0,22848,4032
352,18144,3136,928.0,951.0,18144,3136
353,24416,18368,929.0,952.0,24416,18368
354,9408,19712,930.0,953.0,9408,19712
355,13440,12768,931.0,954.0,13440,12768
356,7840,16352,932.0,955.0,7840,16352
357,19040,21728,933.0,956.0,19040,21728
358,18816,22848,934.0,957.0,18816,22848
359,8960,23520,935.0,958.0,8960,23520
360,8064,11648,936.0,959.0,8064,11648
361,19264,21056,937.0,960.0,19264,21056
362,10528,25536,938.0,961.0,10528,25536
363,7392,9184,939.0,962.0,7392,9184
364,20160,21728,940.0,963.0,20160,21728
365,10304,8736,941.0,964.0,10304,8736
366,15456,21056,942.0,965.0,15456,21056
367,28448,19488,943.0,966.0,28448,19488
368,11200,10976,944.0,967.0,11200,10976
369,27776,8512,945.0,968.0,27776,8512
370,17248,15456,946.0,969.0,17248,15456
371,2912,16576,947.0,970.0,2912,16576
372,7168,21952,948.0,971.0,7168,21952
373,14560,4480,949.0,972.0,14560,4480
374,28672,9856,950.0,973.0,28672,9856
375,30912,11200,951.0,974.0,30912,11200
376,28672,12544,952.0,975.0,28672,12544
377,8960,17024,953.0,976.0,8960,17024
378,8736,27104,954.0,977.0,8736,27104
379,5152,20160,955.0,978.0,5152,20160
380,24416,13216,956.0,979.0,24416,13216
381,19040,12096,957.0,980.0,19040,12096
382,24640,15456,958.0,981.0,24640,15456
383,25312,3808,959.0,982.0,25312,3808
384,15680,13888,960.0,983.0,15680,13888
385,22848,4928,961.0,984.0,22848,4928
386,4256,12320,962.0,985.0,4256,12320
387,18816,4928,963.0,986.0,18816,4928
388,17920,10976,964.0,987.0,17920,10976
389,3584,7392,965.0,988.0,3584,7392
390,2240,16128,966.0,989.0,2240,16128
391,31136,13440,967.0,990.0,31136,13440
392,21280,19936,968.0,991.0,21280,19936
393,19040,16576,969.0,992.0,19040,16576
394,23520,18592,970.0,993.0,23520,18592
395,5600,8736,971.0,994.0,5600,8736
396,2016,15008,972.0,995.0,2016,15008
397,30464,16576,973.0,996.0,30464,16576
398,32256,14112,974.0,997.0,32256,14112
399,21280,6496,975.0,998.0,21280,6496
400,23296,12768,976.0,999.0,23296,12768
401,27328,8064,977.0,1000.0,27328,8064
402,14784,25312,978.0,1001.0,14784,25312
403,6944,25312,979.0,1002.0,6944,25312
404,5824,19040,980.0,1003.0,5824,19040
405,16800,17472,981.0,1004.0,16800,17472
406,1344,13216,982.0,1005.0,1344,13216
407,12768,21952,983.0,1006.0,12768,21952
408,13216,13216,984.0,1007.0,13216,13216
409,10080,6720,985.0,1008.0,10080,6720
410,21952,17920,986.0,1009.0,21952,17920
411,24864,17696,987.0,1010.0,24864,17696
412,20832,4928,988.0,1011.0,20832,4928
413,14336,22400,989.0,1012.0,14336,22400
414,25536,7840,990.0,1013.0,25536,7840
415,29568,9184,991.0,1014.0,29568,9184
416,24416,9632,992.0,1015.0,24416,9632
417,15008,20384,993.0,1016.0,15008,20384
418,10752,20608,994.0,1017.0,10752,20608
419,5824,22400,995.0,1018.0,5824,22400
420,20384,21280,996.0,1019.0,20384,21280
421,12992,17696,997.0,1020.0,12992,17696
422,4928,22624,998.0,1021.0,4928,22624
423,5152,22624,999.0,1022.0,5152,22624
424,31584,17920,1000.0,1023.0,31584,17920
425,17472,17472,1001.0,1024.0,17472,17472
426,11872,10080,1002.0,1025.0,11872,10080
427,29120,12320,1003.0,1026.0,29120,12320
428,26656,16800,1004.0,1027.0,26656,16800
429,12320,16352,1005.0,1028.0,12320,16352
430,8960,22400,1006.0,1029.0,8960,22400
431,13216,22848,1007.0,1030.0,13216,22848
432,10528,10304,1008.0,1031.0,10528,10304
433,29120,13664,1009.0,1032.0,29120,13664
434,6944,12992,1010.0,1033.0,6944,12992
435,11648,17248,1011.0,1034.0,11648,17248
436,32704,13664,1012.0,1035.0,32704,13664
437,25760,10752,1013.0,1036.0,25760,10752
438,12992,17024,1014.0,1037.0,12992,17024
439,8736,8736,1015.0,1038.0,8736,8736
440,23296,4256,1016.0,1039.0,23296,4256
441,29120,19264,1017.0,1040.0,29120,19264
442,17696,10976,1018.0,1041.0,17696,10976
443,23968,20832,1019.0,1042.0,23968,20832
444,12320,10304,1020.0,1043.0,12320,10304
445,25088,16576,1021.0,1044.0,25088,16576
446,14112,16352,1022.0,1045.0,14112,16352
447,5600,20384,1023.0,1046.0,5600,20384
448,15008,15232,1024.0,1047.0,15008,15232
449,29120,15008,1025.0,1048.0,29120,15008
450,16800,19264,1026.0,1049.0,16800,19264
451,30912,14112,1027.0,1050.0,30912,14112
452,29344,14112,1028.0,1051.0,29344,14112
453,26208,7392,1029.0,1052.0,26208,7392
454,28896,18144,1030.0,1053.0,28896,18144
455,10528,21504,1031.0,1054.0,10528,21504
456,10752,27104,1032.0,1055.0,10752,27104
457,12544,17920,1033.0,1056.0,12544,17920
458,34048,14112,1034.0,1057.0,34048,14112
459,29792,12768,1035.0,1058.0,29792,12768
460,21056,15680,1036.0,1059.0,21056,15680
461,15232,23520,1037.0,1060.0,15232,23520
462,6048,8512,1038.0,1061.0,6048,8512
463,8736,20160,1039.0,1062.0,8736,20160
464,1792,12320,1040.0,1063.0,1792,12320
465,30016,16352,1041.0,1064.0,30016,16352
466,17248,19040,1042.0,1065.0,17248,19040
467,25088,14336,1043.0,1066.0,25088,14336
468,24416,17696,1044.0,1067.0,24416,17696
469,24864,11200,1045.0,1068.0,24864,11200
470,21280,17920,1046.0,1069.0,21280,17920
471,14784,14336,1047.0,1070.0,14784,14336
472,7392,8064,1048.0,1071.0,7392,8064
473,9408,24864,1049.0,1072.0,9408,24864
474,4032,21952,1050.0,1073.0,4032,21952
475,6496,18816,1051.0,1074.0,6496,18816
476,6944,5824,1052.0,1075.0,6944,5824
477,22624,2688,1053.0,1076.0,22624,2688
478,12768,16128,1054.0,1077.0,12768,16128
479,15008,25984,1055.0,1078.0,15008,25984
480,21504,20384,1056.0,1079.0,21504,20384
481,14336,23072,1057.0,1080.0,14336,23072
482,15680,14784,1058.0,1081.0,15680,14784
483,26880,9632,1059.0,1082.0,26880,9632
484,7168,17696,1060.0,1083.0,7168,17696
485,8736,7392,1061.0,1084.0,8736,7392
486,10976,6720,1062.0,1085.0,10976,6720
487,6496,10528,1063.0,1086.0,6496,10528
488,18592,13440,1064.0,1087.0,18592,13440
489,15904,10528,1065.0,1088.0,15904,10528
490,13216,15456,1066.0,1089.0,13216,15456
491,19488,19264,1067.0,1090.0,19488,19264
492,16352,17696,1068.0,1091.0,16352,17696
493,26880,19264,1069.0,1092.0,26880,19264
494,22624,10080,1070.0,1093.0,22624,10080
495,15232,13216,1071.0,1094.0,15232,13216
496,23744,6496,1072.0,1095.0,23744,6496
497,24640,10080,1073.0,1096.0,24640,10080
498,18592,2912,1074.0,1097.0,18592,2912
499,4928,14784,1075.0,1098.0,4928,14784
500,26880,17696,1076.0,1099.0,26880,17696
501,672,13888,1077.0,1100.0,672,13888
502,18368,3136,1078.0,1101.0,18368,3136
503,4032,10080,1079.0,1102.0,4032,10080
504,27104,15008,1080.0,1103.0,27104,15008
505,17920,15232,1081.0,1104.0,17920,15232
506,11648,12768,1082.0,1105.0,11648,12768
507,10304,9856,1083.0,1106.0,10304,9856
508,13664,19712,1084.0,1107.0,13664,19712
509,28224,8064,1085.0,1108.0,28224,8064
510,33824,14784,1086.0,1109.0,33824,14784
511,6048,24416,1087.0,1110.0,6048,24416
512,22176,19712,1088.0,1111.0,22176,19712
513,23296,11424,1089.0,1112.0,23296,11424
514,23520,8736,1090.0,1113.0,23520,8736
515,13888,6496,1091.0,1114.0,13888,6496
516,4704,13664,1092.0,1115.0,4704,13664
517,14336,7392,1093.0,1116.0,14336,7392
518,15008,23744,1094.0,1117.0,15008,23744
519,32032,10304,1095.0,1118.0,32032,10304
520,20608,7168,1096.0,1119.0,20608,7168
521,9184,26208,1097.0,1120.0,9184,26208
522,31360,10080,1098.0,1121.0,31360,10080
523,4480,8960,1099.0,1122.0,4480,8960
524,17472,14336,1100.0,1123.0,17472,14336
525,30464,16352,1101.0,1124.0,30464,16352
526,24416,17248,1102.0,1125.0,24416,17248
527,6272,14560,1103.0,1126.0,6272,14560
528,10752,19264,1104.0,1127.0,10752,19264
529,4032,12320,1105.0,1128.0,4032,12320
530,21056,5152,1106.0,1129.0,21056,5152
531,16576,21056,1107.0,1130.0,16576,21056
532,24864,16128,1108.0,1131.0,24864,16128
533,6048,18144,1109.0,1132.0,6048,18144
534,17024,11872,1110.0,1133.0,17024,11872
535,5376,25760,1111.0,1134.0,5376,25760
536,5824,13664,1112.0,1135.0,5824,13664
537,17472,9408,1113.0,1136.0,17472,9408
538,8736,26656,1114.0,1137.0,8736,26656
539,9184,24864,1115.0,1138.0,9184,24864
