,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
61,27104,6496,22555.797268006907,-28731.430825206375,27104,6496
62,26208,14336,-7667.386769423114,-11434.06288407719,26208,14336
63,8736,5824,-27576.305120530553,7135.308362072708,8736,5824
64,3136,9408,18640.551875708607,8131.651902893353,3136,9408
65,28448,19264,7465.597110377875,-9888.004294603812,28448,19264
66,12544,21728,17621.22203495088,-9494.534896946388,12544,21728
67,20832,15680,4384.614976635026,-1230.6369328829924,20832,15680
68,16576,4032,38624.91249854331,-7921.482397770851,16576,4032
69,2912,14560,978.9999999999909,862.0000000000014,2912,14560
70,26656,19936,53095.161620398234,-19757.886903942737,26656,19936
71,8064,26432,-29146.25058601387,-17267.552479032838,8064,26432
72,16800,22176,10221.167506435222,-3569.2608170034073,16800,22176
73,7840,8736,-14178.742163311968,1195.599852633397,7840,8736
74,25760,12096,6855.816745767956,-24345.090469993145,25760,12096
75,2464,11424,-2925.027254644336,-6437.3074696448875,2464,11424
76,2464,13888,-35793.94800925497,16841.294671761094,2464,13888
77,6048,23744,5679.22013659651,4184.080731597165,6048,23744
78,13888,21952,-25109.512795194853,-20458.861582766604,13888,21952
79,3136,16352,22414.468919557792,-15601.43154350746,3136,16352
80,30688,12320,-15742.388690130687,29953.800804960505,30688,12320
81,14336,17920,19416.768940225225,-11341.932086031975,14336,17920
82,4032,7392,20692.383258514947,-12094.91879394723,4032,7392
83,5824,19712,993.0000000000098,875.9999999999964,5824,19712
84,28224,11200,-12617.561481732051,44008.14664829496,28224,11200
85,6720,26208,34165.80749499425,-10791.579080924277,6720,26208
86,7840,29120,-14116.261327886132,-16454.19277264897,7840,29120
87,5376,21728,-24700.83755355339,4379.98761529916,5376,21728
88,25760,19712,-11503.223621142479,3582.724367631063,25760,19712
89,22400,15680,-6265.148834951491,-17755.23150891438,22400,15680
90,27104,10304,22754.27272149555,-15698.129729993696,27104,10304
91,20608,10976,-13648.748050739183,-26157.82677661684,20608,10976
92,2016,12768,887.9443028897593,1575.4897550342212,2016,12768
93,6048,14336,42718.32164462946,3429.160568052307,6048,14336
94,5600,24640,-22598.949046985552,-796.7979894072478,5600,24640
95,7616,21728,15641.143124694163,-23696.772503616565,7616,21728
96,19712,20608,-23702.61224302923,1626.7858502956801,19712,20608
97,7616,6272,1007.0000000000014,890.0000000000003,7616,6272
98,23072,7616,35097.089621691746,-12850.97009838249,23072,7616
99,22176,9408,-34458.151276414435,6642.601786721866,22176,9408
100,29568,16800,-23539.6037032814,33386.88889755175,29568,16800
101,22624,6720,1828.4586168105625,-23865.475629178036,22624,6720
102,19264,15232,11335.410570198042,-558.1714200946944,19264,15232
103,2688,10976,29652.146793368735,10772.62080107624,2688,10976
104,23968,16352,58648.25725146248,-25883.54057735506,23968,16352
105,21728,19040,-3171.03340803033,-11996.68787750926,21728,19040
106,10304,7392,11984.750019291328,-5637.854020364261,10304,7392
107,23520,8288,2766.6536001284717,26591.2927943081,23520,8288
108,20832,10304,-5046.504465203024,20577.329946087782,20832,10304
109,19712,21056,-12133.019158513089,1607.7823601598209,19712,21056
110,12544,6720,16142.12888410319,7815.73652583371,12544,6720
111,7392,17472,1021.0000000000063,904.0000000000005,7392,17472
112,9632,18592,41956.67539048025,-8184.329970518138,9632,18592
113,28000,11200,52080.18498288392,-10436.300536825493,28000,11200
114,8960,9408,-29030.673058271765,35440.168576671786,8960,9408
115,18144,12544,22607.172257993367,8182.6248177608995,18144,12544
116,18592,18592,5846.073973888731,-23986.755587480773,18592,18592
117,9632,27552,16742.16871900473,-1558.1538510143691,9632,27552
118,21056,7616,-4597.725503194764,-599.4340672953069,21056,7616
119,26432,17696,12649.423450746195,-929.4120823430842,26432,17696
120,13888,17024,5286.542969497527,-317.666681146188,13888,17024
121,19712,9408,-34147.45675810456,-19155.585915449676,19712,9408
122,28224,9856,-2866.8363414001487,-27988.148335222813,28224,9856
123,26880,13440,26085.675589893897,-4742.6101344158915,26880,13440
124,14336,10304,-7135.796676251024,18051.434632165303,14336,10304
125,11424,21952,1035.000000000005,918.0000000000053,11424,21952
126,14112,4704,-50798.63447242786,-12502.46501041323,14112,4704
127,7616,17472,-19801.162990088298,-32276.09694233394,7616,17472
128,4480,18592,4786.30799970688,4962.310527236288,4480,18592
129,25536,14112,-25910.559366886453,3485.337347127569,25536,14112
130,9632,19712,-10179.511788941403,18336.97230261655,9632,19712
131,10528,15456,12185.013216673764,-21627.705101112962,10528,15456
132,24640,7168,314.3663194427214,3077.0825234419026,24640,7168
133,10080,21280,-5475.234983162565,-12414.107653947465,10080,21280
134,27328,9632,-20689.244278873088,-4914.832467736894,27328,9632
135,27552,14784,-39320.54966819619,10326.773343475403,27552,14784
136,12992,4928,-32057.328986439825,-13799.229216683092,12992,4928
137,10976,16800,1586.4720969299178,25878.472067991006,10976,16800
138,17920,20384,2327.073463599266,-16835.83214803936,17920,20384
139,32704,16800,1049.000000000009,932.0000000000011,32704,16800
140,23968,4032,-2393.709725376414,3395.1887792177845,23968,4032
141,5152,25984,-24265.11993496908,-13109.889672515646,5152,25984
142,6720,7168,49115.81745036999,4628.220811158707,6720,7168
143,12544,27104,20084.559651282678,-12175.633861654765,12544,27104
144,6272,25984,-25114.933944117336,48710.67794762664,6272,25984
145,21952,15456,-14199.085947370519,17921.052501579212,21952,15456
146,4032,15456,28845.66340659467,-8699.782842261773,4032,15456
147,25312,6720,-2459.0226939656723,21763.849684254586,25312,6720
148,18368,14336,-1410.1827944819906,-5568.379849819926,18368,14336
149,16576,10304,-5482.668792402232,-21692.448566181007,16576,10304
150,9184,18592,27491.851625931202,2342.0563582623636,9184,18592
151,25088,11200,34952.38938078167,-7292.63464562921,25088,11200
152,21280,20608,-5278.813746962341,3158.435029196401,21280,20608
153,20608,7840,1062.9999999999943,946.0000000000015,20608,7840
154,10528,18592,-14276.33880497745,-30823.39480520047,10528,18592
155,11200,22176,-1756.7918736224428,-11957.356297640988,11200,22176
156,19264,3136,-2871.647909239221,-23544.361803025866,19264,3136
157,24864,7168,13606.157142252292,23511.404963814788,24864,7168
158,10304,14112,-40491.27952860006,5478.934410770601,10304,14112
159,17696,10752,51231.3598072388,-5423.482476693994,17696,10752
160,18368,16352,-16151.710370762044,-4260.254307990469,18368,16352
161,25760,9408,37132.893473741904,2219.3563066086735,25760,9408
162,24192,3136,-8784.538519387592,30557.211923959676,24192,3136
163,30016,9408,18169.45156519244,3971.778111454625,30016,9408
164,14560,22624,16656.315075008366,14882.756378237342,14560,22624
165,17248,18816,-14283.646416294358,4401.502908756758,17248,18816
166,11872,23520,-7318.860997025064,22262.049384981157,11872,23520
167,27328,11872,1076.999999999987,960.0000000000045,27328,11872
168,24640,3360,43972.84066610568,18176.108934971293,24640,3360
169,5824,10976,3871.175364308715,25062.20080714835,5824,10976
170,29568,10528,8999.884990327799,31214.2020018066,29568,10528
171,6496,10304,-24085.440390038093,11373.517899836945,6496,10304
172,14784,7616,-41755.4789146811,18287.666278525467,14784,7616
173,16800,9184,-27468.257031794452,-7033.5045915302435,16800,9184
174,27328,10976,-12504.93403079452,40680.66897555596,27328,10976
175,10976,7840,-19349.86727380384,-8757.141150878446,10976,7840
176,21056,13888,20486.37896067471,18617.430112410308,21056,13888
177,15232,14336,-14280.403584089741,-792.4079877038434,15232,14336
178,23072,15680,6149.505299213239,13647.188413345739,23072,15680
179,18144,5152,-29210.054592334563,1135.176702775792,18144,5152
180,25760,4256,-7977.534203358362,-340.80313012335273,25760,4256
181,13440,14112,1091.000000000006,973.9999999999959,13440,14112
182,17472,16352,-12544.491677307968,-7465.966162708648,17472,16352
183,28672,14112,-36244.49645326704,9176.307441229836,28672,14112
184,22176,2240,7845.308699607629,4898.3587824891365,22176,2240
185,21952,18816,12981.195460468476,33612.907773912986,21952,18816
186,9408,22176,38236.17216228794,383.5268339221616,9408,22176
187,11200,13664,18009.218653232474,12748.407663080381,11200,13664
188,25760,6272,-29254.081095342266,-2231.3725476028867,25760,6272
189,10080,8512,-12144.088966029227,24890.451848654575,10080,8512
190,8736,6272,45031.43217967049,121.66848054567185,8736,6272
191,1344,14560,3971.8631642784685,28121.126723942623,1344,14560
192,31584,10752,-2435.352272375278,-11917.182103145904,31584,10752
193,21504,3808,5209.713928538188,-17661.656175006323,21504,3808
194,11424,23296,-20937.943026894493,-14486.634961921354,11424,23296
195,17472,22848,1104.999999999992,988.0000000000011,17472,22848
196,2464,13664,1106.0,989.0,2464,13664
197,5824,16576,1107.0,990.0,5824,16576
198,27776,10528,1108.0,991.0,27776,10528
199,12768,26208,1109.0,992.0,12768,26208
200,12992,19488,1110.0,993.0,12992,19488
201,22400,9408,1111.0,994.0,22400,9408
202,24640,4256,1112.0,995.0,24640,4256
203,10080,7616,1113.0,996.0,10080,7616
204,16352,23296,1114.0,997.0,16352,23296
205,19936,8288,1115.0,998.0,19936,8288
206,24640,15008,1116.0,999.0,24640,15008
207,15008,4256,1117.0,1000.0,15008,4256
208,10752,22176,1118.0,1001.0,10752,22176
209,20832,5824,1119.0,1002.0,20832,5824
210,16576,21504,1120.0,1003.0,16576,21504
211,4480,19712,1121.0,1004.0,4480,19712
212,4032,15904,1122.0,1005.0,4032,15904
213,5600,22848,1123.0,1006.0,5600,22848
214,22624,12768,1124.0,1007.0,22624,12768
215,7392,17248,1125.0,1008.0,7392,17248
216,12096,12096,1126.0,1009.0,12096,12096
217,25760,14784,1127.0,1010.0,25760,14784
218,16128,15680,1128.0,1011.0,16128,15680
219,5600,11424,1129.0,1012.0,5600,11424
220,19712,3584,1130.0,1013.0,19712,3584
221,4928,16128,1131.0,1014.0,4928,16128
222,15680,11648,1132.0,1015.0,15680,11648
223,28224,18144,1133.0,1016.0,28224,18144
224,16800,11648,1134.0,1017.0,16800,11648
225,26656,15680,1135.0,1018.0,26656,15680
226,10976,11872,1136.0,1019.0,10976,11872
227,25984,6496,1137.0,1020.0,25984,6496
228,9856,6272,1138.0,1021.0,9856,6272
229,9184,8512,1139.0,1022.0,9184,8512
230,1568,13888,1140.0,1023.0,1568,13888
231,26432,8512,1141.0,1024.0,26432,8512
232,7392,22624,1142.0,1025.0,7392,22624
233,11424,25312,1143.0,1026.0,11424,25312
234,7168,6272,1144.0,1027.0,7168,6272
235,29120,15904,1145.0,1028.0,29120,15904
236,13664,8288,1146.0,1029.0,13664,8288
237,17024,18592,1147.0,1030.0,17024,18592
238,25760,7168,1148.0,1031.0,25760,7168
239,27776,14560,1149.0,1032.0,27776,14560
240,15232,17472,1150.0,1033.0,15232,17472
241,13664,12768,1151.0,1034.0,13664,12768
242,16352,10976,1152.0,1035.0,16352,10976
243,24416,12992,1153.0,1036.0,24416,12992
244,11648,19936,1154.0,1037.0,11648,19936
245,2688,15456,1155.0,1038.0,2688,15456
246,5600,9856,1156.0,1039.0,5600,9856
247,25312,5152,1157.0,1040.0,25312,5152
248,17920,7616,1158.0,1041.0,17920,7616
249,30240,9184,1159.0,1042.0,30240,9184
250,10976,18592,1160.0,1043.0,10976,18592
251,23520,2464,1161.0,1044.0,23520,2464
252,4256,15008,1162.0,1045.0,4256,15008
253,16576,14336,1163.0,1046.0,16576,14336
254,11424,22400,1164.0,1047.0,11424,22400
255,22400,14336,1165.0,1048.0,22400,14336
256,20832,12096,1166.0,1049.0,20832,12096
257,6720,17472,1167.0,1050.0,6720,17472
258,9632,7168,1168.0,1051.0,9632,7168
259,4928,13888,1169.0,1052.0,4928,13888
260,2464,15680,1170.0,1053.0,2464,15680
261,24416,16128,1171.0,1054.0,24416,16128
262,15456,6496,1172.0,1055.0,15456,6496
263,6048,27328,1173.0,1056.0,6048,27328
264,8064,19488,1174.0,1057.0,8064,19488
265,5600,24416,1175.0,1058.0,5600,24416
266,15008,13216,1176.0,1059.0,15008,13216
267,13216,22400,1177.0,1060.0,13216,22400
268,22624,4032,1178.0,1061.0,22624,4032
269,23744,8736,1179.0,1062.0,23744,8736
270,11872,26656,1180.0,1063.0,11872,26656
271,10080,13216,1181.0,1064.0,10080,13216
272,19264,21728,1182.0,1065.0,19264,21728
273,5376,17248,1183.0,1066.0,5376,17248
274,8288,7392,1184.0,1067.0,8288,7392
275,4032,17696,1185.0,1068.0,4032,17696
276,29344,10304,1186.0,1069.0,29344,10304
277,7392,27328,1187.0,1070.0,7392,27328
278,25536,12096,1188.0,1071.0,25536,12096
279,11648,18592,1189.0,1072.0,11648,18592
280,3808,10752,1190.0,1073.0,3808,10752
281,4480,17472,1191.0,1074.0,4480,17472
282,2016,14560,1192.0,1075.0,2016,14560
283,6720,25536,1193.0,1076.0,6720,25536
284,26432,13440,1194.0,1077.0,26432,13440
285,13664,13440,1195.0,1078.0,13664,13440
286,11200,12320,1196.0,1079.0,11200,12320
287,9632,15456,1197.0,1080.0,9632,15456
288,32256,11424,1198.0,1081.0,32256,11424
289,10528,9184,1199.0,1082.0,10528,9184
290,8288,25088,1200.0,1083.0,8288,25088
291,26432,13664,1201.0,1084.0,26432,13664
292,2912,14784,1202.0,1085.0,2912,14784
293,12992,21952,1203.0,1086.0,12992,21952
294,18816,5824,1204.0,1087.0,18816,5824
295,26208,8064,1205.0,1088.0,26208,8064
296,12544,5824,1206.0,1089.0,12544,5824
297,3808,18592,1207.0,1090.0,3808,18592
298,25536,13664,1208.0,1091.0,25536,13664
299,19936,4928,1209.0,1092.0,19936,4928
300,4256,19040,1210.0,1093.0,4256,19040
301,8512,5600,1211.0,1094.0,8512,5600
302,10976,23968,1212.0,1095.0,10976,23968
303,13888,19712,1213.0,1096.0,13888,19712
304,32032,15680,1214.0,1097.0,32032,15680
305,10304,19712,1215.0,1098.0,10304,19712
306,14336,12768,1216.0,1099.0,14336,12768
307,25760,5824,1217.0,1100.0,25760,5824
308,28224,17696,1218.0,1101.0,28224,17696
309,13888,21056,1219.0,1102.0,13888,21056
310,3360,18368,1220.0,1103.0,3360,18368
311,4480,16576,1221.0,1104.0,4480,16576
312,27104,16128,1222.0,1105.0,27104,16128
313,18144,8512,1223.0,1106.0,18144,8512
314,23296,14336,1224.0,1107.0,23296,14336
315,20608,1568,1225.0,1108.0,20608,1568
316,17696,5824,1226.0,1109.0,17696,5824
317,9184,14784,1227.0,1110.0,9184,14784
318,3584,19488,1228.0,1111.0,3584,19488
319,14560,12096,1229.0,1112.0,14560,12096
320,19264,12544,1230.0,1113.0,19264,12544
321,26432,19040,1231.0,1114.0,26432,19040
322,13216,14784,1232.0,1115.0,13216,14784
323,26432,6720,1233.0,1116.0,26432,6720
324,8064,11872,1234.0,1117.0,8064,11872
325,15456,19936,1235.0,1118.0,15456,19936
326,6048,8960,1236.0,1119.0,6048,8960
327,22848,10976,1237.0,1120.0,22848,10976
328,12096,16800,1238.0,1121.0,12096,16800
329,9184,5376,1239.0,1122.0,9184,5376
330,3584,7840,1240.0,1123.0,3584,7840
331,21056,4032,1241.0,1124.0,21056,4032
332,13888,12320,1242.0,1125.0,13888,12320
333,18592,14336,1243.0,1126.0,18592,14336
334,17472,10528,1244.0,1127.0,17472,10528
335,5152,8512,1245.0,1128.0,5152,8512
336,29792,14336,1246.0,1129.0,29792,14336
337,22400,13888,1247.0,1130.0,22400,13888
338,6944,25536,1248.0,1131.0,6944,25536
339,11424,9408,1249.0,1132.0,11424,9408
340,24864,3136,1250.0,1133.0,24864,3136
341,19040,13216,1251.0,1134.0,19040,13216
342,30464,17696,1252.0,1135.0,30464,17696
343,32032,11872,1253.0,1136.0,32032,11872
344,19040,6048,1254.0,1137.0,19040,6048
345,20832,11648,1255.0,1138.0,20832,11648
346,15232,17248,1256.0,1139.0,15232,17248
347,21280,14560,1257.0,1140.0,21280,14560
348,8736,15904,1258.0,1141.0,8736,15904
349,22400,21952,1259.0,1142.0,22400,21952
350,17024,23296,1260.0,1143.0,17024,23296
351,9408,18592,1261.0,1144.0,9408,18592
352,8960,7168,1262.0,1145.0,8960,7168
353,10528,10976,1263.0,1146.0,10528,10976
354,4032,16128,1264.0,1147.0,4032,16128
355,21056,12768,1265.0,1148.0,21056,12768
356,10752,8064,1266.0,1149.0,10752,8064
357,8288,18816,1267.0,1150.0,8288,18816
358,2688,12320,1268.0,1151.0,2688,12320
359,26208,10976,1269.0,1152.0,26208,10976
360,13664,14784,1270.0,1153.0,13664,14784
361,13216,21952,1271.0,1154.0,13216,21952
362,7616,6496,1272.0,1155.0,7616,6496
363,19712,15232,1273.0,1156.0,19712,15232
364,14560,21280,1274.0,1157.0,14560,21280
365,30912,18368,1275.0,1158.0,30912,18368
366,10080,24192,1276.0,1159.0,10080,24192
367,13440,22624,1277.0,1160.0,13440,22624
368,9856,14112,1278.0,1161.0,9856,14112
369,19488,19488,1279.0,1162.0,19488,19488
370,28224,8960,1280.0,1163.0,28224,8960
371,24416,4928,1281.0,1164.0,24416,4928
372,20384,2688,1282.0,1165.0,20384,2688
373,18368,12768,1283.0,1166.0,18368,12768
374,26208,19712,1284.0,1167.0,26208,19712
375,1120,12992,1285.0,1168.0,1120,12992
376,8288,15456,1286.0,1169.0,8288,15456
377,27776,19936,1287.0,1170.0,27776,19936
378,24864,17024,1288.0,1171.0,24864,17024
379,11424,16352,1289.0,1172.0,11424,16352
380,20832,2688,1290.0,1173.0,20832,2688
381,5824,23968,1291.0,1174.0,5824,23968
382,1792,12544,1292.0,1175.0,1792,12544
383,25760,18368,1293.0,1176.0,25760,18368
384,19936,13888,1294.0,1177.0,19936,13888
385,29792,13888,1295.0,1178.0,29792,13888
386,19488,13664,1296.0,1179.0,19488,13664
387,22624,8064,1297.0,1180.0,22624,8064
388,14560,5376,1298.0,1181.0,14560,5376
389,25984,11648,1299.0,1182.0,25984,11648
390,28448,18592,1300.0,1183.0,28448,18592
391,14784,14112,1301.0,1184.0,14784,14112
392,9184,21504,1302.0,1185.0,9184,21504
393,8288,19488,1303.0,1186.0,8288,19488
394,11200,14560,1304.0,1187.0,11200,14560
395,22176,19264,1305.0,1188.0,22176,19264
396,6944,26656,1306.0,1189.0,6944,26656
397,17696,11200,1307.0,1190.0,17696,11200
398,7392,13216,1308.0,1191.0,7392,13216
399,23520,10752,1309.0,1192.0,23520,10752
400,7616,15456,1310.0,1193.0,7616,15456
401,5600,19040,1311.0,1194.0,5600,19040
402,24416,2464,1312.0,1195.0,24416,2464
403,15904,15232,1313.0,1196.0,15904,15232
404,25312,11648,1314.0,1197.0,25312,11648
405,14560,17248,1315.0,1198.0,14560,17248
406,10976,26656,1316.0,1199.0,10976,26656
407,7840,13664,1317.0,1200.0,7840,13664
408,20608,21056,1318.0,1201.0,20608,21056
409,1344,13888,1319.0,1202.0,1344,13888
410,9632,17024,1320.0,1203.0,9632,17024
411,28896,16800,1321.0,1204.0,28896,16800
412,24640,18144,1322.0,1205.0,24640,18144
413,23296,2688,1323.0,1206.0,23296,2688
414,1568,12992,1324.0,1207.0,1568,12992
415,23072,13440,1325.0,1208.0,23072,13440
416,8960,5600,1326.0,1209.0,8960,5600
417,6944,19040,1327.0,1210.0,6944,19040
418,17472,11200,1328.0,1211.0,17472,11200
419,20832,6496,1329.0,1212.0,20832,6496
420,10528,12992,1330.0,1213.0,10528,12992
421,16352,3808,1331.0,1214.0,16352,3808
422,14784,17920,1332.0,1215.0,14784,17920
423,5152,18368,1333.0,1216.0,5152,18368
424,28224,7392,1334.0,1217.0,28224,7392
425,13664,17920,1335.0,1218.0,13664,17920
426,19488,20608,1336.0,1219.0,19488,20608
427,5600,9184,1337.0,1220.0,5600,9184
428,15680,14560,1338.0,1221.0,15680,14560
429,21504,20832,1339.0,1222.0,21504,20832
430,6272,14112,1340.0,1223.0,6272,14112
431,14336,13664,1341.0,1224.0,14336,13664
432,13216,7840,1342.0,1225.0,13216,7840
433,6048,28224,1343.0,1226.0,6048,28224
434,11200,26656,1344.0,1227.0,11200,26656
435,12544,18368,1345.0,1228.0,12544,18368
436,8736,25312,1346.0,1229.0,8736,25312
437,4480,19488,1347.0,1230.0,4480,19488
438,14560,11648,1348.0,1231.0,14560,11648
439,19264,5600,1349.0,1232.0,19264,5600
440,7392,21280,1350.0,1233.0,7392,21280
441,30912,15008,1351.0,1234.0,30912,15008
442,8736,19040,1352.0,1235.0,8736,19040
443,10080,19264,1353.0,1236.0,10080,19264
444,10752,18592,1354.0,1237.0,10752,18592
445,17472,20832,1355.0,1238.0,17472,20832
446,21056,14784,1356.0,1239.0,21056,14784
447,29120,17248,1357.0,1240.0,29120,17248
448,14112,6048,1358.0,1241.0,14112,6048
449,3808,14560,1359.0,1242.0,3808,14560
450,25536,10752,1360.0,1243.0,25536,10752
451,17248,9856,1361.0,1244.0,17248,9856
452,11872,18816,1362.0,1245.0,11872,18816
453,25536,18368,1363.0,1246.0,25536,18368
454,10528,11648,1364.0,1247.0,10528,11648
455,14112,7840,1365.0,1248.0,14112,7840
456,16576,5824,1366.0,1249.0,16576,5824
457,8736,9856,1367.0,1250.0,8736,9856
458,8960,7840,1368.0,1251.0,8960,7840
459,17024,10752,1369.0,1252.0,17024,10752
460,11200,10304,1370.0,1253.0,11200,10304
461,8736,8960,1371.0,1254.0,8736,8960
462,6720,6272,1372.0,1255.0,6720,6272
463,31136,16800,1373.0,1256.0,31136,16800
464,9184,6272,1374.0,1257.0,9184,6272
465,2240,13440,1375.0,1258.0,2240,13440
466,29568,16352,1376.0,1259.0,29568,16352
467,9184,21952,1377.0,1260.0,9184,21952
468,19936,13216,1378.0,1261.0,19936,13216
469,32256,14560,1379.0,1262.0,32256,14560
470,20384,21504,1380.0,1263.0,20384,21504
471,15232,17696,1381.0,1264.0,15232,17696
472,5152,17472,1382.0,1265.0,5152,17472
473,17472,19936,1383.0,1266.0,17472,19936
474,24416,5600,1384.0,1267.0,24416,5600
475,4032,11648,1385.0,1268.0,4032,11648
476,30240,14336,1386.0,1269.0,30240,14336
477,11424,14336,1387.0,1270.0,11424,14336
478,8512,26880,1388.0,1271.0,8512,26880
479,4480,8512,1389.0,1272.0,4480,8512
480,21728,13888,1390.0,1273.0,21728,13888
481,31360,12768,1391.0,1274.0,31360,12768
482,14336,9408,1392.0,1275.0,14336,9408
483,22624,21504,1393.0,1276.0,22624,21504
484,25088,7616,1394.0,1277.0,25088,7616
485,21728,19936,1395.0,1278.0,21728,19936
486,13216,21504,1396.0,1279.0,13216,21504
487,19712,23296,1397.0,1280.0,19712,23296
488,17248,8288,1398.0,1281.0,17248,8288
489,12096,25312,1399.0,1282.0,12096,25312
490,27328,12320,1400.0,1283.0,27328,12320
491,4480,14336,1401.0,1284.0,4480,14336
492,12768,19712,1402.0,1285.0,12768,19712
493,7616,24416,1403.0,1286.0,7616,24416
494,22176,11648,1404.0,1287.0,22176,11648
495,10976,26880,1405.0,1288.0,10976,26880
496,31360,15904,1406.0,1289.0,31360,15904
497,3360,19040,1407.0,1290.0,3360,19040
498,5376,19712,1408.0,1291.0,5376,19712
499,23072,2912,1409.0,1292.0,23072,2912
500,22176,13888,1410.0,1293.0,22176,13888
501,13216,18592,1411.0,1294.0,13216,18592
502,12096,6272,1412.0,1295.0,12096,6272
503,14560,19712,1413.0,1296.0,14560,19712
504,7840,25088,1414.0,1297.0,7840,25088
505,15680,9408,1415.0,1298.0,15680,9408
506,9632,26432,1416.0,1299.0,9632,26432
507,11872,15008,1417.0,1300.0,11872,15008
508,6048,19712,1418.0,1301.0,6048,19712
509,19488,8064,1419.0,1302.0,19488,8064
510,9408,25536,1420.0,1303.0,9408,25536
511,6272,25312,1421.0,1304.0,6272,25312
512,21056,6496,1422.0,1305.0,21056,6496
513,8064,5824,1423.0,1306.0,8064,5824
514,22848,17920,1424.0,1307.0,22848,17920
515,5600,24192,1425.0,1308.0,5600,24192
516,27776,9184,1426.0,1309.0,27776,9184
517,14336,6720,1427.0,1310.0,14336,6720
518,26880,15904,1428.0,1311.0,26880,15904
519,19712,6048,1429.0,1312.0,19712,6048
520,19488,18592,1430.0,1313.0,19488,18592
521,16352,15680,1431.0,1314.0,16352,15680
