,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
184,24864,14336,-2218.532223556727,-10268.924434117824,24864,14336
185,6272,10304,26829.413728636064,-25788.096313975566,6272,10304
186,5600,8288,-32480.888791034136,-23507.994426211084,5600,8288
187,10080,6496,30177.40710309316,-29087.055653895994,10080,6496
188,19488,14560,10559.001373483969,30599.396394318184,19488,14560
189,7616,22624,12527.161870892262,8187.951065112154,7616,22624
190,19488,12096,-30076.528640319444,-5544.756400654363,19488,12096
191,11872,24416,15202.237969931231,-1530.713077927082,11872,24416
192,29120,9632,-16236.524800801817,-5758.33519445686,29120,9632
193,31584,18144,-22487.50818181222,-23904.358803532738,31584,18144
194,11424,11648,-9432.08889127122,458.14550549112903,11424,11648
195,17920,13664,372.9999999999958,776.9999999999903,17920,13664
196,9856,14336,374.0,778.0,9856,14336
197,17472,16128,375.0,779.0,17472,16128
198,16128,6272,376.0,780.0,16128,6272
199,9856,25760,377.0,781.0,9856,25760
200,3136,16800,378.0,782.0,3136,16800
201,672,13216,379.0,783.0,672,13216
202,29120,16352,380.0,784.0,29120,16352
203,11200,5824,381.0,785.0,11200,5824
204,21504,21728,382.0,786.0,21504,21728
205,29568,19264,383.0,787.0,29568,19264
206,7840,13888,384.0,788.0,7840,13888
207,29792,16576,385.0,789.0,29792,16576
208,12992,13664,386.0,790.0,12992,13664
209,3584,8064,387.0,791.0,3584,8064
210,22624,19712,388.0,792.0,22624,19712
211,17248,23072,389.0,793.0,17248,23072
212,15904,5600,390.0,794.0,15904,5600
213,9632,6720,391.0,795.0,9632,6720
214,7168,27104,392.0,796.0,7168,27104
215,26432,16352,393.0,797.0,26432,16352
216,19040,15456,394.0,798.0,19040,15456
217,17024,14784,395.0,799.0,17024,14784
218,16352,18368,396.0,800.0,16352,18368
219,3584,21056,397.0,801.0,3584,21056
220,10752,25984,398.0,802.0,10752,25984
221,19712,8736,399.0,803.0,19712,8736
222,18816,18592,400.0,804.0,18816,18592
223,23072,3808,401.0,805.0,23072,3808
224,16800,5824,402.0,806.0,16800,5824
225,14560,20608,403.0,807.0,14560,20608
226,10528,26656,404.0,808.0,10528,26656
227,14112,6944,405.0,809.0,14112,6944
228,11648,21056,406.0,810.0,11648,21056
229,15904,19488,407.0,811.0,15904,19488
230,15456,17024,408.0,812.0,15456,17024
231,15008,10304,409.0,813.0,15008,10304
232,10304,24416,410.0,814.0,10304,24416
233,18816,2688,411.0,815.0,18816,2688
234,896,14336,412.0,816.0,896,14336
235,14336,24640,413.0,817.0,14336,24640
236,28896,12992,414.0,818.0,28896,12992
237,29120,9408,415.0,819.0,29120,9408
238,21056,21280,416.0,820.0,21056,21280
239,15008,8736,417.0,821.0,15008,8736
240,4704,15680,418.0,822.0,4704,15680
241,23744,13216,419.0,823.0,23744,13216
242,19264,3808,420.0,824.0,19264,3808
243,18592,5152,421.0,825.0,18592,5152
244,24864,6272,422.0,826.0,24864,6272
245,15008,24416,423.0,827.0,15008,24416
246,10752,20832,424.0,828.0,10752,20832
247,22176,17920,425.0,829.0,22176,17920
248,18592,6048,426.0,830.0,18592,6048
249,16800,18368,427.0,831.0,16800,18368
250,22848,6720,428.0,832.0,22848,6720
251,21952,21056,429.0,833.0,21952,21056
252,12544,23072,430.0,834.0,12544,23072
253,17920,20608,431.0,835.0,17920,20608
254,27104,19712,432.0,836.0,27104,19712
255,13664,16352,433.0,837.0,13664,16352
256,6496,16352,434.0,838.0,6496,16352
257,16128,9856,435.0,839.0,16128,9856
258,21952,3808,436.0,840.0,21952,3808
259,3808,8288,437.0,841.0,3808,8288
260,10976,9856,438.0,842.0,10976,9856
261,13664,23520,439.0,843.0,13664,23520
262,23296,1568,440.0,844.0,23296,1568
263,23968,18816,441.0,845.0,23968,18816
264,1792,12768,442.0,846.0,1792,12768
265,12320,4704,443.0,847.0,12320,4704
266,16576,15904,444.0,848.0,16576,15904
267,6944,11200,445.0,849.0,6944,11200
268,3808,11648,446.0,850.0,3808,11648
269,15456,12768,447.0,851.0,15456,12768
270,18144,19488,448.0,852.0,18144,19488
271,30464,10752,449.0,853.0,30464,10752
272,10976,17920,450.0,854.0,10976,17920
273,22400,20608,451.0,855.0,22400,20608
274,13216,5376,452.0,856.0,13216,5376
275,28672,10752,453.0,857.0,28672,10752
276,22624,4704,454.0,858.0,22624,4704
277,7840,12992,455.0,859.0,7840,12992
278,21280,3360,456.0,860.0,21280,3360
279,18592,7616,457.0,861.0,18592,7616
280,15680,24864,458.0,862.0,15680,24864
281,1120,11648,459.0,863.0,1120,11648
282,2016,13888,460.0,864.0,2016,13888
283,6048,21728,461.0,865.0,6048,21728
284,16352,5376,462.0,866.0,16352,5376
285,16128,19264,463.0,867.0,16128,19264
286,13888,13664,464.0,868.0,13888,13664
287,14784,21952,465.0,869.0,14784,21952
288,24640,4928,466.0,870.0,24640,4928
289,7392,25984,467.0,871.0,7392,25984
290,6272,19488,468.0,872.0,6272,19488
291,15904,7392,469.0,873.0,15904,7392
292,30240,18368,470.0,874.0,30240,18368
293,8064,13888,471.0,875.0,8064,13888
294,7168,14336,472.0,876.0,7168,14336
295,5824,26656,473.0,877.0,5824,26656
296,19712,7840,474.0,878.0,19712,7840
297,25984,11424,475.0,879.0,25984,11424
298,19264,22624,476.0,880.0,19264,22624
299,5376,7168,477.0,881.0,5376,7168
300,15904,8288,478.0,882.0,15904,8288
301,7392,15904,479.0,883.0,7392,15904
302,5376,26656,480.0,884.0,5376,26656
303,4480,9856,481.0,885.0,4480,9856
304,19712,12320,482.0,886.0,19712,12320
305,6272,27552,483.0,887.0,6272,27552
306,9408,12096,484.0,888.0,9408,12096
307,18368,17696,485.0,889.0,18368,17696
308,30688,10752,486.0,890.0,30688,10752
309,23296,4480,487.0,891.0,23296,4480
310,3584,21952,488.0,892.0,3584,21952
311,17696,11872,489.0,893.0,17696,11872
312,32928,15008,490.0,894.0,32928,15008
313,17920,15008,491.0,895.0,17920,15008
314,29120,17696,492.0,896.0,29120,17696
315,26880,14784,493.0,897.0,26880,14784
316,12992,10080,494.0,898.0,12992,10080
317,13440,22400,495.0,899.0,13440,22400
318,25536,12992,496.0,900.0,25536,12992
319,18144,23520,497.0,901.0,18144,23520
320,24192,12320,498.0,902.0,24192,12320
321,16352,16128,499.0,903.0,16352,16128
322,15904,13664,500.0,904.0,15904,13664
323,27104,19488,501.0,905.0,27104,19488
324,8960,24192,502.0,906.0,8960,24192
325,22176,7840,503.0,907.0,22176,7840
326,13664,5600,504.0,908.0,13664,5600
327,13440,21280,505.0,909.0,13440,21280
328,18592,6496,506.0,910.0,18592,6496
329,15232,17024,507.0,911.0,15232,17024
330,31584,15904,508.0,912.0,31584,15904
331,11424,23744,509.0,913.0,11424,23744
332,18368,23296,510.0,914.0,18368,23296
333,7616,23296,511.0,915.0,7616,23296
334,8512,20160,512.0,916.0,8512,20160
335,19712,5152,513.0,917.0,19712,5152
336,17920,12544,514.0,918.0,17920,12544
337,4032,19040,515.0,919.0,4032,19040
338,11424,9856,516.0,920.0,11424,9856
339,15680,6048,517.0,921.0,15680,6048
340,12096,17920,518.0,922.0,12096,17920
341,11872,19264,519.0,923.0,11872,19264
342,16800,12992,520.0,924.0,16800,12992
343,20832,8064,521.0,925.0,20832,8064
344,16128,25536,522.0,926.0,16128,25536
345,13216,13888,523.0,927.0,13216,13888
346,4704,19712,524.0,928.0,4704,19712
347,28224,9184,525.0,929.0,28224,9184
348,10080,24416,526.0,930.0,10080,24416
349,7168,22176,527.0,931.0,7168,22176
350,11200,21728,528.0,932.0,11200,21728
351,17472,20384,529.0,933.0,17472,20384
352,25312,13664,530.0,934.0,25312,13664
353,20160,12992,531.0,935.0,20160,12992
354,20832,14112,532.0,936.0,20832,14112
355,24640,4032,533.0,937.0,24640,4032
356,21056,12320,534.0,938.0,21056,12320
357,17696,9184,535.0,939.0,17696,9184
358,11424,25088,536.0,940.0,11424,25088
359,6944,9184,537.0,941.0,6944,9184
360,8064,29120,538.0,942.0,8064,29120
361,30688,17024,539.0,943.0,30688,17024
362,18368,13216,540.0,944.0,18368,13216
363,26656,9408,541.0,945.0,26656,9408
364,8512,10752,542.0,946.0,8512,10752
365,13216,12768,543.0,947.0,13216,12768
366,9632,19264,544.0,948.0,9632,19264
367,2688,12992,545.0,949.0,2688,12992
368,32704,15232,546.0,950.0,32704,15232
369,25760,12992,547.0,951.0,25760,12992
370,16576,6272,548.0,952.0,16576,6272
371,29344,10752,549.0,953.0,29344,10752
372,5600,17472,550.0,954.0,5600,17472
373,19488,12320,551.0,955.0,19488,12320
374,21056,3808,552.0,956.0,21056,3808
375,22848,17696,553.0,957.0,22848,17696
376,12992,24192,554.0,958.0,12992,24192
377,672,14784,555.0,959.0,672,14784
378,23520,4032,556.0,960.0,23520,4032
379,8288,25536,557.0,961.0,8288,25536
380,33376,13664,558.0,962.0,33376,13664
381,14336,11648,559.0,963.0,14336,11648
382,5376,26432,560.0,964.0,5376,26432
383,16352,6496,561.0,965.0,16352,6496
384,26432,18816,562.0,966.0,26432,18816
385,17472,18144,563.0,967.0,17472,18144
386,18368,19264,564.0,968.0,18368,19264
387,8288,23296,565.0,969.0,8288,23296
388,7392,13664,566.0,970.0,7392,13664
389,15008,16576,567.0,971.0,15008,16576
390,28000,18144,568.0,972.0,28000,18144
391,25536,15904,569.0,973.0,25536,15904
392,32032,14784,570.0,974.0,32032,14784
393,12320,9632,571.0,975.0,12320,9632
394,26656,6944,572.0,976.0,26656,6944
395,6720,27328,573.0,977.0,6720,27328
396,15680,17472,574.0,978.0,15680,17472
397,19936,16576,575.0,979.0,19936,16576
398,6272,24192,576.0,980.0,6272,24192
399,17920,23968,577.0,981.0,17920,23968
400,22400,10976,578.0,982.0,22400,10976
401,15456,11872,579.0,983.0,15456,11872
402,24192,6496,580.0,984.0,24192,6496
403,7840,23744,581.0,985.0,7840,23744
404,5376,16128,582.0,986.0,5376,16128
405,25088,7392,583.0,987.0,25088,7392
406,8960,25760,584.0,988.0,8960,25760
407,9856,23520,585.0,989.0,9856,23520
408,13440,11648,586.0,990.0,13440,11648
409,25312,14112,587.0,991.0,25312,14112
410,6720,10080,588.0,992.0,6720,10080
411,26880,10752,589.0,993.0,26880,10752
412,12992,6496,590.0,994.0,12992,6496
413,24640,17696,591.0,995.0,24640,17696
414,12096,24864,592.0,996.0,12096,24864
415,25312,16128,593.0,997.0,25312,16128
416,30464,12544,594.0,998.0,30464,12544
417,5376,22624,595.0,999.0,5376,22624
418,14560,8288,596.0,1000.0,14560,8288
419,13888,8512,597.0,1001.0,13888,8512
420,14784,24416,598.0,1002.0,14784,24416
421,5600,16800,599.0,1003.0,5600,16800
422,17920,13888,600.0,1004.0,17920,13888
423,27552,7840,601.0,1005.0,27552,7840
424,5152,24192,602.0,1006.0,5152,24192
425,4928,8512,603.0,1007.0,4928,8512
426,1344,12992,604.0,1008.0,1344,12992
427,23296,17024,605.0,1009.0,23296,17024
428,23968,14336,606.0,1010.0,23968,14336
429,6048,10976,607.0,1011.0,6048,10976
430,22176,11200,608.0,1012.0,22176,11200
431,31360,10976,609.0,1013.0,31360,10976
432,20160,2016,610.0,1014.0,20160,2016
433,4928,15904,611.0,1015.0,4928,15904
434,9184,15680,612.0,1016.0,9184,15680
435,6944,21504,613.0,1017.0,6944,21504
436,17696,15456,614.0,1018.0,17696,15456
437,11200,22624,615.0,1019.0,11200,22624
438,13664,25088,616.0,1020.0,13664,25088
439,15904,24416,617.0,1021.0,15904,24416
440,14784,18592,618.0,1022.0,14784,18592
441,19488,16352,619.0,1023.0,19488,16352
442,21952,4480,620.0,1024.0,21952,4480
443,5152,26208,621.0,1025.0,5152,26208
444,10080,16128,622.0,1026.0,10080,16128
445,25760,13440,623.0,1027.0,25760,13440
446,9856,17472,624.0,1028.0,9856,17472
447,17696,5152,625.0,1029.0,17696,5152
448,4928,22848,626.0,1030.0,4928,22848
449,11424,12544,627.0,1031.0,11424,12544
450,5824,12768,628.0,1032.0,5824,12768
451,8288,20608,629.0,1033.0,8288,20608
452,10080,18816,630.0,1034.0,10080,18816
453,11648,16352,631.0,1035.0,11648,16352
454,6272,19264,632.0,1036.0,6272,19264
455,27328,19712,633.0,1037.0,27328,19712
456,8736,27328,634.0,1038.0,8736,27328
457,26656,7840,635.0,1039.0,26656,7840
458,18592,15232,636.0,1040.0,18592,15232
459,30688,11424,637.0,1041.0,30688,11424
460,27328,14560,638.0,1042.0,27328,14560
461,8960,28000,639.0,1043.0,8960,28000
462,32480,14560,640.0,1044.0,32480,14560
463,2240,14560,641.0,1045.0,2240,14560
464,9184,15904,642.0,1046.0,9184,15904
465,16800,14784,643.0,1047.0,16800,14784
466,19040,8960,644.0,1048.0,19040,8960
467,14336,21056,645.0,1049.0,14336,21056
468,7168,17248,646.0,1050.0,7168,17248
469,26880,9408,647.0,1051.0,26880,9408
470,8736,7616,648.0,1052.0,8736,7616
471,12768,25312,649.0,1053.0,12768,25312
472,23520,18144,650.0,1054.0,23520,18144
473,25088,17920,651.0,1055.0,25088,17920
474,18368,19712,652.0,1056.0,18368,19712
475,15456,10752,653.0,1057.0,15456,10752
476,29792,12096,654.0,1058.0,29792,12096
477,11424,20832,655.0,1059.0,11424,20832
478,6048,23072,656.0,1060.0,6048,23072
479,30912,16576,657.0,1061.0,30912,16576
480,6048,15456,658.0,1062.0,6048,15456
481,14112,19488,659.0,1063.0,14112,19488
482,12544,15680,660.0,1064.0,12544,15680
483,31808,12320,661.0,1065.0,31808,12320
484,16128,8960,662.0,1066.0,16128,8960
485,5824,21728,663.0,1067.0,5824,21728
486,18144,23072,664.0,1068.0,18144,23072
487,23296,21056,665.0,1069.0,23296,21056
488,16128,6720,666.0,1070.0,16128,6720
489,9408,13664,667.0,1071.0,9408,13664
490,15008,16128,668.0,1072.0,15008,16128
491,8736,20384,669.0,1073.0,8736,20384
492,11648,4928,670.0,1074.0,11648,4928
493,33152,13216,671.0,1075.0,33152,13216
494,13664,6272,672.0,1076.0,13664,6272
495,16352,10080,673.0,1077.0,16352,10080
496,11872,25312,674.0,1078.0,11872,25312
497,2912,8960,675.0,1079.0,2912,8960
498,18144,9632,676.0,1080.0,18144,9632
499,6944,12320,677.0,1081.0,6944,12320
500,14784,22400,678.0,1082.0,14784,22400
501,17024,25088,679.0,1083.0,17024,25088
502,22848,19264,680.0,1084.0,22848,19264
503,2016,12544,681.0,1085.0,2016,12544
504,25984,10080,682.0,1086.0,25984,10080
505,22400,4928,683.0,1087.0,22400,4928
506,12096,11648,684.0,1088.0,12096,11648
507,4256,9184,685.0,1089.0,4256,9184
508,17696,21504,686.0,1090.0,17696,21504
509,14336,24416,687.0,1091.0,14336,24416
510,27776,13664,688.0,1092.0,27776,13664
511,28448,16128,689.0,1093.0,28448,16128
512,15680,17248,690.0,1094.0,15680,17248
513,12544,6048,691.0,1095.0,12544,6048
514,12096,20608,692.0,1096.0,12096,20608
515,10304,14784,693.0,1097.0,10304,14784
516,6048,17472,694.0,1098.0,6048,17472
517,17696,6496,695.0,1099.0,17696,6496
518,19936,16128,696.0,1100.0,19936,16128
519,15008,6496,697.0,1101.0,15008,6496
520,32032,17248,698.0,1102.0,32032,17248
521,13664,16576,699.0,1103.0,13664,16576
522,15456,23296,700.0,1104.0,15456,23296
523,11200,13216,701.0,1105.0,11200,13216
524,15008,11872,702.0,1106.0,15008,11872
525,16128,15232,703.0,1107.0,16128,15232
526,12096,7168,704.0,1108.0,12096,7168
527,29344,17248,705.0,1109.0,29344,17248
528,14560,19264,706.0,1110.0,14560,19264
529,5152,14784,707.0,1111.0,5152,14784
530,2016,15904,708.0,1112.0,2016,15904
531,29568,13440,709.0,1113.0,29568,13440
532,25088,2912,710.0,1114.0,25088,2912
533,25984,6272,711.0,1115.0,25984,6272
534,14336,11200,712.0,1116.0,14336,11200
535,22176,15904,713.0,1117.0,22176,15904
536,15232,18368,714.0,1118.0,15232,18368
537,17472,21728,715.0,1119.0,17472,21728
538,12768,7168,716.0,1120.0,12768,7168
539,6496,28672,717.0,1121.0,6496,28672
540,3808,11872,718.0,1122.0,3808,11872
541,16576,25312,719.0,1123.0,16576,25312
542,8512,12096,720.0,1124.0,8512,12096
543,19264,13440,721.0,1125.0,19264,13440
544,12992,20832,722.0,1126.0,12992,20832
545,4032,22400,723.0,1127.0,4032,22400
