,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
92,16352,12544,4700.156799538552,8785.163367095985,16352,12544
93,19488,22400,41231.54444752778,-1479.0872295785982,19488,22400
94,19712,7168,18685.07550622664,23022.244531917055,19712,7168
95,8512,14112,17480.185345635127,29035.973309001463,8512,14112
96,9184,6048,-14681.107107860407,-15436.023341006297,9184,6048
97,8960,16576,818.0000000000055,290.99999999999113,8960,16576
98,19040,22176,-30700.274921147666,25224.320331013412,19040,22176
99,14784,13888,34498.07034097862,18784.645025251724,14784,13888
100,10080,8512,-21637.504813440333,-2250.193970705125,10080,8512
101,24416,18592,-28979.525487180723,1283.1922120592767,24416,18592
102,19264,9632,-26691.837683986454,8230.368207744858,19264,9632
103,26432,5376,18384.816160447517,28961.36250169488,26432,5376
104,13888,21280,22049.791708767934,-6710.216413875181,13888,21280
105,30688,12096,1366.9593639164723,-31352.5893741721,30688,12096
106,29568,11200,7172.469526489765,2641.6259643782296,29568,11200
107,23072,5600,13242.018745393201,-25754.690974337675,23072,5600
108,7616,5824,-8863.168311188057,-8511.681861172548,7616,5824
109,17696,5824,-3419.3423598805157,17185.936727541426,17696,5824
110,27552,19488,38714.47454546893,4017.2034499001875,27552,19488
111,11648,20160,831.9999999999968,304.9999999999964,11648,20160
112,7840,29120,11100.990905052657,-2234.5922238284097,7840,29120
113,18816,17472,-13635.120153096319,13584.943321578183,18816,17472
114,7616,15680,-34480.1030257698,8680.221278437102,7616,15680
115,19040,4256,-43056.74076104542,43645.568079648154,19040,4256
116,11872,19040,1924.8383804116602,5874.053385450188,11872,19040
117,14336,25536,24958.477216228974,-15606.1874620861,14336,25536
118,20384,16352,-20229.957619421493,11136.136567326856,20384,16352
119,18368,23072,-539.930954702679,-11901.32637121273,18368,23072
120,17248,10752,2027.9013989636203,-8310.919488586107,17248,10752
121,9632,15680,-17272.306174316,25588.233106704723,9632,15680
122,3808,18592,7077.351306620802,-7902.335969982152,3808,18592
123,15680,14560,40160.65416071852,11957.187845311779,15680,14560
124,17248,12768,-13752.916006302607,16549.180095545562,17248,12768
125,12992,26656,846.0000000000168,319.0000000000035,12992,26656
126,14784,18144,12273.17801934855,40429.86403973723,14784,18144
127,31584,14784,18796.887941490884,15832.12084134396,31584,14784
128,16800,20608,-2037.3935565295005,-23048.447539917997,16800,20608
129,8288,26208,8822.889548128911,-26822.52051136327,8288,26208
130,23296,20608,42444.90726049966,-19310.45589363915,23296,20608
131,20608,11872,4256.85720302114,3749.857157309038,20608,11872
132,21280,22176,-11663.610056567408,-9101.145783149386,21280,22176
133,14112,4928,-32502.6592024025,10055.428798600806,14112,4928
134,17248,6720,52226.811498100746,6835.3151488695075,17248,6720
135,20384,2016,-10538.765581699263,29834.781810597095,20384,2016
136,22176,17248,-3744.4230934897223,-44.89656642587221,22176,17248
137,17024,4928,-13330.870594613603,11508.371470205973,17024,4928
138,8960,10304,4883.2009527927,-2470.9003722799953,8960,10304
139,24864,17472,860.0000000000034,332.999999999998,24864,17472
140,17696,21056,10671.816164204429,-16212.235581380737,17696,21056
141,16576,13664,19197.797799011114,7586.421988451657,16576,13664
142,26656,14112,-25316.647035360707,-31767.34899410878,26656,14112
143,25536,16800,-20804.296645554277,-26851.6093318166,25536,16800
144,4256,11872,45354.82464039991,4062.5323132655917,4256,11872
145,13216,13664,-21975.396995662413,-28370.740665206034,13216,13664
146,15008,11424,13785.367219333048,25315.369378012696,15008,11424
147,13888,9408,-11734.990914081354,3417.1806224717457,13888,9408
148,15904,19712,-41171.44372764687,-18276.622158486123,15904,19712
149,6496,8288,19701.003752636774,-16198.264257675324,6496,8288
150,6720,15904,-1021.185020155428,-6519.472073915957,6720,15904
151,24640,14560,-15184.699892509647,4245.946985511567,24640,14560
152,14112,22176,-9533.171787517467,10355.860027645595,14112,22176
153,4704,16352,874.0000000000177,347.000000000006,4704,16352
154,14112,26208,-19934.01878652586,-22630.21553631283,14112,26208
155,6944,12992,61532.225831355005,-24442.592705710707,6944,12992
156,30688,17024,-4194.593246519833,17789.149431144608,30688,17024
157,12320,17920,45220.905619407036,-23059.455084297246,12320,17920
158,5376,16800,-7356.264208099858,-209.35419031075844,5376,16800
159,5376,13216,-70.97109180580685,7138.692099075289,5376,13216
160,8288,27776,-18850.10928503745,-3197.7731963674087,8288,27776
161,19712,6048,13769.583463716963,-27362.268447387207,19712,6048
162,23296,5600,-17728.42009961476,-14840.33824621485,23296,5600
163,27328,8064,-28217.242004008225,17128.323430515764,27328,8064
164,28224,17472,610.6659656442516,-19704.91283582704,28224,17472
165,9408,15232,8935.709166399165,-10864.824290692579,9408,15232
166,23296,4256,-7569.103555104426,-12845.348691388235,23296,4256
167,13216,26432,888.0000000000005,360.99999999999704,13216,26432
168,15680,5600,46738.78756876273,-23625.410944525713,15680,5600
169,11200,7168,8529.057707929622,23557.32475236648,11200,7168
170,29568,18816,7101.14678396721,-4507.576436050529,29568,18816
171,22624,8512,-25540.1643292934,8855.765037711211,22624,8512
172,9408,19936,-35234.202408932055,-24582.60631459558,9408,19936
173,30016,10528,-38150.060643613324,-25705.514954699433,30016,10528
174,21056,18144,-13091.204989500973,-12156.24988277499,21056,18144
175,11648,13664,27133.319964012397,-14061.06206180382,11648,13664
176,20160,9408,15090.499670614017,32528.396562931204,20160,9408
177,13440,14784,-4758.023718362013,-7530.709587067131,13440,14784
178,17696,21952,-17346.115824000604,167.63709522564503,17696,21952
179,1792,14336,-18228.79803559153,-10884.554088341027,1792,14336
180,3360,7392,-8515.488611186775,-9421.72968589062,3360,7392
181,32704,14336,902.0000000000098,375.00000000000654,32704,14336
182,9184,21952,49291.42679264064,-24712.16916965133,9184,21952
183,14112,8512,-18553.01529340664,-1327.9598400010514,14112,8512
184,7168,7392,7540.625504057595,11747.987015540526,7168,7392
185,10976,27328,25229.048007419486,8131.134396438413,10976,27328
186,26656,10752,11352.682664327654,-7609.517570329188,26656,10752
187,19488,16576,54690.57683320249,7994.054221099528,19488,16576
188,28448,18816,7919.966463457789,-25779.837749765484,28448,18816
189,5152,15232,21120.654501872606,37905.360192419335,5152,15232
190,25760,8736,-14521.402316922824,-5295.921499432399,25760,8736
191,5824,24192,753.8629415898401,-9187.715626493784,5824,24192
192,23072,19712,-22842.66818229713,-22263.078489031974,23072,19712
193,17920,16128,-9266.582729563985,15079.307744683087,17920,16128
194,4480,13888,9965.167004735298,-355.893015151119,4480,13888
195,11872,18144,915.9999999999974,388.9999999999967,11872,18144
196,32480,14112,917.0,390.0,32480,14112
197,12768,16800,918.0,391.0,12768,16800
198,10752,6720,919.0,392.0,10752,6720
199,31360,9184,920.0,393.0,31360,9184
200,7392,24864,921.0,394.0,7392,24864
201,21504,10080,922.0,395.0,21504,10080
202,17696,13888,923.0,396.0,17696,13888
203,18592,2912,924.0,397.0,18592,2912
204,15008,10080,925.0,398.0,15008,10080
205,3584,21952,926.0,399.0,3584,21952
206,28224,15680,927.0,400.0,28224,15680
207,32032,11872,928.0,401.0,32032,11872
208,14784,19712,929.0,402.0,14784,19712
209,20384,10528,930.0,403.0,20384,10528
210,15680,15008,931.0,404.0,15680,15008
211,19264,7840,932.0,405.0,19264,7840
212,31808,16576,933.0,406.0,31808,16576
213,18592,13440,934.0,407.0,18592,13440
214,8064,18816,935.0,408.0,8064,18816
215,16128,14112,936.0,409.0,16128,14112
216,6720,23072,937.0,410.0,6720,23072
217,14112,11872,938.0,411.0,14112,11872
218,22176,1568,939.0,412.0,22176,1568
219,8288,8736,940.0,413.0,8288,8736
220,14112,21504,941.0,414.0,14112,21504
221,26880,8512,942.0,415.0,26880,8512
222,7392,15008,943.0,416.0,7392,15008
223,8064,23072,944.0,417.0,8064,23072
224,22624,20832,945.0,418.0,22624,20832
225,17472,8512,946.0,419.0,17472,8512
226,5376,13664,947.0,420.0,5376,13664
227,14112,25984,948.0,421.0,14112,25984
228,12544,13216,949.0,422.0,12544,13216
229,28000,10528,950.0,423.0,28000,10528
230,10976,15680,951.0,424.0,10976,15680
231,8064,17472,952.0,425.0,8064,17472
232,17472,23520,953.0,426.0,17472,23520
233,15904,13216,954.0,427.0,15904,13216
234,18144,20832,955.0,428.0,18144,20832
235,23072,4032,956.0,429.0,23072,4032
236,4928,8512,957.0,430.0,4928,8512
237,9856,19936,958.0,431.0,9856,19936
238,17472,7168,959.0,432.0,17472,7168
239,21280,11424,960.0,433.0,21280,11424
240,6944,24640,961.0,434.0,6944,24640
241,11424,14336,962.0,435.0,11424,14336
242,8736,13216,963.0,436.0,8736,13216
243,18144,14784,964.0,437.0,18144,14784
244,23744,4032,965.0,438.0,23744,4032
245,7840,10304,966.0,439.0,7840,10304
246,13888,10976,967.0,440.0,13888,10976
247,16352,21280,968.0,441.0,16352,21280
248,19264,19936,969.0,442.0,19264,19936
249,28000,17248,970.0,443.0,28000,17248
250,8736,11200,971.0,444.0,8736,11200
251,12544,20384,972.0,445.0,12544,20384
252,9856,27776,973.0,446.0,9856,27776
253,17696,11424,974.0,447.0,17696,11424
254,23520,10080,975.0,448.0,23520,10080
255,3360,17920,976.0,449.0,3360,17920
256,7840,18368,977.0,450.0,7840,18368
257,30464,17920,978.0,451.0,30464,17920
258,11200,11872,979.0,452.0,11200,11872
259,14112,13440,980.0,453.0,14112,13440
260,13888,25984,981.0,454.0,13888,25984
261,17024,20160,982.0,455.0,17024,20160
262,24640,3584,983.0,456.0,24640,3584
263,4256,12544,984.0,457.0,4256,12544
264,24864,14336,985.0,458.0,24864,14336
265,15456,15456,986.0,459.0,15456,15456
266,15232,5600,987.0,460.0,15232,5600
267,8512,10752,988.0,461.0,8512,10752
268,13440,25536,989.0,462.0,13440,25536
269,10080,25984,990.0,463.0,10080,25984
270,8960,7168,991.0,464.0,8960,7168
271,9856,18144,992.0,465.0,9856,18144
272,14784,19936,993.0,466.0,14784,19936
273,13888,18592,994.0,467.0,13888,18592
274,10304,20384,995.0,468.0,10304,20384
275,29792,11200,996.0,469.0,29792,11200
276,15680,20832,997.0,470.0,15680,20832
277,16128,23968,998.0,471.0,16128,23968
278,17472,15456,999.0,472.0,17472,15456
279,21280,20160,1000.0,473.0,21280,20160
280,10080,8960,1001.0,474.0,10080,8960
281,5824,24416,1002.0,475.0,5824,24416
282,11648,8064,1003.0,476.0,11648,8064
283,25984,16576,1004.0,477.0,25984,16576
284,23520,8960,1005.0,478.0,23520,8960
285,26432,18592,1006.0,479.0,26432,18592
286,7840,20384,1007.0,480.0,7840,20384
287,7392,26880,1008.0,481.0,7392,26880
288,4256,10080,1009.0,482.0,4256,10080
289,11200,13440,1010.0,483.0,11200,13440
290,21728,15008,1011.0,484.0,21728,15008
291,28672,17920,1012.0,485.0,28672,17920
292,18368,21280,1013.0,486.0,18368,21280
293,17472,21952,1014.0,487.0,17472,21952
294,4928,17920,1015.0,488.0,4928,17920
295,6048,17024,1016.0,489.0,6048,17024
296,28896,16128,1017.0,490.0,28896,16128
297,24416,17024,1018.0,491.0,24416,17024
298,16576,9632,1019.0,492.0,16576,9632
299,9632,12320,1020.0,493.0,9632,12320
300,24192,4032,1021.0,494.0,24192,4032
301,23072,17920,1022.0,495.0,23072,17920
302,10976,16800,1023.0,496.0,10976,16800
303,28896,10752,1024.0,497.0,28896,10752
304,8512,12096,1025.0,498.0,8512,12096
305,15680,20160,1026.0,499.0,15680,20160
306,30240,14336,1027.0,500.0,30240,14336
307,21952,6272,1028.0,501.0,21952,6272
308,25312,5600,1029.0,502.0,25312,5600
309,31360,16352,1030.0,503.0,31360,16352
310,13216,10976,1031.0,504.0,13216,10976
311,31808,16800,1032.0,505.0,31808,16800
312,14336,16352,1033.0,506.0,14336,16352
313,13440,23296,1034.0,507.0,13440,23296
314,12768,13888,1035.0,508.0,12768,13888
315,29792,19040,1036.0,509.0,29792,19040
316,21280,15456,1037.0,510.0,21280,15456
317,7168,19488,1038.0,511.0,7168,19488
318,6720,22176,1039.0,512.0,6720,22176
319,3584,21056,1040.0,513.0,3584,21056
320,20832,3808,1041.0,514.0,20832,3808
321,15008,7168,1042.0,515.0,15008,7168
322,21056,2688,1043.0,516.0,21056,2688
323,21728,19264,1044.0,517.0,21728,19264
324,7392,10752,1045.0,518.0,7392,10752
325,26208,7616,1046.0,519.0,26208,7616
326,5824,10080,1047.0,520.0,5824,10080
327,21280,12544,1048.0,521.0,21280,12544
328,17472,20608,1049.0,522.0,17472,20608
329,27776,18144,1050.0,523.0,27776,18144
330,17696,4480,1051.0,524.0,17696,4480
331,15232,25984,1052.0,525.0,15232,25984
332,8064,13664,1053.0,526.0,8064,13664
333,34048,13888,1054.0,527.0,34048,13888
334,18592,14784,1055.0,528.0,18592,14784
335,11424,14560,1056.0,529.0,11424,14560
336,8288,22400,1057.0,530.0,8288,22400
337,7392,17248,1058.0,531.0,7392,17248
338,17024,19264,1059.0,532.0,17024,19264
339,8064,20832,1060.0,533.0,8064,20832
340,3584,20832,1061.0,534.0,3584,20832
341,5824,25984,1062.0,535.0,5824,25984
342,3584,12544,1063.0,536.0,3584,12544
343,8064,20384,1064.0,537.0,8064,20384
344,16800,20832,1065.0,538.0,16800,20832
345,30688,10080,1066.0,539.0,30688,10080
346,13440,11648,1067.0,540.0,13440,11648
347,10976,13664,1068.0,541.0,10976,13664
348,14784,11872,1069.0,542.0,14784,11872
349,8512,6720,1070.0,543.0,8512,6720
350,4032,12768,1071.0,544.0,4032,12768
351,5824,13440,1072.0,545.0,5824,13440
352,26432,16576,1073.0,546.0,26432,16576
353,8960,26208,1074.0,547.0,8960,26208
354,10304,7392,1075.0,548.0,10304,7392
355,7616,12544,1076.0,549.0,7616,12544
356,6496,19040,1077.0,550.0,6496,19040
357,22848,15680,1078.0,551.0,22848,15680
358,2464,15904,1079.0,552.0,2464,15904
359,23744,3360,1080.0,553.0,23744,3360
360,22176,10304,1081.0,554.0,22176,10304
361,7392,8064,1082.0,555.0,7392,8064
362,16800,19264,1083.0,556.0,16800,19264
363,3360,16576,1084.0,557.0,3360,16576
364,12768,24192,1085.0,558.0,12768,24192
365,18368,14112,1086.0,559.0,18368,14112
366,20384,18144,1087.0,560.0,20384,18144
367,13216,13216,1088.0,561.0,13216,13216
368,7840,13440,1089.0,562.0,7840,13440
369,8960,16128,1090.0,563.0,8960,16128
370,32256,12992,1091.0,564.0,32256,12992
371,15008,25984,1092.0,565.0,15008,25984
372,27328,7840,1093.0,566.0,27328,7840
373,26432,13888,1094.0,567.0,26432,13888
374,31808,13440,1095.0,568.0,31808,13440
375,17248,18816,1096.0,569.0,17248,18816
376,30464,9184,1097.0,570.0,30464,9184
377,6272,12992,1098.0,571.0,6272,12992
378,27328,17024,1099.0,572.0,27328,17024
379,20384,7840,1100.0,573.0,20384,7840
380,10080,23296,1101.0,574.0,10080,23296
381,6272,8960,1102.0,575.0,6272,8960
382,7840,25984,1103.0,576.0,7840,25984
383,7840,21280,1104.0,577.0,7840,21280
384,22400,5376,1105.0,578.0,22400,5376
385,18816,8512,1106.0,579.0,18816,8512
386,20160,13216,1107.0,580.0,20160,13216
387,18368,17920,1108.0,581.0,18368,17920
388,6944,15008,1109.0,582.0,6944,15008
389,20160,22624,1110.0,583.0,20160,22624
390,14336,5824,1111.0,584.0,14336,5824
391,15904,24640,1112.0,585.0,15904,24640
392,26432,18368,1113.0,586.0,26432,18368
393,26880,8736,1114.0,587.0,26880,8736
394,24416,17696,1115.0,588.0,24416,17696
395,25760,9184,1116.0,589.0,25760,9184
396,26432,17248,1117.0,590.0,26432,17248
397,22848,12768,1118.0,591.0,22848,12768
398,3360,19488,1119.0,592.0,3360,19488
399,6720,25984,1120.0,593.0,6720,25984
400,14336,24640,1121.0,594.0,14336,24640
401,5152,14112,1122.0,595.0,5152,14112
402,5152,20608,1123.0,596.0,5152,20608
403,15680,4480,1124.0,597.0,15680,4480
404,18816,19936,1125.0,598.0,18816,19936
405,13664,11424,1126.0,599.0,13664,11424
406,10080,23520,1127.0,600.0,10080,23520
407,22176,16576,1128.0,601.0,22176,16576
408,1792,13888,1129.0,602.0,1792,13888
409,29344,16128,1130.0,603.0,29344,16128
410,14560,11872,1131.0,604.0,14560,11872
411,11648,9632,1132.0,605.0,11648,9632
412,14784,9632,1133.0,606.0,14784,9632
413,15680,25760,1134.0,607.0,15680,25760
414,8736,24416,1135.0,608.0,8736,24416
415,6048,6272,1136.0,609.0,6048,6272
416,20608,2688,1137.0,610.0,20608,2688
417,8736,15904,1138.0,611.0,8736,15904
418,3808,22400,1139.0,612.0,3808,22400
419,18816,17024,1140.0,613.0,18816,17024
420,31808,14112,1141.0,614.0,31808,14112
421,23520,17472,1142.0,615.0,23520,17472
422,12096,24640,1143.0,616.0,12096,24640
423,23968,8064,1144.0,617.0,23968,8064
424,13664,23744,1145.0,618.0,13664,23744
425,23744,9408,1146.0,619.0,23744,9408
426,19712,10080,1147.0,620.0,19712,10080
427,7168,25984,1148.0,621.0,7168,25984
428,8736,25984,1149.0,622.0,8736,25984
429,12096,12992,1150.0,623.0,12096,12992
430,6944,21952,1151.0,624.0,6944,21952
431,15680,18368,1152.0,625.0,15680,18368
432,9408,19264,1153.0,626.0,9408,19264
433,13216,19712,1154.0,627.0,13216,19712
434,24192,7392,1155.0,628.0,24192,7392
435,6048,17472,1156.0,629.0,6048,17472
436,10080,19264,1157.0,630.0,10080,19264
437,30240,9184,1158.0,631.0,30240,9184
438,5824,15232,1159.0,632.0,5824,15232
439,3584,19488,1160.0,633.0,3584,19488
440,6272,25312,1161.0,634.0,6272,25312
441,18144,6496,1162.0,635.0,18144,6496
442,3136,12096,1163.0,636.0,3136,12096
443,7616,17024,1164.0,637.0,7616,17024
444,4704,18368,1165.0,638.0,4704,18368
445,8512,14784,1166.0,639.0,8512,14784
446,26880,11200,1167.0,640.0,26880,11200
447,24192,19936,1168.0,641.0,24192,19936
448,10976,14560,1169.0,642.0,10976,14560
449,14560,19936,1170.0,643.0,14560,19936
450,24640,2240,1171.0,644.0,24640,2240
451,9184,12544,1172.0,645.0,9184,12544
452,8512,8064,1173.0,646.0,8512,8064
453,7840,12320,1174.0,647.0,7840,12320
454,12320,20608,1175.0,648.0,12320,20608
455,16800,21280,1176.0,649.0,16800,21280
456,8736,17024,1177.0,650.0,8736,17024
457,13440,25312,1178.0,651.0,13440,25312
458,29344,13664,1179.0,652.0,29344,13664
459,11200,8064,1180.0,653.0,11200,8064
460,8736,25536,1181.0,654.0,8736,25536
461,10080,5600,1182.0,655.0,10080,5600
462,20832,21952,1183.0,656.0,20832,21952
463,31808,9408,1184.0,657.0,31808,9408
464,448,14784,1185.0,658.0,448,14784
465,10752,16352,1186.0,659.0,10752,16352
466,21952,21280,1187.0,660.0,21952,21280
467,15232,25536,1188.0,661.0,15232,25536
468,5376,17696,1189.0,662.0,5376,17696
469,11200,10080,1190.0,663.0,11200,10080
470,14112,20832,1191.0,664.0,14112,20832
471,11200,25312,1192.0,665.0,11200,25312
472,33824,15680,1193.0,666.0,33824,15680
473,7840,12768,1194.0,667.0,7840,12768
474,12768,20608,1195.0,668.0,12768,20608
475,20832,6496,1196.0,669.0,20832,6496
476,12544,22848,1197.0,670.0,12544,22848
477,2688,16352,1198.0,671.0,2688,16352
478,5824,8064,1199.0,672.0,5824,8064
479,10976,17696,1200.0,673.0,10976,17696
480,20384,13440,1201.0,674.0,20384,13440
481,22848,19264,1202.0,675.0,22848,19264
482,21952,17920,1203.0,676.0,21952,17920
483,5824,16576,1204.0,677.0,5824,16576
484,7616,25760,1205.0,678.0,7616,25760
485,9184,7840,1206.0,679.0,9184,7840
486,10976,18144,1207.0,680.0,10976,18144
487,17696,14336,1208.0,681.0,17696,14336
488,20384,18816,1209.0,682.0,20384,18816
489,8288,12992,1210.0,683.0,8288,12992
490,2912,18144,1211.0,684.0,2912,18144
491,28000,17472,1212.0,685.0,28000,17472
492,20160,7616,1213.0,686.0,20160,7616
493,6496,8512,1214.0,687.0,6496,8512
494,19712,21504,1215.0,688.0,19712,21504
495,20832,8736,1216.0,689.0,20832,8736
496,13888,21728,1217.0,690.0,13888,21728
497,17696,25088,1218.0,691.0,17696,25088
498,2912,17024,1219.0,692.0,2912,17024
499,19264,17248,1220.0,693.0,19264,17248
500,28224,9856,1221.0,694.0,28224,9856
501,10080,10080,1222.0,695.0,10080,10080
502,14112,15232,1223.0,696.0,14112,15232
503,2912,13888,1224.0,697.0,2912,13888
504,12096,15456,1225.0,698.0,12096,15456
505,8960,17024,1226.0,699.0,8960,17024
506,12768,18592,1227.0,700.0,12768,18592
507,13888,4704,1228.0,701.0,13888,4704
508,25088,12096,1229.0,702.0,25088,12096
509,11648,7168,1230.0,703.0,11648,7168
510,7392,8512,1231.0,704.0,7392,8512
511,16800,21056,1232.0,705.0,16800,21056
512,25312,5824,1233.0,706.0,25312,5824
513,15008,16352,1234.0,707.0,15008,16352
514,20160,21952,1235.0,708.0,20160,21952
515,15232,6272,1236.0,709.0,15232,6272
516,12768,6944,1237.0,710.0,12768,6944
517,16128,6944,1238.0,711.0,16128,6944
518,15456,10080,1239.0,712.0,15456,10080
519,11200,21056,1240.0,713.0,11200,21056
520,13664,13440,1241.0,714.0,13664,13440
521,31136,15008,1242.0,715.0,31136,15008
522,24864,2912,1243.0,716.0,24864,2912
523,33152,15232,1244.0,717.0,33152,15232
524,16576,15008,1245.0,718.0,16576,15008
525,27776,8288,1246.0,719.0,27776,8288
526,27104,19264,1247.0,720.0,27104,19264
527,11200,17472,1248.0,721.0,11200,17472
528,8736,9632,1249.0,722.0,8736,9632
529,11424,12544,1250.0,723.0,11424,12544
530,13888,4480,1251.0,724.0,13888,4480
531,17696,17248,1252.0,725.0,17696,17248
532,21952,2912,1253.0,726.0,21952,2912
533,14336,22624,1254.0,727.0,14336,22624
534,28896,8064,1255.0,728.0,28896,8064
535,15008,25760,1256.0,729.0,15008,25760
536,14560,9856,1257.0,730.0,14560,9856
537,2688,14336,1258.0,731.0,2688,14336
538,19936,22624,1259.0,732.0,19936,22624
