,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
161,33600,12544,2512.2159889750737,-28579.620172327166,33600,12544
162,32256,10976,9932.151414152278,3183.450278432719,32256,10976
163,12992,15008,-14251.422068093523,-22794.347519719726,12992,15008
164,5600,13440,-15813.110629690844,1603.5688590224763,5600,13440
165,24416,17472,-6414.09005442041,-15928.024476323291,24416,17472
166,21952,11872,17984.507831637922,25497.775162585524,21952,11872
167,13664,5152,596.9999999999956,1062.0000000000018,13664,5152
168,7168,19936,18203.784150516498,-8210.168822123398,7168,19936
169,9632,27776,22149.230010360054,-8268.845228900256,9632,27776
170,15232,15008,-33405.53010516725,4401.429454454637,15232,15008
171,25984,9856,1634.7367657734587,8854.635419059043,25984,9856
172,7616,17920,-18039.347605676634,-28043.95168788484,7616,17920
173,20384,6496,-27490.216830071986,1574.0367507105484,20384,6496
174,24416,10304,54764.099357009596,22591.40221448484,24416,10304
175,24416,4256,-19730.50252645768,-6250.88954151481,24416,4256
176,10752,7392,3261.29108478136,36402.82029504934,10752,7392
177,6496,21952,-6122.015959385838,-3218.4300560950196,6496,21952
178,27552,9184,-24223.15844970671,14288.292292982924,27552,9184
179,3584,10080,16602.008082603694,-2373.724767944496,3584,10080
180,14784,12544,-5840.599330184196,-19727.33483802447,14784,12544
181,23072,3584,610.9999999999942,1075.9999999999973,23072,3584
182,23520,7840,1889.1133048924999,18484.3705637953,23520,7840
183,27552,12096,29027.92091154009,5169.102818662539,27552,12096
184,14336,21056,-44435.844883520345,3714.004500872379,14336,21056
185,12768,21952,23297.99487386773,9851.125548978785,12768,21952
186,15456,19488,9035.08533457144,-5618.569567789314,15456,19488
187,11424,11200,44151.398760916476,-22367.0632293964,11424,11200
188,12320,5824,-31474.10213544221,-29559.24012513138,12320,5824
189,10528,9184,824.2075774155326,42551.14052349365,10528,9184
190,8512,19040,-20541.671313812094,15558.888389850272,8512,19040
191,31136,16576,-8272.54510486665,7083.999820634606,31136,16576
192,5824,21952,-2252.583482346451,12480.4585416193,5824,21952
193,12096,25760,18388.81895468455,-3914.894290803627,12096,25760
194,11648,11648,-17575.011761624508,8655.678932020986,11648,11648
195,13216,14336,625.0000000000082,1090.0000000000102,13216,14336
196,23520,1792,626.0,1091.0,23520,1792
197,16352,4704,627.0,1092.0,16352,4704
198,15456,24864,628.0,1093.0,15456,24864
199,10304,19936,629.0,1094.0,10304,19936
200,28896,11200,630.0,1095.0,28896,11200
201,10528,8512,631.0,1096.0,10528,8512
202,19488,7168,632.0,1097.0,19488,7168
203,4480,10080,633.0,1098.0,4480,10080
204,22848,12320,634.0,1099.0,22848,12320
205,20384,15008,635.0,1100.0,20384,15008
206,5600,19264,636.0,1101.0,5600,19264
207,24192,20384,637.0,1102.0,24192,20384
208,12544,18816,638.0,1103.0,12544,18816
209,25984,5376,639.0,1104.0,25984,5376
210,4256,8960,640.0,1105.0,4256,8960
211,10976,11424,641.0,1106.0,10976,11424
212,4032,16576,642.0,1107.0,4032,16576
213,10304,23072,643.0,1108.0,10304,23072
214,12992,16352,644.0,1109.0,12992,16352
215,6496,15232,645.0,1110.0,6496,15232
216,7616,21504,646.0,1111.0,7616,21504
217,17920,17248,647.0,1112.0,17920,17248
218,32256,15232,648.0,1113.0,32256,15232
219,12544,10752,649.0,1114.0,12544,10752
220,22176,11648,650.0,1115.0,22176,11648
221,19264,12096,651.0,1116.0,19264,12096
222,8960,16800,652.0,1117.0,8960,16800
223,24640,19040,653.0,1118.0,24640,19040
224,14784,14560,654.0,1119.0,14784,14560
225,12544,17472,655.0,1120.0,12544,17472
226,21728,16576,656.0,1121.0,21728,16576
227,23968,17696,657.0,1122.0,23968,17696
228,14112,12544,658.0,1123.0,14112,12544
229,23072,11200,659.0,1124.0,23072,11200
230,12992,21728,660.0,1125.0,12992,21728
231,15680,15232,661.0,1126.0,15680,15232
232,10752,22400,662.0,1127.0,10752,22400
233,17472,4032,663.0,1128.0,17472,4032
234,16576,4928,664.0,1129.0,16576,4928
235,20160,4480,665.0,1130.0,20160,4480
236,28000,18144,666.0,1131.0,28000,18144
237,9408,25760,667.0,1132.0,9408,25760
238,7840,14112,668.0,1133.0,7840,14112
239,20608,11200,669.0,1134.0,20608,11200
240,12768,12768,670.0,1135.0,12768,12768
241,12544,13664,671.0,1136.0,12544,13664
242,18592,14112,672.0,1137.0,18592,14112
243,15232,12992,673.0,1138.0,15232,12992
244,19712,20160,674.0,1139.0,19712,20160
245,16128,23072,675.0,1140.0,16128,23072
246,13440,26208,676.0,1141.0,13440,26208
247,15680,22848,677.0,1142.0,15680,22848
248,32480,13888,678.0,1143.0,32480,13888
249,22624,1792,679.0,1144.0,22624,1792
250,11648,14112,680.0,1145.0,11648,14112
251,22176,7392,681.0,1146.0,22176,7392
252,17248,8736,682.0,1147.0,17248,8736
253,31136,17920,683.0,1148.0,31136,17920
254,6720,9632,684.0,1149.0,6720,9632
255,17248,4928,685.0,1150.0,17248,4928
256,25312,8736,686.0,1151.0,25312,8736
257,32032,10528,687.0,1152.0,32032,10528
258,9856,19488,688.0,1153.0,9856,19488
259,4032,15232,689.0,1154.0,4032,15232
260,9856,14560,690.0,1155.0,9856,14560
261,6496,18816,691.0,1156.0,6496,18816
262,10976,5600,692.0,1157.0,10976,5600
263,7616,15232,693.0,1158.0,7616,15232
264,22400,13216,694.0,1159.0,22400,13216
265,20384,3136,695.0,1160.0,20384,3136
266,10304,7616,696.0,1161.0,10304,7616
267,23296,19264,697.0,1162.0,23296,19264
268,31808,12096,698.0,1163.0,31808,12096
269,23296,6272,699.0,1164.0,23296,6272
270,20608,14560,700.0,1165.0,20608,14560
271,9632,8064,701.0,1166.0,9632,8064
272,1568,12544,702.0,1167.0,1568,12544
273,10304,9408,703.0,1168.0,10304,9408
274,10752,19488,704.0,1169.0,10752,19488
275,17696,10080,705.0,1170.0,17696,10080
276,23968,12768,706.0,1171.0,23968,12768
277,14560,6496,707.0,1172.0,14560,6496
278,672,14560,708.0,1173.0,672,14560
279,31136,14336,709.0,1174.0,31136,14336
280,23520,4480,710.0,1175.0,23520,4480
281,24192,16576,711.0,1176.0,24192,16576
282,25536,3808,712.0,1177.0,25536,3808
283,25536,11872,713.0,1178.0,25536,11872
284,5600,15008,714.0,1179.0,5600,15008
285,21056,8736,715.0,1180.0,21056,8736
286,21728,14784,716.0,1181.0,21728,14784
287,11424,24864,717.0,1182.0,11424,24864
288,10976,16576,718.0,1183.0,10976,16576
289,25088,19936,719.0,1184.0,25088,19936
290,27776,17920,720.0,1185.0,27776,17920
291,27328,10752,721.0,1186.0,27328,10752
292,4704,8064,722.0,1187.0,4704,8064
293,14560,25312,723.0,1188.0,14560,25312
294,7616,9856,724.0,1189.0,7616,9856
295,5152,8960,725.0,1190.0,5152,8960
296,23744,8736,726.0,1191.0,23744,8736
297,13664,6496,727.0,1192.0,13664,6496
298,27104,14560,728.0,1193.0,27104,14560
299,15008,10528,729.0,1194.0,15008,10528
300,22176,20160,730.0,1195.0,22176,20160
301,1792,16800,731.0,1196.0,1792,16800
302,18144,14560,732.0,1197.0,18144,14560
303,27552,8064,733.0,1198.0,27552,8064
304,17696,22400,734.0,1199.0,17696,22400
305,10752,26432,735.0,1200.0,10752,26432
306,32480,15008,736.0,1201.0,32480,15008
307,2016,15680,737.0,1202.0,2016,15680
308,6944,22624,738.0,1203.0,6944,22624
309,18368,15008,739.0,1204.0,18368,15008
310,16128,10752,740.0,1205.0,16128,10752
311,21056,2464,741.0,1206.0,21056,2464
312,7168,19040,742.0,1207.0,7168,19040
313,8288,25536,743.0,1208.0,8288,25536
314,21504,8736,744.0,1209.0,21504,8736
315,20832,9856,745.0,1210.0,20832,9856
316,14336,23520,746.0,1211.0,14336,23520
317,10752,27776,747.0,1212.0,10752,27776
318,13664,23520,748.0,1213.0,13664,23520
319,12096,12320,749.0,1214.0,12096,12320
320,23968,9856,750.0,1215.0,23968,9856
321,24416,11648,751.0,1216.0,24416,11648
322,10752,8736,752.0,1217.0,10752,8736
323,18816,12768,753.0,1218.0,18816,12768
324,7616,22400,754.0,1219.0,7616,22400
325,9632,12992,755.0,1220.0,9632,12992
326,21728,3360,756.0,1221.0,21728,3360
327,17696,12992,757.0,1222.0,17696,12992
328,20832,16128,758.0,1223.0,20832,16128
329,15232,7392,759.0,1224.0,15232,7392
330,21280,13888,760.0,1225.0,21280,13888
331,4928,15904,761.0,1226.0,4928,15904
332,1568,11200,762.0,1227.0,1568,11200
333,27104,8736,763.0,1228.0,27104,8736
334,9856,23744,764.0,1229.0,9856,23744
335,17024,3584,765.0,1230.0,17024,3584
336,6272,21280,766.0,1231.0,6272,21280
337,16128,8960,767.0,1232.0,16128,8960
338,29568,12320,768.0,1233.0,29568,12320
339,2240,11872,769.0,1234.0,2240,11872
340,23744,11872,770.0,1235.0,23744,11872
341,19488,3584,771.0,1236.0,19488,3584
342,19040,10976,772.0,1237.0,19040,10976
343,27328,12768,773.0,1238.0,27328,12768
344,30688,14336,774.0,1239.0,30688,14336
345,13440,7840,775.0,1240.0,13440,7840
346,20608,5376,776.0,1241.0,20608,5376
347,23968,8512,777.0,1242.0,23968,8512
348,22400,6272,778.0,1243.0,22400,6272
349,23744,2240,779.0,1244.0,23744,2240
350,2016,12544,780.0,1245.0,2016,12544
351,28224,19040,781.0,1246.0,28224,19040
352,13216,11424,782.0,1247.0,13216,11424
353,6272,13216,783.0,1248.0,6272,13216
354,21056,11424,784.0,1249.0,21056,11424
355,18368,14784,785.0,1250.0,18368,14784
356,17024,23520,786.0,1251.0,17024,23520
357,14112,22624,787.0,1252.0,14112,22624
358,19040,6944,788.0,1253.0,19040,6944
359,21952,14784,789.0,1254.0,21952,14784
360,12096,15904,790.0,1255.0,12096,15904
361,15232,21952,791.0,1256.0,15232,21952
362,5376,18368,792.0,1257.0,5376,18368
363,17472,3136,793.0,1258.0,17472,3136
364,5152,23520,794.0,1259.0,5152,23520
365,19936,6944,795.0,1260.0,19936,6944
366,8288,9856,796.0,1261.0,8288,9856
367,20384,9184,797.0,1262.0,20384,9184
368,15904,25312,798.0,1263.0,15904,25312
369,19264,8736,799.0,1264.0,19264,8736
370,16576,20384,800.0,1265.0,16576,20384
371,9856,11648,801.0,1266.0,9856,11648
372,6272,28000,802.0,1267.0,6272,28000
373,10304,6496,803.0,1268.0,10304,6496
374,15008,23072,804.0,1269.0,15008,23072
375,11648,10304,805.0,1270.0,11648,10304
376,2016,14336,806.0,1271.0,2016,14336
377,21952,8960,807.0,1272.0,21952,8960
378,13216,11200,808.0,1273.0,13216,11200
379,7616,15904,809.0,1274.0,7616,15904
380,31584,16352,810.0,1275.0,31584,16352
381,23968,15904,811.0,1276.0,23968,15904
382,30016,12096,812.0,1277.0,30016,12096
383,15456,17248,813.0,1278.0,15456,17248
384,11648,15456,814.0,1279.0,11648,15456
385,11424,5824,815.0,1280.0,11424,5824
386,22848,11424,816.0,1281.0,22848,11424
387,22400,2240,817.0,1282.0,22400,2240
388,30016,11872,818.0,1283.0,30016,11872
389,17024,12096,819.0,1284.0,17024,12096
390,18144,21504,820.0,1285.0,18144,21504
391,11200,27104,821.0,1286.0,11200,27104
392,10976,13216,822.0,1287.0,10976,13216
393,18592,17248,823.0,1288.0,18592,17248
394,27776,17248,824.0,1289.0,27776,17248
395,4928,20608,825.0,1290.0,4928,20608
396,27776,15904,826.0,1291.0,27776,15904
397,28448,18368,827.0,1292.0,28448,18368
398,10304,10080,828.0,1293.0,10304,10080
399,15456,19712,829.0,1294.0,15456,19712
400,26880,7840,830.0,1295.0,26880,7840
401,20832,15904,831.0,1296.0,20832,15904
402,9184,20384,832.0,1297.0,9184,20384
403,22624,20160,833.0,1298.0,22624,20160
404,6048,23520,834.0,1299.0,6048,23520
405,13664,10304,835.0,1300.0,13664,10304
406,18144,5376,836.0,1301.0,18144,5376
407,8512,17024,837.0,1302.0,8512,17024
408,26432,15680,838.0,1303.0,26432,15680
409,19040,19040,839.0,1304.0,19040,19040
410,28672,15232,840.0,1305.0,28672,15232
411,672,12992,841.0,1306.0,672,12992
412,19712,5376,842.0,1307.0,19712,5376
413,15680,12768,843.0,1308.0,15680,12768
414,10080,8064,844.0,1309.0,10080,8064
415,3808,12096,845.0,1310.0,3808,12096
416,22624,15232,846.0,1311.0,22624,15232
417,21056,13888,847.0,1312.0,21056,13888
418,13888,25088,848.0,1313.0,13888,25088
419,25760,13216,849.0,1314.0,25760,13216
420,3136,20384,850.0,1315.0,3136,20384
421,6944,11648,851.0,1316.0,6944,11648
422,6944,6496,852.0,1317.0,6944,6496
423,27328,15680,853.0,1318.0,27328,15680
424,11648,5152,854.0,1319.0,11648,5152
425,11424,12320,855.0,1320.0,11424,12320
426,16352,7168,856.0,1321.0,16352,7168
427,16800,23296,857.0,1322.0,16800,23296
428,16576,24192,858.0,1323.0,16576,24192
429,21056,4928,859.0,1324.0,21056,4928
430,31808,17472,860.0,1325.0,31808,17472
431,28000,8736,861.0,1326.0,28000,8736
432,2016,15232,862.0,1327.0,2016,15232
433,30240,11648,863.0,1328.0,30240,11648
434,16128,4256,864.0,1329.0,16128,4256
435,12768,26432,865.0,1330.0,12768,26432
436,18144,11200,866.0,1331.0,18144,11200
437,18592,18592,867.0,1332.0,18592,18592
438,34272,14784,868.0,1333.0,34272,14784
439,15008,11648,869.0,1334.0,15008,11648
440,23072,20160,870.0,1335.0,23072,20160
441,12992,6496,871.0,1336.0,12992,6496
442,23968,17920,872.0,1337.0,23968,17920
443,17920,12992,873.0,1338.0,17920,12992
444,28224,16576,874.0,1339.0,28224,16576
445,13216,15680,875.0,1340.0,13216,15680
446,6944,21280,876.0,1341.0,6944,21280
447,7392,25312,877.0,1342.0,7392,25312
448,23072,9408,878.0,1343.0,23072,9408
449,19936,14560,879.0,1344.0,19936,14560
450,28224,13440,880.0,1345.0,28224,13440
451,21728,8960,881.0,1346.0,21728,8960
452,30464,13440,882.0,1347.0,30464,13440
453,8736,23744,883.0,1348.0,8736,23744
454,9184,14560,884.0,1349.0,9184,14560
455,6720,10976,885.0,1350.0,6720,10976
456,14336,10304,886.0,1351.0,14336,10304
457,12096,15008,887.0,1352.0,12096,15008
458,21504,13440,888.0,1353.0,21504,13440
459,20384,8736,889.0,1354.0,20384,8736
460,22848,15904,890.0,1355.0,22848,15904
461,11200,5600,891.0,1356.0,11200,5600
462,6272,18144,892.0,1357.0,6272,18144
463,5376,10752,893.0,1358.0,5376,10752
464,22176,7168,894.0,1359.0,22176,7168
465,5600,20384,895.0,1360.0,5600,20384
466,12768,15232,896.0,1361.0,12768,15232
467,9632,15904,897.0,1362.0,9632,15904
468,14336,5376,898.0,1363.0,14336,5376
469,17472,24640,899.0,1364.0,17472,24640
470,22176,5152,900.0,1365.0,22176,5152
471,31808,13888,901.0,1366.0,31808,13888
472,6496,27104,902.0,1367.0,6496,27104
473,21504,21728,903.0,1368.0,21504,21728
474,10080,12096,904.0,1369.0,10080,12096
475,18368,10976,905.0,1370.0,18368,10976
476,17472,6720,906.0,1371.0,17472,6720
477,21056,4256,907.0,1372.0,21056,4256
478,22848,7616,908.0,1373.0,22848,7616
479,13888,14112,909.0,1374.0,13888,14112
480,7840,15680,910.0,1375.0,7840,15680
481,15456,25088,911.0,1376.0,15456,25088
482,3360,16800,912.0,1377.0,3360,16800
483,30912,16128,913.0,1378.0,30912,16128
484,1792,12096,914.0,1379.0,1792,12096
485,12768,19936,915.0,1380.0,12768,19936
486,10304,25312,916.0,1381.0,10304,25312
487,22400,10752,917.0,1382.0,22400,10752
488,17920,22848,918.0,1383.0,17920,22848
489,5600,10752,919.0,1384.0,5600,10752
490,25088,12544,920.0,1385.0,25088,12544
491,4480,19040,921.0,1386.0,4480,19040
492,12992,8960,922.0,1387.0,12992,8960
493,12992,20832,923.0,1388.0,12992,20832
494,6944,7392,924.0,1389.0,6944,7392
495,27104,15680,925.0,1390.0,27104,15680
496,6272,14336,926.0,1391.0,6272,14336
497,20160,8736,927.0,1392.0,20160,8736
498,12768,19488,928.0,1393.0,12768,19488
499,15232,5376,929.0,1394.0,15232,5376
500,17696,6720,930.0,1395.0,17696,6720
501,20608,20384,931.0,1396.0,20608,20384
502,17696,15456,932.0,1397.0,17696,15456
503,9856,7392,933.0,1398.0,9856,7392
504,17472,8064,934.0,1399.0,17472,8064
505,12992,21504,935.0,1400.0,12992,21504
506,26432,13664,936.0,1401.0,26432,13664
507,15680,23520,937.0,1402.0,15680,23520
508,11648,22848,938.0,1403.0,11648,22848
509,30912,15904,939.0,1404.0,30912,15904
510,31136,13664,940.0,1405.0,31136,13664
511,7840,27104,941.0,1406.0,7840,27104
512,21504,12320,942.0,1407.0,21504,12320
513,8736,10304,943.0,1408.0,8736,10304
514,23296,21280,944.0,1409.0,23296,21280
515,4704,21280,945.0,1410.0,4704,21280
516,15680,20608,946.0,1411.0,15680,20608
517,27776,14112,947.0,1412.0,27776,14112
518,4704,9856,948.0,1413.0,4704,9856
519,14560,5824,949.0,1414.0,14560,5824
520,15008,4256,950.0,1415.0,15008,4256
521,4704,19264,951.0,1416.0,4704,19264
522,4256,18816,952.0,1417.0,4256,18816
523,23296,7616,953.0,1418.0,23296,7616
524,17472,3808,954.0,1419.0,17472,3808
525,25984,12096,955.0,1420.0,25984,12096
526,10304,16800,956.0,1421.0,10304,16800
527,12544,21952,957.0,1422.0,12544,21952
528,4928,20832,958.0,1423.0,4928,20832
529,31584,14560,959.0,1424.0,31584,14560
530,2688,12096,960.0,1425.0,2688,12096
531,28672,14784,961.0,1426.0,28672,14784
532,10752,14336,962.0,1427.0,10752,14336
533,28448,19040,963.0,1428.0,28448,19040
534,14112,9856,964.0,1429.0,14112,9856
535,3360,19712,965.0,1430.0,3360,19712
