,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
116,24864,8064,28581.82445014251,-8935.416621564607,24864,8064
117,12768,19264,-25764.54893689695,-20307.820063942116,12768,19264
118,32928,12320,52989.131519393704,-13967.539899223533,32928,12320
119,2912,23072,-18854.222382339165,-7468.008421155636,2912,23072
120,9408,12992,-14198.476929380366,-625.05840210123,9408,12992
121,9856,11648,-10547.752093532192,12319.467890083772,9856,11648
122,6720,24864,25397.637144687782,-22017.61333823276,6720,24864
123,13440,18592,-5717.353635089896,-56.63301356736895,13440,18592
124,19488,6720,-11472.399833455811,-18454.209853110464,19488,6720
125,8288,23072,219.99999999999807,258.00000000001904,8288,23072
126,9408,23520,-32807.67249568818,-11379.77269760632,9408,23520
127,28000,8736,12731.898791850354,1958.4736335122939,28000,8736
128,3584,18144,-45597.08028616261,-12552.537655833374,3584,18144
129,11200,11872,31458.37077531008,-7761.213113854476,11200,11872
130,4256,11200,-811.9180461782107,6645.429974554432,4256,11200
131,12768,10528,35904.62178976519,1050.0250694083102,12768,10528
132,9856,19936,4088.8823458196866,-15545.941248180525,9856,19936
133,8064,8064,-16844.896396063716,24423.23475598516,8064,8064
134,1568,15232,-15712.423654337468,-18896.295516627422,1568,15232
135,12320,14112,20300.906894255822,-20517.591498569465,12320,14112
136,19936,23072,-18608.9608611307,18818.536589658677,19936,23072
137,11648,18816,-25586.74806123659,21181.515898326386,11648,18816
138,21728,20160,9414.610065316308,-14589.266404841825,21728,20160
139,29120,18368,233.9999999999902,271.99999999999295,29120,18368
140,6944,27104,-28999.553682042733,19356.59627127529,6944,27104
141,13216,25536,23287.60018712954,3716.1453706624648,13216,25536
142,9184,7616,-17047.364982548057,18627.625445969363,9184,7616
143,19040,16800,-8812.132570247531,2353.000181899559,19040,16800
144,23296,14112,-32850.26678778812,17184.124939673336,23296,14112
145,33152,14112,27558.13980245102,-987.8408992608502,33152,14112
146,4928,8736,-18709.984160173317,40695.428774005944,4928,8736
147,22848,7168,-15906.856335091636,-14788.310252445823,22848,7168
148,19264,23072,18582.54972827398,-10732.953490648988,19264,23072
149,25312,5376,-37344.08632856154,-19582.553665641244,25312,5376
150,8960,15904,27495.854356367643,-360.46328019274415,8960,15904
151,20608,6496,7336.968885821342,-7829.672569173342,20608,6496
152,14784,6720,-12620.553383389419,-16001.893230087937,14784,6720
153,25536,16576,247.99999999998118,285.9999999999955,25536,16576
154,30688,14560,-26740.573212115803,15801.66583632278,30688,14560
155,22848,11424,37730.15434383941,-27335.61591017471,22848,11424
156,5600,16352,-22886.010909045945,8810.371429147413,5600,16352
157,19040,9856,-34711.01123229729,-3848.4483611145306,19040,9856
158,25984,10304,-12318.016156248865,1762.818512079698,25984,10304
159,11200,15008,-30633.057922652526,14278.994505840534,11200,15008
160,30688,15232,5981.16853491988,3960.3070643358756,30688,15232
161,24640,12992,28507.51729652052,36712.83731994589,24640,12992
162,2912,9184,9873.25132175414,12498.779275763747,2912,9184
163,10528,12544,22717.31873460582,-16504.688745558426,10528,12544
164,21504,16128,-22568.532702148495,-16106.907344062183,21504,16128
165,21280,21504,11995.687075866039,-7379.749343504635,21280,21504
166,30688,16576,-20220.15597506221,15946.515144987026,30688,16576
167,15232,6496,262.000000000005,300.00000000000045,15232,6496
168,12768,25984,17676.313230816635,-30194.473887905748,12768,25984
169,26656,12320,29995.587513111142,-31418.969477532864,26656,12320
170,16352,21280,2039.9426939398445,42585.34161527492,16352,21280
171,17248,24416,34598.162940489645,-7391.584498449737,17248,24416
172,25536,13216,29203.90040015377,-28941.50517838676,25536,13216
173,17024,6720,-33502.747607764744,-3141.4358240901774,17024,6720
174,9632,28000,-46898.97682097371,3718.577146944232,9632,28000
175,22400,17024,-1469.446522509478,-5938.716165590446,22400,17024
176,224,12768,-6739.91017636248,2949.3295598416616,224,12768
177,10080,14336,16150.563636252167,9699.92965121667,10080,14336
178,16128,22624,27270.345262269322,12545.333005774937,16128,22624
179,19936,10304,-5142.46604310429,4540.8568153583865,19936,10304
180,18816,17248,-5848.796366178071,-3005.494993200258,18816,17248
181,24640,11200,276.00000000000995,313.9999999999923,24640,11200
182,5600,10528,-5725.349967552961,35435.6235586272,5600,10528
183,26880,18368,-18094.347203898593,-3651.035189087611,26880,18368
184,30240,15904,-20070.06356119286,-7880.007259905626,30240,15904
185,23968,4256,12560.508137273193,-17202.176214251485,23968,4256
186,5152,18816,29523.24947009936,15327.278706675135,5152,18816
187,28224,16576,-7164.485255664861,2179.4497325539246,28224,16576
188,21728,3808,-650.9729255627118,14997.864768395131,21728,3808
189,31584,14560,42919.81083925875,1520.7506693249438,31584,14560
190,15008,16352,37875.706477172804,2179.1170887392577,15008,16352
191,26432,12544,-24677.84515559665,26139.93341538936,26432,12544
192,3808,19040,-5114.0606976999925,26659.129576047137,3808,19040
193,23072,4032,-6960.410937293796,9271.978656388075,23072,4032
194,22176,20832,24168.09832670674,14684.576711226506,22176,20832
195,8288,15680,290.0000000000082,328.00000000000705,8288,15680
196,9184,24192,291.0,329.0,9184,24192
197,12096,17696,292.0,330.0,12096,17696
198,8960,19936,293.0,331.0,8960,19936
199,16352,4480,294.0,332.0,16352,4480
200,4256,19488,295.0,333.0,4256,19488
201,23296,5600,296.0,334.0,23296,5600
202,10528,15232,297.0,335.0,10528,15232
203,11200,10752,298.0,336.0,11200,10752
204,24416,3808,299.0,337.0,24416,3808
205,28672,16352,300.0,338.0,28672,16352
206,16800,5152,301.0,339.0,16800,5152
207,3808,14336,302.0,340.0,3808,14336
208,13664,11648,303.0,341.0,13664,11648
209,8512,22848,304.0,342.0,8512,22848
210,16352,9632,305.0,343.0,16352,9632
211,8512,24192,306.0,344.0,8512,24192
212,18144,17696,307.0,345.0,18144,17696
213,32928,14336,308.0,346.0,32928,14336
214,8960,14560,309.0,347.0,8960,14560
215,18592,12544,310.0,348.0,18592,12544
216,25312,20832,311.0,349.0,25312,20832
217,8512,9184,312.0,350.0,8512,9184
218,4928,13216,313.0,351.0,4928,13216
219,9856,21280,314.0,352.0,9856,21280
220,13888,20384,315.0,353.0,13888,20384
221,16352,11200,316.0,354.0,16352,11200
222,22176,13216,317.0,355.0,22176,13216
223,3136,8064,318.0,356.0,3136,8064
224,23520,11648,319.0,357.0,23520,11648
225,7168,18816,320.0,358.0,7168,18816
226,7840,24416,321.0,359.0,7840,24416
227,14784,7168,322.0,360.0,14784,7168
228,21728,8064,323.0,361.0,21728,8064
229,32928,14112,324.0,362.0,32928,14112
230,10528,26880,325.0,363.0,10528,26880
231,33376,15456,326.0,364.0,33376,15456
232,20160,16352,327.0,365.0,20160,16352
233,23744,4928,328.0,366.0,23744,4928
234,8288,22176,329.0,367.0,8288,22176
235,28672,17472,330.0,368.0,28672,17472
236,12096,13440,331.0,369.0,12096,13440
237,19488,2464,332.0,370.0,19488,2464
238,9408,15008,333.0,371.0,9408,15008
239,21056,20832,334.0,372.0,21056,20832
240,11424,10752,335.0,373.0,11424,10752
241,20384,5376,336.0,374.0,20384,5376
242,5824,22848,337.0,375.0,5824,22848
243,17696,16128,338.0,376.0,17696,16128
244,4256,20160,339.0,377.0,4256,20160
245,28448,11872,340.0,378.0,28448,11872
246,3808,13216,341.0,379.0,3808,13216
247,22176,18816,342.0,380.0,22176,18816
248,17696,8064,343.0,381.0,17696,8064
249,24640,8960,344.0,382.0,24640,8960
250,27552,7616,345.0,383.0,27552,7616
251,7392,11872,346.0,384.0,7392,11872
252,24192,2464,347.0,385.0,24192,2464
253,6944,25760,348.0,386.0,6944,25760
254,10304,10976,349.0,387.0,10304,10976
255,30464,17472,350.0,388.0,30464,17472
256,8064,18368,351.0,389.0,8064,18368
257,17248,6496,352.0,390.0,17248,6496
258,17472,8960,353.0,391.0,17472,8960
259,19264,10304,354.0,392.0,19264,10304
260,12544,11872,355.0,393.0,12544,11872
261,21952,1568,356.0,394.0,21952,1568
262,19488,7840,357.0,395.0,19488,7840
263,15904,12320,358.0,396.0,15904,12320
264,22848,18592,359.0,397.0,22848,18592
265,8064,17920,360.0,398.0,8064,17920
266,8736,23520,361.0,399.0,8736,23520
267,17472,8064,362.0,400.0,17472,8064
268,4928,9184,363.0,401.0,4928,9184
269,12544,15904,364.0,402.0,12544,15904
270,25760,15904,365.0,403.0,25760,15904
271,25312,17696,366.0,404.0,25312,17696
272,6048,16128,367.0,405.0,6048,16128
273,14112,24864,368.0,406.0,14112,24864
274,4928,18816,369.0,407.0,4928,18816
275,23072,1792,370.0,408.0,23072,1792
276,15232,8512,371.0,409.0,15232,8512
277,31808,16576,372.0,410.0,31808,16576
278,3584,19712,373.0,411.0,3584,19712
279,12096,26880,374.0,412.0,12096,26880
280,21504,19264,375.0,413.0,21504,19264
281,23296,14784,376.0,414.0,23296,14784
282,20160,11872,377.0,415.0,20160,11872
283,10080,18144,378.0,416.0,10080,18144
284,18368,16800,379.0,417.0,18368,16800
285,14336,8736,380.0,418.0,14336,8736
286,6944,10304,381.0,419.0,6944,10304
287,16800,21280,382.0,420.0,16800,21280
288,17248,14336,383.0,421.0,17248,14336
289,17920,15904,384.0,422.0,17920,15904
290,12096,6944,385.0,423.0,12096,6944
291,20160,12544,386.0,424.0,20160,12544
292,20832,17472,387.0,425.0,20832,17472
293,6048,14560,388.0,426.0,6048,14560
294,5824,15456,389.0,427.0,5824,15456
295,2912,19488,390.0,428.0,2912,19488
296,2912,9632,391.0,429.0,2912,9632
297,13440,22848,392.0,430.0,13440,22848
298,11200,15456,393.0,431.0,11200,15456
299,29120,10304,394.0,432.0,29120,10304
300,19488,14784,395.0,433.0,19488,14784
301,6496,7168,396.0,434.0,6496,7168
302,9856,13664,397.0,435.0,9856,13664
303,6496,14560,398.0,436.0,6496,14560
304,7840,15456,399.0,437.0,7840,15456
305,18816,10080,400.0,438.0,18816,10080
306,12320,19264,401.0,439.0,12320,19264
307,21952,5824,402.0,440.0,21952,5824
308,30464,14336,403.0,441.0,30464,14336
309,20832,6048,404.0,442.0,20832,6048
310,22176,15008,405.0,443.0,22176,15008
311,28224,18368,406.0,444.0,28224,18368
312,18144,24416,407.0,445.0,18144,24416
313,5600,17920,408.0,446.0,5600,17920
314,23296,6272,409.0,447.0,23296,6272
315,17248,9184,410.0,448.0,17248,9184
316,13440,10528,411.0,449.0,13440,10528
317,14560,9408,412.0,450.0,14560,9408
318,32032,16128,413.0,451.0,32032,16128
319,28672,19040,414.0,452.0,28672,19040
320,15008,7168,415.0,453.0,15008,7168
321,15904,12768,416.0,454.0,15904,12768
322,23296,9632,417.0,455.0,23296,9632
323,28000,7392,418.0,456.0,28000,7392
324,8512,5376,419.0,457.0,8512,5376
325,24192,5152,420.0,458.0,24192,5152
326,7168,8960,421.0,459.0,7168,8960
327,8960,16576,422.0,460.0,8960,16576
328,6048,22400,423.0,461.0,6048,22400
329,13440,12992,424.0,462.0,13440,12992
330,27776,19712,425.0,463.0,27776,19712
331,5152,17696,426.0,464.0,5152,17696
332,19936,1792,427.0,465.0,19936,1792
333,25312,7840,428.0,466.0,25312,7840
334,5376,22400,429.0,467.0,5376,22400
335,20608,2912,430.0,468.0,20608,2912
336,34048,13440,431.0,469.0,34048,13440
337,17696,14112,432.0,470.0,17696,14112
338,20608,22624,433.0,471.0,20608,22624
339,1120,13888,434.0,472.0,1120,13888
340,7840,25984,435.0,473.0,7840,25984
341,14336,4928,436.0,474.0,14336,4928
342,16352,23968,437.0,475.0,16352,23968
343,14560,8064,438.0,476.0,14560,8064
344,6720,11424,439.0,477.0,6720,11424
345,10528,9856,440.0,478.0,10528,9856
346,28896,18592,441.0,479.0,28896,18592
347,1792,16352,442.0,480.0,1792,16352
348,448,13664,443.0,481.0,448,13664
349,9408,5600,444.0,482.0,9408,5600
350,21728,17024,445.0,483.0,21728,17024
351,17024,17248,446.0,484.0,17024,17248
352,6720,10528,447.0,485.0,6720,10528
353,11872,6944,448.0,486.0,11872,6944
354,15680,8960,449.0,487.0,15680,8960
355,10976,8960,450.0,488.0,10976,8960
356,9856,16352,451.0,489.0,9856,16352
357,28896,10752,452.0,490.0,28896,10752
358,5600,17024,453.0,491.0,5600,17024
359,29120,14560,454.0,492.0,29120,14560
360,10976,6048,455.0,493.0,10976,6048
361,23968,20384,456.0,494.0,23968,20384
362,5152,6720,457.0,495.0,5152,6720
363,18144,7616,458.0,496.0,18144,7616
364,22848,4256,459.0,497.0,22848,4256
365,21280,15008,460.0,498.0,21280,15008
366,18144,13440,461.0,499.0,18144,13440
367,22176,9856,462.0,500.0,22176,9856
368,24640,14560,463.0,501.0,24640,14560
369,29344,12096,464.0,502.0,29344,12096
370,18816,21280,465.0,503.0,18816,21280
371,9184,24640,466.0,504.0,9184,24640
372,16576,16800,467.0,505.0,16576,16800
373,5600,6944,468.0,506.0,5600,6944
374,3360,17024,469.0,507.0,3360,17024
375,23744,8288,470.0,508.0,23744,8288
376,22400,5376,471.0,509.0,22400,5376
377,14560,10752,472.0,510.0,14560,10752
378,23072,21280,473.0,511.0,23072,21280
379,25984,15456,474.0,512.0,25984,15456
380,12096,20832,475.0,513.0,12096,20832
381,11872,19040,476.0,514.0,11872,19040
382,8288,15232,477.0,515.0,8288,15232
383,19712,9632,478.0,516.0,19712,9632
384,17248,19488,479.0,517.0,17248,19488
385,11200,20384,480.0,518.0,11200,20384
386,7616,12544,481.0,519.0,7616,12544
387,10528,5824,482.0,520.0,10528,5824
388,5376,8064,483.0,521.0,5376,8064
389,9856,24864,484.0,522.0,9856,24864
390,4928,7392,485.0,523.0,4928,7392
391,224,12992,486.0,524.0,224,12992
392,24192,16128,487.0,525.0,24192,16128
393,26432,14784,488.0,526.0,26432,14784
394,29120,10528,489.0,527.0,29120,10528
395,2016,15456,490.0,528.0,2016,15456
396,30688,17920,491.0,529.0,30688,17920
397,13440,25536,492.0,530.0,13440,25536
398,19488,23968,493.0,531.0,19488,23968
399,10976,24640,494.0,532.0,10976,24640
400,8512,17920,495.0,533.0,8512,17920
401,25088,18816,496.0,534.0,25088,18816
402,6944,17920,497.0,535.0,6944,17920
403,5376,11872,498.0,536.0,5376,11872
404,26432,11200,499.0,537.0,26432,11200
405,30912,16800,500.0,538.0,30912,16800
406,29568,18592,501.0,539.0,29568,18592
407,26656,13888,502.0,540.0,26656,13888
408,11424,21280,503.0,541.0,11424,21280
409,3360,8064,504.0,542.0,3360,8064
410,14112,12320,505.0,543.0,14112,12320
411,15904,14560,506.0,544.0,15904,14560
412,18144,22624,507.0,545.0,18144,22624
413,18592,12768,508.0,546.0,18592,12768
414,13216,17696,509.0,547.0,13216,17696
415,9184,27552,510.0,548.0,9184,27552
416,31360,14112,511.0,549.0,31360,14112
417,23072,13888,512.0,550.0,23072,13888
418,25088,5376,513.0,551.0,25088,5376
419,9632,6048,514.0,552.0,9632,6048
420,8288,24192,515.0,553.0,8288,24192
421,19040,13440,516.0,554.0,19040,13440
422,23072,10976,517.0,555.0,23072,10976
423,12096,25984,518.0,556.0,12096,25984
424,20384,16576,519.0,557.0,20384,16576
425,2240,14336,520.0,558.0,2240,14336
426,896,14560,521.0,559.0,896,14560
427,23520,7840,522.0,560.0,23520,7840
428,26656,10528,523.0,561.0,26656,10528
429,21504,10976,524.0,562.0,21504,10976
430,32480,13216,525.0,563.0,32480,13216
431,11648,6048,526.0,564.0,11648,6048
432,4480,7616,527.0,565.0,4480,7616
433,7616,13664,528.0,566.0,7616,13664
434,14784,20608,529.0,567.0,14784,20608
435,13888,17472,530.0,568.0,13888,17472
436,18368,20832,531.0,569.0,18368,20832
437,28672,16128,532.0,570.0,28672,16128
438,24416,10976,533.0,571.0,24416,10976
439,23296,17248,534.0,572.0,23296,17248
440,28448,12320,535.0,573.0,28448,12320
441,19264,24192,536.0,574.0,19264,24192
442,15232,18592,537.0,575.0,15232,18592
443,7392,24416,538.0,576.0,7392,24416
444,26656,13440,539.0,577.0,26656,13440
445,19040,17024,540.0,578.0,19040,17024
446,21728,16352,541.0,579.0,21728,16352
447,21728,10304,542.0,580.0,21728,10304
448,23072,14112,543.0,581.0,23072,14112
449,6720,9856,544.0,582.0,6720,9856
450,17696,24192,545.0,583.0,17696,24192
451,15232,25088,546.0,584.0,15232,25088
452,28000,14784,547.0,585.0,28000,14784
453,17472,4480,548.0,586.0,17472,4480
454,3360,9632,549.0,587.0,3360,9632
455,8512,18816,550.0,588.0,8512,18816
456,24640,15904,551.0,589.0,24640,15904
457,19936,8512,552.0,590.0,19936,8512
458,9184,23968,553.0,591.0,9184,23968
459,3584,15904,554.0,592.0,3584,15904
460,6720,12992,555.0,593.0,6720,12992
461,11872,16800,556.0,594.0,11872,16800
462,16352,12320,557.0,595.0,16352,12320
463,4704,8064,558.0,596.0,4704,8064
464,21504,1792,559.0,597.0,21504,1792
465,14112,15904,560.0,598.0,14112,15904
466,10304,15904,561.0,599.0,10304,15904
467,12768,23296,562.0,600.0,12768,23296
468,18368,23520,563.0,601.0,18368,23520
469,16128,19712,564.0,602.0,16128,19712
470,28224,14560,565.0,603.0,28224,14560
471,4032,15232,566.0,604.0,4032,15232
472,13664,8960,567.0,605.0,13664,8960
473,8960,23072,568.0,606.0,8960,23072
474,20384,15456,569.0,607.0,20384,15456
475,10080,13888,570.0,608.0,10080,13888
476,12320,6944,571.0,609.0,12320,6944
477,27104,19264,572.0,610.0,27104,19264
478,23520,19488,573.0,611.0,23520,19488
479,9632,8288,574.0,612.0,9632,8288
480,8960,8512,575.0,613.0,8960,8512
481,10080,10304,576.0,614.0,10080,10304
482,14336,19488,577.0,615.0,14336,19488
483,6496,17024,578.0,616.0,6496,17024
484,20160,17248,579.0,617.0,20160,17248
485,23520,13440,580.0,618.0,23520,13440
486,21952,6944,581.0,619.0,21952,6944
487,26656,8512,582.0,620.0,26656,8512
488,11648,10304,583.0,621.0,11648,10304
489,8064,20832,584.0,622.0,8064,20832
490,23072,6720,585.0,623.0,23072,6720
491,21280,14336,586.0,624.0,21280,14336
492,17248,21280,587.0,625.0,17248,21280
493,12096,17024,588.0,626.0,12096,17024
494,15680,8512,589.0,627.0,15680,8512
495,17248,20832,590.0,628.0,17248,20832
496,448,14112,591.0,629.0,448,14112
497,9632,7392,592.0,630.0,9632,7392
498,14336,19712,593.0,631.0,14336,19712
499,7168,9632,594.0,632.0,7168,9632
500,3808,12096,595.0,633.0,3808,12096
501,6272,25536,596.0,634.0,6272,25536
502,28672,16800,597.0,635.0,28672,16800
503,27776,17696,598.0,636.0,27776,17696
504,17024,15232,599.0,637.0,17024,15232
505,14112,24416,600.0,638.0,14112,24416
506,27776,11648,601.0,639.0,27776,11648
507,19264,9184,602.0,640.0,19264,9184
508,18816,16128,603.0,641.0,18816,16128
509,19936,2912,604.0,642.0,19936,2912
510,8736,10528,605.0,643.0,8736,10528
511,22400,15904,606.0,644.0,22400,15904
512,15232,8736,607.0,645.0,15232,8736
513,25088,15904,608.0,646.0,25088,15904
514,16800,8736,609.0,647.0,16800,8736
515,19264,21952,610.0,648.0,19264,21952
516,19712,8064,611.0,649.0,19712,8064
517,14336,15232,612.0,650.0,14336,15232
518,30688,12992,613.0,651.0,30688,12992
519,21280,20832,614.0,652.0,21280,20832
520,4032,13216,615.0,653.0,4032,13216
521,17472,22176,616.0,654.0,17472,22176
522,26432,5600,617.0,655.0,26432,5600
523,5824,12992,618.0,656.0,5824,12992
524,20384,8288,619.0,657.0,20384,8288
525,20832,4704,620.0,658.0,20832,4704
526,6272,27328,621.0,659.0,6272,27328
527,10304,12768,622.0,660.0,10304,12768
528,19936,21728,623.0,661.0,19936,21728
529,17696,4928,624.0,662.0,17696,4928
530,6944,19488,625.0,663.0,6944,19488
531,27776,11872,626.0,664.0,27776,11872
532,23744,10304,627.0,665.0,23744,10304
533,18592,22624,628.0,666.0,18592,22624
534,10752,10080,629.0,667.0,10752,10080
535,11872,20160,630.0,668.0,11872,20160
536,27776,9856,631.0,669.0,27776,9856
537,17024,6048,632.0,670.0,17024,6048
538,20608,14112,633.0,671.0,20608,14112
539,27776,15008,634.0,672.0,27776,15008
540,22624,4928,635.0,673.0,22624,4928
541,24416,19040,636.0,674.0,24416,19040
542,30464,14560,637.0,675.0,30464,14560
543,6496,6720,638.0,676.0,6496,6720
544,28448,8960,639.0,677.0,28448,8960
545,9184,5824,640.0,678.0,9184,5824
546,18592,7392,641.0,679.0,18592,7392
547,28448,17472,642.0,680.0,28448,17472
548,10752,23296,643.0,681.0,10752,23296
549,21504,16576,644.0,682.0,21504,16576
550,21504,7168,645.0,683.0,21504,7168
551,20608,17472,646.0,684.0,20608,17472
