,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
164,6944,24416,-1049.7131694542604,-11200.145625986695,6944,24416
165,9184,26880,-6456.327739443445,-1850.2298939215152,9184,26880
166,8064,15904,-21431.679692818518,4676.408095390954,8064,15904
167,21280,2912,787.0000000000035,679.0000000000111,21280,2912
168,10304,8064,18621.38562987272,-11898.862010815099,10304,8064
169,15456,19040,-11000.283756542189,6198.511341772682,15456,19040
170,13888,7616,2795.8429971734427,18420.24211232163,13888,7616
171,24416,21056,38470.752384820065,-13826.559062911314,24416,21056
172,10304,25088,27203.868391466716,-14153.099161723601,10304,25088
173,4928,10528,31120.365448104472,3619.642338034756,4928,10528
174,18368,8736,-554.6407610143956,14073.55648842824,18368,8736
175,4032,8960,30146.6123847759,-23555.67217350302,4032,8960
176,896,13888,-2373.1161811291895,10641.10866533687,896,13888
177,18592,16800,-30789.817350744896,-26173.034866950722,18592,16800
178,19040,11200,30577.99850189176,-22110.444855561564,19040,11200
179,5152,22176,-1275.3789955859415,-5692.327912122784,5152,22176
180,13216,20608,-16646.450539438178,15314.678396879382,13216,20608
181,7616,23520,801.0000000000073,692.9999999999984,7616,23520
182,11200,16576,61020.370757241304,-7717.877390963207,11200,16576
183,20832,15232,-6291.148330793409,-5067.873680869154,20832,15232
184,10304,22624,21964.294884657425,20153.468292616304,10304,22624
185,31136,16352,14952.042549833364,-25364.989290305886,31136,16352
186,27328,13440,-7975.653630303697,12538.189798871812,27328,13440
187,14560,21504,3839.4176608902017,1263.0055373611458,14560,21504
188,1568,13216,16023.103420716077,23569.89750115047,1568,13216
189,2464,17024,33760.60458919249,40363.58424954541,2464,17024
190,31360,11424,18307.01077132372,6194.482992539172,31360,11424
191,32032,16128,15339.901555427137,-9984.971042412524,32032,16128
192,6048,15456,-21864.35911084118,5881.829472161167,6048,15456
193,30240,13664,-8477.17531680705,14201.197185158699,30240,13664
194,6272,10528,27924.995657729512,-2983.646440570845,6272,10528
195,6720,14112,814.9999999999939,707.000000000003,6720,14112
196,11424,27552,816.0,708.0,11424,27552
197,18368,17696,817.0,709.0,18368,17696
198,9856,23520,818.0,710.0,9856,23520
199,3584,17696,819.0,711.0,3584,17696
200,8064,9408,820.0,712.0,8064,9408
201,31360,11200,821.0,713.0,31360,11200
202,30912,17024,822.0,714.0,30912,17024
203,6944,14784,823.0,715.0,6944,14784
204,11200,8512,824.0,716.0,11200,8512
205,6720,19712,825.0,717.0,6720,19712
206,19040,10304,826.0,718.0,19040,10304
207,22176,14560,827.0,719.0,22176,14560
208,22176,9632,828.0,720.0,22176,9632
209,11648,17024,829.0,721.0,11648,17024
210,10976,17248,830.0,722.0,10976,17248
211,24640,15904,831.0,723.0,24640,15904
212,20832,19488,832.0,724.0,20832,19488
213,21728,17696,833.0,725.0,21728,17696
214,26432,19040,834.0,726.0,26432,19040
215,13664,9632,835.0,727.0,13664,9632
216,6720,6720,836.0,728.0,6720,6720
217,25760,8960,837.0,729.0,25760,8960
218,13664,6944,838.0,730.0,13664,6944
219,25760,12768,839.0,731.0,25760,12768
220,3584,12096,840.0,732.0,3584,12096
221,8064,8288,841.0,733.0,8064,8288
222,11872,13888,842.0,734.0,11872,13888
223,9184,15456,843.0,735.0,9184,15456
224,14784,15456,844.0,736.0,14784,15456
225,2240,14784,845.0,737.0,2240,14784
226,21952,15008,846.0,738.0,21952,15008
227,30016,17920,847.0,739.0,30016,17920
228,29344,17920,848.0,740.0,29344,17920
229,10304,26656,849.0,741.0,10304,26656
230,17920,24640,850.0,742.0,17920,24640
231,23520,12768,851.0,743.0,23520,12768
232,20608,16128,852.0,744.0,20608,16128
233,18592,3360,853.0,745.0,18592,3360
234,28672,13216,854.0,746.0,28672,13216
235,11872,11872,855.0,747.0,11872,11872
236,15232,15232,856.0,748.0,15232,15232
237,29792,11648,857.0,749.0,29792,11648
238,4704,21728,858.0,750.0,4704,21728
239,28672,8512,859.0,751.0,28672,8512
240,19040,17920,860.0,752.0,19040,17920
241,6944,25760,861.0,753.0,6944,25760
242,17920,20608,862.0,754.0,17920,20608
243,17472,14112,863.0,755.0,17472,14112
244,15232,23744,864.0,756.0,15232,23744
245,4256,16128,865.0,757.0,4256,16128
246,6048,10752,866.0,758.0,6048,10752
247,5600,8512,867.0,759.0,5600,8512
248,12096,11200,868.0,760.0,12096,11200
249,2912,20832,869.0,761.0,2912,20832
250,3360,16128,870.0,762.0,3360,16128
251,22176,21504,871.0,763.0,22176,21504
252,19488,6272,872.0,764.0,19488,6272
253,15904,11424,873.0,765.0,15904,11424
254,6496,18144,874.0,766.0,6496,18144
255,21952,15232,875.0,767.0,21952,15232
256,14560,10976,876.0,768.0,14560,10976
257,10528,25088,877.0,769.0,10528,25088
258,26208,13664,878.0,770.0,26208,13664
259,19936,8288,879.0,771.0,19936,8288
260,21280,18816,880.0,772.0,21280,18816
261,8512,13888,881.0,773.0,8512,13888
262,16576,23968,882.0,774.0,16576,23968
263,3360,11648,883.0,775.0,3360,11648
264,6048,13440,884.0,776.0,6048,13440
265,20832,12096,885.0,777.0,20832,12096
266,8736,18816,886.0,778.0,8736,18816
267,28672,11424,887.0,779.0,28672,11424
268,27552,11648,888.0,780.0,27552,11648
269,19488,13888,889.0,781.0,19488,13888
270,20608,15904,890.0,782.0,20608,15904
271,24640,7616,891.0,783.0,24640,7616
272,6720,7616,892.0,784.0,6720,7616
273,25984,19712,893.0,785.0,25984,19712
274,12544,12992,894.0,786.0,12544,12992
275,10304,16352,895.0,787.0,10304,16352
276,10976,18816,896.0,788.0,10976,18816
277,14112,24416,897.0,789.0,14112,24416
278,11872,16800,898.0,790.0,11872,16800
279,26656,17472,899.0,791.0,26656,17472
280,6272,14560,900.0,792.0,6272,14560
281,20608,19488,901.0,793.0,20608,19488
282,20384,13664,902.0,794.0,20384,13664
283,20384,21280,903.0,795.0,20384,21280
284,11200,13216,904.0,796.0,11200,13216
285,28000,18368,905.0,797.0,28000,18368
286,23072,11648,906.0,798.0,23072,11648
287,23968,19488,907.0,799.0,23968,19488
288,19936,10752,908.0,800.0,19936,10752
289,19040,7168,909.0,801.0,19040,7168
290,17472,14560,910.0,802.0,17472,14560
291,24640,10080,911.0,803.0,24640,10080
292,21056,10080,912.0,804.0,21056,10080
293,11648,12096,913.0,805.0,11648,12096
294,11200,21504,914.0,806.0,11200,21504
295,22400,14112,915.0,807.0,22400,14112
296,18144,16576,916.0,808.0,18144,16576
297,9632,18816,917.0,809.0,9632,18816
298,21280,4256,918.0,810.0,21280,4256
299,4704,8288,919.0,811.0,4704,8288
300,896,11648,920.0,812.0,896,11648
301,21728,10976,921.0,813.0,21728,10976
302,3808,13440,922.0,814.0,3808,13440
303,13216,19040,923.0,815.0,13216,19040
304,16576,20832,924.0,816.0,16576,20832
305,26432,18816,925.0,817.0,26432,18816
306,14336,10080,926.0,818.0,14336,10080
307,25536,16352,927.0,819.0,25536,16352
308,31584,13664,928.0,820.0,31584,13664
309,10528,23296,929.0,821.0,10528,23296
310,5824,12320,930.0,822.0,5824,12320
311,21280,14784,931.0,823.0,21280,14784
312,26656,17024,932.0,824.0,26656,17024
313,4256,13440,933.0,825.0,4256,13440
314,7616,6944,934.0,826.0,7616,6944
315,12096,10304,935.0,827.0,12096,10304
316,20384,10752,936.0,828.0,20384,10752
317,15680,5152,937.0,829.0,15680,5152
318,18816,18368,938.0,830.0,18816,18368
319,23968,19936,939.0,831.0,23968,19936
320,4928,22176,940.0,832.0,4928,22176
321,18368,3808,941.0,833.0,18368,3808
322,9184,14112,942.0,834.0,9184,14112
323,24192,7168,943.0,835.0,24192,7168
324,5824,6496,944.0,836.0,5824,6496
325,22176,6496,945.0,837.0,22176,6496
326,11872,14784,946.0,838.0,11872,14784
327,6272,17696,947.0,839.0,6272,17696
328,32256,15904,948.0,840.0,32256,15904
329,2464,16352,949.0,841.0,2464,16352
330,17920,15232,950.0,842.0,17920,15232
331,9856,25760,951.0,843.0,9856,25760
332,8288,7840,952.0,844.0,8288,7840
333,16800,8736,953.0,845.0,16800,8736
334,22400,12768,954.0,846.0,22400,12768
335,30016,13440,955.0,847.0,30016,13440
336,16800,4480,956.0,848.0,16800,4480
337,12320,9184,957.0,849.0,12320,9184
338,7392,28672,958.0,850.0,7392,28672
339,22176,19264,959.0,851.0,22176,19264
340,20832,2016,960.0,852.0,20832,2016
341,3136,8960,961.0,853.0,3136,8960
342,7616,16576,962.0,854.0,7616,16576
343,21504,7840,963.0,855.0,21504,7840
344,13440,24640,964.0,856.0,13440,24640
345,26656,13440,965.0,857.0,26656,13440
346,23744,18816,966.0,858.0,23744,18816
347,7168,19264,967.0,859.0,7168,19264
348,21952,4032,968.0,860.0,21952,4032
349,15008,13888,969.0,861.0,15008,13888
350,17024,12544,970.0,862.0,17024,12544
351,24864,10080,971.0,863.0,24864,10080
352,6944,19488,972.0,864.0,6944,19488
353,11648,19264,973.0,865.0,11648,19264
354,25088,15456,974.0,866.0,25088,15456
355,21056,5152,975.0,867.0,21056,5152
356,14560,13216,976.0,868.0,14560,13216
357,18144,21056,977.0,869.0,18144,21056
358,25312,17696,978.0,870.0,25312,17696
359,4032,7392,979.0,871.0,4032,7392
360,28224,19488,980.0,872.0,28224,19488
361,10080,12320,981.0,873.0,10080,12320
362,23968,8288,982.0,874.0,23968,8288
363,12544,7616,983.0,875.0,12544,7616
364,26656,18816,984.0,876.0,26656,18816
365,7840,19712,985.0,877.0,7840,19712
366,3808,15680,986.0,878.0,3808,15680
367,6272,20160,987.0,879.0,6272,20160
368,28224,8512,988.0,880.0,28224,8512
369,33600,14560,989.0,881.0,33600,14560
370,30912,11872,990.0,882.0,30912,11872
371,19936,15680,991.0,883.0,19936,15680
372,6048,17920,992.0,884.0,6048,17920
373,896,12544,993.0,885.0,896,12544
374,27328,16352,994.0,886.0,27328,16352
375,30240,9408,995.0,887.0,30240,9408
376,11424,13664,996.0,888.0,11424,13664
377,2912,11424,997.0,889.0,2912,11424
378,7392,25760,998.0,890.0,7392,25760
379,12320,15904,999.0,891.0,12320,15904
380,9856,21504,1000.0,892.0,9856,21504
381,29568,14560,1001.0,893.0,29568,14560
382,17696,5152,1002.0,894.0,17696,5152
383,24192,13216,1003.0,895.0,24192,13216
384,4480,19488,1004.0,896.0,4480,19488
385,1120,13440,1005.0,897.0,1120,13440
386,29344,12768,1006.0,898.0,29344,12768
387,896,14112,1007.0,899.0,896,14112
388,17472,16128,1008.0,900.0,17472,16128
389,22176,16800,1009.0,901.0,22176,16800
390,31136,9408,1010.0,902.0,31136,9408
391,17024,8512,1011.0,903.0,17024,8512
392,16352,10976,1012.0,904.0,16352,10976
393,9408,23968,1013.0,905.0,9408,23968
394,9184,18592,1014.0,906.0,9184,18592
395,18368,12320,1015.0,907.0,18368,12320
396,10752,21504,1016.0,908.0,10752,21504
397,22176,6720,1017.0,909.0,22176,6720
398,24640,13216,1018.0,910.0,24640,13216
399,25760,15008,1019.0,911.0,25760,15008
400,19040,18144,1020.0,912.0,19040,18144
401,18592,16352,1021.0,913.0,18592,16352
402,31584,11872,1022.0,914.0,31584,11872
403,9184,17920,1023.0,915.0,9184,17920
404,31360,12992,1024.0,916.0,31360,12992
405,8288,17696,1025.0,917.0,8288,17696
406,27328,6944,1026.0,918.0,27328,6944
407,8512,23296,1027.0,919.0,8512,23296
408,8512,16128,1028.0,920.0,8512,16128
409,23296,19488,1029.0,921.0,23296,19488
410,14336,14560,1030.0,922.0,14336,14560
411,25536,15680,1031.0,923.0,25536,15680
412,8960,5824,1032.0,924.0,8960,5824
413,18144,21728,1033.0,925.0,18144,21728
414,20832,10304,1034.0,926.0,20832,10304
415,10304,13664,1035.0,927.0,10304,13664
416,14336,4928,1036.0,928.0,14336,4928
417,22176,14336,1037.0,929.0,22176,14336
418,18144,3360,1038.0,930.0,18144,3360
419,22848,14336,1039.0,931.0,22848,14336
420,11648,26432,1040.0,932.0,11648,26432
421,21056,14336,1041.0,933.0,21056,14336
422,5600,20608,1042.0,934.0,5600,20608
423,6944,21056,1043.0,935.0,6944,21056
424,14560,14112,1044.0,936.0,14560,14112
425,15904,5600,1045.0,937.0,15904,5600
426,6496,8960,1046.0,938.0,6496,8960
427,6048,11872,1047.0,939.0,6048,11872
428,20160,7392,1048.0,940.0,20160,7392
429,29120,9632,1049.0,941.0,29120,9632
430,22176,20384,1050.0,942.0,22176,20384
431,28224,8064,1051.0,943.0,28224,8064
432,8288,6272,1052.0,944.0,8288,6272
433,3808,19264,1053.0,945.0,3808,19264
434,29120,11200,1054.0,946.0,29120,11200
435,4704,20160,1055.0,947.0,4704,20160
436,2912,19264,1056.0,948.0,2912,19264
437,11872,6496,1057.0,949.0,11872,6496
438,19712,14560,1058.0,950.0,19712,14560
439,15008,23744,1059.0,951.0,15008,23744
440,17920,25088,1060.0,952.0,17920,25088
441,29344,12544,1061.0,953.0,29344,12544
442,3584,20608,1062.0,954.0,3584,20608
443,13888,11200,1063.0,955.0,13888,11200
444,5824,16352,1064.0,956.0,5824,16352
445,10752,10304,1065.0,957.0,10752,10304
446,26656,14784,1066.0,958.0,26656,14784
447,7392,12320,1067.0,959.0,7392,12320
448,17920,5824,1068.0,960.0,17920,5824
449,5376,25984,1069.0,961.0,5376,25984
450,3360,14784,1070.0,962.0,3360,14784
451,14336,7616,1071.0,963.0,14336,7616
452,11424,6496,1072.0,964.0,11424,6496
453,25984,9408,1073.0,965.0,25984,9408
454,12544,14560,1074.0,966.0,12544,14560
455,15456,15680,1075.0,967.0,15456,15680
456,5152,17472,1076.0,968.0,5152,17472
457,18368,11648,1077.0,969.0,18368,11648
458,10976,24864,1078.0,970.0,10976,24864
459,30016,18144,1079.0,971.0,30016,18144
460,10528,10976,1080.0,972.0,10528,10976
461,15008,20384,1081.0,973.0,15008,20384
462,32480,14336,1082.0,974.0,32480,14336
463,23968,16128,1083.0,975.0,23968,16128
464,12992,8736,1084.0,976.0,12992,8736
465,6048,28000,1085.0,977.0,6048,28000
466,9408,17696,1086.0,978.0,9408,17696
467,21056,18592,1087.0,979.0,21056,18592
468,25312,14336,1088.0,980.0,25312,14336
469,30464,12320,1089.0,981.0,30464,12320
470,16576,11424,1090.0,982.0,16576,11424
471,9184,5376,1091.0,983.0,9184,5376
472,25984,4480,1092.0,984.0,25984,4480
473,12096,21504,1093.0,985.0,12096,21504
474,20160,2240,1094.0,986.0,20160,2240
475,24640,15232,1095.0,987.0,24640,15232
476,4480,22624,1096.0,988.0,4480,22624
477,29344,12992,1097.0,989.0,29344,12992
478,24640,15680,1098.0,990.0,24640,15680
479,12096,13664,1099.0,991.0,12096,13664
480,25984,6048,1100.0,992.0,25984,6048
481,19040,6496,1101.0,993.0,19040,6496
482,17920,6944,1102.0,994.0,17920,6944
483,23744,4704,1103.0,995.0,23744,4704
484,15680,25312,1104.0,996.0,15680,25312
485,1792,10976,1105.0,997.0,1792,10976
486,22848,7392,1106.0,998.0,22848,7392
487,17248,6944,1107.0,999.0,17248,6944
488,25760,15232,1108.0,1000.0,25760,15232
489,21056,21504,1109.0,1001.0,21056,21504
490,25088,5152,1110.0,1002.0,25088,5152
491,9408,11424,1111.0,1003.0,9408,11424
492,5600,15680,1112.0,1004.0,5600,15680
493,7840,28672,1113.0,1005.0,7840,28672
494,5600,8736,1114.0,1006.0,5600,8736
495,23744,16128,1115.0,1007.0,23744,16128
496,24192,10976,1116.0,1008.0,24192,10976
497,8736,15456,1117.0,1009.0,8736,15456
498,6048,10528,1118.0,1010.0,6048,10528
499,13440,20608,1119.0,1011.0,13440,20608
500,14112,8064,1120.0,1012.0,14112,8064
501,8288,23072,1121.0,1013.0,8288,23072
502,25760,10528,1122.0,1014.0,25760,10528
503,23296,16352,1123.0,1015.0,23296,16352
504,5600,21280,1124.0,1016.0,5600,21280
505,19712,4704,1125.0,1017.0,19712,4704
506,20832,5376,1126.0,1018.0,20832,5376
507,15456,12544,1127.0,1019.0,15456,12544
508,5600,25984,1128.0,1020.0,5600,25984
509,3360,18368,1129.0,1021.0,3360,18368
510,26656,17248,1130.0,1022.0,26656,17248
511,23296,9184,1131.0,1023.0,23296,9184
512,9856,10752,1132.0,1024.0,9856,10752
513,28896,10080,1133.0,1025.0,28896,10080
514,18368,15680,1134.0,1026.0,18368,15680
515,19040,18368,1135.0,1027.0,19040,18368
516,15904,21056,1136.0,1028.0,15904,21056
517,6720,28448,1137.0,1029.0,6720,28448
518,21728,17248,1138.0,1030.0,21728,17248
519,22400,14784,1139.0,1031.0,22400,14784
520,224,13216,1140.0,1032.0,224,13216
521,19936,16576,1141.0,1033.0,19936,16576
522,15456,13216,1142.0,1034.0,15456,13216
523,4032,22624,1143.0,1035.0,4032,22624
524,25312,5376,1144.0,1036.0,25312,5376
525,17248,10304,1145.0,1037.0,17248,10304
526,21056,9856,1146.0,1038.0,21056,9856
527,18368,21728,1147.0,1039.0,18368,21728
528,10752,15680,1148.0,1040.0,10752,15680
529,9632,8960,1149.0,1041.0,9632,8960
530,8288,12096,1150.0,1042.0,8288,12096
531,7392,22176,1151.0,1043.0,7392,22176
532,15904,10528,1152.0,1044.0,15904,10528
533,5376,15456,1153.0,1045.0,5376,15456
534,27776,14784,1154.0,1046.0,27776,14784
535,5152,18816,1155.0,1047.0,5152,18816
536,25536,18592,1156.0,1048.0,25536,18592
537,28672,10976,1157.0,1049.0,28672,10976
538,12768,4704,1158.0,1050.0,12768,4704
539,4704,17920,1159.0,1051.0,4704,17920
540,24416,16352,1160.0,1052.0,24416,16352
541,26432,17472,1161.0,1053.0,26432,17472
