,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
81,15008,5600,7523.704001429356,25621.117572326886,15008,5600
82,24192,12544,-10126.586251049981,-4389.247893494664,24192,12544
83,12992,15904,998.9999999999985,323.99999999998886,12992,15904
84,10752,14336,55176.209985240755,-33390.11797968725,10752,14336
85,16576,8288,-13118.253114532343,-31135.323365896977,16576,8288
86,11648,7840,-40780.04494623304,-16526.518851661964,11648,7840
87,30912,17248,-5205.018075173893,-3783.017467052923,30912,17248
88,25088,11648,-17848.54850740655,33733.04705215136,25088,11648
89,27776,13440,4437.336210202453,-15403.314148735795,27776,13440
90,448,12992,-12209.13456686001,-28778.291288135035,448,12992
91,23968,19040,27260.00717126624,14958.066715925204,23968,19040
92,13664,14112,-15557.698108544297,-2488.9391421539904,13664,14112
93,6720,21280,32127.28583073637,3203.2841817651033,6720,21280
94,21728,6496,-1707.7819585438242,81.71169859879049,21728,6496
95,11200,23072,-19404.988774762118,-8768.492071130342,11200,23072
96,14112,10080,5674.367132814726,-517.0057777895769,14112,10080
97,7168,20160,1013.0000000000063,338.00000000000466,7168,20160
98,30016,9184,29607.04829028234,-36537.016848990024,30016,9184
99,10080,23520,19239.25113703496,7737.317154150938,10080,23520
100,8288,8960,-23151.07415092925,20980.997769012916,8288,8960
101,21056,7840,-11922.045670025931,-21565.93448738847,21056,7840
102,24416,6496,14067.7639700403,-9938.86284401861,24416,6496
103,7616,11200,-18745.552482361632,10443.077501164003,7616,11200
104,14112,9408,37148.45708068242,8126.845511060778,14112,9408
105,10528,21056,8447.294601925216,-26595.743647208314,10528,21056
106,24864,20608,5917.239850695565,644.5134803284172,24864,20608
107,15008,6048,-20131.868882678275,24855.764480466554,15008,6048
108,26208,7840,-25754.64855392668,-7720.063660399765,26208,7840
109,1792,13216,21345.41672466755,-15736.71834851033,1792,13216
110,14112,18368,-27125.725882638766,5726.677534677,14112,18368
111,10752,24416,1027.0000000000045,352.0000000000093,10752,24416
112,13216,10752,-35813.098960188385,43649.43941205639,13216,10752
113,10752,16576,-40561.42566338814,23166.733832561586,10752,16576
114,21504,8736,4375.468102774959,-23756.37323931353,21504,8736
115,28000,16352,-28250.60463752014,15054.043739908248,28000,16352
116,19936,17024,5110.626038262553,-223.9043909059369,19936,17024
117,8960,21056,20771.02528345379,-3066.80428930482,8960,21056
118,8288,17248,-9524.463482175615,-19015.93501577391,8288,17248
119,20160,16128,-23693.889079645654,-3402.1150983923667,20160,16128
120,22848,11648,-29608.315712771906,-6534.168771888714,22848,11648
121,22176,7616,21400.404505742677,30049.19121400676,22176,7616
122,12768,23520,-17604.556010934994,-1895.4819615801293,12768,23520
123,19712,13440,13961.356426024331,-10607.5664892674,19712,13440
124,27328,11424,-16610.78468823309,-5046.915583010263,27328,11424
125,27552,16576,1041.0000000000039,366.0000000000023,27552,16576
126,6720,23520,-17285.492155574233,-4779.495482935217,6720,23520
127,8064,8736,50096.23207014578,-6095.390571444702,8064,8736
128,16800,25088,-24071.592547066226,-10250.992866855577,16800,25088
129,20832,9184,-13831.535891059257,28770.637324741834,20832,9184
130,24192,6720,-20594.768643197345,3257.420872420902,24192,6720
131,28448,11200,45660.63101955737,-2107.2601776819497,28448,11200
132,13216,18816,2495.710035387108,32785.186191239496,13216,18816
133,26880,14112,-13124.49326411782,-3295.6118718437347,26880,14112
134,13216,8960,-3509.5102773134495,-5618.812351786846,13216,8960
135,6944,21952,-18581.042644926187,-16040.787257630167,6944,21952
136,10752,8288,27015.999119627824,-18074.221808053207,10752,8288
137,23072,6048,-14030.24154863614,-17111.27042123301,23072,6048
138,19264,8288,-8706.80014649113,-19159.89596949757,19264,8288
139,4480,7168,1055.0000000000098,380.0000000000073,4480,7168
140,28896,16576,44727.883516559225,3541.177795188565,28896,16576
141,11424,13440,32169.00522429258,-20506.127198948707,11424,13440
142,14336,18592,58364.01558238837,-18497.06608496383,14336,18592
143,8288,24640,15840.174029831654,-16726.41211367252,8288,24640
144,5600,20832,6040.408514948015,-18342.977317128676,5600,20832
145,17024,19936,13766.467190092164,19470.10316345793,17024,19936
146,8288,13216,-16122.289094520467,24029.804403567952,8288,13216
147,12320,10976,-23457.748143949113,32812.29393783682,12320,10976
148,10528,20832,2498.0053397253505,-19874.083645003986,10528,20832
149,18144,6496,7648.560377141527,13158.801800661546,18144,6496
150,10528,15008,-21841.825776181853,1335.035167686452,10528,15008
151,9856,7392,-13086.67012867423,7532.44899370713,9856,7392
152,16800,22848,-4048.0516256379597,7905.920771274502,16800,22848
153,8512,15456,1068.9999999999998,393.9999999999979,8512,15456
154,4704,12320,-27789.91954770627,13082.023599030847,4704,12320
155,14112,12768,-20424.033152681488,22696.61003691042,14112,12768
156,19488,2688,-2729.569321166317,-7643.5773643245175,19488,2688
157,12320,26208,67783.25578245083,-8683.085814843882,12320,26208
158,24864,13216,-38042.90526921592,25776.840305652237,24864,13216
159,21056,10528,4617.205446279261,14765.653515043026,21056,10528
160,14336,22176,-2540.1016182880417,3217.9398498361834,14336,22176
161,22400,14112,14908.93588786627,-11248.82923822618,22400,14112
162,20384,6048,7348.035016548435,-18284.493286007368,20384,6048
163,29792,18816,-11389.259304603716,-24899.1420037256,29792,18816
164,8064,24640,-15185.441267635833,9271.430112014892,8064,24640
165,6496,19712,-941.3355266916578,-8052.428966714835,6496,19712
166,4704,17248,-9384.13172132357,23701.853178550053,4704,17248
167,15904,16576,1082.9999999999995,408.0000000000117,15904,16576
168,14336,15680,-14757.371444734685,5020.0312849141865,14336,15680
169,7840,15232,19929.027522327127,24921.358441378623,7840,15232
170,17920,11872,-10496.823556329617,44416.30100499944,17920,11872
171,21728,10976,27123.89137576814,-2231.0425152525286,21728,10976
172,7840,7616,17746.226990725623,-5342.467545851762,7840,7616
173,25536,14560,-21024.257992999006,-587.4853442118647,25536,14560
174,7616,8064,19710.582378356205,-17339.83233385877,7616,8064
175,2016,16352,-20821.99717401175,30587.15610244883,2016,16352
176,17920,14784,20360.024954603778,-3523.8495760921983,17920,14784
177,5152,16128,49937.486527718334,-9253.674911605203,5152,16128
178,13216,25312,25700.642919966507,-22146.82981475997,13216,25312
179,30240,14784,6497.251055828954,-593.7627216987551,30240,14784
180,27328,19488,-5535.580096146224,-905.1007428504604,27328,19488
181,17472,8288,1096.9999999999973,422.00000000000495,17472,8288
182,5824,11648,11960.918216657104,-5714.32852940766,5824,11648
183,23968,13664,-35230.3673457768,-17192.063626572035,23968,13664
184,21280,4480,12885.834217162464,7671.714124428077,21280,4480
185,4256,13888,-12347.309742917805,12388.252380213451,4256,13888
186,4256,15232,-19377.66327466784,-31319.866616100393,4256,15232
187,23520,4256,-43309.98451727271,-433.45800922080707,23520,4256
188,8960,21504,17269.587577427374,-23151.823258048793,8960,21504
189,8288,14112,-29391.152356134528,-20665.601657864256,8288,14112
190,25088,15680,-5418.841652037887,-28615.478548600044,25088,15680
191,21056,16800,-22925.819316365003,-11902.171008543524,21056,16800
192,17920,4480,22401.897535512384,11837.270589080803,17920,4480
193,13664,23968,-23014.5561679591,12302.63553832142,13664,23968
194,20832,22400,4266.321877091528,-7546.255589697622,20832,22400
195,10304,16576,1110.9999999999995,435.9999999999991,10304,16576
196,9856,7168,1112.0,437.0,9856,7168
197,14784,21728,1113.0,438.0,14784,21728
198,15680,24416,1114.0,439.0,15680,24416
199,21952,20608,1115.0,440.0,21952,20608
200,10528,22400,1116.0,441.0,10528,22400
201,29792,11872,1117.0,442.0,29792,11872
202,11648,8064,1118.0,443.0,11648,8064
203,27104,18368,1119.0,444.0,27104,18368
204,7392,24640,1120.0,445.0,7392,24640
205,19936,20384,1121.0,446.0,19936,20384
206,12544,5376,1122.0,447.0,12544,5376
207,23744,11200,1123.0,448.0,23744,11200
208,20832,18144,1124.0,449.0,20832,18144
209,19264,16128,1125.0,450.0,19264,16128
210,23072,19936,1126.0,451.0,23072,19936
211,5376,11424,1127.0,452.0,5376,11424
212,14112,12096,1128.0,453.0,14112,12096
213,18368,22176,1129.0,454.0,18368,22176
214,2240,12096,1130.0,455.0,2240,12096
215,13888,6272,1131.0,456.0,13888,6272
216,8288,27776,1132.0,457.0,8288,27776
217,23072,7168,1133.0,458.0,23072,7168
218,22400,11648,1134.0,459.0,22400,11648
219,21504,13216,1135.0,460.0,21504,13216
220,5600,11200,1136.0,461.0,5600,11200
221,7616,23968,1137.0,462.0,7616,23968
222,12768,15232,1138.0,463.0,12768,15232
223,5824,15232,1139.0,464.0,5824,15232
224,16576,6720,1140.0,465.0,16576,6720
225,10752,17024,1141.0,466.0,10752,17024
226,17248,10080,1142.0,467.0,17248,10080
227,6272,17696,1143.0,468.0,6272,17696
228,2912,10976,1144.0,469.0,2912,10976
229,6272,18368,1145.0,470.0,6272,18368
230,16800,13888,1146.0,471.0,16800,13888
231,7616,25760,1147.0,472.0,7616,25760
232,27552,19936,1148.0,473.0,27552,19936
233,15232,9408,1149.0,474.0,15232,9408
234,7392,6720,1150.0,475.0,7392,6720
235,15904,11424,1151.0,476.0,15904,11424
236,21728,13440,1152.0,477.0,21728,13440
237,10528,23520,1153.0,478.0,10528,23520
238,19488,3808,1154.0,479.0,19488,3808
239,8288,23520,1155.0,480.0,8288,23520
240,18816,16800,1156.0,481.0,18816,16800
241,16800,8064,1157.0,482.0,16800,8064
242,20384,10528,1158.0,483.0,20384,10528
243,31360,12096,1159.0,484.0,31360,12096
244,25984,19488,1160.0,485.0,25984,19488
245,11424,15456,1161.0,486.0,11424,15456
246,13216,5600,1162.0,487.0,13216,5600
247,7616,26880,1163.0,488.0,7616,26880
248,5376,21280,1164.0,489.0,5376,21280
249,25088,18368,1165.0,490.0,25088,18368
250,19712,20384,1166.0,491.0,19712,20384
251,12320,21952,1167.0,492.0,12320,21952
252,7616,8512,1168.0,493.0,7616,8512
253,19712,23072,1169.0,494.0,19712,23072
254,12544,6496,1170.0,495.0,12544,6496
255,3808,20608,1171.0,496.0,3808,20608
256,19712,11200,1172.0,497.0,19712,11200
257,33152,12768,1173.0,498.0,33152,12768
258,27776,10752,1174.0,499.0,27776,10752
259,8288,21280,1175.0,500.0,8288,21280
260,21280,17472,1176.0,501.0,21280,17472
261,4256,11872,1177.0,502.0,4256,11872
262,19936,23520,1178.0,503.0,19936,23520
263,25536,15456,1179.0,504.0,25536,15456
264,13216,12992,1180.0,505.0,13216,12992
265,31808,10976,1181.0,506.0,31808,10976
266,14336,15904,1182.0,507.0,14336,15904
267,6048,25760,1183.0,508.0,6048,25760
268,17248,16352,1184.0,509.0,17248,16352
269,31136,12768,1185.0,510.0,31136,12768
270,9184,26880,1186.0,511.0,9184,26880
271,17920,12096,1187.0,512.0,17920,12096
272,24192,21056,1188.0,513.0,24192,21056
273,21728,10080,1189.0,514.0,21728,10080
274,28224,15008,1190.0,515.0,28224,15008
275,1120,11424,1191.0,516.0,1120,11424
276,4928,15456,1192.0,517.0,4928,15456
277,23968,16576,1193.0,518.0,23968,16576
278,17248,24192,1194.0,519.0,17248,24192
279,7168,27328,1195.0,520.0,7168,27328
280,16128,12320,1196.0,521.0,16128,12320
281,12320,12544,1197.0,522.0,12320,12544
282,20832,17920,1198.0,523.0,20832,17920
283,23744,6048,1199.0,524.0,23744,6048
284,15680,24640,1200.0,525.0,15680,24640
285,24416,2016,1201.0,526.0,24416,2016
286,10752,27328,1202.0,527.0,10752,27328
287,3360,17472,1203.0,528.0,3360,17472
288,25984,5600,1204.0,529.0,25984,5600
289,17024,9632,1205.0,530.0,17024,9632
290,24640,12768,1206.0,531.0,24640,12768
291,15232,14560,1207.0,532.0,15232,14560
292,30912,10528,1208.0,533.0,30912,10528
293,28896,17696,1209.0,534.0,28896,17696
294,19712,19936,1210.0,535.0,19712,19936
295,28000,13216,1211.0,536.0,28000,13216
296,22624,15904,1212.0,537.0,22624,15904
297,4032,15680,1213.0,538.0,4032,15680
298,24416,11872,1214.0,539.0,24416,11872
299,16800,13664,1215.0,540.0,16800,13664
300,25760,13888,1216.0,541.0,25760,13888
301,23520,17472,1217.0,542.0,23520,17472
302,19264,16800,1218.0,543.0,19264,16800
303,24864,12320,1219.0,544.0,24864,12320
304,1568,16576,1220.0,545.0,1568,16576
305,13888,23744,1221.0,546.0,13888,23744
306,21504,15008,1222.0,547.0,21504,15008
307,8512,17248,1223.0,548.0,8512,17248
308,20608,14784,1224.0,549.0,20608,14784
309,30464,15680,1225.0,550.0,30464,15680
310,10752,21728,1226.0,551.0,10752,21728
311,6496,21504,1227.0,552.0,6496,21504
312,13440,15904,1228.0,553.0,13440,15904
313,3808,20160,1229.0,554.0,3808,20160
314,23072,17248,1230.0,555.0,23072,17248
315,19936,11648,1231.0,556.0,19936,11648
316,16352,22176,1232.0,557.0,16352,22176
317,5600,22400,1233.0,558.0,5600,22400
318,3808,17696,1234.0,559.0,3808,17696
319,4256,18368,1235.0,560.0,4256,18368
320,16352,20160,1236.0,561.0,16352,20160
321,21280,13440,1237.0,562.0,21280,13440
322,13216,26656,1238.0,563.0,13216,26656
323,3808,12544,1239.0,564.0,3808,12544
324,13216,5824,1240.0,565.0,13216,5824
325,6496,27552,1241.0,566.0,6496,27552
326,9408,26656,1242.0,567.0,9408,26656
327,19040,14560,1243.0,568.0,19040,14560
328,5824,25088,1244.0,569.0,5824,25088
329,12096,19040,1245.0,570.0,12096,19040
330,7392,10080,1246.0,571.0,7392,10080
331,25088,19040,1247.0,572.0,25088,19040
332,2688,11872,1248.0,573.0,2688,11872
333,16576,18592,1249.0,574.0,16576,18592
334,18592,23520,1250.0,575.0,18592,23520
335,15232,24192,1251.0,576.0,15232,24192
336,2688,14336,1252.0,577.0,2688,14336
337,17248,20608,1253.0,578.0,17248,20608
338,8960,10976,1254.0,579.0,8960,10976
339,14112,7392,1255.0,580.0,14112,7392
340,20608,5824,1256.0,581.0,20608,5824
341,4032,20608,1257.0,582.0,4032,20608
342,33600,12992,1258.0,583.0,33600,12992
343,14336,6496,1259.0,584.0,14336,6496
344,28896,17024,1260.0,585.0,28896,17024
345,8288,17920,1261.0,586.0,8288,17920
346,15904,16800,1262.0,587.0,15904,16800
347,12768,6720,1263.0,588.0,12768,6720
348,13216,23520,1264.0,589.0,13216,23520
349,21056,4928,1265.0,590.0,21056,4928
350,9632,5824,1266.0,591.0,9632,5824
351,25536,8288,1267.0,592.0,25536,8288
352,18816,11648,1268.0,593.0,18816,11648
353,20160,20160,1269.0,594.0,20160,20160
354,11200,18368,1270.0,595.0,11200,18368
355,26208,5824,1271.0,596.0,26208,5824
356,6496,8064,1272.0,597.0,6496,8064
357,10304,5376,1273.0,598.0,10304,5376
358,13888,12544,1274.0,599.0,13888,12544
359,20160,17024,1275.0,600.0,20160,17024
360,28000,8288,1276.0,601.0,28000,8288
361,28224,10080,1277.0,602.0,28224,10080
362,17920,21952,1278.0,603.0,17920,21952
363,27328,13216,1279.0,604.0,27328,13216
364,25760,8736,1280.0,605.0,25760,8736
365,16800,24192,1281.0,606.0,16800,24192
366,18592,11648,1282.0,607.0,18592,11648
367,27104,14112,1283.0,608.0,27104,14112
368,21280,12320,1284.0,609.0,21280,12320
369,15680,5376,1285.0,610.0,15680,5376
370,20832,13888,1286.0,611.0,20832,13888
371,14112,16800,1287.0,612.0,14112,16800
372,16128,4928,1288.0,613.0,16128,4928
373,10752,23072,1289.0,614.0,10752,23072
374,1344,15232,1290.0,615.0,1344,15232
375,18592,6272,1291.0,616.0,18592,6272
376,10304,26656,1292.0,617.0,10304,26656
377,12992,7392,1293.0,618.0,12992,7392
378,1568,12768,1294.0,619.0,1568,12768
379,23072,5600,1295.0,620.0,23072,5600
380,12544,8960,1296.0,621.0,12544,8960
381,21952,21952,1297.0,622.0,21952,21952
382,16128,4032,1298.0,623.0,16128,4032
383,13664,4480,1299.0,624.0,13664,4480
384,21280,19264,1300.0,625.0,21280,19264
385,25760,16576,1301.0,626.0,25760,16576
386,15008,22848,1302.0,627.0,15008,22848
387,9408,17024,1303.0,628.0,9408,17024
388,25088,13664,1304.0,629.0,25088,13664
389,30016,10528,1305.0,630.0,30016,10528
390,24640,10304,1306.0,631.0,24640,10304
391,21056,21952,1307.0,632.0,21056,21952
392,12096,12544,1308.0,633.0,12096,12544
393,20384,8960,1309.0,634.0,20384,8960
394,19712,10528,1310.0,635.0,19712,10528
395,9184,22624,1311.0,636.0,9184,22624
396,27104,6720,1312.0,637.0,27104,6720
397,6272,14784,1313.0,638.0,6272,14784
398,29792,11200,1314.0,639.0,29792,11200
399,21504,11872,1315.0,640.0,21504,11872
400,21280,7840,1316.0,641.0,21280,7840
401,11200,20832,1317.0,642.0,11200,20832
402,23968,10528,1318.0,643.0,23968,10528
403,8736,15232,1319.0,644.0,8736,15232
404,14560,4928,1320.0,645.0,14560,4928
405,12096,6048,1321.0,646.0,12096,6048
406,17024,20384,1322.0,647.0,17024,20384
407,15456,20384,1323.0,648.0,15456,20384
408,6720,7840,1324.0,649.0,6720,7840
409,11200,8960,1325.0,650.0,11200,8960
410,19936,23296,1326.0,651.0,19936,23296
411,8288,18144,1327.0,652.0,8288,18144
412,18144,17248,1328.0,653.0,18144,17248
413,8960,20832,1329.0,654.0,8960,20832
414,16800,17248,1330.0,655.0,16800,17248
415,18144,10080,1331.0,656.0,18144,10080
416,13664,15232,1332.0,657.0,13664,15232
417,9632,10752,1333.0,658.0,9632,10752
418,10304,15680,1334.0,659.0,10304,15680
419,16576,17920,1335.0,660.0,16576,17920
420,32928,16800,1336.0,661.0,32928,16800
421,21280,10304,1337.0,662.0,21280,10304
422,5152,6944,1338.0,663.0,5152,6944
423,27552,19040,1339.0,664.0,27552,19040
424,16800,17920,1340.0,665.0,16800,17920
425,11424,4928,1341.0,666.0,11424,4928
426,4256,22400,1342.0,667.0,4256,22400
427,16128,25312,1343.0,668.0,16128,25312
428,22400,8960,1344.0,669.0,22400,8960
429,7392,9856,1345.0,670.0,7392,9856
430,3136,17472,1346.0,671.0,3136,17472
431,10080,22400,1347.0,672.0,10080,22400
432,21280,5152,1348.0,673.0,21280,5152
433,11424,24416,1349.0,674.0,11424,24416
434,22400,2240,1350.0,675.0,22400,2240
435,23744,12096,1351.0,676.0,23744,12096
436,30016,12096,1352.0,677.0,30016,12096
437,26880,10528,1353.0,678.0,26880,10528
438,10304,17696,1354.0,679.0,10304,17696
439,11424,18144,1355.0,680.0,11424,18144
440,27776,13216,1356.0,681.0,27776,13216
441,17472,10304,1357.0,682.0,17472,10304
442,25312,19488,1358.0,683.0,25312,19488
443,11200,23968,1359.0,684.0,11200,23968
444,24192,7616,1360.0,685.0,24192,7616
445,14560,10976,1361.0,686.0,14560,10976
446,9408,14784,1362.0,687.0,9408,14784
447,19264,4480,1363.0,688.0,19264,4480
448,5824,9408,1364.0,689.0,5824,9408
449,16576,23520,1365.0,690.0,16576,23520
450,15904,21280,1366.0,691.0,15904,21280
451,3584,15680,1367.0,692.0,3584,15680
452,12768,10080,1368.0,693.0,12768,10080
453,22400,12992,1369.0,694.0,22400,12992
454,15232,21952,1370.0,695.0,15232,21952
455,15680,16800,1371.0,696.0,15680,16800
456,12768,6048,1372.0,697.0,12768,6048
457,10304,5600,1373.0,698.0,10304,5600
458,24640,8512,1374.0,699.0,24640,8512
459,7840,22848,1375.0,700.0,7840,22848
460,23744,12544,1376.0,701.0,23744,12544
461,3584,17920,1377.0,702.0,3584,17920
462,21056,18144,1378.0,703.0,21056,18144
463,12992,10752,1379.0,704.0,12992,10752
464,31360,13664,1380.0,705.0,31360,13664
465,3808,18144,1381.0,706.0,3808,18144
466,9632,26656,1382.0,707.0,9632,26656
467,32928,12768,1383.0,708.0,32928,12768
468,12544,7840,1384.0,709.0,12544,7840
469,18144,5824,1385.0,710.0,18144,5824
470,14784,18368,1386.0,711.0,14784,18368
471,3584,19264,1387.0,712.0,3584,19264
472,2464,13216,1388.0,713.0,2464,13216
473,21504,8064,1389.0,714.0,21504,8064
474,11648,23968,1390.0,715.0,11648,23968
475,14784,5152,1391.0,716.0,14784,5152
476,22624,11424,1392.0,717.0,22624,11424
477,19488,2016,1393.0,718.0,19488,2016
478,17248,24864,1394.0,719.0,17248,24864
479,14112,13216,1395.0,720.0,14112,13216
480,25312,18816,1396.0,721.0,25312,18816
481,32256,13664,1397.0,722.0,32256,13664
482,21504,11648,1398.0,723.0,21504,11648
483,14560,13888,1399.0,724.0,14560,13888
484,30240,18592,1400.0,725.0,30240,18592
485,7168,29120,1401.0,726.0,7168,29120
486,2016,13216,1402.0,727.0,2016,13216
487,10976,15232,1403.0,728.0,10976,15232
488,11872,17024,1404.0,729.0,11872,17024
489,19712,16128,1405.0,730.0,19712,16128
490,14784,25984,1406.0,731.0,14784,25984
491,16128,13440,1407.0,732.0,16128,13440
492,21056,11872,1408.0,733.0,21056,11872
493,9856,24192,1409.0,734.0,9856,24192
494,10752,15456,1410.0,735.0,10752,15456
495,5376,13664,1411.0,736.0,5376,13664
496,33152,16128,1412.0,737.0,33152,16128
497,17248,8064,1413.0,738.0,17248,8064
498,25312,15680,1414.0,739.0,25312,15680
499,25536,9856,1415.0,740.0,25536,9856
500,20608,15680,1416.0,741.0,20608,15680
501,15008,25760,1417.0,742.0,15008,25760
502,18816,20608,1418.0,743.0,18816,20608
503,9856,22176,1419.0,744.0,9856,22176
504,18592,18144,1420.0,745.0,18592,18144
505,28000,17024,1421.0,746.0,28000,17024
506,8512,15904,1422.0,747.0,8512,15904
507,22400,18368,1423.0,748.0,22400,18368
508,6048,11200,1424.0,749.0,6048,11200
509,5824,12320,1425.0,750.0,5824,12320
510,7840,14784,1426.0,751.0,7840,14784
511,22848,13216,1427.0,752.0,22848,13216
512,16352,16576,1428.0,753.0,16352,16576
513,26656,8288,1429.0,754.0,26656,8288
514,20608,3136,1430.0,755.0,20608,3136
515,22400,1792,1431.0,756.0,22400,1792
516,18144,5376,1432.0,757.0,18144,5376
517,25312,16352,1433.0,758.0,25312,16352
518,11200,8288,1434.0,759.0,11200,8288
519,26880,7168,1435.0,760.0,26880,7168
520,2912,15232,1436.0,761.0,2912,15232
521,4704,8512,1437.0,762.0,4704,8512
522,31808,14560,1438.0,763.0,31808,14560
523,6272,9632,1439.0,764.0,6272,9632
524,5824,14112,1440.0,765.0,5824,14112
525,12320,10528,1441.0,766.0,12320,10528
526,13440,17920,1442.0,767.0,13440,17920
527,4480,19936,1443.0,768.0,4480,19936
528,17472,23968,1444.0,769.0,17472,23968
529,12544,8064,1445.0,770.0,12544,8064
530,19040,6496,1446.0,771.0,19040,6496
531,18816,6944,1447.0,772.0,18816,6944
532,23072,12544,1448.0,773.0,23072,12544
533,11200,19936,1449.0,774.0,11200,19936
534,17472,14784,1450.0,775.0,17472,14784
