,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
157,25088,15232,852.8384563602301,381.2168824836646,25088,15232
158,5600,17696,509.66772643573495,321.28549828699784,5600,17696
159,9632,15008,17373.6608914532,-14636.614193263506,9632,15008
160,8736,18368,12452.963781236664,-7136.051284329135,8736,18368
161,15456,8960,-8642.780768242656,2264.9659764472935,15456,8960
162,5152,23296,-17144.346097075177,12969.59164299436,5152,23296
163,24416,16576,5955.285641173565,-10522.973962663847,24416,16576
164,14784,22624,16266.851325626705,-3913.1084679701808,14784,22624
165,27552,19264,-229.6397336817431,7073.740688935271,27552,19264
166,18144,18816,82.0720088312683,2699.0361962908523,18144,18816
167,12096,19040,14080.694696909779,-3844.2862796333475,12096,19040
168,9632,20608,1085.7207444628189,6607.7195338524525,9632,20608
169,2240,11648,-16791.35906955855,-6607.272534324172,2240,11648
170,16352,6048,-3096.4750705494334,-21305.4324834329,16352,6048
171,10752,12544,767.6024749586561,-7085.7464424507,10752,12544
172,25984,8288,16265.100711918147,3183.548375224785,25984,8288
173,27104,12320,5199.754696083817,17966.628743062854,27104,12320
174,11200,27328,-547.2182868093485,4587.49905850088,11200,27328
175,2912,17920,14662.24946315832,4554.284633100506,2912,17920
176,5824,11872,-3303.5168030434406,14772.329827272419,5824,11872
177,19712,8960,-6281.015857400644,1167.2879248652532,19712,8960
178,19488,17920,-4160.554740272798,1571.8457075989181,19488,17920
179,20608,19040,-7562.50683585458,-6971.520279081125,20608,19040
180,8064,6496,43.625542830886445,-2813.7919187654443,8064,6496
181,8064,16800,-10588.399123149698,-719.939444035843,8064,16800
182,23520,15232,-2546.400985151724,-334.154016300555,23520,15232
183,25536,9856,6854.473626223963,-3369.67005990018,25536,9856
184,27104,16128,-1295.7285988286058,4657.742558701879,27104,16128
185,10528,21280,2263.8018721766666,-3509.2378570304145,10528,21280
186,10304,9632,787.0816502406882,1003.5804292627288,10304,9632
187,18368,18592,-3421.9840461828917,-6568.080623727503,18368,18592
188,8736,26656,12324.885119752444,-2228.7751483307284,8736,26656
189,4032,8064,5911.733927118389,928.6428994118706,4032,8064
190,17920,6720,-2241.1041804545475,2916.0208150876133,17920,6720
191,11424,6048,1029.2052281675733,7483.730144196713,11424,6048
192,6720,11200,758.7135512038572,-1697.7075194869517,6720,11200
193,15680,6944,-3973.7273972880203,3743.0181923255677,15680,6944
194,27776,17472,-2411.479695940852,-3398.9332443515846,27776,17472
195,17024,3808,3620.442545098816,-4132.406153637493,17024,3808
196,25312,3584,-2401.810424493747,1012.6001119601699,25312,3584
197,17024,9408,1100.0721958527029,494.5785093405419,17024,9408
198,25312,13888,2697.980736983346,-1403.1867353076452,25312,13888
199,21952,8288,7490.62089082936,4290.846526263729,21952,8288
200,4704,16128,907.8185602835559,-2297.489307163309,4704,16128
201,14336,6048,185.11230889962388,530.9328496782583,14336,6048
202,19488,17696,282.42593469877113,-2071.999960102331,19488,17696
203,18368,22400,131.1208128146277,-1369.177549631506,18368,22400
204,11200,25984,-1664.9518288247523,-1981.8219412941876,11200,25984
205,19488,3808,2454.036592846908,429.75218307740244,19488,3808
206,14112,4704,-2556.3886503765702,1811.534814830735,14112,4704
207,14784,8064,4461.089617553356,710.1033613160761,14784,8064
208,12544,19712,1260.558954888476,606.0703622991407,12544,19712
209,16576,13440,948.5292522103678,457.488219290611,16576,13440
210,24864,16128,-33.039362508454474,457.03684701695244,24864,16128
211,24864,20384,617.355218984575,325.4434313550855,24864,20384
212,12992,7392,-5512.808622765543,-978.4114231191695,12992,7392
213,21056,14784,5377.443679896433,-9248.136388054074,21056,14784
214,8960,25536,-2882.9411560821322,13870.679691436091,8960,25536
215,22624,8960,-8224.347289020767,-11476.19816098112,22624,8960
216,22848,19488,4607.014129497318,-7827.14779028171,22848,19488
217,20384,17248,5992.247244397337,-21218.676934003237,20384,17248
218,24416,11872,-13783.8850000391,-21122.820456549547,24416,11872
219,25760,4480,15499.632229632078,7674.0601281246645,25760,4480
220,26880,19040,2909.2308225668926,4075.5173462892308,26880,19040
221,4928,6720,2248.290371071365,4029.356735891286,4928,6720
222,13216,22176,1593.8444606579335,452.0883666422482,13216,22176
223,9184,6944,-15540.198878206722,1159.1401090658362,9184,6944
224,4704,18592,14067.460924106166,1525.173940376657,4704,18592
225,17248,4704,28781.736806460263,3994.2896583346605,17248,4704
226,25088,10304,10745.68904268685,-3123.760578805627,25088,10304
227,25312,8512,11616.359690092553,-5192.6370564303,25312,8512
228,14112,19488,-3635.9515968909855,16275.919382343256,14112,19488
229,15456,17920,-7107.035049275851,-3894.269291738382,15456,17920
230,6944,25088,6305.7435854715295,12946.008101512332,6944,25088
231,16576,4032,1107.1682442761903,-2265.614271498188,16576,4032
232,17696,20384,-2735.1592390145456,-443.1723061627447,17696,20384
233,19936,14784,4591.698183754932,-1124.0465089612767,19936,14784
234,6048,26880,71.00923262361306,-1029.9455735151898,6048,26880
235,31808,10976,19093.72352401942,7583.069508285749,31808,10976
236,7392,16128,766.2439739927298,-3249.946585055731,7392,16128
237,6944,8064,-11973.213624840324,7552.35787611718,6944,8064
238,10528,15008,8293.043881241749,4670.251057719252,10528,15008
239,4928,7168,-170.18061392547895,-1904.1493786965316,4928,7168
240,28448,19488,3684.978717957666,633.1258909033851,28448,19488
241,11200,11200,283.17301937743844,1402.9568416538505,11200,11200
242,13216,20160,-746.7128953494353,-216.7772122167911,13216,20160
243,23072,5376,756.3012446068678,192.34460831958597,23072,5376
244,16352,10080,-2750.33092838684,2134.6145423975872,16352,10080
245,5600,23520,4942.330015725254,6565.452147333052,5600,23520
246,11648,20384,12069.153495945327,-4977.5334325615395,11648,20384
247,14336,18368,2604.777051237456,1430.4389391664974,14336,18368
248,18368,24640,-2456.7385773224573,-2366.7121866885623,18368,24640
249,23968,10528,-1729.6643170657408,4166.210953533119,23968,10528
250,14112,12320,-3090.6575259512497,326.5954375808366,14112,12320
251,6496,18368,3975.5250601503813,-2836.9160775784007,6496,18368
252,29792,10976,-950.9325238974704,3742.8972872596783,29792,10976
253,16800,11648,-2579.2265968711467,4711.196158864247,16800,11648
254,13888,10080,-3353.4630410860623,-1946.6776381284762,13888,10080
255,11648,7392,-1230.229619656616,-2471.9992519291054,11648,7392
256,32480,13216,1888.0927835459752,1575.476129824579,32480,13216
257,5600,24864,398.5643760556535,1742.5359288962204,5600,24864
258,21952,6720,1370.3065500386735,572.9773603010847,21952,6720
259,21728,2688,3328.6086063323737,516.592023950536,21728,2688
260,6720,24864,1511.7571437777517,1504.532152645834,6720,24864
261,10304,9856,385.4436657467664,552.1262373245171,10304,9856
262,16128,25088,-331.6505341790519,499.5610943403458,16128,25088
263,9184,7168,664.313285024862,350.2698788166109,9184,7168
264,17024,19712,275.18703710233143,793.6977045875915,17024,19712
265,24640,10752,-15590.381128307574,29792.663599821746,24640,10752
266,16800,8288,21865.357110441026,-2831.723629615851,16800,8288
267,17248,3360,15166.567619973852,-3089.431483685765,17248,3360
268,11200,12992,9189.340597993949,-1485.6118647326534,11200,12992
269,7392,17024,-16145.309775266029,-5229.901270732182,7392,17024
270,23296,9856,-4976.545677785791,9711.85147375528,23296,9856
271,14784,7616,7616.376414413944,-3109.7991949877496,14784,7616
272,31808,11648,-1192.5082908783095,3272.616958002607,31808,11648
273,25760,11872,-20810.288772268275,-10882.64695079607,25760,11872
274,4704,21952,-3216.187571582819,-9264.682198577486,4704,21952
275,8512,25312,-5617.763413504481,5047.172918844682,8512,25312
276,14560,10080,-827.3210763101551,-291.3434410919874,14560,10080
277,19264,15680,9290.090296986316,-5837.870164296965,19264,15680
278,12768,23968,-4326.181644310389,-618.8321970027796,12768,23968
279,10080,5376,12321.700694882085,13889.600277476731,10080,5376
280,11200,6048,-1551.3845581092992,-5626.746334225972,11200,6048
281,29792,18592,4992.622081940576,-3414.7988509635206,29792,18592
282,22400,17920,-7816.735786019655,2029.8238256688048,22400,17920
283,25312,17248,8605.319315612309,-6744.737959021268,25312,17248
284,18592,7168,-2328.8408401602833,-190.31150892063795,18592,7168
285,15008,15456,-1657.8924656822455,-5344.072259428355,15008,15456
286,21056,12544,-7411.511013664944,-13725.034635975224,21056,12544
287,28448,9632,10768.096530391207,-5771.837543648228,28448,9632
288,33376,13888,-11007.022435032977,5897.542604686796,33376,13888
289,2464,13440,-12550.043849788652,-1463.0918279902162,2464,13440
290,9856,25984,-16726.896959498008,3387.9573097704783,9856,25984
291,11872,5600,12034.986361854448,706.6164064056238,11872,5600
292,24192,15904,6445.524751169358,5980.725613643718,24192,15904
293,17472,6496,-10042.10937383413,7906.1462351264545,17472,6496
294,19488,7616,1776.8098697794965,2255.4538998377775,19488,7616
295,27328,12320,2491.991271726317,-3960.745735216985,27328,12320
296,31584,9632,8042.834216214299,-5677.951459906194,31584,9632
297,27104,7616,4136.608226912751,202.1177689056786,27104,7616
298,25536,12992,7236.143799781913,2063.8366987476647,25536,12992
299,21952,4480,345.0957518630058,1506.6615795627413,21952,4480
300,12544,25312,-269.5241958482078,-3439.60286052489,12544,25312
301,12320,11200,-581.174424626166,3095.7591668629843,12320,11200
302,18816,16800,4728.936763628383,-1627.450142207806,18816,16800
303,21728,20384,6436.185402153046,1877.4163312637047,21728,20384
304,26208,16128,-1160.708767419948,-54.79475168015313,26208,16128
305,12320,21952,120.12990640681562,-1541.2405456513457,12320,21952
306,8960,23744,707.5318215521108,1815.3135563873523,8960,23744
307,4928,14336,2210.4775310585455,-2036.2583709831497,4928,14336
308,30240,17472,-194.71333053468072,1511.9709095839403,30240,17472
309,22848,15008,624.9406447899842,3894.782839924512,22848,15008
310,28448,7840,-25.066676792303156,-1279.5679091030288,28448,7840
311,9184,19040,5235.882275888669,-558.7175893822036,9184,19040
312,9632,5600,284.69593958111943,1460.4661937795472,9632,5600
313,19040,2240,355.4186782536787,1977.5950336045619,19040,2240
314,24192,5152,367.4143077305389,1903.6596613407032,24192,5152
315,19040,23296,157.72653471743956,644.5848785855617,19040,23296
316,9856,23296,349.4407691232075,389.4342907232258,9856,23296
317,16576,15456,667.7357689550678,675.0151292588328,16576,15456
318,8960,13664,-11182.885831517428,-11049.982961012267,8960,13664
319,21056,6048,26742.334764237217,12330.791902319626,21056,6048
320,10976,25536,-14686.466693095124,30792.081575087253,10976,25536
321,3136,13440,12536.711506666046,4250.191809172675,3136,13440
322,14784,4928,5076.859914002076,-241.16445095318966,14784,4928
323,21280,1792,14242.472086301543,9041.44324269671,21280,1792
324,24864,20832,4487.433339448411,5192.830843153517,24864,20832
325,29120,17248,-19161.202563363047,-8863.389183624282,29120,17248
326,6944,19040,20492.810776423514,-2061.207643175239,6944,19040
327,26432,8736,9441.30896016955,-5471.690587401764,26432,8736
328,9184,16576,-11778.27019504426,1677.0740681006348,9184,16576
329,3808,10752,-14722.738505513387,-5084.031432913171,3808,10752
330,8736,20384,-6485.518247190793,-7788.342436712546,8736,20384
331,27104,19712,-3832.0509031104157,-7903.267969543127,27104,19712
332,22400,3584,-4915.008387991011,4097.269415226901,22400,3584
333,16800,17248,59.117328219478395,1831.9408372262785,16800,17248
334,23968,4480,-646.3476107445481,-11133.484992827694,23968,4480
335,9184,12096,5666.747687268563,2928.8641373354953,9184,12096
336,6272,7616,-1978.3518786657478,462.2010824058558,6272,7616
337,8512,22624,-16181.657442779197,-2065.9886329674696,8512,22624
338,10976,22176,-10442.009478940614,4617.930381511646,10976,22176
339,8288,24192,10876.254850969599,-1146.5185691143206,8288,24192
340,20832,4704,6685.343815238969,-8283.64362299655,20832,4704
341,29568,9408,3065.0087061999243,-4694.411185385167,29568,9408
342,24416,9856,3828.890955038447,-5233.934392451494,24416,9856
343,11872,26432,-1821.755446388111,-4562.026158394593,11872,26432
344,4032,16800,-2183.1063708560114,1665.8792798023273,4032,16800
345,10752,20608,2160.79992986441,-4024.8000252339943,10752,20608
346,13664,26432,-2833.1270870154754,9866.89792575646,13664,26432
347,11200,21952,-6961.22415405896,-4001.2938691646996,11200,21952
348,26432,7392,-12624.507629677475,4345.894442230149,26432,7392
349,8960,9856,8559.401898274584,-2339.1371199455984,8960,9856
350,16352,13216,1723.7850482148656,1344.0642735351921,16352,13216
351,25760,20384,-2936.969612701867,2433.0785738691,25760,20384
352,16352,12096,2319.257016940009,-3207.012557533314,16352,12096
353,33376,14336,2138.3697372084634,3555.207237399944,33376,14336
354,13440,18368,2641.2829157598844,-2819.0841404826947,13440,18368
355,3360,9408,772.4838787064734,4349.327324851842,3360,9408
356,12544,6272,-724.8261178277762,1684.6293731290875,12544,6272
357,10976,5824,-5763.046498244575,1555.7487504748588,10976,5824
358,8736,8288,1167.0079321361382,-1319.0491036840858,8736,8288
359,10304,22400,1596.6086622107805,2298.7293795667765,10304,22400
360,672,12320,2475.337193492058,-4050.921132609995,672,12320
361,14560,25088,-4397.324431324118,1010.9547013308518,14560,25088
362,2688,13216,3436.8778212381444,-178.00932235242976,2688,13216
363,4704,13216,-2455.3478175611417,1435.8437683986738,4704,13216
364,13888,5824,-1363.3934720069146,142.235074329486,13888,5824
365,6496,10528,-63.36567449506049,190.68499936776806,6496,10528
366,29568,13216,337.7652990845514,624.7283796197396,29568,13216
367,6272,18816,694.4535490081491,-432.8600313042323,6272,18816
368,11424,16128,102.07856121520183,1251.2638526767932,11424,16128
369,15008,14784,834.655265812104,623.6639867737578,15008,14784
370,26208,6944,593.9728147851463,319.6931731341862,26208,6944
371,11200,21280,-10956.343394131072,-11621.011523265264,11200,21280
372,15232,12544,-2233.5612760635045,2921.4357733741267,15232,12544
373,20608,8960,3836.9970156359923,14763.021074960654,20608,8960
374,24864,18592,-15788.667961685034,2984.3986525428973,24864,18592
375,8064,16128,25626.398671980965,24675.305396649255,8064,16128
376,24864,7392,-3169.1955581696593,-4696.3807642001275,24864,7392
377,22848,19712,11183.53713448902,10176.115051134266,22848,19712
378,13664,5600,-17403.04379128299,6207.15229339989,13664,5600
379,25760,7840,-9692.155619149957,12374.956547498205,25760,7840
380,23968,6272,7645.121527020435,-4959.541421491963,23968,6272
381,15008,5152,7022.706926881028,4003.5431127056663,15008,5152
382,26432,9184,7859.098792589701,5635.8605639311845,26432,9184
383,13664,18816,7584.556187741207,4970.625431178733,13664,18816
384,21952,21728,-4500.147303758504,9164.228664192575,21952,21728
385,9856,24640,18914.482315117064,10761.856506521532,9856,24640
386,31360,16800,11748.40826380968,-4170.352280814164,31360,16800
387,10976,8512,-17621.538029997842,-4892.542136778362,10976,8512
388,31808,9856,11087.154834199386,7995.275011178377,31808,9856
389,22624,9408,3980.4019026745077,-1686.1922199798123,22624,9408
390,19040,21728,8806.988173598977,10316.40121996934,19040,21728
391,9632,23520,684.9747823305534,-3955.5310905386013,9632,23520
392,5600,26880,7551.39998303138,-6814.294904198562,5600,26880
393,18816,13216,4731.445038809703,3926.223931889493,18816,13216
394,15904,8064,-6522.483054872623,-8463.938562124156,15904,8064
395,4928,15680,-4044.656395675078,-485.43382652791206,4928,15680
396,4480,8960,-361.1340567153511,-5038.010067892067,4480,8960
397,7840,10080,8443.019754012785,2911.4661316105294,7840,10080
398,26208,4928,17035.271687119526,-5203.717166398744,26208,4928
399,1568,13888,-1770.5406086808089,-1653.67244471924,1568,13888
400,12544,23296,-4052.987186618051,1942.4524360114024,12544,23296
401,15008,6496,-1745.997156460859,3496.772594673021,15008,6496
402,15008,22848,348.3584828002831,4356.903293464932,15008,22848
403,19936,17248,-2520.803332729287,-4391.644825802155,19936,17248
404,16576,8512,2657.9928203964755,2629.7101565434978,16576,8512
405,9184,24192,-1653.409639392687,-2241.4629046966047,9184,24192
406,4032,13440,-4591.337911871662,-1067.5928730537228,4032,13440
407,14112,18816,8110.547602842563,2244.2016024491095,14112,18816
408,25760,12320,1091.0076119041787,1410.6732627706724,25760,12320
409,11872,13440,2626.9244086715644,4.245558408831926,11872,13440
410,6944,7840,3344.2200227892126,-2447.2578518582013,6944,7840
411,24864,5600,1408.8532847261044,-720.8639294965067,24864,5600
412,26880,14560,-3607.244627284779,5104.180488468491,26880,14560
413,5824,11200,122.48906737603045,2041.7857808968918,5824,11200
414,30912,15680,1143.2898131752224,-618.6262413268239,30912,15680
415,6496,13888,-302.26022624997813,-899.0202793649316,6496,13888
416,12768,12544,74.58904452820775,-823.3307501217882,12768,12544
417,20832,1568,-3795.7679635169025,997.0274410665052,20832,1568
418,12992,9184,187.93134570216728,-374.2485017050021,12992,9184
419,28000,14336,2466.4372462437827,886.7167710799966,28000,14336
420,17696,7840,860.502001445899,2399.0256658539774,17696,7840
421,13664,12096,1213.9669714974589,654.5806374186134,13664,12096
422,29568,13440,761.0431129892854,1309.7647285866901,29568,13440
423,12320,5376,588.7590483523738,904.6135695727556,12320,5376
424,13664,12768,1109.8135797215625,9182.032842952232,13664,12768
425,23296,13216,-16950.83254659644,15515.113174818167,23296,13216
426,13888,21504,11493.304262065873,16075.59235353711,13888,21504
427,13216,14784,26769.553238747532,8862.58072585825,13216,14784
428,11648,17472,20231.935814655022,-4798.617225752352,11648,17472
429,9632,20832,1558.9538747362276,-1661.1961801411885,9632,20832
430,13888,8512,6459.5278133682505,5483.582456744448,13888,8512
431,15904,15904,-10084.65379578163,915.827172081626,15904,15904
432,22400,9184,-3714.243041281693,2275.7647836978176,22400,9184
433,28000,9856,14948.95081540245,5311.167345140289,28000,9856
434,18592,11872,995.9918831030557,-3645.00886760256,18592,11872
435,5600,12320,5676.35474325777,10871.495608809464,5600,12320
436,5824,27328,4529.263167952547,9234.683362309579,5824,27328
437,13216,11872,131.82978526243846,-2565.8517492437622,13216,11872
438,16352,8512,-16806.92053715931,2659.646287973991,16352,8512
439,30912,12320,2913.3356016454013,-7928.4809850432575,30912,12320
440,18144,9856,3612.5409565549617,-1779.4612942618428,18144,9856
441,17920,3136,18912.85494926967,14996.664787119347,17920,3136
442,15456,7168,4588.741062818268,9673.836016504672,15456,7168
443,9408,10528,-2455.760265069158,699.97241232427,9408,10528
