,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
186,32256,14560,-1162.5764918504308,-938.5147971828751,32256,14560
187,15232,6944,-6676.351336599231,-3520.5591233678015,15232,6944
188,15232,19488,-3883.451509978754,-847.1618047680543,15232,19488
189,9856,25984,6185.113285315762,-769.284529606814,9856,25984
190,26432,10528,6525.481487525693,3641.027732997558,26432,10528
191,11200,10528,799.2497625635897,1872.6698185337373,11200,10528
192,29792,18144,-7642.687517082665,-943.4230013055496,29792,18144
193,13216,10080,-3857.9661184879997,2969.9226409742996,13216,10080
194,7392,27328,4983.423007656726,-1440.782699305335,7392,27328
195,15232,11200,-276.46868421386534,2172.4322773290937,15232,11200
196,25088,6944,1528.482643134725,2740.3093442224845,25088,6944
197,24416,3808,-183.42116766279622,-2314.1697546545897,24416,3808
198,12096,9856,4273.077011923004,3491.3273510504323,12096,9856
199,16576,8736,3060.789003325763,1380.2372003803348,16576,8736
200,17920,11200,4394.032803050515,-38.584881709299225,17920,11200
201,22400,2688,418.4717040225919,259.2536478355625,22400,2688
202,14560,23968,3839.514300064616,4157.511322406497,14560,23968
203,27328,19712,1302.0213941214752,1028.5320281053014,27328,19712
204,13664,6496,-2431.838677262242,-921.6904249652091,13664,6496
205,21504,13216,-640.3700914851636,693.8555319398463,21504,13216
206,3360,20160,-1296.5491080527127,154.95931926499895,3360,20160
207,16352,4256,179.398275387237,991.4488322683203,16352,4256
208,13888,25088,-35.806622015404116,609.9085158700544,13888,25088
209,10528,6272,513.9024656267867,60.49844958883409,10528,6272
210,8960,7616,-214.33482397087425,587.5581712713474,8960,7616
211,10304,23296,206.47689732268475,694.4568604230334,10304,23296
212,16128,22176,28994.41567273097,-23206.292242934192,16128,22176
213,12992,8736,-4314.018407439126,7742.655675083997,12992,8736
214,5376,7616,-19321.78578616994,-16743.265627199147,5376,7616
215,224,13440,12148.092302199706,1771.314958540948,224,13440
216,20384,11872,-7719.023760006691,-13799.866427196132,20384,11872
217,29568,15904,-22416.73250837805,12900.680514477079,29568,15904
218,22624,21728,-4720.898842018682,-10797.545542286334,22624,21728
219,21504,18592,-11063.997057074204,-12781.812494352213,21504,18592
220,14336,21504,-3075.2497844332297,-9406.458072176949,14336,21504
221,20160,2688,12503.276325870882,3548.7166725024936,20160,2688
222,4928,19488,-10197.981841024271,3706.0629066467386,4928,19488
223,4032,14560,-8362.127136563196,-3823.043848531719,4032,14560
224,29344,18592,15773.217657922494,4363.006395737222,29344,18592
225,16800,22624,14357.528405665504,-5668.749126309567,16800,22624
226,31136,13888,13119.489816692792,-1682.7331907836542,31136,13888
227,19040,2464,8085.697527369011,-3774.868416405171,19040,2464
228,5600,26656,9462.432565001896,-6497.794517446245,5600,26656
229,27328,13664,7567.127730697269,2397.0058542305205,27328,13664
230,20832,1792,-3837.3592526978955,5540.181212247019,20832,1792
231,5376,8288,-4413.961780441566,9812.08615170434,5376,8288
232,7840,23968,-12641.142573246932,5816.899156576824,7840,23968
233,1792,11200,3524.0524393438604,-1964.0025915492647,1792,11200
234,27104,17920,-4515.794135638135,-3368.6743926758973,27104,17920
235,18368,3360,-3905.2644464258447,12927.20634891616,18368,3360
236,20608,10080,8691.246541340817,-1243.9652268353957,20608,10080
237,4480,16576,-1028.1065530243193,1403.3802729193112,4480,16576
238,26880,17024,1662.788445045745,1236.4196566637356,26880,17024
239,19040,13216,9394.377376705439,605.1640371320276,19040,13216
240,26432,17920,923.6473803809957,-5229.400876680899,26432,17920
241,19040,11872,8574.925800353401,7938.334039253353,19040,11872
242,25984,10976,-4456.164520967563,1636.9648210511039,25984,10976
243,9856,6496,109.5341239750467,517.7568919623448,9856,6496
244,13888,16800,-5400.4662999224,-6513.266248563897,13888,16800
245,8960,18592,-1475.4959504075648,-1943.043069209532,8960,18592
246,10304,25984,-410.4195180379012,-3594.3947451837694,10304,25984
247,21280,3808,-1452.3760990964488,-689.5108298649732,21280,3808
248,17024,10752,2090.1817976020184,3234.1926626554095,17024,10752
249,25088,11424,3559.0485166972016,-3589.2884038455686,25088,11424
250,20608,10528,-984.9145972732947,-928.4469953382988,20608,10528
251,14112,8960,3759.6497288171854,3049.6836401871055,14112,8960
252,8512,10976,-3000.402839900634,-559.4028269742462,8512,10976
253,18144,5152,264.2934963078336,-2100.205695553024,18144,5152
254,25984,11200,-2873.3735801720604,1285.4304536976515,25984,11200
255,16128,7392,1844.5852748866662,695.2571626605587,16128,7392
256,6720,26656,898.990058977898,-173.737034477502,6720,26656
257,28000,9632,-1681.2264149080422,86.6927253229569,28000,9632
258,25312,19488,-5206.912807457361,-190.163857290981,25312,19488
259,12320,22624,442.36744987803957,672.3059069836324,12320,22624
260,11200,18816,1211.1427792973814,667.2896317104144,11200,18816
261,29568,10752,-743.2054506988106,691.0808614432165,29568,10752
262,21952,9408,183.0399039765178,-0.8263115646187771,21952,9408
263,17248,25088,-62.556405948746374,1042.0273575815272,17248,25088
264,25536,20384,225.6070979334251,719.0802850864952,25536,20384
265,33152,16352,31011.13061604907,-9010.38222339913,33152,16352
266,23968,20608,-5658.358366816339,-18877.79172914169,23968,20608
267,6720,15008,2238.4782659256052,5189.5040926800375,6720,15008
268,3136,18816,-17264.9067636377,-2786.6703884176404,3136,18816
269,18144,3360,-23426.024066219186,-4571.385170065086,18144,3360
270,19936,19712,-18989.31660418033,17473.92043070974,19936,19712
271,9408,23968,7981.374173649269,-17545.096073426077,9408,23968
272,21056,13664,-5186.156432189453,-3229.336909422901,21056,13664
273,17920,12992,21635.723923154717,-263.4782659587207,17920,12992
274,23296,9632,-959.3881734130548,996.4274551699582,23296,9632
275,31360,16576,2765.5350730075197,-2742.8829228808036,31360,16576
276,10528,21504,-6981.450504137907,5245.412718261373,10528,21504
277,13440,16128,-13145.120829442123,14511.2940488541,13440,16128
278,8960,28000,11772.10954997566,-9490.892311568326,8960,28000
279,20832,3808,-520.7819791650668,-17709.27517565817,20832,3808
280,20608,4480,1081.71289122132,-1581.7954065658864,20608,4480
281,2240,15456,1098.577931852852,2063.3684615677466,2240,15456
282,11200,8288,-9825.156958167041,-3935.4516203933435,11200,8288
283,16576,14112,-546.2151227476052,-8206.981428997233,16576,14112
284,11872,5824,-2298.1239620216047,-3266.396340344951,11872,5824
285,11648,9856,6285.4755075230405,11615.753027438916,11648,9856
286,8288,29344,-6403.241261683517,12254.798683419862,8288,29344
287,28224,10976,-1524.5773351333025,-1969.9725435535406,28224,10976
288,22624,13440,1367.1235207753405,-3851.6415142491905,22624,13440
289,24416,2016,10226.67044081302,3589.8145847432374,24416,2016
290,16352,20160,-1302.169570005477,2092.4319853859506,16352,20160
291,27328,15904,-890.7444913696936,-1917.5064920927712,27328,15904
292,17920,8064,-10387.802792466695,3536.251134469121,17920,8064
293,27328,7392,10639.751018548584,828.3888478561316,27328,7392
294,8736,14784,4448.620372817368,-7854.377997331043,8736,14784
295,17920,8736,1182.8747365945753,-3449.715819650083,17920,8736
296,25536,7616,6000.805825127262,907.9170285516815,25536,7616
297,5152,17696,1963.443411731429,3323.625115984498,5152,17696
298,23072,19040,-2162.174363051432,1602.094164512454,23072,19040
299,24864,3136,-3130.5860979345066,-1008.6156320697723,24864,3136
300,8288,15904,-9283.883239703497,-2069.5443556940254,8288,15904
301,31360,13216,-2382.1336958167412,-120.99150308675803,31360,13216
302,2016,16800,-240.86351098154228,3833.3611260402145,2016,16800
303,23744,11872,-1827.753552199054,6390.235533900852,23744,11872
304,6272,21952,-5791.469397312391,-1533.4349624921438,6272,21952
305,10752,25536,1549.3319586008522,2461.927447584914,10752,25536
306,8064,24864,7610.352267610805,364.62800947820665,8064,24864
307,10976,6944,3275.9714626339282,-2181.912933992411,10976,6944
308,17920,3808,15.258610722802302,1547.3410635989458,17920,3808
309,21056,12992,-972.0464208704834,1446.1171406700096,21056,12992
310,25536,4480,548.2959285325775,1707.6706614931336,25536,4480
311,22176,17024,130.59771052815444,1285.276460388004,22176,17024
312,25312,15456,2317.6440316014614,28.03940589966396,25312,15456
313,25536,12992,280.5390307746178,383.62540502409274,25536,12992
314,16128,13888,29.904922140061103,849.1119283548608,16128,13888
315,23296,7616,28.602921907260395,443.95651317305817,23296,7616
316,31808,14336,491.2242549719755,1036.4647199568617,31808,14336
317,32480,14560,528.2779385843621,791.0465411965384,32480,14560
318,23296,9856,-14401.274270055015,7070.272879309926,23296,9856
319,24416,8288,6778.050889631724,3387.6155061755517,24416,8288
320,13664,26208,11344.995007176994,-16200.054950973325,13664,26208
321,27776,19264,10589.680830604446,7166.220259541096,27776,19264
322,23968,1568,-11343.997414874533,21115.68618857521,23968,1568
323,9856,8736,12111.40426055148,-9414.901642695688,9856,8736
324,12992,14560,17964.676208059234,-6554.69293036128,12992,14560
325,30688,10976,-28537.272659688275,279.2503798088931,30688,10976
326,26432,9408,8900.956446210785,3194.1363690455496,26432,9408
327,23072,15232,4017.529325133532,-661.0035299964545,23072,15232
328,24640,2688,-9678.971684405886,9305.800646213771,24640,2688
329,25312,9408,8012.520276665964,3750.1705136656556,25312,9408
330,8736,17696,-12228.056201795644,6130.823162910452,8736,17696
331,9856,18368,-395.66093356455747,1826.8019263776775,9856,18368
332,4928,12544,-259.99402301866223,2031.9202336620572,4928,12544
333,19936,22400,795.9253051881548,2661.6752565378865,19936,22400
334,7840,17024,7039.99500783052,-4816.550921417475,7840,17024
335,11648,21952,5367.465290371244,-11024.685876985628,11648,21952
336,29568,15456,7069.28761373523,9883.528386411754,29568,15456
337,27328,15008,1493.3226411320536,2836.3639824771694,27328,15008
338,14784,9856,-3901.79479814375,15684.196271578681,14784,9856
339,21056,18816,-13375.466190297117,4697.47324232516,21056,18816
340,13216,26432,945.6791118573055,-675.2591620934206,13216,26432
341,24416,18816,-10987.138201504986,3205.0852855508406,24416,18816
342,21280,21728,-14975.466363974932,-3343.7620228051637,21280,21728
343,19712,6272,-6352.451975693784,-7941.551198304383,19712,6272
344,11424,18368,2759.476195886664,1136.6286376776372,11424,18368
345,15232,6272,-514.390634276408,-8401.603635436803,15232,6272
346,6496,24640,1473.5001683884445,2008.0922232662467,6496,24640
347,20608,8288,7080.537900097232,-5808.053590511795,20608,8288
348,5152,20160,-3238.3022950506124,2040.09196060874,5152,20160
349,23968,20384,-6657.297065350861,3849.1817701671075,23968,20384
350,10752,9184,2365.1721533319587,7959.442606278807,10752,9184
351,20384,4480,4881.265179129304,2086.87007766799,20384,4480
352,13888,25312,-8962.009143778469,5049.860668621612,13888,25312
353,19712,9184,-101.18173125541773,236.21761365020495,19712,9184
354,17024,8064,-7023.187754864511,1300.789513042747,17024,8064
355,19264,16128,4340.040070844856,-5721.907982558222,19264,16128
356,12544,9856,-244.29364688990188,-484.37328760961805,12544,9856
357,19936,15680,3262.690941629032,559.9426004005792,19936,15680
358,21280,22400,-1656.1538098911274,3119.816816381108,21280,22400
359,5824,8736,-1978.0430361760914,-3117.810953981807,5824,8736
360,31808,12768,-1686.7893641525711,2587.8494589196607,31808,12768
361,24864,6496,4917.725658264496,2469.8884034900275,24864,6496
362,5376,12992,2546.769464243985,1567.695549244777,5376,12992
363,29568,16352,1235.7829798790397,488.5756348352444,29568,16352
364,7392,18144,228.2304367527121,538.0351760333863,7392,18144
365,5152,23296,783.5281287532246,142.65798363707722,5152,23296
366,16128,10304,1360.3173393954437,1572.6018206348267,16128,10304
367,26656,11872,496.32540165706166,744.125018914795,26656,11872
368,11872,14560,-329.52400597339897,1266.3357083420346,11872,14560
369,1792,11872,674.2780963549378,800.8422376335761,1792,11872
370,12096,12992,434.2148996467329,856.328083872906,12096,12992
371,23744,7168,-9771.521982988897,4500.042088576056,23744,7168
372,12768,13216,-13289.661087808207,-19005.19912050221,12768,13216
373,18144,20160,-2724.430177340799,2147.479588963386,18144,20160
374,26432,19712,-10118.85317604928,8078.15711155539,26432,19712
375,24192,2912,-11350.785864244135,-491.8251261355333,24192,2912
376,15456,20160,1131.0223939191235,-15289.459444940165,15456,20160
377,11648,22176,-21585.286307380233,-16126.257493780693,11648,22176
378,16800,8512,-4323.058755443193,2856.693579547339,16800,8512
379,10752,12320,-8117.004971139437,10610.713475930044,10752,12320
380,8736,28000,3567.52979510268,-33.87030631398477,8736,28000
381,5824,12992,-3882.165427839356,261.728154087274,5824,12992
382,12096,18592,-19137.501748464067,-211.15494986502927,12096,18592
383,9856,14560,1674.2130631237644,-16424.42750959752,9856,14560
384,5600,11424,-9909.464911006162,-3030.436799956081,5600,11424
385,29568,10080,7671.902147917331,-4847.195266189723,29568,10080
386,9184,12544,1157.4636453715461,-9838.90428357091,9184,12544
387,17024,5376,4132.343148264258,-5398.855625860206,17024,5376
388,32256,10976,7096.84177211186,-482.7121588352393,32256,10976
389,27328,9856,-3805.412716566484,6175.317495860668,27328,9856
390,17248,19712,-4292.350581764326,4993.6874666276035,17248,19712
391,5152,20384,-15860.377708098651,7954.013742496576,5152,20384
392,12544,22848,-10541.935692584762,-7230.6308688976815,12544,22848
393,11872,8288,2114.223803751225,-4661.676889432278,11872,8288
394,8288,23296,-8704.934529544005,-3514.372500278022,8288,23296
395,14784,4928,3764.092371057725,-1943.843976551574,14784,4928
396,17248,11872,7849.786218027697,6504.8071304373725,17248,11872
397,31584,12768,-11678.28191223055,-1407.5425132528171,31584,12768
398,8064,18592,1051.9268114102533,5522.345370484676,8064,18592
399,13888,21056,-2722.1425377212713,7391.634831126329,13888,21056
400,23968,19040,504.37738248340247,2767.3646575266175,23968,19040
401,25088,8512,1501.8059365352653,-4304.148417580677,25088,8512
402,25984,17696,5417.295512429583,1362.4419425142164,25984,17696
403,26208,15008,-4635.445982801571,883.0014139489136,26208,15008
404,11424,10752,6996.741178349725,-1459.9906084448826,11424,10752
405,10528,23968,-5542.492397141623,-175.03188915528995,10528,23968
406,14784,22400,5942.7812147359755,-3462.859639453325,14784,22400
407,14112,10304,-834.3408125599451,2722.333950477331,14112,10304
408,15008,16128,3319.8263988026147,544.9271186089477,15008,16128
409,15456,17920,4312.818579888854,2521.2453866385695,15456,17920
410,22624,4256,-1321.3578754767616,2250.532023790257,22624,4256
411,28000,19936,-878.9612144379225,-907.9096327526697,28000,19936
412,12768,10080,2450.3656671366816,1947.7928345041607,12768,10080
413,15008,8736,3501.7908425645314,333.5873420469635,15008,8736
414,15232,10752,-195.33434963812635,-45.71021915610925,15232,10752
415,24640,19712,-1190.253602343482,-2161.2543799039313,24640,19712
416,18144,16576,2827.7242650261005,1734.5710149703827,18144,16576
417,12992,26432,1581.8202189821416,-1415.795374057419,12992,26432
418,10976,5376,-739.3173764991434,756.1076781172131,10976,5376
419,11424,13888,-91.62198000713522,1656.4725616581304,11424,13888
420,12320,23968,871.1004934294556,1057.8466254685432,12320,23968
421,27104,18816,1765.6863783953602,955.5921240310316,27104,18816
422,19040,12320,144.76911433992115,448.6354893527566,19040,12320
423,17024,21952,516.0349665222768,768.7120868911111,17024,21952
424,26880,18592,-2632.06324835801,15731.624125158805,26880,18592
425,19712,8736,345.4847973800536,-7669.119708880149,19712,8736
426,29344,18816,3023.2929202929067,-3899.598211225284,29344,18816
427,10304,19264,8126.173079072966,5914.229988307274,10304,19264
428,32928,14560,14166.03791187141,-11328.290657789761,32928,14560
429,19040,10080,992.3380853220918,-13176.038504472894,19040,10080
430,15456,15456,17499.84658714737,-8242.058251626782,15456,15456
431,22400,2240,5258.458121880936,-12095.174075879353,22400,2240
432,20160,21728,8928.854832714815,621.4114284951503,20160,21728
433,10752,23744,9697.62789474725,9051.819387196601,10752,23744
434,22848,20384,14840.422862219446,19155.380318002404,22848,20384
435,11648,19488,-21685.42729588377,8203.361888902233,11648,19488
436,14560,22400,1973.3413838007482,12208.355528927681,14560,22400
437,28896,19264,26272.933217299767,10673.92464670255,28896,19264
438,6048,20160,-6481.772005586255,74.99235393188212,6048,20160
439,3360,12320,-14750.469856285743,-383.80085445652185,3360,12320
440,10976,20832,13922.60359522289,-10062.598054329677,10976,20832
441,10528,27776,-8322.860635666442,20044.572489866052,10528,27776
442,13440,4480,-1754.7845941953015,8810.473262181187,13440,4480
443,8960,14112,9263.428575167096,43.20721277110124,8960,14112
