,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
32,17920,20608,-3241.15235904504,357.71495533046647,17920,20608
33,20160,13664,10103.823610540543,5792.354214874494,20160,13664
34,5152,17920,5896.807988531528,933.4927652715229,5152,17920
35,16576,10080,149.0000000000015,854.9999999999915,16576,10080
36,5376,8736,-38541.40595084373,24288.687560031358,5376,8736
37,18816,18816,-25650.575865016348,3854.953455765148,18816,18816
38,24640,7840,-15027.993540576914,11193.467450133297,24640,7840
39,8512,15680,-1202.8613238446464,-23929.139549256346,8512,15680
40,26880,16800,14953.42846727833,19935.857768519043,26880,16800
41,29120,17472,4260.991933375241,13038.349193150983,29120,17472
42,4928,17024,139.78369970054084,3127.623972672655,4928,17024
43,30688,11424,-2809.179536609446,13075.246010018845,30688,11424
44,24640,13440,62.82917608313113,-14388.639295941262,24640,13440
45,22176,11872,9209.591582595298,-8300.21704371317,22176,11872
46,14112,7168,3097.8870444779445,6561.833623151638,14112,7168
47,28672,17248,11589.084672020992,-7554.250240932743,28672,17248
48,4928,22624,5060.96138043716,7988.123250771238,4928,22624
49,9856,24416,-23427.684967046647,14414.71488272155,9856,24416
50,21504,19488,-7107.111543236687,-3640.1053635287526,21504,19488
51,15008,21504,-9303.506622074547,-5125.924967634436,15008,21504
52,12544,11424,-1196.8475406220302,14916.910271860035,12544,11424
53,23744,1792,8791.370564709536,-9901.162949076095,23744,1792
54,7392,19264,18394.155807695835,-1461.6873757129465,7392,19264
55,31360,11424,12648.08775302288,3780.7891039299116,31360,11424
56,9856,25760,-746.9380162328861,-2474.6901256270417,9856,25760
57,13216,6944,24721.0001225629,-4171.674205749393,13216,6944
58,19040,21504,3774.036336138077,-4095.070809110347,19040,21504
59,27776,17472,-13628.089011574295,9075.638609366608,27776,17472
60,12768,4704,-2846.6779370521936,590.2221910655954,12768,4704
61,19936,7840,7844.852941956537,-4777.385380472879,19936,7840
62,23520,2912,-4377.30878094863,14049.477380477143,23520,2912
63,6048,25536,8939.853525092369,-1600.5440990951397,6048,25536
64,16128,25088,-8531.904343665889,2227.445744837347,16128,25088
65,13888,16128,-8028.66312855562,-9447.099986525294,13888,16128
66,31808,16352,-142.8857891442849,-2262.85876104616,31808,16352
67,25088,12320,101.29456590741619,2192.542493276377,25088,12320
68,7840,7616,-2791.729428218618,-494.192840674888,7840,7616
69,10752,26656,6195.601297337339,1556.940201138635,10752,26656
70,9856,27104,-1388.8275874076346,1920.4684452310169,9856,27104
71,30912,17024,184.99999999999307,891.0000000000094,30912,17024
72,8960,24864,-923.0791736735,14902.461571794573,8960,24864
73,32256,15232,-19016.31213977059,4683.790439817538,32256,15232
74,4480,15904,-90.60597376749467,-2508.0010484211693,4480,15904
75,10976,18144,12908.864667333477,14693.689818971074,10976,18144
76,14112,21280,17240.66138309173,4395.46115272387,14112,21280
77,16800,24864,7555.518181447566,-15246.334753630328,16800,24864
78,18816,23296,-13915.8723622999,-9711.272410946287,18816,23296
79,19936,19936,-5435.575997670562,10287.205214167529,19936,19936
80,16128,24640,-16143.284501040143,-19399.85862735434,16128,24640
81,25088,11872,22886.786545232124,-8960.355587523265,25088,11872
82,26880,12320,-20227.112020252247,10930.521001198837,26880,12320
83,12096,19040,-14380.860343164073,-2428.2918872245396,12096,19040
84,17920,22176,11183.1658733295,-4043.138867489437,17920,22176
85,12320,15232,10392.249150677986,-16976.182755657777,12320,15232
86,9408,25984,21923.1348822529,-14498.294040454226,9408,25984
87,15904,24416,-2794.3553604753824,-6576.435238631618,15904,24416
88,15904,22624,-2087.471266882299,16626.798363328446,15904,22624
89,15456,5376,-15725.830102103213,8939.11109196458,15456,5376
90,7616,25536,12001.320176701247,4222.658206306565,7616,25536
91,9408,19936,14166.229642390028,4031.4563948618825,9408,19936
92,31136,18368,-11118.107306680817,1775.6825353049949,31136,18368
93,18368,22400,-8207.437102801845,8370.120118829253,18368,22400
94,3136,17920,-16240.130489266478,-3703.770105404995,3136,17920
95,27104,14560,8295.679592696746,-7817.819760323106,27104,14560
96,6720,15680,-4830.291720186432,-4517.7339004337755,6720,15680
97,17472,7616,-4087.9036117827936,9734.072380701564,17472,7616
98,9184,24416,8020.463710796684,-444.65729914882195,9184,24416
99,7840,23744,2108.519601443365,-4003.641389509885,7840,23744
100,16128,6048,2841.6751087725424,-3078.436604145567,16128,6048
101,20608,16352,-9364.537585943144,338.77641453156275,20608,16352
102,21728,14112,5625.019486435758,9079.132036765226,21728,14112
103,21056,21280,-3279.28666958736,-1106.3896806841958,21056,21280
104,32032,11648,5559.2036491427625,-4074.0323180394435,32032,11648
105,32032,16800,-47.348850374220035,-3992.88603216699,32032,16800
106,10304,12544,-6730.1070535390745,268.93944667719404,10304,12544
107,5600,23744,220.99999999999318,926.9999999999885,5600,23744
108,9408,10304,2761.7352520671957,27363.749850406864,9408,10304
109,14336,26208,-19421.911636842236,18037.190630030203,14336,26208
110,14560,19040,-30493.258967412796,-19306.470358422954,14560,19040
111,32704,15456,-17638.40648566501,3589.9864084784917,32704,15456
112,11200,24416,3942.095719564726,-26035.63325626677,11200,24416
113,18592,5376,-1215.6484964282772,15080.580130438764,18592,5376
114,3360,21280,10345.83234786636,13639.70820167711,3360,21280
115,20832,14560,8983.984702622396,-11079.35336564042,20832,14560
116,26880,6720,-132.3153715863624,1963.040533294104,26880,6720
117,12768,17696,-22907.613081065203,-8827.653103192806,12768,17696
118,6272,23744,-4845.628867740133,440.20985093144577,6272,23744
119,4032,22624,-18111.759315350697,-4553.898419938081,4032,22624
120,30688,11648,-15575.07185586447,6395.890626487284,30688,11648
121,20832,6048,-10251.506968180833,15944.552117616073,20832,6048
122,10304,14560,4024.3174164555608,2460.411987869108,10304,14560
123,15904,13216,10578.162583751833,-14196.420487203342,15904,13216
124,7840,16800,10923.650727772387,-5983.980972845565,7840,16800
125,8288,25536,-10052.896221784376,1312.4979906411747,8288,25536
126,15904,25312,-2140.9842721137693,-5096.130824025654,15904,25312
127,17696,8512,-8449.936388092887,3279.5267750653784,17696,8512
128,24416,2464,-11238.107843749376,-5902.130341472942,24416,2464
129,6048,16128,-18890.470638260736,-5990.125963579811,6048,16128
130,14784,16576,12919.103403498053,-4588.324488357475,14784,16576
131,7168,17920,-8145.619438847449,-4530.779518591606,7168,17920
132,20160,10304,-4048.4228736561718,-2872.3884173234605,20160,10304
133,23968,12768,-2239.86538138226,7940.616642812488,23968,12768
134,4256,20608,-8282.897339072826,-5738.666966992408,4256,20608
135,29792,11200,-6653.921860992988,6685.27570764694,29792,11200
136,4704,17024,-5855.417544013528,4733.13165660977,4704,17024
137,27104,19264,-4477.719132224943,4185.048160851866,27104,19264
138,10528,12544,-3913.0266151944816,-681.6686147945766,10528,12544
139,22848,2016,-11635.329854448064,5431.550716319782,22848,2016
140,19936,11648,936.2874039711121,-3245.50315031621,19936,11648
141,6272,8064,7799.755166675711,-3845.214143326115,6272,8064
142,12096,6944,-2187.8589683029004,3688.4043208546536,12096,6944
143,15904,7840,257.00000000001216,963.000000000009,15904,7840
144,23296,21280,11001.003757431972,-2108.4729564709924,23296,21280
145,25760,20160,-19847.612458375115,7180.019413538127,25760,20160
146,24864,4928,-7357.261749663413,10405.136376619412,24864,4928
147,19488,15008,-14553.36701023758,-5992.665734499372,19488,15008
148,8736,8512,16464.09965518354,-19929.705449050583,8736,8512
149,17024,12992,-14845.738066799375,-13231.292908611049,17024,12992
150,24864,13216,27830.95624508048,-461.06132391827646,24864,13216
151,19264,2464,-16682.868434387696,4847.300743259653,19264,2464
152,24192,1792,7872.733936960631,-1116.201789613623,24192,1792
153,15456,7616,7294.808775623054,24823.82375950665,15456,7616
154,19936,23520,-2522.447831272093,-10212.23127526445,19936,23520
155,28672,15456,19411.425775636148,-10849.776435596641,28672,15456
156,5152,14784,4537.617513033998,11736.127454004112,5152,14784
157,6720,17248,21378.2465667064,-8033.245103247007,6720,17248
158,17024,20384,6543.50371934556,-3443.268293057148,17024,20384
159,9632,28000,-12564.575705691646,-2850.5709284673653,9632,28000
160,8064,15232,35380.2419369946,-6289.100368496105,8064,15232
161,4704,22624,-115.3115100848716,1287.1920062513,4704,22624
162,12992,6272,-6640.56645203813,16161.485787396403,12992,6272
163,3136,13216,10622.163220029974,3389.029387147108,3136,13216
164,26656,8288,3142.081909264858,-7965.968345424544,26656,8288
165,27552,11648,8947.3902497549,4252.627443697129,27552,11648
166,4704,21056,5867.082288240112,-7582.192310441149,4704,21056
167,14784,13888,-6057.581518307472,-590.6579517909745,14784,13888
168,15008,21280,-7305.129052459364,-2534.4333671173736,15008,21280
169,15904,14112,-15401.771877203932,-12478.819554669954,15904,14112
170,15232,21952,5168.209867121435,3449.2901092299794,15232,21952
171,8064,7616,-5881.308195230018,3699.3205564561854,8064,7616
172,16352,12320,5926.478993208498,-2409.3911130507563,16352,12320
173,23520,7840,8140.16392587452,-2415.2325024642187,23520,7840
174,24864,17024,1882.5953753206277,4243.378453640531,24864,17024
175,2688,14560,2090.005354719865,9036.790694578234,2688,14560
176,30464,9184,922.6652423781757,7513.502055775521,30464,9184
177,20608,12544,2430.6563293869817,-2840.1976816556507,20608,12544
178,16352,15008,1927.896139432278,965.5578814617634,16352,15008
179,6048,13888,293.0000000000054,998.9999999999834,6048,13888
180,30240,18144,5154.836455363136,-8163.529744517786,30240,18144
181,18368,10976,26439.18980891737,-4974.658072352452,18368,10976
182,15232,9408,15848.699356662539,-3497.43129759144,15232,9408
183,16800,21280,29383.547213067177,-4625.720396988342,16800,21280
184,20384,18816,22939.344637886767,12680.777263096457,20384,18816
185,18816,24192,1382.5313764130428,-11403.27864365273,18816,24192
186,13664,12320,-10952.108806305629,2203.010157149125,13664,12320
187,24864,19264,5581.849315853501,24917.739850206115,24864,19264
188,16352,23072,1595.2464864144001,25519.031748405894,16352,23072
189,20608,13216,-5935.518396341384,5363.613857549843,20608,13216
190,7168,26656,-14349.074234209069,287.18598903974214,7168,26656
191,8960,9856,7658.585646640093,1954.3934309563228,8960,9856
192,5824,18368,4510.927877705127,1574.965508269559,5824,18368
193,6048,18592,-4763.224587937444,7943.78116914798,6048,18592
194,22848,3360,5122.908010892177,-15693.1655135273,22848,3360
195,15904,13440,-7801.146169154415,11837.374823051077,15904,13440
196,9856,8960,15580.491974507833,-7657.980201513885,9856,8960
197,27104,16800,-1098.4903213959035,-5322.925234621774,27104,16800
198,16128,9408,-647.3442658293291,-2907.321859929464,16128,9408
199,15904,23520,-7034.0055927948415,4451.421175990781,15904,23520
200,2016,11648,-14568.463291808594,-5184.1746863829,2016,11648
201,7840,13216,-5445.006867544489,-8290.031479441277,7840,13216
202,23520,21056,15487.196545759833,-9775.926843547633,23520,21056
203,29344,12544,237.4888133632327,-6557.45270805269,29344,12544
204,14560,7168,-17585.482681693404,-4596.327603973595,14560,7168
205,20160,12320,5056.7512072360605,16288.260230262153,20160,12320
206,3808,10080,-5333.258504013449,5200.172710412887,3808,10080
207,14112,18368,3852.361916666738,-4219.9270800689665,14112,18368
208,19936,4480,286.6341172744858,4171.984053424347,19936,4480
209,19936,10304,-11212.576364501621,4747.792432391815,19936,10304
210,10976,22848,1193.5080494257231,413.3101717493553,10976,22848
211,29568,9856,4742.2552887216025,1614.7316148593004,29568,9856
212,23744,8960,-4538.461581808889,5355.8942156403045,23744,8960
213,22400,19712,-8759.754881587485,2402.9514339254606,22400,19712
214,14336,8288,8287.21266357508,3363.2563875731294,14336,8288
215,25312,5600,328.99999999999727,1034.9999999999864,25312,5600
216,23744,18368,-21383.149241968287,1541.5540267536574,23744,18368
217,29344,15904,3121.271391723334,1494.9266745797481,29344,15904
218,16576,20384,43313.92158009939,147.10590376384005,16576,20384
219,17696,11648,948.5577497220133,-5074.6718713225755,17696,11648
220,21280,4032,-10135.051239895532,-5418.197455564825,21280,4032
221,4256,9184,2199.198284915467,15797.338650441303,4256,9184
222,17696,19040,13560.210447777317,5784.3149949075405,17696,19040
223,20832,21952,21852.132742825437,20686.64833554586,20832,21952
224,22176,2912,-6354.213654903473,14524.849833565073,22176,2912
225,29792,9408,3764.833541295706,-4821.240946946508,29792,9408
226,12768,15904,24078.078952752156,12088.907500425414,12768,15904
227,15232,17920,15572.043060712822,6674.667262082993,15232,17920
228,13664,4704,4650.7157522516245,-16584.510600241727,13664,4704
229,20384,3584,-1564.1872585648523,-18208.849589480014,20384,3584
230,16352,15904,2008.0090651597484,12707.937305802363,16352,15904
231,9184,13664,-8335.78338433449,-5855.634620059687,9184,13664
232,21504,10752,20173.676891180232,1560.0824603961682,21504,10752
233,20384,16576,12389.718486353802,2370.62582436397,20384,16576
234,24192,21056,-4874.114014891061,14457.660890634052,24192,21056
235,10080,13888,1772.663907813002,-2327.5638534194113,10080,13888
236,26208,18368,3305.6318319966276,-9087.738723287523,26208,18368
237,12992,24192,-13355.467535482754,2719.2638309482822,12992,24192
238,16128,24192,-9511.608941717452,-5394.52480098768,16128,24192
239,26432,10976,17822.53852243872,-2508.626150156081,26432,10976
240,28896,8512,5443.256463854344,6489.138541997709,28896,8512
241,6048,26432,-1926.2452960544651,-6439.811263509335,6048,26432
242,4704,11424,-1085.9482507221976,-4718.809544920282,4704,11424
243,6944,29344,-2498.3684489727834,-8096.461712827997,6944,29344
244,11872,26208,-3930.554280654448,6783.5172313356115,11872,26208
245,17696,24864,-10498.803897988208,1388.8296455012337,17696,24864
246,5824,10304,-5013.261872092193,-9865.949180752677,5824,10304
247,19712,10080,-2970.6295178291102,-2258.3597186057036,19712,10080
248,14336,8960,-5865.311140494256,-1292.059447294514,14336,8960
249,21056,22400,7765.020488031883,1204.5785240899618,21056,22400
250,30240,16800,-1939.972885841266,2000.2074238275543,30240,16800
251,15232,14112,365.00000000000466,1070.9999999999955,15232,14112
252,13440,22848,19236.71878479865,-17165.844285499254,13440,22848
253,17696,5824,944.1020655196239,-11769.810412102459,17696,5824
254,23744,7840,-11159.907921405393,-9202.97582222546,23744,7840
255,19488,16352,-15842.74732829922,-6575.011550506886,19488,16352
256,5824,18592,1958.1626823846407,-10656.195114278718,5824,18592
257,21728,10080,-15711.998777297156,-5172.188311199334,21728,10080
258,13664,10976,-28597.66030535357,-17688.04675346384,13664,10976
259,13888,6496,-5815.51500383672,-17633.429690679146,13888,6496
260,30240,14112,2007.5603732780614,529.5458083159166,30240,14112
261,30016,13888,13855.407549018852,-1922.4641502974546,30016,13888
262,5376,7840,-8669.811451949416,15967.439071434634,5376,7840
263,22400,5824,2328.4881641362713,7041.121378791623,22400,5824
264,24416,6944,-36572.13801387131,11033.421278863192,24416,6944
265,18368,23968,-533.3904491097194,-3520.2259119837954,18368,23968
266,14336,8064,-21799.761754377367,-12314.472847163488,14336,8064
267,15680,25312,14653.675462800926,4731.868559730503,15680,25312
268,12992,21280,1176.0189878860983,4496.599970097745,12992,21280
269,12992,16128,6342.620903907242,3616.890365330582,12992,16128
270,20608,18592,625.3303989663141,-3854.319673245418,20608,18592
271,8288,20832,12459.328480693443,-11500.45545208916,8288,20832
272,11872,17248,-4491.410406203972,-1475.379155719349,11872,17248
273,29792,18592,6873.304648869298,5995.712704260533,29792,18592
274,19040,9408,2153.8677567086293,-7547.120548704277,19040,9408
275,19264,20608,19374.742801206063,7237.615494063644,19264,20608
276,25536,19712,528.0377520233922,1545.3332823632074,25536,19712
277,13888,22848,-1320.1649112969244,-1878.2886276370045,13888,22848
278,12096,9408,829.7694189404685,-913.192938210371,12096,9408
279,4032,7392,2725.05219253843,3862.7135550502267,4032,7392
280,15680,17696,13559.78100554915,15581.600307791663,15680,17696
281,23968,16800,-6893.207649095922,-1445.690986204415,23968,16800
282,10080,25312,-5742.135618379666,2568.8748140943108,10080,25312
283,4480,14336,2950.5284179611103,5832.781154047237,4480,14336
284,6944,8512,-2479.5938796507467,-3447.955561744322,6944,8512
285,21728,17472,5327.1841740414275,7949.533878611707,21728,17472
286,19040,10976,2892.114346309961,1286.458829449789,19040,10976
287,14112,25088,400.9999999999956,1106.9999999999907,14112,25088
288,23968,9184,-4510.8328593729475,2682.683475779924,23968,9184
289,18592,2464,30344.457611303445,-5262.108288608756,18592,2464
290,14112,26432,29576.109372878745,-4613.198293485348,14112,26432
291,6496,22400,-26535.912460853902,5856.849402060714,6496,22400
292,4704,20384,24112.886484084265,-5772.0830316492265,4704,20384
293,12544,18816,-3970.1117451838472,5583.046953697216,12544,18816
294,14784,23072,-26150.4884964991,13691.836629288171,14784,23072
295,15680,24416,-10101.191706870737,-43.708156937101876,15680,24416
296,8064,24416,-7316.063011632079,25876.97243184915,8064,24416
297,6496,22176,12335.79336300558,-11627.666654832343,6496,22176
298,16352,16576,-6718.695562975141,-1113.1721198764249,16352,16576
299,10304,8960,20021.111938646733,-15104.15785356995,10304,8960
300,19712,13664,-270.2416627559795,1452.8761203339143,19712,13664
301,25312,16800,4952.870998564906,-4516.0859103672165,25312,16800
302,22176,2464,-18509.469828759295,-194.32223198068118,22176,2464
303,13664,6720,-6777.231918321089,-12402.174102865492,13664,6720
304,4480,16800,-300.238663626478,-721.8632411307437,4480,16800
305,5824,7840,-19966.855999164112,8061.172106742133,5824,7840
306,11200,5600,-2214.4746629245387,7330.119249717468,11200,5600
307,19264,9184,-20352.32367174733,4066.6576637510934,19264,9184
308,22176,8736,-5089.7007604112,-705.5168716493351,22176,8736
309,25984,20384,493.3060600164332,300.8443875174264,25984,20384
310,2464,17248,-2736.020311123842,10005.65225460512,2464,17248
311,19264,21504,-9259.85704527752,7845.016895444708,19264,21504
312,6496,25984,8992.942048137193,10652.916458931932,6496,25984
313,12320,6496,3301.833042856373,1876.1249792967947,12320,6496
314,26432,13888,2481.757666818184,14702.597288884026,26432,13888
315,4480,6944,-1084.147863072804,-89.46916439207848,4480,6944
316,19264,18592,-5814.979809600341,5286.385028593656,19264,18592
317,22624,7168,4572.778192948819,3234.686080375959,22624,7168
318,28672,17920,4853.336674918403,15435.911909023302,28672,17920
319,27104,16128,-3660.565213197428,-2462.3959727066926,27104,16128
320,25760,14784,7006.760810984803,2009.5695103461694,25760,14784
321,30688,10080,7288.646797581613,4586.868306355082,30688,10080
322,9632,10304,914.652518749553,-1100.3520525979156,9632,10304
323,23072,4928,437.0000000000013,1143.000000000001,23072,4928
324,15904,14560,-16171.922741985098,10428.681842610045,15904,14560
325,19264,2912,-10174.140270846623,8821.595112147477,19264,2912
326,12992,15008,5872.106370293026,24108.40634468634,12992,15008
327,30688,10304,5296.6022086941075,-6638.4573192071475,30688,10304
328,23520,7392,-38399.9053866981,15969.280530987246,23520,7392
329,16800,6272,31577.52553367875,-5023.120243445554,16800,6272
330,6720,10528,-1466.627495270805,-10340.692383322512,6720,10528
331,17024,4928,-9006.3630696384,-21033.636867988123,17024,4928
332,19488,8960,21384.98889593449,-1573.6596053038247,19488,8960
333,24416,17920,3288.820476859752,18467.602380011365,24416,17920
334,31584,12544,-21336.984078762966,3518.31596921579,31584,12544
335,31584,13664,7550.578375710099,2872.1915674830934,31584,13664
336,24416,3136,-10865.587879844532,13353.86131756974,24416,3136
337,28672,10528,1122.741966770702,3080.1099978976645,28672,10528
338,20160,15680,-16598.999064790136,12126.23434035223,20160,15680
339,6496,27328,-9216.786903319657,-5966.042261079915,6496,27328
340,9856,10528,-6225.940109688064,-10041.286919229107,9856,10528
341,21504,6048,-5266.247744710662,16932.739272837654,21504,6048
342,23072,10976,-1561.8829345324643,4393.902747470109,23072,10976
343,6720,7840,5656.897053884463,4010.764156525399,6720,7840
344,21952,17472,-7298.661871965387,7897.749616359789,21952,17472
345,24640,19264,-2463.994004913666,-5353.923208757295,24640,19264
346,11424,7168,-5351.159686657872,-2001.3730795073584,11424,7168
347,17920,8512,-11841.790807694942,1494.0927945030296,17920,8512
348,8960,25984,8589.017334260885,1843.342087183004,8960,25984
349,19040,14112,-13067.041432882124,4313.17820115851,19040,14112
350,22848,11872,7245.089454485223,1083.474008979877,22848,11872
351,22848,7616,-8164.902084476835,-10899.049538020727,22848,7616
352,18144,16800,-2770.391561171195,7100.930990404306,18144,16800
353,5152,10752,-3501.73858533489,3029.271858002224,5152,10752
354,31136,14784,-2737.7373409949314,2206.8118600797507,31136,14784
355,25312,12544,-3451.1721019014194,-6621.858434950519,25312,12544
356,27104,12768,-7150.294807273276,281.9622871400825,27104,12768
357,4480,11872,-8292.718433757665,-347.3568758873005,4480,11872
358,11648,18592,2419.9188659046154,6801.493233775334,11648,18592
359,25312,16576,473.0000000000046,1179.0000000000073,25312,16576
360,24416,11200,-8787.673614559702,-7688.39085269114,24416,11200
361,18368,11872,-9486.0814347593,6271.045303246958,18368,11872
362,23520,10528,-11190.570828296135,-6336.346536429609,23520,10528
363,22400,6496,21940.43983238015,-11992.804872702587,22400,6496
364,13216,7168,7385.049043254994,-5622.065591435225,13216,7168
365,25760,12992,7378.308043105317,-450.35872772206176,25760,12992
366,8288,13216,32348.603493178245,-6841.666762853493,8288,13216
367,17472,5376,-19612.585447410303,5520.9329441637,17472,5376
368,6272,18816,-2019.999082433123,-5036.05985479503,6272,18816
369,7392,6496,10675.091928582024,-8582.05328403105,7392,6496
370,7616,26432,5290.159274405304,-2249.077360569397,7616,26432
371,32704,16352,23303.598587337423,-9471.45876424625,32704,16352
372,9408,12544,14477.945718200728,-12177.229563870538,9408,12544
373,18368,9856,-16028.198729418862,337.4705266583326,18368,9856
374,20384,4928,-7278.561182897762,-13274.235481311844,20384,4928
375,31808,16576,-96.27929618538394,13042.756645022288,31808,16576
376,5824,10528,-19746.632025940795,-6756.21119890748,5824,10528
377,4256,8736,-11401.05477947824,5645.710363463053,4256,8736
378,11872,22848,2777.2815750522486,-12841.235009086224,11872,22848
379,17920,20160,-8860.280712448952,5887.619308858422,17920,20160
380,9856,20160,-7734.03466526681,-113.9893584549443,9856,20160
381,8288,9184,-5199.365042608324,-2883.7584576291597,8288,9184
382,24192,4032,18177.903836481757,16394.32520450046,24192,4032
383,12320,10752,18955.305264125323,7624.413937245832,12320,10752
384,13440,8736,4277.094433812021,7366.968135446089,13440,8736
385,17248,12992,3247.9620030449937,-8101.325902369914,17248,12992
386,15904,15232,4341.3773309154585,-6527.78709168157,15904,15232
387,8736,17248,-2123.7039523333815,-8507.140869418608,8736,17248
388,26208,17248,10003.853487915494,-1570.047690601094,26208,17248
389,11648,12544,7065.382668587077,1467.4851826309894,11648,12544
390,10528,7392,-7970.059057846553,2923.423321328236,10528,7392
391,5376,19488,-1443.5410856202307,3867.376315524402,5376,19488
392,10528,11200,3165.0071623450704,1116.2286679838878,10528,11200
393,12320,20384,-508.23935141562265,-2118.676279866936,12320,20384
394,19712,10976,-1858.2304804670844,8796.929557583739,19712,10976
395,15232,20832,509.00000000001546,1214.999999999993,15232,20832
396,19488,3808,-19137.08839144088,-14079.733515278602,19488,3808
397,12992,14336,-24287.328350818236,4631.214250043112,12992,14336
398,12992,21728,17.051419446082434,-4142.33886086144,12992,21728
399,8512,25088,10068.351459123214,-4961.0458591193665,8512,25088
400,10976,11424,44132.56524129488,-9507.552616276645,10976,11424
401,7168,26880,-4698.73218896671,17760.87184071458,7168,26880
402,26208,11872,1004.9517495596159,-12374.018478050613,26208,11872
403,33600,13888,3183.5645913198055,-11888.067721446301,33600,13888
404,27552,9184,6344.574761301314,-7423.247430129455,27552,9184
405,8960,11648,-26070.985580023134,5744.276789981459,8960,11648
406,7840,7840,-8434.052685262075,-16394.09618810493,7840,7840
407,4256,15008,10925.53932476597,9161.921799701144,4256,15008
408,26880,14336,-5699.516972171044,6995.8435532095555,26880,14336
409,6496,21952,-1126.7793621059259,2948.7876351807327,6496,21952
410,7616,16352,1435.7276582284362,-9365.153164991905,7616,16352
411,7616,12768,16360.750900314608,-943.8660191132394,7616,12768
412,8512,16128,-2637.053238181483,21612.707170480506,8512,16128
413,7392,19712,3027.8910509197685,-3100.4934422589595,7392,19712
414,18144,6720,-8849.612646378986,3163.809013374976,18144,6720
415,10304,24640,-3860.8820188424816,5951.591804361528,10304,24640
416,11200,12992,24959.761540858137,-7582.462509721829,11200,12992
417,6496,12096,-4277.3053003089035,-1631.2022573751105,6496,12096
418,8288,29120,-7716.314448076704,-1594.1660097288118,8288,29120
419,6048,15680,571.0579701508842,-3263.725945532111,6048,15680
420,12096,11200,15408.912605787833,11353.441037305281,12096,11200
421,8512,8288,-5601.901028489984,1503.9270332459864,8512,8288
422,21280,18816,320.13801473091996,4388.0782938814455,21280,18816
423,17024,3584,11392.504670875258,1763.5126709738056,17024,3584
424,18144,24640,5858.315942977549,-5508.963550655024,18144,24640
425,13216,22624,-3609.988788847302,13550.645959541707,13216,22624
426,12768,12992,4515.486229987904,-2152.3615561379474,12768,12992
427,9632,6944,-4878.188328600893,-6541.800076004658,9632,6944
428,15904,21728,1069.2212816615497,4983.985041313905,15904,21728
429,1568,13216,-6610.907251798964,3687.3381893344704,1568,13216
430,4256,12768,2835.4158929147497,2230.756516455902,4256,12768
431,1344,14560,545.0000000000077,1251.0000000000114,1344,14560
432,10528,26432,-4878.196050118511,3023.024585351277,10528,26432
433,9632,15904,8705.198942237372,-11618.025167535983,9632,15904
434,24864,8064,15103.197387189379,32146.072057561625,24864,8064
435,6048,8288,1028.2017367377803,-3189.340457542223,6048,8288
436,7392,23296,-30026.92989843672,-2620.051459476108,7392,23296
437,15680,10528,-4033.8810780625054,14439.741172236718,15680,10528
438,23296,17248,21294.72604133068,2558.3885683665876,23296,17248
439,6272,16576,3968.531590611021,-11379.920327729282,6272,16576
440,13888,18816,-23965.891676481122,20982.78718969486,13888,18816
441,31136,15232,-7877.562020876005,43.89193080956716,31136,15232
442,22176,6272,-25861.73677034028,801.3442397657412,22176,6272
443,12992,13888,-212.55877406387526,-3575.7961946592886,12992,13888
