,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
47,10976,6720,-11014.378914744173,-5557.804826113898,10976,6720
48,13664,21280,11789.489429300442,24266.346320310407,13664,21280
49,17696,20608,3525.1808625230356,-2355.38330505997,17696,20608
50,16352,13664,12143.757740198436,-5329.244470887194,16352,13664
51,19264,9408,-8137.476120844669,2834.582573471245,19264,9408
52,23744,17696,-17321.78001996352,-6254.2433901718805,23744,17696
53,21952,11200,-20514.91298315232,-2792.974980419706,21952,11200
54,23520,6272,11900.117961498,-4406.501330052728,23520,6272
55,26656,10976,15205.579526868969,8588.185217150869,26656,10976
56,14560,7616,5664.102069429431,-8721.05905669486,14560,7616
57,3136,20608,-4203.857806190153,9057.008508249479,3136,20608
58,20384,15232,7644.346063125386,8513.357077422103,20384,15232
59,10080,19040,368.9893026250405,-2064.3183638905757,10080,19040
60,25536,9408,-1670.4698299198374,-1905.8378258710864,25536,9408
61,21728,9408,-6892.95474109211,-4810.386255665441,21728,9408
62,5376,12096,-615.0035582284931,-5056.373944415969,5376,12096
63,20384,6944,-3831.493183837701,-5715.420252174693,20384,6944
64,5152,21504,-2743.4589575565137,537.7357696594373,5152,21504
65,23968,21056,-11353.705252414255,2696.0294369189305,23968,21056
66,15232,24416,-9651.299490282687,-6129.4141826808755,15232,24416
67,10080,27104,13931.134846328387,10465.482284562077,10080,27104
68,25984,20384,1633.8052150479584,3347.1502214244256,25984,20384
69,11872,8064,5425.045949216671,-3517.730813346826,11872,8064
70,20160,3808,2446.380697829606,512.4444184381719,20160,3808
71,25088,5824,223.00000000000446,716.9999999999887,25088,5824
72,13888,17024,-37849.82930361039,12008.164987983695,13888,17024
73,19936,3136,-20112.26039339152,-7047.346516696208,19936,3136
74,14112,12992,-18323.179882826425,-12134.810572691165,14112,12992
75,33376,14784,21366.61207576108,10230.315830007135,33376,14784
76,10080,12544,17086.961800974645,-10543.92379863601,10080,12544
77,10304,26208,-7764.58457729389,30767.02941995305,10304,26208
78,5376,6944,-6237.756966737238,-3432.81666415167,5376,6944
79,25088,17472,-2079.996253802562,-4969.155279506647,25088,17472
80,21952,16128,-9224.54846274989,12127.456807835664,21952,16128
81,16800,23072,6824.481074685588,16245.860502011441,16800,23072
82,21504,7168,1131.5131192909996,-5372.923070999887,21504,7168
83,19712,13888,14501.424249387164,-7735.607115127903,19712,13888
84,8064,26880,-19566.497729331433,-6479.925424477462,8064,26880
85,8960,23072,-4202.598186729004,-3845.5236331561546,8960,23072
86,24640,9184,5628.663371506063,206.81661490345834,24640,9184
87,3360,21056,11736.568331338647,-4454.022533788235,3360,21056
88,18144,8064,7466.758277406976,-15545.259419060905,18144,8064
89,10528,20608,8351.474424627595,-10830.215953710676,10528,20608
90,20832,18816,19241.22996286643,3942.78177676438,20832,18816
91,17696,8736,1769.4783641461809,-7484.974145466824,17696,8736
92,5376,12544,6894.294941069187,5522.297441568964,5376,12544
93,24192,8960,-16885.28173299969,730.0171336522098,24192,8960
94,27776,18592,7919.852556459386,7166.468168450661,27776,18592
95,32032,10976,-438.9320667523407,5569.799977355863,32032,10976
96,26880,19264,-11334.582539113304,-4433.097064576847,26880,19264
97,28672,14112,-7453.077390661695,5288.859106894186,28672,14112
98,21056,19488,674.0496377585093,12179.769677480374,21056,19488
99,29792,15232,618.3568921572885,9511.867804174857,29792,15232
100,8960,11872,13860.73387010128,10384.005259787295,8960,11872
101,10976,25312,9504.003383969084,7206.238336558607,10976,25312
102,13440,25760,8774.111573225866,-390.17909640509515,13440,25760
103,27104,12096,11067.689963833598,-688.9523353381971,27104,12096
104,17248,3808,-374.25014969946017,2286.90228224389,17248,3808
105,17248,22176,-3833.136431499368,-993.0168204605211,17248,22176
106,24864,6720,-1847.8248918121135,576.0883575195487,24864,6720
107,12096,23296,258.9999999999963,753.0000000000005,12096,23296
108,25536,18144,16560.866496034323,-5121.023140794589,25536,18144
109,14336,13664,24374.769580547527,30916.181185851863,14336,13664
110,23296,6048,-20970.46209397602,1477.4040115001726,23296,6048
111,21504,6944,-6874.777406245652,-1999.691083857777,21504,6944
112,14784,5824,-6935.568090748513,7647.667567070593,14784,5824
113,9184,17472,-8781.959761948467,6313.809328005773,9184,17472
114,30912,10080,6862.639131713748,-10207.062515702972,30912,10080
115,20384,21504,-16540.2061365496,8759.341579639837,20384,21504
116,8512,17920,7289.333333828197,-8493.831465851723,8512,17920
117,15008,23968,-6109.60239526779,4150.211603996329,15008,23968
118,6496,15680,-341.45317886423163,81.1057168054333,6496,15680
119,14112,17472,9035.912603763689,7794.1308529705475,14112,17472
120,19488,4480,-7941.138737084639,1395.6501051629518,19488,4480
121,7840,21504,22991.627067572972,21251.734013475903,7840,21504
122,23744,6048,-6737.551735267064,-7914.162892922232,23744,6048
123,9408,20384,80.61981871866462,8596.428647949033,9408,20384
124,24864,11424,-19134.42320556854,-12712.872975667691,24864,11424
125,16352,16800,17111.054467580165,-1897.8803693048371,16352,16800
126,17248,21952,-12118.040666888812,-4474.745684098105,17248,21952
127,15232,14336,8551.014413392262,6770.53779181478,15232,14336
128,28448,10304,12670.25328903686,-4998.665205681517,28448,10304
129,26432,14112,308.05284365199657,2644.789264602797,26432,14112
130,33152,13888,-4161.203803012931,-1472.7172644378452,33152,13888
131,4480,23072,-14929.789587080926,3159.9225825886633,4480,23072
132,7392,14784,-4397.138952471862,-5250.808795367509,7392,14784
133,21056,20384,-14564.149156771018,19075.760096853603,21056,20384
134,25984,7168,-6428.171464384156,8358.119354421297,25984,7168
135,20608,15456,-10210.192080409573,-10671.183732696183,20608,15456
136,16800,23968,9482.673480890864,1707.4243637771015,16800,23968
137,28448,13888,4095.9738220133077,-5757.282062265123,28448,13888
138,28224,15232,-3035.795251960883,1190.2890869122539,28224,15232
139,28672,9632,-10371.42731526659,2521.729012854803,28672,9632
140,22848,17472,5216.001865871448,2701.3293932730953,22848,17472
141,3584,11200,-5151.994041514132,1913.026195833955,3584,11200
142,22624,11424,-1701.8358182931486,490.1408108584995,22624,11424
143,15008,15904,295.00000000001376,789.0000000000013,15008,15904
144,28672,13888,6441.790287870193,23217.571822789643,28672,13888
145,18592,3136,9589.467986732689,12294.759811852706,18592,3136
146,9408,15456,4894.7823459108395,-14576.32684651566,9408,15456
147,6720,15008,-22822.70361776227,663.4891522952014,6720,15008
148,20384,6720,-20251.140881771047,-857.36785610843,20384,6720
149,18592,4256,-14647.051853661158,-270.46409546174914,18592,4256
150,15456,10304,-11701.874139503945,-11396.555174415429,15456,10304
151,23072,12320,-4723.497679505215,-17348.780700374355,23072,12320
152,12320,22176,-6267.360656718541,-3545.133749462906,12320,22176
153,17696,24416,-14660.881115324246,-4179.635384552339,17696,24416
154,3360,7616,31392.557087311216,-11842.884447398177,3360,7616
155,31808,15232,19226.48191561853,36822.10192842134,31808,15232
156,21504,1344,-8922.149651938178,-14437.585092292593,21504,1344
157,6272,18368,8136.232195010405,10029.930976557942,6272,18368
158,23744,15232,-20568.49657909083,6158.752451159939,23744,15232
159,16576,14560,-20474.973263607008,2146.5195660954478,16576,14560
160,7168,9184,-82.26328887554934,10124.047240203525,7168,9184
161,16352,5600,898.8228046898189,2078.8175165527837,16352,5600
162,6496,26432,10312.433203938586,-1279.759074861573,6496,26432
163,17472,24416,-9498.03434228565,-2222.7565223209526,17472,24416
164,5152,14560,-925.2353818662555,-6799.335866224569,5152,14560
165,17472,14784,-12261.176785314952,9649.153962544708,17472,14784
166,29120,15008,-5267.2395262517375,7698.802959806497,29120,15008
167,24640,19488,-2937.6355014963046,2316.3184817697183,24640,19488
168,7840,28896,3526.7011277034794,-2209.4301440654776,7840,28896
169,26656,18368,488.3053023630239,-5170.92530892805,26656,18368
170,5376,14560,11960.256422208131,-6313.422024535528,5376,14560
171,7168,11872,314.2131324157216,-134.53283086660826,7168,11872
172,15456,24640,2757.574734761574,4430.154621075631,15456,24640
173,25312,6944,-13723.961200969481,7665.514894961638,25312,6944
174,11648,4928,10498.859583411018,-817.26663949013,11648,4928
175,4256,18368,3540.5268192950602,1430.1306114649853,4256,18368
176,27776,11200,-8879.084558586108,1358.5235068006207,27776,11200
177,23296,12768,4661.663020969788,1644.1999738050695,23296,12768
178,30016,16800,1584.4496872113232,-334.12284969294114,30016,16800
179,25760,10976,330.9999999999837,825.0000000000031,25760,10976
180,24192,4480,-8979.416316174349,-34453.119348291155,24192,4480
181,10528,22848,-20345.180469208015,4968.666745544364,10528,22848
182,17696,14784,-6535.9080928028325,-21912.537481921325,17696,14784
183,25088,10976,13900.00738191627,-10355.954927923294,25088,10976
184,18592,18368,10479.610725116987,-10404.266970164112,18592,18368
185,16576,5152,-11646.827468112511,-16613.227407502065,16576,5152
186,6048,18368,-7394.339976062887,9969.139204063198,6048,18368
187,15680,7168,424.8778462520173,-14235.34708070429,15680,7168
188,8064,28896,-4797.592650688745,9116.40835269611,8064,28896
189,10528,16128,-22842.51482509094,9409.56612412722,10528,16128
190,6944,26208,3705.044929572206,2380.5891516513384,6944,26208
191,12992,8512,-12242.55215066651,-10384.816863474145,12992,8512
192,9632,6048,30952.064520793243,-163.70786603500642,9632,6048
193,1792,11872,37651.043431778875,2320.1721227147254,1792,11872
194,11872,8960,11352.40651175948,7607.431556895087,11872,8960
195,23296,15904,6828.393754239986,11184.228080703453,23296,15904
196,27776,16800,11225.218895676126,-8736.010880434947,27776,16800
197,15680,17696,6038.516143407398,5417.6552876787055,15680,17696
198,9856,13440,14087.984108512095,-3656.6112879283355,9856,13440
199,21728,3136,-6804.494090529306,-8103.072871349927,21728,3136
200,21728,16128,-14001.410751994297,-3591.217302809746,21728,16128
201,32928,15680,-6836.508832820504,7676.225687625398,32928,15680
202,15232,8736,898.483711690343,16562.66440958053,15232,8736
203,2912,11648,-6714.383774933659,10346.839921232577,2912,11648
204,7168,16352,-4695.948036408846,6671.5924832104265,7168,16352
205,24416,18144,3633.7534754650897,1310.499641463171,24416,18144
206,16576,24864,-1440.1352348976081,-4666.007042139221,16576,24864
207,8512,21728,10317.981024852008,-141.17960771650212,8512,21728
208,16352,13440,387.0515277303995,-1746.4009572207733,16352,13440
209,26208,19488,-7851.3370656402785,-1399.1726289487224,26208,19488
210,7392,29344,-5677.575085208043,6503.505539338386,7392,29344
211,7840,13216,-9662.081367035511,-3835.123224358891,7840,13216
212,10528,17024,3609.712874052909,926.1888264439888,10528,17024
213,25312,19488,-900.3203145429682,3266.533429997763,25312,19488
214,21952,20832,1502.917595343173,209.56020169009287,21952,20832
215,18368,16128,367.0000000000166,861.0000000000026,18368,16128
216,16576,19264,-8392.512275786534,2632.037908143185,16576,19264
217,31136,12768,24508.390810377172,-211.28758809922465,31136,12768
218,12320,6720,-2134.496608382073,5025.241395058736,12320,6720
219,17696,9856,10647.349994332362,27899.788268996515,17696,9856
220,19264,15008,30038.260327465217,-16072.118989176124,19264,15008
221,4032,8512,21033.913644828026,249.53654732013774,4032,8512
222,26208,6720,13444.24777430612,7610.9752181792865,26208,6720
223,29792,14112,-14728.047064642546,-7880.168775993621,29792,14112
224,17248,10528,-4871.135529421873,-15420.612888730102,17248,10528
225,6048,19936,14003.822665032036,-6926.571078019803,6048,19936
226,18144,10304,-2447.9855625296477,-12481.877009370712,18144,10304
227,29568,10752,-4965.894009828522,2936.1443911411984,29568,10752
228,20160,9184,15352.905767956596,-788.2577222724838,20160,9184
229,15904,24416,-4962.626409903321,-17079.81862667812,15904,24416
230,10304,18592,-12993.468224430277,10869.47400250246,10304,18592
231,14560,8960,-2181.078645217163,226.77001435114573,14560,8960
232,23520,7168,4763.736550404769,-4180.056469193721,23520,7168
233,30464,13888,10343.064342626723,1310.6995064670832,30464,13888
234,1344,12320,-5544.750212296802,-10991.958172297107,1344,12320
235,8960,19936,3568.276133479288,6270.9425235485605,8960,19936
236,11648,27104,20666.096753780548,-8858.803465382358,11648,27104
237,11872,16576,647.3545392097845,-8624.042873526265,11872,16576
238,7168,23296,-392.73559083985083,-9080.7361651025,7168,23296
239,17920,24416,-9740.253772529017,6913.265836390296,17920,24416
240,28224,14336,9120.014876139358,3098.9840652141156,28224,14336
241,15680,12096,24150.085276549235,9995.228752056348,15680,12096
242,10080,19488,534.9165170720855,-3941.492501713594,10080,19488
243,31808,11200,11268.840553242651,5333.0802124218,31808,11200
244,11872,11424,12691.082105581376,-4083.6703560520527,11872,11424
245,23072,17472,-6416.309231635911,-95.58819647287578,23072,17472
246,8512,7616,3427.88365460541,-2407.074712584565,8512,7616
247,8960,27104,-480.85145376138337,-5189.587176875849,8960,27104
248,26656,7840,-4409.379726148893,5142.124336718504,26656,7840
249,27328,9632,-1487.2023137875958,3608.5255249968677,27328,9632
250,15232,20832,926.7553198541812,5849.329459427365,15232,20832
251,22624,17024,403.0000000000066,897.0000000000047,22624,17024
252,24864,7168,5343.975378855571,8369.487267833763,24864,7168
253,28896,12096,25774.986564989475,-17090.235529,28896,12096
254,8512,18144,-17736.671859548675,23292.730661947127,8512,18144
255,25536,19264,-22935.78825964757,2054.087572578068,25536,19264
256,18144,23744,-17344.369088312957,-1971.3489291268206,18144,23744
257,27104,16352,13387.444450879379,-10461.980573188768,27104,16352
258,10528,11200,-6072.697401709177,-2805.905263483723,10528,11200
259,19936,22400,21708.6386368931,2843.1507427556107,19936,22400
260,24192,17472,-18966.745463978772,17176.249574457084,24192,17472
261,19040,8512,9840.474189352468,5366.91410127223,19040,8512
262,21952,1568,-1663.4852234571013,4072.162851374963,21952,1568
263,16128,24192,-2947.814396451691,16116.34009528226,16128,24192
264,17472,17024,-15596.346358427822,-1299.5230733094568,17472,17024
265,23072,20832,23875.005070752206,-5854.303244331656,23072,20832
266,19040,24416,1727.442028455925,339.6279798791493,19040,24416
267,11200,6496,17753.992443079227,-11893.303003310279,11200,6496
268,6720,19264,8004.481718989638,5254.146269757669,6720,19264
269,4032,21504,-776.3606322196651,-4449.775020822191,4032,21504
270,12320,18592,8710.076118344963,-8620.241000786085,12320,18592
271,16128,21280,8478.061301046504,1272.703256083193,16128,21280
272,16576,19712,-1810.636986050808,-9929.288408886578,16576,19712
273,11200,19712,-1323.4740345895855,-7079.879520398185,11200,19712
274,15008,24192,6898.537699594912,14215.134166117785,15008,24192
275,25984,14112,16094.75923116847,602.759128153827,25984,14112
276,11424,20832,21563.660029605162,260.19452851336314,11424,20832
277,23968,15008,5747.05485196367,7934.709671744508,23968,15008
278,21056,2912,-8439.809783079689,6352.82738697449,21056,2912
279,19040,20832,1479.5761777813063,1169.9023703921646,19040,20832
280,15008,24640,-444.0155669795355,-4923.389181844792,15008,24640
281,14560,17472,-4297.547545424913,-4477.740914979776,14560,17472
282,25536,19936,1602.1601579636651,6619.4345316788895,25536,19936
283,30240,18144,3975.9819179463866,-134.81685030508947,30240,18144
284,19712,13664,5841.548472613866,-7357.363422625498,19712,13664
285,7840,5600,-2838.0274098581503,-6183.504459219799,7840,5600
286,14784,16576,-6441.5433686147135,-1892.0429091232058,14784,16576
287,15456,6720,438.9999999999995,933.0000000000016,15456,6720
288,21056,6944,-15211.493379009893,-24134.848232041644,21056,6944
289,12768,17248,-3978.9144095935962,-10940.554959221041,12768,17248
290,23520,19936,-1117.1491372541918,-12278.759550941102,23520,19936
291,18144,18592,21110.79638300802,-10932.60469532255,18144,18592
292,17920,21280,-13801.294850276552,1990.9402649161834,17920,21280
293,23072,14560,-3874.332305565291,737.4567173301708,23072,14560
294,25984,6944,-9379.124712766725,-19742.197367257962,25984,6944
295,32032,10304,-4415.452680053801,-8293.010271886944,32032,10304
296,18144,17472,9700.425689928274,6381.6283044082265,18144,17472
297,25984,13664,17885.612381641582,7448.395698585057,25984,13664
298,10752,8512,37526.88885406018,-5070.098265852665,10752,8512
299,11872,7840,1857.9638062310162,830.6570380834964,11872,7840
300,17024,5600,1361.261011318653,-6519.971042973738,17024,5600
301,10080,15680,-24281.301241544254,-15317.40749648363,10080,15680
302,17920,7840,25660.990463592563,8037.370018492705,17920,7840
303,20832,7840,470.58472376156004,-10628.625528995555,20832,7840
304,15680,15456,-4243.742853747233,13376.09824653996,15680,15456
305,26432,8064,-6944.844701414491,6347.003616560823,26432,8064
306,22848,20832,-11561.780663881955,2599.4121345984013,22848,20832
307,5600,12992,1936.5916839322817,-2631.2113566500934,5600,12992
308,4256,14784,-12888.676654523106,13510.446072794517,4256,14784
309,10976,7616,-2468.7656250926734,8973.586944093287,10976,7616
310,23520,16576,-10839.868552466833,-9589.446927105873,23520,16576
311,23520,15904,-306.84983991354943,-7002.218280932894,23520,15904
312,8288,12544,5081.201543615711,-1932.8093590856402,8288,12544
313,24864,19264,2726.914972348719,15412.081326749967,24864,19264
314,10752,21728,-14366.873761725396,-2836.1814512632695,10752,21728
315,21952,5824,-1487.7980626109197,-2552.635951740169,21952,5824
316,24864,11872,7722.95431185408,1142.3008078487255,24864,11872
317,26656,15680,-9260.14105222607,-1158.8858755305005,26656,15680
318,29344,13888,3424.263291723755,-4310.60090525661,29344,13888
319,14112,12768,-7745.7071293469635,4772.73561873258,14112,12768
320,10080,26208,1913.0386497364118,-3068.2540408093055,10080,26208
321,224,12992,-307.90187019637824,2046.1673881869349,224,12992
322,27328,17472,-5501.386838655129,116.78709202305947,27328,17472
323,29792,13440,474.9999999999981,969.00000000001,29792,13440
324,24640,17920,10309.817565467285,-10419.447952631195,24640,17920
325,10080,27776,-1660.2973659641384,-18622.89279150081,10080,27776
326,10976,5152,4737.904042129075,-10428.519125152374,10976,5152
327,12992,19936,-6367.218435139462,-13572.85640743057,12992,19936
328,13888,16576,2171.2509406758445,30423.10539647589,13888,16576
329,21280,21056,32158.5688186457,-1714.152751418283,21280,21056
330,18816,7392,-5644.626201612789,-1979.7778164728852,18816,7392
331,10976,8064,-13502.682636085476,1610.6813290849664,10976,8064
332,12096,27328,-1166.8117471921296,-13758.758038330601,12096,27328
333,31584,12992,-5089.204072688819,-7118.631123307066,31584,12992
334,15232,24864,-25012.80656525748,-17476.168912517347,15232,24864
335,19488,9184,-12229.239730055811,4456.676550951096,19488,9184
336,23072,9184,-1139.632606826548,6944.766066193379,23072,9184
337,20608,21056,-1332.3756129774326,1105.310076716306,20608,21056
338,2016,11648,2201.918685408845,-10670.07218745489,2016,11648
339,6944,29344,12198.828890299883,-18964.478782075046,6944,29344
340,2464,10976,-14320.028834007708,-4785.849662089139,2464,10976
341,11648,19488,-20951.56322036936,-1046.027664927955,11648,19488
342,6720,12768,4662.1534347989445,8400.69396483847,6720,12768
343,3808,17696,-11453.03672693678,-2743.210820579745,3808,17696
344,11872,10304,1529.00731155815,-5878.294452606571,11872,10304
345,19936,18592,-8799.073941907063,978.2455658578137,19936,18592
346,20608,4256,-10357.741391642088,1264.0963662708775,20608,4256
347,19040,20608,9889.306531292139,6387.20113918178,19040,20608
348,31808,9632,-6975.004491164635,681.0434667885329,31808,9632
349,2240,12992,-99.07862414253896,-6972.058258320829,2240,12992
350,9184,5824,10943.439547802338,6713.8815281845045,9184,5824
351,19264,7392,-1382.0949982466109,5718.767944756615,19264,7392
352,11200,22400,8342.115786804898,-1405.3884824234783,11200,22400
353,12544,24640,81.96611260308362,-7789.356826625779,12544,24640
354,9632,23296,16548.752866803967,-2079.7380141886974,9632,23296
355,13216,25088,-10733.497266745046,-3035.7698528242395,13216,25088
356,22176,3360,7672.77310304744,6847.861501530346,22176,3360
357,21280,14336,5831.344533478338,2143.446739247506,21280,14336
358,31360,9856,-1354.117484852753,-1148.3193144025981,31360,9856
359,14560,15232,511.00000000000216,1004.9999999999907,14560,15232
360,4480,19264,-10106.482536145473,11099.420679558674,4480,19264
361,32704,13888,11377.485729879047,-7439.420576183933,32704,13888
362,4032,7168,5510.44366358523,-3676.32592603161,4032,7168
363,7392,24416,-17274.13980339142,13445.86984081753,7392,24416
364,11424,17024,-7215.698592139695,11862.949894277606,11424,17024
365,5376,22400,-10260.695204546937,8577.492285602471,5376,22400
366,16352,7616,-11316.914047958056,11126.870024760226,16352,7616
367,3136,17696,10011.857226268465,-1128.8359276096935,3136,17696
368,21056,15904,26131.53761708591,4138.220956299016,21056,15904
369,22400,4928,43165.3472201152,-14643.191004291424,22400,4928
370,4704,6944,-6420.74527822158,12338.968677089686,4704,6944
371,22848,16352,8174.972263319491,-6750.826391223179,22848,16352
372,14336,13888,14153.405218008556,-6487.722718013234,14336,13888
373,24416,10528,2526.2441572796306,16531.95581792971,24416,10528
374,19712,22624,8666.677351198736,12624.332785465327,19712,22624
375,16128,13664,-3116.460593815729,-17263.90859717805,16128,13664
376,27104,7392,-877.2065132677255,-14585.66557342681,27104,7392
377,8288,21504,21572.829306019677,4352.934559029973,8288,21504
378,28896,17472,3319.940406888588,-1887.0853298296365,28896,17472
379,21504,10304,-1241.2322555646963,-11386.968429022549,21504,10304
380,224,12768,-1486.3155987401449,486.3402657667094,224,12768
381,14560,15008,-5758.436987845564,3553.7565754689026,14560,15008
382,7392,21504,14431.7567581026,-11470.537752945604,7392,21504
383,18144,8288,10865.523215407795,3022.0831702863406,18144,8288
384,7840,11424,-8099.104686985231,7476.660506810842,7840,11424
385,7840,24864,7368.0242876467755,-1099.2422569239416,7840,24864
386,14336,8512,15906.274375940311,-6424.812513321401,14336,8512
387,22176,13216,-5666.115262623055,-9970.754879743326,22176,13216
388,27104,8960,-44.04559002982717,3578.711453195923,27104,8960
389,13216,20384,3100.7637362488613,1268.0973547144704,13216,20384
390,17920,4256,-5648.839879951849,3627.705247761794,17920,4256
391,23968,11872,-7897.510413077034,103.28450077065872,23968,11872
392,18144,3136,-658.469839260669,-4455.035291965295,18144,3136
393,6272,9856,6406.822466377265,-3301.619526879961,6272,9856
394,10304,24640,-2246.587783943668,1555.5039439483535,10304,24640
395,14336,22400,547.0000000000105,1040.999999999998,14336,22400
396,22848,13888,3133.1988061789307,-9507.596769493191,22848,13888
397,9856,10528,7958.957774998306,18821.20465474142,9856,10528
398,9408,25088,39859.57898874196,10321.686243301978,9408,25088
399,21056,19264,-17559.737352830885,6681.069492072721,21056,19264
400,11424,26880,429.5154535912242,-7801.501402453192,11424,26880
401,19712,10304,4208.054683431399,-6889.490173487802,19712,10304
402,10304,10304,-37866.601509556865,-9673.098884172345,10304,10304
403,25088,19040,7818.162580407915,-4566.739314907477,25088,19040
404,14784,24864,10011.091017166995,20136.383029141176,14784,24864
405,6048,25088,-8201.558813840295,-19243.787215195178,6048,25088
406,26208,17472,-17254.860048979433,-7854.66368120601,26208,17472
407,3584,18592,-3809.3415898794774,2445.436030653761,3584,18592
408,18592,5152,-3444.113531829628,6716.787246122568,18592,5152
409,3808,19936,-12969.028708476428,8397.762621645448,3808,19936
410,6944,25312,-3031.2463348067,2306.706248875885,6944,25312
411,4928,19712,8383.656058235256,-2700.686439931957,4928,19712
412,25088,17920,10036.588881333504,-9831.757621321734,25088,17920
413,20832,2464,-12266.161206391043,-5976.638752673358,20832,2464
414,24192,9632,-3333.067176612114,-5103.237411002975,24192,9632
415,23968,5376,1258.2124766418403,9183.748424966563,23968,5376
416,13440,17472,-2766.115533877551,16026.912891067812,13440,17472
417,21280,12992,-961.2334470398052,4032.381581244246,21280,12992
418,9408,20608,20231.8529874131,-2372.5813583918393,9408,20608
419,3136,9184,-11376.418669602237,-8516.575563322462,3136,9184
420,10528,25312,4779.097850371573,7757.955119416984,10528,25312
421,19264,6496,-9314.677118909276,-2835.5837630586243,19264,6496
422,12544,8064,-5208.266986299667,6027.948519569153,12544,8064
423,30688,13440,1483.3962626394461,5309.514943358618,30688,13440
424,24640,3808,15054.413546333413,-8265.661915897348,24640,3808
425,23744,9184,-4323.825415304858,7288.424224661112,23744,9184
426,11872,8512,-7266.307799275901,1032.2493962283597,11872,8512
427,26432,5600,-2002.142657830666,-1776.0524548577,26432,5600
428,3360,15904,-5545.616188699296,5110.872877547453,3360,15904
429,6720,7392,-3794.335188908689,1012.7688691661633,6720,7392
430,4032,8288,4406.367812551907,-5558.489118446499,4032,8288
431,13440,21952,583.000000000018,1077.0000000000086,13440,21952
432,23744,21056,25709.535376441094,2456.9962622828043,23744,21056
433,2240,15904,9960.308996141945,-652.751057726043,2240,15904
434,30912,17248,-10341.180946390934,-15252.535749116863,30912,17248
435,10080,22848,11319.325481450614,19069.34695263344,10080,22848
436,11424,21728,10625.46528716319,12335.113579901763,11424,21728
437,4032,9632,36216.8228069719,-10975.167563251593,4032,9632
438,23968,8960,-10467.704921465012,-1086.587936830063,23968,8960
439,8512,24640,-21446.281066684973,3612.5226765505267,8512,24640
440,18816,13664,8338.933862069725,-14607.514488853043,18816,13664
441,32480,14560,-1816.3770054274223,14311.240949766398,32480,14560
442,18144,17024,-2283.619474296007,-10630.82643722751,18144,17024
443,20384,16128,8618.59346760629,-2748.791768059626,20384,16128
444,20832,3360,6143.324352891211,28007.77023904721,20832,3360
