,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
70,33376,22848,266.0,79.0,33376,22848
71,29568,31136,267.0,80.0,29568,31136
72,31808,39424,268.0,81.0,31808,39424
73,19936,10528,269.0,82.0,19936,10528
74,11424,21728,270.0,83.0,11424,21728
75,31136,25760,271.0,84.0,31136,25760
76,26656,14784,272.0,85.0,26656,14784
77,39648,14336,273.0,86.0,39648,14336
78,25984,26656,274.0,87.0,25984,26656
79,29344,30016,275.0,88.0,29344,30016
80,38976,25088,276.0,89.0,38976,25088
81,15680,12320,277.0,90.0,15680,12320
82,27104,12992,278.0,91.0,27104,12992
83,27776,18816,279.0,92.0,27776,18816
84,28896,11872,280.0,93.0,28896,11872
85,23520,18144,281.0,94.0,23520,18144
86,6496,23072,282.0,95.0,6496,23072
87,26432,27328,283.0,96.0,26432,27328
88,22624,18592,284.0,97.0,22624,18592
89,34496,28000,285.0,98.0,34496,28000
90,42336,15680,286.0,99.0,42336,15680
91,33824,10752,287.0,100.0,33824,10752
92,12544,22176,288.0,101.0,12544,22176
93,46368,25984,289.0,102.0,46368,25984
94,16352,22624,290.0,103.0,16352,22624
95,33376,17024,291.0,104.0,33376,17024
96,16128,20608,292.0,105.0,16128,20608
97,11424,28672,293.0,106.0,11424,28672
98,40768,32928,294.0,107.0,40768,32928
99,8512,25984,295.0,108.0,8512,25984
100,34048,16576,296.0,109.0,34048,16576
101,39648,12320,297.0,110.0,39648,12320
102,35616,33600,298.0,111.0,35616,33600
103,5824,15904,299.0,112.0,5824,15904
104,25760,10304,300.0,113.0,25760,10304
105,10528,28672,301.0,114.0,10528,28672
106,36512,21728,302.0,115.0,36512,21728
107,24192,22848,303.0,116.0,24192,22848
108,36960,10976,304.0,117.0,36960,10976
109,48832,29120,305.0,118.0,48832,29120
110,35840,24864,306.0,119.0,35840,24864
111,10304,19040,307.0,120.0,10304,19040
112,11424,17248,308.0,121.0,11424,17248
113,32256,33376,309.0,122.0,32256,33376
114,34496,17920,310.0,123.0,34496,17920
115,37408,18816,311.0,124.0,37408,18816
116,33600,9856,312.0,125.0,33600,9856
117,10528,18816,313.0,126.0,10528,18816
118,34944,27104,314.0,127.0,34944,27104
119,44576,36512,315.0,128.0,44576,36512
120,17248,23296,316.0,129.0,17248,23296
121,36736,15232,317.0,130.0,36736,15232
122,43008,15456,318.0,131.0,43008,15456
123,40544,29344,319.0,132.0,40544,29344
124,20160,15904,320.0,133.0,20160,15904
125,35392,36512,321.0,134.0,35392,36512
126,20832,26880,322.0,135.0,20832,26880
127,32928,22848,323.0,136.0,32928,22848
128,29344,7840,324.0,137.0,29344,7840
129,20160,29792,325.0,138.0,20160,29792
130,29344,11872,326.0,139.0,29344,11872
131,34048,27552,327.0,140.0,34048,27552
132,26432,17696,328.0,141.0,26432,17696
133,31136,33152,329.0,142.0,31136,33152
134,22624,33600,330.0,143.0,22624,33600
135,25312,29568,331.0,144.0,25312,29568
136,32032,13888,332.0,145.0,32032,13888
137,51072,25312,333.0,146.0,51072,25312
138,37184,8960,334.0,147.0,37184,8960
139,29792,10976,335.0,148.0,29792,10976
140,34048,23072,336.0,149.0,34048,23072
141,16800,14336,337.0,150.0,16800,14336
142,32032,37856,338.0,151.0,32032,37856
143,28000,19936,339.0,152.0,28000,19936
144,16352,17920,340.0,153.0,16352,17920
145,35392,30912,341.0,154.0,35392,30912
146,11200,25088,342.0,155.0,11200,25088
147,32032,19488,343.0,156.0,32032,19488
148,40768,20384,344.0,157.0,40768,20384
149,10080,21952,345.0,158.0,10080,21952
150,36512,35840,346.0,159.0,36512,35840
151,43904,28896,347.0,160.0,43904,28896
152,47040,25088,348.0,161.0,47040,25088
153,12768,17248,349.0,162.0,12768,17248
154,34272,20160,350.0,163.0,34272,20160
155,16128,25760,351.0,164.0,16128,25760
156,45024,28000,352.0,165.0,45024,28000
157,31808,9408,353.0,166.0,31808,9408
158,47488,25312,354.0,167.0,47488,25312
159,33600,15904,355.0,168.0,33600,15904
160,5376,18592,356.0,169.0,5376,18592
161,38752,28000,357.0,170.0,38752,28000
162,17248,29344,358.0,171.0,17248,29344
163,22624,20384,359.0,172.0,22624,20384
164,20832,29120,360.0,173.0,20832,29120
165,51520,25536,361.0,174.0,51520,25536
166,13888,19040,362.0,175.0,13888,19040
167,27776,13440,363.0,176.0,27776,13440
168,30912,38528,364.0,177.0,30912,38528
169,24416,31136,365.0,178.0,24416,31136
170,28672,16800,366.0,179.0,28672,16800
171,23744,23968,367.0,180.0,23744,23968
172,9856,20160,368.0,181.0,9856,20160
173,39648,26432,369.0,182.0,39648,26432
174,34944,17920,370.0,183.0,34944,17920
175,33824,11200,371.0,184.0,33824,11200
176,22848,10976,372.0,185.0,22848,10976
177,43904,27552,373.0,186.0,43904,27552
178,36512,24640,374.0,187.0,36512,24640
179,40544,12992,375.0,188.0,40544,12992
180,40544,16128,376.0,189.0,40544,16128
181,3584,23520,377.0,190.0,3584,23520
182,37856,32256,378.0,191.0,37856,32256
183,31136,20832,379.0,192.0,31136,20832
184,32032,9856,380.0,193.0,32032,9856
185,4256,15456,381.0,194.0,4256,15456
186,42112,17248,382.0,195.0,42112,17248
187,13888,24192,383.0,196.0,13888,24192
188,16800,23072,384.0,197.0,16800,23072
189,23072,27776,385.0,198.0,23072,27776
190,28896,32480,386.0,199.0,28896,32480
191,10080,26432,387.0,200.0,10080,26432
192,5152,15008,388.0,201.0,5152,15008
193,39424,8960,389.0,202.0,39424,8960
194,28224,11200,390.0,203.0,28224,11200
195,34048,39200,391.0,204.0,34048,39200
196,8064,19936,392.0,205.0,8064,19936
197,34720,6496,393.0,206.0,34720,6496
198,35616,26656,394.0,207.0,35616,26656
199,8512,13664,395.0,208.0,8512,13664
200,6048,19040,396.0,209.0,6048,19040
201,20832,9632,397.0,210.0,20832,9632
202,29344,19936,398.0,211.0,29344,19936
203,24192,32928,399.0,212.0,24192,32928
204,4704,16800,400.0,213.0,4704,16800
205,30688,30912,401.0,214.0,30688,30912
206,6272,21952,402.0,215.0,6272,21952
207,29792,32256,403.0,216.0,29792,32256
208,13440,17024,404.0,217.0,13440,17024
209,12992,19712,405.0,218.0,12992,19712
210,47936,27104,406.0,219.0,47936,27104
211,12096,25088,407.0,220.0,12096,25088
212,40544,21952,408.0,221.0,40544,21952
213,33824,28896,409.0,222.0,33824,28896
214,26432,32256,410.0,223.0,26432,32256
215,9856,28896,411.0,224.0,9856,28896
216,7392,14784,412.0,225.0,7392,14784
217,27552,21952,413.0,226.0,27552,21952
218,35616,25760,414.0,227.0,35616,25760
219,39200,23072,415.0,228.0,39200,23072
220,4256,24416,416.0,229.0,4256,24416
221,19264,16128,417.0,230.0,19264,16128
222,36736,12992,418.0,231.0,36736,12992
223,11424,22848,419.0,232.0,11424,22848
224,18816,21056,420.0,233.0,18816,21056
225,33600,30688,421.0,234.0,33600,30688
226,14784,13888,422.0,235.0,14784,13888
227,27104,19936,423.0,236.0,27104,19936
228,13664,22176,424.0,237.0,13664,22176
229,13664,25984,425.0,238.0,13664,25984
230,7616,23968,426.0,239.0,7616,23968
231,42112,29792,427.0,240.0,42112,29792
232,42112,25536,428.0,241.0,42112,25536
233,23744,16800,429.0,242.0,23744,16800
234,25536,27104,430.0,243.0,25536,27104
235,18144,27552,431.0,244.0,18144,27552
236,30240,30688,432.0,245.0,30240,30688
237,32928,9632,433.0,246.0,32928,9632
238,16128,21728,434.0,247.0,16128,21728
239,14560,19712,435.0,248.0,14560,19712
240,34496,9184,436.0,249.0,34496,9184
241,9408,27776,437.0,250.0,9408,27776
242,9856,20608,438.0,251.0,9856,20608
243,38976,23520,439.0,252.0,38976,23520
244,27552,8736,440.0,253.0,27552,8736
245,15456,23296,441.0,254.0,15456,23296
246,12096,22848,442.0,255.0,12096,22848
247,12992,40992,443.0,256.0,12992,40992
248,37184,31584,444.0,257.0,37184,31584
249,6944,21280,445.0,258.0,6944,21280
250,20608,14784,446.0,259.0,20608,14784
251,12096,39424,447.0,260.0,12096,39424
252,27328,6944,448.0,261.0,27328,6944
253,42336,15008,449.0,262.0,42336,15008
254,33600,37856,450.0,263.0,33600,37856
255,38752,31584,451.0,264.0,38752,31584
256,34720,31136,452.0,265.0,34720,31136
257,33824,12544,453.0,266.0,33824,12544
258,27552,32704,454.0,267.0,27552,32704
259,32256,12992,455.0,268.0,32256,12992
260,25312,21952,456.0,269.0,25312,21952
261,13664,17472,457.0,270.0,13664,17472
262,23072,24864,458.0,271.0,23072,24864
263,10976,20384,459.0,272.0,10976,20384
264,39424,8736,460.0,273.0,39424,8736
265,23968,14336,461.0,274.0,23968,14336
266,34944,31136,462.0,275.0,34944,31136
267,47264,23520,463.0,276.0,47264,23520
268,42560,32256,464.0,277.0,42560,32256
269,7840,15904,465.0,278.0,7840,15904
270,22848,32928,466.0,279.0,22848,32928
271,45024,21952,467.0,280.0,45024,21952
272,33152,31360,468.0,281.0,33152,31360
273,38528,9184,469.0,282.0,38528,9184
274,10752,19936,470.0,283.0,10752,19936
275,45920,31136,471.0,284.0,45920,31136
276,35840,19488,472.0,285.0,35840,19488
277,37408,29120,473.0,286.0,37408,29120
278,38080,18144,474.0,287.0,38080,18144
279,38976,27328,475.0,288.0,38976,27328
280,43456,32256,476.0,289.0,43456,32256
281,34048,8064,477.0,290.0,34048,8064
282,8736,17696,478.0,291.0,8736,17696
283,34944,32256,479.0,292.0,34944,32256
284,36064,22176,480.0,293.0,36064,22176
285,29344,13888,481.0,294.0,29344,13888
286,31360,23072,482.0,295.0,31360,23072
287,30464,38752,483.0,296.0,30464,38752
288,7840,15008,484.0,297.0,7840,15008
289,44576,23072,485.0,298.0,44576,23072
290,24864,17472,486.0,299.0,24864,17472
291,36512,38528,487.0,300.0,36512,38528
292,6272,25312,488.0,301.0,6272,25312
293,2016,23296,489.0,302.0,2016,23296
294,22176,11424,490.0,303.0,22176,11424
295,32928,35168,491.0,304.0,32928,35168
296,12320,26880,492.0,305.0,12320,26880
297,15904,16128,493.0,306.0,15904,16128
298,34944,30240,494.0,307.0,34944,30240
299,41216,19488,495.0,308.0,41216,19488
300,38752,32032,496.0,309.0,38752,32032
301,8064,22624,497.0,310.0,8064,22624
302,27104,30240,498.0,311.0,27104,30240
303,29120,10080,499.0,312.0,29120,10080
304,40320,17248,500.0,313.0,40320,17248
305,33376,23520,501.0,314.0,33376,23520
306,34720,31808,502.0,315.0,34720,31808
307,42112,24192,503.0,316.0,42112,24192
308,42112,11872,504.0,317.0,42112,11872
309,33824,25312,505.0,318.0,33824,25312
310,26656,18368,506.0,319.0,26656,18368
311,34496,14112,507.0,320.0,34496,14112
312,27328,32928,508.0,321.0,27328,32928
313,21952,8512,509.0,322.0,21952,8512
314,18816,14784,510.0,323.0,18816,14784
315,28672,9408,511.0,324.0,28672,9408
316,28224,16128,512.0,325.0,28224,16128
317,25984,30912,513.0,326.0,25984,30912
318,42784,31360,514.0,327.0,42784,31360
319,27552,27104,515.0,328.0,27552,27104
320,24640,18144,516.0,329.0,24640,18144
321,22848,16576,517.0,330.0,22848,16576
322,30016,8064,518.0,331.0,30016,8064
323,25312,19712,519.0,332.0,25312,19712
324,23968,23968,520.0,333.0,23968,23968
325,46368,22848,521.0,334.0,46368,22848
326,48608,27104,522.0,335.0,48608,27104
327,40544,21056,523.0,336.0,40544,21056
328,40544,31584,524.0,337.0,40544,31584
329,46144,32032,525.0,338.0,46144,32032
330,17920,16128,526.0,339.0,17920,16128
331,22624,11200,527.0,340.0,22624,11200
332,29120,25760,528.0,341.0,29120,25760
333,2912,23744,529.0,342.0,2912,23744
334,30688,34720,530.0,343.0,30688,34720
335,8064,21504,531.0,344.0,8064,21504
336,39648,17696,532.0,345.0,39648,17696
337,30240,19488,533.0,346.0,30240,19488
338,35840,31584,534.0,347.0,35840,31584
339,35840,28896,535.0,348.0,35840,28896
340,45696,32704,536.0,349.0,45696,32704
341,27776,11200,537.0,350.0,27776,11200
342,22176,8736,538.0,351.0,22176,8736
343,14784,25088,539.0,352.0,14784,25088
344,40768,24192,540.0,353.0,40768,24192
345,50400,27104,541.0,354.0,50400,27104
346,30464,38080,542.0,355.0,30464,38080
347,20832,20384,543.0,356.0,20832,20384
348,44800,17920,544.0,357.0,44800,17920
349,38752,17024,545.0,358.0,38752,17024
350,29120,8736,546.0,359.0,29120,8736
351,36960,36288,547.0,360.0,36960,36288
352,11872,24416,548.0,361.0,11872,24416
353,42560,23072,549.0,362.0,42560,23072
354,19040,26432,550.0,363.0,19040,26432
355,15680,30016,551.0,364.0,15680,30016
356,29568,14784,552.0,365.0,29568,14784
357,30240,8064,553.0,366.0,30240,8064
358,44352,19040,554.0,367.0,44352,19040
359,34720,13664,555.0,368.0,34720,13664
360,7392,25312,556.0,369.0,7392,25312
361,43680,30464,557.0,370.0,43680,30464
362,25312,28448,558.0,371.0,25312,28448
363,43456,27328,559.0,372.0,43456,27328
364,34048,35840,560.0,373.0,34048,35840
365,39648,18816,561.0,374.0,39648,18816
366,32032,12544,562.0,375.0,32032,12544
367,29792,14784,563.0,376.0,29792,14784
368,50176,27104,564.0,377.0,50176,27104
369,41440,33600,565.0,378.0,41440,33600
370,6272,24192,566.0,379.0,6272,24192
371,17920,21952,567.0,380.0,17920,21952
372,26656,15232,568.0,381.0,26656,15232
373,36960,9632,569.0,382.0,36960,9632
374,37632,32480,570.0,383.0,37632,32480
375,36064,16128,571.0,384.0,36064,16128
376,23520,21728,572.0,385.0,23520,21728
377,44576,16800,573.0,386.0,44576,16800
378,30912,8288,574.0,387.0,30912,8288
379,32256,14336,575.0,388.0,32256,14336
380,36512,7168,576.0,389.0,36512,7168
381,36512,36064,577.0,390.0,36512,36064
382,43008,24864,578.0,391.0,43008,24864
383,11648,21504,579.0,392.0,11648,21504
384,30016,36064,580.0,393.0,30016,36064
385,28672,35392,581.0,394.0,28672,35392
386,40096,30464,582.0,395.0,40096,30464
387,48384,29568,583.0,396.0,48384,29568
388,37408,10752,584.0,397.0,37408,10752
389,8736,39424,585.0,398.0,8736,39424
390,25312,14112,586.0,399.0,25312,14112
391,45024,30464,587.0,400.0,45024,30464
392,25984,8288,588.0,401.0,25984,8288
393,17024,15904,589.0,402.0,17024,15904
394,32256,12320,590.0,403.0,32256,12320
395,32928,32928,591.0,404.0,32928,32928
396,42784,32032,592.0,405.0,42784,32032
397,15008,16576,593.0,406.0,15008,16576
398,25984,8064,594.0,407.0,25984,8064
399,24640,15456,595.0,408.0,24640,15456
400,43456,13440,596.0,409.0,43456,13440
401,25536,34496,597.0,410.0,25536,34496
402,35616,34496,598.0,411.0,35616,34496
403,24640,13888,599.0,412.0,24640,13888
404,20160,25536,600.0,413.0,20160,25536
405,42112,27552,601.0,414.0,42112,27552
406,32704,9184,602.0,415.0,32704,9184
407,25088,8512,603.0,416.0,25088,8512
408,43232,12544,604.0,417.0,43232,12544
409,42112,30464,605.0,418.0,42112,30464
410,28672,29792,606.0,419.0,28672,29792
411,25984,25312,607.0,420.0,25984,25312
412,32256,23968,608.0,421.0,32256,23968
413,20608,28000,609.0,422.0,20608,28000
414,26432,29568,610.0,423.0,26432,29568
415,23744,11200,611.0,424.0,23744,11200
416,34944,34272,612.0,425.0,34944,34272
417,18592,19040,613.0,426.0,18592,19040
418,41440,31584,614.0,427.0,41440,31584
419,49952,26880,615.0,428.0,49952,26880
420,23520,28224,616.0,429.0,23520,28224
421,51296,25088,617.0,430.0,51296,25088
422,43680,30688,618.0,431.0,43680,30688
423,8736,24864,619.0,432.0,8736,24864
424,24640,10528,620.0,433.0,24640,10528
425,33376,16800,621.0,434.0,33376,16800
426,34944,25984,622.0,435.0,34944,25984
427,40768,17248,623.0,436.0,40768,17248
428,17472,22176,624.0,437.0,17472,22176
429,28000,23072,625.0,438.0,28000,23072
430,17024,28448,626.0,439.0,17024,28448
431,28224,9856,627.0,440.0,28224,9856
432,38752,30464,628.0,441.0,38752,30464
433,31808,12544,629.0,442.0,31808,12544
434,30464,15456,630.0,443.0,30464,15456
435,14336,25536,631.0,444.0,14336,25536
436,42112,15680,632.0,445.0,42112,15680
437,21952,11424,633.0,446.0,21952,11424
438,38304,19264,634.0,447.0,38304,19264
439,36064,16352,635.0,448.0,36064,16352
440,34496,23520,636.0,449.0,34496,23520
441,26656,18816,637.0,450.0,26656,18816
442,32704,33152,638.0,451.0,32704,33152
443,32032,17248,639.0,452.0,32032,17248
444,22400,23968,640.0,453.0,22400,23968
445,32928,38752,641.0,454.0,32928,38752
446,23520,17696,642.0,455.0,23520,17696
447,21280,11424,643.0,456.0,21280,11424
448,34944,9184,644.0,457.0,34944,9184
449,33152,15232,645.0,458.0,33152,15232
450,17920,29792,646.0,459.0,17920,29792
451,30912,8736,647.0,460.0,30912,8736
452,37856,14112,648.0,461.0,37856,14112
453,25536,26880,649.0,462.0,25536,26880
454,7616,16800,650.0,463.0,7616,16800
455,37632,11424,651.0,464.0,37632,11424
456,39424,24640,652.0,465.0,39424,24640
457,28224,27104,653.0,466.0,28224,27104
458,28448,15904,654.0,467.0,28448,15904
459,28672,12320,655.0,468.0,28672,12320
460,23296,21280,656.0,469.0,23296,21280
461,7168,15232,657.0,470.0,7168,15232
462,21056,29120,658.0,471.0,21056,29120
463,17696,17920,659.0,472.0,17696,17920
464,24192,25984,660.0,473.0,24192,25984
465,14784,13440,661.0,474.0,14784,13440
466,18816,29120,662.0,475.0,18816,29120
467,30688,30688,663.0,476.0,30688,30688
468,40992,17472,664.0,477.0,40992,17472
469,22624,19936,665.0,478.0,22624,19936
470,31136,7392,666.0,479.0,31136,7392
471,36512,29120,667.0,480.0,36512,29120
472,35840,12544,668.0,481.0,35840,12544
473,25984,12992,669.0,482.0,25984,12992
474,14336,28672,670.0,483.0,14336,28672
475,28448,18592,671.0,484.0,28448,18592
476,30016,26880,672.0,485.0,30016,26880
477,42560,25312,673.0,486.0,42560,25312
478,33600,6720,674.0,487.0,33600,6720
479,37632,29120,675.0,488.0,37632,29120
480,27552,8288,676.0,489.0,27552,8288
481,25536,10976,677.0,490.0,25536,10976
482,13664,15232,678.0,491.0,13664,15232
483,40096,32256,679.0,492.0,40096,32256
484,16800,21280,680.0,493.0,16800,21280
485,29344,26656,681.0,494.0,29344,26656
486,33824,6048,682.0,495.0,33824,6048
487,44352,36736,683.0,496.0,44352,36736
488,10528,19264,684.0,497.0,10528,19264
489,43232,25760,685.0,498.0,43232,25760
490,30240,19712,686.0,499.0,30240,19712
491,38752,15232,687.0,500.0,38752,15232
492,33824,31360,688.0,501.0,33824,31360
493,43008,27104,689.0,502.0,43008,27104
494,32480,30912,690.0,503.0,32480,30912
495,42336,26432,691.0,504.0,42336,26432
496,30912,38304,692.0,505.0,30912,38304
497,46816,28896,693.0,506.0,46816,28896
498,17696,13216,694.0,507.0,17696,13216
499,6496,25536,695.0,508.0,6496,25536
500,31360,9632,696.0,509.0,31360,9632
501,27104,8288,697.0,510.0,27104,8288
502,39872,24416,698.0,511.0,39872,24416
503,36512,30464,699.0,512.0,36512,30464
504,38528,27328,700.0,513.0,38528,27328
505,18592,15680,701.0,514.0,18592,15680
506,25536,30688,702.0,515.0,25536,30688
507,24640,22176,703.0,516.0,24640,22176
508,17472,29344,704.0,517.0,17472,29344
509,37856,29344,705.0,518.0,37856,29344
510,28896,24416,706.0,519.0,28896,24416
511,17472,23296,707.0,520.0,17472,23296
512,16352,21280,708.0,521.0,16352,21280
513,36288,29344,709.0,522.0,36288,29344
514,24640,17472,710.0,523.0,24640,17472
515,30688,9184,711.0,524.0,30688,9184
516,27776,28224,712.0,525.0,27776,28224
517,27104,14112,713.0,526.0,27104,14112
518,14336,18368,714.0,527.0,14336,18368
519,37856,12768,715.0,528.0,37856,12768
520,21504,12320,716.0,529.0,21504,12320
521,24640,26208,717.0,530.0,24640,26208
522,34944,15904,718.0,531.0,34944,15904
523,26208,21056,719.0,532.0,26208,21056
524,17024,13440,720.0,533.0,17024,13440
525,8960,24640,721.0,534.0,8960,24640
526,29120,34048,722.0,535.0,29120,34048
527,17472,25984,723.0,536.0,17472,25984
528,25312,28000,724.0,537.0,25312,28000
529,7616,17920,725.0,538.0,7616,17920
530,44800,32704,726.0,539.0,44800,32704
531,18816,31360,727.0,540.0,18816,31360
532,18368,24640,728.0,541.0,18368,24640
533,19488,29344,729.0,542.0,19488,29344
534,9408,26432,730.0,543.0,9408,26432
535,20384,30016,731.0,544.0,20384,30016
536,26432,22848,732.0,545.0,26432,22848
537,15680,14112,733.0,546.0,15680,14112
538,38752,18592,734.0,547.0,38752,18592
539,32704,9632,735.0,548.0,32704,9632
540,28448,12992,736.0,549.0,28448,12992
541,32928,13440,737.0,550.0,32928,13440
542,6720,20160,738.0,551.0,6720,20160
543,38976,30240,739.0,552.0,38976,30240
544,23520,18592,740.0,553.0,23520,18592
545,40320,32032,741.0,554.0,40320,32032
546,33376,25760,742.0,555.0,33376,25760
547,49504,25312,743.0,556.0,49504,25312
548,15680,21280,744.0,557.0,15680,21280
549,39872,17696,745.0,558.0,39872,17696
550,47936,30688,746.0,559.0,47936,30688
551,25760,29792,747.0,560.0,25760,29792
552,31808,31808,748.0,561.0,31808,31808
553,29568,9856,749.0,562.0,29568,9856
554,28448,14560,750.0,563.0,28448,14560
555,46816,25984,751.0,564.0,46816,25984
556,18368,26432,752.0,565.0,18368,26432
557,6496,23520,753.0,566.0,6496,23520
558,47488,22848,754.0,567.0,47488,22848
559,36288,30688,755.0,568.0,36288,30688
560,11648,23296,756.0,569.0,11648,23296
561,8736,25312,757.0,570.0,8736,25312
562,15008,18144,758.0,571.0,15008,18144
563,35168,15232,759.0,572.0,35168,15232
564,37408,38304,760.0,573.0,37408,38304
565,32928,19264,761.0,574.0,32928,19264
566,34720,27104,762.0,575.0,34720,27104
567,22400,10752,763.0,576.0,22400,10752
568,11200,21728,764.0,577.0,11200,21728
569,32928,11648,765.0,578.0,32928,11648
570,32928,22624,766.0,579.0,32928,22624
571,4928,15008,767.0,580.0,4928,15008
572,36064,25984,768.0,581.0,36064,25984
573,37632,16352,769.0,582.0,37632,16352
574,17248,31136,770.0,583.0,17248,31136
575,34048,40096,771.0,584.0,34048,40096
576,29568,12096,772.0,585.0,29568,12096
577,40096,17248,773.0,586.0,40096,17248
578,20160,15232,774.0,587.0,20160,15232
579,15904,18144,775.0,588.0,15904,18144
580,8736,39648,776.0,589.0,8736,39648
581,13888,14560,777.0,590.0,13888,14560
582,25760,12768,778.0,591.0,25760,12768
583,5824,18592,779.0,592.0,5824,18592
584,36288,12320,780.0,593.0,36288,12320
585,23072,15680,781.0,594.0,23072,15680
586,45920,12992,782.0,595.0,45920,12992
587,30912,12096,783.0,596.0,30912,12096
588,31584,31584,784.0,597.0,31584,31584
589,26880,35392,785.0,598.0,26880,35392
590,21728,30016,786.0,599.0,21728,30016
591,11424,18592,787.0,600.0,11424,18592
592,15456,17472,788.0,601.0,15456,17472
593,36512,26208,789.0,602.0,36512,26208
594,40768,16128,790.0,603.0,40768,16128
595,12768,28000,791.0,604.0,12768,28000
596,24416,10976,792.0,605.0,24416,10976
597,38080,19488,793.0,606.0,38080,19488
598,33376,35616,794.0,607.0,33376,35616
599,36064,9408,795.0,608.0,36064,9408
600,31584,6944,796.0,609.0,31584,6944
601,21056,11648,797.0,610.0,21056,11648
602,43904,20160,798.0,611.0,43904,20160
603,10976,28448,799.0,612.0,10976,28448
604,44800,31808,800.0,613.0,44800,31808
605,42560,19712,801.0,614.0,42560,19712
606,21280,22848,802.0,615.0,21280,22848
607,16352,19040,803.0,616.0,16352,19040
608,31808,30240,804.0,617.0,31808,30240
609,20160,31136,805.0,618.0,20160,31136
610,35392,23072,806.0,619.0,35392,23072
611,46816,23744,807.0,620.0,46816,23744
612,11200,29344,808.0,621.0,11200,29344
613,18816,30688,809.0,622.0,18816,30688
614,4928,23520,810.0,623.0,4928,23520
615,42336,13216,811.0,624.0,42336,13216
616,36064,30016,812.0,625.0,36064,30016
617,31808,28672,813.0,626.0,31808,28672
618,14112,15680,814.0,627.0,14112,15680
619,5824,22848,815.0,628.0,5824,22848
620,38976,12992,816.0,629.0,38976,12992
621,29120,33152,817.0,630.0,29120,33152
622,29344,32928,818.0,631.0,29344,32928
623,29344,16128,819.0,632.0,29344,16128
624,36288,23072,820.0,633.0,36288,23072
625,32256,14112,821.0,634.0,32256,14112
626,11872,21280,822.0,635.0,11872,21280
627,27776,27552,823.0,636.0,27776,27552
628,29120,17472,824.0,637.0,29120,17472
629,33376,13888,825.0,638.0,33376,13888
630,30240,12096,826.0,639.0,30240,12096
631,46144,30464,827.0,640.0,46144,30464
