,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
76,27776,28896,321.0,634.0,27776,28896
77,35616,31584,322.0,635.0,35616,31584
78,26432,18368,323.0,636.0,26432,18368
79,16576,19040,324.0,637.0,16576,19040
80,40320,30912,325.0,638.0,40320,30912
81,31808,28000,326.0,639.0,31808,28000
82,35392,34496,327.0,640.0,35392,34496
83,38080,14784,328.0,641.0,38080,14784
84,7168,19488,329.0,642.0,7168,19488
85,40544,18368,330.0,643.0,40544,18368
86,23520,16800,331.0,644.0,23520,16800
87,21504,23072,332.0,645.0,21504,23072
88,9632,24640,333.0,646.0,9632,24640
89,39200,27552,334.0,647.0,39200,27552
90,17024,20608,335.0,648.0,17024,20608
91,12320,24864,336.0,649.0,12320,24864
92,32928,32032,337.0,650.0,32928,32032
93,39872,5152,338.0,651.0,39872,5152
94,40320,29344,339.0,652.0,40320,29344
95,30688,19488,340.0,653.0,30688,19488
96,44800,32256,341.0,654.0,44800,32256
97,50400,24864,342.0,655.0,50400,24864
98,30688,25088,343.0,656.0,30688,25088
99,45024,22176,344.0,657.0,45024,22176
100,22848,14336,345.0,658.0,22848,14336
101,11648,15904,346.0,659.0,11648,15904
102,14560,19488,347.0,660.0,14560,19488
103,20608,23744,348.0,661.0,20608,23744
104,17024,22176,349.0,662.0,17024,22176
105,23072,25984,350.0,663.0,23072,25984
106,30688,31808,351.0,664.0,30688,31808
107,42112,22400,352.0,665.0,42112,22400
108,34720,18144,353.0,666.0,34720,18144
109,39200,14784,354.0,667.0,39200,14784
110,44800,25760,355.0,668.0,44800,25760
111,19040,17920,356.0,669.0,19040,17920
112,27776,35392,357.0,670.0,27776,35392
113,25088,13888,358.0,671.0,25088,13888
114,29792,35840,359.0,672.0,29792,35840
115,3360,16576,360.0,673.0,3360,16576
116,27104,35392,361.0,674.0,27104,35392
117,7616,19936,362.0,675.0,7616,19936
118,23744,19712,363.0,676.0,23744,19712
119,31584,26656,364.0,677.0,31584,26656
120,4704,23072,365.0,678.0,4704,23072
121,12096,21728,366.0,679.0,12096,21728
122,24192,8064,367.0,680.0,24192,8064
123,26432,13440,368.0,681.0,26432,13440
124,37408,20832,369.0,682.0,37408,20832
125,44352,15904,370.0,683.0,44352,15904
126,43232,32480,371.0,684.0,43232,32480
127,15008,18816,372.0,685.0,15008,18816
128,42560,28672,373.0,686.0,42560,28672
129,24416,19040,374.0,687.0,24416,19040
130,38528,7616,375.0,688.0,38528,7616
131,20384,10976,376.0,689.0,20384,10976
132,37632,13216,377.0,690.0,37632,13216
133,20384,17472,378.0,691.0,20384,17472
134,38752,8512,379.0,692.0,38752,8512
135,34496,6272,380.0,693.0,34496,6272
136,35168,8064,381.0,694.0,35168,8064
137,29344,34048,382.0,695.0,29344,34048
138,36736,21280,383.0,696.0,36736,21280
139,18816,30688,384.0,697.0,18816,30688
140,34048,12768,385.0,698.0,34048,12768
141,19264,13216,386.0,699.0,19264,13216
142,13664,21280,387.0,700.0,13664,21280
143,26880,12992,388.0,701.0,26880,12992
144,38976,15680,389.0,702.0,38976,15680
145,25312,26656,390.0,703.0,25312,26656
146,17696,18592,391.0,704.0,17696,18592
147,37632,20384,392.0,705.0,37632,20384
148,23744,22400,393.0,706.0,23744,22400
149,30688,36288,394.0,707.0,30688,36288
150,12544,39200,395.0,708.0,12544,39200
151,8512,19488,396.0,709.0,8512,19488
152,10528,27328,397.0,710.0,10528,27328
153,9184,24416,398.0,711.0,9184,24416
154,35392,9856,399.0,712.0,35392,9856
155,32032,17472,400.0,713.0,32032,17472
156,47712,29120,401.0,714.0,47712,29120
157,20832,11424,402.0,715.0,20832,11424
158,9632,25536,403.0,716.0,9632,25536
159,17696,27104,404.0,717.0,17696,27104
160,32256,19040,405.0,718.0,32256,19040
161,43680,25760,406.0,719.0,43680,25760
162,30912,8512,407.0,720.0,30912,8512
163,5600,17920,408.0,721.0,5600,17920
164,15456,15232,409.0,722.0,15456,15232
165,13216,24416,410.0,723.0,13216,24416
166,33824,36736,411.0,724.0,33824,36736
167,49280,27776,412.0,725.0,49280,27776
168,38080,33600,413.0,726.0,38080,33600
169,38528,25984,414.0,727.0,38528,25984
170,26208,23744,415.0,728.0,26208,23744
171,37856,32032,416.0,729.0,37856,32032
172,36288,20608,417.0,730.0,36288,20608
173,10752,17696,418.0,731.0,10752,17696
174,19488,27328,419.0,732.0,19488,27328
175,30464,24416,420.0,733.0,30464,24416
176,23968,33152,421.0,734.0,23968,33152
177,14560,21056,422.0,735.0,14560,21056
178,8288,14560,423.0,736.0,8288,14560
179,31360,24864,424.0,737.0,31360,24864
180,38528,33600,425.0,738.0,38528,33600
181,30912,34048,426.0,739.0,30912,34048
182,12096,21952,427.0,740.0,12096,21952
183,26432,9184,428.0,741.0,26432,9184
184,43904,37408,429.0,742.0,43904,37408
185,8736,19264,430.0,743.0,8736,19264
186,33152,23968,431.0,744.0,33152,23968
187,18368,13440,432.0,745.0,18368,13440
188,22848,19936,433.0,746.0,22848,19936
189,25984,14784,434.0,747.0,25984,14784
190,12320,20384,435.0,748.0,12320,20384
191,11648,19936,436.0,749.0,11648,19936
192,38976,38976,437.0,750.0,38976,38976
193,23296,25984,438.0,751.0,23296,25984
194,30688,33824,439.0,752.0,30688,33824
195,25536,30912,440.0,753.0,25536,30912
196,33600,19040,441.0,754.0,33600,19040
197,16800,20384,442.0,755.0,16800,20384
198,28672,13440,443.0,756.0,28672,13440
199,31808,38528,444.0,757.0,31808,38528
200,32480,10528,445.0,758.0,32480,10528
201,27776,30240,446.0,759.0,27776,30240
202,35392,7392,447.0,760.0,35392,7392
203,17024,26432,448.0,761.0,17024,26432
204,43456,21952,449.0,762.0,43456,21952
205,30464,18368,450.0,763.0,30464,18368
206,34720,27328,451.0,764.0,34720,27328
207,22400,19264,452.0,765.0,22400,19264
208,31136,28448,453.0,766.0,31136,28448
209,41440,38080,454.0,767.0,41440,38080
210,39200,18368,455.0,768.0,39200,18368
211,15680,13440,456.0,769.0,15680,13440
212,44352,30240,457.0,770.0,44352,30240
213,31808,12320,458.0,771.0,31808,12320
214,37856,7616,459.0,772.0,37856,7616
215,16352,17472,460.0,773.0,16352,17472
216,40544,17024,461.0,774.0,40544,17024
217,13664,16128,462.0,775.0,13664,16128
218,32704,31808,463.0,776.0,32704,31808
219,30240,25760,464.0,777.0,30240,25760
220,19936,20384,465.0,778.0,19936,20384
221,12096,17696,466.0,779.0,12096,17696
222,17024,29568,467.0,780.0,17024,29568
223,35840,25984,468.0,781.0,35840,25984
224,33600,13216,469.0,782.0,33600,13216
225,26432,17920,470.0,783.0,26432,17920
226,30912,25760,471.0,784.0,30912,25760
227,19936,28000,472.0,785.0,19936,28000
228,23968,33600,473.0,786.0,23968,33600
229,48608,25088,474.0,787.0,48608,25088
230,11648,17248,475.0,788.0,11648,17248
231,44128,15456,476.0,789.0,44128,15456
232,43008,28672,477.0,790.0,43008,28672
233,36736,34944,478.0,791.0,36736,34944
234,38304,21280,479.0,792.0,38304,21280
235,34048,15008,480.0,793.0,34048,15008
236,27328,24192,481.0,794.0,27328,24192
237,32256,13664,482.0,795.0,32256,13664
238,31360,7616,483.0,796.0,31360,7616
239,31808,11200,484.0,797.0,31808,11200
240,31360,23520,485.0,798.0,31360,23520
241,32704,38080,486.0,799.0,32704,38080
242,30464,26656,487.0,800.0,30464,26656
243,35616,39424,488.0,801.0,35616,39424
244,45696,31136,489.0,802.0,45696,31136
245,31136,7392,490.0,803.0,31136,7392
246,13440,25536,491.0,804.0,13440,25536
247,40096,17920,492.0,805.0,40096,17920
248,45472,33824,493.0,806.0,45472,33824
249,40096,21280,494.0,807.0,40096,21280
250,21280,28448,495.0,808.0,21280,28448
251,17472,23744,496.0,809.0,17472,23744
252,24192,12320,497.0,810.0,24192,12320
253,15680,17696,498.0,811.0,15680,17696
254,33376,23744,499.0,812.0,33376,23744
255,37408,26656,500.0,813.0,37408,26656
256,21056,31808,501.0,814.0,21056,31808
257,45024,29568,502.0,815.0,45024,29568
258,15456,20384,503.0,816.0,15456,20384
259,39648,33152,504.0,817.0,39648,33152
260,31584,33824,505.0,818.0,31584,33824
261,24192,19936,506.0,819.0,24192,19936
262,6496,16576,507.0,820.0,6496,16576
263,33600,15008,508.0,821.0,33600,15008
264,27776,9184,509.0,822.0,27776,9184
265,25760,13216,510.0,823.0,25760,13216
266,13888,19264,511.0,824.0,13888,19264
267,27328,20384,512.0,825.0,27328,20384
268,27104,34272,513.0,826.0,27104,34272
269,49280,26432,514.0,827.0,49280,26432
270,15232,12992,515.0,828.0,15232,12992
271,8512,23968,516.0,829.0,8512,23968
272,41216,31808,517.0,830.0,41216,31808
273,37632,17472,518.0,831.0,37632,17472
274,39872,26208,519.0,832.0,39872,26208
275,42560,30016,520.0,833.0,42560,30016
276,22176,31584,521.0,834.0,22176,31584
277,33376,16352,522.0,835.0,33376,16352
278,29792,31360,523.0,836.0,29792,31360
279,41216,15456,524.0,837.0,41216,15456
280,26880,10752,525.0,838.0,26880,10752
281,41664,16352,526.0,839.0,41664,16352
282,38976,33824,527.0,840.0,38976,33824
283,22176,23520,528.0,841.0,22176,23520
284,21952,10976,529.0,842.0,21952,10976
285,10304,18816,530.0,843.0,10304,18816
286,39200,25312,531.0,844.0,39200,25312
287,36736,33600,532.0,845.0,36736,33600
288,47040,31584,533.0,846.0,47040,31584
289,33824,21952,534.0,847.0,33824,21952
290,19712,15456,535.0,848.0,19712,15456
291,8960,18144,536.0,849.0,8960,18144
292,25536,23072,537.0,850.0,25536,23072
293,29568,25760,538.0,851.0,29568,25760
294,23296,15008,539.0,852.0,23296,15008
295,19264,30688,540.0,853.0,19264,30688
296,28224,27104,541.0,854.0,28224,27104
297,23744,21280,542.0,855.0,23744,21280
298,5376,24416,543.0,856.0,5376,24416
299,6272,23968,544.0,857.0,6272,23968
300,48384,23072,545.0,858.0,48384,23072
301,17920,11424,546.0,859.0,17920,11424
302,23072,22848,547.0,860.0,23072,22848
303,10976,20384,548.0,861.0,10976,20384
304,18816,17024,549.0,862.0,18816,17024
305,10976,42336,550.0,863.0,10976,42336
306,36512,19712,551.0,864.0,36512,19712
307,47488,12992,552.0,865.0,47488,12992
308,34496,32480,553.0,866.0,34496,32480
309,33152,36736,554.0,867.0,33152,36736
310,21728,12544,555.0,868.0,21728,12544
311,34048,12096,556.0,869.0,34048,12096
312,32032,25984,557.0,870.0,32032,25984
313,43680,28896,558.0,871.0,43680,28896
314,9408,22624,559.0,872.0,9408,22624
315,25536,31360,560.0,873.0,25536,31360
316,20832,20160,561.0,874.0,20832,20160
317,35168,13440,562.0,875.0,35168,13440
318,20384,16128,563.0,876.0,20384,16128
319,35392,24192,564.0,877.0,35392,24192
320,10304,21504,565.0,878.0,10304,21504
321,39872,16576,566.0,879.0,39872,16576
322,28448,23072,567.0,880.0,28448,23072
323,44576,33152,568.0,881.0,44576,33152
324,45024,32928,569.0,882.0,45024,32928
325,35392,20384,570.0,883.0,35392,20384
326,21280,27104,571.0,884.0,21280,27104
327,30240,12768,572.0,885.0,30240,12768
328,17248,11872,573.0,886.0,17248,11872
329,18144,24192,574.0,887.0,18144,24192
330,19712,11648,575.0,888.0,19712,11648
331,39872,15456,576.0,889.0,39872,15456
332,24640,12320,577.0,890.0,24640,12320
333,30912,26880,578.0,891.0,30912,26880
334,41664,17024,579.0,892.0,41664,17024
335,21504,10304,580.0,893.0,21504,10304
336,9856,29344,581.0,894.0,9856,29344
337,12320,18816,582.0,895.0,12320,18816
338,33152,38752,583.0,896.0,33152,38752
339,32928,28000,584.0,897.0,32928,28000
340,40544,13216,585.0,898.0,40544,13216
341,38080,12992,586.0,899.0,38080,12992
342,45472,31136,587.0,900.0,45472,31136
343,20160,12768,588.0,901.0,20160,12768
344,26656,7840,589.0,902.0,26656,7840
345,37632,32928,590.0,903.0,37632,32928
346,17920,18592,591.0,904.0,17920,18592
347,17472,18816,592.0,905.0,17472,18816
348,38528,8736,593.0,906.0,38528,8736
349,30016,37408,594.0,907.0,30016,37408
350,40768,18816,595.0,908.0,40768,18816
351,33824,11872,596.0,909.0,33824,11872
352,42784,26656,597.0,910.0,42784,26656
353,24192,12992,598.0,911.0,24192,12992
354,10528,28448,599.0,912.0,10528,28448
355,18816,18368,600.0,913.0,18816,18368
356,30688,15008,601.0,914.0,30688,15008
357,14336,13440,602.0,915.0,14336,13440
358,29792,18144,603.0,916.0,29792,18144
359,25760,30688,604.0,917.0,25760,30688
360,40992,18144,605.0,918.0,40992,18144
361,26656,11424,606.0,919.0,26656,11424
362,21728,29568,607.0,920.0,21728,29568
363,37856,23968,608.0,921.0,37856,23968
364,8288,18368,609.0,922.0,8288,18368
365,15008,25312,610.0,923.0,15008,25312
366,14112,18368,611.0,924.0,14112,18368
367,21952,23520,612.0,925.0,21952,23520
368,27328,30240,613.0,926.0,27328,30240
369,33600,10752,614.0,927.0,33600,10752
370,32032,10976,615.0,928.0,32032,10976
371,23296,21504,616.0,929.0,23296,21504
372,38080,33376,617.0,930.0,38080,33376
373,25536,11200,618.0,931.0,25536,11200
374,18592,19712,619.0,932.0,18592,19712
375,10080,18368,620.0,933.0,10080,18368
376,21280,31360,621.0,934.0,21280,31360
377,37632,14560,622.0,935.0,37632,14560
378,13664,24640,623.0,936.0,13664,24640
379,17248,23968,624.0,937.0,17248,23968
380,36512,10080,625.0,938.0,36512,10080
381,47488,29344,626.0,939.0,47488,29344
382,26432,26432,627.0,940.0,26432,26432
383,19936,20160,628.0,941.0,19936,20160
384,25760,30240,629.0,942.0,25760,30240
385,43232,23520,630.0,943.0,43232,23520
386,22848,25760,631.0,944.0,22848,25760
387,45248,21504,632.0,945.0,45248,21504
388,45472,29792,633.0,946.0,45472,29792
389,35840,34944,634.0,947.0,35840,34944
390,40320,19712,635.0,948.0,40320,19712
391,36512,28000,636.0,949.0,36512,28000
392,31584,34944,637.0,950.0,31584,34944
393,12544,40992,638.0,951.0,12544,40992
394,32032,9856,639.0,952.0,32032,9856
395,35392,24416,640.0,953.0,35392,24416
396,44128,28224,641.0,954.0,44128,28224
397,49728,28000,642.0,955.0,49728,28000
398,37408,10304,643.0,956.0,37408,10304
399,37408,30240,644.0,957.0,37408,30240
400,24640,25984,645.0,958.0,24640,25984
401,41664,31584,646.0,959.0,41664,31584
402,20160,29792,647.0,960.0,20160,29792
403,30240,34048,648.0,961.0,30240,34048
404,13440,28448,649.0,962.0,13440,28448
405,5824,14784,650.0,963.0,5824,14784
406,36960,29120,651.0,964.0,36960,29120
407,31584,28000,652.0,965.0,31584,28000
408,33824,38752,653.0,966.0,33824,38752
409,12544,19264,654.0,967.0,12544,19264
410,40096,23296,655.0,968.0,40096,23296
411,41440,31360,656.0,969.0,41440,31360
412,44128,32704,657.0,970.0,44128,32704
413,42336,32256,658.0,971.0,42336,32256
414,5600,16128,659.0,972.0,5600,16128
415,15456,30240,660.0,973.0,15456,30240
416,47712,27552,661.0,974.0,47712,27552
417,30016,13440,662.0,975.0,30016,13440
418,33376,20832,663.0,976.0,33376,20832
419,36960,6944,664.0,977.0,36960,6944
420,15904,23520,665.0,978.0,15904,23520
421,9184,22176,666.0,979.0,9184,22176
422,14336,27776,667.0,980.0,14336,27776
423,34720,28672,668.0,981.0,34720,28672
424,47712,32032,669.0,982.0,47712,32032
425,40768,23968,670.0,983.0,40768,23968
426,21504,17248,671.0,984.0,21504,17248
427,30016,25088,672.0,985.0,30016,25088
428,12768,17472,673.0,986.0,12768,17472
429,33152,25536,674.0,987.0,33152,25536
430,14784,18368,675.0,988.0,14784,18368
431,45696,29568,676.0,989.0,45696,29568
432,34720,35840,677.0,990.0,34720,35840
433,32704,23968,678.0,991.0,32704,23968
434,36288,20160,679.0,992.0,36288,20160
435,25760,26880,680.0,993.0,25760,26880
436,5600,18144,681.0,994.0,5600,18144
437,31808,24640,682.0,995.0,31808,24640
438,39648,24416,683.0,996.0,39648,24416
439,25088,9408,684.0,997.0,25088,9408
440,39424,34048,685.0,998.0,39424,34048
441,42336,28672,686.0,999.0,42336,28672
442,32704,24416,687.0,1000.0,32704,24416
443,45024,31584,688.0,1001.0,45024,31584
444,26880,30464,689.0,1002.0,26880,30464
445,15904,14112,690.0,1003.0,15904,14112
446,43456,13440,691.0,1004.0,43456,13440
447,28896,32256,692.0,1005.0,28896,32256
448,29120,16800,693.0,1006.0,29120,16800
449,31360,13440,694.0,1007.0,31360,13440
450,42784,12992,695.0,1008.0,42784,12992
451,43008,32256,696.0,1009.0,43008,32256
452,37856,26208,697.0,1010.0,37856,26208
453,21280,29120,698.0,1011.0,21280,29120
454,45696,27552,699.0,1012.0,45696,27552
455,25984,25760,700.0,1013.0,25984,25760
456,28896,22400,701.0,1014.0,28896,22400
457,32032,11424,702.0,1015.0,32032,11424
458,20384,12544,703.0,1016.0,20384,12544
459,25760,30016,704.0,1017.0,25760,30016
460,36960,17024,705.0,1018.0,36960,17024
461,32256,31136,706.0,1019.0,32256,31136
462,31584,14784,707.0,1020.0,31584,14784
463,15232,26880,708.0,1021.0,15232,26880
464,14784,30464,709.0,1022.0,14784,30464
465,8512,13440,710.0,1023.0,8512,13440
466,36512,16800,711.0,1024.0,36512,16800
467,8288,13888,712.0,1025.0,8288,13888
468,45472,18368,713.0,1026.0,45472,18368
469,24864,26432,714.0,1027.0,24864,26432
470,42784,13664,715.0,1028.0,42784,13664
471,15680,24416,716.0,1029.0,15680,24416
472,16576,28224,717.0,1030.0,16576,28224
473,39424,25536,718.0,1031.0,39424,25536
474,20160,18368,719.0,1032.0,20160,18368
475,40096,20832,720.0,1033.0,40096,20832
476,17920,14560,721.0,1034.0,17920,14560
477,32480,31584,722.0,1035.0,32480,31584
478,37408,26432,723.0,1036.0,37408,26432
479,33824,15008,724.0,1037.0,33824,15008
480,15008,16352,725.0,1038.0,15008,16352
481,25984,23744,726.0,1039.0,25984,23744
482,38752,32256,727.0,1040.0,38752,32256
483,4032,23296,728.0,1041.0,4032,23296
484,22176,12768,729.0,1042.0,22176,12768
485,35840,30016,730.0,1043.0,35840,30016
486,28672,27776,731.0,1044.0,28672,27776
487,15232,20832,732.0,1045.0,15232,20832
488,32480,29792,733.0,1046.0,32480,29792
489,18144,30240,734.0,1047.0,18144,30240
490,10528,42112,735.0,1048.0,10528,42112
491,7168,15008,736.0,1049.0,7168,15008
492,35616,7840,737.0,1050.0,35616,7840
493,29344,16800,738.0,1051.0,29344,16800
494,34720,32704,739.0,1052.0,34720,32704
495,20384,31584,740.0,1053.0,20384,31584
496,14784,16128,741.0,1054.0,14784,16128
497,38976,34048,742.0,1055.0,38976,34048
498,14560,24864,743.0,1056.0,14560,24864
499,32704,38528,744.0,1057.0,32704,38528
500,41888,17248,745.0,1058.0,41888,17248
501,42784,12544,746.0,1059.0,42784,12544
502,38304,7392,747.0,1060.0,38304,7392
503,22400,22848,748.0,1061.0,22400,22848
504,19488,30912,749.0,1062.0,19488,30912
505,7840,16128,750.0,1063.0,7840,16128
506,21504,25760,751.0,1064.0,21504,25760
507,36960,39200,752.0,1065.0,36960,39200
508,34048,27328,753.0,1066.0,34048,27328
509,50400,25984,754.0,1067.0,50400,25984
510,32704,18368,755.0,1068.0,32704,18368
511,31584,39648,756.0,1069.0,31584,39648
512,30464,21280,757.0,1070.0,30464,21280
513,21280,28000,758.0,1071.0,21280,28000
514,25536,13664,759.0,1072.0,25536,13664
515,31136,7168,760.0,1073.0,31136,7168
516,45248,32928,761.0,1074.0,45248,32928
517,44576,30688,762.0,1075.0,44576,30688
518,22176,31808,763.0,1076.0,22176,31808
519,34048,22400,764.0,1077.0,34048,22400
520,25984,9184,765.0,1078.0,25984,9184
521,38976,30240,766.0,1079.0,38976,30240
522,11200,20832,767.0,1080.0,11200,20832
523,32480,27776,768.0,1081.0,32480,27776
524,46592,30240,769.0,1082.0,46592,30240
525,36736,29344,770.0,1083.0,36736,29344
526,13664,15232,771.0,1084.0,13664,15232
527,27552,34944,772.0,1085.0,27552,34944
528,26432,10528,773.0,1086.0,26432,10528
529,28224,30688,774.0,1087.0,28224,30688
530,36288,35168,775.0,1088.0,36288,35168
531,39424,15232,776.0,1089.0,39424,15232
532,17696,19488,777.0,1090.0,17696,19488
533,14336,30240,778.0,1091.0,14336,30240
534,10752,27552,779.0,1092.0,10752,27552
535,18592,22624,780.0,1093.0,18592,22624
536,34944,34944,781.0,1094.0,34944,34944
537,6496,16128,782.0,1095.0,6496,16128
538,42112,22176,783.0,1096.0,42112,22176
539,33600,6272,784.0,1097.0,33600,6272
540,12320,21280,785.0,1098.0,12320,21280
541,19936,24640,786.0,1099.0,19936,24640
542,42112,11424,787.0,1100.0,42112,11424
543,42560,20832,788.0,1101.0,42560,20832
544,29344,9184,789.0,1102.0,29344,9184
545,22176,18816,790.0,1103.0,22176,18816
546,18144,17696,791.0,1104.0,18144,17696
547,40320,23296,792.0,1105.0,40320,23296
548,41440,32032,793.0,1106.0,41440,32032
549,24864,27776,794.0,1107.0,24864,27776
550,19936,10304,795.0,1108.0,19936,10304
551,33600,16352,796.0,1109.0,33600,16352
552,37632,25760,797.0,1110.0,37632,25760
553,42784,14336,798.0,1111.0,42784,14336
554,44128,23296,799.0,1112.0,44128,23296
555,12320,22624,800.0,1113.0,12320,22624
556,38304,29792,801.0,1114.0,38304,29792
557,26656,25312,802.0,1115.0,26656,25312
558,12768,28448,803.0,1116.0,12768,28448
559,7168,14784,804.0,1117.0,7168,14784
560,11872,20384,805.0,1118.0,11872,20384
561,25984,34720,806.0,1119.0,25984,34720
562,28448,30688,807.0,1120.0,28448,30688
563,33376,15456,808.0,1121.0,33376,15456
564,36064,27776,809.0,1122.0,36064,27776
565,30240,33600,810.0,1123.0,30240,33600
566,16128,30240,811.0,1124.0,16128,30240
567,15680,29568,812.0,1125.0,15680,29568
568,34720,30016,813.0,1126.0,34720,30016
569,47040,30016,814.0,1127.0,47040,30016
570,51072,25536,815.0,1128.0,51072,25536
571,29568,29568,816.0,1129.0,29568,29568
572,30912,33824,817.0,1130.0,30912,33824
573,40992,27328,818.0,1131.0,40992,27328
574,21504,10080,819.0,1132.0,21504,10080
575,26208,34048,820.0,1133.0,26208,34048
576,39200,16352,821.0,1134.0,39200,16352
577,15008,28896,822.0,1135.0,15008,28896
578,31360,8960,823.0,1136.0,31360,8960
579,3136,24416,824.0,1137.0,3136,24416
580,28672,12544,825.0,1138.0,28672,12544
581,34496,36736,826.0,1139.0,34496,36736
582,32928,18368,827.0,1140.0,32928,18368
583,42336,20384,828.0,1141.0,42336,20384
584,30912,10304,829.0,1142.0,30912,10304
585,25312,23296,830.0,1143.0,25312,23296
586,41664,15680,831.0,1144.0,41664,15680
587,25088,10080,832.0,1145.0,25088,10080
588,20608,29792,833.0,1146.0,20608,29792
589,21952,8512,834.0,1147.0,21952,8512
590,14112,19264,835.0,1148.0,14112,19264
591,18816,30016,836.0,1149.0,18816,30016
592,38528,8512,837.0,1150.0,38528,8512
593,15680,24192,838.0,1151.0,15680,24192
594,34048,23296,839.0,1152.0,34048,23296
595,48832,30016,840.0,1153.0,48832,30016
596,15008,28000,841.0,1154.0,15008,28000
597,19488,30688,842.0,1155.0,19488,30688
598,33824,9184,843.0,1156.0,33824,9184
599,25760,25312,844.0,1157.0,25760,25312
600,34720,31360,845.0,1158.0,34720,31360
601,38080,22624,846.0,1159.0,38080,22624
602,36288,15456,847.0,1160.0,36288,15456
603,31584,33152,848.0,1161.0,31584,33152
604,22848,8960,849.0,1162.0,22848,8960
605,17920,21952,850.0,1163.0,17920,21952
606,31360,8064,851.0,1164.0,31360,8064
607,19264,14560,852.0,1165.0,19264,14560
608,35616,26880,853.0,1166.0,35616,26880
609,8960,23744,854.0,1167.0,8960,23744
610,15456,24640,855.0,1168.0,15456,24640
611,33824,30240,856.0,1169.0,33824,30240
612,24416,13888,857.0,1170.0,24416,13888
613,32480,22400,858.0,1171.0,32480,22400
614,30464,8512,859.0,1172.0,30464,8512
615,28448,8960,860.0,1173.0,28448,8960
616,20608,10976,861.0,1174.0,20608,10976
617,16352,14112,862.0,1175.0,16352,14112
618,18144,18592,863.0,1176.0,18144,18592
619,38976,18368,864.0,1177.0,38976,18368
620,36960,33376,865.0,1178.0,36960,33376
621,10976,13440,866.0,1179.0,10976,13440
622,15904,14784,867.0,1180.0,15904,14784
623,8960,21728,868.0,1181.0,8960,21728
