,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
43,26432,11200,-21323.283415720496,11786.77270458867,26432,11200
44,1344,11200,-18231.367574286043,11786.205406441106,1344,11200
45,23520,4928,-7081.425156147514,3881.7290211795344,23520,4928
46,19936,13888,-16704.17718247184,-3027.351537622243,19936,13888
47,17472,6272,-19266.39519317236,31244.720603416863,17472,6272
48,13216,25760,12682.554811105889,7589.4051423271785,13216,25760
49,25984,15680,-12222.928775395863,-16774.12835212669,25984,15680
50,17696,13440,-17323.55131319238,-1280.3472283468418,17696,13440
51,14112,13664,23.651564047625925,-226.50236102132703,14112,13664
52,14784,21728,969.657056125033,-8267.860237606646,14784,21728
53,27328,11648,6405.709607145993,-8548.340493949812,27328,11648
54,21280,9184,6642.264461341926,2074.965914052208,21280,9184
55,6944,9408,-5354.000523109739,-7919.962113253299,6944,9408
56,26880,19936,-2747.999407776451,3997.1565461650307,26880,19936
57,11424,8960,2499.4150924137502,-4139.132367099758,11424,8960
58,29344,17472,-2165.619602079896,-2563.8204212767614,29344,17472
59,11424,22848,7915.929010836145,-2037.359398213564,11424,22848
60,31808,13216,-177.6155371290513,-3838.7178045094906,31808,13216
61,11424,7168,-2129.2820621033507,-1173.7323956482805,11424,7168
62,13664,6048,1597.4678171395167,3099.780354175187,13664,6048
63,21952,12096,947.3391546746897,-5002.9111845836605,21952,12096
64,25088,13216,16204.192552094972,9029.521302927498,25088,13216
65,10528,14336,-7318.406703556651,-5947.885933684925,10528,14336
66,896,13216,-781.498592610445,7917.344733139957,896,13216
67,8288,19488,247.13291317819903,3291.763277658603,8288,19488
68,20608,21280,5429.642670125878,-6390.160124623669,20608,21280
69,3360,21280,-9461.560294508005,-1964.289267483156,3360,21280
70,23072,6720,5020.35860063208,1509.516195114064,23072,6720
71,7616,22176,1004.9999999999984,790.9999999999999,7616,22176
72,3584,15456,-16724.320305595473,1191.274603641483,3584,15456
73,27328,17696,-16396.459720192677,-18421.366880069167,27328,17696
74,25760,14560,7678.436150093265,3588.069322907533,25760,14560
75,13664,4480,1339.3056631190484,-7606.682085397815,13664,4480
76,29792,15456,36594.456314974355,-18097.441692104163,29792,15456
77,28000,13216,39825.574645540364,-3789.8079060066,28000,13216
78,25088,18816,-4469.349542837432,22596.272931842042,25088,18816
79,23744,12544,6297.606872031735,-6584.753623576445,23744,12544
80,7616,8960,-7085.783654923194,-117.79292552220818,7616,8960
81,17920,22176,-7095.202216734569,-2594.4353448958836,17920,22176
82,34048,15456,2200.7992995072696,11739.367932383797,34048,15456
83,6720,14336,-15766.761140098144,-10111.531959694974,6720,14336
84,26208,7168,-9957.027186993868,8696.221848870533,26208,7168
85,3808,11872,24751.57183078341,-13135.835269567062,3808,11872
86,6272,24864,-10713.61027095929,-785.4824729197351,6272,24864
87,9632,19040,-11059.920075137883,4152.286636066674,9632,19040
88,19488,14336,-21684.737854423627,-14603.710459421785,19488,14336
89,30688,15008,14453.000757050335,7507.133344983672,30688,15008
90,4480,14112,-15717.171971427826,-8368.593748497213,4480,14112
91,22176,6272,1308.7996867936074,-3843.275592943328,22176,6272
92,19488,5376,-7771.274600544002,-8151.349104390982,19488,5376
93,25760,6720,414.3867561078481,12606.131084213492,25760,6720
94,4480,9408,-5134.083655769988,-4195.9390786402,4480,9408
95,8960,8288,-6438.666012576441,4988.261091184697,8960,8288
96,13888,16128,-4517.562292590782,-5698.615544972082,13888,16128
97,13888,6048,-9534.541340169111,11790.409852922648,13888,6048
98,16576,23744,-232.6824581519827,-2634.3979148346716,16576,23744
99,21056,17248,-2599.015111076669,-1915.2125932290305,21056,17248
100,21280,7616,4610.237113344059,10593.577279182206,21280,7616
101,31360,14560,5583.802022028552,-4619.34785853413,31360,14560
102,9632,22624,2680.3973157053124,-5952.239797383913,9632,22624
103,31360,12320,568.876097662675,-2270.140249431849,31360,12320
104,8736,9184,6867.736972248523,834.0309641266339,8736,9184
105,25760,18368,5228.6832773194465,1391.304575678555,25760,18368
106,20384,4704,1417.4052201336742,-367.9400967463089,20384,4704
107,13440,5152,1040.9999999999957,827.0000000000082,13440,5152
108,17696,21504,22156.75395570167,-21629.913063357108,17696,21504
109,22624,16800,16066.83293543535,-5121.868736237612,22624,16800
110,8736,14784,-17498.71575015144,326.81698319821294,8736,14784
111,4480,10752,12670.794404873852,-8378.655584670883,4480,10752
112,20384,22624,41044.757478984844,4131.17724731839,20384,22624
113,22176,21056,11704.881328556205,-14329.45761922814,22176,21056
114,16128,17248,-4627.015826281022,-1222.290851270392,16128,17248
115,20160,8288,3431.716545907215,11468.787343274216,20160,8288
116,8064,23520,3632.4101130651175,-17364.100496746138,8064,23520
117,7840,16800,-14026.61925113199,13264.616616402443,7840,16800
118,2240,17248,-28449.108896374037,3578.3613611107075,2240,17248
119,22176,17696,22341.273690162343,2422.698477118128,22176,17696
120,8064,12096,4805.483943755901,-11609.866559576003,8064,12096
121,14560,17696,-7918.414063455684,14435.570794718284,14560,17696
122,6272,15680,2453.0348472175265,-425.7535009960786,6272,15680
123,27776,6944,-10085.607398732103,1418.9522419794835,27776,6944
124,10752,6944,3853.671478661518,-1872.698612422465,10752,6944
125,25760,5376,-20389.349127980255,6635.998932641795,25760,5376
126,17024,18368,8026.118876659578,-4122.268521106968,17024,18368
127,25312,10976,3208.757940974719,4545.42663117653,25312,10976
128,28448,14112,8223.648156826202,901.002237310001,28448,14112
129,25536,4032,14398.14373904837,-1150.9117036284456,25536,4032
130,14784,10528,-1351.1812493111083,-8858.626582983452,14784,10528
131,16800,13440,848.7371101239016,-5486.90455992511,16800,13440
132,22624,3808,14889.122960233233,11595.97841351842,22624,3808
133,6048,25760,-8326.864189931282,4434.591095604596,6048,25760
134,2912,18592,5605.5626232563945,-7682.921876092096,2912,18592
135,6048,7616,3913.9327010183288,-538.82507918701,6048,7616
136,9856,9184,1279.7880925174056,1412.0405446113668,9856,9184
137,12768,5600,11912.896218461712,1875.3262201915418,12768,5600
138,30688,13216,-994.6809494720978,-1617.055836406047,30688,13216
139,10976,26432,61.69369221004911,-4814.903362978802,10976,26432
140,7168,12544,4167.281452150752,-2322.3704570249197,7168,12544
141,20832,3136,-4932.5220248323785,-6775.771287120258,20832,3136
142,9856,10080,-2218.3481985273893,9635.206228523244,9856,10080
143,30464,11872,1077.0000000000164,863.0000000000061,30464,11872
144,15456,6944,-8955.915920507276,-8096.247668632119,15456,6944
145,8736,23520,34343.12763087826,13290.52923442604,8736,23520
146,21056,13216,42049.64049254659,-5662.945111103916,21056,13216
147,8960,15008,1957.7992721976657,2142.8053184578685,8960,15008
148,23296,8736,7009.0849765729645,10617.337233665743,23296,8736
149,9856,12320,8220.605920854161,29937.00017564887,9856,12320
150,18816,7168,13785.273693711937,4849.648289627842,18816,7168
151,15008,4704,-20948.827469592336,4236.763693529951,15008,4704
152,17472,17472,-1662.0996904995473,-1884.1326306114497,17472,17472
153,5152,13664,-2492.223348353102,19250.032324033968,5152,13664
154,29568,12544,-11003.159988893174,13938.036440635196,29568,12544
155,16352,24640,7713.310434708906,-1514.5391872870764,16352,24640
156,12768,12992,-5233.980912356819,8821.297360439128,12768,12992
157,27104,14784,5495.316515118308,2447.5012130692717,27104,14784
158,22400,19936,-22046.10001800177,4242.457175128069,22400,19936
159,32928,16576,12879.621514502594,12674.978068899227,32928,16576
160,24416,15904,8962.659365118927,-4278.765730017779,24416,15904
161,3136,15456,-668.7229862600191,-7606.644467489703,3136,15456
162,14784,11200,-2784.591577075316,927.4165397183594,14784,11200
163,22848,7168,-10500.46650143199,8540.179017385035,22848,7168
164,4256,15904,22172.022830115282,-2043.9914868041292,4256,15904
165,10080,16800,-1830.7985799322,9153.933531649847,10080,16800
166,21056,17920,-3548.4160878763305,-5719.2366841478215,21056,17920
167,8512,18592,-2758.4839682434213,12628.870883585716,8512,18592
168,13888,21952,1104.9937157765212,-4747.185581486362,13888,21952
169,7616,8736,1280.8846364932456,3605.0644157446395,7616,8736
170,1568,15008,2903.8782540017446,2672.1009261211075,1568,15008
171,18368,3136,-288.51713434094927,-2957.8441027339786,18368,3136
172,21952,4256,-7340.0900787097235,-634.7031569663002,21952,4256
173,26880,6496,-842.3327821530231,13652.52347851693,26880,6496
174,17472,15008,-7152.203132873277,6012.990590399492,17472,15008
175,13888,14336,-2158.7173218726134,3208.56495158606,13888,14336
176,5152,19936,-1782.6276880474898,4126.800783329108,5152,19936
177,19040,14112,2767.078104068094,4142.246647864548,19040,14112
178,17696,23296,11969.168351475515,6702.950353575166,17696,23296
179,13888,8736,1113.0000000000036,899.0000000000094,13888,8736
180,15008,7616,24353.283329865197,7806.665203322593,15008,7616
181,21952,3808,-12142.069797789747,15744.271167275176,21952,3808
182,32480,12544,31636.046974616944,-18635.83476166641,32480,12544
183,25312,8288,-17837.044167346296,12943.414725024251,25312,8288
184,23744,7392,5730.342209159348,-13306.523319052645,23744,7392
185,34048,13664,23777.60836881789,27577.63780168652,34048,13664
186,16128,17024,-2892.613129021519,4986.131110109356,16128,17024
187,21056,13440,-2860.3256577051948,4821.616157028446,21056,13440
188,9184,12992,-4694.000562723183,15106.139366061703,9184,12992
189,25536,3584,19251.408159455554,-5822.594232835037,25536,3584
190,8064,18368,2033.5550529032575,-7133.265759533096,8064,18368
191,2016,12992,3504.2833470925843,6055.044224868548,2016,12992
192,15456,23968,21805.584199169687,-1321.9111874214314,15456,23968
193,19040,4032,-15273.86774445522,-1623.1017570616896,19040,4032
194,32032,10080,-13367.13332210598,-1218.783964121545,32032,10080
195,4256,20608,-1778.3603678918162,-8042.493451752209,4256,20608
196,10304,22176,-4576.2282442294945,6142.2731237221205,10304,22176
197,25536,6272,-18471.299602511386,-2828.7123968263845,25536,6272
198,33600,15680,3825.194251259499,-5393.254770963174,33600,15680
199,21952,6048,-20894.701731493118,-9066.945411878467,21952,6048
200,5376,23296,-7622.785688970454,1959.0426563211868,5376,23296
201,25088,8736,2790.6094973986524,-10527.941582536156,25088,8736
202,24864,3808,7302.313808095754,711.0292427000444,24864,3808
203,3136,14560,-5126.59279262558,-2125.8992470224994,3136,14560
204,11872,10528,-10679.321810207293,-1547.2920565035356,11872,10528
205,15232,10304,761.3105204077566,10957.808314944898,15232,10304
206,24192,12768,4625.337710883252,-11748.034069568228,24192,12768
207,26208,11872,2453.0831890695204,11786.794518511299,26208,11872
208,8960,26432,-639.16763111308,1726.2088167905767,8960,26432
209,20160,6944,-6434.977467093959,8663.698718298294,20160,6944
210,31136,10304,5882.49160290968,-3557.7562814488765,31136,10304
211,17248,9856,9268.315367865209,-4994.814039576183,17248,9856
212,19712,10528,-5390.600248570985,2362.0631595256377,19712,10528
213,896,11872,1555.9138562893506,-1603.3332580706578,896,11872
214,6048,13664,-5660.530934132543,1228.4450283696838,6048,13664
215,25536,11200,1148.9999999999911,934.9999999999833,25536,11200
216,27104,18592,-23623.858141480963,-18597.717603443085,27104,18592
217,9184,13888,14518.240329410073,2613.504085336839,9184,13888
218,14336,6496,12957.9448927353,22363.866679131643,14336,6496
219,17472,6944,-8156.106297516868,-20677.540702598268,17472,6944
220,24864,13216,-13911.071775227843,-8792.66201077741,24864,13216
221,4480,12992,33724.910862519086,6878.187914803714,4480,12992
222,10080,24192,-13224.238961085219,1720.3251610950633,10080,24192
223,10304,10752,8689.73674541257,790.683297773518,10304,10752
224,6272,12320,-1031.6340587164482,974.5644262040676,6272,12320
225,29344,10752,25020.110655292578,2087.0442809408105,29344,10752
226,14784,5376,4385.676450935505,324.874212130787,14784,5376
227,6720,27552,30572.835731837065,2261.5503410243145,6720,27552
228,12544,16800,-10793.155804400085,13579.137812600202,12544,16800
229,4704,19488,-13042.753430782279,16732.6474416314,4704,19488
230,19712,9408,3530.198687464146,-2382.3242265941835,19712,9408
231,31808,10528,-5413.761338943136,-5263.837966891217,31808,10528
232,6944,5824,11337.150000867552,22174.452476206574,6944,5824
233,24864,3136,15816.817608078703,-7931.481330412147,24864,3136
234,14784,25536,10335.32496611338,-6948.796536972617,14784,25536
235,20832,7392,17924.07874472002,1707.334260107782,20832,7392
236,3360,15456,-9740.01091426076,2373.388878729762,3360,15456
237,32704,16800,4261.574112237013,-2096.6137104338713,32704,16800
238,13440,16576,10054.096528526426,-7653.147350020914,13440,16576
239,15008,22624,4678.159860835242,7998.252414343995,15008,22624
240,3808,12992,6727.372684541708,3738.9990260960076,3808,12992
241,16128,19040,-10700.014449264469,385.6513734268798,16128,19040
242,14560,12096,-3705.704027334318,11738.784410144275,14560,12096
243,15456,23744,-10220.983057875845,-2363.999516656959,15456,23744
244,25760,13888,4774.999855292499,3998.9374733738746,25760,13888
245,6496,20832,-2670.4562488896167,4468.53254312898,6496,20832
246,24192,11648,2328.504698103886,-6601.0071526306,24192,11648
247,2912,16800,3311.0966186762075,-1165.0847916938906,2912,16800
248,4480,14784,-841.0135301946632,1536.567161956385,4480,14784
249,11648,18368,-5769.626520279308,-1528.69368767456,11648,18368
250,17472,10528,4856.607212557585,-6244.842841478301,17472,10528
251,9184,16352,1184.9999999999918,971.000000000008,9184,16352
252,19040,15008,-13681.726204490315,32966.5473601001,19040,15008
253,23072,3360,-4710.560770997216,-6380.23296944837,23072,3360
254,31808,17696,40445.65501727992,2208.7130275714653,31808,17696
255,17472,18592,-6104.7581561752595,-17939.50982776955,17472,18592
256,19264,14112,-9070.77421171201,10793.729756019466,19264,14112
257,21728,9184,-17034.26136758533,20423.813536152342,21728,9184
258,5600,15904,16098.857786827559,-2638.685590397719,5600,15904
259,23744,9632,-3092.697264330781,992.7805223980847,23744,9632
260,25312,16576,21980.819854732345,-9793.225876109538,25312,16576
261,18368,4480,-9498.871529643708,-18987.50289527051,18368,4480
262,16128,25536,-1895.413825675278,2139.045617454535,16128,25536
263,8960,18368,-27434.22315067343,11649.989381799738,8960,18368
264,2016,14560,-5803.4408716591315,-6931.53150166357,2016,14560
265,25984,14560,13188.421316247039,2100.2138953144063,25984,14560
266,24640,18368,-8783.85442280708,20000.71283850901,24640,18368
267,22624,13888,-6114.521030458807,-1460.4780905187304,22624,13888
268,13664,14336,6857.126575096205,5473.423072779909,13664,14336
269,6944,9632,-8139.072222291277,1195.820545731402,6944,9632
270,26880,13440,11599.398786817066,4749.954844348505,26880,13440
271,15904,12992,20081.265521635123,15167.939952599318,15904,12992
272,30016,18368,-9969.236340737478,267.6845767815597,30016,18368
273,27104,8064,27654.862104907563,16385.680869790995,27104,8064
274,6272,20608,11042.201854012292,-4858.071757741097,6272,20608
275,3808,8064,-4492.014993054275,-2284.258644058366,3808,8064
276,28224,7840,11376.681380960352,-3507.35898269254,28224,7840
277,4256,8736,2975.9921497256973,-5766.784740140573,4256,8736
278,16128,17472,-1605.9046244491237,-4958.687025361617,16128,17472
279,11648,22400,3149.2414826943077,1086.3750257631464,11648,22400
280,21056,2016,3152.1048476974647,-754.6789250193781,21056,2016
281,6720,21056,2000.2121649508576,-260.5761823491025,6720,21056
282,16352,22848,-847.6765817713776,621.3177796358062,16352,22848
283,32032,17472,3258.3839164907636,-5191.450441604201,32032,17472
284,27104,14112,-623.6084747745019,-699.0729193803497,27104,14112
285,25536,16576,2070.2284636260265,-1220.2639556037843,25536,16576
286,27104,12992,-1632.2901016612018,-1443.2532036185135,27104,12992
287,12096,12096,1220.999999999992,1006.9999999999955,12096,12096
288,7616,13664,17941.0841497638,-9180.80538639769,7616,13664
289,6048,16128,-15478.712966328116,-701.7898722298826,6048,16128
290,24192,2240,-14770.816016686464,-16318.801222057045,24192,2240
291,30240,14112,-6.905495000859673,-1860.747079508892,30240,14112
292,3808,22176,-6007.608707378139,15147.8139798647,3808,22176
293,4480,9184,-2261.8272212432644,19661.355982584846,4480,9184
294,28896,17024,-26401.105154184163,-508.8223409056113,28896,17024
295,32256,13440,-11793.844165434108,3034.3236452562496,32256,13440
296,23968,6720,40975.97470864897,-5775.945377834751,23968,6720
297,12768,7840,-5028.003461543239,1969.4389276871452,12768,7840
298,25312,18816,8705.475943423997,-4448.828365150241,25312,18816
299,11424,21280,10805.732692911744,-10436.548885283222,11424,21280
300,6272,15904,-259.44016297387066,6486.349703411422,6272,15904
301,22176,8736,-8341.76740013163,-5731.13274418076,22176,8736
302,16800,10304,-11099.722025230249,1500.5302010303515,16800,10304
303,4256,20832,-5504.225486309934,-4233.151941538121,4256,20832
304,12544,12320,-22614.90686252754,2342.3463577480416,12544,12320
305,11648,10752,1039.5180487709815,7072.748154653988,11648,10752
306,23520,5824,-16883.510626841933,7153.080453441375,23520,5824
307,17696,15232,1866.2394193255977,-10053.125615065188,17696,15232
308,9184,9408,8170.559344100903,-7915.8390683095695,9184,9408
309,18368,24864,661.3705496828883,8965.82523036483,18368,24864
310,11424,25760,25020.49201606552,-4723.792988713162,11424,25760
311,7840,21952,10185.962252501364,4197.976847482865,7840,21952
312,22624,14336,3058.541584760722,15698.832230671429,22624,14336
313,21280,8960,9093.679648180652,-6009.958916164084,21280,8960
314,3584,17472,-1269.811541403747,-216.68109056568346,3584,17472
315,21728,19712,-1092.6999454184265,10519.857257532049,21728,19712
316,24416,6048,2639.8861786461,1088.7361763674508,24416,6048
317,3360,12096,4619.737371420233,-5554.834565942128,3360,12096
318,19040,7840,-5471.996216268737,-1850.122505025081,19040,7840
319,8512,7840,1276.464191226774,14132.63560065277,8512,7840
320,21056,11200,-941.4188422177735,4259.070477761037,21056,11200
321,15232,21280,2869.925982775299,-2978.1152002495605,15232,21280
322,12096,10528,5630.271853335435,-637.4836552208817,12096,10528
323,27328,18368,1257.0000000000143,1042.9999999999868,27328,18368
324,12992,15456,-3904.034245316291,8723.295054531014,12992,15456
325,23968,19040,14106.611491930758,-19504.74628027158,23968,19040
326,23296,17696,-27269.471598355503,-18734.680731859284,23296,17696
327,7616,24640,12452.61247919833,13033.596723853758,7616,24640
328,24416,8736,-28404.782578811784,-2600.117897867367,24416,8736
329,18368,21056,16994.839148555817,-3519.889710969458,18368,21056
330,19936,12768,9962.876338405289,14737.607202565108,19936,12768
331,28672,11872,2508.3970626604278,-9036.013594862638,28672,11872
332,4032,11200,73.78746709156712,3057.7705542556737,4032,11200
333,5376,24864,-5837.578455945286,12815.928771272773,5376,24864
334,17248,4480,-8037.0321012075565,2660.3874281405233,17248,4480
335,32704,15904,-2239.3468891116268,5767.05242014252,32704,15904
336,22848,6496,-23982.366412034913,-5256.183734200337,22848,6496
337,25312,20384,6842.429525390872,-10815.946160657302,25312,20384
338,32480,12992,1570.2098502390027,-9732.679171120395,32480,12992
339,13216,24416,-20179.169736130436,-18486.689977579386,13216,24416
340,3360,9856,22881.163255131538,10735.182997958818,3360,9856
341,19936,15904,681.8986281941088,5080.34106222009,19936,15904
342,17024,4032,-12647.056730357399,-6094.331371985751,17024,4032
343,27104,15232,-18787.19802255475,20980.932700326637,27104,15232
344,23520,15680,10296.888758976407,-4625.2220745311915,23520,15680
345,24416,9408,9723.553877550527,-8665.425918057905,24416,9408
346,5152,12992,11054.25399576569,-6840.476456846962,5152,12992
347,18816,4928,-486.252367418261,-1217.1776777735517,18816,4928
348,10080,11424,-144.14358459475397,-6285.040619527023,10080,11424
349,16352,23744,3837.4356656253913,-7761.537310099093,16352,23744
350,30016,17472,477.4118197800691,4437.2468230662835,30016,17472
351,20384,12992,-2570.715688114709,-1256.9113121612645,20384,12992
352,14336,17696,-2115.6619848209702,-764.4718543754711,14336,17696
353,20384,2464,-3664.289071290018,2370.3911758942572,20384,2464
354,22624,19488,12119.474183095785,473.83371420756714,22624,19488
355,10976,8288,-5300.925631218353,7208.021951646201,10976,8288
356,4256,14112,-926.3651946746072,-788.8742047685143,4256,14112
357,18816,10752,6495.2163152054045,1421.42284448396,18816,10752
358,12320,20160,-4248.899188980495,2398.047100515979,12320,20160
359,26880,14784,1293.0000000000123,1079.000000000006,26880,14784
360,16128,5600,26384.953732120517,2406.553000348693,16128,5600
361,10080,22176,-7273.83141335851,27066.07743021797,10080,22176
362,18592,22848,-4800.755568125037,13792.363766655868,18592,22848
363,13440,13888,-269.8428086141528,29428.90534512523,13440,13888
364,24640,11872,11773.260331724026,8083.870535504967,24640,11872
365,20384,16800,23791.211195530253,6302.952396125849,20384,16800
366,13216,13440,30011.735402897448,-10022.700321595028,13216,13440
367,3136,14784,14594.719480306872,1064.0287246525622,3136,14784
368,12768,18816,3816.189823907321,8599.508573841063,12768,18816
369,17024,22848,8312.071262777237,3923.7674439753823,17024,22848
370,11200,5152,11285.439334478271,4640.992851183313,11200,5152
371,28224,13216,-27536.737632300985,4364.102041497405,28224,13216
372,6048,11424,-16241.488848878795,13661.15596206245,6048,11424
373,10080,6048,-14589.189245658461,13453.602878402968,10080,6048
374,33824,14784,-1693.2140932586158,864.5291807370231,33824,14784
375,3360,13664,8098.94270870365,-13059.763081254961,3360,13664
376,25536,15232,8470.24177657473,-15848.364013534065,25536,15232
377,15456,5824,-1407.231112814994,12904.79511529224,15456,5824
378,23520,6496,20529.717744256417,4191.008993370759,23520,6496
379,27776,13664,-106.83336424851245,7437.642417409186,27776,13664
380,18816,12992,1644.6708341344843,-14123.834232039942,18816,12992
381,15232,18816,-9135.319468110436,1279.0748267423478,15232,18816
382,17472,21280,4935.248480890443,2144.3440078973804,17472,21280
383,8736,5824,24351.209248835927,-7057.53311885011,8736,5824
384,30912,11648,1018.3079784131883,-1244.7005634972702,30912,11648
385,3360,8288,3888.9315199934854,1298.029113275512,3360,8288
386,14560,16128,-7457.6971442758295,6992.2586804027615,14560,16128
387,4032,17024,-2637.8544480259866,-5117.507766293558,4032,17024
388,13440,14336,-8447.945146729435,1887.4202319976507,13440,14336
389,8736,21056,12247.31407721843,-2614.766958846651,8736,21056
390,15008,21056,-1211.245468851721,577.077392308847,15008,21056
391,32032,11648,2506.537114171222,-3147.4189427211195,32032,11648
392,13664,12544,4283.496244901322,5096.882098611619,13664,12544
393,20384,18368,3700.6551530180823,-3433.5589069170883,20384,18368
394,24864,12096,2298.5899224262757,-1146.730265745267,24864,12096
395,25760,15904,1329.0000000000002,1115.000000000014,25760,15904
396,23072,2688,13986.017607576978,-12927.945232104064,23072,2688
397,10752,21280,-7363.047698390197,23393.001086488108,10752,21280
398,11872,21952,15719.06618348287,4487.624867958055,11872,21952
399,17920,10752,-16129.201652666743,-16559.21205020398,17920,10752
400,5600,17248,-17954.267196383127,-7706.190823948718,5600,17248
401,28896,7840,9003.583290791357,3485.8159853965753,28896,7840
402,13888,26432,-11394.993736936161,-7047.112117156869,13888,26432
403,12544,16576,-14003.719234048665,1597.210454669149,12544,16576
404,18592,24416,-1508.2777777612187,-7539.5324724465845,18592,24416
405,8064,8960,690.0598589597396,-9859.48092731893,8064,8960
406,29344,18368,1865.835050427946,4801.7208493571,29344,18368
407,10528,8064,-2330.2872556564143,-9316.430692205146,10528,8064
408,15008,22176,-11211.663238095023,-21120.73159476225,15008,22176
409,9184,10304,-18495.551421053922,1374.013587530841,9184,10304
410,25984,13440,20566.39521397136,6043.864684830918,25984,13440
411,27552,9856,26986.183685671404,-3071.516425493146,27552,9856
412,11424,20160,-3434.265223588999,-4697.721327112949,11424,20160
413,13216,7168,12164.398393834135,230.40009912511448,13216,7168
414,2016,12096,-11250.44362535719,-10596.357457083586,2016,12096
415,12768,13664,465.55817921816947,8542.827197365596,12768,13664
416,18144,10976,-372.3923755186886,314.5656881815928,18144,10976
417,27552,13664,19843.674935952167,-3929.7931768361577,27552,13664
418,15904,15008,-5895.084590744411,1085.1111135850476,15904,15008
419,21056,21280,6432.386004446466,-3715.0630951886287,21056,21280
420,18816,20832,-1889.3357526827199,-4028.273651509545,18816,20832
421,16576,10528,-9342.150336194822,16281.606622048235,16576,10528
422,5376,26208,8583.611450420114,5121.282430694666,5376,26208
423,5824,9856,19212.697376837084,3317.651530365636,5824,9856
424,7616,7168,-3505.024892067824,-6390.614578247581,7616,7168
425,30912,12768,6879.950070841931,-3520.188888009885,30912,12768
426,11424,25536,4060.0739297859673,7255.542071581241,11424,25536
427,11200,23520,-7143.057028607627,10693.400235862646,11200,23520
428,3808,12768,5216.067542011596,1532.094803429548,3808,12768
429,5152,22400,2047.3981425202805,2918.3771132774145,5152,22400
430,12544,9632,605.269197105041,-1953.1501692141974,12544,9632
431,22624,15904,1364.999999999999,1150.999999999995,22624,15904
432,22176,19936,-793.6229337194368,-5813.456061251289,22176,19936
433,13888,23520,-666.8592188988141,3835.2051116270904,13888,23520
434,33152,15456,8533.916198584566,699.0158215806176,33152,15456
435,20160,14560,42649.59246220151,7156.9559120267295,20160,14560
436,15232,8288,12864.273702569199,-131.07056002484524,15232,8288
437,4256,14560,-9177.782241548986,-3038.7914435944913,4256,14560
438,12544,6720,-16910.28529049161,-1224.1564440519742,12544,6720
439,30688,11872,-12644.301986251865,-20366.356352243532,30688,11872
440,3584,15232,4173.404040747118,-1778.6262246745719,3584,15232
441,26208,13440,-19105.859427833257,20446.86009856659,26208,13440
442,20160,18816,6053.309260013318,-16762.80744895728,20160,18816
443,12544,21056,3141.695842057889,13839.171898650859,12544,21056
