,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
141,9184,13440,-3593.2801224737314,2245.9747740117346,9184,13440
142,12992,5824,4626.071095899037,1759.5715959875188,12992,5824
143,16352,8064,-2338.236576491846,1104.896577193435,16352,8064
144,23072,10080,3470.998412909586,2172.8063794416357,23072,10080
145,21056,22176,754.8409633917813,-1358.0319416547222,21056,22176
146,23072,15904,4042.0562394233257,-2963.929774849692,23072,15904
147,11648,19936,3917.577822620283,2880.938079587338,11648,19936
148,18368,9632,3106.5074223557835,-3369.6663015778618,18368,9632
149,24416,17696,520.3998965430687,1390.4048974681273,24416,17696
150,33824,14112,1562.249553644538,473.3929537569962,33824,14112
151,17024,22400,30.9674573897571,-129.57896477557756,17024,22400
152,12096,8736,644.0925519491785,-2670.76454748301,12096,8736
153,16128,19264,-1137.0331034895328,-740.9455459439082,16128,19264
154,28448,10080,1774.7658933579346,1688.1034191968247,28448,10080
155,4032,20608,-518.0815968559575,-591.003900238908,4032,20608
156,8960,24192,961.4065141419496,963.8058174158923,8960,24192
157,28448,15008,1141.6623031323284,537.5096956291471,28448,15008
158,21728,11648,1367.738783476223,719.8773786705866,21728,11648
159,3584,9632,-17015.644607045026,-13407.075167674071,3584,9632
160,11200,27552,4108.544582800849,1876.936878184972,11200,27552
161,13216,23072,-25107.8650322425,8966.907404025553,13216,23072
162,6496,23744,-19863.594218904036,925.5941649701192,6496,23744
163,14560,26208,27682.577598389933,-10025.12377890417,14560,26208
164,30688,11200,1246.9369197052315,3722.4670973471625,30688,11200
165,19936,6048,13257.139834359377,19890.42053971024,19936,6048
166,4032,10528,11133.082195819596,2962.061973884295,4032,10528
167,23520,17248,942.758824808611,-1726.9669036807918,23520,17248
168,6048,25984,12683.782261782857,-10786.052382011236,6048,25984
169,32256,17024,-11362.20059027841,7953.770585778865,32256,17024
170,3360,10976,-4814.577572885191,-15903.48915225749,3360,10976
171,19264,10528,-6462.766919170521,17414.660569506068,19264,10528
172,7616,23520,-138.2015510803858,10162.068850296502,7616,23520
173,12096,8960,-20635.254394168518,8993.207588690393,12096,8960
174,4256,18592,12287.199540623415,-4417.895194849512,4256,18592
175,28896,15232,5271.9013900302725,-4947.8270144923645,28896,15232
176,5376,18592,1588.880624035307,7082.475634458643,5376,18592
177,15008,23520,4702.64053009947,573.6486180685374,15008,23520
178,8736,20160,975.4976826063004,14589.305412438922,8736,20160
179,5152,14336,7280.36560893119,6577.275190303633,5152,14336
180,25760,8064,-2836.6538993134272,-6076.297607471307,25760,8064
181,3808,10304,-1209.90119995636,3488.138394479081,3808,10304
182,9408,6272,-3126.541561308988,1741.9415169612757,9408,6272
183,32928,15680,8588.614008806126,3671.1616114890794,32928,15680
184,11200,8736,-11139.010233964635,2049.4234615459186,11200,8736
185,14560,13888,-5561.496172898154,-820.6339836542329,14560,13888
186,11200,24192,-1705.229293644325,-315.7869673098876,11200,24192
187,17696,6944,1800.2469495925081,1803.304633726231,17696,6944
188,14784,7616,6138.878391264291,4856.933377488759,14784,7616
189,20160,20160,-4243.005998252938,-4820.830353212474,20160,20160
190,23072,1792,795.6812071583611,7267.5208607229415,23072,1792
191,25536,4704,-6799.315925771286,5268.341659212071,25536,4704
192,22176,11424,4089.4017433087797,1104.8362618199299,22176,11424
193,11200,6720,804.3448680848766,4433.826907531569,11200,6720
194,26208,17472,-29.369761051726528,2081.2148059913725,26208,17472
195,22624,21280,1065.6014188751362,-1014.3227740632819,22624,21280
196,26880,8512,-676.5620959401033,-2243.745595059493,26880,8512
197,14336,14112,9167.584646770898,-836.6829427789862,14336,14112
198,18592,20608,-5873.23576036242,-262.3753347770571,18592,20608
199,21952,6048,-879.5173252320405,1184.0283053525063,21952,6048
200,23744,13664,-1084.6302666236481,-1616.7783952875234,23744,13664
201,8064,6720,3564.8208610745455,2930.9713902139433,8064,6720
202,12544,20832,2472.682235717687,-44.33925572281237,12544,20832
203,28224,9408,-778.9499661624175,1513.1254577294874,28224,9408
204,31584,13888,-1758.8422532875238,-1655.965614842219,31584,13888
205,20608,19936,1273.4690393943702,453.7197165310937,20608,19936
206,2912,12544,1028.4244795834436,501.5483932277436,2912,12544
207,17248,20160,-51.395576665405315,1295.887781494947,17248,20160
208,23296,9408,1905.0892895492493,237.07426342539043,23296,9408
209,17472,22400,835.7053871936376,-127.52887489655109,17472,22400
210,19936,21728,1018.4706287571306,781.2052887020102,19936,21728
211,16352,16800,701.1381428527357,722.4143098207519,16352,16800
212,25088,9184,-15629.453240914194,-7949.44567384957,25088,9184
213,4480,8064,-16492.344678908554,-6556.12510253854,4480,8064
214,10080,26656,21352.327634604768,2947.560410647363,10080,26656
215,25088,12096,-7325.807137668948,-13632.769046118885,25088,12096
216,23072,4256,41500.95924133056,-15325.17128043409,23072,4256
217,22400,15232,529.9907316557428,8044.693373826169,22400,15232
218,8512,5600,12875.405884941083,-10151.258520182768,8512,5600
219,7616,19488,-9838.685744492395,8393.28705231269,7616,19488
220,32928,14336,11903.261362999852,-13104.27556453905,32928,14336
221,6720,23520,-12515.043956258745,11277.837873360731,6720,23520
222,14112,7392,7363.16706116368,-3893.8298449321637,14112,7392
223,3360,18592,4669.522580666258,-3998.6772385247023,3360,18592
224,28672,18816,-3444.4264418979374,2027.933092276517,28672,18816
225,2464,12544,4411.594478556497,7313.938040695026,2464,12544
226,1792,15456,7141.011117384377,1167.1522147944784,1792,15456
227,20832,5376,1405.2450105641763,539.6634224067166,20832,5376
228,9184,25088,-3481.651526451932,12899.6790709748,9184,25088
229,16128,12320,14326.53864654751,10313.168081182002,16128,12320
230,24192,12768,-1446.235030105392,1032.725369331834,24192,12768
231,1568,12768,14252.858965912179,356.28596324438865,1568,12768
232,14336,9856,2192.363325429934,-172.50431201275637,14336,9856
233,22176,8512,2982.9272595103275,-4841.011045707593,22176,8512
234,23968,20160,10069.193429222196,-3382.49479560113,23968,20160
235,5824,16800,2051.037936262256,-1702.756890022084,5824,16800
236,5824,16128,8907.183989318703,2093.770274051408,5824,16128
237,21056,17472,15672.029113223129,-6133.743473404266,21056,17472
238,20384,12320,5494.045001581056,6874.951653665225,20384,12320
239,7392,25760,335.9903661312617,-8493.50559816647,7392,25760
240,10752,10080,-503.6939712739602,5078.0515479839705,10752,10080
241,17920,17248,-5628.168601775271,221.3829227489806,17920,17248
242,28000,12320,-2983.3706769921478,2947.574541879305,28000,12320
243,18592,4032,12122.930707275922,9394.993647065903,18592,4032
244,5824,23296,-3091.307971778801,-1125.3534639553354,5824,23296
245,29120,9184,-797.786097735428,870.5702118378181,29120,9184
246,2016,12544,-2391.271462346684,722.0548107461235,2016,12544
247,9408,27328,10084.329986860512,4764.724561945923,9408,27328
248,9632,13216,-423.4837146974651,696.562653139786,9632,13216
249,25088,20160,6249.568513816802,5122.1915565517675,25088,20160
250,19712,20608,6071.319444306028,2018.7930533590825,19712,20608
251,19488,11200,1336.4492468535866,284.8129388156824,19488,11200
252,6944,13440,123.16130549641707,1082.739565901156,6944,13440
253,8064,9184,606.3588183030931,268.2837437574751,8064,9184
254,24192,7616,3424.6858923365476,3085.3728846720237,24192,7616
255,23520,18816,2774.445404851599,1767.5542390930118,23520,18816
256,32704,12544,2189.086327021061,-1442.9089452000535,32704,12544
257,19040,12768,3204.286461759065,-515.0866271011002,19040,12768
258,4032,18816,721.0618714763157,431.3932212920544,4032,18816
259,19040,6720,610.1518919252771,1106.8756800184547,19040,6720
260,30912,14560,817.2047300365759,863.4281273293244,30912,14560
261,2912,8960,1071.6418398469245,587.32222767255,2912,8960
262,15680,20384,783.7542735466909,1923.4439413501009,15680,20384
263,15904,8064,917.4676758847453,1091.7207041137763,15904,8064
264,27776,12544,1219.729123045879,944.4052938063431,27776,12544
265,24192,5600,20954.746353423045,10006.299819328744,24192,5600
266,5600,6944,-11094.146356845571,-22228.39192295283,5600,6944
267,3136,18592,-8266.621217972564,4667.891973686538,3136,18592
268,24416,12096,-16638.600774154736,-9724.72551103476,24416,12096
269,10304,21280,4098.992654404682,588.6662805803862,10304,21280
270,4032,9632,-11961.798456002934,-10887.041329214046,4032,9632
271,22848,6944,6182.814675666092,8156.395606722651,22848,6944
272,3360,13440,-7925.023506217933,2125.4457782257937,3360,13440
273,26208,6944,4456.651295143304,-14477.867485133165,26208,6944
274,28448,17472,9821.046819754314,735.0403279894956,28448,17472
275,18816,16352,16907.655029650785,3195.293981532077,18816,16352
276,11648,26432,-21392.26336660279,7239.263424296723,11648,26432
277,3808,13888,-12294.242081432707,-12757.774120606258,3808,13888
278,5152,9632,8084.842631947533,1427.7825480486194,5152,9632
279,6048,19936,-441.5380236163271,-5543.572394415091,6048,19936
280,5376,15680,15908.991689091732,-5015.976088830278,5376,15680
281,12320,15680,-4922.60658331633,-1362.1207401052043,12320,15680
282,18144,9184,-5097.127518056373,9539.589633847607,18144,9184
283,7840,6944,-16864.81693106087,1187.074069824574,7840,6944
284,22624,7392,3518.5517237988065,-1861.2549052690015,22624,7392
285,4256,11424,-651.8250275402486,-3000.0031256583957,4256,11424
286,9856,14784,-3784.6312953848364,-1359.2415371807324,9856,14784
287,13664,11424,2968.647070528624,-1357.8669089731256,13664,11424
288,7840,15008,5127.904364820642,-1463.8487724494048,7840,15008
289,32480,17024,5689.370686042598,-4881.6097864502535,32480,17024
290,13888,24192,10987.089436123326,5260.603965194231,13888,24192
291,9184,20384,7336.327808093545,-1955.7801721934256,9184,20384
292,25536,3584,2122.635310625132,1759.7344472638567,25536,3584
293,17248,22176,-5176.207880141814,842.9362265494156,17248,22176
294,20384,15232,14934.52399469138,-3966.621752366518,20384,15232
295,10528,22848,1729.9898676486816,-2497.6681847945047,10528,22848
296,11424,5376,-6950.3741599342675,-1319.451117199083,11424,5376
297,10976,19488,-7634.451732006062,-2051.4851708935385,10976,19488
298,25536,9856,2123.342857836964,4176.906287313794,25536,9856
299,4480,18592,778.0384950777388,2810.070032245187,4480,18592
300,14336,23744,648.4748663153932,3625.9347375224484,14336,23744
301,9632,17472,8170.651883967163,2683.6103316421586,9632,17472
302,11648,10528,2009.7575124123264,-1088.0445815036546,11648,10528
303,3808,8736,-5762.807307784223,-1093.7146730779064,3808,8736
304,19040,23520,101.24048807982649,3442.4758086386073,19040,23520
305,8064,27552,3519.0565778184887,1283.9011878425185,8064,27552
306,17472,13664,-35.16875880087059,3299.760574347287,17472,13664
307,20160,9184,-1002.3595323618515,5348.047374976232,20160,9184
308,9184,10304,2678.6033074746365,-1950.791746571576,9184,10304
309,19264,12320,2070.7966571778493,977.3570919689896,19264,12320
310,23296,14560,1540.4618438763268,1467.1020656946507,23296,14560
311,19712,13888,-146.54322181443104,649.9457494657145,19712,13888
312,28224,14560,984.6688218277393,3586.2639923131346,28224,14560
313,4480,11424,2280.716468718875,2753.8722142448023,4480,11424
314,22848,21504,984.1450280618582,1470.0028358979155,22848,21504
315,32256,10752,692.8392434664357,396.06676066353594,32256,10752
316,11200,11200,1494.889178496955,1055.9737053685121,11200,11200
317,21728,12096,1223.646396845842,724.6391155438616,21728,12096
318,10080,18368,-4366.258153767599,487.062404397362,10080,18368
319,13664,22848,-15859.62347995324,4490.309858247501,13664,22848
320,24640,9184,-17323.42874318058,6662.98133744454,24640,9184
321,25536,8736,-12644.492919321443,-6320.631564099337,25536,8736
322,7168,16352,-20590.952007688193,-9773.386947584013,7168,16352
323,22400,18368,6787.363765480617,-14674.777066431503,22400,18368
324,28896,10080,6592.415677463373,6004.028411465824,28896,10080
325,29568,12768,2463.3831330443213,19488.946935520053,29568,12768
326,23520,16352,-6026.126358083914,9350.381207773264,23520,16352
327,14336,9184,13334.28023090702,-9527.046756270087,14336,9184
328,13216,20384,6449.55497389444,-5596.318679509287,13216,20384
329,14784,25536,-115.00783480076666,-3055.3574558682385,14784,25536
330,5152,25536,596.714795903674,2378.1008372755396,5152,25536
331,24640,16576,1082.0607249728364,-2022.0042603029801,24640,16576
332,23968,2688,1971.6592758586712,790.1455910728857,23968,2688
333,6720,18816,2048.467159016772,-1236.8687858634548,6720,18816
334,18816,7168,-6591.195348263822,-11561.315752076316,18816,7168
335,20384,12096,9587.644655526901,-3375.718538940436,20384,12096
336,4032,16352,-8945.137981651798,1632.8718962028602,4032,16352
337,6272,25312,-6566.502432009233,4347.834916765592,6272,25312
338,11872,7840,-3009.4743078384345,-4424.176458851921,11872,7840
339,8512,14784,-1290.4289176410844,11722.800351632835,8512,14784
340,23072,12992,-11612.081143385807,-10034.67147582668,23072,12992
341,15456,5152,-6354.060489451734,4541.848682192849,15456,5152
342,27552,7392,-8897.27521534411,-5832.270076475733,27552,7392
343,3808,7840,-114.57228397383278,7821.2491756165255,3808,7840
344,24192,7168,10256.275310787123,-5799.2379781465,24192,7168
345,17472,17696,-11704.164488798517,1520.5431848963522,17472,17696
346,17696,23968,5485.4749227088005,2546.01786581373,17696,23968
347,19488,12768,1664.0240106618774,3553.0603371174793,19488,12768
348,16128,16576,4709.492605520162,8550.294844137388,16128,16576
349,8288,8736,3265.7933912750905,2649.9454082849034,8288,8736
350,19936,10752,-7596.264876622701,2059.1747308730874,19936,10752
351,25088,6496,-661.9762621050304,-1535.1900697306855,25088,6496
352,9632,20832,2384.9200449822547,3903.5839003483393,9632,20832
353,21504,10528,-1224.8295194658835,661.652462187557,21504,10528
354,23520,17920,-3178.3175918518264,2167.772293604218,23520,17920
355,9184,10976,3801.2804527277685,3478.2005745284955,9184,10976
356,8064,15456,5846.668308215624,2402.8614423416993,8064,15456
357,25760,20608,5619.235436126885,28.791242889831096,25760,20608
358,8960,23520,-496.3511404992173,-469.6760380290623,8960,23520
359,21728,11424,-3423.1341780128696,-2112.2167436219224,21728,11424
360,19040,4928,3627.0891550510123,4252.430862381023,19040,4928
361,13664,10304,267.777670937529,296.9520805103582,13664,10304
362,21728,20160,3973.5980517531316,-254.45712637558836,21728,20160
363,16800,8736,3393.1006051991553,3850.2533401464357,16800,8736
364,17696,23520,1440.549047829866,32.17468319805732,17696,23520
365,23072,11648,-1175.562343156615,-992.0198443803881,23072,11648
366,2240,13216,1307.1638870183488,1070.5825873318734,2240,13216
367,22624,14112,-91.50752108649749,1870.7215484319922,22624,14112
368,15680,16352,2039.1453947583004,1295.7583232823326,15680,16352
369,24416,18144,887.414780816539,1079.3439975232598,24416,18144
370,5600,12768,869.9615027106238,987.8458289659854,5600,12768
371,13216,15456,-17946.269448784053,7175.986576915426,13216,15456
372,21280,15008,-4045.8512148714335,-7220.968066596771,21280,15008
373,18592,21728,14298.912538750938,1638.5577165761454,18592,21728
374,14784,16128,9954.835436170777,24882.25620385262,14784,16128
375,9408,16128,-3651.086609427778,441.68695147040506,9408,16128
376,16352,7840,-3049.3574533098654,11289.759525846686,16352,7840
377,10752,27776,-12193.26692825089,15585.34646585434,10752,27776
378,24640,15008,-675.5009655612446,11966.071258791446,24640,15008
379,13888,8960,4139.5186826137615,-7716.188812810171,13888,8960
380,21056,17920,-2640.440602762861,12835.228381074043,21056,17920
381,27328,6944,-8783.844226737758,5201.369286019463,27328,6944
382,6272,21728,-584.8481518535427,7200.358624660068,6272,21728
383,31136,11424,-9995.511784972046,2061.20963651891,31136,11424
384,9408,27552,-5260.877959580255,-1584.796638730953,9408,27552
385,9856,26208,-14769.715280528677,6669.74180211865,9856,26208
386,2912,18144,22777.95375534574,-11530.892575200127,2912,18144
387,15456,7840,-845.8638055262923,-6114.2046973003235,15456,7840
388,8288,14112,-6554.311022464678,-5741.353646389977,8288,14112
389,19488,2464,-3456.4446510156677,6679.288070160178,19488,2464
390,20384,11200,6590.5236059383715,-7401.967469931278,20384,11200
391,31808,15232,7532.760181967449,-2482.0246941233313,31808,15232
392,19264,10080,15189.628797786812,-2135.9764750340114,19264,10080
393,8960,16800,-1790.038758712043,3569.0379569230827,8960,16800
394,16352,12768,-4381.140679268574,-2736.448874516378,16352,12768
395,20832,15232,6180.798200721667,7226.6257419866515,20832,15232
396,10528,14336,17376.301402308483,3831.6325016853207,10528,14336
397,12096,10528,-254.76569825049296,1566.522745964473,12096,10528
398,10976,8512,-1552.0085816743804,1763.7006862030962,10976,8512
399,18144,22848,315.66268955521,1936.5309120915545,18144,22848
400,30464,18144,2858.756553019505,1961.9264063055625,30464,18144
401,27552,17024,-5065.919591413899,9054.375343294492,27552,17024
402,26880,18816,-517.9983393751525,906.4003073265527,26880,18816
403,18816,2464,6680.147089097422,229.91406599294078,18816,2464
404,12544,18368,-5060.682438661774,-3821.9569930736106,12544,18368
405,19712,9632,1419.3293139653647,55.12167580859057,19712,9632
406,2240,11648,-2281.4570408473287,2706.2659983672565,2240,11648
407,15456,5824,33.67828516801114,-4960.684056152044,15456,5824
408,12544,19488,-1832.311932605794,-4227.0639283077935,12544,19488
409,12096,7840,2404.0738427748524,-2461.4505978361303,12096,7840
410,18368,22848,7399.381183770633,-587.5257101122063,18368,22848
411,6048,15008,-295.70390947426904,386.07418722437103,6048,15008
412,10752,13888,4325.124227303911,1561.6074024497357,10752,13888
413,23296,16800,465.4191851831491,2051.627432607438,23296,16800
414,14560,24192,-1087.2343265151703,4261.142854896125,14560,24192
415,10528,9184,-67.24330481641232,1375.760577062818,10528,9184
416,11424,6496,-834.43100801011,767.3325463387263,11424,6496
417,12544,8736,3538.0329574818907,-149.97474059068418,12544,8736
418,24864,10976,-1126.9322337118256,2105.8655655946004,24864,10976
419,11648,24640,3192.564737158007,189.33019909187942,11648,24640
420,4256,13440,1654.8350536756016,1975.618825566396,4256,13440
421,11200,19040,846.8113536404389,842.1508447706524,11200,19040
422,9184,23520,1157.9592246912407,1210.549623887904,9184,23520
423,18816,7840,769.0748116937615,1085.8198474003775,18816,7840
424,18368,4928,-11643.441080769662,-2837.7502656383344,18368,4928
425,25312,20160,11842.898017601397,2138.2876405807256,25312,20160
426,32256,16352,16325.3866780463,1175.722553463517,32256,16352
427,11872,18816,-3415.4164841600596,6235.958590787391,11872,18816
428,7392,13888,-8308.342537535593,-7733.488301609088,7392,13888
429,19712,17920,-4491.838703640732,-14207.823445214384,19712,17920
430,11200,20160,5382.161418182614,7392.605975643027,11200,20160
431,16576,24864,25821.906731530897,-4410.5661889589355,16576,24864
432,22848,9632,-9320.26006430949,-4751.9455215339885,22848,9632
433,15008,12320,-5723.924380138072,3319.7291128278534,15008,12320
434,12992,20832,-5256.637077896063,-14326.972879437533,12992,20832
435,4928,21056,11355.895352034013,-10400.683962849398,4928,21056
436,25760,12544,-17686.664858885797,7043.428638809033,25760,12544
437,7168,21952,3341.917265350977,-6679.196106335213,7168,21952
438,10304,10976,4426.948065298334,9638.717974444151,10304,10976
439,13440,10752,3795.358406498629,-4273.021821224791,13440,10752
440,26656,9632,-18873.87334405308,19777.47819333843,26656,9632
441,30912,14784,-851.0097793019247,8655.200645113386,30912,14784
442,16128,6944,6268.611366032828,-3734.0082521779614,16128,6944
443,17696,20832,11329.014905411766,1363.2294824032288,17696,20832
