,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
36,11648,26656,4303.3548669200845,-1547.225713743759,11648,26656
37,8064,25760,2002.4348826762011,1068.154587989312,8064,25760
38,15008,24864,-458.4125321254687,-2557.9780548561866,15008,24864
39,7168,26656,3418.3450230700128,-4321.398214921036,7168,26656
40,13440,17024,-295.8518740270779,-2557.243395642902,13440,17024
41,14336,21952,-3414.0542850778857,935.4899364881243,14336,21952
42,23520,14560,4465.361820392409,-1181.9740687441542,23520,14560
43,17920,2912,1813.2201796431423,-1240.5757124919078,17920,2912
44,5600,23968,-2639.7285092857924,-796.2553082029536,5600,23968
45,1344,15008,517.8211907307366,252.882221495768,1344,15008
46,22400,8512,-654.0848725175156,-967.4420181469977,22400,8512
47,33376,13216,129.31159603625463,-1434.7025281765339,33376,13216
48,12544,12544,728.7963687124584,-957.5532730497869,12544,12544
49,10528,13440,245.8022008867182,-51.30219114787934,10528,13440
50,19040,9408,549.582133038065,275.3801915470031,19040,9408
51,9184,13664,896.3176818686425,260.2874115622909,9184,13664
52,9184,23520,1187.630920006046,175.32007469923172,9184,23520
53,25984,7840,17538.624738991442,10638.736006927244,25984,7840
54,5600,14336,15660.44152925169,-18440.22992141112,5600,14336
55,4928,8736,-17454.57887241598,-14648.39651846195,4928,8736
56,12096,7616,24489.78035766017,-5927.799092385186,12096,7616
57,13888,18368,-17210.120797348976,10906.700422820115,13888,18368
58,14112,18144,1585.513658174846,6578.001612486557,14112,18144
59,25984,16352,-7775.9292456945095,-12651.183683394771,25984,16352
60,21728,4256,13706.02108648319,-51.82082393784657,21728,4256
61,6720,10528,-10908.355178919377,-7296.533983723664,6720,10528
62,21728,8512,-20429.867369267628,-3350.585006176616,21728,8512
63,19936,4928,-5391.637324687913,10525.575564105404,19936,4928
64,32928,12992,2436.635266428121,-4397.818516315756,32928,12992
65,5152,24416,12531.687269049895,-1592.7593772856485,5152,24416
66,6272,15232,-287.7990472146839,2174.1926136600955,6272,15232
67,7168,6048,-6538.20188755351,-9978.943472452906,7168,6048
68,19712,16128,-8938.191822997022,4094.9922774380543,19712,16128
69,25760,6496,3492.0127839563606,-1830.4802075299729,25760,6496
70,15008,12096,1388.4472754631015,327.1011990076695,15008,12096
71,12544,23072,-266.4949274615267,4701.513343149588,12544,23072
72,2688,17696,5259.274634982565,7748.40522165351,2688,17696
73,10304,12544,4091.7837360657236,-4305.8854195552585,10304,12544
74,18368,11200,-9141.661582388078,-1749.67340062719,18368,11200
75,22400,3360,7072.3144276394005,4678.0914069914725,22400,3360
76,15232,21728,184.5731668395449,5413.846584651734,15232,21728
77,14336,16128,-10590.681438381609,-9374.542350887976,14336,16128
78,16576,10752,2810.9957048370206,-1589.9067228135934,16576,10752
79,30464,9856,1388.1362946286356,-130.52374576364045,30464,9856
80,23072,20384,-6386.380681547973,6074.174257692678,23072,20384
81,17248,20608,1201.9132886332338,-61.36671206039054,17248,20608
82,8736,17248,-4535.956514226841,2258.0267977972485,8736,17248
83,14112,19040,-5991.790425020853,3354.448654945705,14112,19040
84,4480,18368,3299.229066116616,-3633.1904894082495,4480,18368
85,6272,23744,-5401.9247663905635,2014.929844652766,6272,23744
86,22848,14560,5999.0744422293465,4088.3177673227356,22848,14560
87,13216,17472,8499.048901233873,-3209.3852334245275,13216,17472
88,28000,9408,8364.043478453565,3001.050993047332,28000,9408
89,19712,7840,1917.7881547183024,5508.985989260935,19712,7840
90,26656,11200,333.417900779423,6263.706375745818,26656,11200
91,7168,22400,-4514.881682621682,3583.245650215372,7168,22400
92,4704,7616,3059.420711951466,-3599.7052513487733,4704,7616
93,13216,10752,-2972.1237123702863,-2507.611162567823,13216,10752
94,26656,17696,-791.2982378433633,-305.52996449185923,26656,17696
95,1568,12992,-2304.229603327124,2150.284302511522,1568,12992
96,1120,11424,-3048.3828505320535,-64.66516616852874,1120,11424
97,8960,6272,1586.177274405678,-355.68122987222455,8960,6272
98,5376,23520,2625.319804716559,-1583.634105107904,5376,23520
99,25536,7392,1525.0666894697706,-621.3877765928331,25536,7392
100,12096,13216,1727.3578863977414,218.3988728768469,12096,13216
101,17920,21952,362.2491535289287,-431.1239610762917,17920,21952
102,26880,20160,-22.06516460568173,-590.5255863816938,26880,20160
103,5152,7168,1823.995459593648,-525.6105945685587,5152,7168
104,21056,18368,1260.2714489298442,753.899666322933,21056,18368
105,10528,16800,1116.3761325521457,230.95196140111662,10528,16800
106,22624,15680,5159.0100979527915,29826.739498068688,22624,15680
107,13664,20160,11088.426283824281,-2052.9708265277704,13664,20160
108,10528,5824,-8823.527970059027,-7854.709952365762,10528,5824
109,9632,22176,5935.109027500936,-1235.763662460843,9632,22176
110,10304,20832,-846.5397473984006,-16051.558892300864,10304,20832
111,10976,11648,28416.08335026551,-16475.99159448237,10976,11648
112,19264,10080,-245.1280079494452,963.1544690569485,19264,10080
113,25984,5824,-9632.606929261809,-595.82211464356,25984,5824
114,24192,1792,16737.45100167532,-6819.544777900947,24192,1792
115,10080,18368,-8779.569432114626,4743.718445501853,10080,18368
116,20160,15232,-5722.326609227062,-18091.24809742648,20160,15232
117,26880,6272,1828.131651299795,452.4248628714039,26880,6272
118,3360,16352,-5432.069190719363,8033.916035952851,3360,16352
119,9408,18368,-15030.208950024877,7857.514558810869,9408,18368
120,34272,15008,-15814.373730109768,5998.950172462975,34272,15008
121,16352,4256,-5956.770232195493,2887.6566888998686,16352,4256
122,21952,7616,1274.3385492307289,-440.61574048705506,21952,7616
123,11648,25312,12329.746608833362,9181.667450323024,11648,25312
124,7616,5600,7528.103021780761,-24.167378271122118,7616,5600
125,25536,6048,-4516.455843723051,6786.583885771902,25536,6048
126,18592,20608,8871.866853517407,-3562.3034119246595,18592,20608
127,8064,26208,-4003.4716448889776,-960.4221553032203,8064,26208
128,12544,22624,-14624.512679788095,-5061.557364655488,12544,22624
129,19712,21952,719.01157073728,10748.062879061994,19712,21952
130,15232,4704,3562.0713351727177,4319.240308535862,15232,4704
131,12544,7168,4240.178958700057,5862.528306165729,12544,7168
132,6496,29120,-7946.603982497512,1311.7054016485563,6496,29120
133,11872,6944,5424.436102340064,7212.6315103024945,11872,6944
134,14784,15904,628.3469300362458,-2926.9834849555223,14784,15904
135,24864,18816,9182.523228516175,-8182.229091169014,24864,18816
136,10528,22624,-1255.455470991651,-1922.7584986954516,10528,22624
137,5600,24640,-69.60411846858005,4299.850117954753,5600,24640
138,7616,18368,4507.491864958411,3507.63886247753,7616,18368
139,24192,14112,5249.010422478721,-1617.54904151303,24192,14112
140,12320,25088,3646.884962966663,-4503.520572595661,12320,25088
141,19488,19936,2116.1526668929982,1557.3178960384103,19488,19936
142,12096,9408,4881.202095250088,-1162.8357180293056,12096,9408
143,24416,6496,49.19114926005955,1141.5201350412108,24416,6496
144,23968,16576,10986.089226781243,-4693.131772972703,23968,16576
145,19264,11648,2781.0328083249797,-178.7862161568574,19264,11648
146,33824,13216,5335.740768718891,200.99526418779936,33824,13216
147,19936,11872,433.7622103933712,-632.7432453361321,19936,11872
148,11872,12544,1672.3627655941614,2121.942331700532,11872,12544
149,5376,25760,1433.5673296149873,270.17162165638035,5376,25760
150,8288,15456,2226.4397312022334,2590.597239712165,8288,15456
151,22624,12768,2293.7077735632884,-823.6403300010095,22624,12768
152,23968,9632,1977.4899903814821,662.1932364533195,23968,9632
153,4256,8512,587.7563674412703,444.5768282161297,4256,8512
154,8512,12544,1050.7525573780101,-136.11892418938123,8512,12544
155,10976,22624,675.5698392379718,646.2247263287557,10976,22624
156,26208,18816,978.8324498441066,522.7653764961512,26208,18816
157,23968,1792,2266.629976363027,-27.891470230280618,23968,1792
158,8512,15232,1052.0830982102675,278.2379003180145,8512,15232
159,30912,14784,5145.799809958819,-12623.967108182529,30912,14784
160,26432,11872,-564.6263186984038,13671.911268846883,26432,11872
161,25760,17472,-4050.3204100264074,-3923.9920526667956,25760,17472
162,15904,13440,5828.0017878585295,-1470.4618534574788,15904,13440
163,20384,10976,26480.954154984473,-436.62242348384973,20384,10976
164,15232,23968,11661.317166172212,16824.143227800698,15232,23968
165,26656,14560,-6779.6173514270395,-2521.902473700015,26656,14560
166,27776,10976,-6079.956538430384,7150.976579670214,27776,10976
167,8512,24864,-15964.746262812489,6408.678625592609,8512,24864
168,5600,23072,4118.934032819327,1789.454887964185,5600,23072
169,16352,14560,5480.413584133973,12204.15454865704,16352,14560
170,22400,7392,1790.699505422166,-3408.750397217434,22400,7392
171,5376,8064,18538.593563788396,17167.794240128995,5376,8064
172,28000,16128,-14180.902009765696,-2397.21374282032,28000,16128
173,16576,25088,22693.63197018937,-6377.349665872092,16576,25088
174,3584,9856,-14401.994105232628,4806.344418757785,3584,9856
175,17024,24192,-8467.093897752131,-137.8380955881206,17024,24192
176,25536,13440,5582.345024807678,-6526.979448002132,25536,13440
177,11424,19712,-6328.743412068585,-12389.522865243634,11424,19712
178,20160,20384,11515.995241348171,-12726.913997890952,20160,20384
179,29344,11872,18347.448717926567,1126.7299067156837,29344,11872
180,16800,6720,7000.77964354671,-4103.048796807248,16800,6720
181,25312,12768,-9323.535076455413,-10566.88450142938,25312,12768
182,2688,13888,-1379.5186286828057,3443.088380749973,2688,13888
183,19936,23520,-2504.1594928875115,1653.370440694066,19936,23520
184,19040,17024,2267.6034307522377,1678.3910226239805,19040,17024
185,9856,15008,-7521.1471014614035,3589.8762936065086,9856,15008
186,10976,6048,7639.933761288636,-1721.36330049935,10976,6048
187,30016,10752,2891.2046789991336,-7917.414948495244,30016,10752
188,17696,18816,-3192.4708918296938,-675.1865580274539,17696,18816
189,27328,8736,-3320.6621235951934,-787.2725014720512,27328,8736
190,17920,4928,3248.993148716929,-927.6818725412986,17920,4928
191,21504,18368,7849.413244092625,711.8139991853916,21504,18368
192,12320,7392,8551.303644726513,-7913.046192295145,12320,7392
193,30688,14560,865.283946690238,-7296.68261906262,30688,14560
194,33152,16128,734.880818696394,-804.4097687107799,33152,16128
195,19040,2464,13.275116176311485,-1716.541554195004,19040,2464
196,19712,19040,1843.595531142002,2844.2829931922115,19712,19040
197,15008,21952,158.67974184841182,-500.7162345158539,15008,21952
198,18368,5824,-1151.918751044143,-1421.3115887185922,18368,5824
199,21952,19040,-1909.357594790075,-1434.375798547773,21952,19040
200,19712,15232,3469.970334728977,-511.6187481874879,19712,15232
201,4256,21952,-569.3171049824084,731.7442451744989,4256,21952
202,20608,2464,1629.395117307049,869.9636777259644,20608,2464
203,13664,18144,2587.292015941521,1185.8223605247463,13664,18144
204,9632,6496,-73.09022841214073,-1306.1263542766148,9632,6496
205,4032,22400,882.4957911286091,684.7806751180281,4032,22400
206,10080,19936,636.0166967556046,-850.5162954289963,10080,19936
207,10080,6720,2763.601991771869,1607.0080262177623,10080,6720
208,24640,8512,2435.1565885122645,-525.1782959486153,24640,8512
209,21728,7168,1690.746321165392,-200.86896759603974,21728,7168
210,12096,18368,759.7530708278575,-34.96163439851381,12096,18368
211,19936,9632,1140.1280491008235,265.3007738101743,19936,9632
212,23968,20608,-14255.561766294868,-11625.393279878914,23968,20608
213,15456,18144,-215.08084207521256,12283.643663798235,15456,18144
214,26208,19040,6929.791225691131,13764.247036178127,26208,19040
215,23744,15456,-19202.33522168777,-5074.083100295662,23744,15456
216,12768,13216,16869.791851774353,-5792.259029489883,12768,13216
217,18368,18816,16850.626205168002,6147.171393080451,18368,18816
218,11648,15008,-8188.950621318985,-12115.525025298015,11648,15008
219,27328,15456,7285.3997597175385,-609.51125840375,27328,15456
220,6496,26208,-14642.277757756938,-6419.234572305283,6496,26208
221,19264,15904,10810.140457305366,10629.556276468791,19264,15904
222,26208,8960,2476.433344460092,-1241.63206025823,26208,8960
223,7840,8960,21547.177132735967,623.7945770887491,7840,8960
224,27552,19712,706.1640950845608,-11451.38932077696,27552,19712
225,32032,17024,10148.81537107927,13667.278714522392,32032,17024
226,5600,27104,-8702.758299364377,-2734.2380667080915,5600,27104
227,14784,14112,-1675.667159950733,1178.2837575099043,14784,14112
228,4928,24640,8219.127947047462,5250.92380718013,4928,24640
229,27104,8512,5223.010626768583,-11151.540912063747,27104,8512
230,18816,23968,5802.884882170446,7710.711409125509,18816,23968
231,21280,17024,3548.2733492679617,-5122.889344513972,21280,17024
232,23968,15232,4167.212901785137,-9489.974342362886,23968,15232
233,17024,17248,-3009.224867061871,-3973.487056422232,17024,17248
234,4704,14336,14115.39297508385,-3206.353017098599,4704,14336
235,18816,5824,873.8431298545509,5309.976240767743,18816,5824
236,23072,2912,-3087.4414852913333,1403.022518965287,23072,2912
237,7392,24640,5591.493506446725,6707.762104225927,7392,24640
238,14112,14784,-9823.723472510408,-5614.167348093075,14112,14784
239,14112,19936,-7398.645903360542,-89.71837187749355,14112,19936
240,7168,20832,-2651.059432693591,-8173.348587404309,7168,20832
241,13216,23744,-4463.513509220729,537.9654362045269,13216,23744
242,21056,10752,6575.174207891607,4286.846782727618,21056,10752
243,18592,23968,-1881.3870397908436,-5645.725780965515,18592,23968
244,8512,9632,12978.393686275214,3343.0146776717083,8512,9632
245,31360,11872,-5137.650048507707,-885.0600947798744,31360,11872
246,20160,12096,4820.003112131133,150.1682998046333,20160,12096
247,17024,10080,2216.7210697773708,-4510.735568781253,17024,10080
248,7168,23744,-651.1314849301459,-613.532465015501,7168,23744
249,33152,12320,2225.905742268554,-344.47034383031973,33152,12320
250,21280,18144,-1535.816991617376,5763.1358158614785,21280,18144
251,9632,14560,4923.1997423023895,243.2822726862655,9632,14560
252,17696,10304,2852.466161378395,1632.742265207487,17696,10304
253,10528,24192,678.6820086512589,875.0322436611694,10528,24192
254,15904,16576,5035.157917891034,433.5164403676449,15904,16576
255,18592,10304,1038.6828326452562,-2454.2510176734863,18592,10304
256,28448,19264,1303.0577808591852,1779.4526487598018,28448,19264
257,18144,4032,3632.181709917359,551.7979027527351,18144,4032
258,8064,15232,1459.989993869986,-287.7853175825842,8064,15232
259,14336,6944,932.0617974093633,842.3387042377071,14336,6944
260,8512,5600,654.5159626391404,-1257.2321285938995,8512,5600
261,4928,17024,3008.5614132549435,1589.7203536075995,4928,17024
262,12320,4928,2359.9873400377214,713.2852511562179,12320,4928
263,20384,12544,1604.2665313545806,327.58661993060406,20384,12544
264,8960,21056,1248.1790208257216,288.0277670931411,8960,21056
265,19040,13888,15379.770630620711,-7138.659647222608,19040,13888
266,12544,15008,-10430.761423667056,-18512.176182338542,12544,15008
267,22176,10080,-7948.760184242277,15833.876005219488,22176,10080
268,5824,17696,7837.390766707374,21782.6997387124,5824,17696
269,15008,21728,10637.9219209776,10364.79149564284,15008,21728
270,22624,3360,-1831.6456105955526,-1247.2284573640777,22624,3360
271,7840,11648,11441.121566950165,-10781.01825379597,7840,11648
272,18368,6944,1241.270316026965,9938.965973160255,18368,6944
273,8960,6944,865.1862580873651,-5048.817912130488,8960,6944
274,17920,8960,-15936.303288064315,10781.878575871346,17920,8960
275,17920,11424,14788.13436488344,-3563.7142151803346,17920,11424
276,18592,11200,778.7640188379847,9484.138186419557,18592,11200
277,7616,7840,1191.8791750715372,-5248.9133272495865,7616,7840
278,7392,25984,-7557.116327436304,-556.3467407061917,7392,25984
279,7168,25760,22414.53709970208,-2278.039909725193,7168,25760
280,7392,23520,-2581.2644158300814,3476.5784872137897,7392,23520
281,3808,15904,3267.744286342646,-223.03301738557275,3808,15904
282,12992,13440,15873.769749409086,7470.6243996114745,12992,13440
283,10976,24416,3689.14571571503,3084.674610822118,10976,24416
284,28000,15008,-7689.787717648194,344.0982146254132,28000,15008
285,16352,20384,-15701.793637995961,-7954.446568174997,16352,20384
286,9184,15232,4051.5869427917596,-9159.731779662969,9184,15232
287,21280,11200,12635.455349977956,-10146.186703003299,21280,11200
288,9408,8064,-7179.106650516185,-1531.4453630523958,9408,8064
289,23744,14336,3479.7325581281334,6358.546278149233,23744,14336
290,14336,19264,-1198.2724121237916,-5156.190663735831,14336,19264
291,26880,10080,-10039.520610586913,583.6548095244402,26880,10080
292,8064,25984,-5239.343557462167,1126.635200934326,8064,25984
293,21728,18592,326.8778392729615,6134.744203893155,21728,18592
294,16576,18368,377.02929719932797,2516.428131435922,16576,18368
295,4480,15904,1993.5162045563106,-5114.681467685631,4480,15904
296,7840,18816,-4092.923514639213,3409.5364936179494,7840,18816
297,20832,8064,3895.9077024500452,3642.1937642493376,20832,8064
298,6944,26656,-100.78914551605112,1538.9206742089118,6944,26656
299,24192,15232,5194.4022377887795,3002.1232701433046,24192,15232
300,15904,22624,-84.78455272447331,-5775.7768508976,15904,22624
301,5600,17920,4519.795671388771,-1487.3393189026824,5600,17920
302,9632,10752,-62.79330385964022,-1186.1004128334723,9632,10752
303,3808,15456,2621.6814914896927,450.9990623695762,3808,15456
304,10080,25312,1263.2295662718705,1584.5492916932908,10080,25312
305,20608,4032,1937.1621689018134,673.5291640078475,20608,4032
306,30016,16576,2533.242328122296,-383.07614159472587,30016,16576
307,7616,26656,2287.0726517643525,-2797.5100009262806,7616,26656
308,16352,17024,2379.1878393366883,-41.620520754656354,16352,17024
309,21504,1792,-2047.09167745276,-537.7787563110965,21504,1792
310,23968,14560,-2109.3127442610253,-809.9709821748907,23968,14560
311,19264,10528,5035.243681119845,1823.034901999908,19264,10528
312,12992,16800,3545.1115809186626,571.0260882868132,12992,16800
313,23744,3584,1019.083113800621,535.5685149087927,23744,3584
314,20160,4704,509.41212515501377,5.463050497448194,20160,4704
315,15456,17024,1188.9780168276789,-527.339653319903,15456,17024
316,9632,28000,1232.8606297400752,295.8909133823683,9632,28000
317,30912,12544,1211.052018305872,467.3271860800262,30912,12544
318,7392,12096,3744.3034439781227,-14660.559958012014,7392,12096
319,10528,9856,-11036.162267285801,-20004.795470207522,10528,9856
320,24640,12768,-1118.150346364724,4491.6737857917005,24640,12768
321,5824,6944,5204.750610459285,-15908.474501836308,5824,6944
322,25760,20608,15711.835456781433,824.4501871091309,25760,20608
323,23296,17472,23331.363164832244,-4652.198753174043,23296,17472
324,5376,18816,2794.8716341576674,5688.7894094658795,5376,18816
325,23520,3808,9757.460094028751,7870.707180931457,23520,3808
326,20608,8288,23639.33833814296,2820.2110197819466,20608,8288
327,9184,20832,8019.913293671194,11276.461908777914,9184,20832
328,26880,15008,-15602.117774757226,9747.74360894226,26880,15008
329,17472,10304,-15104.60315984724,-1691.755912593335,17472,10304
330,20384,20608,-10444.77173399521,-9091.895975028867,20384,20608
331,11648,22176,2882.7883602444754,-3395.5166480659605,11648,22176
332,12096,25088,-324.6429678565421,105.15981807180259,12096,25088
333,26880,17248,-8177.2836072229675,-34.996236747459875,26880,17248
334,28224,7392,294.04878635991054,-6432.7484162185465,28224,7392
335,25536,18816,7967.32180682199,6277.908845635089,25536,18816
336,10976,18592,-4387.948746272957,-5849.196383148526,10976,18592
337,33152,14112,9191.089219825884,-3816.366247010754,33152,14112
338,19264,8512,-9583.573694803234,2415.934040351005,19264,8512
339,10528,17248,6776.06948316187,1720.5347921439397,10528,17248
340,16352,20608,2138.581232314733,1342.684945159662,16352,20608
341,20384,23072,8676.075165971222,2467.259241137804,20384,23072
342,9856,24864,1906.7244641300022,-1416.5454254803753,9856,24864
343,17472,17696,-4879.761846086262,-9329.774922714734,17472,17696
344,4032,7616,4514.212506331645,10589.582280151273,4032,7616
345,12992,23968,7187.929976769838,2703.130810943752,12992,23968
346,20608,16352,7635.26725200708,-1814.3258052349584,20608,16352
347,24864,7840,-4891.453081091793,-2194.4324964742837,24864,7840
348,11200,12768,3631.3420448789043,1457.065436476513,11200,12768
349,8288,7168,344.713717625187,2397.820737724389,8288,7168
350,9408,11872,-6715.72764406266,1616.108399360743,9408,11872
351,7616,19264,3583.2637902269457,-2972.1458984231394,7616,19264
352,23744,7616,-566.6558252136604,-3735.532629074788,23744,7616
353,14336,9632,3250.2202269468316,-342.24273649240206,14336,9632
354,19936,19264,-4459.701145498269,-486.2348564125725,19936,19264
355,6720,26880,-438.28258445590814,2484.644031826477,6720,26880
356,12768,9184,-1327.6264551491845,-2691.651916221388,12768,9184
357,19040,24192,2540.1149336580547,66.36109825912172,19040,24192
358,18144,19040,3546.5062172075864,2130.4951203474725,18144,19040
359,7168,22176,-805.2419191260178,2753.4374635696167,7168,22176
360,3584,21280,1392.9285926587327,-1729.3926111206865,3584,21280
361,22624,6496,1544.6683923755081,-1381.1135815522173,22624,6496
362,13216,17696,578.7296883554336,-1079.476863273775,13216,17696
363,15680,19936,-2254.4095017174595,-1838.2445581455263,15680,19936
364,28896,11872,530.4317687425435,-620.4860005069933,28896,11872
365,19040,13216,1428.358337907854,3191.714878649473,19040,13216
366,8288,13440,577.5665152646488,568.3029404613474,8288,13440
367,18368,13440,2168.071617756964,1100.2405634518354,18368,13440
368,24192,13888,3580.0801454079065,1266.052090331972,24192,13888
369,28224,17696,1750.55331903263,653.1224865374556,28224,17696
370,4480,17920,1331.9503175680748,349.4422338140956,4480,17920
371,9184,20160,11068.547756920929,1168.285117148971,9184,20160
372,8736,20832,-32440.72520269001,-5058.13085631915,8736,20832
373,12992,14784,466.43570555221925,1061.9725530506203,12992,14784
374,11424,19264,-4635.315667105753,14821.678342179743,11424,19264
375,31808,10304,-5007.489103607957,-7151.134404329498,31808,10304
376,8288,23744,-803.9265174086886,-2621.290498113594,8288,23744
377,18816,19040,-10545.344576574582,9335.05272263183,18816,19040
378,22848,16800,5348.00435998012,-7419.284976165368,22848,16800
379,16576,11200,-8805.914169989466,12625.134864921645,16576,11200
380,17472,5824,5604.218794701243,5472.79353923009,17472,5824
381,31808,12768,-3959.8858997850866,-2214.2813014799235,31808,12768
382,17696,4704,3090.293957337065,4139.96168984964,17696,4704
383,29792,16128,-19560.072982236463,-16046.533637904515,29792,16128
384,5824,25088,-12121.858241204769,16045.998745808633,5824,25088
385,4032,9184,4993.523194116565,5033.2726373074,4032,9184
386,6720,18368,7539.743105941374,5787.503031717983,6720,18368
387,2016,11872,-1529.862566294103,-7644.250675002911,2016,11872
388,27552,17920,-8400.389765211863,-6392.293571297488,27552,17920
389,30240,18592,6430.549791788689,-5916.514259541555,30240,18592
390,6720,17024,989.99111958302,2068.391498315522,6720,17024
391,17024,9184,-614.6479992462596,-6819.968600063052,17024,9184
392,12992,21280,-1238.113535312043,6730.552439829975,12992,21280
393,7168,27328,14896.366309351233,-6056.036271767187,7168,27328
394,21728,5152,10798.463528726315,-3847.7336451768842,21728,5152
395,29120,17472,1422.4904490245235,-2323.306060744279,29120,17472
396,16128,15680,8850.521318184077,-5106.41013818419,16128,15680
397,14784,21056,-2923.1203312605912,-368.1364561227575,14784,21056
398,5824,22400,-2926.882040220168,-840.815251815033,5824,22400
399,26432,19488,7798.494730289269,5579.852300096542,26432,19488
400,23520,9856,13855.57254991607,-485.4047564525978,23520,9856
401,15008,19488,1275.7737554192743,7577.328316095712,15008,19488
402,6720,13440,-806.658085109279,4878.23391526811,6720,13440
403,19936,6272,3041.556733605776,-7970.474099796651,19936,6272
404,12544,16128,11514.848979468463,-4168.733127718185,12544,16128
405,17248,5600,-3187.0105037498843,1739.8193958101078,17248,5600
406,16576,14336,-4356.194124704742,4536.233074519299,16576,14336
407,10976,18368,4312.033374534232,198.24819550764795,10976,18368
408,1120,14112,4464.664137207931,-226.23601807400405,1120,14112
409,20160,5824,453.227408974435,2089.019955617549,20160,5824
410,13440,10752,2417.136925841337,-3256.8447107822403,13440,10752
411,25088,5376,-1206.4845981779213,1229.3322227990895,25088,5376
412,24192,9856,-248.89136978876286,453.0667602379536,24192,9856
413,22400,6048,-1401.4735048237362,2537.895491422244,22400,6048
414,11872,21280,-2659.3671094103324,-1588.106355844453,11872,21280
415,14336,17024,719.9321618056396,3019.700812406804,14336,17024
416,13664,11648,439.9918698526633,724.0430330219891,13664,11648
417,8064,11648,365.22170777749307,301.5085568286021,8064,11648
418,25984,17472,2068.186617425891,104.64828310677507,25984,17472
419,20160,8512,1913.4817013578552,2017.1484814992743,20160,8512
420,14112,5600,2275.9691150293397,-47.542891344621125,14112,5600
421,15456,22400,1150.6139148672682,282.56863034313756,15456,22400
422,30016,14784,1922.833712335118,853.0179818975662,30016,14784
423,15232,14784,1604.1683927981912,459.49598826187406,15232,14784
424,24192,20832,1960.792924591734,553.2467880396405,24192,20832
425,18368,12768,11924.893205122089,-5033.447464773262,18368,12768
426,3584,12320,-14668.194770046815,669.260499523037,3584,12320
427,29120,18592,-23775.562689731538,2207.232339850081,29120,18592
428,23072,11872,4726.492665213871,-759.532766490415,23072,11872
429,21952,19488,-15622.162898414608,16881.314908862143,21952,19488
430,17024,11872,3349.725536226034,-4455.962978624624,17024,11872
431,31584,10528,4849.278457838227,-14899.375811904201,31584,10528
432,22176,12544,804.2169006055833,-3129.2834060585346,22176,12544
433,8288,10528,607.6561385569056,1476.9451363596395,8288,10528
434,22400,16128,12750.393020140189,10274.185541389741,22400,16128
435,5600,19040,-1264.9554284434225,10130.172707674117,5600,19040
436,17472,23296,3077.803749402304,8453.718332848086,17472,23296
437,18592,22400,7914.502897334748,-5055.013341884969,18592,22400
438,19712,2912,-2946.532811220538,16551.69559258427,19712,2912
439,27776,12992,5695.790385601969,-7297.148629636928,27776,12992
440,20608,18144,27694.383831303294,-5247.562614998345,20608,18144
441,19488,6048,9930.906464408734,12091.78485201844,19488,6048
442,5152,25984,-3042.733588863517,4489.872728923017,5152,25984
443,7392,12544,11823.85598362346,3905.5957692616657,7392,12544
444,10752,25760,8568.229054025709,-5189.8747118321,10752,25760
