,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
62,8064,26880,840.0782189794512,3399.2049158415807,8064,26880
63,9184,5824,-222.94308904546415,-5689.483598667064,9184,5824
64,10528,19936,8572.299760595686,6839.094897030359,10528,19936
65,11200,20832,20041.30939990775,-1189.5695242445704,11200,20832
66,15904,10976,5818.333702485547,-3112.272959853236,15904,10976
67,6272,17024,17979.56788567135,-7118.837223820835,6272,17024
68,8736,26432,2876.4203494689514,-4298.888141246535,8736,26432
69,30016,9184,5475.143528172943,176.23707653377926,30016,9184
70,2016,12320,-465.54661054634437,2152.8803872484436,2016,12320
71,7392,9184,387.99999999998886,989.9999999999998,7392,9184
72,11872,12096,39303.581364624006,6717.659550615839,11872,12096
73,11200,12096,-13290.708151401897,-23396.123178276783,11200,12096
74,19040,10752,5287.420448689091,-8348.981259032786,19040,10752
75,17696,6496,20793.71631472557,-689.2352324625062,17696,6496
76,18816,9408,-25653.224990508974,-5979.367360226865,18816,9408
77,12096,18368,-15570.75568630926,9428.730710837932,12096,18368
78,18592,17248,14185.27246429085,-18864.285352819195,18592,17248
79,24416,13216,-19551.465561555204,14365.632602507001,24416,13216
80,24192,12096,9757.01022715676,-3101.136696402872,24192,12096
81,25088,12768,-9583.458583052512,16521.139218987024,25088,12768
82,25760,10528,10657.427510878324,-2414.172051697685,25760,10528
83,6944,18144,-15059.628271323692,6937.752859697439,6944,18144
84,15008,5600,-13368.640597541493,10241.041361369826,15008,5600
85,15232,10528,3874.7801764014307,-13718.57865911013,15232,10528
86,11872,24416,3644.201433233947,-1986.6922553712498,11872,24416
87,17248,21952,9115.342390070045,-14413.463842658453,17248,21952
88,22176,2240,6004.67616022712,-658.6178226049485,22176,2240
89,4256,12992,-8463.104407991617,-9251.575847079721,4256,12992
90,21952,13888,23505.254942169366,2638.420442333612,21952,13888
91,19040,4032,-3182.9675946279112,16811.429462855805,19040,4032
92,6496,14784,-5702.555365531972,-4376.581864758101,6496,14784
93,12320,8288,2743.967925939423,-8058.0184232467545,12320,8288
94,16352,16128,10415.120883057905,269.6221386829724,16352,16128
95,5152,11424,-947.3100707421145,-6839.517128882441,5152,11424
96,27552,10304,-5146.30947852844,1212.484294463645,27552,10304
97,31584,17696,1866.9114877756226,-1216.6492509427621,31584,17696
98,4032,16800,-8583.585103089377,2744.5496471168785,4032,16800
99,13440,24864,10422.659811426141,150.3405544567263,13440,24864
100,19488,19712,-14935.922312630415,-3778.343205595922,19488,19712
101,13664,13216,639.1359627458287,3908.6336848313713,13664,13216
102,22400,16352,2108.6865134876243,2042.7780875240164,22400,16352
103,17920,17696,604.074504214086,-7200.770263029868,17920,17696
104,17696,15232,3308.8295654036756,-2159.682505060178,17696,15232
105,4256,14560,-7969.502719942006,-778.9148595705688,4256,14560
106,26656,19488,-336.5775082413086,6499.624013321906,26656,19488
107,17920,10304,424.00000000001364,1025.9999999999998,17920,10304
108,10976,20608,-17095.441795439147,5772.027737851978,10976,20608
109,23968,14784,-2287.0509208222575,25436.053728824263,23968,14784
110,7392,26432,-1203.5958525631913,-22669.042689140606,7392,26432
111,10976,9184,-3711.706594719313,-13576.809033556983,10976,9184
112,2688,8960,-20039.6764451475,14085.381187331413,2688,8960
113,13664,20384,24775.195258134492,6938.116577441689,13664,20384
114,20160,15456,-28127.632391012925,-982.5850443618936,20160,15456
115,23296,5376,-23366.538335029658,-1164.6326615392895,23296,5376
116,11648,18144,12758.817138226863,5608.023416595938,11648,18144
117,25312,11424,-20087.035315331483,5754.682492445148,25312,11424
118,18592,15456,-22606.809382200438,-11026.709561249687,18592,15456
119,27104,9856,3703.9897268709938,6458.991574008442,27104,9856
120,12320,13440,3467.718850537964,-10370.593875247694,12320,13440
121,20832,20608,-594.1495070299363,-4476.186643010009,20832,20608
122,31136,11200,-12371.569132024453,13503.553868440351,31136,11200
123,16128,21280,-7495.493803241277,5963.779613330031,16128,21280
124,3808,11200,45.26765154799358,-11568.876293350497,3808,11200
125,23072,6944,-5135.892023635576,9687.369952455878,23072,6944
126,29120,17920,8278.974092101536,12944.1515760464,29120,17920
127,31360,13440,-13414.604542365345,14164.72940684631,31360,13440
128,21952,21728,789.0230179895397,-4040.408748385338,21952,21728
129,17248,17920,-1661.5092182035137,9464.236365199073,17248,17920
130,19936,7168,-10094.215859128459,-2612.4862905131886,19936,7168
131,6944,6272,-11210.993839235929,-5258.604453418843,6944,6272
132,14784,14336,14573.041445027187,5501.077965417809,14784,14336
133,12544,27104,2025.5232660309448,7007.586763097069,12544,27104
134,6720,18144,-11523.27241221892,-1909.44568737167,6720,18144
135,15008,14784,-10522.128744491492,1388.4761989958156,15008,14784
136,19712,20160,2247.4094506463725,5886.919387762616,19712,20160
137,6720,12544,-4182.727877659151,-7279.525660721189,6720,12544
138,14336,14336,8777.684675829094,2437.865255876678,14336,14336
139,9408,10976,2211.8871399167406,-5113.338990890668,9408,10976
140,8064,11872,9880.367837988011,3183.040962797991,8064,11872
141,11424,19488,-463.9411060318779,948.0599318119373,11424,19488
142,21952,8736,535.322745730626,-3702.8455633658887,21952,8736
143,16800,17472,460.00000000000546,1061.9999999999927,16800,17472
144,4704,15232,49536.71093002563,5788.597637289413,4704,15232
145,20160,2240,9363.98678615402,-5890.169365098154,20160,2240
146,17472,5824,-705.6859103957627,5838.830356773917,17472,5824
147,11648,13664,-10987.853687823354,-18685.801662846417,11648,13664
148,25536,10528,18590.29695076627,-7959.187260152203,25536,10528
149,19936,17472,22512.496611932904,-10836.688398449973,19936,17472
150,9408,26432,-13099.39589040693,-3485.446392224653,9408,26432
151,3360,14560,839.9193956311967,12190.72533760301,3360,14560
152,24416,12320,2921.8602633651026,19596.300470801783,24416,12320
153,11872,25088,7320.457260965051,-5413.991310931491,11872,25088
154,15680,15232,-4674.003844976895,7292.819034307545,15680,15232
155,16352,21056,1982.5801413613033,-5577.625506388248,16352,21056
156,25760,11648,14958.99262366952,2787.4184670724558,25760,11648
157,22848,3808,-14518.881946435164,-2995.625762047131,22848,3808
158,10304,26656,8868.258365370402,-8376.255364767832,10304,26656
159,10752,18144,-6295.405045356494,-3258.4528444142334,10752,18144
160,18368,2912,-14334.847805054867,-544.7053745619976,18368,2912
161,17024,16800,-7508.109067877934,15788.444006001919,17024,16800
162,24416,8960,15688.07182634578,4036.8399232496927,24416,8960
163,6720,12992,10871.80615822125,5724.710336932983,6720,12992
164,21056,2464,7858.581433848117,2440.593085880835,21056,2464
165,26208,19264,-4993.528888721595,17104.955721903236,26208,19264
166,21056,8064,8349.603426547328,18418.602452095172,21056,8064
167,22848,4704,1356.275549967707,-4172.108812701596,22848,4704
168,5376,12544,16051.636778512366,-11199.175395553939,5376,12544
169,11872,25312,-5391.837169881339,-3549.5811647735864,11872,25312
170,4480,12768,-3673.954175718517,6544.7033435027415,4480,12768
171,21728,8288,-1141.379380835195,117.53627312086826,21728,8288
172,9408,24864,-1976.8000889270697,3859.588943152747,9408,24864
173,20608,5600,7842.454429530138,1704.9988513856927,20608,5600
174,10304,5600,806.9443121802419,9002.983657343473,10304,5600
175,6272,10304,-11058.868677095485,3926.2659108980424,6272,10304
176,24192,19488,-8925.932995244886,1099.0804232691012,24192,19488
177,26880,19712,2482.0336480931865,1801.4970352564342,26880,19712
178,3584,15232,6444.4674092816595,2520.438516657436,3584,15232
179,17024,12320,496.0000000000094,1098.000000000002,17024,12320
180,20832,2464,4317.525700122644,-17337.18772135801,20832,2464
181,13888,9184,28832.498650077487,16640.836935513944,13888,9184
182,8288,16128,-18078.2231659199,-8713.021038438,8288,16128
183,19712,4256,1285.1772039515488,5729.636134346076,19712,4256
184,28896,9632,-21008.189204734994,7151.652860660498,28896,9632
185,25984,5824,2879.0443235677662,-11333.524883210697,25984,5824
186,22624,8960,4100.895066974761,-7290.227613288405,22624,8960
187,25088,14784,-13533.252311347152,-9639.669103620574,25088,14784
188,12096,4928,1019.6197216731048,7113.649834542598,12096,4928
189,15904,9184,11562.64201019613,-3955.0204665700003,15904,9184
190,27776,9856,-4922.146180677796,28795.200901984153,27776,9856
191,5152,12320,-22144.14019587445,3112.2273434801073,5152,12320
192,8064,21728,19224.138733119125,-9848.35051941235,8064,21728
193,12096,25312,22098.57584943053,3585.11799790263,12096,25312
194,1120,11200,2343.2113943271906,5835.8894368198435,1120,11200
195,25760,10080,-11079.44928045925,11141.875216974202,25760,10080
196,28224,12768,217.51876722991778,15153.177045801305,28224,12768
197,6048,6720,9246.000966025103,-7548.999879288687,6048,6720
198,12992,24864,-12592.530224477672,3703.4666652184374,12992,24864
199,10080,13664,5832.818766522105,5535.6108624296985,10080,13664
200,24640,15232,-13362.481544753899,1771.7248646962446,24640,15232
201,23968,15680,10658.2236170671,-876.1912645980537,23968,15680
202,11424,20608,21754.425183512994,-3080.1487354995916,11424,20608
203,33376,16352,1314.7518206086907,-953.9956680802989,33376,16352
204,24640,8064,9202.77926525015,-10965.278191193725,24640,8064
205,1568,16576,7310.119694943102,-2804.5219606516453,1568,16576
206,18592,7616,3695.766195168447,-6079.114654793037,18592,7616
207,15680,25760,-9300.512862256604,-5822.125883531281,15680,25760
208,22848,2688,-1438.4864273357211,-5152.931934945987,22848,2688
209,28896,15008,-9253.137656741903,-586.6660355040481,28896,15008
210,5824,16352,-1150.1870023084302,3338.921451030812,5824,16352
211,28448,19264,8035.274447404593,-3521.2121292414377,28448,19264
212,8512,10528,-6553.950109378762,6900.182773265771,8512,10528
213,18144,4256,687.0393829920023,-1534.5347245781777,18144,4256
214,29568,16800,2547.9997369052817,5302.142719975763,29568,16800
215,15904,19040,532.000000000002,1133.9999999999955,15904,19040
216,25760,18144,-6353.046992376802,-6293.882157653361,25760,18144
217,12992,9408,5358.178942227857,-19390.496041323993,12992,9408
218,13664,8960,24568.164237454108,-2796.663601102918,13664,8960
219,28000,14336,-17682.265576931586,-15608.371097377683,28000,14336
220,31808,17696,16322.914283566153,21924.156750580583,31808,17696
221,12320,7392,-22185.09351407778,2175.4497477446957,12320,7392
222,15680,7840,-5640.990477501262,-3306.64928661693,15680,7840
223,12096,17920,-15302.441795042176,12761.03274348656,12096,17920
224,23968,13440,-4428.289112397183,-617.5090115018186,23968,13440
225,4032,17472,-4557.478125006632,-3603.871566689977,4032,17472
226,21728,19040,-24435.71537357762,375.0018623732209,21728,19040
227,3808,14784,7917.2272702138425,5636.190583231024,3808,14784
228,8960,12544,-811.113611009032,6993.701745767328,8960,12544
229,9856,6720,896.4927328711112,-485.6667980149109,9856,6720
230,24416,20832,33762.80422024946,7135.429928751205,24416,20832
231,3360,15680,-5919.643511692951,23096.339609240367,3360,15680
232,16576,23968,11394.293865240523,-651.6602407367689,16576,23968
233,24864,13664,-14999.556300963679,651.177751753137,24864,13664
234,28672,19264,5612.03948602248,14576.930920048553,28672,19264
235,10304,24192,-18060.653723526266,-4031.0547893010535,10304,24192
236,15232,8736,523.2969327510893,8449.135661235214,15232,8736
237,15008,10528,-2720.0563291188873,-2348.1705696330428,15008,10528
238,29344,10080,-1345.2943899278964,6365.78650884139,29344,10080
239,21280,11200,20628.006122851253,1117.331141764053,21280,11200
240,11872,7392,1564.207090311635,12612.129633168033,11872,7392
241,24640,11648,5064.099162490258,-2886.854371690852,24640,11648
242,9856,18144,12701.990073687655,1181.734927519577,9856,18144
243,11648,15680,-4855.229606262988,8605.508175661453,11648,15680
244,8288,9856,-5170.1403953886,-3131.0413569978136,8288,9856
245,8736,22176,-2231.1502347837304,13291.613277064702,8736,22176
246,7840,15680,-2988.3169394730126,2210.529042493625,7840,15680
247,8288,26432,2705.8018272065756,3908.3433573609973,8288,26432
248,22848,4480,-1176.9460976789303,8040.7109177421735,22848,4480
249,8736,14560,1388.1687918965663,-1752.790786387514,8736,14560
250,3584,9408,-1571.2334915148986,2162.306095605792,3584,9408
251,12992,23296,567.9999999999924,1169.9999999999927,12992,23296
252,22848,9408,-14812.449311867858,15016.626200212193,22848,9408
253,19488,13664,33891.462480818955,15211.577571176416,19488,13664
254,22176,7840,-510.7837917965253,31563.029317509612,22176,7840
255,24864,6944,-13543.833953802146,-8765.16782032482,24864,6944
256,10976,24192,1668.7027254400953,-1886.170094729549,10976,24192
257,6944,7616,5472.1180648840345,-6663.912827622629,6944,7616
258,27104,16352,18030.802869213694,9099.845521559826,27104,16352
259,21504,1344,5965.314980463744,10998.344752586936,21504,1344
260,29568,13216,11800.681330377141,-5067.047954222789,29568,13216
261,7840,18368,8400.68037104042,5828.229610334958,7840,18368
262,21504,21504,10483.42163628164,-12194.934840029904,21504,21504
263,17024,12096,13397.362776858066,-7155.651385278021,17024,12096
264,10976,23744,1327.1551087263651,895.5302501728705,10976,23744
265,2912,10752,-7412.476371075953,4503.221902896336,2912,10752
266,20160,16128,10832.347747848413,10508.67325775712,20160,16128
267,3808,9856,12613.23918263287,105.03629133895447,3808,9856
268,26432,6048,-1886.180702458203,17017.628604988655,26432,6048
269,10752,9856,-6305.170106660508,545.7723272585803,10752,9856
270,11648,23744,397.38288523134963,3558.6657926538883,11648,23744
271,14784,20384,4860.58554042628,8380.86937391232,14784,20384
272,12320,16800,13074.669683020042,-2205.792746260008,12320,16800
273,19264,14784,22122.739189611144,-12798.652296889584,19264,14784
274,32032,10976,7620.54170089496,11063.123688238757,32032,10976
275,11424,13440,16395.55077926391,628.2276034327443,11424,13440
276,9856,11648,-10654.133207589606,604.4843781945161,9856,11648
277,4704,8512,-4326.833973936405,-5069.268171371638,4704,8512
278,14560,11200,-14996.804816027612,-2532.6873424497185,14560,11200
279,26880,15232,-6179.584764354129,-1458.1568418286374,26880,15232
280,28672,8512,6200.007067991296,742.1819652417591,28672,8512
281,21728,13888,-6761.607589126833,433.2404582400384,21728,13888
282,18816,6944,13335.417081767446,-2526.0587418461496,18816,6944
283,12544,15008,-3138.635388323169,-1989.1404606310211,12544,15008
284,4032,13888,6098.362257654901,7445.571021532939,4032,13888
285,13888,15008,-1881.063172258292,10824.848901405123,13888,15008
286,25760,6048,929.4639998151921,-1859.4578701680398,25760,6048
287,21056,21056,603.9999999999934,1206.0000000000075,21056,21056
288,19488,17920,34446.99155466201,6840.21068826631,19488,17920
289,12320,9408,-15240.301234153041,-8472.785689875323,12320,9408
290,23072,1568,-10350.51456846594,10733.324029988877,23072,1568
291,13440,21952,-15376.794717386985,14924.872506577498,13440,21952
292,4032,18368,-3976.249265725204,18342.136335552084,4032,18368
293,1120,12544,-23871.486376570938,3263.3416557018895,1120,12544
294,4928,19264,-8599.423841227912,9925.496086427518,4928,19264
295,18592,22624,-26133.52063978105,-13739.278033719758,18592,22624
296,5600,20160,1659.6957465710393,7072.542616514434,5600,20160
297,30240,13440,-13776.987271154057,2298.641873524654,30240,13440
298,16576,14784,1937.5160815694776,10110.725345050017,16576,14784
299,3136,22176,26123.288807827324,-12190.902101968612,3136,22176
300,21280,21056,-787.3337712812772,-5958.50663988831,21280,21056
301,7392,16576,-912.5466933584028,-6353.964539308288,7392,16576
302,32256,13888,-10289.224498009604,1971.8899066701124,32256,13888
303,23744,6048,7551.878064880789,-7299.047858973885,23744,6048
304,16576,17696,4461.883387859189,-843.1794574439605,16576,17696
305,5600,13664,9147.461128188726,8576.541365734698,5600,13664
306,15232,22848,-11361.547411477626,20504.020710008757,15232,22848
307,17024,20832,21287.872670464338,9009.165900113498,17024,20832
308,1344,15680,-841.6114927986025,6428.463029901818,1344,15680
309,10976,7840,-679.7342855785353,-10318.036282692616,10976,7840
310,13440,25984,-13411.814757569548,-7362.358088219988,13440,25984
311,8736,20384,3535.342154784909,-6924.492838441842,8736,20384
312,6496,23520,-3750.565000567867,-3961.2615004108893,6496,23520
313,8960,10976,795.9397144952569,7849.06519639154,8960,10976
314,24192,5152,8301.54524291486,6602.338977728732,24192,5152
315,6944,23520,3212.911998496686,2591.133646913947,6944,23520
316,15680,19040,-954.4262725050526,-7.936243200236277,15680,19040
317,6720,25312,-10016.0516384908,2906.5757403606417,6720,25312
318,7168,17248,14336.4250010548,-2035.183706425776,7168,17248
319,10976,21728,1375.2080043741212,11203.497875971902,10976,21728
320,11648,23072,-6220.502865744749,-1875.9304196346352,11648,23072
321,27104,7616,3616.5212351759287,4644.98764037204,27104,7616
322,20608,20608,2182.950126180962,2384.587213838104,20608,20608
323,6272,28896,640.0000000000061,1242.0000000000005,6272,28896
324,17472,17472,-6850.108785752856,20588.54576576677,17472,17472
325,19936,18144,-41375.0448581135,-25011.45831898613,19936,18144
326,1344,14112,-11611.433213898077,-325.43912310031374,1344,14112
327,12096,5824,425.16947927923366,8517.110565229468,12096,5824
328,12544,25760,22278.300376934596,4782.242089392759,12544,25760
329,32704,15680,-7544.441714967586,17002.34473395128,32704,15680
330,25088,17696,-12121.331414139479,21869.431017596442,25088,17696
331,10528,24864,6062.26323700504,4051.9669501862636,10528,24864
332,8064,12320,12530.692549091313,-7470.15009090079,8064,12320
333,19488,18592,4103.83964352486,-14934.443933595427,19488,18592
334,21056,3360,14649.586981052093,-346.03524311220485,21056,3360
335,22176,20160,-9341.793124213535,12724.135677151939,22176,20160
336,1792,15232,-3224.550099779658,-8844.361647700845,1792,15232
337,27776,8960,-17785.487834317235,547.733063881297,27776,8960
338,5152,14112,-18610.052620822134,7623.098295341302,5152,14112
339,11424,12544,8284.909022577885,8728.932730671218,11424,12544
340,30912,10304,4610.134052331326,12605.661010384376,30912,10304
341,12096,13440,8192.045521802625,286.32943447508626,12096,13440
342,8736,8288,4422.092455563694,-5180.392595134569,8736,8288
343,12992,12544,2976.9446936814534,4870.8821735785195,12992,12544
344,17024,4480,-918.8916294334254,-2019.782868336907,17024,4480
345,19936,15232,16050.675050988792,8025.0979241924815,19936,15232
346,28448,11200,3661.8631812500216,1187.3161573281388,28448,11200
347,17696,17024,15773.458923866034,3076.148578436845,17696,17024
348,21504,14560,7865.243512514654,-7047.73890789705,21504,14560
349,14112,11872,675.5349559402289,11669.614228206561,14112,11872
350,12320,25088,107.26606461916447,-4250.227428278762,12320,25088
351,25984,9856,-14023.766512397904,3606.1116309745885,25984,9856
352,28672,11648,-10440.66899969094,12602.100786092793,28672,11648
353,1568,10976,-690.5576388863067,8583.087571358035,1568,10976
354,20832,16128,-10268.924183547972,2817.1251783448015,20832,16128
355,6272,28224,3027.024105832236,-2516.5205094372486,6272,28224
356,10080,7840,6430.654678545618,-488.52005686616394,10080,7840
357,20608,1568,8120.008535371938,4472.603968685113,20608,1568
358,20608,2240,2392.0076723567154,5042.8665270975325,20608,2240
359,8288,13664,676.000000000007,1277.9999999999968,8288,13664
360,19040,17920,-1162.4994825078618,-2086.5940517874515,19040,17920
361,27104,14336,-17456.56819313035,7791.882984742119,27104,14336
362,7168,13888,22611.300840013693,7774.896861528321,7168,13888
363,6944,23296,39598.888728761616,1428.8490368586884,6944,23296
364,13888,20384,12268.997740544473,-4510.573320711304,13888,20384
365,22848,9184,1082.6916817964293,-17394.279738069337,22848,9184
366,10528,25088,11159.190378948428,2426.929573796098,10528,25088
367,29344,19264,-13499.798853565326,20596.779227350136,29344,19264
368,19040,3360,-21520.523194818918,-11991.144756019135,19040,3360
369,15232,7168,-17006.14481239001,-12369.005318285503,15232,7168
370,29120,8960,-13021.003939990302,2899.4883636801164,29120,8960
371,24864,16128,3801.5544216419107,-9509.993816819888,24864,16128
372,3136,18144,935.3467609335918,4601.159262416741,3136,18144
373,4704,8064,-18640.907911431437,-637.5075778133948,4704,8064
374,4256,10528,2988.7312785035147,5061.235022589405,4256,10528
375,5376,11200,-20361.654837940037,-149.64937764768092,5376,11200
376,3808,13216,-6321.97038931969,2163.8670026122672,3808,13216
377,18144,22176,10805.912120148669,19964.330273426905,18144,22176
378,20160,6496,-1387.7463080651996,7590.679885783961,20160,6496
379,7168,20832,13750.737249059674,-14291.699981281165,7168,20832
380,17920,9632,11056.109429357137,-8328.535675674702,17920,9632
381,24416,17024,3340.839095753875,-2448.7197644975513,24416,17024
382,27552,18592,11050.357807965143,-8698.658969153219,27552,18592
383,25760,4256,-565.3010990108967,-1748.9492131299398,25760,4256
384,15232,14784,-2296.4304362681064,4680.1970670601,15232,14784
385,21280,18592,-16054.219014669638,5455.568910487858,21280,18592
386,23968,5376,744.5847939553134,3809.4099713538135,23968,5376
387,17696,17920,-2703.618371239361,-7852.166686623947,17696,17920
388,20160,17696,8720.0502683261,3502.2301711640894,20160,17696
389,23968,18144,-4403.2028899285715,4699.88759010733,23968,18144
390,8736,8064,-3873.2305693734143,-1440.457308198344,8736,8064
391,26880,16576,6732.916581744915,-5690.398223063756,26880,16576
392,20832,9184,1218.8328440555263,-2635.9381977150406,20832,9184
393,16128,17248,-5324.063441528759,-4223.979524207347,16128,17248
394,10528,13664,-4046.193847075775,3441.6818470647104,10528,13664
395,7616,13216,711.9999999999995,1313.9999999999961,7616,13216
396,11648,15008,7257.398899288602,-3019.6645021799613,11648,15008
397,24192,13888,16627.53527589523,-4622.9734820443355,24192,13888
398,32704,14112,-18919.132168076223,3827.3581789318728,32704,14112
399,21952,13216,-16637.25843840858,-11027.894786677207,21952,13216
400,27552,14560,-3675.8733376948912,7521.7304477189855,27552,14560
401,27328,7168,18178.695267165484,-3785.786933772497,27328,7168
402,4032,12768,22726.665117232165,-10530.124732032788,4032,12768
403,11200,23744,-10159.430166556827,-11539.788707572574,11200,23744
404,5152,24640,-1230.943335633345,-20382.885312971554,5152,24640
405,25088,15680,-2638.401498286865,13956.079170457499,25088,15680
406,11424,7616,-15139.971099704188,6037.733623395706,11424,7616
407,6048,10752,19720.48714774477,-8842.641593713213,6048,10752
408,28224,17248,6929.968279920181,-1763.421482534235,28224,17248
409,6272,21504,14931.79098315649,32187.725836565023,6272,21504
410,18144,9856,-1384.8878562494,-8181.175136181626,18144,9856
411,25088,19264,-2022.4496884943214,4915.744411827399,25088,19264
412,13440,6048,9062.441287046338,-3780.6983318669872,13440,6048
413,19488,15680,18283.578512819608,8441.834667804791,19488,15680
414,20608,9856,7986.845831926451,-7081.066247828849,20608,9856
415,9632,13664,5947.181514843564,11969.7140792343,9632,13664
416,12992,17920,7043.4242824314215,-2244.192551887961,12992,17920
417,23744,20608,-3396.287885901631,-2595.326030635473,23744,20608
418,1120,11424,7149.334673261374,2415.700152552584,1120,11424
419,19936,4032,1834.7534138397334,5609.662256238644,19936,4032
420,14336,5600,-3123.341638516608,5247.477968337324,14336,5600
421,29344,17696,-4386.608158011143,11286.445968864009,29344,17696
422,6496,13440,9728.55350256721,1530.2126108040413,6496,13440
423,3360,18816,12614.12375798508,-483.6867110506046,3360,18816
424,11200,18368,-3561.136045396257,-1075.8535909674088,11200,18368
425,12096,6272,2660.821227681243,5544.506716364204,12096,6272
426,23072,19488,-9427.713423288655,10338.041188625251,23072,19488
427,5152,11648,-3130.752711161878,1458.1522574352864,5152,11648
428,31584,14336,17684.762590012364,-869.7703826844267,31584,14336
429,3360,15008,7058.079821144866,2675.5645212026284,3360,15008
430,14784,19936,3693.2206331585044,1058.7286179738762,14784,19936
431,17248,4704,747.9999999999977,1349.9999999999964,17248,4704
432,12992,18592,-1764.8851448844425,10863.92570547185,12992,18592
433,20160,3360,45306.40333273851,-123.34839176617925,20160,3360
434,5600,23520,14316.467909153722,4117.232893488672,5600,23520
435,21952,6496,14915.786565016817,11013.650816763464,21952,6496
436,6944,7840,5475.741057443902,-592.1286277880565,6944,7840
437,14784,15680,12901.561097429998,-2621.4860269878936,14784,15680
438,11424,6048,-264.07084906530076,-10821.446954182165,11424,6048
439,4480,15232,2109.3295241466963,-13190.785582751683,4480,15232
440,11648,14112,-4302.918212657512,-915.9857384918328,11648,14112
441,13888,8064,-14379.286519207706,-2363.4176858482715,13888,8064
442,9856,21952,26861.506699046215,-323.7039031122549,9856,21952
443,31360,11648,-18398.14042536796,6696.339778935514,31360,11648
444,10304,18592,4193.229615259797,24456.204556781217,10304,18592
