,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
124,24192,25088,411.0,431.0,24192,25088
125,34944,32928,412.0,432.0,34944,32928
126,30464,11424,413.0,433.0,30464,11424
127,25088,12544,414.0,434.0,25088,12544
128,24640,8512,415.0,435.0,24640,8512
129,15456,16800,416.0,436.0,15456,16800
130,40544,32704,417.0,437.0,40544,32704
131,15232,20832,418.0,438.0,15232,20832
132,16800,27328,419.0,439.0,16800,27328
133,28672,20608,420.0,440.0,28672,20608
134,29120,32032,421.0,441.0,29120,32032
135,30016,13664,422.0,442.0,30016,13664
136,32256,32480,423.0,443.0,32256,32480
137,11872,25984,424.0,444.0,11872,25984
138,36736,19936,425.0,445.0,36736,19936
139,46816,30016,426.0,446.0,46816,30016
140,8736,39200,427.0,447.0,8736,39200
141,47712,27552,428.0,448.0,47712,27552
142,24416,21504,429.0,449.0,24416,21504
143,31360,32032,430.0,450.0,31360,32032
144,45920,32032,431.0,451.0,45920,32032
145,32928,14112,432.0,452.0,32928,14112
146,48832,27104,433.0,453.0,48832,27104
147,22400,27328,434.0,454.0,22400,27328
148,27104,30016,435.0,455.0,27104,30016
149,18816,28224,436.0,456.0,18816,28224
150,33824,20160,437.0,457.0,33824,20160
151,41888,20160,438.0,458.0,41888,20160
152,42336,24640,439.0,459.0,42336,24640
153,28448,25984,440.0,460.0,28448,25984
154,20608,14336,441.0,461.0,20608,14336
155,9184,23520,442.0,462.0,9184,23520
156,15456,25088,443.0,463.0,15456,25088
157,33600,6496,444.0,464.0,33600,6496
158,21728,13888,445.0,465.0,21728,13888
159,9184,22848,446.0,466.0,9184,22848
160,10752,16352,447.0,467.0,10752,16352
161,49504,24192,448.0,468.0,49504,24192
162,16576,25760,449.0,469.0,16576,25760
163,24864,22624,450.0,470.0,24864,22624
164,36512,36064,451.0,471.0,36512,36064
165,29568,24864,452.0,472.0,29568,24864
166,45248,32032,453.0,473.0,45248,32032
167,19040,19040,454.0,474.0,19040,19040
168,32928,35168,455.0,475.0,32928,35168
169,47264,29344,456.0,476.0,47264,29344
170,39648,25984,457.0,477.0,39648,25984
171,29120,21056,458.0,478.0,29120,21056
172,15008,20160,459.0,479.0,15008,20160
173,25312,11648,460.0,480.0,25312,11648
174,8960,25760,461.0,481.0,8960,25760
175,22176,12320,462.0,482.0,22176,12320
176,17248,19936,463.0,483.0,17248,19936
177,25088,20160,464.0,484.0,25088,20160
178,34496,8064,465.0,485.0,34496,8064
179,25760,20832,466.0,486.0,25760,20832
180,30240,28896,467.0,487.0,30240,28896
181,40096,20384,468.0,488.0,40096,20384
182,28224,24192,469.0,489.0,28224,24192
183,25536,14336,470.0,490.0,25536,14336
184,35392,32480,471.0,491.0,35392,32480
185,11200,18816,472.0,492.0,11200,18816
186,20832,22848,473.0,493.0,20832,22848
187,14784,17472,474.0,494.0,14784,17472
188,40096,29792,475.0,495.0,40096,29792
189,8288,18144,476.0,496.0,8288,18144
190,32256,36960,477.0,497.0,32256,36960
191,30240,37632,478.0,498.0,30240,37632
192,38528,9408,479.0,499.0,38528,9408
193,8288,14112,480.0,500.0,8288,14112
194,36512,23744,481.0,501.0,36512,23744
195,32256,40320,482.0,502.0,32256,40320
196,35616,21728,483.0,503.0,35616,21728
197,42336,26208,484.0,504.0,42336,26208
198,31808,7392,485.0,505.0,31808,7392
199,32256,13664,486.0,506.0,32256,13664
200,33824,33376,487.0,507.0,33824,33376
201,5600,23968,488.0,508.0,5600,23968
202,20832,31808,489.0,509.0,20832,31808
203,10752,13440,490.0,510.0,10752,13440
204,16576,23520,491.0,511.0,16576,23520
205,30464,6720,492.0,512.0,30464,6720
206,40992,13216,493.0,513.0,40992,13216
207,28448,8960,494.0,514.0,28448,8960
208,24416,32480,495.0,515.0,24416,32480
209,49728,28448,496.0,516.0,49728,28448
210,24640,31136,497.0,517.0,24640,31136
211,43680,32032,498.0,518.0,43680,32032
212,43680,15008,499.0,519.0,43680,15008
213,29792,22848,500.0,520.0,29792,22848
214,40320,26880,501.0,521.0,40320,26880
215,28224,12992,502.0,522.0,28224,12992
216,30240,9408,503.0,523.0,30240,9408
217,35616,14784,504.0,524.0,35616,14784
218,7168,18368,505.0,525.0,7168,18368
219,32032,38976,506.0,526.0,32032,38976
220,46592,23520,507.0,527.0,46592,23520
221,9632,21280,508.0,528.0,9632,21280
222,43904,23744,509.0,529.0,43904,23744
223,23968,20608,510.0,530.0,23968,20608
224,32256,26880,511.0,531.0,32256,26880
225,10080,23968,512.0,532.0,10080,23968
226,32256,33152,513.0,533.0,32256,33152
227,43456,15008,514.0,534.0,43456,15008
228,41216,14336,515.0,535.0,41216,14336
229,21280,21280,516.0,536.0,21280,21280
230,20608,24192,517.0,537.0,20608,24192
231,36288,18592,518.0,538.0,36288,18592
232,40096,22400,519.0,539.0,40096,22400
233,32032,36064,520.0,540.0,32032,36064
234,7840,21056,521.0,541.0,7840,21056
235,47264,26656,522.0,542.0,47264,26656
236,41216,29120,523.0,543.0,41216,29120
237,35840,38304,524.0,544.0,35840,38304
238,46816,23072,525.0,545.0,46816,23072
239,45248,28448,526.0,546.0,45248,28448
240,25760,16352,527.0,547.0,25760,16352
241,20832,31136,528.0,548.0,20832,31136
242,21056,10080,529.0,549.0,21056,10080
243,42112,32928,530.0,550.0,42112,32928
244,31808,35168,531.0,551.0,31808,35168
245,51296,24864,532.0,552.0,51296,24864
246,38304,25088,533.0,553.0,38304,25088
247,15456,17472,534.0,554.0,15456,17472
248,30912,8288,535.0,555.0,30912,8288
249,32704,38976,536.0,556.0,32704,38976
250,19040,24864,537.0,557.0,19040,24864
251,11872,22624,538.0,558.0,11872,22624
252,35616,35840,539.0,559.0,35616,35840
253,34496,5824,540.0,560.0,34496,5824
254,20832,24192,541.0,561.0,20832,24192
255,17248,21280,542.0,562.0,17248,21280
256,40768,17024,543.0,563.0,40768,17024
257,42112,13216,544.0,564.0,42112,13216
258,36288,26208,545.0,565.0,36288,26208
259,39872,21504,546.0,566.0,39872,21504
260,32032,40320,547.0,567.0,32032,40320
261,33152,34944,548.0,568.0,33152,34944
262,31136,38528,549.0,569.0,31136,38528
263,39200,32928,550.0,570.0,39200,32928
264,28000,26432,551.0,571.0,28000,26432
265,12768,24192,552.0,572.0,12768,24192
266,23296,21952,553.0,573.0,23296,21952
267,39648,9632,554.0,574.0,39648,9632
268,25088,19264,555.0,575.0,25088,19264
269,28896,16576,556.0,576.0,28896,16576
270,3584,16800,557.0,577.0,3584,16800
271,39424,33600,558.0,578.0,39424,33600
272,25088,28448,559.0,579.0,25088,28448
273,42112,30240,560.0,580.0,42112,30240
274,23968,29792,561.0,581.0,23968,29792
275,20384,24864,562.0,582.0,20384,24864
276,28448,33600,563.0,583.0,28448,33600
277,43680,14112,564.0,584.0,43680,14112
278,29120,18144,565.0,585.0,29120,18144
279,43680,13888,566.0,586.0,43680,13888
280,49280,27776,567.0,587.0,49280,27776
281,36064,35392,568.0,588.0,36064,35392
282,11200,24864,569.0,589.0,11200,24864
283,13888,19712,570.0,590.0,13888,19712
284,22624,19712,571.0,591.0,22624,19712
285,7168,25536,572.0,592.0,7168,25536
286,38976,11648,573.0,593.0,38976,11648
287,12320,39648,574.0,594.0,12320,39648
288,33376,36736,575.0,595.0,33376,36736
289,49280,24416,576.0,596.0,49280,24416
290,25760,17920,577.0,597.0,25760,17920
291,20832,28672,578.0,598.0,20832,28672
292,39424,30464,579.0,599.0,39424,30464
293,29120,11872,580.0,600.0,29120,11872
294,25984,30912,581.0,601.0,25984,30912
295,40096,27552,582.0,602.0,40096,27552
296,35616,24416,583.0,603.0,35616,24416
297,28224,19040,584.0,604.0,28224,19040
298,31808,28896,585.0,605.0,31808,28896
299,33600,38752,586.0,606.0,33600,38752
300,28000,13888,587.0,607.0,28000,13888
301,22624,17920,588.0,608.0,22624,17920
302,22176,24192,589.0,609.0,22176,24192
303,44128,15456,590.0,610.0,44128,15456
304,25984,26880,591.0,611.0,25984,26880
305,48608,23072,592.0,612.0,48608,23072
306,38528,33824,593.0,613.0,38528,33824
307,33376,32032,594.0,614.0,33376,32032
308,22400,30912,595.0,615.0,22400,30912
309,24864,24192,596.0,616.0,24864,24192
310,22624,10080,597.0,617.0,22624,10080
311,35392,34048,598.0,618.0,35392,34048
312,27328,34272,599.0,619.0,27328,34272
313,15904,29120,600.0,620.0,15904,29120
314,26880,24640,601.0,621.0,26880,24640
315,46592,12320,602.0,622.0,46592,12320
316,13440,14560,603.0,623.0,13440,14560
317,40768,16128,604.0,624.0,40768,16128
318,18816,17472,605.0,625.0,18816,17472
319,17248,21504,606.0,626.0,17248,21504
320,24640,22176,607.0,627.0,24640,22176
321,41440,15680,608.0,628.0,41440,15680
322,27104,8512,609.0,629.0,27104,8512
323,24192,10528,610.0,630.0,24192,10528
324,20608,27776,611.0,631.0,20608,27776
325,21952,16576,612.0,632.0,21952,16576
326,13888,23072,613.0,633.0,13888,23072
327,28896,29120,614.0,634.0,28896,29120
328,42784,12096,615.0,635.0,42784,12096
329,25984,10528,616.0,636.0,25984,10528
330,20608,22624,617.0,637.0,20608,22624
331,26208,15904,618.0,638.0,26208,15904
332,39648,16800,619.0,639.0,39648,16800
333,39648,8736,620.0,640.0,39648,8736
334,32704,33376,621.0,641.0,32704,33376
335,23968,32256,622.0,642.0,23968,32256
336,42336,14336,623.0,643.0,42336,14336
337,24864,17024,624.0,644.0,24864,17024
338,38304,8960,625.0,645.0,38304,8960
339,19712,23296,626.0,646.0,19712,23296
340,38528,29120,627.0,647.0,38528,29120
341,15904,26656,628.0,648.0,15904,26656
342,37632,28672,629.0,649.0,37632,28672
343,18816,15456,630.0,650.0,18816,15456
344,13440,28672,631.0,651.0,13440,28672
345,33152,16128,632.0,652.0,33152,16128
346,39424,15680,633.0,653.0,39424,15680
347,36064,15904,634.0,654.0,36064,15904
348,26880,21504,635.0,655.0,26880,21504
349,17696,21728,636.0,656.0,17696,21728
350,41216,17920,637.0,657.0,41216,17920
351,47264,30016,638.0,658.0,47264,30016
352,36736,23968,639.0,659.0,36736,23968
353,24416,8960,640.0,660.0,24416,8960
354,10976,12992,641.0,661.0,10976,12992
355,18592,11200,642.0,662.0,18592,11200
356,31584,22848,643.0,663.0,31584,22848
357,41664,25536,644.0,664.0,41664,25536
358,30016,12992,645.0,665.0,30016,12992
359,40096,12768,646.0,666.0,40096,12768
360,24864,25312,647.0,667.0,24864,25312
361,23296,21056,648.0,668.0,23296,21056
362,17920,16800,649.0,669.0,17920,16800
363,31808,30016,650.0,670.0,31808,30016
364,28448,26432,651.0,671.0,28448,26432
365,15904,27328,652.0,672.0,15904,27328
366,18816,12992,653.0,673.0,18816,12992
367,29792,24864,654.0,674.0,29792,24864
368,29344,22848,655.0,675.0,29344,22848
369,45024,25312,656.0,676.0,45024,25312
370,18592,16576,657.0,677.0,18592,16576
371,21728,31584,658.0,678.0,21728,31584
372,18592,27776,659.0,679.0,18592,27776
373,25536,32480,660.0,680.0,25536,32480
374,40992,28224,661.0,681.0,40992,28224
375,26432,34048,662.0,682.0,26432,34048
376,22624,22624,663.0,683.0,22624,22624
377,12992,16576,664.0,684.0,12992,16576
378,32032,36960,665.0,685.0,32032,36960
379,24864,16576,666.0,686.0,24864,16576
380,43232,18144,667.0,687.0,43232,18144
381,31136,29120,668.0,688.0,31136,29120
382,44576,30016,669.0,689.0,44576,30016
383,8064,24416,670.0,690.0,8064,24416
384,31584,19936,671.0,691.0,31584,19936
385,19264,17920,672.0,692.0,19264,17920
386,22848,24192,673.0,693.0,22848,24192
387,24640,18368,674.0,694.0,24640,18368
388,28448,16576,675.0,695.0,28448,16576
389,10080,27328,676.0,696.0,10080,27328
390,12544,15456,677.0,697.0,12544,15456
391,24416,22176,678.0,698.0,24416,22176
392,35392,8736,679.0,699.0,35392,8736
393,23520,28448,680.0,700.0,23520,28448
394,7392,19712,681.0,701.0,7392,19712
395,25536,33824,682.0,702.0,25536,33824
396,40768,33824,683.0,703.0,40768,33824
397,6272,21504,684.0,704.0,6272,21504
398,42784,11648,685.0,705.0,42784,11648
399,25536,27328,686.0,706.0,25536,27328
400,20832,11872,687.0,707.0,20832,11872
401,43680,31360,688.0,708.0,43680,31360
402,36288,13216,689.0,709.0,36288,13216
403,42784,31136,690.0,710.0,42784,31136
404,39872,15008,691.0,711.0,39872,15008
405,36064,25984,692.0,712.0,36064,25984
406,26656,24192,693.0,713.0,26656,24192
407,34048,20608,694.0,714.0,34048,20608
408,34720,7840,695.0,715.0,34720,7840
409,18368,13664,696.0,716.0,18368,13664
410,21056,19488,697.0,717.0,21056,19488
411,36064,23968,698.0,718.0,36064,23968
412,41664,21056,699.0,719.0,41664,21056
413,38080,23520,700.0,720.0,38080,23520
414,44800,22848,701.0,721.0,44800,22848
415,40992,11872,702.0,722.0,40992,11872
416,31584,31584,703.0,723.0,31584,31584
417,38976,21056,704.0,724.0,38976,21056
418,40544,15456,705.0,725.0,40544,15456
419,25312,33376,706.0,726.0,25312,33376
420,26208,25536,707.0,727.0,26208,25536
421,20384,18592,708.0,728.0,20384,18592
422,9184,24864,709.0,729.0,9184,24864
423,41440,23072,710.0,730.0,41440,23072
424,39424,11872,711.0,731.0,39424,11872
425,28224,32480,712.0,732.0,28224,32480
426,34944,38976,713.0,733.0,34944,38976
427,33824,16576,714.0,734.0,33824,16576
428,34272,28000,715.0,735.0,34272,28000
429,38528,33376,716.0,736.0,38528,33376
430,30016,19264,717.0,737.0,30016,19264
431,32704,10976,718.0,738.0,32704,10976
432,13888,23968,719.0,739.0,13888,23968
433,43904,33600,720.0,740.0,43904,33600
434,29792,23968,721.0,741.0,29792,23968
435,28672,23968,722.0,742.0,28672,23968
436,20384,11648,723.0,743.0,20384,11648
437,41888,24416,724.0,744.0,41888,24416
438,31136,27552,725.0,745.0,31136,27552
439,21728,25760,726.0,746.0,21728,25760
440,43904,16352,727.0,747.0,43904,16352
441,46368,29568,728.0,748.0,46368,29568
442,9408,26656,729.0,749.0,9408,26656
443,45696,26432,730.0,750.0,45696,26432
444,42336,16576,731.0,751.0,42336,16576
445,29792,12768,732.0,752.0,29792,12768
446,47712,23296,733.0,753.0,47712,23296
447,10528,19488,734.0,754.0,10528,19488
448,42336,17248,735.0,755.0,42336,17248
449,7616,15904,736.0,756.0,7616,15904
450,32704,9408,737.0,757.0,32704,9408
451,15904,17696,738.0,758.0,15904,17696
452,35840,30240,739.0,759.0,35840,30240
453,43008,13664,740.0,760.0,43008,13664
454,42336,19040,741.0,761.0,42336,19040
455,27104,13664,742.0,762.0,27104,13664
456,39200,17248,743.0,763.0,39200,17248
457,40768,13440,744.0,764.0,40768,13440
458,32032,38080,745.0,765.0,32032,38080
459,35168,9408,746.0,766.0,35168,9408
460,37408,29120,747.0,767.0,37408,29120
461,38976,23520,748.0,768.0,38976,23520
462,34496,30464,749.0,769.0,34496,30464
463,26208,10528,750.0,770.0,26208,10528
464,28000,21728,751.0,771.0,28000,21728
465,38528,8736,752.0,772.0,38528,8736
466,14112,13664,753.0,773.0,14112,13664
467,15456,30464,754.0,774.0,15456,30464
468,44352,22848,755.0,775.0,44352,22848
469,37184,29568,756.0,776.0,37184,29568
470,35168,11200,757.0,777.0,35168,11200
471,36512,29120,758.0,778.0,36512,29120
472,30016,21280,759.0,779.0,30016,21280
473,37632,7392,760.0,780.0,37632,7392
474,30464,25088,761.0,781.0,30464,25088
475,25760,10304,762.0,782.0,25760,10304
476,33824,16800,763.0,783.0,33824,16800
477,21280,16800,764.0,784.0,21280,16800
478,39200,34048,765.0,785.0,39200,34048
479,12320,12544,766.0,786.0,12320,12544
480,17920,12992,767.0,787.0,17920,12992
481,39424,26656,768.0,788.0,39424,26656
482,29120,23072,769.0,789.0,29120,23072
483,36288,9408,770.0,790.0,36288,9408
484,21280,18144,771.0,791.0,21280,18144
485,28672,28672,772.0,792.0,28672,28672
486,14336,20608,773.0,793.0,14336,20608
487,11648,24192,774.0,794.0,11648,24192
488,16128,29120,775.0,795.0,16128,29120
489,34496,26432,776.0,796.0,34496,26432
490,10528,17472,777.0,797.0,10528,17472
491,44352,36064,778.0,798.0,44352,36064
492,32480,24192,779.0,799.0,32480,24192
493,25536,23296,780.0,800.0,25536,23296
494,28672,29120,781.0,801.0,28672,29120
495,29568,15680,782.0,802.0,29568,15680
496,22400,17920,783.0,803.0,22400,17920
497,7616,21056,784.0,804.0,7616,21056
498,19936,28448,785.0,805.0,19936,28448
499,48608,24864,786.0,806.0,48608,24864
500,4928,23296,787.0,807.0,4928,23296
501,16576,30240,788.0,808.0,16576,30240
502,24864,13888,789.0,809.0,24864,13888
503,29120,26656,790.0,810.0,29120,26656
504,20608,25312,791.0,811.0,20608,25312
505,26656,20832,792.0,812.0,26656,20832
506,35392,20160,793.0,813.0,35392,20160
507,38752,12992,794.0,814.0,38752,12992
508,40096,29120,795.0,815.0,40096,29120
509,33600,18592,796.0,816.0,33600,18592
510,24192,8960,797.0,817.0,24192,8960
511,21280,28896,798.0,818.0,21280,28896
512,44800,16128,799.0,819.0,44800,16128
513,23520,33152,800.0,820.0,23520,33152
514,25760,33152,801.0,821.0,25760,33152
515,40544,18816,802.0,822.0,40544,18816
516,32480,15680,803.0,823.0,32480,15680
517,5152,17024,804.0,824.0,5152,17024
518,16800,12768,805.0,825.0,16800,12768
519,27552,25984,806.0,826.0,27552,25984
520,19936,25312,807.0,827.0,19936,25312
521,32704,31584,808.0,828.0,32704,31584
522,36064,31136,809.0,829.0,36064,31136
523,11872,28224,810.0,830.0,11872,28224
524,18144,24864,811.0,831.0,18144,24864
525,26880,24416,812.0,832.0,26880,24416
526,26208,28448,813.0,833.0,26208,28448
527,36736,35168,814.0,834.0,36736,35168
528,9856,26432,815.0,835.0,9856,26432
529,9632,29568,816.0,836.0,9632,29568
530,23072,23744,817.0,837.0,23072,23744
531,9408,29120,818.0,838.0,9408,29120
532,33152,17696,819.0,839.0,33152,17696
533,37184,27776,820.0,840.0,37184,27776
534,36960,22624,821.0,841.0,36960,22624
535,41216,32704,822.0,842.0,41216,32704
536,25760,8736,823.0,843.0,25760,8736
537,18144,14336,824.0,844.0,18144,14336
538,13440,18816,825.0,845.0,13440,18816
539,28672,21056,826.0,846.0,28672,21056
540,21952,22624,827.0,847.0,21952,22624
541,37856,33600,828.0,848.0,37856,33600
542,42784,28224,829.0,849.0,42784,28224
543,16576,26208,830.0,850.0,16576,26208
544,28224,19488,831.0,851.0,28224,19488
545,28224,11424,832.0,852.0,28224,11424
546,31808,19488,833.0,853.0,31808,19488
547,17920,28448,834.0,854.0,17920,28448
548,26656,15232,835.0,855.0,26656,15232
549,44352,15904,836.0,856.0,44352,15904
550,33600,36512,837.0,857.0,33600,36512
551,49504,26208,838.0,858.0,49504,26208
552,41888,19040,839.0,859.0,41888,19040
553,10080,23744,840.0,860.0,10080,23744
554,28224,32032,841.0,861.0,28224,32032
555,21952,24864,842.0,862.0,21952,24864
556,12768,39872,843.0,863.0,12768,39872
557,15232,28000,844.0,864.0,15232,28000
558,44800,30240,845.0,865.0,44800,30240
559,10080,19040,846.0,866.0,10080,19040
560,30240,29792,847.0,867.0,30240,29792
561,45696,31808,848.0,868.0,45696,31808
562,17248,22400,849.0,869.0,17248,22400
563,17920,17248,850.0,870.0,17920,17248
564,4928,18368,851.0,871.0,4928,18368
565,22848,12768,852.0,872.0,22848,12768
566,32480,7616,853.0,873.0,32480,7616
567,40320,21056,854.0,874.0,40320,21056
568,15008,19040,855.0,875.0,15008,19040
569,39424,23968,856.0,876.0,39424,23968
570,34496,11648,857.0,877.0,34496,11648
571,7840,24640,858.0,878.0,7840,24640
572,40320,22176,859.0,879.0,40320,22176
573,43008,23744,860.0,880.0,43008,23744
574,29792,14336,861.0,881.0,29792,14336
575,43904,36736,862.0,882.0,43904,36736
576,26880,18592,863.0,883.0,26880,18592
577,31136,11200,864.0,884.0,31136,11200
578,16576,28672,865.0,885.0,16576,28672
579,27776,18816,866.0,886.0,27776,18816
580,19712,29120,867.0,887.0,19712,29120
581,19712,19936,868.0,888.0,19712,19936
582,15680,24640,869.0,889.0,15680,24640
583,15680,28224,870.0,890.0,15680,28224
584,43456,18592,871.0,891.0,43456,18592
585,11200,29120,872.0,892.0,11200,29120
586,17696,25312,873.0,893.0,17696,25312
587,44800,27328,874.0,894.0,44800,27328
588,27328,9632,875.0,895.0,27328,9632
589,27552,23968,876.0,896.0,27552,23968
590,13440,25312,877.0,897.0,13440,25312
591,19264,13440,878.0,898.0,19264,13440
592,36512,21504,879.0,899.0,36512,21504
593,34944,12768,880.0,900.0,34944,12768
594,14560,21728,881.0,901.0,14560,21728
595,38528,17472,882.0,902.0,38528,17472
596,48384,30688,883.0,903.0,48384,30688
597,43456,23072,884.0,904.0,43456,23072
598,8288,22176,885.0,905.0,8288,22176
599,43008,14336,886.0,906.0,43008,14336
600,40768,21952,887.0,907.0,40768,21952
601,38304,22176,888.0,908.0,38304,22176
602,26880,31360,889.0,909.0,26880,31360
603,25984,25760,890.0,910.0,25984,25760
604,13440,14112,891.0,911.0,13440,14112
605,44800,28000,892.0,912.0,44800,28000
606,44576,16352,893.0,913.0,44576,16352
607,30464,12544,894.0,914.0,30464,12544
608,32256,11424,895.0,915.0,32256,11424
609,21728,30016,896.0,916.0,21728,30016
610,9408,23968,897.0,917.0,9408,23968
611,38752,29568,898.0,918.0,38752,29568
612,12544,40544,899.0,919.0,12544,40544
613,14560,14336,900.0,920.0,14560,14336
614,36512,12096,901.0,921.0,36512,12096
615,32480,8512,902.0,922.0,32480,8512
616,20832,12544,903.0,923.0,20832,12544
617,30016,9632,904.0,924.0,30016,9632
618,22176,29792,905.0,925.0,22176,29792
619,44352,32928,906.0,926.0,44352,32928
620,22400,9856,907.0,927.0,22400,9856
621,6944,22400,908.0,928.0,6944,22400
622,29120,24192,909.0,929.0,29120,24192
623,30016,12768,910.0,930.0,30016,12768
624,13664,16576,911.0,931.0,13664,16576
625,11200,29792,912.0,932.0,11200,29792
626,14784,14784,913.0,933.0,14784,14784
627,25536,19040,914.0,934.0,25536,19040
628,26880,30016,915.0,935.0,26880,30016
629,15232,14784,916.0,936.0,15232,14784
630,28448,32704,917.0,937.0,28448,32704
631,25312,18592,918.0,938.0,25312,18592
