,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
459,35168,9408,963.0,1192.0,35168,9408
460,37408,29120,964.0,1193.0,37408,29120
461,38976,23520,965.0,1194.0,38976,23520
462,34496,30464,966.0,1195.0,34496,30464
463,26208,10528,967.0,1196.0,26208,10528
464,28000,21728,968.0,1197.0,28000,21728
465,38528,8736,969.0,1198.0,38528,8736
466,14112,13664,970.0,1199.0,14112,13664
467,15456,30464,971.0,1200.0,15456,30464
468,44352,22848,972.0,1201.0,44352,22848
469,37184,29568,973.0,1202.0,37184,29568
470,35168,11200,974.0,1203.0,35168,11200
471,36512,29120,975.0,1204.0,36512,29120
472,30016,21280,976.0,1205.0,30016,21280
473,37632,7392,977.0,1206.0,37632,7392
474,30464,25088,978.0,1207.0,30464,25088
475,25760,10304,979.0,1208.0,25760,10304
476,33824,16800,980.0,1209.0,33824,16800
477,21280,16800,981.0,1210.0,21280,16800
478,39200,34048,982.0,1211.0,39200,34048
479,12320,12544,983.0,1212.0,12320,12544
480,17920,12992,984.0,1213.0,17920,12992
481,39424,26656,985.0,1214.0,39424,26656
482,29120,23072,986.0,1215.0,29120,23072
483,36288,9408,987.0,1216.0,36288,9408
484,21280,18144,988.0,1217.0,21280,18144
485,28672,28672,989.0,1218.0,28672,28672
486,14336,20608,990.0,1219.0,14336,20608
487,11648,24192,991.0,1220.0,11648,24192
488,16128,29120,992.0,1221.0,16128,29120
489,34496,26432,993.0,1222.0,34496,26432
490,10528,17472,994.0,1223.0,10528,17472
491,44352,36064,995.0,1224.0,44352,36064
492,32480,24192,996.0,1225.0,32480,24192
493,25536,23296,997.0,1226.0,25536,23296
494,28672,29120,998.0,1227.0,28672,29120
495,29568,15680,999.0,1228.0,29568,15680
496,22400,17920,1000.0,1229.0,22400,17920
497,7616,21056,1001.0,1230.0,7616,21056
498,19936,28448,1002.0,1231.0,19936,28448
499,48608,24864,1003.0,1232.0,48608,24864
500,4928,23296,1004.0,1233.0,4928,23296
501,16576,30240,1005.0,1234.0,16576,30240
502,24864,13888,1006.0,1235.0,24864,13888
503,29120,26656,1007.0,1236.0,29120,26656
504,20608,25312,1008.0,1237.0,20608,25312
505,26656,20832,1009.0,1238.0,26656,20832
506,35392,20160,1010.0,1239.0,35392,20160
507,38752,12992,1011.0,1240.0,38752,12992
508,40096,29120,1012.0,1241.0,40096,29120
509,33600,18592,1013.0,1242.0,33600,18592
510,24192,8960,1014.0,1243.0,24192,8960
511,21280,28896,1015.0,1244.0,21280,28896
512,44800,16128,1016.0,1245.0,44800,16128
513,23520,33152,1017.0,1246.0,23520,33152
514,25760,33152,1018.0,1247.0,25760,33152
515,40544,18816,1019.0,1248.0,40544,18816
516,32480,15680,1020.0,1249.0,32480,15680
517,5152,17024,1021.0,1250.0,5152,17024
518,16800,12768,1022.0,1251.0,16800,12768
519,27552,25984,1023.0,1252.0,27552,25984
520,19936,25312,1024.0,1253.0,19936,25312
521,32704,31584,1025.0,1254.0,32704,31584
522,36064,31136,1026.0,1255.0,36064,31136
523,11872,28224,1027.0,1256.0,11872,28224
524,18144,24864,1028.0,1257.0,18144,24864
525,26880,24416,1029.0,1258.0,26880,24416
526,26208,28448,1030.0,1259.0,26208,28448
527,36736,35168,1031.0,1260.0,36736,35168
528,9856,26432,1032.0,1261.0,9856,26432
529,9632,29568,1033.0,1262.0,9632,29568
530,23072,23744,1034.0,1263.0,23072,23744
531,9408,29120,1035.0,1264.0,9408,29120
532,33152,17696,1036.0,1265.0,33152,17696
533,37184,27776,1037.0,1266.0,37184,27776
534,36960,22624,1038.0,1267.0,36960,22624
535,41216,32704,1039.0,1268.0,41216,32704
536,25760,8736,1040.0,1269.0,25760,8736
537,18144,14336,1041.0,1270.0,18144,14336
538,13440,18816,1042.0,1271.0,13440,18816
539,28672,21056,1043.0,1272.0,28672,21056
540,21952,22624,1044.0,1273.0,21952,22624
541,37856,33600,1045.0,1274.0,37856,33600
542,42784,28224,1046.0,1275.0,42784,28224
543,16576,26208,1047.0,1276.0,16576,26208
544,28224,19488,1048.0,1277.0,28224,19488
545,28224,11424,1049.0,1278.0,28224,11424
546,31808,19488,1050.0,1279.0,31808,19488
547,17920,28448,1051.0,1280.0,17920,28448
548,26656,15232,1052.0,1281.0,26656,15232
549,44352,15904,1053.0,1282.0,44352,15904
550,33600,36512,1054.0,1283.0,33600,36512
551,49504,26208,1055.0,1284.0,49504,26208
552,41888,19040,1056.0,1285.0,41888,19040
553,10080,23744,1057.0,1286.0,10080,23744
554,28224,32032,1058.0,1287.0,28224,32032
555,21952,24864,1059.0,1288.0,21952,24864
556,12768,39872,1060.0,1289.0,12768,39872
557,15232,28000,1061.0,1290.0,15232,28000
558,44800,30240,1062.0,1291.0,44800,30240
559,10080,19040,1063.0,1292.0,10080,19040
560,30240,29792,1064.0,1293.0,30240,29792
561,45696,31808,1065.0,1294.0,45696,31808
562,17248,22400,1066.0,1295.0,17248,22400
563,17920,17248,1067.0,1296.0,17920,17248
564,4928,18368,1068.0,1297.0,4928,18368
565,22848,12768,1069.0,1298.0,22848,12768
566,32480,7616,1070.0,1299.0,32480,7616
567,40320,21056,1071.0,1300.0,40320,21056
568,15008,19040,1072.0,1301.0,15008,19040
569,39424,23968,1073.0,1302.0,39424,23968
570,34496,11648,1074.0,1303.0,34496,11648
571,7840,24640,1075.0,1304.0,7840,24640
572,40320,22176,1076.0,1305.0,40320,22176
573,43008,23744,1077.0,1306.0,43008,23744
574,29792,14336,1078.0,1307.0,29792,14336
575,43904,36736,1079.0,1308.0,43904,36736
576,26880,18592,1080.0,1309.0,26880,18592
577,31136,11200,1081.0,1310.0,31136,11200
578,16576,28672,1082.0,1311.0,16576,28672
579,27776,18816,1083.0,1312.0,27776,18816
580,19712,29120,1084.0,1313.0,19712,29120
581,19712,19936,1085.0,1314.0,19712,19936
582,15680,24640,1086.0,1315.0,15680,24640
583,15680,28224,1087.0,1316.0,15680,28224
584,43456,18592,1088.0,1317.0,43456,18592
585,11200,29120,1089.0,1318.0,11200,29120
586,17696,25312,1090.0,1319.0,17696,25312
587,44800,27328,1091.0,1320.0,44800,27328
588,27328,9632,1092.0,1321.0,27328,9632
589,27552,23968,1093.0,1322.0,27552,23968
590,13440,25312,1094.0,1323.0,13440,25312
591,19264,13440,1095.0,1324.0,19264,13440
592,36512,21504,1096.0,1325.0,36512,21504
593,34944,12768,1097.0,1326.0,34944,12768
594,14560,21728,1098.0,1327.0,14560,21728
595,38528,17472,1099.0,1328.0,38528,17472
596,48384,30688,1100.0,1329.0,48384,30688
597,43456,23072,1101.0,1330.0,43456,23072
598,8288,22176,1102.0,1331.0,8288,22176
599,43008,14336,1103.0,1332.0,43008,14336
600,40768,21952,1104.0,1333.0,40768,21952
601,38304,22176,1105.0,1334.0,38304,22176
602,26880,31360,1106.0,1335.0,26880,31360
603,25984,25760,1107.0,1336.0,25984,25760
604,13440,14112,1108.0,1337.0,13440,14112
605,44800,28000,1109.0,1338.0,44800,28000
606,44576,16352,1110.0,1339.0,44576,16352
607,30464,12544,1111.0,1340.0,30464,12544
608,32256,11424,1112.0,1341.0,32256,11424
609,21728,30016,1113.0,1342.0,21728,30016
610,9408,23968,1114.0,1343.0,9408,23968
