,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
100,4480,15232,994.0,247.0,4480,15232
101,45472,22176,995.0,248.0,45472,22176
102,11872,19040,996.0,249.0,11872,19040
103,31360,37632,997.0,250.0,31360,37632
104,24192,19936,998.0,251.0,24192,19936
105,42112,18144,999.0,252.0,42112,18144
106,11200,23520,1000.0,253.0,11200,23520
107,42560,11872,1001.0,254.0,42560,11872
108,32928,25760,1002.0,255.0,32928,25760
109,39424,28224,1003.0,256.0,39424,28224
110,47936,31808,1004.0,257.0,47936,31808
111,36960,6944,1005.0,258.0,36960,6944
112,13216,17472,1006.0,259.0,13216,17472
113,34944,36064,1007.0,260.0,34944,36064
114,19936,30688,1008.0,261.0,19936,30688
115,11424,19264,1009.0,262.0,11424,19264
116,34272,8512,1010.0,263.0,34272,8512
117,28672,15680,1011.0,264.0,28672,15680
118,47936,30464,1012.0,265.0,47936,30464
119,14784,25984,1013.0,266.0,14784,25984
120,35168,32928,1014.0,267.0,35168,32928
121,19264,22400,1015.0,268.0,19264,22400
122,46144,23520,1016.0,269.0,46144,23520
123,36288,7616,1017.0,270.0,36288,7616
124,24192,25088,1018.0,271.0,24192,25088
125,34944,32928,1019.0,272.0,34944,32928
126,30464,11424,1020.0,273.0,30464,11424
127,25088,12544,1021.0,274.0,25088,12544
128,24640,8512,1022.0,275.0,24640,8512
129,15456,16800,1023.0,276.0,15456,16800
130,40544,32704,1024.0,277.0,40544,32704
131,15232,20832,1025.0,278.0,15232,20832
132,16800,27328,1026.0,279.0,16800,27328
133,28672,20608,1027.0,280.0,28672,20608
134,29120,32032,1028.0,281.0,29120,32032
135,30016,13664,1029.0,282.0,30016,13664
136,32256,32480,1030.0,283.0,32256,32480
137,11872,25984,1031.0,284.0,11872,25984
138,36736,19936,1032.0,285.0,36736,19936
139,46816,30016,1033.0,286.0,46816,30016
140,8736,39200,1034.0,287.0,8736,39200
141,47712,27552,1035.0,288.0,47712,27552
142,24416,21504,1036.0,289.0,24416,21504
143,31360,32032,1037.0,290.0,31360,32032
144,45920,32032,1038.0,291.0,45920,32032
145,32928,14112,1039.0,292.0,32928,14112
146,48832,27104,1040.0,293.0,48832,27104
147,22400,27328,1041.0,294.0,22400,27328
148,27104,30016,1042.0,295.0,27104,30016
149,18816,28224,1043.0,296.0,18816,28224
150,33824,20160,1044.0,297.0,33824,20160
151,41888,20160,1045.0,298.0,41888,20160
152,42336,24640,1046.0,299.0,42336,24640
153,28448,25984,1047.0,300.0,28448,25984
154,20608,14336,1048.0,301.0,20608,14336
155,9184,23520,1049.0,302.0,9184,23520
156,15456,25088,1050.0,303.0,15456,25088
157,33600,6496,1051.0,304.0,33600,6496
158,21728,13888,1052.0,305.0,21728,13888
159,9184,22848,1053.0,306.0,9184,22848
160,10752,16352,1054.0,307.0,10752,16352
161,49504,24192,1055.0,308.0,49504,24192
162,16576,25760,1056.0,309.0,16576,25760
163,24864,22624,1057.0,310.0,24864,22624
164,36512,36064,1058.0,311.0,36512,36064
165,29568,24864,1059.0,312.0,29568,24864
166,45248,32032,1060.0,313.0,45248,32032
167,19040,19040,1061.0,314.0,19040,19040
168,32928,35168,1062.0,315.0,32928,35168
169,47264,29344,1063.0,316.0,47264,29344
170,39648,25984,1064.0,317.0,39648,25984
171,29120,21056,1065.0,318.0,29120,21056
172,15008,20160,1066.0,319.0,15008,20160
173,25312,11648,1067.0,320.0,25312,11648
174,8960,25760,1068.0,321.0,8960,25760
175,22176,12320,1069.0,322.0,22176,12320
176,17248,19936,1070.0,323.0,17248,19936
177,25088,20160,1071.0,324.0,25088,20160
178,34496,8064,1072.0,325.0,34496,8064
179,25760,20832,1073.0,326.0,25760,20832
180,30240,28896,1074.0,327.0,30240,28896
181,40096,20384,1075.0,328.0,40096,20384
182,28224,24192,1076.0,329.0,28224,24192
183,25536,14336,1077.0,330.0,25536,14336
184,35392,32480,1078.0,331.0,35392,32480
185,11200,18816,1079.0,332.0,11200,18816
186,20832,22848,1080.0,333.0,20832,22848
187,14784,17472,1081.0,334.0,14784,17472
188,40096,29792,1082.0,335.0,40096,29792
189,8288,18144,1083.0,336.0,8288,18144
190,32256,36960,1084.0,337.0,32256,36960
191,30240,37632,1085.0,338.0,30240,37632
192,38528,9408,1086.0,339.0,38528,9408
193,8288,14112,1087.0,340.0,8288,14112
194,36512,23744,1088.0,341.0,36512,23744
195,32256,40320,1089.0,342.0,32256,40320
196,35616,21728,1090.0,343.0,35616,21728
197,42336,26208,1091.0,344.0,42336,26208
198,31808,7392,1092.0,345.0,31808,7392
199,32256,13664,1093.0,346.0,32256,13664
200,33824,33376,1094.0,347.0,33824,33376
201,5600,23968,1095.0,348.0,5600,23968
202,20832,31808,1096.0,349.0,20832,31808
203,10752,13440,1097.0,350.0,10752,13440
204,16576,23520,1098.0,351.0,16576,23520
205,30464,6720,1099.0,352.0,30464,6720
206,40992,13216,1100.0,353.0,40992,13216
207,28448,8960,1101.0,354.0,28448,8960
208,24416,32480,1102.0,355.0,24416,32480
209,49728,28448,1103.0,356.0,49728,28448
210,24640,31136,1104.0,357.0,24640,31136
211,43680,32032,1105.0,358.0,43680,32032
212,43680,15008,1106.0,359.0,43680,15008
213,29792,22848,1107.0,360.0,29792,22848
214,40320,26880,1108.0,361.0,40320,26880
215,28224,12992,1109.0,362.0,28224,12992
216,30240,9408,1110.0,363.0,30240,9408
217,35616,14784,1111.0,364.0,35616,14784
218,7168,18368,1112.0,365.0,7168,18368
219,32032,38976,1113.0,366.0,32032,38976
220,46592,23520,1114.0,367.0,46592,23520
221,9632,21280,1115.0,368.0,9632,21280
222,43904,23744,1116.0,369.0,43904,23744
223,23968,20608,1117.0,370.0,23968,20608
224,32256,26880,1118.0,371.0,32256,26880
225,10080,23968,1119.0,372.0,10080,23968
226,32256,33152,1120.0,373.0,32256,33152
227,43456,15008,1121.0,374.0,43456,15008
228,41216,14336,1122.0,375.0,41216,14336
229,21280,21280,1123.0,376.0,21280,21280
230,20608,24192,1124.0,377.0,20608,24192
231,36288,18592,1125.0,378.0,36288,18592
232,40096,22400,1126.0,379.0,40096,22400
233,32032,36064,1127.0,380.0,32032,36064
234,7840,21056,1128.0,381.0,7840,21056
235,47264,26656,1129.0,382.0,47264,26656
236,41216,29120,1130.0,383.0,41216,29120
237,35840,38304,1131.0,384.0,35840,38304
238,46816,23072,1132.0,385.0,46816,23072
239,45248,28448,1133.0,386.0,45248,28448
240,25760,16352,1134.0,387.0,25760,16352
241,20832,31136,1135.0,388.0,20832,31136
242,21056,10080,1136.0,389.0,21056,10080
243,42112,32928,1137.0,390.0,42112,32928
244,31808,35168,1138.0,391.0,31808,35168
245,51296,24864,1139.0,392.0,51296,24864
246,38304,25088,1140.0,393.0,38304,25088
247,15456,17472,1141.0,394.0,15456,17472
248,30912,8288,1142.0,395.0,30912,8288
249,32704,38976,1143.0,396.0,32704,38976
250,19040,24864,1144.0,397.0,19040,24864
251,11872,22624,1145.0,398.0,11872,22624
252,35616,35840,1146.0,399.0,35616,35840
253,34496,5824,1147.0,400.0,34496,5824
254,20832,24192,1148.0,401.0,20832,24192
255,17248,21280,1149.0,402.0,17248,21280
256,40768,17024,1150.0,403.0,40768,17024
257,42112,13216,1151.0,404.0,42112,13216
258,36288,26208,1152.0,405.0,36288,26208
259,39872,21504,1153.0,406.0,39872,21504
260,32032,40320,1154.0,407.0,32032,40320
261,33152,34944,1155.0,408.0,33152,34944
262,31136,38528,1156.0,409.0,31136,38528
263,39200,32928,1157.0,410.0,39200,32928
264,28000,26432,1158.0,411.0,28000,26432
265,12768,24192,1159.0,412.0,12768,24192
266,23296,21952,1160.0,413.0,23296,21952
267,39648,9632,1161.0,414.0,39648,9632
268,25088,19264,1162.0,415.0,25088,19264
269,28896,16576,1163.0,416.0,28896,16576
270,3584,16800,1164.0,417.0,3584,16800
271,39424,33600,1165.0,418.0,39424,33600
272,25088,28448,1166.0,419.0,25088,28448
273,42112,30240,1167.0,420.0,42112,30240
274,23968,29792,1168.0,421.0,23968,29792
275,20384,24864,1169.0,422.0,20384,24864
276,28448,33600,1170.0,423.0,28448,33600
277,43680,14112,1171.0,424.0,43680,14112
278,29120,18144,1172.0,425.0,29120,18144
279,43680,13888,1173.0,426.0,43680,13888
280,49280,27776,1174.0,427.0,49280,27776
281,36064,35392,1175.0,428.0,36064,35392
282,11200,24864,1176.0,429.0,11200,24864
283,13888,19712,1177.0,430.0,13888,19712
284,22624,19712,1178.0,431.0,22624,19712
285,7168,25536,1179.0,432.0,7168,25536
286,38976,11648,1180.0,433.0,38976,11648
287,12320,39648,1181.0,434.0,12320,39648
288,33376,36736,1182.0,435.0,33376,36736
289,49280,24416,1183.0,436.0,49280,24416
290,25760,17920,1184.0,437.0,25760,17920
291,20832,28672,1185.0,438.0,20832,28672
292,39424,30464,1186.0,439.0,39424,30464
293,29120,11872,1187.0,440.0,29120,11872
294,25984,30912,1188.0,441.0,25984,30912
295,40096,27552,1189.0,442.0,40096,27552
296,35616,24416,1190.0,443.0,35616,24416
297,28224,19040,1191.0,444.0,28224,19040
298,31808,28896,1192.0,445.0,31808,28896
299,33600,38752,1193.0,446.0,33600,38752
300,28000,13888,1194.0,447.0,28000,13888
301,22624,17920,1195.0,448.0,22624,17920
302,22176,24192,1196.0,449.0,22176,24192
303,44128,15456,1197.0,450.0,44128,15456
304,25984,26880,1198.0,451.0,25984,26880
305,48608,23072,1199.0,452.0,48608,23072
306,38528,33824,1200.0,453.0,38528,33824
307,33376,32032,1201.0,454.0,33376,32032
308,22400,30912,1202.0,455.0,22400,30912
309,24864,24192,1203.0,456.0,24864,24192
310,22624,10080,1204.0,457.0,22624,10080
311,35392,34048,1205.0,458.0,35392,34048
312,27328,34272,1206.0,459.0,27328,34272
313,15904,29120,1207.0,460.0,15904,29120
314,26880,24640,1208.0,461.0,26880,24640
315,46592,12320,1209.0,462.0,46592,12320
316,13440,14560,1210.0,463.0,13440,14560
317,40768,16128,1211.0,464.0,40768,16128
318,18816,17472,1212.0,465.0,18816,17472
319,17248,21504,1213.0,466.0,17248,21504
320,24640,22176,1214.0,467.0,24640,22176
321,41440,15680,1215.0,468.0,41440,15680
322,27104,8512,1216.0,469.0,27104,8512
323,24192,10528,1217.0,470.0,24192,10528
324,20608,27776,1218.0,471.0,20608,27776
325,21952,16576,1219.0,472.0,21952,16576
326,13888,23072,1220.0,473.0,13888,23072
327,28896,29120,1221.0,474.0,28896,29120
328,42784,12096,1222.0,475.0,42784,12096
329,25984,10528,1223.0,476.0,25984,10528
330,20608,22624,1224.0,477.0,20608,22624
331,26208,15904,1225.0,478.0,26208,15904
332,39648,16800,1226.0,479.0,39648,16800
333,39648,8736,1227.0,480.0,39648,8736
334,32704,33376,1228.0,481.0,32704,33376
335,23968,32256,1229.0,482.0,23968,32256
336,42336,14336,1230.0,483.0,42336,14336
337,24864,17024,1231.0,484.0,24864,17024
338,38304,8960,1232.0,485.0,38304,8960
339,19712,23296,1233.0,486.0,19712,23296
340,38528,29120,1234.0,487.0,38528,29120
341,15904,26656,1235.0,488.0,15904,26656
342,37632,28672,1236.0,489.0,37632,28672
343,18816,15456,1237.0,490.0,18816,15456
344,13440,28672,1238.0,491.0,13440,28672
345,33152,16128,1239.0,492.0,33152,16128
346,39424,15680,1240.0,493.0,39424,15680
347,36064,15904,1241.0,494.0,36064,15904
348,26880,21504,1242.0,495.0,26880,21504
349,17696,21728,1243.0,496.0,17696,21728
350,41216,17920,1244.0,497.0,41216,17920
351,47264,30016,1245.0,498.0,47264,30016
352,36736,23968,1246.0,499.0,36736,23968
353,24416,8960,1247.0,500.0,24416,8960
354,10976,12992,1248.0,501.0,10976,12992
355,18592,11200,1249.0,502.0,18592,11200
356,31584,22848,1250.0,503.0,31584,22848
357,41664,25536,1251.0,504.0,41664,25536
358,30016,12992,1252.0,505.0,30016,12992
359,40096,12768,1253.0,506.0,40096,12768
360,24864,25312,1254.0,507.0,24864,25312
361,23296,21056,1255.0,508.0,23296,21056
362,17920,16800,1256.0,509.0,17920,16800
363,31808,30016,1257.0,510.0,31808,30016
364,28448,26432,1258.0,511.0,28448,26432
365,15904,27328,1259.0,512.0,15904,27328
366,18816,12992,1260.0,513.0,18816,12992
367,29792,24864,1261.0,514.0,29792,24864
368,29344,22848,1262.0,515.0,29344,22848
369,45024,25312,1263.0,516.0,45024,25312
370,18592,16576,1264.0,517.0,18592,16576
371,21728,31584,1265.0,518.0,21728,31584
372,18592,27776,1266.0,519.0,18592,27776
373,25536,32480,1267.0,520.0,25536,32480
374,40992,28224,1268.0,521.0,40992,28224
375,26432,34048,1269.0,522.0,26432,34048
376,22624,22624,1270.0,523.0,22624,22624
377,12992,16576,1271.0,524.0,12992,16576
378,32032,36960,1272.0,525.0,32032,36960
379,24864,16576,1273.0,526.0,24864,16576
380,43232,18144,1274.0,527.0,43232,18144
381,31136,29120,1275.0,528.0,31136,29120
382,44576,30016,1276.0,529.0,44576,30016
383,8064,24416,1277.0,530.0,8064,24416
384,31584,19936,1278.0,531.0,31584,19936
385,19264,17920,1279.0,532.0,19264,17920
386,22848,24192,1280.0,533.0,22848,24192
387,24640,18368,1281.0,534.0,24640,18368
388,28448,16576,1282.0,535.0,28448,16576
389,10080,27328,1283.0,536.0,10080,27328
390,12544,15456,1284.0,537.0,12544,15456
391,24416,22176,1285.0,538.0,24416,22176
392,35392,8736,1286.0,539.0,35392,8736
393,23520,28448,1287.0,540.0,23520,28448
394,7392,19712,1288.0,541.0,7392,19712
395,25536,33824,1289.0,542.0,25536,33824
396,40768,33824,1290.0,543.0,40768,33824
397,6272,21504,1291.0,544.0,6272,21504
398,42784,11648,1292.0,545.0,42784,11648
399,25536,27328,1293.0,546.0,25536,27328
400,20832,11872,1294.0,547.0,20832,11872
401,43680,31360,1295.0,548.0,43680,31360
402,36288,13216,1296.0,549.0,36288,13216
403,42784,31136,1297.0,550.0,42784,31136
404,39872,15008,1298.0,551.0,39872,15008
405,36064,25984,1299.0,552.0,36064,25984
406,26656,24192,1300.0,553.0,26656,24192
407,34048,20608,1301.0,554.0,34048,20608
408,34720,7840,1302.0,555.0,34720,7840
409,18368,13664,1303.0,556.0,18368,13664
410,21056,19488,1304.0,557.0,21056,19488
411,36064,23968,1305.0,558.0,36064,23968
412,41664,21056,1306.0,559.0,41664,21056
413,38080,23520,1307.0,560.0,38080,23520
414,44800,22848,1308.0,561.0,44800,22848
415,40992,11872,1309.0,562.0,40992,11872
416,31584,31584,1310.0,563.0,31584,31584
417,38976,21056,1311.0,564.0,38976,21056
418,40544,15456,1312.0,565.0,40544,15456
419,25312,33376,1313.0,566.0,25312,33376
420,26208,25536,1314.0,567.0,26208,25536
421,20384,18592,1315.0,568.0,20384,18592
422,9184,24864,1316.0,569.0,9184,24864
423,41440,23072,1317.0,570.0,41440,23072
424,39424,11872,1318.0,571.0,39424,11872
425,28224,32480,1319.0,572.0,28224,32480
426,34944,38976,1320.0,573.0,34944,38976
427,33824,16576,1321.0,574.0,33824,16576
428,34272,28000,1322.0,575.0,34272,28000
429,38528,33376,1323.0,576.0,38528,33376
430,30016,19264,1324.0,577.0,30016,19264
431,32704,10976,1325.0,578.0,32704,10976
432,13888,23968,1326.0,579.0,13888,23968
433,43904,33600,1327.0,580.0,43904,33600
434,29792,23968,1328.0,581.0,29792,23968
435,28672,23968,1329.0,582.0,28672,23968
436,20384,11648,1330.0,583.0,20384,11648
437,41888,24416,1331.0,584.0,41888,24416
438,31136,27552,1332.0,585.0,31136,27552
439,21728,25760,1333.0,586.0,21728,25760
440,43904,16352,1334.0,587.0,43904,16352
441,46368,29568,1335.0,588.0,46368,29568
442,9408,26656,1336.0,589.0,9408,26656
443,45696,26432,1337.0,590.0,45696,26432
444,42336,16576,1338.0,591.0,42336,16576
445,29792,12768,1339.0,592.0,29792,12768
446,47712,23296,1340.0,593.0,47712,23296
447,10528,19488,1341.0,594.0,10528,19488
448,42336,17248,1342.0,595.0,42336,17248
449,7616,15904,1343.0,596.0,7616,15904
450,32704,9408,1344.0,597.0,32704,9408
451,15904,17696,1345.0,598.0,15904,17696
452,35840,30240,1346.0,599.0,35840,30240
453,43008,13664,1347.0,600.0,43008,13664
454,42336,19040,1348.0,601.0,42336,19040
455,27104,13664,1349.0,602.0,27104,13664
456,39200,17248,1350.0,603.0,39200,17248
457,40768,13440,1351.0,604.0,40768,13440
458,32032,38080,1352.0,605.0,32032,38080
459,35168,9408,1353.0,606.0,35168,9408
460,37408,29120,1354.0,607.0,37408,29120
461,38976,23520,1355.0,608.0,38976,23520
462,34496,30464,1356.0,609.0,34496,30464
463,26208,10528,1357.0,610.0,26208,10528
464,28000,21728,1358.0,611.0,28000,21728
465,38528,8736,1359.0,612.0,38528,8736
466,14112,13664,1360.0,613.0,14112,13664
467,15456,30464,1361.0,614.0,15456,30464
468,44352,22848,1362.0,615.0,44352,22848
469,37184,29568,1363.0,616.0,37184,29568
470,35168,11200,1364.0,617.0,35168,11200
471,36512,29120,1365.0,618.0,36512,29120
472,30016,21280,1366.0,619.0,30016,21280
473,37632,7392,1367.0,620.0,37632,7392
474,30464,25088,1368.0,621.0,30464,25088
475,25760,10304,1369.0,622.0,25760,10304
476,33824,16800,1370.0,623.0,33824,16800
477,21280,16800,1371.0,624.0,21280,16800
478,39200,34048,1372.0,625.0,39200,34048
479,12320,12544,1373.0,626.0,12320,12544
480,17920,12992,1374.0,627.0,17920,12992
481,39424,26656,1375.0,628.0,39424,26656
482,29120,23072,1376.0,629.0,29120,23072
483,36288,9408,1377.0,630.0,36288,9408
484,21280,18144,1378.0,631.0,21280,18144
485,28672,28672,1379.0,632.0,28672,28672
486,14336,20608,1380.0,633.0,14336,20608
487,11648,24192,1381.0,634.0,11648,24192
488,16128,29120,1382.0,635.0,16128,29120
489,34496,26432,1383.0,636.0,34496,26432
490,10528,17472,1384.0,637.0,10528,17472
491,44352,36064,1385.0,638.0,44352,36064
492,32480,24192,1386.0,639.0,32480,24192
493,25536,23296,1387.0,640.0,25536,23296
494,28672,29120,1388.0,641.0,28672,29120
495,29568,15680,1389.0,642.0,29568,15680
496,22400,17920,1390.0,643.0,22400,17920
497,7616,21056,1391.0,644.0,7616,21056
498,19936,28448,1392.0,645.0,19936,28448
499,48608,24864,1393.0,646.0,48608,24864
500,4928,23296,1394.0,647.0,4928,23296
501,16576,30240,1395.0,648.0,16576,30240
502,24864,13888,1396.0,649.0,24864,13888
503,29120,26656,1397.0,650.0,29120,26656
504,20608,25312,1398.0,651.0,20608,25312
505,26656,20832,1399.0,652.0,26656,20832
506,35392,20160,1400.0,653.0,35392,20160
507,38752,12992,1401.0,654.0,38752,12992
508,40096,29120,1402.0,655.0,40096,29120
509,33600,18592,1403.0,656.0,33600,18592
510,24192,8960,1404.0,657.0,24192,8960
511,21280,28896,1405.0,658.0,21280,28896
512,44800,16128,1406.0,659.0,44800,16128
513,23520,33152,1407.0,660.0,23520,33152
514,25760,33152,1408.0,661.0,25760,33152
515,40544,18816,1409.0,662.0,40544,18816
516,32480,15680,1410.0,663.0,32480,15680
517,5152,17024,1411.0,664.0,5152,17024
518,16800,12768,1412.0,665.0,16800,12768
519,27552,25984,1413.0,666.0,27552,25984
520,19936,25312,1414.0,667.0,19936,25312
521,32704,31584,1415.0,668.0,32704,31584
522,36064,31136,1416.0,669.0,36064,31136
523,11872,28224,1417.0,670.0,11872,28224
524,18144,24864,1418.0,671.0,18144,24864
525,26880,24416,1419.0,672.0,26880,24416
526,26208,28448,1420.0,673.0,26208,28448
527,36736,35168,1421.0,674.0,36736,35168
528,9856,26432,1422.0,675.0,9856,26432
529,9632,29568,1423.0,676.0,9632,29568
530,23072,23744,1424.0,677.0,23072,23744
531,9408,29120,1425.0,678.0,9408,29120
532,33152,17696,1426.0,679.0,33152,17696
533,37184,27776,1427.0,680.0,37184,27776
534,36960,22624,1428.0,681.0,36960,22624
535,41216,32704,1429.0,682.0,41216,32704
536,25760,8736,1430.0,683.0,25760,8736
537,18144,14336,1431.0,684.0,18144,14336
538,13440,18816,1432.0,685.0,13440,18816
539,28672,21056,1433.0,686.0,28672,21056
540,21952,22624,1434.0,687.0,21952,22624
541,37856,33600,1435.0,688.0,37856,33600
542,42784,28224,1436.0,689.0,42784,28224
543,16576,26208,1437.0,690.0,16576,26208
544,28224,19488,1438.0,691.0,28224,19488
545,28224,11424,1439.0,692.0,28224,11424
546,31808,19488,1440.0,693.0,31808,19488
547,17920,28448,1441.0,694.0,17920,28448
548,26656,15232,1442.0,695.0,26656,15232
549,44352,15904,1443.0,696.0,44352,15904
550,33600,36512,1444.0,697.0,33600,36512
551,49504,26208,1445.0,698.0,49504,26208
552,41888,19040,1446.0,699.0,41888,19040
553,10080,23744,1447.0,700.0,10080,23744
554,28224,32032,1448.0,701.0,28224,32032
555,21952,24864,1449.0,702.0,21952,24864
556,12768,39872,1450.0,703.0,12768,39872
557,15232,28000,1451.0,704.0,15232,28000
558,44800,30240,1452.0,705.0,44800,30240
559,10080,19040,1453.0,706.0,10080,19040
560,30240,29792,1454.0,707.0,30240,29792
561,45696,31808,1455.0,708.0,45696,31808
562,17248,22400,1456.0,709.0,17248,22400
563,17920,17248,1457.0,710.0,17920,17248
564,4928,18368,1458.0,711.0,4928,18368
565,22848,12768,1459.0,712.0,22848,12768
566,32480,7616,1460.0,713.0,32480,7616
567,40320,21056,1461.0,714.0,40320,21056
568,15008,19040,1462.0,715.0,15008,19040
569,39424,23968,1463.0,716.0,39424,23968
570,34496,11648,1464.0,717.0,34496,11648
571,7840,24640,1465.0,718.0,7840,24640
572,40320,22176,1466.0,719.0,40320,22176
573,43008,23744,1467.0,720.0,43008,23744
574,29792,14336,1468.0,721.0,29792,14336
575,43904,36736,1469.0,722.0,43904,36736
576,26880,18592,1470.0,723.0,26880,18592
577,31136,11200,1471.0,724.0,31136,11200
578,16576,28672,1472.0,725.0,16576,28672
579,27776,18816,1473.0,726.0,27776,18816
580,19712,29120,1474.0,727.0,19712,29120
581,19712,19936,1475.0,728.0,19712,19936
582,15680,24640,1476.0,729.0,15680,24640
583,15680,28224,1477.0,730.0,15680,28224
584,43456,18592,1478.0,731.0,43456,18592
585,11200,29120,1479.0,732.0,11200,29120
586,17696,25312,1480.0,733.0,17696,25312
587,44800,27328,1481.0,734.0,44800,27328
588,27328,9632,1482.0,735.0,27328,9632
589,27552,23968,1483.0,736.0,27552,23968
590,13440,25312,1484.0,737.0,13440,25312
591,19264,13440,1485.0,738.0,19264,13440
592,36512,21504,1486.0,739.0,36512,21504
593,34944,12768,1487.0,740.0,34944,12768
594,14560,21728,1488.0,741.0,14560,21728
595,38528,17472,1489.0,742.0,38528,17472
596,48384,30688,1490.0,743.0,48384,30688
597,43456,23072,1491.0,744.0,43456,23072
598,8288,22176,1492.0,745.0,8288,22176
599,43008,14336,1493.0,746.0,43008,14336
600,40768,21952,1494.0,747.0,40768,21952
601,38304,22176,1495.0,748.0,38304,22176
602,26880,31360,1496.0,749.0,26880,31360
603,25984,25760,1497.0,750.0,25984,25760
604,13440,14112,1498.0,751.0,13440,14112
605,44800,28000,1499.0,752.0,44800,28000
606,44576,16352,1500.0,753.0,44576,16352
607,30464,12544,1501.0,754.0,30464,12544
608,32256,11424,1502.0,755.0,32256,11424
